"","NLF010","NOM028","NOM013","DLF005","NLM004","DOF012","NOF007","NLF012","DOM021","DLF007","DOF007","DLF003","NOM027","DOF009","DLM011","NLM002","DLM013","DLM027","DLF013","NOM019","DLM022","NLM021","DLM006","NLM025","DOM026","DOM013","NOM029","NOM001","NLF005","NLM023","NOM012","DOF003","DLM009","DOM022","DOM023","NLM026","NOM015","NLM016","NLF001","DLM014","DLM016","NLM031","NLF013","NLM017","DOM010","DLF009","DLF004","NOF002","NOM020","NOF009","NOM004","DLM028","DOF011","DLM012","NOM008","DLM008","NLM006","NOM014","NOF011","DLM021","DOM018","NOF010","NOM007","NOM026","NLM008","NOM017","NLM010","DLM004","DLM005","DOM005","NLF002","DLF006","NLF007","NOF008","DLF014","DOM008","DLM015","DOF014","DOM016","NLM029","NLM024","DLM017","DOM003","DLM002","NLM009","DLF012","NOM018","NOF012","NLM027","NLM032","DLM001","NOM016","NOM005","DLM018","NOM010","NLM022","DLM003","NLF008","NLM007","DOF006"
"COG3862",2,7,7,5,1,3,8,7,7,3,9,3,10,6,3,0,33,10,11,11,4,3,1,1,4,13,7,4,5,2,11,3,3,4,3,11,5,4,8,2,5,4,7,5,5,4,3,6,4,5,3,3,1,3,9,8,3,4,7,5,5,4,5,9,10,1,6,2,5,4,4,11,7,5,7,2,4,6,9,4,2,7,4,4,2,2,5,2,6,8,4,7,5,3,2,9,4,1,6,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,1,2,0,3,11,2,0,0,0,1,17,0,2,0,0,6,12,0,6,2,0,1,1,1,8,0,0,8,1,6,1,16,2,0,2,0,0,2,1,1,0,2,0,3,0,2,4,1,0,0,0,1,1,0,5,0,2,7,0,0,1,2,4,2,46,0,1,6,0,2,8,0,0,18,3,0,0,1,5,1,0,1,0,0,1,3,22,5,2,6,1,2,3,0,0,0,2,1,0
"COG3866",3,1,7,36,79,0,4,12,3,13,14,59,0,4,5,120,5,11,0,9,1,7,45,21,9,2,2,53,2,6,41,5,35,2,40,2,0,50,11,9,5,26,11,3,7,2,50,10,0,3,4,4,2,0,4,8,3,2,5,7,11,21,1,4,15,27,13,1,11,13,4,1,6,5,23,3,9,14,7,6,79,5,30,18,1,0,5,6,1,9,7,7,8,83,10,8,13,0,17,0
"COG3867",22,26,31,19,40,11,38,22,23,7,28,33,60,9,13,61,17,6,24,15,11,29,26,18,28,16,7,27,58,28,34,29,6,29,22,69,8,48,38,17,21,42,32,28,39,0,38,46,32,23,11,27,52,5,19,20,19,21,27,8,46,39,43,22,137,52,11,33,17,24,22,15,49,8,76,26,37,28,24,28,14,33,39,54,44,4,17,12,4,60,19,37,7,22,17,35,17,35,10,8
"COG3868",1,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,8,0,0,3,0,2,0,0,0,0,0,1,4,13,0,0,5,3,0,0,0,1,0,0,0,2,0,0,1,0,3,2,1,1,0,0,1,0,1,1,0,2,2,0,6,0,2,0,2,1,0,1,0,0,2,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3869",3,1,12,10,4,13,2,6,3,9,1,5,30,2,1,2,22,8,12,14,23,17,10,6,10,20,2,4,7,3,6,6,27,8,1,11,1,1,8,2,4,3,8,3,9,7,3,8,1,0,4,7,10,3,4,11,9,6,3,4,7,4,11,8,7,2,5,4,3,1,7,5,4,15,14,2,3,4,4,4,0,10,3,6,5,14,10,22,4,13,3,2,4,11,4,16,1,2,4,4
"COG3870",1,4,2,1,0,8,1,1,1,0,1,3,1,3,0,2,5,4,3,6,3,1,6,5,3,5,1,2,2,4,3,2,10,0,0,3,0,1,0,2,3,6,0,0,3,2,1,3,0,2,2,4,0,1,0,6,0,3,0,1,2,0,2,1,0,0,3,1,6,1,1,6,0,0,4,1,2,2,1,1,0,1,0,3,3,3,0,5,0,4,2,1,2,0,2,0,4,0,0,3
"COG3871",39,16,10,3,2,4,15,8,6,50,30,6,0,10,10,2,6,3,14,3,8,4,6,3,28,4,5,0,5,18,8,13,2,13,14,0,16,0,18,17,5,13,10,20,9,3,10,15,6,28,22,7,11,4,24,6,9,13,12,9,2,17,3,13,8,3,13,34,18,22,17,10,7,6,6,13,15,12,15,3,8,4,0,6,3,3,5,10,0,12,7,9,4,2,13,6,19,5,20,35
"COG3872",13,20,35,31,24,23,16,19,5,6,2,29,45,14,8,2,31,10,28,18,24,24,15,8,25,24,11,13,27,13,28,14,25,16,5,51,23,1,25,14,19,30,27,15,20,3,10,23,5,4,12,21,14,10,18,28,16,17,19,16,21,6,13,39,17,19,29,7,18,5,26,25,46,30,21,7,12,18,10,30,2,25,9,36,13,33,13,16,23,38,24,14,21,19,24,22,5,13,11,8
"COG3874",0,2,6,12,3,4,0,3,4,0,0,10,5,7,5,0,6,1,6,8,16,1,1,1,1,10,1,1,4,6,8,1,6,3,1,9,4,1,2,0,4,5,5,1,1,1,1,1,2,2,0,5,1,1,2,2,2,1,3,4,6,1,10,3,3,1,3,0,2,0,1,2,9,10,6,0,2,3,1,7,3,2,0,2,3,9,4,5,0,6,3,5,1,6,7,5,1,1,4,0
"COG3875",4,17,19,10,9,7,14,8,9,19,11,6,52,6,12,10,31,16,7,27,17,15,9,11,5,23,11,11,7,11,14,13,23,18,4,9,13,3,5,6,16,6,6,9,15,8,3,6,6,11,10,3,12,6,19,11,15,18,6,10,11,4,5,9,15,12,10,5,27,10,6,32,8,18,31,15,14,13,16,13,5,4,10,16,8,42,9,14,3,5,12,2,3,16,8,5,18,16,14,12
"COG3876",26,20,18,9,0,4,36,28,54,25,35,11,2,18,43,4,24,3,23,15,15,22,10,8,16,34,33,1,20,26,21,27,3,23,21,21,19,6,27,36,41,39,21,24,31,8,22,40,12,47,33,9,7,3,30,43,22,47,39,36,44,29,23,7,9,4,21,38,16,41,22,20,28,34,2,48,43,39,31,15,10,16,0,21,2,0,22,19,0,11,34,38,6,16,24,22,51,37,24,30
"COG3877",0,1,2,1,0,0,0,0,6,4,6,0,0,1,2,1,0,0,1,2,2,0,4,0,0,0,0,0,1,3,3,0,0,1,3,1,0,0,3,4,1,3,1,3,0,2,2,2,1,7,0,1,2,0,1,1,1,2,1,1,2,3,3,1,3,0,2,2,2,6,1,4,1,1,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,2,1,0,1,2,7,2,5,0
"COG3878",0,0,5,3,0,0,0,1,0,1,0,3,1,0,0,0,2,0,2,3,0,4,0,1,2,2,0,0,1,2,2,1,0,0,2,7,0,0,1,1,2,1,5,1,10,0,0,0,1,0,2,5,2,1,1,2,2,1,2,2,1,0,0,8,0,0,0,0,1,1,0,2,3,1,1,0,0,2,1,1,3,1,1,8,0,5,7,14,0,0,1,2,0,0,1,1,1,2,0,0
"COG3879",2,5,5,15,2,36,2,0,1,0,1,4,40,7,1,0,5,4,3,0,32,1,1,2,1,16,0,1,1,3,3,2,1,0,1,10,1,0,3,1,0,0,5,0,1,12,1,1,0,2,1,1,9,69,2,0,5,3,1,3,3,1,8,6,3,1,0,1,7,0,3,5,0,11,37,0,2,19,1,6,0,7,24,6,0,6,1,35,4,7,3,1,0,18,2,3,0,4,0,1
"COG3880",5,4,3,4,2,10,0,4,5,6,1,2,13,0,0,0,7,7,8,7,15,2,6,4,7,12,2,3,2,1,6,2,9,5,1,3,0,1,2,1,0,4,4,1,3,5,4,6,0,1,3,4,8,1,1,7,5,4,2,4,2,1,3,5,2,4,10,1,4,1,9,4,5,7,8,2,5,4,0,6,1,14,0,8,3,8,1,8,4,8,1,2,3,4,4,6,1,6,4,1
"COG3881",0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,5,0,16,2,6,11,10,8,17,0,7,0,8,2,12,3,1,2,9,4,13,24,15,6,7,32,6,10,39,13,3,0,6,1,11,14,1,6,13,3,20,3,15,1,1,6,22,8,2,4,4,1,1,13,15,4,8,1,0,3,5,6,3,4,4,15,1,8,17,8,6,20,3,0,0,4,34,5,4,3,7,1,6,1,0,1,4,0,2,4,16,5,1,4,6,3,1,1,4
"COG3883",0,0,4,10,2,1,6,1,1,0,1,8,1,3,2,1,6,0,6,8,24,4,1,0,2,13,0,1,8,4,0,3,11,1,1,11,1,1,2,1,4,4,5,3,3,3,2,0,0,0,0,4,0,3,1,17,0,1,5,3,3,2,14,5,1,0,2,0,7,0,0,5,2,11,7,2,1,0,2,13,0,10,1,12,1,13,7,28,12,11,5,1,0,8,3,5,5,0,0,0
"COG3884",23,28,21,42,32,28,37,28,28,37,24,48,4,25,22,31,21,39,31,30,29,36,43,37,43,33,36,24,42,37,33,33,42,25,37,33,23,28,34,43,36,34,33,46,23,14,31,18,21,26,47,26,42,13,21,38,23,26,30,22,23,24,37,32,44,28,25,38,25,14,40,20,26,30,20,24,27,24,35,43,24,35,15,36,25,33,42,32,32,34,31,46,16,26,33,37,31,29,25,25
"COG3885",0,0,0,1,0,2,0,1,0,6,0,2,0,0,2,0,9,10,0,5,1,1,0,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,9,2,3,0,2,0,5,0,1,0,0,13,3,0,2,3,1,0,0,0,0,4,1,0,3,0,0,0,0,0,1,0,0,0,0,2,2
"COG3886",10,26,22,15,49,62,16,4,5,18,5,31,70,29,6,10,23,63,13,25,19,16,74,53,47,14,9,14,21,20,26,6,20,19,31,14,8,21,19,9,18,24,40,6,36,10,14,23,55,15,18,7,36,94,8,19,40,6,19,9,14,22,16,15,36,41,10,11,49,27,36,22,11,4,51,10,12,27,32,40,19,10,41,35,79,40,24,6,37,31,10,8,14,50,14,31,10,19,30,5
"COG3887",9,30,30,35,30,52,25,32,14,12,4,33,62,23,19,4,34,47,31,31,54,34,24,17,35,48,20,22,34,12,37,23,41,15,8,44,31,7,31,12,25,27,43,16,19,14,18,22,11,6,17,46,47,41,15,47,35,30,37,28,39,38,40,63,59,38,33,12,32,11,53,46,65,54,39,14,38,35,32,68,15,32,29,47,19,81,57,72,107,69,21,44,39,44,37,48,21,34,37,10
"COG3892",1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,1,0,0,0,0,3,0,11,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG3893",2,3,9,3,0,4,2,1,6,2,7,0,0,8,1,2,2,3,8,8,16,8,1,5,0,2,0,0,3,6,7,9,1,1,7,6,7,3,5,14,6,1,0,3,5,4,2,0,0,6,7,8,0,0,2,0,12,3,3,3,1,4,2,0,1,1,4,1,7,6,1,9,21,4,0,3,2,2,7,1,6,1,1,5,2,0,0,4,0,1,5,0,1,2,4,0,26,18,3,1
"COG3894",12,27,10,8,13,12,8,6,3,5,3,22,5,5,4,1,8,17,8,16,14,10,6,4,14,5,12,8,24,6,26,11,9,6,0,37,2,1,8,4,7,9,13,14,3,7,1,17,12,0,1,20,2,17,1,22,2,4,11,6,14,11,10,10,16,6,10,4,7,8,5,11,14,12,29,8,9,7,10,17,1,7,4,14,2,89,25,9,42,19,10,13,16,11,18,12,5,2,9,3
"COG3895",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,6,0,3,4,1,0,0,1,1,3,0,0,0,0,0,2,2,3,0,0,0,1,0,2,2,0,1,2,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,7,1,0,5,0,2,0,8,1,3,1,2,0,2,1,1,0,9,1,1,8,1,1,1,0,3,2,2,0,2,0,0
"COG3901",0,1,1,0,3,5,0,1,0,1,0,1,0,4,0,0,7,0,1,0,3,0,0,1,2,8,1,0,0,0,6,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1,6,0,2,0,2,0,0,0,0,0,1,6,3,0,4,0,0,3,0,4,0,0,0,5,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,13,1,0,0,1,2,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3910",3,3,17,11,8,7,12,10,1,1,7,13,8,7,10,14,16,18,10,8,16,4,6,4,21,6,8,10,24,6,11,10,2,20,2,16,6,3,8,5,4,8,6,13,6,6,2,7,1,1,6,5,9,4,6,9,4,2,3,13,10,11,25,4,45,4,5,6,7,2,2,10,8,8,12,5,1,13,6,21,4,2,6,11,18,10,16,16,5,21,8,9,9,5,5,7,7,2,8,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,3,10,2,41,22,0,17,13,2,6,27,0,14,7,1,27,37,13,29,13,3,0,19,9,20,2,3,3,13,8,29,0,8,4,11,8,28,2,5,7,24,1,10,2,3,5,20,2,5,5,2,1,10,1,22,8,1,29,4,4,2,7,3,2,1,2,31,10,24,1,16,3,14,3,27,7,13,6,1,1,10,2,6,0,0,6,14,9,2,12,10,3,13,17,4,6,16,6,25
"COG3920",5,4,7,3,0,19,1,0,0,3,3,4,46,9,2,1,4,25,3,5,1,2,0,0,2,3,0,3,0,4,1,1,4,10,1,1,2,1,8,1,3,1,0,5,1,3,2,6,1,6,5,0,8,55,1,1,6,2,0,1,2,2,0,7,0,3,1,3,10,3,6,4,1,2,45,2,2,9,4,0,1,3,13,8,2,10,1,6,6,4,10,0,0,6,3,2,5,4,4,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,1,0
"COG3924",1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,8,0,0,1,0,0,0,0
"COG3925",0,2,0,0,1,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,3,0,0,0,2,1,0,1,0,0,0,4,0,0,2,1,0,2,0,0,0,9,0,0,2,0,0,2,1
"COG3926",1,1,6,0,1,0,69,1,1,0,0,13,0,4,0,1,0,0,0,3,3,1,9,3,31,14,1,0,3,20,1,6,0,3,0,4,3,0,2,1,2,4,5,3,2,1,13,5,1,5,0,2,0,0,0,10,10,37,12,1,3,7,1,5,5,0,0,15,3,9,4,5,0,1,0,5,8,11,7,1,1,18,1,4,0,0,5,1,2,9,7,6,0,3,14,3,0,4,1,1
"COG3933",32,27,32,43,13,13,5,7,12,4,15,3,201,3,4,10,17,5,6,8,3,0,8,2,17,27,11,10,3,3,3,2,53,18,18,3,6,6,27,1,2,7,7,25,1,21,2,10,5,1,8,11,64,13,4,8,39,18,4,1,7,15,1,24,7,16,0,8,21,0,39,5,0,2,25,5,12,6,17,7,8,7,69,46,3,52,5,6,21,24,3,8,18,11,4,8,9,46,7,5
"COG3934",0,0,0,15,0,0,0,10,0,0,0,1,0,2,2,0,3,1,0,0,2,2,19,1,0,2,1,0,2,0,1,10,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,0,0,0,1,0,2,3,2,0,0,0,0,5,0,2,0,1,0,7,0,0,2,0,0,7,2,24,0,0,3,0,0,0,0,0,1,0,6,0,1,0,0,3,5,0,1,3,1,0,0,0,0
"COG3935",3,23,16,35,14,29,14,12,3,12,2,40,10,8,2,6,17,21,19,29,43,21,19,10,22,27,18,10,18,9,24,12,27,8,2,25,12,2,18,9,14,17,19,22,5,5,6,17,6,6,2,20,5,10,8,23,3,11,21,9,18,7,23,26,14,14,24,4,10,8,17,26,23,25,39,12,28,11,9,25,2,10,9,15,6,57,25,25,35,34,7,13,17,18,11,31,10,2,13,8
"COG3936",0,1,0,1,5,5,3,2,2,1,5,3,0,5,3,1,1,3,5,1,7,1,2,3,9,1,0,1,3,2,3,0,0,3,0,2,0,0,0,4,2,6,1,2,0,4,1,0,0,0,2,2,0,0,1,7,0,1,4,0,1,2,3,5,0,0,0,0,2,1,4,5,5,1,0,13,3,0,4,4,3,4,0,15,0,0,1,11,1,2,4,0,1,6,3,0,5,0,5,0
"COG3937",0,4,0,2,0,3,1,0,0,0,1,0,1,1,1,1,0,1,3,0,5,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,2,1,0,4,1,1,3,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1
"COG3938",0,1,1,1,0,1,0,0,1,0,3,1,2,0,0,0,3,7,0,0,4,4,1,1,0,3,0,1,0,1,1,0,4,2,0,0,0,0,0,0,3,1,0,0,0,2,0,2,3,2,1,5,1,0,0,2,1,0,0,0,1,1,0,3,1,1,1,1,4,0,0,5,1,0,12,7,3,0,2,0,0,0,0,0,0,2,2,2,6,2,1,0,2,2,3,0,1,1,0,4
"COG3940",36,18,9,18,8,19,36,18,22,75,45,9,70,21,32,6,16,13,28,17,22,25,11,5,39,15,36,10,19,40,12,26,16,25,16,13,36,1,20,17,15,27,16,29,40,30,17,80,7,32,54,16,1,93,57,21,43,16,62,41,16,19,11,15,12,12,25,28,23,115,32,22,15,4,7,41,21,18,26,28,7,15,29,15,4,19,19,23,28,22,29,25,11,28,12,22,15,14,16,61
"COG3941",1,0,1,0,0,0,1,5,0,7,3,0,0,5,4,95,0,5,0,3,2,0,1,0,0,0,0,1,0,1,0,4,0,7,0,2,1,0,1,2,2,1,0,0,2,0,0,1,0,2,0,2,0,0,3,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,3,11,0,2,14,0,2,0,2
"COG3942",0,5,0,2,11,14,0,0,0,1,0,3,29,10,0,3,1,5,6,6,0,0,0,0,2,0,3,6,1,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,14,1,2,1,0,2,0,0,76,0,5,2,0,0,0,2,0,1,6,0,1,0,0,6,0,1,1,0,0,24,0,0,9,0,0,0,0,10,1,0,3,0,0,142,10,5,0,0,11,0,0,13,0,1,0
"COG3943",58,52,103,55,69,24,54,81,87,81,54,77,10,70,70,124,28,66,73,63,63,54,96,76,78,60,57,69,75,61,51,60,53,93,116,71,70,111,74,88,80,66,43,105,49,41,116,54,91,50,49,71,104,14,77,55,59,42,37,51,53,69,89,28,54,57,57,62,106,37,43,91,68,133,11,116,49,55,60,61,72,103,76,64,146,43,51,67,19,60,66,56,42,64,97,77,76,68,50,72
"COG3944",15,16,15,28,12,66,15,18,12,18,8,32,54,15,5,4,47,25,33,21,28,24,15,16,41,27,17,28,22,6,18,17,37,3,4,22,21,7,19,12,13,12,20,13,16,22,12,26,3,9,5,18,9,80,5,35,4,8,15,19,31,17,29,31,39,24,15,8,13,6,24,29,25,20,71,1,20,28,11,23,3,17,12,24,10,44,22,49,43,55,12,14,26,31,20,29,14,1,13,2
"COG3945",5,0,0,0,0,1,0,0,0,0,0,0,8,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,13,1,0,0,0,0,1,0,2,3,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3947",0,1,6,2,2,0,1,4,0,0,1,0,0,1,2,0,17,0,1,3,5,0,0,4,0,2,1,0,2,6,2,5,1,5,2,0,3,2,3,6,0,2,2,3,4,3,1,3,2,1,1,3,2,0,2,0,4,1,3,3,3,2,1,1,4,2,2,0,4,0,1,3,6,2,0,0,0,2,0,2,0,5,1,0,1,0,3,1,6,3,3,2,3,0,4,1,0,1,0,1
"COG3948",0,0,1,3,2,0,11,16,5,0,1,4,1,2,3,0,2,5,0,2,8,0,6,0,2,5,3,1,5,2,2,12,0,6,1,1,3,1,2,2,2,2,6,1,2,33,4,5,1,2,3,6,0,1,1,4,3,7,1,7,2,7,3,4,5,2,6,0,26,2,4,3,6,3,0,1,1,0,5,6,1,2,16,4,0,1,2,5,2,2,0,3,10,4,2,8,2,4,3,3
"COG3949",1,9,4,11,8,4,2,3,5,12,2,6,14,0,3,3,1,0,2,5,29,2,3,2,5,14,3,2,1,1,5,5,4,14,0,10,3,1,4,4,4,3,4,1,1,4,2,25,6,2,7,4,0,1,2,6,3,7,8,3,10,0,5,14,2,3,1,2,4,6,6,8,5,20,16,6,3,0,4,5,0,2,1,4,0,1,3,9,12,13,7,6,5,5,3,5,5,3,0,0
"COG3950",107,36,49,29,76,10,59,32,33,44,22,41,19,25,40,9,21,44,30,31,8,30,78,5,49,32,60,28,33,33,11,27,28,34,43,16,41,46,34,35,37,18,21,58,21,9,23,56,55,50,47,23,50,13,40,15,46,51,34,45,75,61,21,25,28,55,28,72,47,26,28,44,15,21,15,36,32,26,56,27,22,47,0,36,71,45,24,33,13,25,18,39,20,32,57,34,27,24,65,60
"COG3951",1,2,1,4,3,2,0,0,0,2,2,0,1,0,3,0,0,0,0,3,5,2,1,13,0,1,0,0,0,3,3,2,3,0,0,0,1,2,0,3,0,0,0,3,0,10,1,3,5,0,0,2,0,1,1,1,3,1,2,0,1,7,0,0,0,1,3,1,3,3,1,0,0,1,0,2,2,1,7,0,3,0,2,1,0,2,0,0,3,1,1,1,9,0,1,1,0,2,0,4
"COG3952",0,4,0,0,0,0,0,4,10,13,8,0,0,2,1,1,0,0,1,0,0,1,0,1,1,1,5,0,0,1,1,2,0,5,7,0,1,0,0,3,1,2,0,3,2,0,0,8,0,3,5,0,0,1,2,0,1,2,0,1,1,2,1,4,0,0,2,3,1,2,5,1,1,1,0,6,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,2,1,5,0,2,0
"COG3953",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,2,0,0,2,2,0,0,0,2,3,3,2,0,1,0,4,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,2,4,0,1,1,1,5,1,0,0,0,0,0,5,0,0,0,1,4,1,0,4,0,0,0,4,0,0,0,0,3,0,11,0,0,2,0,0,3,1,0,0,15,0,0,1,0,3,0,0
"COG3955",0,0,1,2,3,6,0,5,0,0,1,9,1,2,4,9,2,0,1,1,1,5,0,0,1,2,4,0,2,10,5,0,1,1,1,2,2,4,3,1,4,5,1,0,2,2,4,4,1,1,0,0,1,0,4,7,2,1,4,1,0,1,2,2,1,3,2,1,4,7,0,1,2,1,1,0,7,0,1,7,0,1,0,1,1,1,1,1,3,6,5,1,2,3,8,3,3,0,0,0
