"","DLM006","DLM012","DOF004","NLM025","NLF015","NLF002","NLF005","DLF010","DOM023","DOF007","NOF008","NOM015","NLF010","NOF014","DLM013","NOM013","NLF013","DLM004","DOF011","NOM005","DLM010","NLM001","DLM024","NOM004","DLF014","DOM019","NLM021","DLM019","DLF001","NOF002","NLM029","NOM001","NLM026","DOM001","NLM017","NOF006","DOM008","NOF012","NOM028","DLM020","DLF006","NOM008","NOM018","NLM007","NOM029","DOM026","DLM018","NOM002","DLM014","DOF009","NOM014","DLF009","DLM028","NLM022","DOM005","DOM018","DLM021","NOF007","DOF008","NOM027","NOF013","NOF010","NOM009","NOM016","NLM004","NLM027","NOM022","DLM001","NLM031","NOM020","NOF011","DLM008","NLM010","DLM016","DLF012","DOM021","DLM022","NLM023","DLM017","NOM012","NLM006","DLF013","NLF009","NOM026","NOF009","NLM028","DOM015","DOM013","DLM005","NLF007","DLM011","DOM022","DLF008","DLF004","DOM024","NLM002","NOF005","DOF003","NOM019","DLF003"
"COG4472",11,3,6,8,3,11,7,20,3,2,4,4,2,16,12,15,9,3,5,5,5,8,6,3,13,4,4,10,1,2,14,11,11,10,7,6,1,17,6,3,9,11,9,10,5,6,7,14,6,1,4,7,5,5,2,6,6,7,15,12,9,3,19,5,7,29,3,7,7,3,8,13,7,5,17,3,9,2,3,17,5,6,9,10,4,12,7,12,9,12,9,9,4,5,7,0,7,6,11,15
"COG4473",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,25,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4474",7,2,9,5,16,7,5,9,2,3,10,8,5,10,3,15,6,12,0,0,8,4,0,4,3,22,13,20,44,0,4,5,17,12,5,4,7,11,15,7,23,12,15,14,7,0,6,8,7,8,4,1,8,9,10,11,3,7,1,1,3,9,2,5,6,17,3,7,5,7,0,19,7,8,1,18,12,13,9,6,6,5,9,6,5,4,15,3,7,9,10,3,1,4,7,2,6,3,9,4
"COG4475",5,2,6,3,0,10,6,4,0,4,7,7,3,11,8,6,10,3,0,6,4,2,5,1,6,10,7,15,0,8,1,5,11,5,4,1,3,5,3,3,9,1,2,10,3,15,3,3,3,7,8,1,11,7,0,6,7,6,18,9,6,5,7,8,7,22,1,8,8,3,1,5,3,8,2,6,9,6,4,8,4,9,8,3,3,13,4,3,4,6,7,5,1,3,1,2,7,5,12,13
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4477",5,9,1,2,1,1,5,4,0,1,0,2,0,1,0,9,0,0,0,3,0,1,1,0,3,0,0,1,0,0,9,1,0,1,0,1,0,24,3,0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,14,0,0,2,4,1,9,43,1,0,0,0,1,3,0,1,4,0,9,0,3,1,0,2,0,0,0,1,0,0,0,0,0,3,3,1,0,0,1,0,1,8
"COG4478",0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,6,1,0,0,1,1,1,20,0,1,2,0,0,1,0,2,4,0,1,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",13,3,4,1,2,5,9,8,3,3,2,2,5,1,9,10,6,2,3,9,3,3,3,2,10,2,4,12,1,5,8,2,6,5,5,0,3,5,2,3,7,1,2,3,0,7,3,9,0,1,1,3,3,3,0,1,3,0,4,6,0,1,9,5,0,7,2,6,3,0,2,2,1,2,1,4,2,1,2,4,0,3,1,3,1,1,0,4,5,2,0,1,0,3,1,1,3,5,4,4
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",73,35,73,38,11,90,81,73,12,5,45,29,16,87,65,48,72,12,12,58,12,55,24,18,52,51,64,89,6,42,57,27,91,42,30,17,13,62,38,12,24,17,72,17,55,53,67,119,37,16,14,17,51,109,24,47,29,41,72,26,47,21,94,72,63,134,19,20,81,11,28,46,66,44,104,7,38,15,26,77,15,67,46,70,8,64,94,65,31,98,11,28,11,30,66,13,57,27,58,88
"COG4487",2,0,0,1,0,4,1,12,0,0,0,0,0,4,14,0,0,0,0,5,2,0,0,0,1,2,0,2,0,1,3,0,1,4,1,1,0,1,1,0,0,0,3,2,0,0,12,1,5,0,0,1,3,1,0,2,0,1,0,0,3,1,14,2,29,4,0,0,0,0,0,4,4,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0,5,4,0,0,0,0,4,0,0,2,3,4
"COG4492",6,4,11,8,2,11,15,7,4,3,8,4,1,10,7,10,14,6,4,7,5,10,4,4,11,8,6,19,1,15,5,4,14,9,2,3,8,9,9,3,12,5,8,3,6,8,18,33,11,8,10,4,11,13,5,21,6,6,4,16,9,6,19,8,7,19,8,9,10,3,5,22,8,7,14,3,7,9,2,17,7,11,11,19,3,19,14,12,9,9,9,8,11,5,14,3,12,10,6,10
"COG4495",0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,3,0,1,0,1,6,1,1,0,0,0,11,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,4,0,2,0,0,0,3,1,1,0,4,0,1,0,0,0,1,7,0,1,0,0,1,0,0,0,3,1,2,1
"COG4496",13,3,9,9,2,14,15,23,0,1,4,10,2,22,13,10,8,3,7,7,4,6,2,6,12,3,12,13,2,7,8,7,10,9,12,2,0,4,6,3,12,6,12,15,9,14,8,11,3,8,9,4,7,14,2,17,7,15,16,14,8,9,16,8,9,10,2,5,12,6,9,18,7,7,8,7,11,7,8,11,7,16,9,7,4,18,15,2,14,10,3,5,7,5,11,1,10,10,10,10
"COG4499",0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,1,0,2,0,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,2,1,2,0,1,3,0,3,0,1,3,4,1
"COG4506",11,5,4,6,2,5,14,7,2,4,8,5,3,10,14,5,13,0,6,6,6,9,3,6,8,7,8,10,0,12,10,8,9,6,12,2,3,4,11,4,9,5,8,6,6,11,12,19,4,4,9,3,9,16,1,13,4,17,19,12,10,5,28,10,6,17,9,6,11,6,6,17,13,7,27,8,10,19,10,16,5,16,7,16,4,12,15,16,13,15,6,2,5,8,13,2,12,8,14,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",53,14,33,26,7,29,30,52,5,11,32,16,9,63,69,45,45,18,12,19,12,35,42,13,30,30,25,105,19,24,49,21,84,21,37,7,14,52,33,9,48,13,46,28,18,57,33,49,21,34,20,20,33,28,8,27,13,26,48,19,28,19,51,27,42,64,12,27,47,8,13,48,28,31,102,18,90,25,20,63,11,44,26,34,11,42,24,50,33,50,9,15,18,22,23,7,34,16,51,41
"COG4512",3,0,5,1,0,5,1,4,0,0,5,0,1,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,9,0,5,2,1,0,1,16,0,0,0,0,1,0,1,0,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,2,1,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,5,1,1,0,0,0,1,0,0,0,0,1,7
"COG4521",0,0,4,1,1,5,0,2,0,0,0,1,1,4,2,2,3,3,0,10,8,4,13,4,1,0,1,1,3,1,0,0,6,2,0,1,2,4,2,1,6,0,0,4,1,1,0,1,0,1,2,14,7,8,2,0,1,2,1,0,2,5,1,0,0,4,3,3,0,1,1,2,0,0,2,3,1,0,1,2,4,1,2,8,2,1,7,2,1,1,0,0,1,0,2,1,2,1,2,1
"COG4525",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,5,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,1,0,4,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,6
"COG4529",0,2,1,2,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,9,9,3,25,0,0,0,0,0,1,3,0,0,0,0,2,2,6,0,2,1,1,1,0,1,2,0,0,0,0,1,0,12,3,3,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,3,1,0,0,2,1,0,4,0,0,1,1,5,0,2,0,2,0,0,0,1,1,0,0
"COG4531",0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,7,8,3,12,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,0,2,2,2,0,0,0,0,1,1,9,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,2,0,1,7,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0
"COG4533",0,6,1,1,1,1,0,4,0,7,0,1,0,0,2,0,0,1,0,25,7,2,37,3,0,0,0,0,1,3,0,0,0,0,1,4,2,0,1,2,6,2,2,1,5,0,0,0,1,2,1,31,10,12,4,2,1,0,2,1,0,0,0,1,0,1,0,1,0,3,0,0,0,1,5,2,4,2,0,0,2,2,0,9,1,1,1,0,3,0,5,0,1,1,0,2,1,1,2,0
"COG4535",0,4,2,5,1,0,2,2,2,3,0,2,4,1,1,0,3,2,1,9,12,5,22,4,0,2,0,0,1,2,0,0,0,1,4,1,1,3,0,1,5,1,1,4,1,0,0,0,1,4,2,10,3,0,7,1,2,1,1,0,0,0,1,0,0,3,2,1,0,9,2,0,2,3,2,1,0,0,1,3,1,1,0,3,1,0,0,0,4,0,1,6,3,2,2,0,1,2,0,0
"COG4536",20,8,9,37,6,12,17,8,50,9,12,5,29,3,4,29,13,22,47,11,27,30,16,24,5,7,11,1,19,0,12,26,5,12,8,7,7,12,8,7,12,5,3,21,16,18,16,6,22,9,11,13,7,12,6,4,8,14,1,1,7,27,12,7,14,2,38,4,11,28,7,1,13,4,5,6,0,10,11,14,29,7,9,19,17,7,5,12,18,3,30,34,12,20,13,21,23,5,10,39
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,12,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG4540",0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,2,14,3,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,1,0,2,4,1,1,1,1,0,1,0,4,1,0,0,1,0,0,1,12,0,1,1,1,1,0,1,0,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,3,0,6,0,1,0,1,0,1,2,0,3,2,0,0,6,2,4,0,0,0,9,0,0,4,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,4,30,0,1,1,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,3,0,1,3,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0
"COG4545",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4547",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4548",5,7,8,3,0,13,4,6,0,1,10,2,0,3,5,6,3,1,1,9,3,3,30,8,12,8,5,30,7,5,6,3,8,4,2,5,5,5,12,4,9,2,1,13,6,11,2,11,1,13,3,1,8,4,1,9,3,4,17,2,0,2,22,3,6,44,0,6,2,2,7,8,3,8,27,4,16,6,5,13,1,5,4,4,1,5,3,11,9,17,0,2,2,4,3,0,8,1,7,3
"COG4550",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4552",14,18,18,8,19,12,13,15,6,18,25,25,11,20,20,10,22,14,4,17,17,12,7,25,30,22,21,30,18,39,16,13,25,21,16,23,12,16,23,17,14,18,13,15,18,12,12,16,30,15,23,11,18,27,40,15,18,23,22,12,22,8,27,31,7,12,15,22,19,6,28,41,28,21,4,19,25,20,12,17,13,18,24,31,22,28,9,27,19,24,20,13,29,18,27,3,27,19,20,10
"COG4555",0,3,0,4,0,0,1,1,0,2,0,0,0,2,1,4,3,1,0,0,0,2,4,0,1,0,0,0,1,0,8,0,1,0,2,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,4,8,2,0,0,0,0,4,10,1,1,0,6,1,0,1,0,0,1,6,0,3,0,1,0,3,0,0,1,0,0,0,1,0,2,3
"COG4558",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4559",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4564",0,0,1,2,0,0,4,8,16,0,8,10,0,5,6,8,29,0,1,1,25,6,0,1,0,13,2,9,0,0,1,1,11,19,0,0,1,12,1,0,4,0,3,0,29,2,21,0,12,22,0,3,3,9,2,0,2,0,2,0,1,3,1,11,1,0,3,31,15,1,6,14,0,7,0,8,1,4,2,6,32,4,15,3,1,0,2,4,11,5,6,0,0,0,11,8,5,5,3,3
"COG4565",0,6,3,1,4,3,0,0,1,1,2,2,1,2,1,1,0,1,0,16,14,3,43,4,0,1,0,9,1,2,8,0,1,1,3,2,4,0,2,0,4,3,1,1,10,2,0,0,3,0,1,15,9,1,9,2,0,0,3,0,0,0,1,0,0,3,4,1,2,3,0,0,1,2,7,2,5,3,0,1,2,2,1,20,2,1,0,3,4,1,2,0,6,3,1,3,1,0,3,1
"COG4566",0,0,11,3,5,5,3,1,9,7,0,17,4,9,1,4,18,31,1,1,10,4,0,17,0,2,12,4,1,0,2,0,1,4,1,5,6,7,1,2,6,5,15,5,2,1,3,1,5,7,11,1,0,3,6,8,3,13,3,2,2,7,4,2,1,0,1,9,0,2,2,0,12,8,0,6,5,19,1,8,6,2,3,4,12,3,1,4,7,2,1,15,4,6,4,7,2,13,19,4
"COG4568",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4569",0,2,2,2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,9,6,2,23,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,8,3,6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,2,2,3,3,0,0,1,1,1,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,1,0
"COG4570",0,4,2,3,1,3,1,4,0,0,1,2,0,4,3,1,3,0,0,7,1,2,11,6,2,0,3,1,0,7,1,4,5,1,0,0,1,9,1,0,4,2,0,0,2,1,0,0,1,2,16,31,1,2,0,1,0,9,1,6,1,2,1,0,0,3,2,0,3,2,0,3,4,0,1,8,5,2,1,1,0,6,1,3,0,1,4,12,7,3,1,3,3,1,8,0,0,3,1,2
"COG4571",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,3,3,0,0,0,0,0,1,0,0,0,2,1,1,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4572",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4573",5,4,7,0,4,6,4,1,2,5,2,6,0,3,1,2,0,0,2,25,3,0,27,3,0,3,2,0,0,2,3,2,0,7,1,4,5,2,4,1,4,6,0,12,4,6,1,2,2,2,0,16,10,11,2,3,2,2,7,7,10,6,0,0,4,2,1,5,3,0,5,1,3,2,1,0,9,3,1,2,9,7,5,5,5,23,3,1,9,3,8,3,2,1,6,1,3,3,9,1
"COG4574",0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,8,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4575",0,1,1,1,2,0,1,3,0,1,0,0,0,0,1,0,0,3,0,15,7,1,19,2,0,0,0,0,0,2,0,0,0,0,0,5,2,0,1,0,3,1,0,2,4,0,0,0,0,0,1,16,6,3,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,1,2,1,1,0,0,1,0,1,0,4,0,0,4,0,1,1,0
"COG4576",0,5,2,0,1,0,0,2,0,1,2,0,0,0,2,2,1,0,1,10,2,0,7,2,1,1,2,1,0,0,0,3,2,2,3,0,3,0,4,3,2,1,3,1,1,0,1,1,0,4,2,5,5,5,2,4,4,1,4,1,0,3,2,0,2,2,4,4,1,4,1,5,3,2,7,1,3,5,1,3,1,0,1,7,3,3,0,0,2,3,3,1,4,0,3,1,3,1,3,1
"COG4577",1,18,3,1,3,5,1,9,3,2,5,4,2,3,12,4,4,2,4,14,16,2,24,16,12,0,1,7,6,12,2,5,13,5,6,2,10,2,18,3,2,5,6,4,8,4,2,17,3,4,14,11,5,6,4,5,6,1,15,3,0,5,18,3,4,22,12,3,5,2,5,9,15,4,15,2,12,10,2,1,4,8,1,22,16,2,4,3,7,4,4,6,12,4,2,2,9,7,2,3
"COG4578",0,2,0,1,0,5,0,0,0,0,0,0,0,0,2,3,0,0,13,2,2,2,11,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,2,0,1,0,0,0,1,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,4,0,0,3,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0
"COG4579",0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,6,0,23,2,0,0,0,2,1,1,0,0,0,2,0,2,1,0,2,1,0,0,0,0,3,0,0,0,0,0,2,22,10,4,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,1,0,7,0,2,0,2,1,0,2,0,1,0,0,3,0,0,0,0
"COG4580",0,11,3,59,1,0,1,21,2,6,0,0,1,0,14,0,1,2,1,28,52,5,103,9,0,0,0,1,1,3,0,1,0,2,5,4,9,0,7,1,9,2,3,0,8,0,0,0,0,3,0,33,19,7,15,2,0,0,4,0,0,1,0,0,0,9,0,1,0,39,0,0,2,4,10,5,11,4,1,0,6,1,1,41,4,1,4,0,4,0,8,0,5,0,1,7,1,0,2,1
"COG4581",0,95,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,55,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,8,1,0,13,1,22,0,0,0,4,1,2,33,71,0,1,0,0,2,8,1,7,0,0,1,0,0,0,7,0,0,0,0,0,0,15,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,2,1,1
"COG4582",0,1,4,9,1,0,0,1,0,2,0,0,1,0,1,1,1,1,2,9,3,3,18,0,0,0,0,1,0,0,1,0,0,4,0,3,1,1,1,0,3,1,1,2,4,0,1,0,0,2,0,14,3,2,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,4,1,0,2,2,0,0,7,1,1,0,0,2,0,4,0,0,0,0,3,0,1,0,0
"COG4584",30,122,204,19,176,68,101,50,351,39,82,209,242,64,167,38,93,206,167,50,53,112,158,26,251,167,74,50,86,63,71,21,142,87,55,83,200,143,91,62,66,118,121,223,63,107,71,72,115,87,42,127,78,58,39,81,100,152,54,20,52,270,146,82,82,29,223,90,156,51,47,56,82,36,24,310,64,54,113,46,78,50,80,49,297,58,221,65,122,60,88,90,53,108,82,21,133,55,76,121
"COG4585",20,123,31,48,12,35,26,25,19,8,15,7,14,31,23,30,58,13,42,16,44,47,15,10,108,36,13,10,12,33,24,17,25,11,21,31,25,17,20,14,14,15,22,47,46,7,80,35,31,38,11,28,9,22,25,17,24,17,35,83,14,7,26,12,26,70,14,22,18,8,10,23,14,11,11,14,3,11,6,15,36,11,19,14,14,29,15,19,12,24,14,13,12,6,16,12,10,19,9,32
"COG4586",1,5,2,2,1,0,1,11,0,2,6,0,0,2,0,6,2,0,1,0,0,0,6,2,1,1,1,1,0,5,3,9,6,2,2,0,0,1,1,0,0,2,1,0,1,19,1,1,1,0,0,3,2,0,0,4,1,0,2,2,0,1,1,1,0,23,2,2,0,0,2,4,1,1,0,0,13,0,0,2,2,0,1,1,0,0,0,0,2,1,0,1,2,0,1,0,0,0,1,11
"COG4587",0,1,1,1,0,0,0,8,1,1,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,3,3,1,2,0,2,0,0,0,0,1,0,2,0,0,1,17,2,3,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,11,1,1,1,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,6,0,1,0,0,2,1,0
"COG4589",3,2,0,0,5,3,0,1,1,13,2,6,4,1,0,2,6,9,1,5,3,3,13,1,0,2,2,1,14,5,1,0,0,1,10,4,4,2,5,5,7,5,5,3,14,4,1,0,3,2,3,5,0,2,2,0,1,3,0,0,7,0,3,1,1,0,0,5,2,0,3,0,5,1,2,0,0,6,1,4,6,5,4,5,4,2,1,3,4,0,0,2,12,2,1,2,5,6,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4591",63,13,35,89,31,33,57,24,56,80,60,49,66,34,23,43,49,64,99,31,63,62,26,57,11,42,53,24,48,28,23,24,38,39,26,68,55,29,33,36,31,47,36,65,54,38,48,39,62,46,72,51,35,31,74,58,55,52,11,3,48,59,21,58,53,24,115,102,34,45,53,55,52,55,10,86,21,39,31,52,56,37,49,38,64,39,39,49,50,45,58,93,55,37,58,123,33,31,41,59
