"","DOM021","DLM001","DOF009","NOM019","NOF014","DOM024","NLF008","NOM016","DOM018","NLM009","DLM014","NLM032","NOM020","NOF008","DLM011","NLM029","NOM018","DLM003","DLM020","NLM028","DLF009","DLM027","NOM001","DLF004","NLM024","NOM007","NOF010","NLM010","DOF007","DLF005","NOM002","NOF011","NLM006","DLM012","NOM004","DOM008","NLM023","DOM022","NOF007","DLF010","NLM025","DLM015","DOF008","DLF014","DLF008","DOM016","DLM023","DLM017","DOF006","NLM027","NLF013","NLM026","DOM023","NLF012","NLM021","DLF013","NOM027","DLF001","NOM029","DLM022","NOM015","NOF009","NOM010","NOM009","NLF007","NLM022","DLM005","DOF004","DLM021","NOM005","DLM019","NLM001","DLF003","DLM006","NOM028","NOM014","DLM013","DOM019","NLF005","DOF012","NLF001","DLM024","DOM001","DOM003","NOM026","DOM026","DLM016","DOF014","NOF002","NOM017","NLM004","NLF002","DLF012","NLM002","DOF011","NOM022","DLM010","DLF006","DLM002","DLM018"
"COG4638",1,0,1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,21,1,0,0,1,0,0,0,0,0,0,0,1,3,6,2,1,1,0,1,2,0,1,0,2,0,1,0,3,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,1,1,1,14,1,0,0,0,0,0,2,0,0,5,0,13,2,6,8,0,0,0,1,0,0,0,3,0,0,2,20,1,0,0
"COG4639",0,2,0,1,11,0,17,0,0,3,1,1,0,0,3,1,0,1,0,0,0,13,0,0,0,7,0,0,0,1,0,2,8,3,0,3,0,1,0,0,3,1,13,0,1,0,0,0,0,5,2,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,1,0,0,10,1,0,0,0,1,1,1,0,2,31,0,4,1,1,2,2,2,0,2,1,4,0,0,1,2,0,0,15,10,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,4,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG4641",5,5,2,15,30,14,0,11,16,17,12,11,7,4,0,36,48,6,19,40,1,25,2,16,1,14,1,32,3,7,76,14,5,0,6,0,3,7,22,10,9,20,11,0,8,23,3,6,15,0,31,7,7,15,10,7,2,0,31,2,4,0,19,55,25,69,4,37,6,18,3,12,6,32,2,1,3,11,42,5,11,0,13,6,62,5,6,13,20,11,37,60,2,0,3,14,4,1,20,44
"COG4642",17,15,10,6,3,14,9,8,8,31,18,5,27,14,17,7,11,14,14,4,2,11,36,21,18,27,22,11,10,19,7,14,12,1,12,12,5,21,16,3,23,8,4,8,9,24,2,24,9,7,14,8,41,21,24,15,0,30,13,6,18,30,18,3,9,12,9,19,18,4,7,9,39,21,12,14,10,15,27,2,10,0,26,35,7,27,17,21,29,28,24,9,3,49,8,34,30,12,17,24
"COG4643",1,0,5,3,1,0,3,0,1,0,3,3,1,0,5,0,5,1,1,1,20,0,1,1,1,0,4,3,4,1,1,0,3,0,3,3,3,3,3,1,0,0,0,0,1,0,2,0,8,0,0,0,0,1,5,2,1,0,0,2,1,6,1,0,1,0,3,1,3,9,0,0,0,2,0,1,3,1,0,7,0,0,2,11,1,0,1,0,1,0,0,1,1,1,0,0,2,4,1,1
"COG4644",5,10,4,1,0,0,2,0,1,1,4,0,10,0,3,0,1,3,2,0,2,2,1,1,2,0,3,1,1,1,2,0,29,9,0,7,2,0,0,13,3,0,16,1,8,0,2,0,4,7,0,0,158,0,1,0,0,1,2,27,3,1,0,1,0,102,19,2,0,33,1,2,10,0,3,1,10,0,0,25,1,2,6,10,30,1,2,0,5,0,0,0,7,0,0,2,33,0,0,0
"COG4646",215,194,242,276,305,165,354,199,145,230,230,191,176,224,156,227,275,119,152,404,65,124,280,89,53,172,213,212,112,211,239,145,141,154,57,144,135,139,125,154,86,145,164,71,126,139,383,194,114,105,251,265,126,258,204,274,116,124,113,295,306,95,101,158,257,304,164,153,190,154,318,114,113,138,131,353,132,202,208,68,175,61,147,137,51,255,170,174,188,135,195,97,178,69,108,116,159,232,216,143
"COG4648",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",1,0,1,1,1,0,1,0,2,1,0,0,1,1,1,0,0,0,0,1,9,1,0,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,1,0,1,3,1,0,2,4,0,0,4,4,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,1,3,0,12,0,1,0,1,1,2,0,0,0,2,0,25,2,6,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,1
"COG4651",0,5,3,5,2,2,3,0,4,0,3,1,3,1,0,0,4,2,1,1,28,0,1,6,5,0,6,2,1,1,0,0,2,4,6,4,4,9,3,1,2,0,2,0,7,7,2,6,5,3,3,1,4,0,1,1,0,0,6,1,3,8,0,0,0,9,2,3,1,14,3,2,4,4,1,0,12,2,2,3,0,21,3,11,4,1,1,1,1,1,2,2,2,6,1,0,3,2,2,1
"COG4652",1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,2,2,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,5,0,0,1,0,1,0,0,0,3,0,0,0
"COG4653",1,7,4,12,13,8,3,2,7,2,2,0,6,4,5,7,13,3,5,9,11,5,10,9,2,6,4,7,4,17,1,2,6,1,23,7,5,7,6,8,3,5,4,13,1,10,3,0,5,6,5,2,0,9,9,1,0,14,4,13,7,1,10,8,6,6,10,4,2,4,16,6,12,5,5,13,4,1,7,1,3,23,13,1,1,0,9,6,2,0,3,2,25,4,0,11,0,30,2,7
"COG4656",58,55,48,61,56,54,45,51,67,39,67,61,49,55,48,48,43,43,34,53,41,58,44,51,48,39,59,58,33,53,62,57,39,27,40,36,42,42,38,60,48,44,51,41,33,56,74,46,44,59,31,39,28,45,47,33,15,23,27,32,34,34,28,61,44,40,28,40,36,44,36,36,35,27,49,44,45,38,29,9,33,32,41,28,40,30,38,35,32,28,39,20,68,43,21,32,38,41,24,43
"COG4657",35,29,28,25,32,24,20,42,15,17,34,25,28,27,27,42,30,30,22,27,23,27,46,23,19,14,18,22,18,33,22,32,25,6,24,25,27,12,37,36,19,26,29,25,22,24,38,33,18,8,28,35,32,34,27,17,7,18,20,27,43,26,34,26,27,29,30,31,29,11,23,24,31,42,22,30,45,26,28,15,19,9,20,18,25,19,26,24,24,28,25,22,12,28,23,22,23,50,30,26
"COG4658",45,41,45,53,38,35,36,31,48,32,41,43,43,38,53,54,42,37,37,60,29,49,41,47,32,23,35,53,34,51,30,39,33,11,28,42,38,25,39,36,34,40,33,23,27,38,71,42,39,13,42,51,32,52,58,41,9,29,42,41,55,34,47,46,51,42,44,41,46,32,70,37,55,41,31,35,70,48,53,20,36,33,41,25,35,33,45,34,35,41,31,34,25,44,24,38,40,59,42,51
"COG4659",27,26,32,22,29,28,29,19,37,23,30,29,21,37,31,14,32,27,36,38,11,27,38,32,31,24,28,30,24,27,31,26,14,8,31,36,29,20,32,15,29,35,20,21,14,26,37,24,24,12,23,26,34,32,36,19,11,29,41,19,31,33,29,33,26,37,28,41,35,24,27,22,28,24,31,32,30,28,26,16,30,18,31,11,27,31,28,24,29,22,17,28,23,35,28,25,30,30,28,32
"COG4660",29,28,38,33,36,35,27,33,30,29,34,30,36,37,43,23,37,27,38,41,19,30,33,34,27,21,20,43,23,37,16,39,26,7,31,33,27,14,25,37,44,30,24,18,18,27,45,39,33,11,36,41,28,30,40,30,20,27,30,30,53,34,25,54,35,44,32,38,44,26,43,27,44,39,19,39,61,28,32,18,27,14,37,32,35,31,40,31,32,34,24,24,17,22,25,31,34,46,31,36
"COG4662",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,1,0,0,0,2,0,0,4,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4663",1,1,2,0,0,2,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,3,0
"COG4664",0,3,1,0,2,1,2,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,3,2,2,0,0,0,0,1,1,0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",5,15,3,22,10,10,6,8,8,9,7,4,6,22,5,3,4,7,1,22,2,9,10,3,2,4,9,6,0,4,2,8,8,3,5,4,8,9,6,14,8,9,13,5,15,15,7,5,9,6,9,13,4,8,15,28,11,11,8,17,22,20,7,16,16,4,8,10,11,9,27,10,26,18,10,5,22,14,9,5,8,28,22,4,13,2,13,15,9,26,9,10,31,3,7,3,10,27,12,12
"COG4667",45,23,31,43,43,38,25,34,33,50,36,46,43,39,31,43,53,24,36,35,27,35,40,39,42,55,41,38,35,31,43,43,33,49,21,23,26,38,51,21,37,26,45,43,32,37,22,48,29,25,28,38,49,32,38,22,30,28,31,27,31,40,36,49,36,51,22,38,30,31,37,58,56,39,22,32,40,31,46,40,28,26,28,44,31,42,41,40,40,47,37,26,35,34,42,47,27,30,41,39
"COG4668",14,8,0,4,1,2,16,3,16,1,1,8,12,0,3,3,7,4,1,5,36,5,4,2,15,2,2,1,6,5,18,3,20,18,6,4,4,7,7,11,7,4,20,10,6,9,4,3,4,24,1,2,5,4,2,9,71,3,10,7,1,2,1,16,1,9,13,8,2,39,2,11,0,3,13,2,12,1,1,17,9,48,1,28,18,7,8,5,3,11,3,16,14,8,20,2,31,5,7,6
"COG4669",0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,11,0,0,0,1,0,2,2,2,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,3,0,0,0,0,10,0,22,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4670",3,4,12,2,8,2,3,1,6,0,7,3,2,6,3,1,4,2,6,6,23,44,4,5,6,4,8,6,4,10,3,1,7,3,11,6,4,9,2,4,2,5,23,76,18,8,5,0,6,10,3,6,1,2,7,11,12,8,11,14,2,5,2,28,3,4,27,6,8,26,10,4,7,3,16,5,16,5,3,3,4,30,8,15,8,3,6,2,11,1,9,0,7,3,2,7,11,20,6,7
"COG4672",0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,2,26,0,0,0,1,0,0,0,1,0,0,0,3,3,1,1,1,0,0,0,0,0,2,13,5,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,24,0,2,0,0,0,1,2,1,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0
"COG4674",0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,1,18,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4675",0,0,0,1,0,4,15,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,9,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4676",1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,2,1,0,0,5,1,3,0,0,1,0,0,0,0,2,0,11,0,6,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4677",93,63,43,31,58,117,76,56,80,136,69,38,152,33,83,29,80,50,100,70,20,46,91,89,146,40,81,74,90,38,72,64,64,9,104,84,71,43,88,28,33,92,14,39,118,72,73,91,80,7,34,28,98,81,54,51,9,102,56,16,65,119,83,44,35,63,47,80,107,41,32,39,69,96,61,120,43,89,37,15,88,21,61,34,57,73,38,60,16,76,94,93,15,150,64,121,40,32,51,97
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4679",6,0,1,1,9,5,0,0,5,0,0,7,2,1,2,0,1,0,0,2,4,6,0,1,0,0,1,3,0,1,1,0,1,7,0,0,1,0,0,2,1,1,1,7,0,3,4,1,0,4,2,1,0,0,0,1,0,0,2,3,1,0,0,0,5,1,1,0,4,2,4,0,4,0,0,0,1,1,5,2,0,1,0,0,0,1,3,1,1,1,1,0,0,0,0,1,0,3,0,2
"COG4680",0,1,6,0,0,1,1,1,0,1,2,3,0,2,1,0,2,3,5,3,7,5,13,2,3,6,3,1,7,2,4,0,7,5,8,7,13,7,6,4,5,6,0,0,10,4,7,16,6,0,8,1,13,0,0,2,0,6,5,0,0,3,2,1,0,1,3,1,5,5,0,2,7,3,2,6,2,3,2,1,3,9,2,3,1,2,5,4,6,3,9,2,1,4,0,2,10,1,8,1
"COG4681",1,1,1,0,1,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,6,0,0,2,1,0,2,1,0,0,0,0,3,0,3,1,1,4,0,3,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,1,8,0,0,0,0,0,2,0,0,0,0,0,9,1,4,2,0,0,2,1,0,0,1,1,0,0,0,5,2,0,1
"COG4682",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1,0,2,0,2,0,0,0,2,1,2,0,1,0,0,2,1,0,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,3,0,3,0,1,3,0,15,1,6,14,0,0,0,4,0,0,0,2,0,0,1,10,3,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2
"COG4684",1,2,0,6,2,0,2,0,5,1,3,10,0,1,1,1,4,4,2,6,4,11,10,0,0,1,3,0,2,4,8,3,1,4,3,6,2,5,1,5,3,2,10,13,11,10,2,1,3,23,3,0,3,2,1,2,0,1,1,5,0,2,0,7,7,4,0,2,0,5,3,3,0,1,1,1,0,1,2,7,3,7,1,1,7,6,7,1,5,0,5,3,3,0,3,3,0,2,2,1
"COG4685",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,2,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,5,0,1,0,10,0,0,1,0,1,0,0,0,0,3,0,21,2,7,0,0,0,0,2,0,0,1,2,2,0,0,0,3,0,0
"COG4687",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,1,6,4,0,0,0,0,0,26,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,1,8,0,0,10,1,0,0,0,1,2,0,0,0,0,2,0,4,2,0,0,0,0,1,1
"COG4688",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",47,89,48,41,39,38,40,41,46,82,63,41,67,51,45,42,33,61,50,41,33,153,76,41,81,45,73,37,35,38,38,42,57,158,31,52,48,46,41,32,42,33,94,79,27,58,40,71,26,81,57,48,66,61,42,37,63,28,50,29,49,46,47,33,62,45,44,48,65,14,21,57,57,38,38,37,48,64,43,139,34,9,51,48,13,35,47,44,35,56,43,24,8,72,25,62,52,39,50,50
"COG4692",12,43,26,32,19,36,58,56,14,0,45,19,63,20,34,6,21,18,46,30,2,30,176,71,86,8,20,26,37,15,15,45,36,5,52,33,32,27,26,12,19,32,7,12,39,20,15,36,81,3,11,24,39,51,35,21,5,64,69,4,37,53,40,7,18,29,31,15,19,13,10,9,8,20,29,21,13,12,15,8,42,1,29,3,14,50,30,27,7,52,61,18,8,4,13,39,13,23,29,43
"COG4693",1,0,7,0,0,1,1,1,0,0,1,0,0,1,1,1,0,2,1,0,0,0,6,1,0,0,0,0,0,1,2,0,1,2,1,1,2,0,0,0,0,1,2,0,6,1,0,0,1,1,1,1,0,4,0,2,0,1,0,0,1,0,0,3,0,2,1,1,1,3,1,0,0,0,1,1,3,2,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,5,3,0,0
"COG4694",5,3,13,6,13,15,22,14,0,0,6,2,0,0,1,0,4,0,7,1,2,9,2,1,0,6,4,3,1,2,5,0,0,0,8,29,6,3,17,2,25,24,0,0,19,4,0,0,1,7,0,1,0,0,1,3,2,0,6,2,1,0,7,7,8,1,6,1,2,5,0,0,9,2,5,0,2,7,1,3,9,0,13,0,1,4,0,15,27,1,4,0,3,0,13,0,7,1,1,12
"COG4695",7,7,13,15,16,11,4,9,6,1,1,5,9,10,8,3,7,10,10,24,47,17,6,7,2,11,6,5,3,17,12,9,10,13,30,3,11,10,14,5,9,3,6,7,8,8,7,10,8,11,7,5,1,16,9,6,26,42,4,22,4,6,8,5,15,0,9,13,5,9,10,6,11,7,7,12,10,5,15,4,4,30,13,8,4,2,9,16,5,3,4,3,17,4,8,13,3,15,2,6
"COG4696",1,3,3,0,3,0,3,0,1,0,1,2,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,15,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,6,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,1,0,0,1,1,1,4,0,0,1,1,0,3,0,1,0,4,1,0,0,0,2,2,0,1,9,1,1,1,0,0,0,1,0,0,1,1,5,2,1,2,0,0,0,0,1,0,1,0,0,0,2,1,2,3,0,0,0,3,0,0,0,0,1,2,1,0,1,0,1,4,0,1,0,9,1,0,6,1,0,0,2,1,1,2,1,5,4,0,1,1,0,2,1,5
"COG4703",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,0,1,1,4,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,4,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4706",0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,2,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4708",6,7,11,16,13,13,4,7,10,2,6,13,6,9,5,14,5,8,7,19,3,8,5,7,2,7,8,7,6,18,17,8,2,10,1,4,3,9,10,9,3,5,21,2,7,3,9,4,4,18,12,13,1,4,11,8,9,4,3,7,5,0,7,13,17,17,6,9,6,13,21,5,8,12,9,5,22,3,11,4,13,10,10,0,18,11,8,9,10,10,9,6,14,1,5,7,7,10,4,5
"COG4709",0,1,3,2,3,2,0,3,0,3,2,4,1,1,0,2,4,3,0,4,0,3,2,3,0,1,2,0,0,5,8,2,1,8,3,1,0,3,1,1,0,1,7,8,1,2,5,2,2,28,4,1,1,2,1,7,4,1,3,0,0,2,2,13,1,3,2,5,0,3,5,1,1,4,8,4,2,1,1,3,3,3,4,3,5,4,1,1,3,1,8,3,24,0,2,3,4,2,1,4
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,5,5,1,2,0,4,0,1,5,2,1,0,0,0,0,2,1,0,17,0,0,7,2,1,3,3,6,4,0,1,2,1,7,0,4,9,6,9,3,3,0,0,12,0,0,2,4,0,5,2,0,2,0,38,0,0,2,2,2,1,3,0,1,0,3,0,0,3,5,0,2,3,3,19,2,3,0,4,0,0,5,0,6,5,1,1,0,2,0,2,0,0,0,2,5,0,4,0
"COG4713",7,2,3,9,22,5,1,7,4,2,2,16,4,3,2,21,6,2,4,17,12,0,3,3,1,6,2,16,2,14,5,7,2,2,1,3,2,11,8,5,6,4,2,10,4,2,2,4,6,21,12,5,0,6,7,8,10,3,4,14,8,2,19,12,6,12,5,10,11,11,4,6,3,15,1,10,6,1,4,15,9,8,2,5,7,4,4,11,5,1,11,2,8,1,3,0,4,4,12,4
"COG4715",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",12,12,22,28,40,18,13,22,38,14,16,60,7,40,15,54,37,7,10,47,23,65,17,17,2,34,18,27,6,36,65,35,8,95,4,4,10,15,19,47,14,24,70,59,14,16,51,16,17,55,44,52,8,27,24,22,28,8,11,22,14,4,49,63,47,33,20,23,23,34,50,22,33,30,18,11,56,19,46,60,17,17,18,25,26,20,17,26,25,20,25,27,25,6,4,15,13,34,27,31
"COG4717",7,10,5,22,5,5,3,5,16,7,2,23,5,11,3,30,14,4,6,11,6,32,13,5,2,14,8,15,5,14,35,8,5,30,5,0,6,10,11,36,18,8,29,20,8,8,9,3,7,14,14,13,5,12,10,5,7,3,12,20,12,0,19,12,9,8,11,2,8,14,17,11,20,8,8,9,2,9,14,36,14,15,9,2,6,4,7,9,15,7,23,22,3,2,4,3,5,13,17,24
"COG4718",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,2,12,2,5,0,1,0,0,0,0,0,0,1,0,0,15,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0
"COG4720",3,9,7,17,9,5,1,6,11,5,3,18,3,10,5,12,15,5,2,5,1,22,19,5,0,12,3,5,5,17,18,9,1,26,1,5,5,7,13,16,4,8,33,21,2,5,14,5,4,43,11,12,1,9,7,11,16,1,10,18,3,1,10,23,11,16,12,7,7,8,25,6,9,4,15,6,11,9,15,39,5,7,4,12,14,11,11,18,15,12,12,9,21,0,4,3,3,12,12,15
