"","DOM026","NOM008","NLM004","NLM017","NLM022","NLF009","DLF005","NLM007","NOM019","DLF013","DLM011","DOM024","DLM005","NLF001","DOF003","DLF006","NOM020","DOM023","DLM022","DLF001","NLM028","NOF014","DLF008","DOF011","NLM027","NOM025","NOM010","DLM021","DLM001","DOM013","DLM019","DLM013","DLM014","NOM028","NLM021","NLF007","DOM008","DOM022","NLM008","DOF007","DOM010","DOF004","NOM027","DOM019","DLM027","DLM016","DLM015","NLM001","NLM032","DLF014","DLM009","NLM024","DOM003","NOF012","NOF013","NOM004","DOM005","NOF011","DLM008","NLM025","NOM007","DLM023","NLF015","DLF009","NLF005","NLM026","NOM009","NLM009","NLM002","NOM002","NOM012","NOM015","DOF009","DOF008","NOM017","DLF010","DLM002","NOF009","NOF008","NOM014","DLM020","DLF012","DLM028","NLF010","NOM013","DOM016","NLF013","NOF005","NLF008","NLF012","DOM001","NOM029","NLM016","NOM001","DLM018","NLM006","DLF003","DOM021","NOM026","DLM012"
"COG4792",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,1,0,7,0,0,2,1,2,1,0,2,0,0,2,0,0,7,0,2,0,1,0,0,8,1,0,0,0,0,2,0,1,0,0,5,0,1,2,0,2,0,0,0,0,0,2,1,0,1,0,9,0,0,0,4,0,0,0,1,0,1,12,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,6,0,0,0,0,0,2,0,0,3,3,1,0,3,0,0,4,1
"COG4796",0,1,2,4,9,2,4,2,7,1,6,2,10,6,3,13,3,4,4,4,1,1,5,8,6,5,1,3,3,8,3,5,0,3,3,0,7,6,1,1,8,7,25,0,6,16,0,4,1,19,6,2,18,3,0,2,1,5,0,1,2,3,3,25,2,1,4,0,4,3,1,4,4,2,9,4,5,3,5,3,5,6,8,3,5,7,1,3,9,1,8,6,1,1,2,16,2,9,11,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4799",106,109,54,111,78,116,89,113,90,90,110,90,61,104,106,103,91,96,53,99,114,75,89,74,33,131,59,103,103,62,56,72,79,100,106,62,95,84,82,94,120,92,76,125,71,118,106,62,66,78,36,118,52,67,89,124,85,105,57,43,59,102,141,35,82,79,66,64,73,93,39,108,102,46,65,46,72,136,98,106,100,51,65,116,71,107,65,114,105,86,109,90,74,75,74,85,62,106,38,41
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",88,89,79,73,43,75,86,92,62,62,138,69,129,97,53,76,105,92,57,105,92,79,97,371,14,87,62,77,71,86,39,62,86,58,82,73,130,64,154,96,70,72,12,88,58,78,91,228,62,15,39,185,172,79,89,83,35,81,46,149,183,63,77,44,105,65,40,167,212,48,99,78,57,33,210,75,105,148,98,75,99,61,68,104,106,96,77,56,84,90,89,70,202,159,55,101,122,94,34,22
"COG4805",25,1,31,31,29,20,16,18,8,17,3,13,7,7,24,11,5,3,23,3,31,37,11,11,32,13,14,11,5,5,12,9,11,29,16,25,4,12,22,12,10,15,15,11,24,8,17,16,41,25,41,3,12,13,16,17,6,18,18,9,19,9,8,2,16,23,71,4,6,54,11,9,7,56,12,15,30,5,14,21,8,36,23,10,25,18,21,24,2,13,18,27,4,15,25,9,23,9,31,9
"COG4806",25,36,24,26,26,36,20,33,19,21,30,27,20,39,22,24,36,20,13,29,29,21,30,29,6,30,24,28,25,20,19,31,22,26,33,14,55,18,8,30,35,32,1,23,12,33,25,21,20,7,34,14,19,19,34,32,37,27,19,14,21,40,25,20,21,27,10,4,48,18,16,24,35,20,30,22,32,49,17,36,42,9,20,45,17,31,33,24,31,30,21,30,43,4,28,47,17,23,24,7
"COG4807",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0
"COG4808",0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",4,1,4,2,2,2,1,3,1,4,1,1,1,2,0,6,0,0,0,0,5,1,5,1,10,3,0,1,1,1,1,4,0,12,1,2,5,2,5,1,2,5,0,1,6,1,4,1,2,1,2,1,5,3,4,4,1,0,1,0,1,3,1,8,0,0,16,2,1,2,4,1,3,12,2,3,1,6,4,2,0,17,4,1,0,1,0,2,1,1,3,6,0,1,0,1,2,2,6,6
"COG4811",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,2
"COG4812",1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,2,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,1,0,1,2,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,1,0,6,0,0,0,1,0,3,0,0,0,2,1,1,1,1
"COG4813",1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,5,0,0,6,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,4,1,0,2,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG4814",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,1,7,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13
"COG4816",3,1,3,1,1,0,1,0,1,3,3,1,7,1,3,3,2,0,6,2,2,1,9,1,14,4,0,2,0,0,6,7,2,8,1,2,5,3,4,0,6,3,2,2,3,4,8,1,3,1,0,1,1,2,0,4,2,0,2,1,2,5,4,3,1,10,12,0,4,3,0,0,3,10,1,3,3,4,3,3,3,18,2,1,5,2,2,1,1,0,2,5,1,0,1,2,2,2,5,7
"COG4819",2,0,0,1,5,1,1,2,1,7,5,2,0,0,3,12,0,1,5,1,1,0,1,0,0,6,2,1,0,9,7,16,0,4,0,0,2,1,1,3,1,5,0,3,0,4,2,0,0,0,0,2,7,1,4,6,1,4,6,0,0,5,3,11,0,5,0,1,2,2,7,2,3,2,0,7,0,6,2,3,1,1,4,0,0,0,4,2,4,0,4,4,0,2,2,2,3,3,1,3
"COG4820",0,0,1,3,7,1,2,0,0,2,2,1,3,0,0,2,6,1,5,0,2,0,6,0,4,4,1,0,0,1,0,4,1,2,0,1,1,2,2,0,2,0,0,0,1,1,1,2,3,6,0,2,1,0,0,3,2,0,0,0,2,1,2,8,1,0,4,0,0,1,0,0,0,1,0,1,0,2,1,3,1,7,3,4,1,1,2,1,3,0,3,1,0,0,0,1,0,0,1,4
"COG4821",0,6,0,7,1,2,0,0,0,1,2,1,2,3,10,2,1,1,5,3,0,0,2,0,0,0,1,3,1,0,2,3,2,3,3,1,3,1,0,2,4,4,0,5,1,1,2,2,4,3,2,1,3,5,2,2,1,2,5,0,2,1,4,0,1,4,3,0,0,0,1,1,3,0,0,2,6,0,3,2,3,8,3,1,1,1,0,1,0,1,4,1,0,0,4,1,0,2,0,4
"COG4822",30,63,20,30,25,41,14,53,27,29,55,45,19,43,33,32,24,21,21,34,27,46,8,37,32,46,45,72,16,36,21,34,28,27,34,30,56,31,27,19,34,53,27,44,33,42,51,16,38,39,29,22,16,25,21,38,36,25,37,10,23,40,35,7,29,26,41,8,8,50,23,40,14,28,21,27,22,61,27,49,36,20,27,55,28,48,27,54,33,44,33,30,1,15,15,15,7,38,24,16
"COG4823",35,19,66,16,28,30,21,47,22,21,26,19,33,22,58,19,95,25,11,20,23,26,25,75,20,17,27,13,22,17,12,8,27,19,28,21,20,56,50,7,17,29,3,23,44,11,17,23,25,5,64,52,59,35,12,22,15,11,55,93,97,33,7,13,63,14,40,98,40,10,25,26,13,35,65,24,36,32,15,13,8,36,11,33,38,22,11,34,21,24,52,8,78,55,35,25,54,52,27,15
"COG4824",2,4,3,0,1,2,21,1,9,5,2,5,4,3,5,2,2,3,15,0,4,6,9,4,9,2,2,3,3,5,7,4,0,13,5,6,1,1,2,1,1,3,13,4,3,3,1,5,7,3,15,2,3,6,3,5,1,7,5,2,9,3,2,1,3,4,5,1,2,3,4,4,2,2,2,9,4,3,5,10,1,11,1,1,2,3,4,3,0,10,7,2,1,3,2,3,7,1,5,5
"COG4825",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4826",17,5,36,4,6,8,12,0,17,13,1,7,10,8,16,6,29,18,27,2,6,11,3,29,6,1,10,2,17,10,35,15,7,10,13,8,4,27,7,3,10,4,7,13,11,6,6,46,19,34,5,8,28,5,13,5,11,5,16,29,39,2,6,9,32,8,10,27,46,15,12,4,11,12,22,12,16,1,20,3,0,40,13,2,7,14,9,10,2,3,10,8,50,9,9,5,36,3,7,11
"COG4828",4,7,0,5,1,8,0,2,0,0,12,4,5,8,2,5,1,2,1,13,4,4,13,0,0,4,5,3,1,2,2,2,6,5,2,0,12,3,3,12,2,2,0,6,0,2,6,1,3,4,1,4,0,2,3,11,7,2,1,0,1,0,8,4,2,2,0,0,0,1,0,8,3,0,0,1,3,5,2,5,8,0,1,14,4,6,1,5,2,3,6,4,2,0,0,3,1,3,2,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,5,12,5,5,0,14,0,10,5,2,3,2,5,2,7,1,3,9,5,4,8,3,1,11,5,10,1,2,4,7,13,6,6,9,11,4,1,14,0,0,2,4,2,13,8,4,4,12,13,16,0,3,7,4,0,2,6,10,4,4,18,1,6,10,12,17,4,1,2,12,5,7,19,7,9,7,2,5,1,3,21,15,4,5,2,15,11,1,3,9,3,1,5,12,2,4,3,6,10
"COG4833",81,37,4,143,58,52,45,8,8,48,61,26,23,58,54,32,9,70,18,130,18,10,181,1,1,63,34,26,48,15,14,19,29,65,37,11,60,29,28,146,54,25,0,43,2,50,61,16,8,2,0,8,0,31,80,90,127,105,25,5,12,33,126,19,9,42,1,4,2,18,24,69,34,14,3,18,37,69,37,35,97,0,20,43,19,24,13,43,39,27,51,62,3,4,37,63,29,44,11,4
"COG4834",0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,3,2,1,0,1,0,1,0,0,1,5,0,0,0,3,9,0,1,0,1,4,0,12,2,1,0,0,0,1,0,1,0,1,2,0,0,3,0,1,0,0,2,1,1,0,2,0,1,0,2,0,2,0,1,1,1,1,2,0,1,1,0,0,0,2,0,0,3,0,0,0,3,0,0,0,7,0,1,3,0,3,1,1,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4842",3,0,0,0,0,0,6,1,0,0,0,0,0,10,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,1,0,3,0,1,0,0,0,5,1,2,2,1,0,0
"COG4843",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4845",16,16,10,15,17,22,24,22,28,33,22,48,50,25,29,35,18,20,26,57,14,26,30,10,1,21,22,37,23,28,19,14,23,24,12,18,30,12,18,25,24,19,12,25,4,34,25,13,17,2,5,37,33,21,24,29,22,25,25,17,13,23,17,16,12,25,25,2,5,14,26,16,32,9,8,31,15,34,26,25,25,0,15,46,28,22,24,19,25,27,33,28,5,4,22,26,9,44,11,6
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,2,21,0,0,0,9,1,0,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,57,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,17,0,5,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,38
"COG4851",3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,11,0,1,0,3,3,18,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0,6,0,0,0,0,0,0,13,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4856",25,19,25,4,33,16,30,31,30,26,16,17,20,31,26,34,9,6,44,6,39,23,8,10,34,12,20,20,13,25,41,36,11,13,22,21,3,15,18,6,17,29,35,21,36,17,19,27,53,33,72,5,10,38,25,9,6,26,25,12,28,30,14,6,29,36,31,12,3,57,19,24,24,41,23,41,34,7,30,9,10,21,24,7,18,12,24,30,17,28,22,8,4,20,20,14,30,12,25,12
"COG4857",0,2,2,2,1,0,1,0,1,9,0,0,0,0,1,3,0,1,0,1,0,1,21,2,2,0,0,2,1,1,4,7,2,3,2,0,2,1,0,2,1,0,0,1,0,1,3,1,1,0,0,2,0,1,1,7,10,1,1,0,0,3,0,0,1,2,4,0,2,1,16,0,0,0,1,2,0,1,4,2,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,7,0,1,2,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6
"COG4859",0,0,0,0,0,2,6,4,2,1,1,1,3,0,3,1,0,1,0,1,4,2,0,0,0,3,1,2,1,4,0,0,1,0,1,1,0,0,0,2,2,2,0,4,3,2,0,3,1,2,1,0,1,3,0,0,1,1,1,5,2,3,2,0,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,1,2,1,0,1,1,1,0,2,3,0
"COG4861",0,0,0,0,7,0,0,0,1,0,0,0,7,0,6,0,0,0,0,5,2,3,0,0,0,0,0,0,7,1,2,0,6,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,23,3,12,0,0,0,0,6,16,0,1,0,10,0,0,12,35,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,49,0,0,0,0,0,0,0
"COG4862",10,0,16,5,16,9,6,7,5,9,0,9,2,10,6,3,6,2,12,5,19,5,4,1,40,9,15,1,0,9,3,0,5,23,6,9,1,5,26,4,7,8,6,2,16,8,9,9,23,15,36,1,3,15,2,10,4,5,14,6,9,10,5,3,15,13,23,5,3,24,9,7,3,29,6,15,14,4,9,2,7,14,7,5,12,6,15,13,0,8,4,9,1,8,15,6,10,6,14,4
"COG4864",12,26,3,21,17,14,18,26,20,23,34,27,30,33,32,19,12,24,18,31,10,19,32,21,3,20,30,31,23,21,20,23,30,21,23,20,42,26,18,30,23,30,19,30,13,32,37,11,13,12,19,17,8,21,22,29,23,25,21,5,16,13,34,16,18,16,4,5,5,6,13,31,21,1,4,5,18,33,39,40,27,3,15,31,24,29,20,23,24,28,27,15,5,5,12,24,7,42,12,7
"COG4865",0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,1,2,3,0,0,2,4,0,1,0,0,0,3,1,2,4,3,0,0,0,0,1,0,2,10,0,0,0,0,1,3,0,0,0,1,4,0,0,0,3,4,0,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,5,0,4,4,1,3,3,0,0,0,7,0,0,2,0,2,0,1,0,0,0,1,0,6,1
"COG4866",44,55,13,30,35,24,44,41,34,41,37,44,31,38,38,26,15,31,23,46,27,37,44,22,9,32,29,33,33,39,33,33,44,36,37,17,49,33,26,41,42,27,29,35,14,40,31,22,24,23,12,22,3,25,32,46,35,30,43,12,32,25,39,16,21,28,26,9,15,20,15,32,36,20,13,35,20,36,37,45,34,34,23,63,42,34,35,34,34,42,34,31,4,12,28,39,29,47,25,9
"COG4868",24,13,57,16,34,19,17,23,53,28,13,12,24,15,18,34,59,33,34,4,36,36,6,40,54,22,29,22,20,19,44,42,22,22,28,36,7,24,31,3,21,17,13,18,37,17,15,36,29,9,28,51,42,16,23,12,11,13,27,44,26,37,20,18,28,41,51,85,45,41,45,11,27,40,64,39,43,4,29,14,8,18,29,10,33,18,27,20,7,13,25,18,56,67,24,14,52,12,34,37
"COG4869",11,3,5,4,3,1,14,4,7,9,6,4,7,3,4,14,0,1,15,3,8,10,14,2,15,5,2,7,7,11,21,8,0,14,4,4,4,3,6,4,5,3,2,6,6,5,6,6,5,8,5,2,0,3,5,6,4,9,8,5,5,8,3,6,12,10,10,9,2,9,10,4,6,5,2,7,5,5,6,2,5,37,16,4,5,3,4,3,0,7,7,9,2,2,6,0,3,3,8,19
"COG4870",42,6,26,4,38,14,51,8,16,25,9,39,5,22,12,10,4,3,30,4,18,19,3,4,12,12,31,8,16,27,17,7,9,21,15,24,5,12,29,6,19,19,20,18,18,8,16,23,58,41,41,4,4,8,10,9,4,27,15,10,26,5,8,3,38,11,31,30,4,52,30,4,11,16,10,17,26,3,18,19,5,83,11,9,33,16,27,29,5,33,7,17,6,13,18,3,13,9,15,12
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4874",9,7,0,6,1,3,1,5,3,0,9,2,2,9,0,2,3,1,2,5,3,1,10,3,0,7,3,0,3,2,0,1,2,7,6,1,3,2,0,3,6,1,2,0,1,2,11,1,4,0,1,5,0,3,5,4,3,1,1,0,2,4,7,0,1,1,0,0,1,5,0,10,0,0,1,0,0,9,4,6,3,0,2,17,4,9,1,12,6,5,4,3,0,0,0,3,0,4,1,0
"COG4877",0,2,1,0,3,0,4,5,0,1,4,0,0,2,1,1,2,0,0,0,4,5,0,0,2,0,1,4,1,2,6,1,1,0,2,2,0,0,0,0,1,0,0,0,2,1,1,1,3,1,6,0,0,1,4,1,0,1,3,1,0,1,0,0,2,3,0,0,0,1,2,2,1,1,3,3,4,1,2,1,0,0,2,0,1,0,2,1,0,0,1,0,1,2,0,1,2,0,3,1
"COG4878",6,8,4,2,9,10,9,3,4,5,1,1,4,2,7,1,6,0,1,0,3,3,12,5,17,14,5,4,0,3,8,3,0,15,4,3,0,4,5,2,0,4,26,2,5,4,1,1,18,62,11,0,6,4,14,2,2,3,4,1,10,36,1,2,6,1,17,0,1,3,1,10,7,17,2,1,1,0,1,5,3,52,2,3,1,1,5,4,2,1,5,1,0,5,10,1,4,1,5,39
"COG4880",12,1,9,2,8,8,13,2,10,8,1,5,4,5,10,4,0,2,25,2,4,11,3,1,7,1,6,3,5,8,11,3,1,7,7,5,3,1,19,1,4,5,1,4,9,8,2,5,5,7,6,0,4,7,8,1,1,3,4,9,4,9,1,3,5,12,17,1,0,32,3,9,3,13,7,19,4,0,14,4,2,3,3,1,6,7,6,15,0,4,2,5,1,4,8,5,11,2,5,10
"COG4884",1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,1,6,0,0,0,0,0,0,1,0,0,0,0,6,0,1,8,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4886",41,44,92,47,53,34,85,35,87,69,44,48,74,18,32,37,83,87,89,60,63,69,55,13,16,17,76,92,99,56,91,28,84,27,60,46,56,38,23,84,36,43,4,57,39,52,69,42,43,7,33,71,70,35,53,45,41,75,87,84,36,33,26,48,36,64,31,22,98,19,76,62,64,30,55,45,60,27,76,79,83,53,46,30,69,37,63,43,64,88,69,41,133,70,69,46,73,65,42,19
"COG4887",5,6,2,5,6,4,15,6,4,1,7,5,6,14,2,4,6,9,2,5,3,2,7,8,1,5,0,4,2,6,1,2,8,2,7,3,2,8,4,1,8,3,15,4,1,4,7,6,8,2,2,10,1,5,5,14,4,3,0,3,3,6,17,1,10,7,2,1,2,4,10,7,12,4,4,2,4,12,4,8,2,0,4,13,10,12,10,9,9,5,2,7,0,7,9,13,1,11,4,0
"COG4889",2,4,72,2,17,3,11,3,6,4,18,5,10,38,9,7,7,69,5,8,3,1,0,135,1,1,4,5,8,12,7,0,9,0,3,17,19,12,3,39,2,0,1,36,0,9,14,79,0,0,0,12,55,8,1,13,4,4,8,18,11,3,2,1,18,2,8,0,0,0,12,30,14,2,0,2,6,10,3,1,39,34,0,9,15,15,10,28,20,33,31,62,0,4,0,9,1,13,0,0
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4894",5,3,5,6,12,4,4,2,14,9,11,9,6,5,3,12,5,2,10,2,3,11,2,2,7,2,6,2,4,5,11,2,1,6,10,10,4,3,5,2,4,4,3,6,5,0,9,8,14,6,3,0,1,5,6,0,0,6,11,2,7,5,0,4,5,5,7,3,0,13,13,5,10,8,6,9,5,0,7,3,4,7,9,3,7,4,12,10,3,5,2,5,2,2,5,1,3,2,8,0
