"","DLM014","NOM010","DLM001","DLM028","DLM019","DOF011","NLF012","NOF010","NOF006","DLM017","NLM001","NOM013","NOM026","NLF009","DLF001","DLM009","NOM029","NOM028","NLM004","NOM016","NOF002","NLM006","DLM022","NOF014","DLM015","NLM021","DLF005","NOM001","DOM003","NOF007","NLF010","DLM012","NOM009","NLF001","DOM008","DLM024","NLM024","NLM009","DLM020","DOM024","NOF011","DOF014","DOM005","DLF014","NOM008","NOM019","DLM006","NLM025","DLM016","NOM004","NOF009","DLF003","NOM007","DLF004","DLF013","NOF012","DLM023","NLM008","NLM028","NLF013","NLM016","NLF007","DOF007","DOF012","NOF013","NOM005","NOM022","DOF003","NLF002","DOM023","DLF007","NOM014","DLM018","NLM027","NLM032","DLM008","DLM002","DOF008","NLF005","NOM027","NOM025","DLM011","DOM026","DLM003","DOM019","NLM002","NOM017","DLF012","NOM018","NLF008","DOM022","NLM026","DLM005","DOF006","DLM010","NLM023","NOF008","NOF005","DOM016","DLF010"
"COG4587",1,3,2,4,3,0,4,0,0,2,1,3,1,0,1,0,5,0,1,0,6,0,14,0,0,0,3,4,2,0,0,1,1,0,1,2,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,3,1,1,0,0,4,1,2,1,0,0,2,1,2,0,1,0,0,1,4,0,3,12,1,1,0,2,1,0,0,0,17,3,1,0,0,1,0,1,1,4,1,3,1,0,5,0,0,12
"COG4589",2,1,1,1,1,0,0,0,4,1,5,2,5,2,11,8,7,7,2,0,5,1,0,0,4,6,0,2,3,1,5,1,2,5,3,20,0,0,10,1,2,4,4,0,4,1,1,0,3,3,5,0,1,4,4,2,2,1,7,2,1,2,12,7,6,4,0,3,1,0,14,2,1,0,0,0,3,1,0,1,3,4,1,2,2,1,0,4,7,4,3,3,5,7,4,3,2,4,5,0
"COG4590",1,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4591",77,48,60,25,15,97,62,53,61,30,75,33,43,56,52,13,46,37,57,58,42,58,27,38,26,52,40,25,47,56,54,16,17,43,49,28,45,55,48,54,61,42,51,6,62,34,86,80,43,76,76,53,64,36,41,35,33,29,33,50,89,52,68,17,45,37,90,31,30,43,52,65,48,29,27,46,60,22,47,4,32,63,43,75,50,145,26,11,36,77,89,34,45,59,64,47,45,24,60,19
"COG4592",0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,5,0,0,1,0,0,0,15,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,6,0,0,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4597",1,1,1,1,0,0,0,2,1,0,1,2,3,1,0,9,3,2,0,0,2,4,2,1,2,5,3,0,8,3,0,1,1,0,2,7,5,0,2,0,0,1,2,0,0,1,0,0,1,1,3,0,1,2,0,2,1,0,1,1,1,0,0,3,1,6,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,5,2,3,1,1,1,2,2,0,2,2,0
"COG4598",0,0,0,7,1,0,0,1,0,0,0,0,4,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,0,1,0,0,1,0,1,0,10,0,0,0,0,3
"COG4603",21,24,25,27,93,7,19,13,5,19,22,34,17,30,8,35,14,28,21,29,19,17,42,30,19,28,31,14,1,11,5,24,37,15,10,50,7,4,9,29,23,32,10,23,21,34,13,19,24,19,5,20,19,24,21,19,39,22,31,18,10,25,13,25,21,20,9,35,16,6,15,29,31,56,27,44,27,25,31,17,21,11,9,19,28,4,11,19,21,9,19,40,22,20,9,14,50,24,21,48
"COG4604",0,3,1,2,4,5,1,2,0,2,0,1,11,0,1,12,1,7,3,0,2,0,1,1,3,0,0,0,0,0,5,3,4,0,1,12,1,1,0,0,2,2,0,0,0,1,4,0,1,0,1,0,0,4,0,1,1,2,3,3,0,0,1,1,0,0,1,0,1,1,0,0,6,2,0,0,1,3,2,0,0,0,1,1,1,0,0,1,11,1,4,0,1,3,1,2,2,3,1,1
"COG4605",0,3,0,3,1,0,1,0,1,8,1,1,6,3,1,15,4,4,2,0,3,0,2,1,2,0,0,0,0,0,0,7,5,0,2,3,5,1,0,0,0,4,0,3,0,2,4,0,3,2,0,1,0,1,0,1,2,2,7,2,0,0,1,3,0,1,1,1,1,1,1,3,2,7,1,0,3,5,1,0,0,1,2,0,0,0,1,1,10,0,0,0,0,2,1,0,0,2,2,1
"COG4606",1,2,0,7,0,2,1,2,0,6,2,0,14,1,3,10,3,4,1,0,3,2,2,0,2,1,1,0,0,3,2,4,3,0,1,5,3,2,1,1,1,1,0,0,0,3,6,1,0,0,1,0,2,2,0,0,1,2,4,1,0,0,2,5,0,0,3,1,0,1,1,0,3,9,0,1,2,2,3,0,0,2,2,2,0,0,2,0,2,0,1,1,0,2,2,0,0,2,5,0
"COG4607",2,4,0,7,0,0,0,3,0,3,1,1,7,1,1,12,4,2,1,1,0,1,0,1,4,0,0,0,0,1,1,0,3,0,2,5,1,0,0,0,0,5,0,1,0,3,6,3,0,1,2,0,2,3,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,5,0,0,1,3,0,0,1,0,0,1,2,0,0,0,7,1,1,0,1,2,2,1,0,2,1,0
"COG4608",27,44,26,57,93,21,35,18,13,41,35,40,91,37,22,85,40,58,30,32,36,34,82,41,29,32,46,24,42,41,19,67,54,26,30,88,22,20,27,43,43,26,39,47,43,44,27,18,41,35,24,30,48,20,37,35,65,45,39,36,8,47,15,91,29,59,22,31,39,14,34,32,31,104,83,42,48,83,43,97,41,49,33,28,46,12,37,76,48,26,37,56,42,39,57,34,56,55,45,61
"COG4615",0,0,0,5,0,0,0,1,1,0,2,0,3,0,1,0,0,4,0,0,2,3,0,0,0,0,0,0,8,0,1,2,0,0,1,10,2,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,1,0,1,4,0,8,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,4,0,0,0,2,0,2,1,3,0,0,2,3,8,1,0,2,1,4
"COG4618",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,4,0,0,0,0,3,0,1,0,3,0,1,24,4,1,0,0,2,5,3,0,0,0,0,0,6,0,2,32,0,0,3,12,1,0,0,0,0,1,1,7,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,20,1,12,0,0,0,0,0,1,3,9,1,0,0,9,0,17,3,2,0,0,0,1,1,2,2,0,2,1,5,0,5,0,0,0,1,2
"COG4623",38,21,25,19,6,12,20,27,53,7,4,8,27,25,32,2,31,34,3,34,22,24,15,16,39,19,17,3,13,20,39,3,2,29,46,20,14,4,34,36,31,37,45,3,32,11,16,4,32,31,41,5,12,15,32,17,15,10,15,15,4,17,34,14,36,18,19,20,22,29,24,35,15,9,11,22,13,5,14,3,17,32,14,30,31,9,1,2,22,33,14,12,18,25,38,25,18,20,19,10
"COG4624",94,83,77,87,162,48,102,69,36,58,71,85,89,75,91,96,66,97,55,92,92,62,117,102,82,126,88,40,22,74,75,36,107,107,83,86,58,17,92,86,90,82,77,106,59,110,62,44,91,76,102,72,44,65,87,80,116,112,103,89,11,85,88,53,72,80,65,120,104,58,101,90,80,76,91,92,79,83,74,66,67,70,103,88,99,23,34,109,83,79,94,118,111,94,83,93,113,124,91,118
"COG4625",8,0,5,6,4,0,0,6,3,8,0,0,11,2,2,6,3,11,1,0,2,4,0,0,5,0,2,1,0,0,2,1,0,0,0,17,3,2,0,1,2,0,8,0,0,5,0,2,0,6,10,2,1,6,4,0,0,0,1,2,0,5,4,3,1,20,0,7,0,1,1,3,1,0,0,0,2,1,5,1,2,4,0,0,5,4,2,2,4,1,0,0,12,8,0,3,0,0,6,0
"COG4626",26,32,22,4,75,8,33,22,31,13,15,27,11,27,27,40,14,35,15,44,26,15,61,45,34,18,37,10,10,18,4,13,15,15,11,32,7,2,19,33,11,121,36,50,20,22,10,7,25,31,11,23,22,15,26,16,14,22,23,10,2,25,18,12,12,15,17,12,7,6,17,28,21,6,19,18,6,2,23,43,52,13,3,22,13,5,12,23,21,8,41,18,33,13,10,30,12,6,18,8
"COG4627",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,36,20,20,78,22,19,11,44,25,18,34,16,15,66,27,17,14,11,21,50,38,25,25,26,23,29,8,7,7,53,7,19,22,23,2,6,11,27,15,55,18,60,15,36,36,13,14,31,29,21,30,10,28,35,89,32,10,9,25,1,28,64,11,25,13,10,25,27,18,62,15,27,32,17,11,37,12,22,43,48,36,49,22,21,0,11,23,17,40,18,43,24,43,15,23,40,40,25,26
"COG4633",0,0,3,0,1,1,1,0,0,0,0,1,0,2,0,0,1,3,1,0,1,2,0,1,0,0,0,1,9,0,0,30,1,1,0,0,2,0,0,1,0,5,0,50,0,9,0,0,0,0,0,2,8,0,1,1,0,0,0,4,0,0,1,34,0,0,1,2,0,0,0,4,2,26,4,0,0,15,6,6,1,1,0,4,1,2,0,1,2,0,1,0,5,1,1,2,0,1,2,1
"COG4635",0,1,0,0,0,2,1,1,1,0,1,3,7,1,4,5,2,1,1,0,3,5,2,0,1,1,0,1,4,1,1,0,1,2,4,11,3,1,0,1,0,3,1,0,1,6,1,0,0,4,0,1,1,1,1,1,1,0,1,0,0,1,2,1,6,11,0,0,2,1,7,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,2,1,2,2,4,0,2,1,12,0,2,1,0,2
"COG4636",4,6,2,4,1,2,8,0,2,3,7,12,11,5,4,31,12,8,1,1,2,2,1,5,3,2,13,7,2,11,4,18,12,5,1,2,0,4,5,1,11,3,3,6,1,13,9,2,2,0,2,2,6,2,5,2,5,11,17,11,0,6,2,8,1,8,10,4,12,2,2,4,11,15,19,4,10,14,5,5,7,0,13,4,2,0,8,27,9,0,4,3,2,3,5,5,2,6,8,1
"COG4637",16,0,3,3,2,44,14,2,12,23,17,4,12,29,1,1,3,12,3,1,0,11,4,6,2,21,16,2,0,9,28,1,14,17,1,0,17,5,1,7,2,9,6,0,19,2,1,11,30,24,1,23,6,12,16,22,5,21,9,12,14,2,12,10,18,5,10,14,7,2,6,10,9,7,13,3,7,6,12,2,5,12,20,1,18,1,2,4,3,4,3,6,6,22,19,7,9,19,9,23
"COG4638",0,0,0,10,0,0,0,1,1,0,2,0,9,0,0,1,4,6,0,1,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,22,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,12,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,1,0,0,0,3,0,3,0,0,1,0,2,1,19,0,0,0,0,4
"COG4639",1,0,3,1,1,1,0,0,4,0,0,1,2,1,0,0,0,0,4,0,2,9,8,12,0,1,3,0,2,0,1,8,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,42,2,4,0,0,0,0,0,0,1,0,1,3,11,15,3,0,0,1,1,0,0,0,0,0,0,8,3,3,0,0,1,0,0,2,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,19,1,1,0,16,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",12,20,2,12,4,7,11,5,0,5,15,36,39,8,0,111,37,7,20,9,14,7,3,28,20,15,10,6,5,21,41,0,39,12,2,0,0,10,25,19,22,8,8,0,1,16,40,14,9,1,2,5,6,13,2,8,1,22,39,23,2,22,14,5,25,27,23,25,56,12,16,2,34,0,8,10,21,13,46,0,16,0,4,6,10,1,6,4,50,0,8,7,6,15,13,2,7,15,24,9
"COG4642",20,22,20,13,4,10,17,29,22,28,10,17,12,12,27,0,18,18,28,16,18,17,5,6,20,20,22,37,36,22,16,4,8,9,15,0,26,42,27,29,20,21,25,2,12,13,18,28,19,18,24,26,40,37,15,11,4,13,11,11,36,16,25,5,27,7,29,17,12,35,17,25,17,9,5,19,22,6,36,1,21,31,17,15,19,39,34,2,12,13,38,15,12,20,19,17,21,19,26,8
"COG4643",0,2,1,57,0,0,0,5,0,0,2,2,0,1,0,6,0,0,0,0,2,0,5,0,0,3,1,0,4,0,0,1,0,0,1,0,1,0,0,1,0,0,9,0,4,1,1,1,1,4,4,2,0,0,0,0,2,0,0,0,3,1,1,8,0,14,1,0,2,0,4,0,0,0,0,0,1,2,0,1,4,2,0,2,0,0,1,0,2,4,2,0,0,9,1,4,0,0,1,1
"COG4644",3,2,17,0,0,0,0,1,1,1,2,0,22,1,1,0,1,5,2,0,3,47,43,0,4,0,0,0,11,0,2,4,0,2,5,0,7,0,2,0,0,0,0,2,0,1,0,1,3,0,2,4,0,0,0,1,1,1,1,0,0,0,4,29,0,29,2,1,0,131,1,9,0,6,0,2,1,7,0,1,16,2,1,3,0,0,0,4,0,3,2,2,28,6,28,2,0,1,2,10
"COG4646",206,132,182,151,312,101,279,190,129,180,126,168,45,170,124,43,97,138,190,214,161,144,262,291,149,245,199,290,120,127,83,155,160,158,139,55,52,252,145,172,158,164,21,78,150,296,145,86,180,55,84,100,163,100,242,186,391,194,395,224,101,263,108,77,189,145,91,192,96,146,129,347,152,84,197,226,192,155,232,128,141,138,240,133,214,60,121,214,243,325,130,267,148,135,187,132,217,259,127,160
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG4650",0,0,0,1,0,0,0,1,1,1,2,2,0,2,1,2,2,3,0,0,3,3,4,1,1,0,1,1,8,0,0,4,0,0,0,22,1,1,1,0,0,1,2,0,1,2,1,0,1,0,4,1,0,0,1,2,1,0,1,2,1,0,2,2,0,12,0,1,0,0,0,5,0,3,0,0,0,0,0,1,5,1,0,1,0,1,0,5,0,2,0,0,1,0,0,1,0,0,2,0
"COG4651",2,2,1,18,5,0,0,4,3,11,2,1,4,2,0,8,5,3,0,0,3,2,4,2,2,0,1,0,17,5,2,3,2,2,3,26,5,0,2,2,0,1,1,0,4,6,0,0,3,1,3,1,1,5,0,2,4,0,0,3,0,1,1,2,1,10,0,4,0,2,2,0,0,5,2,0,3,1,2,0,10,2,0,0,3,3,1,1,7,2,7,0,2,2,6,7,2,0,10,1
"COG4652",0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0
"COG4653",3,4,10,4,19,2,12,5,5,3,4,14,1,10,12,1,10,4,4,4,3,2,13,9,3,5,7,8,4,6,1,5,2,7,5,20,1,2,5,12,5,7,2,13,2,9,3,6,4,19,4,11,7,8,5,7,4,4,11,9,0,5,2,1,5,7,10,6,4,0,4,5,2,8,2,4,3,2,4,2,1,7,3,2,0,9,3,23,12,1,1,6,6,0,1,2,5,7,8,6
"COG4656",77,55,75,48,70,39,61,52,42,49,38,49,56,50,39,29,40,62,43,53,33,40,53,55,43,72,49,42,40,52,31,32,89,41,49,47,46,29,30,41,44,42,45,47,36,63,57,42,56,41,53,68,35,60,49,48,71,48,63,60,50,57,32,25,43,56,64,42,42,52,27,58,63,83,46,76,53,49,58,20,49,59,43,65,59,64,28,99,52,39,42,65,57,41,62,38,59,49,53,63
"COG4657",34,32,25,25,34,23,28,30,22,34,20,26,23,25,22,14,22,16,27,22,30,19,25,33,14,28,38,30,20,23,18,9,30,22,9,15,22,25,16,30,31,17,28,19,25,28,29,29,33,15,24,25,22,24,27,22,35,29,27,26,19,40,22,14,24,24,31,23,35,27,22,31,28,18,24,36,29,14,28,17,18,39,20,40,29,28,39,10,27,16,22,36,38,25,16,21,31,27,25,33
"COG4658",42,45,61,42,55,25,54,35,38,32,42,50,38,43,21,11,41,36,49,41,43,23,32,44,48,58,57,38,27,39,43,9,47,45,34,21,45,29,46,55,58,37,29,26,47,47,35,34,53,32,41,57,35,28,41,28,65,45,47,46,36,51,27,22,41,37,34,36,34,34,23,61,52,14,54,59,26,23,44,16,52,45,39,31,38,29,41,21,35,33,30,60,37,33,41,34,51,50,47,33
"COG4659",29,33,34,30,28,27,32,33,26,26,29,27,33,30,19,14,32,18,21,39,23,24,26,18,24,46,24,38,21,27,30,5,14,34,31,10,35,33,21,31,23,26,20,20,25,28,25,21,39,38,44,30,18,33,19,18,42,28,34,29,25,23,24,15,28,21,38,26,32,22,22,35,21,18,18,36,26,23,42,4,37,43,25,35,29,32,32,12,34,24,25,28,26,24,29,34,44,29,35,28
"COG4660",37,37,41,30,45,19,30,26,26,37,25,26,26,32,23,23,27,20,22,32,40,26,32,32,39,31,29,21,19,35,34,12,45,38,23,16,37,37,36,44,38,48,28,16,49,39,37,40,30,28,30,38,31,30,32,22,52,39,34,38,28,46,18,11,41,29,34,37,34,31,29,31,34,12,34,35,27,17,31,22,41,45,16,29,35,43,32,10,30,30,19,46,29,26,25,30,32,39,25,25
"COG4662",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4663",3,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,1,4,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG4664",0,0,1,0,4,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0,1,0,2,1,0,2
"COG4665",0,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4666",13,5,18,10,24,7,12,21,5,3,12,15,10,9,4,2,3,17,3,8,16,9,22,13,7,7,13,10,2,7,6,5,7,3,7,18,7,7,7,13,13,13,4,11,17,33,15,17,14,6,13,23,9,15,16,14,9,8,47,11,4,17,8,3,16,6,11,13,12,2,3,11,9,14,10,13,9,9,8,13,17,5,4,10,19,3,15,25,7,17,11,28,10,15,6,13,29,14,23,35
"COG4667",34,26,33,28,33,37,33,33,26,45,37,42,50,24,21,40,32,32,47,37,46,29,16,42,34,45,37,44,36,40,39,42,48,29,30,28,41,55,24,44,31,50,30,37,38,48,37,37,35,25,29,45,56,38,31,16,36,48,35,41,45,39,30,40,37,36,46,37,29,36,43,37,62,41,38,38,51,50,43,29,26,31,32,28,25,31,44,29,52,23,46,28,37,21,44,32,25,29,25,23
"COG4668",2,3,6,20,7,27,5,6,8,5,10,10,35,1,5,8,6,18,10,2,5,17,11,0,3,4,14,3,30,7,10,6,12,14,2,51,8,3,1,2,2,3,11,13,3,8,2,2,6,8,2,2,3,0,7,1,5,2,4,3,2,1,7,12,2,43,4,3,15,7,5,2,5,21,5,4,9,17,3,59,10,3,10,1,0,4,15,15,7,14,8,7,7,2,28,12,2,1,9,8
"COG4669",0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,2,1,0,0,1,0,0,0
"COG4670",4,2,6,14,13,1,3,11,7,2,3,3,12,3,4,4,4,11,7,6,13,10,12,13,2,5,11,3,19,4,2,1,28,2,11,33,14,0,5,2,5,5,6,74,1,10,0,2,15,15,13,1,2,9,7,7,6,6,10,2,3,1,3,3,3,31,6,4,1,4,5,2,11,9,4,5,6,25,1,16,10,4,1,3,3,2,2,1,8,6,6,12,23,10,8,5,4,4,8,0
"COG4672",0,0,1,2,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,5,0,0,1,0,0,1,2,1,0,2,0,0,3,13,1,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,2,2,0,2,1,1,1,1
"COG4674",0,0,0,1,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,3,2,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,3,0,0,0,1,2
"COG4675",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,11,0,2,0,0,0,0,6,0,0,0
"COG4676",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,3,0,0,3,2,0,3,0
"COG4677",77,100,83,48,29,58,72,78,103,89,37,45,56,75,90,59,57,37,111,54,23,54,14,59,79,41,36,80,40,83,126,5,43,86,75,27,173,168,77,101,60,73,45,48,55,56,91,39,43,86,120,60,30,85,69,40,45,58,85,41,121,44,85,13,101,44,102,70,67,97,87,93,103,1,31,48,52,24,56,6,61,86,55,65,89,148,97,20,77,84,71,31,49,71,38,65,39,62,75,20
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,2,1,1,2,1,1,1,1,0,1,3,0,2,0,2,0,5,10,1,1,1,6,0,0,1,14,0,0,0,4,0,2,2,4,1,1,0,6,1,1,0,0,1,0,0,1,0,1,5,1,2,2,1,2,1,5,0,2,1,2,0,1,0,0,1,1,7,4,2,1,1,0,2,0,0,1,1,0,1,0,2,0,0,0,2,3,1,1,4,0,0,1,3,2
"COG4680",6,0,0,3,1,0,1,3,7,9,1,1,2,2,7,6,5,0,5,2,5,12,1,0,1,2,9,14,2,14,3,1,1,3,11,7,7,1,5,0,6,8,11,0,7,0,2,7,3,19,3,6,13,7,3,2,4,4,4,5,12,0,6,1,1,6,0,7,6,11,10,12,2,0,0,7,7,0,2,0,4,0,1,8,5,0,4,0,1,3,4,2,3,2,7,10,5,4,8,1
"COG4681",0,0,1,4,1,0,0,1,2,0,0,0,0,0,1,2,5,1,0,0,0,1,0,0,1,1,0,0,3,1,0,1,1,0,2,16,1,0,0,0,0,0,5,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,2,1,0,2,0,10,1,0,0,0,3
