"","DLF014","NOM012","DLM008","NLM025","DLM016","NLF008","DOM022","NOF014","NLM029","NOM029","DOM023","DLM004","DOM018","NLM010","DLF013","DLM010","DLM009","NOF010","NOM002","DLF003","NOM007","NLF005","DLM011","NLM016","DLM012","NLM021","DOM016","NOF012","DLM018","DOM001","DLM014","NOM020","DLM001","NLF009","DLM021","DOM015","NOF006","NLM009","DLM027","DLF001","NLF002","NLM001","NOM015","NOF011","NOF007","NLM007","DOM021","NOM019","NOM013","DOF008","NOF009","NLF007","DLM024","NLF010","DLF004","DOM019","NOM001","DLM020","DLM006","NLF013","NOM005","DLF009","DLM017","NOM016","DOM005","NOM009","NLM031","DLM003","DOF014","NLM002","DOM003","DLM002","NOM004","DOF009","NLM017","NOM025","NOM010","NOM018","DOF012","DLF005","NLM023","NOF002","DLM022","NOF013","NOM008","DOF011","DOF004","NOF005","NOM028","DOM024","NLF015","DLM023","DLF012","DOF006","DOM008","DLM013","NOM017","DOF007","NLF001","DLF008"
"COG4789",0,0,1,0,0,3,6,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,2,2,7,0,3,1,1,0,2,4,0,0,0,0,7,1,0,1,0,1,1,2,0,1,0,2,1,0,2,0,44,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,4,0,10
"COG4790",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,3,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,14,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,1,0,1,0,1,1,1,2,0,0,0,1,1,2
"COG4791",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4792",0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4795",0,0,1,0,0,0,0,0,0,8,1,0,0,0,2,2,1,1,0,0,1,0,1,2,4,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,3,0,1,0,0,2,1,0,2,0,0,19,1,0,0,0,0,0,0,19,19,1,0,3,0,0,0,0,1,17,0,1,2,0,5,1,1,9,0,1,0,3,0,0,0,2,0,5,0,0,0,4,3,1,1,0,0,0,1
"COG4796",16,3,2,5,10,3,8,0,5,7,1,0,1,1,1,7,7,3,6,2,2,2,2,0,2,3,5,0,6,6,1,2,5,3,3,4,1,1,8,1,2,3,3,3,1,11,7,14,8,5,5,2,33,4,2,0,2,2,1,0,23,24,4,2,1,1,1,16,2,4,17,6,3,5,0,2,1,2,16,2,5,3,9,1,1,5,5,1,0,1,5,2,5,4,9,3,3,0,6,1
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4799",71,64,62,40,117,95,76,64,70,93,103,99,65,93,92,86,48,100,97,84,80,86,119,57,44,97,124,65,85,108,95,82,93,94,98,95,74,59,87,88,78,72,131,101,87,94,97,70,70,44,119,86,21,86,96,109,73,115,77,77,39,29,80,85,100,44,75,91,113,79,50,85,132,100,89,125,71,101,50,73,105,89,44,94,119,61,89,118,80,70,130,73,45,108,111,67,73,95,103,76
"COG4803",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",23,91,41,141,94,92,80,96,59,85,76,60,114,59,70,61,39,91,44,118,160,124,120,230,24,82,78,61,55,77,95,110,57,60,81,97,127,195,80,103,102,221,93,84,114,68,76,60,103,37,122,77,38,112,144,67,185,115,76,67,51,51,97,66,50,45,57,103,94,178,171,80,70,62,84,88,65,82,25,79,73,60,44,78,98,366,99,77,62,56,79,72,59,103,147,70,183,67,103,85
"COG4805",28,15,11,13,13,7,12,25,24,15,11,7,15,21,14,8,49,17,53,26,18,13,3,1,8,12,19,14,23,18,18,7,6,17,6,16,6,6,18,3,36,17,6,9,20,8,6,12,13,43,0,23,20,6,9,11,7,8,24,31,23,6,12,15,3,45,21,5,17,2,15,22,7,7,24,16,14,28,12,18,6,17,25,15,2,3,26,22,27,14,3,16,36,10,8,13,9,11,8,8
"COG4806",7,27,20,7,33,32,30,28,12,36,17,21,35,29,18,32,17,23,34,21,12,14,35,35,6,24,37,29,26,35,28,42,36,29,34,34,40,5,9,33,27,27,26,30,39,37,35,32,20,19,49,19,9,44,28,27,7,40,32,35,12,19,37,24,41,15,27,26,46,55,23,20,33,34,24,28,28,21,5,36,33,37,21,34,29,30,27,26,20,31,36,33,8,45,44,22,26,39,29,34
"COG4807",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1
"COG4808",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1,1,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,1
"COG4809",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",4,3,3,0,3,3,2,5,0,5,2,0,5,1,4,7,2,3,6,3,0,0,1,2,6,1,4,0,2,0,1,0,1,2,0,0,2,0,2,1,2,0,0,0,1,6,3,2,4,6,1,1,4,1,0,0,3,1,1,0,11,2,0,2,0,6,2,0,1,2,2,2,2,1,2,4,3,2,3,1,5,2,3,1,2,1,3,2,12,0,1,5,17,4,0,4,3,1,1,3
"COG4811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,4,11,0,0,1,0,0,0,0,2,6,0,1,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4812",0,2,1,0,0,2,2,0,1,3,0,3,0,1,1,1,0,2,0,0,0,0,1,0,1,2,2,0,0,2,0,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,6,1,6,0,0,2,0,1,1,0,4,4,0,1,0,0,0,0,0,0,3,2,2,2,2,0,0,0,0,0,0,2,0,0,0,1,0,2,3,1,0,1,3,3,0,1,0,0,0,0
"COG4813",1,0,2,3,0,0,0,5,0,0,1,0,2,0,0,2,3,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,2,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,0,1,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4814",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,3,2,0,3,0,2,2,1,6,1,1,0,3,5,5,4,6,4,2,0,1,3,0,12,1,2,2,1,5,1,2,1,2,2,0,2,0,4,2,1,2,0,2,2,1,2,3,2,9,6,2,12,5,3,1,5,0,0,0,10,2,0,1,0,11,0,0,2,2,6,1,7,0,3,2,1,3,2,0,7,4,6,0,0,2,4,2,7,3,4,5,22,8,9,8,2,0,1,6
"COG4819",0,4,7,0,1,2,4,3,0,3,3,0,0,0,4,8,0,2,0,0,0,1,1,1,2,1,0,2,0,1,1,0,1,0,1,1,5,0,0,2,0,2,2,4,0,1,2,1,1,1,3,2,19,0,1,1,0,5,0,3,9,13,0,1,1,0,0,1,3,1,6,1,4,0,4,5,1,2,1,1,3,2,9,1,3,0,2,1,6,1,1,2,3,2,2,17,1,0,0,0
"COG4820",3,1,1,1,4,2,3,0,0,4,1,2,0,3,0,1,1,0,4,0,0,1,0,1,5,0,5,0,2,0,1,4,1,2,0,1,1,1,1,4,1,3,0,3,2,1,2,1,1,3,2,0,13,0,3,2,1,1,0,0,18,4,1,0,1,5,1,1,1,1,7,2,5,0,3,2,1,1,6,2,8,5,1,0,1,0,4,1,1,0,2,5,9,3,4,3,4,1,2,13
"COG4821",1,1,4,1,7,0,1,1,2,0,0,2,4,3,1,1,1,0,1,1,2,1,1,0,4,2,0,2,5,3,2,0,0,1,2,2,3,0,0,0,2,6,2,4,2,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,0,4,3,0,4,3,3,2,6,0,7,3,1,2,3,1,4,1,2,2,8,3,8,2,7,0,2,4,0,2,8,2,6,1,0,2,0,0,2,1
"COG4822",31,22,44,8,57,40,34,47,31,34,15,40,59,32,33,27,16,34,48,15,30,36,35,4,11,31,44,31,27,37,32,14,18,33,55,35,48,14,33,27,43,16,53,18,51,52,41,23,38,39,59,31,10,40,25,50,17,42,29,29,24,11,26,30,35,39,47,32,44,6,14,29,55,29,35,45,33,27,36,13,38,30,25,17,41,29,45,36,42,37,48,37,15,36,53,37,18,20,42,17
"COG4823",3,26,41,81,14,27,55,19,26,9,36,40,7,21,12,14,59,72,6,29,86,44,12,72,7,26,23,28,25,43,23,52,21,29,13,12,48,123,46,16,23,29,28,16,14,53,44,32,49,34,39,23,2,36,19,15,38,11,51,19,9,13,20,9,23,47,40,31,22,35,49,33,17,31,20,9,20,19,12,26,20,24,16,19,17,63,17,33,19,16,7,41,52,20,29,6,58,7,21,13
"COG4824",2,5,8,1,3,2,3,7,1,4,2,0,7,4,3,0,7,3,5,3,5,6,2,1,2,3,4,2,2,3,4,0,2,5,2,0,0,2,5,0,5,6,2,2,10,1,2,6,5,2,0,5,4,0,3,2,2,1,5,2,0,1,7,2,1,4,6,6,7,2,4,3,2,1,1,1,7,2,5,14,4,1,13,2,2,4,3,5,5,6,3,3,15,2,1,6,2,1,3,13
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",33,12,14,32,8,5,27,12,10,8,15,10,11,6,8,3,3,12,12,23,47,24,2,41,20,15,7,3,13,11,5,20,16,5,4,7,5,22,10,0,12,37,5,6,4,1,2,16,7,13,3,7,9,2,10,25,15,5,23,7,4,8,23,15,9,6,15,12,9,51,25,17,1,11,5,3,4,12,20,18,12,11,25,12,2,31,4,10,8,5,8,5,36,0,4,8,30,2,10,8
"COG4828",1,2,1,0,5,4,2,1,2,2,1,14,1,3,3,2,2,3,3,1,1,5,9,0,1,1,10,1,0,6,4,0,1,8,4,5,14,1,0,17,7,1,6,7,3,6,4,1,4,0,11,2,0,13,4,3,0,5,3,1,0,5,2,3,7,0,0,6,4,0,0,3,8,2,7,1,4,2,0,0,12,7,2,6,7,4,2,11,5,3,11,4,2,6,10,1,0,16,7,7
"COG4829",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",19,5,4,4,4,1,1,16,11,3,1,0,6,11,7,7,11,3,0,9,5,4,5,2,5,3,1,8,12,5,1,1,5,5,6,0,3,3,15,3,8,5,7,6,6,0,3,2,2,14,3,10,4,5,6,2,4,2,2,19,11,8,5,2,1,18,7,6,8,1,3,9,2,6,3,8,8,5,21,12,3,7,6,3,1,2,4,13,5,5,0,8,15,1,2,12,3,0,6,2
"COG4833",2,19,13,6,53,50,46,18,39,58,70,80,15,40,45,26,1,28,15,24,5,15,60,6,5,48,18,16,51,33,31,5,47,65,34,27,120,5,4,152,51,16,56,112,32,8,32,15,23,9,55,19,0,55,23,45,2,91,34,24,18,19,29,49,149,0,34,33,56,3,1,26,72,40,127,52,44,35,2,51,97,80,13,76,37,1,47,56,54,17,126,33,1,119,66,15,3,149,57,198
"COG4834",0,0,1,0,2,0,6,4,0,0,1,0,3,1,1,0,0,2,0,1,2,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,9,1,0,0,1,3,0,0,0,2,0,0,2,1,2,1,0,0,1,1,0,4,9,1,0,1,0,0,1,8,0,0,0,1,0,0,2,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,5,0,1,0,1,0,2,0,0,0,0,3,0,0,2,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,1,3,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1
"COG4843",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,32,20,20,37,23,19,26,10,31,29,32,14,15,15,45,6,32,3,11,15,15,28,19,2,23,26,47,20,35,29,28,16,37,25,22,34,1,9,71,12,13,19,30,21,25,36,23,25,13,29,16,10,45,73,18,4,25,9,21,23,12,20,25,33,12,15,32,30,17,42,17,29,27,21,15,20,15,14,23,24,27,24,34,23,8,20,26,31,36,22,37,2,30,29,23,10,24,21,22
"COG4849",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,46,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,44,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4851",2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,17,4,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,2,0,0,0,3,0,0,0,0,1,0,1,31,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4853",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",25,28,31,9,23,15,17,21,31,9,12,3,30,23,30,5,57,13,56,35,22,38,23,4,13,21,15,43,36,22,17,5,12,22,16,16,8,14,32,3,42,17,29,21,18,24,13,37,35,49,8,23,5,7,11,19,16,6,22,24,15,7,21,19,2,28,26,15,29,3,16,23,12,16,4,27,22,17,39,32,12,17,40,32,23,12,22,33,6,16,12,37,30,4,5,42,28,5,25,8
"COG4857",0,9,0,0,1,3,1,1,0,0,0,0,0,0,2,5,0,2,3,1,1,1,0,0,7,0,0,1,0,1,3,1,0,0,1,1,1,2,0,3,1,1,0,1,0,0,0,2,4,2,1,0,5,1,0,4,0,2,2,2,4,1,2,1,6,1,1,5,0,0,0,0,1,0,1,1,2,0,1,0,2,2,2,0,2,0,3,1,4,0,0,3,1,4,2,8,3,1,1,12
"COG4858",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,1,1,5,1,0,2,3,4,2,1,0,4,4,0,0,0,0,5,1,2,0,1,1,0,2,2,9,1,1,0,1,0,5,1,0,1,1,5,0,2,1,0,3,4,2,1,5,6,1,0,2,0,2,0,4,0,1,2,3,2,0,2,2,2,0,6,1,2,0,0,0,1,3,0,6,1,4,0,4,3,0,0,1,1,0,1,2,0,1,0,3,3,0,0,1,0,0,1,0
"COG4861",0,0,0,6,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,22,7,0,65,0,0,3,0,0,2,3,0,5,1,0,0,1,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,4,0,45,14,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1
"COG4862",12,8,8,10,6,2,9,10,21,14,3,2,4,9,6,8,26,3,17,17,6,5,0,1,8,7,10,11,12,4,1,2,2,15,5,7,6,5,23,2,17,8,2,1,10,7,5,9,9,31,3,11,13,6,5,3,8,4,14,14,14,1,2,5,1,38,14,4,5,7,6,15,7,3,7,7,12,19,34,16,2,6,18,3,3,5,7,13,9,7,4,4,18,2,3,3,5,2,4,3
"COG4864",13,8,13,4,23,28,33,19,16,18,21,27,26,23,22,25,26,21,12,10,9,18,35,3,7,17,26,19,15,24,29,19,29,21,38,27,28,4,14,25,18,11,32,21,23,18,41,9,19,4,26,9,0,23,11,27,1,24,15,14,8,15,15,18,18,5,18,38,17,5,2,14,20,17,17,11,22,8,10,13,16,14,12,18,27,7,23,13,16,17,18,10,0,30,26,13,4,21,20,11
"COG4865",0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,5,4,0,0,0,1,0,1,0,3,1,5,1,0,1,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,12,3,0,0,0,2,0,0,1,1,1,0,0,0,0,3,2,0,6,0,0,0,0,0,0,2,3,0,3,5,1,3,0,2,0,5
"COG4866",39,27,30,9,39,43,26,23,27,45,32,32,29,25,28,28,12,25,26,18,25,27,31,4,9,36,35,25,48,39,32,15,32,33,44,40,51,11,22,46,39,26,37,38,38,41,50,49,29,15,53,37,15,50,20,27,12,37,24,29,22,23,30,53,37,17,31,42,47,6,8,31,53,47,34,40,40,39,15,31,47,26,22,32,44,32,27,38,42,37,30,29,40,47,34,44,8,39,26,44
"COG4868",5,41,21,51,16,12,24,46,49,10,40,4,21,21,26,9,29,39,31,67,34,23,18,62,35,29,24,18,23,22,17,51,25,28,20,26,5,66,44,6,30,33,26,23,22,24,7,40,41,47,12,30,12,10,32,25,71,10,43,39,27,12,36,18,10,57,34,9,18,67,32,33,3,21,13,19,23,30,18,26,13,20,26,23,13,30,19,29,21,12,13,34,31,11,1,45,55,3,12,8
"COG4869",4,8,12,1,2,2,5,13,7,6,1,2,12,13,13,9,5,4,8,9,8,6,6,2,7,7,3,4,1,12,0,8,7,1,3,3,3,2,6,3,1,3,1,6,2,2,7,12,11,8,4,7,10,5,1,9,5,9,3,3,15,4,8,2,3,10,9,7,9,0,1,6,5,5,4,1,2,2,3,8,10,11,13,3,0,2,1,4,16,7,4,21,35,4,2,13,5,4,3,14
"COG4870",33,38,29,19,7,2,11,24,28,21,2,15,35,55,32,15,40,7,55,12,36,20,4,8,11,17,16,11,15,4,17,12,7,12,8,11,11,27,16,3,25,18,5,19,20,8,6,17,27,15,6,31,8,9,6,12,13,5,26,37,20,5,22,26,4,27,21,2,24,4,6,28,8,6,5,16,31,32,3,39,3,25,31,5,8,7,25,26,19,40,1,8,68,3,4,13,9,1,25,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,2,7,3,1,0,2,4,6,0,10,2,2,0,2,4,0,1,2,4,0,1,5,11,4,0,0,1,1,1,5,2,2,3,0,0,7,3,1,5,0,3,6,1,2,3,1,4,3,0,11,0,5,0,2,4,8,1,0,3,3,2,0,1,2,0,0,0,0,9,1,8,16,3,2,3,0,2,0,1,5,3,5,3,5,7,3,11,4,2,17,4,2,0,0,12,5
"COG4877",1,0,1,1,1,1,0,5,2,0,0,0,1,4,1,0,6,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,4,0,1,2,1,0,1,1,3,1,0,1,0,0,1,1,1,0,0,0,1,0,2,3,2,3,3,1,1,1,1,1,2,0,0,0,0,2,0,1,0,2,1,4,0,2,0,0,0,1,2,1,1,2,0,4,1,2,0,2,0,0,1,0,1,0
"COG4878",52,2,7,0,3,3,0,9,0,3,1,5,7,3,8,1,12,8,1,2,8,2,1,1,37,4,2,6,8,2,4,4,0,7,4,1,2,1,4,0,4,2,8,0,11,2,0,3,5,10,4,5,0,0,3,2,4,4,1,4,5,5,3,3,0,24,4,1,5,3,3,2,1,8,2,11,1,11,17,3,6,11,1,21,16,6,1,5,18,2,1,26,50,1,2,7,6,1,4,6
"COG4880",3,3,4,2,6,0,1,8,2,0,0,3,3,1,8,1,4,1,12,4,4,2,0,0,9,2,4,5,4,4,1,2,3,3,3,12,0,0,2,0,2,3,7,3,2,3,3,3,4,11,1,7,2,0,9,3,8,0,3,9,8,6,1,2,1,14,12,6,3,0,2,2,3,2,1,5,8,10,3,10,1,8,19,5,1,0,2,14,3,4,3,7,2,2,1,2,3,1,10,3
"COG4884",0,0,0,0,0,0,5,0,1,7,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,4,0,0,0,0,0,1,0,0,7,0,6,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,4,0,0,2,0,0,0,0,1,4
"COG4886",12,76,85,77,41,71,39,90,50,40,76,62,60,47,76,42,23,31,18,67,26,35,50,154,13,67,31,50,45,50,85,103,99,38,87,47,138,16,46,60,26,53,44,85,27,28,64,83,78,34,22,57,37,30,92,65,83,85,85,51,22,46,60,61,34,43,73,77,44,89,59,46,42,38,23,14,79,37,11,87,39,52,79,74,46,11,51,58,39,39,26,36,50,20,44,34,51,83,21,59
"COG4887",10,6,2,2,6,15,10,1,1,10,14,16,3,13,2,9,4,8,11,1,5,6,6,1,0,7,9,3,8,3,8,5,1,9,6,10,10,3,4,5,8,7,5,3,4,9,14,4,5,2,14,3,1,20,5,4,8,4,9,5,4,2,1,9,1,7,6,4,7,4,3,4,7,16,1,8,3,17,1,15,7,1,0,3,7,10,4,7,12,7,16,4,3,3,5,5,5,6,19,12
"COG4889",0,10,4,23,11,15,11,1,9,50,63,11,2,39,0,11,1,8,1,4,15,20,20,0,0,4,14,8,2,23,15,9,21,2,3,1,16,0,0,14,1,89,38,2,5,9,10,6,12,5,9,16,0,8,2,30,2,34,1,9,5,1,44,4,4,9,8,17,17,0,64,2,19,16,5,5,3,10,6,11,7,24,6,1,6,134,0,43,0,3,3,6,22,11,17,2,2,27,34,0
