"","DLM008","NOM007","NLM002","DOM026","NLM023","NOM026","NLM027","DLM006","DLM002","NLM016","NOM009","NOF005","NOM018","DOM013","DLM018","NLM017","DLM001","NLM022","DLM024","DOF003","DLF010","NOM005","DOM008","DOF006","DLF001","NOM002","DLM019","NOM027","NOF009","DOM016","NOF012","NOM017","NLM025","DOM024","DOF007","NOM022","NLM028","NLM004","NLM010","NLM006","NLM021","DLM009","DLM022","DLM023","DOM010","NLM008","DLM010","NOF002","DLM027","NOM020","DLM020","DOF008","DLM021","NLM029","DOM019","DOM003","NLM031","DLM017","DOM015","NLM026","NOM010","DLF004","NOF010","NLM009","NLF015","DLF014","DLM016","NOM029","NOM001","NLM024","NLF001","DOM023","NOM008","DOM021","DLF007","DOM018","NLF013","DOM005","NLF008","DLF005","NOF007","NLM032","NOF014","NOF008","DOF004","DLM012","DLM015","DLF012","NLF007","DLF008","DLM028","DOM022","NLF012","DLM013","DOM001","NLF005","NLM007","NOM012","NOF013","NOM004"
"COG3858",26,32,4,30,10,25,32,24,27,3,47,23,32,41,29,39,12,32,37,15,38,25,12,17,7,70,14,23,6,23,45,17,13,14,7,6,34,33,18,12,28,47,31,15,21,55,14,23,15,8,12,31,13,29,17,12,24,16,13,37,16,14,15,9,5,23,20,13,12,3,24,8,7,5,18,22,31,8,7,25,30,41,42,31,33,20,29,56,43,7,15,12,24,21,26,29,23,21,33,12
"COG3859",17,11,0,9,9,13,35,7,9,3,17,14,16,5,8,1,10,5,6,10,23,6,6,1,3,15,18,8,3,3,8,10,2,9,0,6,17,4,10,2,8,12,10,16,8,5,3,7,9,2,5,17,5,11,8,4,12,8,6,18,6,5,7,9,4,2,7,11,4,2,8,0,7,1,4,13,12,1,2,9,11,16,13,13,12,7,6,31,15,1,15,10,6,8,3,7,8,17,11,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3862",10,4,1,6,8,5,2,3,3,2,16,5,8,11,5,11,2,3,9,4,9,5,3,3,3,10,12,4,3,9,3,5,2,6,2,7,10,5,5,3,7,3,7,9,4,9,6,3,9,4,4,6,14,4,6,3,8,2,3,6,2,5,1,6,6,11,3,5,5,0,1,2,4,6,3,3,8,2,1,5,3,7,6,4,6,2,4,3,9,6,7,7,6,42,7,5,1,12,1,5
"COG3863",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,4,4,5,3,0,0,0,0,0,3,21,6,0,2,0,0,1,3,0,3,0,0,1,1,1,1,1,14,39,0,1,0,1,0,1,2,0,1,16,3,0,1,0,6,1,21,0,0,2,0,3,2,1,1,0,1,1,0,0,2,0,1,16,6,0,0,1,1,0,0,2,0,3,0,0,4,0,3,5,0,2,0,2,0,0,1,0,0,3,1,3,0,7,0,7,0,0
"COG3866",6,3,129,7,9,3,0,47,11,45,13,7,6,3,93,3,14,9,0,13,5,4,3,0,5,30,5,0,1,8,4,30,22,9,9,40,5,94,5,1,4,30,3,15,9,10,1,7,6,1,6,3,2,8,24,29,28,4,5,5,16,38,13,1,4,31,1,1,73,65,7,37,6,1,8,5,6,17,0,41,1,8,7,7,16,1,6,0,12,9,2,1,10,5,10,6,12,29,14,1
"COG3867",28,52,51,21,29,25,5,26,40,60,39,10,27,20,25,40,15,36,0,38,26,12,28,9,38,52,8,55,30,20,16,39,30,7,31,23,17,42,17,25,32,5,12,9,34,110,12,50,8,26,21,9,16,29,29,28,54,22,28,46,15,42,38,41,16,75,34,16,38,20,30,23,12,24,2,36,46,18,30,26,50,54,47,10,10,3,37,6,55,27,19,23,22,20,19,47,16,34,21,11
"COG3868",0,4,0,1,0,0,0,0,1,0,0,0,2,0,1,7,0,2,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,3,0,4,0,1,1,0,0,2,0,0,0,0,0,6,2,2,1,3,2,2,0,4,0,0,0,0,0,0,0,4,3,0,0,0,1,1,7,0,0,0,1,0,2,0,5,1,2,1,0,8,0,6,2,0
"COG3869",9,17,0,12,2,5,5,8,7,2,3,6,12,17,8,2,4,8,8,5,21,1,4,1,4,7,9,31,1,1,16,5,7,3,3,4,4,2,9,7,9,17,14,0,8,3,3,9,4,3,0,6,6,7,10,1,9,11,18,11,4,4,2,3,2,15,4,3,6,0,9,4,6,11,4,3,9,2,1,11,3,16,9,9,10,3,5,14,7,1,8,3,8,24,3,7,9,6,3,2
"COG3870",4,0,2,1,6,2,2,3,0,2,4,2,2,2,4,1,2,2,2,1,4,2,1,1,2,1,11,4,0,2,2,3,1,3,2,0,0,1,2,0,3,8,1,2,1,2,2,4,2,3,0,2,2,3,2,1,0,0,3,5,1,1,2,0,2,4,2,2,1,2,0,1,0,0,0,1,0,0,1,4,0,2,1,1,3,0,4,2,4,1,3,0,0,7,2,0,0,1,0,0
"COG3871",3,2,1,20,12,6,1,8,9,1,0,23,4,5,2,25,5,4,1,18,4,6,23,36,26,0,1,1,36,22,9,3,1,15,41,11,7,0,9,5,8,2,8,4,10,5,11,18,1,4,17,0,12,4,8,3,13,4,8,2,17,12,10,0,11,4,7,10,0,7,18,3,20,14,45,6,4,33,10,2,12,4,9,6,15,3,11,6,4,29,6,9,12,2,13,3,12,6,16,20
"COG3872",18,20,3,25,10,22,14,19,30,6,36,23,28,34,26,12,16,26,9,14,30,22,8,5,3,36,45,43,7,10,10,14,7,33,8,10,30,22,21,14,30,20,25,26,24,24,7,15,12,10,12,29,13,37,13,6,37,21,26,28,20,14,10,10,9,22,15,12,11,6,24,7,12,14,10,29,33,8,8,33,9,34,46,22,19,6,18,35,36,10,21,19,17,35,22,18,17,22,15,13
"COG3874",8,5,0,3,2,2,5,2,2,4,2,4,2,10,5,1,1,5,0,4,22,1,1,1,0,0,24,2,0,2,11,2,3,2,0,0,2,4,3,1,6,5,13,10,1,1,0,4,5,3,2,5,2,5,4,1,8,5,6,15,6,1,2,2,3,7,3,1,4,0,5,2,1,1,1,2,4,0,3,12,2,9,10,11,3,1,2,4,6,1,5,2,7,3,5,5,3,7,3,0
"COG3875",11,5,11,5,12,10,4,8,22,1,16,9,7,21,10,9,26,10,33,8,18,3,14,7,7,14,31,37,13,17,11,9,9,11,11,10,11,4,12,9,13,16,22,17,26,10,10,8,41,10,15,3,13,18,5,9,6,5,10,15,6,5,8,4,5,47,12,5,6,11,2,11,14,9,22,15,11,10,12,8,11,5,3,15,4,3,7,52,3,26,5,19,8,31,26,3,19,17,8,7
"COG3876",32,24,1,13,33,6,0,7,13,2,2,27,25,19,18,30,34,19,0,27,10,14,43,49,49,4,14,2,53,24,27,6,7,41,42,23,15,1,22,28,30,4,10,27,21,8,14,37,4,7,31,1,49,20,29,0,38,28,34,19,32,15,20,5,33,3,41,27,4,12,22,24,39,43,29,38,16,48,47,11,54,14,34,33,44,2,38,2,23,22,19,15,36,21,17,16,24,13,22,22
"COG3877",1,1,0,0,4,2,0,0,1,0,0,0,1,0,1,2,1,1,0,0,4,1,2,0,0,0,0,0,2,1,0,0,3,1,6,0,0,2,5,2,1,0,5,1,3,1,0,2,0,0,4,0,1,0,1,0,2,2,5,0,0,1,2,0,3,0,2,1,0,1,4,1,0,2,7,2,0,5,2,0,0,0,1,2,2,0,2,1,1,0,2,0,2,0,3,0,7,2,4,1
"COG3878",2,2,1,2,5,6,1,0,4,0,0,1,5,2,1,0,0,1,0,0,3,0,0,0,0,2,9,0,2,1,21,0,0,4,0,2,9,0,3,1,1,0,0,0,11,1,0,1,0,1,0,1,2,0,3,1,2,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,5,1,4,5,0,1,4,0,4,0,1,3,2,0,3,0,1,2,1,0,0,2,1,5
"COG3879",2,9,5,1,1,5,6,3,4,0,0,2,0,15,10,1,1,1,0,1,19,0,5,0,3,5,3,42,0,3,43,3,0,1,2,1,1,2,3,1,1,0,14,3,2,1,1,1,11,1,4,16,3,1,1,22,0,4,0,9,9,0,2,1,5,40,3,2,3,1,2,0,2,1,0,4,7,0,1,14,2,11,2,12,3,64,1,4,0,2,1,3,1,2,3,0,0,1,1,3
"COG3880",3,7,1,10,0,6,4,6,7,1,1,2,6,9,7,0,3,3,2,7,14,1,2,0,1,3,2,16,0,1,11,3,5,3,1,1,3,4,3,3,3,11,12,4,6,3,1,4,7,1,3,3,4,6,2,0,8,7,9,4,1,1,3,5,2,14,1,4,3,0,6,6,3,2,2,2,9,6,4,5,1,10,4,9,5,1,6,10,2,0,4,2,2,13,3,9,3,5,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",19,9,23,9,39,1,0,13,8,4,0,5,2,3,4,35,5,7,1,6,5,1,0,4,4,4,13,1,4,7,7,0,21,13,0,2,6,3,13,8,16,0,8,5,5,2,3,20,0,4,8,0,1,5,11,0,36,4,5,15,1,5,4,1,38,2,8,26,3,4,9,2,12,12,24,6,9,21,4,12,13,2,25,10,3,1,3,0,21,3,3,9,14,8,17,9,1,13,6,1
"COG3883",12,22,0,3,3,3,17,4,5,5,2,5,6,21,4,1,2,1,1,4,32,2,0,1,1,11,16,1,2,1,28,1,3,1,1,0,1,5,0,0,7,15,28,1,2,1,3,2,1,0,1,10,2,15,7,2,5,6,11,10,6,5,5,1,2,5,2,1,2,0,2,1,1,1,1,1,7,0,1,18,9,12,13,7,6,5,0,9,4,0,2,2,1,15,3,6,2,4,1,2
"COG3884",42,43,34,39,21,35,30,43,26,20,24,40,35,20,21,42,30,34,4,35,36,24,32,32,35,35,24,10,24,34,29,28,25,32,25,25,20,30,22,42,45,35,23,31,28,28,20,33,29,28,27,36,26,43,39,21,38,35,21,31,35,28,32,28,20,15,28,27,26,27,28,25,32,29,21,24,38,34,32,34,33,37,24,30,37,12,25,32,29,15,38,35,22,17,27,39,30,37,23,51
"COG3885",0,2,0,0,0,4,0,2,0,0,0,0,0,2,3,1,1,0,5,1,3,0,4,2,1,1,7,1,1,0,5,3,2,0,0,0,0,3,0,1,2,1,0,0,1,1,0,2,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,7,0,0,5,0,0,2,0,0,3,2,0,2,2,0,0,1,0,0,2,0,0,1,0,4,0,2,0,7,1,0,2,1,1,1
"COG3886",24,18,20,48,17,22,50,101,25,29,54,18,17,15,46,7,7,26,4,10,23,11,10,8,5,23,23,83,12,37,6,37,53,20,10,30,16,48,20,26,14,18,23,6,36,45,8,19,68,74,3,51,11,47,8,44,24,7,10,10,20,15,21,89,13,64,19,10,15,19,18,31,6,10,19,15,29,18,8,29,21,42,9,10,25,86,11,47,17,20,5,24,9,19,29,14,37,26,19,18
"COG3887",41,33,17,51,18,48,135,47,54,5,83,54,57,62,49,30,22,73,19,31,69,39,17,13,15,74,71,97,8,40,81,44,23,31,14,15,84,58,34,34,50,82,68,57,32,49,22,22,73,25,13,82,27,60,36,38,54,29,40,62,35,21,34,25,19,56,34,33,40,10,51,22,21,23,15,41,49,4,32,57,26,75,62,52,49,30,38,77,57,13,47,32,33,60,30,63,46,37,39,17
"COG3892",1,0,0,0,0,8,4,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,14,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,3,2,0,0,0
"COG3893",4,3,2,0,8,0,0,1,2,2,1,3,0,3,5,0,14,1,0,7,7,0,7,1,2,0,6,1,3,9,7,1,8,10,3,3,0,0,3,8,5,1,9,1,7,1,1,0,3,4,8,0,6,2,15,0,0,4,1,4,3,2,3,5,3,0,12,0,0,1,1,3,0,5,2,1,0,3,12,2,3,0,6,6,3,0,3,0,22,0,7,3,1,3,8,3,8,12,1,7
"COG3894",19,10,4,16,5,15,53,5,10,0,35,6,24,11,16,19,4,11,0,8,20,9,11,4,1,32,41,4,1,5,8,10,1,5,1,0,10,14,6,0,17,17,20,16,7,16,3,14,15,6,2,20,1,14,11,3,11,9,15,26,17,6,9,6,2,33,6,12,9,2,12,2,0,4,5,14,10,7,4,7,5,13,11,11,8,15,8,82,10,1,18,2,13,8,8,18,8,27,8,2
"COG3895",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3899",2,0,0,0,1,0,10,0,2,0,0,0,0,2,2,1,0,2,19,1,9,0,9,0,6,0,1,0,0,2,2,0,2,2,0,0,1,2,2,2,0,3,0,1,1,2,0,1,1,0,0,0,2,5,4,0,1,0,0,0,1,2,1,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,2,15,0,0,0,9,6,0,0,1,1,0
"COG3901",3,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,1,2,0,0,9,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,2,0,0,0,4,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,2,9,0,0,2,4,0,0
"COG3903",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,1,17,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,6,0,1,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3907",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,36,11,14,5,10,7,8,13,0,8,9,8,3,11,12,11,12,3,11,10,10,8,0,5,18,11,7,2,8,17,5,2,8,4,4,17,4,10,4,9,4,20,18,11,51,4,8,18,3,13,17,7,14,8,2,6,5,7,15,3,2,7,15,3,9,6,4,6,1,8,4,7,3,3,12,5,3,0,15,16,22,14,5,6,5,8,22,14,2,3,15,10,7,6,18,6,14,3,3
"COG3911",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3919",25,6,1,1,13,2,13,1,9,17,7,6,4,18,4,7,12,8,1,18,12,3,16,26,4,0,7,0,8,5,10,3,14,1,6,6,1,40,5,6,4,0,13,9,3,3,2,31,34,0,4,24,8,1,21,7,13,21,0,19,14,8,4,3,5,2,6,2,2,1,4,4,3,14,2,4,2,33,8,3,1,5,7,10,13,11,7,0,1,5,0,12,11,28,11,5,10,8,12,9
"COG3920",2,1,1,1,4,5,3,0,6,0,1,1,1,10,8,2,7,0,2,1,4,0,3,1,2,5,3,59,4,5,4,5,2,2,2,6,1,2,3,8,1,4,2,3,5,1,3,8,15,1,3,17,2,4,2,14,1,1,3,0,1,3,5,2,4,33,2,1,1,5,6,8,0,2,7,5,2,9,7,1,0,3,1,4,3,58,2,7,2,7,1,6,0,4,5,1,5,2,2,4
"COG3921",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,5,1,0,0,0,0,0,1,1,0,3,0,1,1,0,1,1,0,0,1,0,0,2
"COG3924",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,9,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3925",0,1,1,0,2,2,0,0,0,2,0,0,1,0,0,0,2,1,19,0,1,4,0,1,0,0,1,0,1,2,1,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,2,2,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,1,1,0,4,0,0,0,1,0,0,1,4,1,2,0,1,2,0,0,0,0,0,0,0,0,1
"COG3926",7,2,1,52,42,1,3,10,2,2,1,2,8,7,0,13,14,0,0,7,2,0,2,2,0,1,4,0,3,5,2,0,0,7,0,9,2,3,3,1,0,0,0,2,2,3,0,5,0,1,5,1,4,0,11,0,2,24,4,5,9,18,4,0,2,0,2,4,0,0,4,2,1,5,0,2,6,5,9,1,103,8,6,3,11,0,9,2,4,1,3,9,1,2,2,3,1,4,2,2
"COG3933",8,7,3,22,4,26,17,11,40,4,47,14,10,19,16,34,4,10,12,8,11,11,10,6,20,44,6,233,3,18,6,25,2,4,11,6,4,13,2,47,3,58,6,10,7,9,38,7,5,5,5,35,3,9,3,46,10,7,10,2,3,3,19,3,1,25,6,11,14,8,23,25,3,13,9,11,6,1,46,40,10,17,14,7,4,20,9,37,5,13,9,8,7,18,12,3,5,5,5,4
"COG3934",7,2,0,0,0,0,0,14,1,3,0,0,0,5,2,0,2,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,7,0,0,0,0,0,2,1,1,0,0,0,1,3,2,0,0,0,1,0,0,3,0,0,1,22,0,0,1,0,1,1,2,0,0,2,0,2,0,10,2,0,2,1,0,1,0,2,2,0,2,0,12,2,1,3,0,1,0,0
"COG3935",22,19,12,23,5,33,38,21,15,4,47,14,19,30,33,19,11,32,11,17,41,15,2,8,4,39,26,15,4,12,31,9,8,12,5,2,28,20,14,7,21,25,34,17,11,16,9,9,26,9,10,37,8,17,11,10,32,13,15,26,24,12,13,4,7,28,18,11,20,2,12,4,2,6,15,19,24,6,2,45,14,36,32,16,29,12,17,46,31,2,20,10,13,22,9,16,6,21,18,7
"COG3936",5,10,0,3,2,4,0,0,15,1,2,1,2,3,6,1,5,2,0,0,14,3,4,0,2,0,0,0,0,10,16,0,2,5,3,2,2,12,0,1,1,0,5,1,0,3,2,0,2,0,0,3,0,6,1,0,7,2,2,4,1,1,2,0,0,0,2,3,1,6,0,0,2,0,0,2,2,4,0,1,2,3,9,2,2,0,1,0,2,0,1,1,2,0,10,5,15,0,7,5
"COG3937",2,1,2,0,0,2,2,0,1,0,1,4,0,0,4,0,1,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,3,3,0,1,0,0,3,2,0,1,1,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,1,8,2,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,8,0,1,1,1,0,0,2,0,1,0,0,2,0,0
"COG3938",3,0,0,0,4,3,3,0,0,0,3,2,0,8,2,2,0,1,2,1,1,1,2,4,0,0,2,2,0,2,2,1,1,0,5,0,1,0,1,0,2,5,4,4,0,1,2,2,10,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,7,5,2,2,0,1,1,0,2,0,0,2,3,0,1,2,0,1,0,1,2,0,3,1,1,5,4,0,3,3,0,0,1,1,1
"COG3940",12,14,3,35,33,18,25,12,20,4,11,35,21,13,32,35,25,17,0,32,14,13,37,47,90,32,7,54,24,29,21,9,6,6,58,7,27,6,15,27,22,16,25,10,35,18,18,71,6,4,76,31,33,25,36,16,34,11,33,22,24,13,19,4,34,21,12,48,11,3,28,19,41,25,59,15,21,122,21,17,23,30,15,16,44,75,35,14,11,36,17,21,4,15,25,14,18,14,65,47
"COG3941",0,0,63,1,1,0,1,1,1,0,2,0,0,0,0,0,0,10,0,0,5,3,0,4,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,5,0,0,1,0,1,1,0
"COG3942",2,0,2,0,0,4,86,0,0,6,3,1,1,0,7,0,4,0,0,0,1,0,0,0,0,4,1,19,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,8,0,0,33,1,0,0,7,3,0,1,1,0,0,0,0,0,24,0,2,3,0,2,0,0,1,0,1,1,0,0,1,0,8,0,1,1,70,0,9,0,0,0,7,0,2,0,2,0,0,0,0
"COG3943",50,81,109,75,59,30,13,101,66,110,53,78,40,70,65,108,55,71,9,56,51,35,100,72,75,38,52,8,56,71,73,63,82,66,56,101,49,90,81,73,41,40,57,60,52,62,83,52,63,85,110,41,47,54,60,82,81,94,85,78,95,125,70,135,64,14,77,54,70,55,91,120,77,85,69,49,52,37,56,75,47,55,59,111,36,13,36,36,77,51,64,89,72,33,64,70,51,55,121,40
"COG3944",24,20,3,57,8,36,36,18,28,6,38,26,23,23,18,13,17,27,20,18,40,19,9,6,6,41,57,54,2,12,55,27,10,26,6,8,17,24,14,10,18,46,29,30,12,39,10,30,29,7,5,65,9,31,15,15,19,16,17,34,22,10,11,6,6,64,14,17,25,2,15,6,7,6,6,28,24,9,1,37,15,52,24,21,17,63,9,41,22,10,12,10,16,35,17,19,8,14,20,4
"COG3945",0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,1,0,13,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,12,0,0,0,1,3,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,3,0,1,0,5,0,0,0,0,0,0,0,0
"COG3947",1,3,0,0,5,2,0,2,2,0,3,1,3,3,3,1,4,5,3,2,4,5,0,0,3,3,3,0,3,2,6,1,3,2,0,2,0,2,6,2,4,1,9,5,2,2,0,5,1,3,1,0,6,3,0,0,6,2,0,2,2,1,0,3,0,0,1,1,0,0,4,2,2,0,0,3,1,2,0,3,1,3,6,2,3,1,2,0,3,0,6,3,2,17,0,3,0,1,6,2
"COG3948",2,5,4,0,4,1,1,5,3,0,2,1,3,2,2,1,2,6,2,15,6,3,0,3,1,0,0,1,5,4,3,4,4,4,2,3,0,1,9,1,4,0,16,19,1,14,10,4,8,4,12,0,7,4,2,5,4,3,0,2,1,4,9,0,0,0,3,6,1,2,1,0,1,4,1,2,5,5,3,5,7,2,1,6,7,5,0,0,5,2,5,6,11,1,0,5,1,0,1,3
"COG3949",7,14,1,9,6,12,11,3,2,1,5,7,4,24,6,2,8,1,8,7,25,5,7,1,0,11,7,7,2,4,13,3,2,4,1,4,3,4,1,2,4,5,15,3,6,1,2,16,0,5,2,19,1,3,12,2,9,0,3,6,2,2,5,0,1,29,3,2,0,0,2,0,5,5,7,8,2,6,3,11,1,12,4,11,17,0,6,0,2,9,2,7,2,5,4,3,3,7,2,5
"COG3950",27,15,10,70,42,24,12,91,49,47,38,44,32,23,29,46,23,27,0,20,23,19,31,81,32,25,9,20,45,45,21,62,6,37,27,95,65,80,27,39,35,21,14,53,26,24,57,44,40,61,73,52,46,25,31,4,34,48,33,23,43,10,54,69,34,10,37,60,22,33,49,39,37,25,48,75,35,27,21,21,65,37,13,30,46,11,33,50,22,30,21,28,44,20,36,28,84,25,39,44
"COG3951",1,0,1,0,2,0,4,1,1,2,0,1,1,2,0,1,2,4,10,1,0,5,2,2,0,0,0,0,0,2,1,0,15,0,0,0,0,0,0,3,3,2,4,0,1,1,1,0,1,7,0,2,3,1,1,4,1,1,0,0,0,0,9,0,1,0,0,4,0,4,0,1,1,3,0,1,1,0,5,2,0,0,0,2,2,2,3,1,1,1,0,0,1,0,1,1,1,2,1,1
"COG3952",0,0,0,0,2,2,0,0,1,0,0,1,2,2,0,2,1,2,0,1,0,1,2,4,4,0,0,0,3,1,0,1,1,1,6,1,5,0,1,1,5,0,0,0,2,4,2,14,0,0,0,0,1,0,1,0,4,0,9,0,1,0,2,0,1,0,1,4,1,0,0,3,5,9,7,2,0,9,0,0,2,0,1,1,2,0,1,0,1,2,0,1,1,0,1,0,0,4,0,3
