"","NLF008","DLM010","NOM026","NOM016","DLM022","NLM027","NLM006","DLM018","DLF013","DLF010","NOM010","DOF004","NOM028","NLF012","DOM022","DOF008","NOM015","NLM022","DLF005","DLF001","NOF009","DLM021","DOM013","NOM017","DLF014","NOM008","DLM011","DLM013","DLF009","NLM001","DLM015","DOM003","NOM022","NLF013","DLM008","NOF002","DOM010","NOM014","NLM031","NOM018","NLM010","DOM005","NLM029","DLM003","NLM016","NOM007","NLM002","NOM027","DLF007","DLM027","NOF010","DLM019","NOF011","DLM020","NOF008","DOM008","NLM024","DOF011","DLM012","NOF014","DOM001","NLM017","DOF003","NLF002","DOM026","NOF006","DOF014","NLF010","NLM025","NLM004","DLM004","DLF003","DOF006","NOM019","DLM023","DLM005","NOF005","NLM032","NOM002","DLM024","DOM015","DLF012","DLM006","NOM001","DOM019","DLM017","NLF005","NLM021","DLM009","NLM007","NOM009","NOM005","DOM018","NOM025","NOM029","NLF009","NLF007","NLM028","DOF007","NLM008"
"COG4680",1,10,0,2,1,1,6,2,2,1,3,3,0,2,4,0,2,2,8,3,2,6,2,6,0,5,2,2,7,1,1,2,1,4,7,6,3,5,4,2,3,10,0,7,16,7,5,0,15,5,3,1,8,4,2,8,4,1,1,0,5,2,1,3,2,10,4,8,5,7,3,9,2,0,2,7,2,1,2,7,8,2,0,10,5,8,1,1,4,2,2,4,0,2,3,2,0,0,6,10
"COG4681",1,7,5,0,2,1,1,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,8,1,1,7,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,13,0,0,0,0,1,1,0,0,5,0,0,7,1,1,3,0,0,0,1,0
"COG4682",2,5,4,0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,3,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,1,0,0,15,0,1,6,0,0,0,2,1
"COG4683",0,5,3,0,0,0,1,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4684",0,2,7,2,6,28,2,3,2,2,2,4,6,2,5,8,3,3,5,1,1,3,7,6,15,1,0,1,6,1,1,2,1,1,5,11,3,3,4,7,2,2,2,3,0,2,1,2,3,11,4,9,4,1,2,3,0,1,8,0,4,0,1,2,8,1,0,0,2,3,0,2,1,4,5,2,5,4,13,8,4,10,2,9,1,1,2,1,11,4,12,3,9,4,5,2,2,9,2,16
"COG4685",1,0,0,0,4,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,14,0,0,5,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,20,0,4,0,0,0,0,0,0,1,1,0,10,2,5,3,0,0,0,0,0
"COG4687",0,0,0,0,0,34,0,2,0,0,0,2,1,0,1,2,2,0,0,0,0,0,1,0,5,0,0,3,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,3,0,1,1,0,1,0,9,0,5,1,0,1,1,0,1,1,0,0
"COG4688",0,0,33,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4690",54,53,14,46,30,70,53,63,43,34,51,54,34,39,47,104,52,44,44,33,50,51,40,82,67,42,69,44,39,42,26,58,63,63,36,43,54,35,45,33,22,43,31,47,75,41,84,57,38,129,69,27,47,48,39,46,82,37,147,29,54,48,47,23,29,48,51,26,42,46,48,58,44,40,29,46,44,33,32,7,29,3,40,74,46,60,41,40,73,44,36,24,50,36,56,55,43,43,36,34
"COG4692",58,21,16,60,3,5,36,65,23,6,39,9,30,40,24,3,47,39,15,61,39,20,15,54,10,17,63,15,4,6,30,0,26,16,36,3,21,30,30,25,23,18,10,25,34,6,0,2,46,36,16,17,42,42,23,32,88,14,5,10,33,34,34,22,36,32,29,46,14,83,50,8,67,32,16,22,35,15,18,2,19,5,28,157,16,43,13,42,4,28,2,7,14,37,75,42,15,29,35,24
"COG4693",0,6,0,0,1,1,1,0,3,2,0,0,4,6,2,0,1,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,1,2,0,0,3,1,1,0,0,3,0,3,0,0,0,8,2,1,4,1,0,0,0,0,0,0,0,1,2,0,1,0,1,3,2,0,0,1,0,0,0,3,1,0,2,1,0,1,4,3,0,0,0,2,0,0,0,0
"COG4694",21,4,1,16,5,1,2,9,10,2,15,10,2,4,3,0,3,2,5,0,1,2,0,0,0,3,3,0,2,0,18,0,0,0,1,23,1,0,0,2,2,11,1,1,0,9,0,1,3,5,3,2,1,9,0,31,1,12,0,18,13,12,1,0,7,0,16,77,21,4,5,4,1,5,0,9,3,0,10,0,0,7,4,2,10,0,0,1,0,0,4,5,0,7,8,4,7,1,3,9
"COG4695",8,2,6,4,21,2,9,8,5,10,5,9,18,16,14,7,3,3,29,31,11,6,23,5,12,5,6,12,66,3,12,10,8,8,4,4,5,19,23,12,13,2,2,15,2,12,3,16,4,19,8,15,8,9,8,3,2,10,5,9,15,12,9,1,4,12,12,2,7,1,5,7,10,18,6,9,9,4,11,28,5,28,10,5,4,8,7,12,5,6,8,8,7,3,6,11,16,25,6,20
"COG4696",0,0,0,0,0,6,0,1,1,0,3,0,0,3,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0
"COG4698",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,2,0,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,2,3,0,0,0,0,3,0,2,1,1,1,2,0,4,1,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,1,2,2,1,0,4,0,2,0,0,1,0,0,0,1,2,0,3,1,1,1,0,0,0,1,2,0,1,2,0,6,3,0,0,1,2,1,3,2,0,0,4,1,1,4,9,3,0,1,2,2,0,0,0,2,0,2,1,8,1,3,2,3,1,1,0,1,2
"COG4703",0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG4706",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,3,13,5,9,27,0,4,15,15,6,10,11,8,8,15,8,14,9,3,1,8,8,4,6,5,13,21,4,4,3,2,0,8,13,6,5,8,10,11,7,2,14,3,2,7,1,3,8,13,2,13,12,3,4,3,2,5,9,11,8,7,8,9,6,2,9,6,5,11,1,13,3,12,13,4,11,13,14,13,5,12,11,8,4,9,12,8,18,8,16,14,11,5,7,7,19,7,3,12
"COG4709",1,0,3,1,1,29,0,1,4,1,1,5,11,2,1,8,0,1,3,1,2,1,4,2,8,1,0,2,0,1,2,0,0,3,10,1,2,0,2,8,2,0,1,1,2,3,1,3,0,10,5,2,2,0,0,2,0,0,6,0,2,5,3,0,6,1,1,2,0,5,1,0,1,4,3,1,4,5,3,2,3,16,2,2,6,2,1,2,3,7,14,5,2,0,2,0,4,4,1,1
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,3,7,0,0,0,2,29,9,4,1,4,1,10,0,0,1,2,0,3,0,0,2,0,0,1,0,16,1,9,0,0,2,2,0,2,19,4,0,0,8,0,1,0,0,0,0,4,0,2,1,2,1,0,0,7,1,0,2,3,0,6,4,3,1,0,2,3,3,0,4,3,5,0,2,3,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,13,0,0,1,2,2,0
"COG4713",1,1,6,2,15,22,0,7,11,5,22,17,9,3,10,4,12,9,19,3,0,4,3,3,10,1,3,6,12,8,3,3,0,10,11,5,6,6,1,5,11,2,16,3,0,8,1,8,1,0,1,5,3,5,0,1,0,1,0,13,2,0,3,0,1,3,8,1,4,10,3,4,3,6,0,3,5,17,4,4,0,8,8,5,0,0,2,3,28,1,4,8,8,6,3,5,3,5,3,4
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",6,13,24,26,22,60,4,36,22,48,27,20,17,23,13,67,20,38,39,9,7,28,45,22,58,10,22,48,18,37,17,16,13,49,35,33,15,18,35,28,25,5,55,7,6,26,6,46,7,46,23,48,27,7,38,5,3,12,78,54,18,29,24,30,26,7,22,9,14,29,2,38,11,31,50,9,25,56,59,19,20,27,32,27,28,13,42,35,59,16,57,20,29,24,13,21,46,41,9,17
"COG4717",1,9,14,7,17,13,7,14,13,25,25,6,8,11,10,19,16,10,19,3,4,4,48,3,24,0,4,5,5,8,9,4,5,16,7,16,5,12,7,14,17,4,38,2,3,13,2,15,7,33,5,11,14,3,20,7,1,2,19,6,8,6,6,23,4,4,10,6,10,16,7,17,5,22,8,10,16,22,17,23,5,2,5,12,12,5,7,11,17,9,9,9,16,12,11,8,8,7,6,32
"COG4718",0,0,0,0,3,0,3,0,3,1,0,14,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,22,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0
"COG4720",0,0,6,6,10,23,2,5,18,14,2,8,9,3,2,37,3,10,15,2,6,4,4,3,8,2,1,17,2,4,5,6,1,5,13,6,3,7,9,13,1,2,1,8,0,5,1,13,4,10,5,23,7,4,9,3,0,1,20,13,8,1,9,11,11,6,15,2,10,18,2,5,4,13,12,18,13,15,14,6,17,17,5,9,7,6,14,7,30,6,33,5,18,3,6,5,8,7,6,16
"COG4721",0,1,2,0,1,3,0,2,3,0,0,3,6,0,0,12,0,0,0,0,3,0,0,1,15,0,0,2,6,0,1,7,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,1,2,0,40,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,1,0,1,0,0,6,4,1,0,0,3,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,2,3,1,2,2,0,1,0,0,2,1,1,0,1,0,2,0,1,0,0,3,0,0,0,3,0,4,0,0,0,0,0,4,0,1,1,0,3,0,3,0,0,1,4,3,2,0,2,0,0,0,1,0,1,49,0,0,9,0,0,0,0,0,4,1,2
"COG4723",0,0,0,0,5,0,3,0,0,1,0,19,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,3,1,0,3,0,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,3,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0
"COG4724",4,3,2,15,7,3,15,5,8,12,2,7,3,6,165,0,5,11,3,1,2,3,4,2,0,0,1,17,0,0,1,6,11,2,11,10,11,0,8,7,2,18,43,17,19,174,300,1,0,3,4,4,1,0,3,1,5,0,42,8,5,0,12,2,8,4,7,4,30,10,0,22,0,12,0,3,4,0,23,0,3,8,69,6,86,3,107,4,3,0,7,0,2,3,0,12,7,4,8,12
"COG4725",0,0,10,2,15,6,2,10,15,26,18,5,8,15,7,4,9,3,8,7,3,3,18,1,7,5,3,14,10,4,3,0,3,10,12,4,3,3,12,14,7,1,10,290,6,15,2,8,3,3,4,30,2,1,15,0,0,2,4,8,6,4,15,4,7,1,8,2,0,2,2,4,0,8,5,3,8,8,6,8,0,2,4,2,9,4,10,1,1,1,6,3,3,4,2,3,12,14,1,10
"COG4728",7,5,8,11,11,7,2,8,3,13,5,12,2,16,5,2,15,16,12,4,0,6,7,13,14,1,6,5,3,7,12,7,9,8,10,4,6,4,10,11,5,1,5,5,10,15,9,7,3,17,7,9,3,1,10,4,6,20,1,7,4,4,3,14,18,4,3,2,2,14,1,17,1,6,8,16,25,12,23,0,2,7,2,19,6,22,12,10,4,3,4,7,5,19,8,8,9,6,3,20
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,1,11,8,6,11,2,6,2,8,1,10,4,9,10,9,3,11,6,0,4,6,12,6,12,4,3,13,0,5,2,3,5,5,14,10,3,5,3,10,5,3,10,2,2,12,1,1,1,7,8,2,5,3,5,5,0,6,4,4,8,2,10,8,6,5,6,2,8,7,4,7,3,7,11,9,13,14,15,7,5,7,7,5,2,3,7,13,4,7,16,14,12,8,3,6,12,11,2,15
"COG4733",4,9,4,1,31,3,14,0,2,13,0,57,4,4,7,0,0,14,1,0,2,3,0,0,31,0,5,16,182,1,1,26,1,0,0,4,0,6,0,0,1,1,0,0,4,0,12,4,0,1,1,6,2,3,0,9,3,1,14,1,8,4,2,0,0,4,1,0,0,0,0,1,15,2,5,15,1,0,1,84,6,4,1,0,0,1,2,2,3,0,0,19,1,1,0,1,0,4,1,1
"COG4734",18,16,3,3,8,5,5,1,10,7,5,7,17,12,5,1,8,4,15,5,7,8,5,2,4,27,5,5,9,2,23,3,3,5,9,10,4,16,6,1,0,21,12,12,2,17,3,9,6,5,7,1,5,14,5,19,6,6,1,11,11,3,12,21,8,6,6,17,4,3,4,2,9,5,8,2,13,13,8,9,11,10,10,2,7,13,5,6,6,6,3,9,8,9,10,26,1,4,4,18
"COG4735",3,3,2,2,4,0,5,1,1,0,2,3,1,3,0,1,0,4,0,1,1,1,8,3,0,0,3,1,14,1,0,1,2,1,1,6,3,0,0,1,0,3,1,10,1,0,0,0,10,0,1,0,3,4,1,4,3,0,1,6,2,3,5,0,0,4,1,0,15,0,0,2,0,2,0,9,0,1,0,16,0,3,0,0,1,2,1,0,1,1,0,8,0,0,12,3,2,0,3,0
"COG4737",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4739",21,13,3,25,4,0,6,7,13,4,14,8,6,15,5,1,18,3,7,15,24,18,5,0,3,28,11,5,4,8,12,0,7,9,9,12,17,18,10,8,12,9,9,4,2,5,2,0,22,0,7,4,21,28,13,23,10,3,0,12,6,16,8,17,12,26,16,21,0,1,11,0,14,3,7,14,11,3,4,0,10,0,8,0,12,9,8,5,3,13,1,4,13,16,19,16,8,5,14,5
"COG4744",9,2,0,6,7,0,4,3,3,4,5,4,4,4,4,1,15,4,0,2,5,5,4,6,1,13,11,1,4,8,14,6,2,3,4,12,2,9,3,1,2,6,6,8,5,2,1,0,8,10,10,1,11,9,7,14,13,13,1,1,11,10,12,8,5,14,6,6,3,5,6,8,3,8,2,12,10,1,5,0,8,2,3,5,6,10,4,8,1,5,2,0,5,8,3,4,2,6,4,8
"COG4747",18,22,5,27,11,5,21,13,11,12,16,14,22,21,13,10,14,4,15,17,30,26,17,5,10,34,19,21,12,17,17,0,14,23,18,18,12,14,11,26,14,15,8,10,3,9,4,2,25,1,10,9,12,8,16,15,6,5,3,13,11,20,13,9,14,16,16,19,3,2,13,10,13,6,10,5,8,12,5,3,13,9,14,4,17,14,8,16,2,16,6,9,11,11,9,15,8,10,9,12
"COG4748",0,0,6,3,2,2,13,3,4,3,12,10,0,3,9,1,4,2,0,0,3,12,15,1,18,2,4,1,1,2,11,1,0,1,3,3,2,0,17,0,0,0,0,1,2,2,33,0,0,0,2,1,12,0,0,0,2,2,1,1,7,12,5,0,0,2,0,0,1,9,1,2,3,1,2,2,9,1,7,0,0,0,1,0,0,5,1,0,1,2,2,2,14,0,1,2,4,0,0,2
"COG4750",12,10,26,27,13,35,12,25,6,16,5,34,9,12,10,67,25,33,12,14,12,16,6,8,33,13,19,2,27,29,18,5,13,19,16,37,8,24,32,30,29,16,14,4,8,13,3,59,25,20,9,29,4,19,11,9,6,4,6,33,5,19,16,13,38,16,17,15,6,25,9,7,32,13,33,12,31,55,33,11,4,10,26,21,9,17,15,22,112,16,32,22,12,18,19,26,19,36,9,43
"COG4752",0,1,2,0,0,0,1,4,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,8,2,2,0,2,1,1,1,3,0,0,0,1,2,0,0,1,3,3,5,0,0,1,0,1,3,1,0,0,4,2,0,3,0,1,1,0,0,2,0,0,1,1,1,1,1,0,0,0,1,3,1,0,2,0,0,1,0,0,0,0,0,3,0,5,0,0,1,0,0,2,0,1,0,0,0
"COG4753",313,205,220,428,281,351,252,182,338,224,391,309,455,290,292,353,317,266,223,630,373,297,257,123,216,387,324,251,165,191,355,112,285,382,377,389,269,342,385,324,332,481,301,422,124,262,168,169,459,103,343,247,405,471,244,442,203,173,198,379,236,607,415,271,442,516,361,367,119,234,407,178,431,161,292,264,358,305,435,239,293,608,302,148,315,154,320,313,183,347,300,234,374,296,347,332,325,323,456,351
"COG4757",0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",5,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,9,0,1,0,0,8,0,0,1,0,0,0,1,0,1,3,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4763",9,0,0,0,4,1,6,0,2,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,3,2,5,0,0,0,3,0,1,1,1,0,0,0,0,4,1,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,7,1,0,1,0,0,4,1,0,0,0,0,12,0,1,0,5,2,0,3,1
"COG4766",1,2,1,2,6,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,5,2,3,3,2,0,0,5,1,3,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,2,0,2,1,0,0,1,2,0,1,0,0,1,0,2,2,1,0,2,0,2,15,1,2,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0
"COG4767",0,7,30,11,22,32,4,17,10,25,21,18,15,24,9,25,9,24,32,9,1,4,22,16,57,2,7,19,5,10,17,11,6,21,18,17,8,12,17,30,12,8,26,6,3,45,0,9,13,18,8,13,7,7,23,7,2,1,30,29,10,9,18,26,32,3,23,7,18,14,5,32,6,17,4,11,13,30,30,19,14,48,28,9,17,4,25,10,33,6,27,17,15,18,11,9,17,32,2,37
"COG4768",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,3,20,11,14,11,6,12,12,9,12,14,11,11,7,21,12,9,14,7,5,9,19,11,17,9,9,21,1,10,9,6,3,16,19,9,19,6,15,12,12,5,15,6,3,7,2,16,8,11,5,19,12,6,10,6,4,6,7,14,10,10,12,11,16,4,9,4,7,11,0,16,2,11,11,9,14,17,16,4,11,10,17,10,7,6,13,11,22,5,23,7,7,8,10,10,11,14,6,20
"COG4770",0,1,0,3,0,2,0,6,1,0,0,3,3,1,1,14,1,1,0,0,0,1,0,1,26,0,0,0,10,0,0,11,1,1,3,0,0,1,0,0,2,0,1,0,0,0,2,26,0,14,0,3,0,0,0,0,0,0,77,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,3,0,0,0,0,5,2,0,0,8,2,1,0
"COG4771",195,176,79,151,89,24,123,73,151,63,114,137,115,117,184,15,175,53,54,238,222,202,119,76,30,268,193,113,125,76,241,82,147,71,66,170,149,197,145,103,138,216,96,179,88,127,212,107,198,46,146,33,148,266,134,282,120,133,32,84,145,167,169,156,151,258,157,238,50,74,185,85,221,71,82,124,112,81,41,25,141,20,134,79,150,106,115,106,34,139,18,56,160,142,150,126,71,119,178,57
"COG4772",0,12,12,0,0,0,6,0,1,6,4,4,1,1,0,0,2,0,0,6,3,1,0,0,0,0,2,1,3,1,3,0,3,1,0,10,0,0,1,0,0,12,0,0,0,1,0,1,9,0,1,1,3,4,0,3,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,13,0,1,2,4,0,0,0,1,1,0,2,0,1,0,0,1,2,0,13,0,6,7,2,0,8,2,0
"COG4773",2,1,0,0,6,0,1,0,0,1,0,2,2,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,13,3,2,14,0,0,0,3,0,0,0,0,0,4,0,0,2,0,5,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,4,1,1,0,22,0,0,0,0,0,0,0,0,2,0,0,18,0,5,5,0,0,0,2,2
"COG4774",0,13,7,0,2,0,2,0,0,6,0,1,6,0,0,0,1,2,0,0,0,0,0,0,0,0,5,4,18,1,1,7,1,0,0,2,0,1,0,1,0,2,0,0,1,0,3,0,1,1,0,1,0,0,0,1,1,0,1,0,1,4,0,0,0,3,0,1,2,0,0,0,3,1,0,3,1,0,1,29,0,3,0,0,0,0,0,0,1,0,0,17,1,8,6,0,0,1,1,0
