"","NLF015","NLM009","DLF006","NLM027","NOM007","NOM008","DLM015","DLF009","NLM017","DLF004","DLM009","NOM001","NLM024","NOM022","NLF005","NLM022","NOF010","NLF012","NLM001","NLF001","NOM004","DOM023","DLF005","DLM023","DOF004","NOM014","DOM015","NOF009","NLM023","DLM012","DLF014","NLM021","NLF013","NLM026","DLM013","NOM012","NOM018","DLM006","DLM014","NLM002","NOM017","DOF012","DLM018","NLF008","NOF007","DLM028","NOF012","DLF001","DLF012","NOF005","NLM007","NLF010","NOM013","DLM004","NOF011","NLM008","NOF002","NOM019","NOM027","NOM026","NLM010","DLM024","NOM015","DLM021","DOF007","DLM027","DLM005","NLM028","DOF006","DOF009","DLM011","NOM002","NLM006","NOM029","NLM004","NLM031","DOM024","DOM018","DLM017","DOM001","DLF010","DOM021","NOM010","NLM016","DOM016","DOF014","NLM025","DOM022","DLF013","DOF008","NLM029","DLM003","NOM009","DLF003","NOF006","DOF011","NOF008","DLM019","NOF014","DLM016"
"COG5039",0,0,1,8,0,15,1,0,17,6,2,1,1,0,2,0,20,1,1,5,8,12,16,0,3,3,0,2,2,0,4,2,17,0,2,7,4,12,0,6,0,3,11,0,1,2,1,5,12,3,8,28,5,4,4,2,0,2,0,6,2,0,0,0,5,0,5,0,14,7,1,1,11,1,1,5,6,0,3,1,4,3,0,11,2,10,0,0,8,0,0,4,13,7,3,0,2,1,12,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,2,1,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,33,13,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,1,1,0,5,0,2,0,0,35,0,3,13,0,0,0,1,0,0,0
"COG5146",10,13,6,0,20,17,16,9,11,9,2,17,22,25,11,7,12,11,19,12,5,23,1,6,16,19,20,20,14,0,1,10,6,4,8,7,12,12,8,38,20,6,3,11,30,7,6,7,0,9,9,13,8,13,18,3,13,12,0,6,8,0,14,30,6,11,9,4,6,3,19,2,7,2,10,34,21,21,9,6,7,28,16,28,11,13,16,19,6,0,16,17,2,16,13,32,13,2,5,18
"COG5184",7,1,4,12,38,1,2,9,1,2,1,9,0,1,13,2,13,4,3,3,0,0,58,24,10,1,2,2,3,0,8,5,23,31,4,28,15,18,1,0,17,0,12,6,19,10,175,0,0,5,7,7,41,2,23,20,1,7,1,3,23,0,1,9,1,0,4,13,0,0,2,14,4,4,37,18,9,4,22,3,28,4,104,1,0,7,3,0,9,0,55,0,2,6,0,1,42,10,16,1
"COG5206",1,0,0,0,0,0,13,0,9,11,0,0,0,0,1,1,4,14,0,3,1,1,2,0,3,36,0,0,6,0,0,1,2,0,1,1,4,9,19,0,0,0,0,1,0,2,6,0,0,2,0,3,0,4,0,2,0,0,0,2,0,0,0,71,0,0,7,25,0,13,4,0,3,0,0,1,0,45,1,9,3,0,2,0,0,9,0,2,1,0,3,3,0,3,3,6,1,1,5,5
"COG5263",21,8,22,321,12,15,27,58,9,11,32,19,6,11,12,19,15,27,15,19,34,3,22,22,14,73,25,17,19,21,74,18,12,24,46,15,25,19,18,19,12,50,21,9,6,19,19,30,60,22,30,9,20,28,11,28,47,18,70,43,13,101,9,14,29,27,38,17,49,7,8,70,18,26,61,40,27,26,6,20,17,21,9,0,30,39,4,55,10,67,25,40,65,17,8,8,33,29,13,21
"COG5265",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5266",0,3,2,1,1,0,0,14,0,0,2,1,1,0,1,0,2,0,0,1,0,0,0,1,0,5,0,1,1,0,0,1,2,1,1,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2,2,0,0,1,2,0,6,1,27,2,1,0,1,0,1,2,5,1,0,4,1,1,0,1,1,0,2,0,1,1,0,3,0,0,1,3,0,0,1,0,1,3,0,1,0,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG5271",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5276",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,0,0,4,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,3,0,0,2,0,5,1,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,1
"COG5279",5,22,23,20,47,6,23,10,23,15,42,13,2,15,54,48,25,33,27,34,18,4,48,23,26,16,24,6,17,10,21,49,46,45,19,41,28,45,20,1,15,6,17,6,26,28,36,4,113,24,16,9,37,9,29,121,11,19,7,34,34,11,9,14,3,24,19,35,7,15,8,54,14,15,34,32,32,24,22,11,43,10,24,1,19,37,15,7,24,28,47,22,66,58,14,5,36,62,74,15
"COG5280",4,0,3,3,6,6,5,85,1,3,5,6,3,3,2,68,6,21,13,6,4,2,24,45,3,5,0,0,3,3,1,5,3,9,0,9,2,0,3,2,2,2,5,0,4,4,10,1,25,2,0,3,12,0,0,33,2,1,43,2,3,14,3,1,2,1,8,5,3,0,1,13,13,2,6,6,34,1,2,1,4,2,7,1,0,6,3,6,2,0,2,2,7,12,2,2,3,7,10,5
"COG5281",7,1,29,2,0,2,4,110,3,4,8,4,5,0,4,10,6,6,5,0,7,2,11,5,45,3,1,3,3,12,0,0,3,1,3,0,13,3,1,5,1,1,1,14,4,28,0,0,2,1,3,1,1,3,4,6,6,2,1,13,12,77,1,2,2,0,11,0,7,1,8,0,22,0,0,3,1,7,9,5,1,1,4,1,14,13,0,18,1,1,6,0,1,4,8,0,3,9,4,6
"COG5282",0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,26,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,29,0,0,0,0,0,0,3,2,2,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,10,0,0,6,13,0,0,0,0,0,0,0,0,0,0
"COG5283",14,2,6,25,34,12,15,88,3,15,48,11,10,17,35,16,29,27,10,21,22,6,45,86,18,1,7,6,19,32,72,38,9,30,10,17,15,17,22,49,11,28,28,14,12,22,32,18,12,12,1,8,18,27,12,17,13,15,46,8,30,20,7,13,28,37,29,12,37,24,26,14,13,7,8,21,123,29,9,8,19,19,23,6,35,8,71,55,53,24,27,7,19,32,6,84,21,19,63,53
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,20,5,1,5,1,1,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,24,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0
"COG5294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",8,2,26,40,5,4,9,5,6,5,65,6,4,9,4,7,1,6,9,6,19,3,2,11,7,11,10,7,13,31,95,2,2,1,26,4,17,2,3,11,1,100,11,23,0,1,11,1,14,6,7,5,7,4,3,2,14,5,10,11,5,3,6,1,7,16,25,0,7,6,4,12,3,8,5,6,6,20,9,9,16,10,2,1,13,4,2,33,4,0,25,3,1,27,8,2,9,0,3,9
"COG5298",1,0,7,9,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,4,0,2,2,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,8,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5301",0,0,3,3,0,0,3,67,1,1,14,0,1,0,0,4,2,0,0,3,15,0,0,0,1,6,0,1,2,12,0,1,0,0,0,2,0,3,0,4,2,2,0,3,0,0,0,0,7,1,2,2,4,5,0,1,3,3,6,0,2,22,0,1,1,0,12,0,7,1,6,0,7,5,1,1,0,1,1,1,0,1,0,0,1,0,0,1,5,1,0,0,0,1,1,0,2,0,10,3
"COG5302",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5305",1,3,4,0,11,4,4,3,7,6,0,1,0,2,2,8,2,0,13,0,0,0,6,0,0,1,0,0,4,1,4,5,12,14,2,3,1,3,0,0,0,0,5,1,1,9,29,0,2,6,0,0,7,1,1,1,4,9,1,1,0,0,2,3,0,2,4,0,0,10,10,2,1,3,4,1,3,5,5,0,6,1,17,0,1,2,0,0,8,1,9,2,4,1,2,2,3,5,14,5
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,5,0
"COG5314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5322",1,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,1,2,0,0,1,3,1,1,2,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0
"COG5324",0,1,0,3,0,0,0,3,0,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,26,0,0,0,5,0,0,0,0,0,0,0,21,9,0,0,1,0,0,0,0,9,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5337",0,1,4,8,11,8,0,9,3,5,0,4,1,3,4,4,3,2,2,1,0,0,10,56,6,3,0,1,3,51,49,4,11,5,5,7,5,1,1,1,4,16,5,0,5,7,2,0,58,4,0,4,1,1,1,10,6,6,36,3,0,0,9,3,3,1,3,3,0,4,2,2,0,2,9,5,0,10,8,5,2,0,13,0,1,4,0,3,7,15,2,0,21,3,1,3,1,7,14,1
"COG5339",2,0,7,2,1,1,1,40,0,0,3,0,1,0,2,6,3,0,3,0,2,0,1,0,4,1,0,1,1,3,0,0,1,0,0,0,3,0,0,1,0,4,0,4,0,4,0,1,3,1,0,3,0,1,0,2,3,1,2,7,0,55,1,1,5,1,5,1,2,0,2,0,3,14,0,0,0,0,0,2,3,1,0,1,5,0,0,0,0,2,0,0,2,0,12,0,0,3,0,0
"COG5340",0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,5,5,0,3,0,0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,1,0,0,1,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1
"COG5341",4,1,3,2,3,1,4,0,1,2,1,0,0,1,4,2,1,2,2,3,0,1,2,0,1,6,2,1,0,0,10,6,2,3,7,3,2,2,2,0,0,2,2,0,2,2,1,0,0,2,4,1,1,2,3,1,3,3,3,6,0,0,0,2,0,5,2,4,3,1,0,1,0,1,1,0,2,0,0,1,9,1,0,0,3,3,3,0,0,3,5,2,1,2,0,1,4,1,1,0
"COG5345",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG5353",0,0,1,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5360",0,0,2,0,1,0,0,1,0,1,0,1,1,2,6,0,3,1,0,0,1,0,0,0,2,0,1,2,2,1,0,0,0,0,0,1,1,0,10,0,0,0,0,3,11,4,1,0,0,1,1,0,1,2,1,4,0,4,0,12,4,0,1,0,0,0,1,0,5,3,0,0,1,1,0,3,0,11,0,9,1,0,1,1,4,0,0,0,1,0,1,1,2,0,2,0,1,0,0,1
"COG5361",0,0,5,2,2,3,0,0,0,3,0,1,1,1,2,8,3,5,1,1,0,0,1,22,2,0,5,0,5,1,0,1,2,6,2,1,0,0,3,0,5,0,1,0,6,0,1,0,0,5,0,0,4,0,1,3,0,5,0,2,0,0,12,0,1,2,2,4,1,3,2,0,2,2,4,5,2,2,0,5,6,2,8,1,0,5,0,0,0,0,0,1,4,4,0,2,3,7,1,0
"COG5362",0,0,1,1,1,178,14,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,20,0,0,2,1,1,0,0,4,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,2,0,0,3,0,6,0,17,0,0,0,1,0,0,1,3,6,0,1,0,1,0,0,0,3,7,0,1,2,0,0,2,7,5,9,3,8
"COG5368",75,0,31,0,12,86,63,15,51,22,6,3,15,9,9,18,38,26,15,49,33,14,18,24,52,48,35,35,53,1,0,32,16,16,23,17,10,30,17,24,4,19,13,46,40,24,39,32,0,14,37,36,15,39,34,9,47,16,1,5,34,0,45,50,37,8,5,23,54,14,34,8,27,57,10,50,44,40,46,17,6,43,53,3,37,26,3,27,27,4,48,23,0,8,59,11,38,20,20,59
"COG5373",6,0,3,0,0,2,6,0,6,3,0,0,0,2,0,1,2,1,1,2,9,1,0,6,6,5,3,4,9,0,0,2,2,1,2,0,0,4,1,1,1,10,0,10,3,0,1,38,0,3,2,5,0,14,9,0,2,2,1,0,3,0,2,4,17,2,2,3,8,7,3,1,2,4,0,0,0,1,0,4,0,2,3,1,2,1,0,3,1,2,0,2,0,0,9,0,0,0,1,5
"COG5377",1,5,15,19,18,5,2,4,11,7,2,8,6,10,22,18,3,6,7,9,5,4,11,28,6,7,14,3,3,2,11,6,7,28,6,32,10,7,9,26,3,11,1,7,5,3,4,5,0,9,29,0,12,3,11,10,6,20,7,15,3,10,5,5,1,2,10,13,5,12,4,10,4,4,9,12,11,9,21,9,18,4,5,12,6,8,6,5,10,12,17,4,14,10,0,2,22,14,19,6
"COG5383",1,0,2,1,0,1,0,18,0,0,1,0,1,0,0,5,0,0,4,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,3,0,1,2,0,2,0,0,1,0,0,2,2,0,0,0,21,0,0,0,0,2,0,2,0,4,0,1,2,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5393",0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG5401",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,2,2,0,0
"COG5404",1,0,1,0,0,0,0,9,0,0,1,0,2,0,0,4,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,1,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5405",1,0,3,7,0,0,1,0,2,1,9,4,3,1,2,3,1,1,2,8,2,3,2,0,0,1,2,1,1,4,5,1,2,2,3,0,2,1,2,1,6,10,3,10,3,8,0,1,0,1,0,5,4,0,1,1,0,3,42,9,1,11,0,1,0,11,5,0,2,2,2,14,7,3,1,1,0,0,8,2,1,0,1,0,2,1,11,0,0,1,0,2,0,1,0,12,0,3,0,1
"COG5410",13,0,37,8,2,178,24,32,3,1,4,2,6,2,2,5,8,23,0,5,10,16,65,16,26,4,23,7,8,1,11,30,7,7,7,4,39,3,5,1,1,5,2,4,1,2,6,1,0,5,1,14,16,12,26,9,6,14,0,1,11,9,11,3,3,0,18,22,13,20,23,12,12,0,0,7,13,23,1,15,1,10,4,1,3,1,2,10,19,1,2,24,3,14,10,6,24,15,20,18
"COG5412",4,4,11,3,16,2,2,2,1,2,117,9,1,2,9,1,2,16,2,10,0,2,15,12,3,7,2,5,2,4,11,13,22,13,5,6,10,17,6,7,6,4,3,1,3,6,6,0,53,12,3,3,12,3,4,32,4,24,10,7,3,0,5,5,1,3,9,7,3,6,0,12,1,1,8,16,12,2,9,5,10,3,14,2,0,17,4,8,11,31,20,4,7,6,1,1,15,23,31,3
"COG5413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5421",5,17,2,2,14,14,4,5,3,11,56,11,31,4,8,23,40,3,22,0,40,11,9,29,22,30,1,23,19,6,5,24,31,4,6,28,6,33,10,27,19,2,23,49,7,2,46,5,56,8,30,20,30,43,17,4,2,24,7,3,9,3,16,0,16,20,44,4,4,29,6,10,13,14,6,17,18,55,4,24,5,7,7,7,14,30,139,54,6,20,12,0,77,7,5,3,3,13,18,4
"COG5423",0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,1,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,6,0,0,1,0,0,2,1,2,0,0,1,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,0,2
"COG5424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,4,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,5,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,2,1,3,0,1,0,1,0,0,0,1,2,0,0,1,0,1,2,0,0,4,1,26,0,1,3,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,2,1,1,0,0,0
"COG5427",0,1,2,41,1,2,0,0,3,0,6,1,0,3,0,1,0,4,2,3,0,2,2,6,10,4,0,0,6,6,7,2,0,1,3,1,1,2,1,2,4,16,2,0,3,3,10,0,57,5,4,3,4,0,4,4,3,1,0,3,4,0,1,0,0,3,2,4,1,2,1,5,2,3,5,4,0,6,2,0,0,0,2,2,1,3,0,0,3,11,2,0,17,0,1,1,3,0,1,2
"COG5433",43,65,34,3,76,34,23,69,48,99,9,7,92,59,57,59,47,42,97,18,54,78,18,22,14,23,13,49,27,11,7,48,20,15,84,133,16,22,30,11,35,19,59,50,152,24,20,165,10,45,42,49,31,54,55,48,30,9,5,4,19,98,30,17,87,11,45,43,53,28,116,31,15,33,5,20,24,28,7,22,43,34,18,36,13,57,14,22,25,13,16,17,23,46,21,135,18,9,23,15
"COG5434",326,125,99,23,90,182,228,36,293,290,93,217,271,287,121,169,192,171,164,275,256,251,156,150,143,179,224,282,225,31,65,163,244,133,160,170,147,296,157,401,271,76,206,257,199,163,130,235,43,182,238,315,152,261,215,138,74,137,38,83,248,20,207,186,212,86,170,192,233,149,231,168,216,257,264,166,256,178,186,158,94,149,196,373,171,168,78,147,131,54,107,149,108,190,294,189,152,82,148,141
"COG5437",1,1,2,0,0,6,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,1,0,1,0,0,1,0,1,2
"COG5438",10,3,15,39,7,4,14,7,12,7,64,19,2,4,8,13,5,8,9,13,11,8,14,16,12,10,6,7,9,30,15,10,13,15,12,8,11,9,11,3,9,41,9,8,13,2,24,6,45,11,11,11,19,3,8,15,6,11,29,23,4,9,13,4,2,49,10,25,13,7,2,30,16,2,9,4,9,21,8,10,6,7,8,0,15,10,4,5,14,51,13,17,26,2,4,17,14,21,12,12
"COG5441",3,0,2,0,0,3,3,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,20,0,0,1,0,0,2,0,5,1,0,1,0,0,0,1,0,0,2,0,1,2,0,4,2,2,2,2,0,0,0,3,1,4,0,1,10,0,1,3,0,1,2,2,0,2,4,1,1,0,0,0,0,0,0,2,1,0,0,4,4,0,2,1,1,0,0,3,1,0,0,3,0,0,1
"COG5444",0,0,2,3,5,1,0,0,0,0,5,0,0,3,5,7,1,2,0,6,0,1,10,0,0,0,0,1,0,2,0,2,5,8,0,0,2,2,0,0,0,0,1,0,7,2,3,0,0,1,2,3,1,0,0,2,0,2,0,2,5,4,1,0,0,4,0,10,0,0,1,0,0,2,3,0,1,0,3,0,1,2,2,0,1,2,3,0,0,8,4,0,1,3,3,16,1,2,9,3
