"","NLM001","DOM022","NLM027","DOF003","DOM023","DOM026","DOM018","DOF008","DLF003","DLM002","DOF014","DLM014","NLM009","DLF006","NLF002","NOM017","DLM009","DLM027","DOM024","NLM031","DLM011","NLF005","DOF006","DLF001","DOM015","DLF007","NOM014","NOM009","NLM028","NLF008","DLM024","NLM008","DLM003","NOM004","NLM026","NOF006","NLM010","NLM025","NOM029","NOM002","NOM005","DLM028","NOM028","DLM020","DOF004","NLM006","NOF009","NOM025","NLM032","NOM013","NLF007","NOM010","NOF007","NOM018","NOM008","NOF008","NLM017","DOM016","NOF014","NLM023","NOF012","NOM001","NLM004","DLF012","DOF007","DOM019","NLF015","DLM022","DLF008","NLM022","DLM017","NOM022","NLM007","DLF013","DLF014","DLM006","NLF001","DLM005","NOM020","NOM015","DOM003","NLM016","NOF002","DLM010","NLM021","NOM016","DOM001","DLF009","DLF004","DLF005","DOM010","DOM013","DLM023","DOM008","DOF009","NLM029","DLF010","DLM019","NOF010","DOF012"
"COG3537",270,447,15,454,483,374,260,46,157,222,349,391,66,246,430,74,43,112,388,338,501,233,734,655,384,630,317,56,261,441,2,175,440,666,211,656,338,225,569,130,119,244,342,685,382,451,579,385,140,208,177,295,288,315,397,299,524,355,182,595,279,51,90,39,695,454,671,186,733,253,294,295,382,322,74,257,392,201,271,415,133,369,448,399,350,344,341,170,213,270,434,285,258,504,415,180,111,109,287,132
"COG3538",59,36,9,55,39,29,33,16,17,16,68,31,8,54,23,8,14,13,46,33,42,30,58,79,52,37,43,3,19,48,1,20,49,42,26,97,19,24,58,25,4,22,43,72,61,42,71,33,19,12,15,25,59,24,49,37,59,50,35,86,34,33,21,10,56,51,91,16,59,16,76,57,22,52,23,28,43,17,40,59,17,67,36,21,32,41,53,19,41,16,64,32,27,56,45,40,20,20,42,27
"COG3539",10,3,15,1,3,0,1,5,0,0,0,0,3,27,1,0,6,1,2,1,18,0,14,8,3,12,6,0,2,12,153,8,1,12,1,25,1,4,36,1,98,39,22,5,16,20,2,22,3,0,0,0,2,3,6,1,3,10,0,11,0,0,0,16,23,0,2,12,16,31,4,2,3,2,0,0,0,30,11,4,57,12,13,49,0,0,10,108,1,0,1,0,3,7,4,1,8,2,4,24
"COG3541",0,8,1,4,3,1,0,8,12,3,4,0,17,21,0,22,5,20,0,6,5,3,6,3,0,3,3,1,1,13,16,1,3,8,1,1,1,1,1,0,5,8,4,1,3,14,2,1,5,1,3,0,0,2,2,3,3,0,6,0,0,0,5,0,2,3,2,10,14,3,2,1,0,1,1,7,2,9,17,1,12,4,3,1,2,2,3,5,1,5,4,4,0,3,3,0,1,1,2,4
"COG3542",1,0,0,4,0,0,0,4,2,1,2,2,0,1,0,0,0,1,0,3,0,2,2,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,1,0,0,1,3,0,4,1,2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,2,2,3,0,4,0,0,1,0,0,0,0,1,1,1,0,0
"COG3543",3,2,5,2,0,10,2,5,0,4,1,1,3,3,5,4,0,0,11,2,5,5,1,0,4,0,2,1,5,0,2,4,0,0,9,0,1,5,3,6,4,1,2,0,2,2,2,0,8,4,1,1,3,4,6,2,1,2,5,0,1,1,2,13,0,2,4,6,0,5,4,1,10,6,1,1,1,1,1,6,1,0,3,3,2,3,3,1,2,1,1,6,3,3,1,7,7,3,0,2
"COG3544",0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,4,0,1,0,2,3,0,2,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,1,0,0,1,1,0,0,2,2,1,0,1,1,2,0,1,0,0,3,0,1,0,0,1,0,6,2,1,0,0,5,0,3,0,0,0,2,1,0,3,1,0,0,2,0,0,2,1,3,0
"COG3545",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",7,11,11,9,0,12,8,12,13,6,10,6,2,10,15,9,10,8,15,13,4,13,7,5,17,8,8,15,14,0,13,4,5,7,17,10,12,5,5,18,9,7,12,6,7,3,7,8,17,11,14,7,14,12,15,17,18,5,16,16,25,8,12,18,5,11,4,19,10,9,3,4,6,10,5,10,4,9,3,6,7,2,13,7,24,13,12,11,8,24,10,19,11,7,3,11,23,18,13,6
"COG3547",415,96,145,98,176,116,199,184,125,116,143,104,205,107,88,225,94,81,139,159,98,154,86,90,132,200,36,232,141,117,169,167,183,52,125,276,129,177,61,106,92,92,186,116,194,149,145,181,148,193,116,94,323,88,115,107,269,128,172,94,121,118,124,353,102,117,93,160,147,161,76,601,73,126,44,227,114,189,80,87,132,638,134,124,90,69,139,121,386,110,98,121,138,100,151,95,179,134,296,93
"COG3548",0,1,18,0,0,0,0,7,0,3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,11
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2
"COG3550",78,85,16,62,106,74,50,21,100,74,45,117,164,87,97,122,73,49,162,77,70,75,31,159,53,86,65,45,42,117,17,100,88,43,39,46,106,77,34,28,43,55,57,141,65,66,63,58,57,81,110,120,85,27,60,147,139,59,62,61,52,75,104,72,67,32,84,43,78,47,50,127,44,61,13,47,147,86,61,151,132,129,43,81,68,67,71,44,127,76,120,31,16,129,42,68,45,32,81,39
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3555",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3557",0,0,27,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,12,0,3,3,0,0,1,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,0,10
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",4,5,11,13,13,9,23,1,1,11,17,12,0,13,14,1,12,8,20,11,20,7,20,16,15,16,26,0,8,18,0,6,19,17,3,16,17,1,7,5,7,8,16,30,17,20,35,15,3,12,10,16,18,7,12,10,17,27,12,11,10,2,2,0,24,8,15,13,15,5,6,8,13,10,17,5,19,13,4,7,4,0,19,11,15,19,16,7,8,5,13,15,9,18,18,9,3,6,12,9
"COG3561",1,5,17,7,5,2,1,0,6,2,10,4,1,28,9,4,4,0,11,3,2,2,1,0,7,1,0,1,20,4,1,6,11,3,0,5,3,31,2,0,24,2,11,0,2,1,0,6,5,0,3,0,1,4,8,3,1,0,2,2,4,0,1,1,6,1,0,9,1,0,3,6,0,7,0,0,0,8,0,0,4,6,5,2,4,0,1,14,29,21,1,22,0,1,1,3,0,8,0,0
"COG3562",0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,3,0,0,1,0,0,1,4,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,3,0,1,1,0,1,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3563",0,6,0,0,1,0,1,0,2,0,0,3,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,4,0,0,2,0,3,0,0,1,0,4,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,2,2,0,0,0,0,0
"COG3566",0,21,2,1,2,0,7,0,1,9,0,0,0,2,0,0,0,0,3,0,1,3,2,2,3,0,52,1,0,0,0,2,2,0,0,1,6,0,0,0,1,2,0,0,0,6,0,9,6,1,4,0,22,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,5,0,1,2,0,3,0,1,4,1,0,2,0,1,2,2,2,59,0,2,1,2,0,0,0,1,0,4,0,0
"COG3567",0,19,4,1,9,0,11,1,5,8,6,0,0,4,0,0,0,0,0,0,1,3,4,1,0,1,42,2,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,7,3,16,2,0,3,2,18,4,1,0,0,0,0,0,0,2,0,0,1,1,4,3,0,0,4,0,2,0,0,1,0,1,12,0,0,1,0,0,1,3,6,43,1,0,0,4,0,0,2,3,2,14,0,0
"COG3568",24,59,17,62,45,71,46,27,14,33,83,77,19,83,55,7,38,34,82,49,71,51,109,106,55,110,80,20,49,72,12,25,71,81,35,112,71,19,55,26,34,28,95,87,78,73,88,69,34,60,28,50,57,37,81,69,134,75,39,103,55,11,23,5,143,77,102,43,142,38,66,36,43,85,17,33,62,60,25,76,2,6,62,54,63,61,66,31,67,42,56,60,46,95,72,55,39,37,47,23
"COG3570",0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,16,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,7,0,5,1,0,0,3,0,0,0,1,0,3,1,0,0,0
"COG3572",1,0,34,3,0,0,1,8,4,1,6,2,0,1,0,1,2,6,0,0,0,0,0,0,4,0,0,4,0,0,0,1,2,0,4,1,4,0,0,1,1,1,5,1,1,0,0,1,4,0,1,0,1,1,1,2,0,0,0,0,3,1,1,2,0,1,0,0,0,1,2,0,0,0,25,0,1,5,0,0,6,0,4,1,2,2,0,7,0,0,1,3,2,1,3,3,0,5,0,8
"COG3575",0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,1,0,10,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,5,0,0,2,0,0,1,6,0,1,0,0,0,0,4,0,5,0,0,25
"COG3579",50,51,43,46,79,34,65,74,49,33,65,53,36,37,54,54,55,91,73,62,68,49,74,41,52,57,70,27,43,46,0,38,45,51,41,75,38,43,69,15,12,30,54,69,57,51,79,36,39,28,27,60,50,42,78,44,53,54,27,57,112,42,38,13,48,41,81,22,35,22,54,55,52,39,80,60,48,49,50,52,43,55,39,36,42,57,44,23,53,32,52,40,44,75,74,24,26,16,54,126
"COG3580",58,47,65,75,50,75,71,116,72,98,51,60,86,61,83,93,152,120,55,56,29,88,24,18,41,39,38,122,149,52,22,93,29,25,115,24,64,53,29,138,54,73,55,40,58,40,25,63,143,68,88,80,59,79,26,76,62,67,83,45,96,157,122,80,24,83,47,90,40,122,117,29,96,56,160,77,75,53,129,57,111,35,66,44,66,67,80,45,72,100,54,64,77,24,47,120,117,68,67,40
"COG3581",64,39,62,74,48,86,64,86,75,93,60,40,72,44,93,96,131,84,50,51,31,76,21,10,40,30,33,104,91,27,34,64,28,20,81,20,59,56,47,140,53,60,58,26,33,40,18,51,95,74,74,48,50,69,21,85,55,58,66,37,109,160,103,57,11,75,43,110,42,82,103,29,55,51,161,78,52,43,101,42,92,36,73,23,62,49,74,29,59,112,52,75,52,27,40,104,99,63,45,65
"COG3583",5,7,6,4,7,16,9,17,17,15,10,3,13,13,14,11,7,17,5,8,15,8,0,1,17,1,5,10,15,8,0,7,1,0,19,7,7,11,5,14,6,6,1,2,10,6,1,11,11,12,12,11,3,6,9,10,3,4,7,11,18,12,9,17,0,8,7,18,2,10,9,4,20,23,30,3,15,15,0,7,7,4,16,4,6,3,13,1,6,8,7,28,26,2,11,18,25,23,6,14
"COG3584",15,20,16,11,4,17,16,16,16,17,10,3,12,24,21,15,30,16,11,17,20,10,6,17,8,12,6,18,26,7,9,6,5,0,31,3,7,14,9,16,24,12,9,8,18,11,5,15,28,35,18,11,10,12,17,28,4,6,10,8,23,5,5,18,1,13,7,26,3,5,18,5,28,35,24,19,14,21,8,18,11,8,12,10,19,6,13,7,5,12,5,14,33,8,11,19,32,38,5,25
"COG3585",2,2,5,0,1,2,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2
"COG3586",8,5,0,4,0,6,2,2,0,5,2,0,0,11,8,1,3,0,1,0,1,3,11,11,0,13,1,2,7,6,0,0,2,8,2,8,2,1,12,4,3,0,1,5,4,11,4,18,2,4,0,23,5,2,1,2,14,11,1,3,1,1,8,12,13,4,1,12,2,1,1,6,14,21,11,0,5,3,0,0,15,0,19,5,4,2,9,33,3,1,2,11,0,6,7,4,11,2,4,3
"COG3587",18,26,2,5,77,66,48,16,76,52,48,52,81,36,48,114,90,64,34,13,66,16,23,35,10,72,39,22,11,17,0,24,10,75,26,29,12,36,5,36,10,24,7,21,25,31,54,101,29,10,43,25,27,23,49,56,29,13,30,37,35,26,40,12,1,45,38,24,20,11,53,25,90,32,23,80,19,8,51,95,45,61,29,26,52,22,22,7,62,31,9,15,14,32,28,61,22,30,27,20
"COG3588",2,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,6,0,0,0,10,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0
"COG3589",0,4,0,1,7,6,7,16,1,7,0,0,1,3,8,4,0,38,1,1,7,2,1,2,1,5,0,4,1,3,4,0,3,5,2,0,0,2,0,6,2,1,0,0,1,6,2,2,9,9,2,1,1,1,1,2,2,1,0,3,0,1,9,5,1,0,0,2,2,1,0,0,5,1,11,0,5,4,2,1,5,1,2,2,3,0,6,10,1,3,1,8,0,1,0,1,1,5,0,52
"COG3590",55,59,68,44,108,32,45,74,67,37,61,75,111,36,24,109,38,102,46,46,67,38,44,33,38,40,62,33,25,53,15,53,54,53,26,48,40,73,50,25,12,41,41,52,50,53,59,28,22,38,39,44,52,45,61,32,37,55,26,48,28,164,60,10,42,51,44,22,43,31,70,83,42,43,64,69,31,67,107,51,139,154,42,33,46,39,57,30,99,29,55,53,34,66,75,26,26,17,87,93
"COG3591",2,1,0,2,0,1,0,8,1,1,1,1,12,0,1,5,1,0,5,4,4,6,0,1,1,0,0,3,3,4,13,6,0,0,1,3,2,2,3,2,6,4,2,2,6,4,0,3,7,1,2,4,3,3,2,1,1,0,2,1,3,2,5,2,1,0,2,3,0,5,2,3,3,5,0,1,0,3,1,0,7,1,4,6,3,2,10,11,0,4,0,2,3,3,0,2,0,2,0,1
"COG3592",0,0,1,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,3,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,2,0,4,0,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1
"COG3593",22,5,33,11,6,18,6,18,57,28,15,11,84,34,11,2,9,30,8,4,12,19,30,17,6,14,67,30,13,6,94,19,12,12,18,8,12,36,35,36,36,21,19,30,11,16,19,23,22,13,24,19,10,6,5,8,51,16,20,4,21,10,3,32,9,7,6,24,18,17,16,20,48,24,38,19,13,40,50,11,11,6,20,13,4,14,17,60,31,19,22,12,14,18,6,8,26,29,37,12
"COG3594",26,34,35,31,47,34,30,35,22,49,24,46,52,22,40,14,2,14,32,33,27,35,34,55,42,43,12,19,24,33,2,17,21,31,25,67,41,26,33,39,20,9,25,50,13,58,10,31,36,45,27,50,32,29,26,43,68,32,36,53,23,31,28,47,86,32,23,17,58,31,36,64,18,50,12,37,57,33,6,23,24,55,55,37,27,26,49,24,25,44,35,41,19,43,34,26,23,23,13,10
"COG3595",4,1,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,6,0,2,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,1,0,2,0,1,0,1,1,0,1,1,1,13,0,0,0,5,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,9,2,0,1,1,4,6,2,3,0
"COG3596",3,4,3,1,1,0,0,0,11,0,0,0,0,5,0,1,1,1,2,0,3,0,2,0,8,2,0,0,8,2,47,0,2,3,1,5,7,2,7,16,7,6,5,2,9,5,3,2,0,1,0,0,0,5,5,0,0,1,1,0,0,2,1,2,1,0,1,1,6,5,0,1,0,0,0,10,0,1,6,1,2,17,3,1,5,4,2,0,0,0,0,3,0,0,0,1,2,1,1,2
"COG3597",1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,9,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,9,1,0,1,0,0,1,1,0,1,2,1,1,2,4,0,1,0,0,0,0,2,0,0,0
"COG3598",1,1,6,4,4,0,0,11,0,2,0,3,0,0,7,1,34,7,18,7,6,6,0,6,3,0,2,1,0,0,1,1,0,2,2,0,11,5,3,3,6,2,2,7,3,0,0,4,10,0,2,2,5,1,4,1,1,2,3,0,5,4,2,3,0,1,1,3,0,4,5,0,1,3,4,0,1,3,0,1,0,0,3,0,5,1,4,5,5,1,2,0,8,0,9,1,0,2,1,17
"COG3599",8,4,32,5,7,12,9,22,14,8,4,2,3,5,1,9,21,29,7,8,4,13,0,4,3,0,3,5,4,5,0,2,4,1,16,2,8,7,6,6,3,4,8,2,4,8,1,8,10,7,10,10,5,4,2,11,1,0,18,1,25,4,6,4,0,3,6,32,2,5,5,1,6,8,13,3,4,9,2,2,5,1,4,2,6,7,7,4,4,12,3,27,13,0,7,16,24,22,2,26
"COG3600",16,1,2,0,9,7,0,4,9,3,0,5,3,5,4,1,0,0,1,3,0,3,0,0,4,10,5,5,7,0,0,12,1,17,2,3,2,3,1,7,5,1,5,2,1,3,2,3,5,6,11,4,0,3,32,1,1,3,3,3,2,9,3,1,3,5,6,3,9,4,15,5,0,1,7,14,15,3,48,5,7,0,11,2,2,7,25,3,22,10,8,1,3,0,6,0,5,0,1,17
"COG3601",13,7,31,9,1,18,16,26,7,22,12,7,6,15,13,11,27,16,18,13,3,12,2,10,22,7,8,30,17,3,15,16,3,9,26,4,12,8,11,17,18,14,10,3,16,7,4,14,28,15,20,16,16,30,12,9,18,7,28,7,12,16,18,23,7,16,3,17,3,17,11,4,15,17,35,15,15,20,3,7,13,4,13,7,19,15,13,10,10,22,9,18,23,3,15,15,22,26,9,29
"COG3602",2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,1,4,0,3,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,1,3,0,0,0,1,0
"COG3603",0,0,0,1,0,0,1,2,0,4,0,1,1,0,0,0,0,1,4,0,1,0,0,2,0,1,6,1,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,1,1,0,1,1,0,2,0,1,2,0,3,1,1,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,3,0,3,3,1,0,0
"COG3604",19,40,2,24,12,11,57,5,9,22,12,41,10,30,21,2,6,3,26,29,17,36,20,8,15,20,46,2,34,66,78,14,14,28,22,27,24,13,26,8,52,46,42,22,46,45,30,56,14,20,15,10,22,34,32,26,6,37,14,29,13,26,25,5,23,22,47,17,16,23,25,8,22,18,2,24,16,14,30,45,41,14,34,25,18,15,30,67,7,11,39,13,27,31,16,6,11,11,22,17
"COG3605",1,0,2,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,8,0,0,2,0,1,0,11,3,0,7,4,1,0,1,4,1,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,5,1,0,0,1,0,0,0,4,15,0,8,1,0,5,0,0,1,15,0,0,0,2,0,3,1,0,2,0,2,3
"COG3608",22,5,30,16,4,9,4,16,19,18,6,9,2,21,13,4,34,2,9,18,4,17,13,4,7,8,19,31,16,2,7,11,5,9,15,1,11,14,6,18,22,15,16,7,10,6,6,7,17,19,18,13,8,14,7,18,28,11,18,15,5,8,13,44,12,7,8,8,11,18,9,7,21,10,20,16,10,6,8,6,1,1,4,10,16,11,16,2,10,9,6,3,6,6,4,27,21,6,10,5
"COG3609",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3610",7,12,22,15,6,5,8,24,7,16,11,12,7,15,12,11,15,21,8,10,10,19,19,18,16,22,10,18,27,11,32,20,15,10,16,14,11,12,24,17,19,19,17,15,13,10,7,14,16,14,10,14,18,12,5,12,10,14,12,7,7,4,13,20,13,10,12,12,32,17,16,11,13,25,5,12,8,10,13,10,3,5,20,9,8,8,15,10,13,14,13,17,11,13,7,12,11,6,15,19
"COG3611",1,1,27,0,1,1,0,8,5,0,0,0,0,2,0,0,5,12,0,1,0,1,0,2,0,0,0,5,0,0,1,0,3,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0,0,3,0,15,1,1,3,0,0,1,4,1,1,0,0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,6,0,2,1,1,0,7,4,0,0,23
"COG3613",0,0,7,0,1,4,1,23,3,1,0,0,0,1,3,1,19,8,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,1,0,1,1,1,2,0,1,2,0,1,0,0,0,0,0,1,0,2,0,1,4,4,0,0,2,1,2,0,0,24
"COG3615",0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,10,0,2,2,0,0,0,0,1,0,3,4,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,1,2,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG3616",0,11,0,2,2,0,6,1,2,0,2,1,0,3,2,2,6,4,2,1,2,1,5,0,1,5,3,3,1,5,11,0,11,7,2,1,1,0,0,3,1,2,3,6,1,5,5,0,0,4,2,1,3,2,2,3,0,3,3,4,1,0,0,0,5,2,1,4,4,2,1,2,8,6,0,3,4,0,2,0,0,1,0,7,7,1,4,8,2,2,8,6,2,5,1,3,11,3,3,4
"COG3617",43,30,11,21,32,8,4,16,56,30,28,9,37,14,5,32,14,13,26,14,18,41,17,15,15,14,69,17,19,11,15,13,10,11,37,17,30,51,28,4,7,12,21,30,25,21,11,8,19,35,29,2,42,29,28,22,10,21,20,11,4,54,20,6,14,17,3,43,25,14,52,37,5,4,6,36,6,16,50,9,52,46,7,7,18,7,17,16,43,37,38,28,29,20,21,16,15,34,47,24
"COG3618",0,3,5,0,0,0,1,2,0,0,7,0,0,0,0,0,4,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,2,0,0,2,0,2,0,0,0,0,2,21,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,14
"COG3619",8,12,29,7,2,13,15,24,15,18,12,5,10,9,23,3,19,8,12,16,6,13,7,4,12,7,2,18,21,7,7,19,2,6,16,3,12,6,9,19,11,12,14,4,12,6,3,7,17,16,23,14,19,28,21,26,8,11,23,9,18,15,24,37,7,10,6,15,12,25,13,11,13,27,17,22,19,12,9,14,4,5,16,9,13,11,9,15,9,31,14,13,22,6,15,30,30,10,5,19
"COG3621",0,0,0,0,0,8,0,1,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5
