"","DLM013","NLM023","DOM023","NLM016","DOM005","NLM009","NOF008","DOF004","NOF009","NOM020","NOF002","DLM028","DLM019","NOM002","DOM021","NLF007","NLM006","NLF010","DLM004","DOM003","DLM016","NLF005","NLM027","DLM023","DLF006","DLF012","DOM024","NLM004","DOF008","NLM026","DOM016","DOM018","NOM001","DOF006","NLM024","DLM006","NLM007","NOM017","NLM010","DOF014","NLM031","DLF009","NLM021","NLM029","NOF006","DLM022","DLM015","NOM022","NOM015","NOM012","NOM007","DLM005","DLF013","NOM008","DOM010","NLM002","NLF009","NLF001","DLM027","DLF007","DOM001","NOM010","DOF009","DLM009","DLM003","NLM001","NOM013","DOM026","DLM020","DLF004","DLF008","NOF014","DOM022","NOM005","NOM027","NLF015","NOF005","NLM017","DLM011","NOM009","NOF011","DLM014","DLM012","DOF011","NLF012","DLF005","NOF010","DLM002","NOM026","DLM001","NOM028","DLF014","DLF001","NLM008","DLM017","DOF007","DOM013","DOM015","DLM008","NLM022"
"COG4702",0,1,0,0,0,1,0,0,0,0,4,1,1,6,0,1,1,2,2,0,0,0,1,0,1,5,0,0,1,1,1,0,1,1,2,1,0,0,0,0,2,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,6,0,2,0,1,8,0,0,0,3,0,1,0,0,0,2,3,3,3,1,0,5,1,0,0,0,0,0,2,2,2,1,4,5,0,1,1,0,0,0,3,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,3,0,0,3,0,0,8,0
"COG4706",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4708",12,6,2,3,1,3,5,7,2,2,7,11,17,16,4,17,5,3,6,1,6,12,24,8,8,13,11,9,21,9,4,12,7,4,1,8,15,10,11,5,15,1,12,9,3,5,6,3,8,13,7,6,9,6,6,1,12,14,11,4,3,5,12,18,5,3,5,6,2,4,8,11,8,9,9,8,11,7,7,14,7,5,16,3,11,16,9,6,15,6,10,6,2,16,8,2,7,6,13,10
"COG4709",5,3,1,0,0,1,0,3,0,1,0,2,6,7,0,0,0,1,1,0,4,0,35,7,1,16,1,6,8,3,0,5,1,1,0,1,3,6,3,2,3,0,3,0,1,0,0,2,2,0,2,4,4,1,0,1,1,3,8,1,1,1,1,1,1,1,4,6,2,0,2,1,1,7,3,1,5,3,2,16,0,1,5,1,3,2,2,0,7,0,7,13,0,1,1,0,3,2,9,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,1,13,0,1,1,1,0,0,2,0,1,0,0,2,0,0,0,2,1,0,1,1,0,5,2,0,3,2,1,0,2,4,4,0,2,5,0,1,26,0,0,0,4,2,1,0,1,0,2,42,0,0,0,1,0,0,5,10,2,6,1,1,0,1,3,0,3,8,2,7,2,0,10,4,2,1,0,2,1,3,0,1,3,1,4,3,1,2,1,0,1,3,6,2,0,3,0
"COG4713",3,1,1,1,0,5,0,11,2,4,9,7,9,4,1,7,1,4,4,4,2,5,27,4,3,13,2,10,5,7,8,5,2,1,2,8,4,3,14,12,2,6,5,23,3,22,4,2,9,1,9,6,5,5,8,1,9,13,1,2,3,8,1,40,4,8,13,1,6,4,1,11,3,7,7,5,6,1,0,13,5,5,0,3,2,16,1,8,7,4,11,6,3,8,7,4,2,2,14,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4716",50,17,2,8,2,13,38,19,5,14,23,29,65,34,14,33,4,10,6,34,29,36,53,49,35,28,25,38,76,54,17,33,11,7,1,29,26,11,18,23,33,22,34,56,9,26,19,15,20,54,38,16,24,14,16,4,31,17,51,15,17,30,24,58,7,22,22,22,9,9,10,53,9,30,31,15,20,23,24,52,35,13,72,7,38,21,18,37,28,16,13,56,4,23,23,9,30,25,36,36
"COG4717",2,2,5,0,5,5,23,4,1,6,11,11,17,37,7,13,4,9,5,4,11,14,6,17,8,4,4,16,22,15,12,14,9,8,4,7,6,3,10,5,12,5,15,30,2,23,8,5,6,3,9,9,9,1,3,4,5,20,33,4,15,22,7,15,5,18,25,10,6,6,5,11,9,17,22,5,14,3,1,18,7,1,20,3,8,20,2,12,11,8,6,30,0,42,3,2,43,10,14,10
"COG4718",1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,2,0,0,3,1,0,0,0,8,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4
"COG4720",15,4,2,1,3,4,5,12,3,4,5,15,15,15,5,10,2,4,3,11,9,16,54,14,16,20,17,12,38,9,5,13,6,1,1,5,7,3,7,10,8,6,10,9,1,15,6,4,9,8,17,1,13,0,3,3,2,4,13,4,3,7,5,30,5,5,7,6,2,5,2,4,8,8,15,5,7,3,5,15,5,2,12,0,4,6,1,5,12,2,9,14,0,9,5,2,5,8,5,3
"COG4721",1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,2,11,1,0,2,0,0,2,0,1,19,0,1,2,4,1,2,0,0,1,0,6,0,5,0,0,0,0,2,1,0,1,1,3,1,0,2,0,0,0,13,0,0,0,11,1,0,0,0,1,1,2,1,0,0,0,29,2,0,1,0,0,0,0,48,0,0,0,0,0,1,3,3,11,0,1,1,0,0,0,1,0
"COG4722",1,2,0,1,0,0,2,2,0,0,3,1,7,1,0,1,2,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,5,0,0,1,2,1,0,4,1,0,0,2,0,1,0,0,0,1,42,0,1,5,0,0,1,0,1,0,9,2,1,3,1,0,0,1,0,5,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,5,0
"COG4723",0,0,0,3,0,0,0,15,0,1,0,3,1,0,1,0,4,0,0,4,0,0,0,1,12,2,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,32,1,0,2,6,1,0,0,0,0,5,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,4,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
"COG4724",9,17,3,15,23,56,4,2,2,4,5,1,4,31,5,7,12,2,0,11,3,107,8,0,3,13,17,13,0,18,28,4,4,0,1,55,0,2,4,12,11,1,2,57,5,9,0,15,2,4,176,1,1,3,16,256,9,4,3,4,7,6,12,3,21,2,3,9,1,8,2,8,144,3,0,0,2,2,0,5,4,8,45,0,5,0,6,49,2,12,0,0,2,5,2,2,3,7,11,10
"COG4725",12,8,2,0,2,0,16,6,2,0,8,6,53,13,6,7,3,4,1,2,8,8,4,10,9,7,6,7,4,22,3,7,3,0,1,8,0,5,14,3,6,12,6,17,1,20,3,0,7,11,11,13,16,5,7,3,7,14,3,1,8,14,14,1,257,3,18,17,2,5,3,11,4,3,9,4,5,6,5,2,3,4,4,7,10,13,2,5,8,5,6,5,3,19,6,2,15,2,9,0
"COG4728",2,4,8,8,5,5,11,4,3,14,3,7,8,9,6,6,5,3,3,5,4,13,5,8,5,9,5,9,8,7,9,9,21,1,5,7,2,18,6,2,9,3,15,13,2,9,7,12,11,10,12,12,3,7,4,5,7,2,10,1,2,3,5,8,2,6,22,15,1,13,1,12,2,8,12,3,24,9,8,16,6,7,2,26,15,8,10,15,8,1,4,7,4,14,10,0,3,6,9,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,1,5,1,1,3,4,7,0,2,8,3,4,17,3,12,4,3,3,1,6,14,12,19,10,4,12,5,13,4,8,9,4,4,2,11,4,5,4,6,8,0,11,10,1,7,5,2,9,3,3,8,1,6,9,2,5,6,10,1,3,3,7,3,1,5,4,5,3,1,5,2,9,7,5,5,10,3,5,14,4,5,2,2,10,7,2,8,15,5,3,11,0,12,3,4,6,0,11,8
"COG4733",15,2,1,3,2,1,0,64,5,5,2,9,3,0,0,0,13,0,0,22,3,1,1,3,46,4,0,0,3,1,13,2,1,2,3,1,1,0,1,0,0,163,0,1,9,33,2,0,2,6,0,13,1,3,0,6,2,0,0,1,8,1,1,3,2,9,11,0,4,2,25,0,4,34,4,6,4,3,7,1,1,0,12,0,5,0,0,1,11,3,4,33,0,0,2,5,1,5,1,7
"COG4734",8,12,2,4,21,8,5,7,7,2,4,31,5,10,1,7,10,24,9,0,7,7,9,17,3,11,13,1,2,6,4,8,3,9,8,9,6,3,6,10,5,9,13,12,5,10,9,4,9,7,11,7,7,16,1,8,19,3,3,9,11,3,7,14,5,1,8,9,23,2,7,4,6,6,10,21,5,10,11,3,10,14,2,6,16,5,7,5,6,4,12,5,7,21,12,1,6,11,6,5
"COG4735",1,4,3,0,5,0,1,6,0,0,6,5,0,0,5,1,2,2,1,5,6,0,0,2,9,1,3,0,1,5,1,0,0,1,1,0,0,0,0,0,0,8,0,3,2,4,0,0,0,7,1,14,6,1,0,1,8,1,0,8,4,1,10,1,10,2,1,0,0,8,1,2,1,8,0,1,0,3,2,0,6,3,1,0,3,0,0,2,0,4,0,0,0,0,1,1,3,0,2,1
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4739",12,24,15,2,13,2,8,20,19,7,14,6,4,5,16,8,13,23,23,2,15,6,0,9,9,0,15,0,1,4,15,14,2,18,12,5,16,0,8,18,12,3,10,7,20,5,22,9,14,7,5,7,10,24,13,4,15,26,0,19,11,16,10,2,16,1,4,16,12,8,13,9,5,1,0,22,15,13,11,0,13,16,0,5,21,9,6,4,6,12,9,4,12,4,4,8,7,8,11,5
"COG4744",1,9,4,9,9,16,7,7,10,15,12,5,3,4,9,2,4,7,6,9,8,2,0,2,15,1,5,5,0,2,6,4,7,8,10,2,4,8,4,6,4,3,7,5,12,2,7,12,14,3,6,14,5,13,9,0,6,4,6,11,9,5,4,0,7,6,5,5,10,4,4,4,6,0,1,11,5,12,11,2,9,5,0,8,6,0,6,5,1,3,1,1,6,2,8,6,2,5,6,1
"COG4747",24,26,8,4,10,2,14,12,21,8,18,18,20,11,21,15,19,23,17,2,21,13,10,15,22,7,33,4,5,13,14,11,8,23,12,13,19,1,15,20,16,9,17,10,21,8,21,10,17,15,8,16,12,26,19,5,18,19,8,20,14,24,19,11,16,6,13,26,14,10,6,20,12,8,2,22,25,14,25,17,18,14,5,8,15,19,12,11,12,13,17,16,11,11,21,19,15,15,25,4
"COG4748",0,0,1,0,0,0,0,7,4,4,0,1,0,7,0,5,8,2,0,1,5,2,6,3,3,0,11,5,0,5,11,9,0,0,1,0,1,0,0,1,9,0,0,0,1,1,6,0,8,5,2,1,5,5,0,23,0,5,0,0,6,4,3,0,0,1,1,0,3,21,18,0,5,1,0,1,8,10,12,1,14,16,1,2,6,6,3,6,3,1,1,23,0,1,4,0,15,0,4,1
"COG4750",5,7,2,7,19,54,10,28,9,31,28,16,19,37,9,30,9,13,11,4,17,24,25,22,11,8,13,42,43,25,25,16,11,25,6,29,9,9,30,13,27,32,17,11,19,11,18,11,17,43,18,8,2,10,7,6,19,17,33,26,6,15,24,117,6,34,22,35,17,16,11,20,13,12,50,9,38,20,20,34,5,14,4,7,21,5,16,20,36,7,11,34,15,54,11,17,11,5,15,32
"COG4752",0,3,1,0,1,0,4,1,3,2,1,1,2,0,0,0,1,0,0,0,2,0,5,3,5,0,1,0,0,0,0,0,0,1,5,1,2,1,0,2,0,1,2,0,0,0,0,2,1,1,0,4,0,1,3,1,0,1,5,0,0,1,1,1,1,2,5,0,1,2,5,1,1,0,1,2,1,1,0,0,2,1,1,0,0,0,1,0,3,1,0,6,0,1,0,0,4,0,0,0
"COG4753",237,352,184,108,461,96,243,315,407,144,402,222,249,397,335,327,221,354,405,101,289,280,333,323,222,633,374,245,312,328,321,377,138,450,178,275,354,130,340,353,431,163,333,301,520,269,346,296,340,318,251,260,419,406,268,162,350,345,96,459,192,324,257,192,439,213,239,439,474,256,559,422,311,230,158,362,316,609,311,295,404,295,193,136,364,187,302,248,215,324,474,229,569,347,143,502,266,302,383,258
"COG4757",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,1,1,0,0,0,2,0,0,4,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,13,1,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG4763",0,0,2,0,4,1,2,0,1,0,2,0,0,0,0,2,2,0,1,3,0,1,1,2,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,8,1,0,0,5,0,0,0,1,0,4,3,0,1,2,8,0,0,0,2,1,0,0,0,2,7,0,0,0,1,1,0,4,0,0,0,1,1,0,0,2,2,0,0,1,2,1,0,2,1,1,0,0,1,1,0,0,1,1
"COG4766",2,3,0,0,1,1,0,0,1,1,3,3,2,0,0,0,2,0,0,5,1,0,0,0,5,1,0,0,0,0,0,0,1,6,4,0,2,0,1,1,0,8,0,0,2,0,2,2,1,0,0,1,0,1,0,1,1,0,0,2,1,1,1,0,2,1,0,0,0,0,1,0,1,2,0,1,1,3,0,1,0,0,1,0,0,0,1,1,1,1,3,2,0,3,1,0,1,0,1,3
"COG4767",16,6,5,2,4,10,21,14,4,4,24,9,15,22,8,19,9,6,5,11,7,20,42,10,29,42,13,20,47,24,10,14,11,3,0,17,3,10,13,23,13,6,15,21,3,20,14,7,9,13,33,13,8,3,12,2,14,16,15,18,9,25,24,41,7,12,17,32,12,17,9,31,6,22,8,2,17,20,3,39,10,14,27,7,30,24,6,22,33,7,14,68,8,43,7,3,8,8,8,27
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG4769",15,7,1,1,1,6,14,9,4,3,9,15,22,19,3,16,7,6,1,4,11,16,8,17,20,8,10,5,15,9,7,17,8,4,3,6,9,9,18,9,15,2,9,18,0,13,8,1,11,16,8,6,6,4,11,3,9,15,11,5,8,16,14,11,8,6,19,12,8,10,4,9,10,10,20,7,9,3,8,16,8,8,4,6,6,18,5,15,18,6,7,11,5,17,8,2,17,18,23,13
"COG4770",0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,6,0,0,0,7,0,2,3,0,0,2,0,1,21,0,2,5,1,0,0,0,0,3,5,9,0,7,0,0,0,1,0,2,0,2,0,4,5,0,0,1,0,0,9,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,88,0,0,1,0,0,0,3,2,19,0,0,0,0,0,5,3,7
"COG4771",94,175,111,91,239,80,123,140,253,111,171,98,39,51,211,73,133,200,196,67,177,122,27,78,130,20,148,76,20,49,189,153,70,200,118,142,147,58,135,160,124,138,106,94,227,77,216,141,149,74,127,128,146,266,151,193,147,157,44,200,138,116,117,39,155,85,86,150,250,105,181,93,179,58,103,244,109,184,199,26,154,120,34,153,115,58,138,97,80,143,127,24,248,43,108,204,109,128,74,60
"COG4772",1,2,0,1,20,0,0,5,1,0,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,12,1,0,2,0,0,0,0,8,0,0,3,0,6,2,0,0,1,2,0,1,0,0,3,0,1,7,4,1,2,0,1,0,1,0,4,0,2,1,2,12,0,0,0,2,0,0,2,2,1,1,0,0,1,0,17,4,2,0,10,0,1,8,0,0,0,0
"COG4773",0,0,0,2,10,0,0,5,0,0,1,6,0,0,0,0,1,0,1,16,1,0,0,0,3,3,0,0,3,1,2,0,0,2,0,0,0,0,0,0,1,14,0,0,2,5,2,1,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,18,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,2,0,2,1,0,2,0,0,1,4
"COG4774",4,2,0,1,1,0,0,3,3,4,2,11,2,0,0,0,3,1,0,15,0,0,0,1,2,1,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,24,0,1,2,1,5,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,2,1,0,2,0,0,1,0,1,0,0,23,0,0,1,0,1,0,0,0,3,0,0,0,3,0,5,2,7,0,1,0,0,2,0,0,0,3
"COG4775",48,63,119,155,95,146,54,43,71,113,33,55,33,15,73,50,86,67,66,90,66,47,8,34,60,11,62,81,4,37,76,73,99,61,131,62,50,124,47,54,45,58,47,36,57,35,63,98,62,47,57,57,48,68,73,154,65,63,48,52,59,69,50,16,75,87,54,46,68,75,58,30,68,50,31,80,50,45,85,40,57,69,11,131,58,38,59,39,55,86,41,16,60,30,86,58,48,65,44,44
"COG4776",0,0,0,0,6,1,0,1,0,13,0,4,0,0,0,0,2,0,0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0
"COG4778",5,6,1,0,5,0,2,0,2,0,1,1,2,0,0,0,1,0,0,1,3,0,1,4,6,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,4,1,1,1,1,2,0,0,6,0,3,0,2,1,2,0,0,0,2,4,0,0,0,1,2,1,0,4,0,1,1,0,3,0,1,2,1,2,0,1,3,2,0,1,0,0,0,3,2,3,0,1,0,0,4,0,0,1,1
"COG4779",2,0,0,0,2,0,0,1,0,1,0,4,0,1,0,0,1,0,1,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG4783",8,13,8,2,5,0,1,3,4,6,1,6,7,4,4,1,6,5,1,17,3,1,8,3,13,3,2,2,1,0,6,6,3,1,5,0,8,5,4,0,0,21,4,3,3,2,3,0,7,2,3,11,1,5,3,4,4,5,14,3,4,1,2,17,4,5,14,0,6,2,8,0,11,17,34,3,1,5,4,3,5,3,3,17,2,2,4,3,5,4,1,11,3,1,1,3,7,1,1,8
"COG4784",5,3,21,1,16,4,5,5,3,3,21,6,0,0,14,4,14,3,12,0,0,1,0,0,3,0,0,0,1,9,10,2,0,12,2,1,1,0,5,12,6,7,4,4,3,2,5,1,2,3,0,4,3,3,2,0,10,3,0,6,2,3,1,4,2,2,0,2,3,2,4,4,6,1,0,6,3,13,17,4,0,15,0,1,7,7,9,3,4,8,7,0,6,10,18,13,2,11,1,10
"COG4785",0,1,0,0,6,3,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,1,0,1
"COG4786",5,6,4,1,10,7,13,17,8,14,12,20,3,40,5,36,2,9,3,5,3,41,0,5,5,2,13,31,11,21,13,13,15,4,2,19,3,15,17,7,15,11,12,25,5,7,12,12,12,21,17,11,2,7,15,3,18,19,12,20,7,11,6,47,5,22,12,17,12,11,14,24,16,25,5,3,18,37,3,16,3,11,3,7,12,8,15,18,35,2,9,4,1,30,5,6,4,11,29,40
"COG4787",0,0,0,0,3,0,0,0,2,3,1,3,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4789",0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,1,1,1,0,1,0,2,7,2,0,3,2,0,0,0,0,0,0,0,3,1,6,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,2,1,1,3,0,0,1,0,0,0,6,0,4,0,0,1,0,0,1,0,1,0,4,0,0,0,3,0,1,0,0,0,0,2,0,4,0,0,4,2
"COG4790",0,2,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,2,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,4,0,1,1,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0
"COG4791",0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,8,0,1,1,0,1,0,1,0,0,1,0,1,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,0,1,4,0,0,0,6,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4794",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4795",1,2,0,1,6,0,0,4,2,2,0,5,0,0,1,0,2,2,0,10,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,13,0,0,1,3,1,0,0,0,2,1,1,0,0,1,0,0,2,2,1,1,0,0,0,2,0,0,1,0,2,0,0,18,0,0,1,1,3,0,0,0,0,0,0,0,1,0,11,1,2,0,1,0,0,1,0,1,0,2
"COG4796",8,7,5,0,2,4,6,2,5,1,3,5,6,5,5,2,7,4,0,16,8,2,6,4,10,2,4,3,4,0,5,1,4,5,1,5,3,4,1,5,2,21,3,5,2,6,1,0,3,1,2,18,2,1,2,5,1,5,9,4,2,2,6,9,14,7,6,0,1,2,4,2,2,22,19,3,4,3,2,1,7,1,5,8,3,4,6,5,11,6,3,8,1,1,4,5,2,2,0,5
"COG4797",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
