"","DOF007","NLM002","DOM021","DLM015","NOM005","NLF008","DLM001","NOF006","NOF008","NOM022","NOM014","DLM021","DLF012","NOF011","NOF007","DOM023","NLM027","DOF012","NOM001","DLM018","DOM010","DLM002","DLF004","NLM001","DLF005","DLM017","DOM001","NOM020","NOM028","NLM026","DLF003","NOM007","DOF003","NLM028","DOF006","NOM004","DOM005","NLM021","DOM016","NOF005","DOF004","NOM015","DOM018","NOM008","DLM008","NLM006","DLM028","NOM019","NOF013","DOM024","NOM025","NLM009","NLM010","NOM026","DLF013","NLM004","NOM016","DLM024","DLM019","DLM004","NOM009","DOM019","DOM013","NLF001","NOF002","NLF010","DLM013","NOM010","DLF014","DLM006","NOF012","NOF014","NOM027","NLF002","DLF006","DOM015","NLF012","DLF009","NLM031","DOM008","DOM003","DLM023","NLM023","NOF010","DOF014","DLF010","NLF007","DLM027","NOM029","DOM022","DLM012","DOM026","NOF009","NLM008","DOF011","NLM029","NLM017","NOM017","DLM009","NLF009"
"COG3833",2,3,3,23,18,2,7,18,13,10,2,8,55,10,18,6,42,30,11,11,8,36,19,25,10,12,8,10,12,51,9,28,2,12,2,4,3,9,7,5,16,5,32,2,13,2,27,12,11,9,14,4,19,26,11,19,22,18,12,6,24,11,6,14,23,14,7,12,42,13,3,44,20,24,11,13,10,25,19,5,15,4,13,7,18,11,24,24,15,5,40,16,1,38,6,14,19,13,45,17
"COG3835",1,0,4,8,14,2,0,2,1,3,5,2,35,3,2,1,4,3,2,5,7,3,5,4,2,1,10,2,9,5,0,2,11,7,6,8,15,4,5,10,7,4,1,6,6,7,2,7,1,3,9,2,7,22,6,5,7,30,12,2,9,1,3,1,4,3,5,0,35,4,9,3,7,1,5,4,5,12,9,11,15,3,3,6,10,1,4,11,10,5,7,4,5,0,0,5,4,3,21,5
"COG3836",3,1,6,3,13,4,7,2,6,5,0,0,0,4,0,2,1,0,0,2,5,0,1,3,0,1,6,3,8,2,3,1,1,0,8,5,10,4,2,5,2,3,4,4,3,2,8,7,5,1,7,1,2,12,6,1,2,11,8,1,3,1,5,0,6,0,9,3,4,0,5,1,0,0,4,10,2,5,7,5,13,4,2,2,2,15,2,8,6,3,4,1,6,1,0,5,1,2,3,4
"COG3837",0,0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3839",38,19,17,29,90,22,29,21,50,15,34,22,54,26,29,5,53,109,36,45,48,49,29,49,42,35,38,29,39,79,53,43,38,56,25,30,35,31,33,39,33,33,36,24,67,31,58,43,33,33,54,19,33,93,56,43,40,84,95,9,62,33,30,27,39,8,46,41,50,39,29,69,40,45,57,41,39,54,42,17,36,53,26,44,39,73,63,44,36,38,104,41,11,53,19,37,64,26,82,50
"COG3840",1,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,3,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",74,33,63,53,68,53,79,57,69,54,58,70,59,64,57,62,63,67,66,48,69,67,53,60,48,63,58,90,77,97,57,39,52,76,64,79,68,68,70,54,48,57,59,63,87,51,58,50,63,58,66,14,52,87,61,57,71,87,59,65,75,46,44,63,61,48,60,67,77,43,31,64,53,54,61,67,52,63,50,52,59,71,62,46,59,65,63,71,58,44,49,62,55,51,56,59,65,77,67,52
"COG3843",22,17,28,42,85,36,36,35,110,32,44,53,204,72,70,13,71,42,71,63,65,94,35,49,71,60,72,29,55,159,55,100,73,134,15,13,27,79,94,90,47,54,76,37,91,61,98,115,57,126,67,34,98,30,116,102,74,22,216,22,90,67,88,71,81,29,120,64,74,53,77,116,78,62,80,95,83,25,83,23,41,130,80,44,63,128,97,76,39,40,53,147,15,125,40,99,67,48,50,71
"COG3845",22,5,19,36,28,24,30,9,43,12,33,32,40,41,22,11,65,22,16,20,31,39,20,22,51,28,39,7,46,57,23,24,39,40,21,24,8,43,21,40,26,40,19,26,57,18,31,51,21,44,26,9,39,20,48,28,24,59,113,13,57,51,40,28,35,10,60,27,24,32,31,57,27,27,43,34,31,29,48,22,4,75,26,32,30,76,46,17,20,25,21,16,14,22,12,28,45,18,54,36
"COG3846",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7,0,0,0,6,0,4,0,0,0,3,0,3,0,0,1,0,1,0,1,0,2,0,0,0,0,7,0,0,0,0,0
"COG3848",1,2,4,7,8,8,11,6,14,6,9,14,0,9,21,0,14,31,6,12,9,17,6,4,8,16,6,9,0,24,24,12,5,32,0,2,0,20,9,10,6,10,15,12,10,0,18,15,6,9,8,8,8,3,3,5,12,0,4,2,6,6,8,8,2,3,5,7,9,10,6,3,6,11,9,7,7,4,10,3,3,33,5,3,3,3,14,24,5,5,3,2,3,5,2,9,1,6,10,6
"COG3850",7,5,0,2,30,7,1,4,0,0,3,3,4,1,2,1,3,4,2,1,3,1,2,9,2,2,3,8,6,1,1,2,1,2,0,6,11,5,3,0,6,3,2,1,0,7,8,3,1,2,18,4,3,9,1,3,0,42,1,5,4,0,4,3,2,3,1,0,0,1,1,0,1,2,7,1,1,29,0,3,17,2,5,2,0,4,0,5,6,5,9,0,2,2,0,1,2,0,7,4
"COG3851",0,1,2,2,19,2,0,0,1,2,2,3,23,0,5,0,2,2,1,1,0,0,3,7,0,1,2,1,1,7,0,0,2,4,0,3,2,2,3,0,2,0,5,0,1,4,13,1,1,1,10,0,0,3,5,3,6,23,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,1,6,1,3,16,0,0,6,3,4,0,0,8,0,0,6,2,0,0,2,8,2,0,11,1,1,0
"COG3852",5,3,1,5,7,7,1,6,0,0,1,4,2,0,1,0,1,2,0,0,4,3,0,2,1,0,2,5,1,1,0,1,2,3,5,8,10,0,9,2,10,3,1,6,0,6,1,2,0,0,6,0,1,6,0,0,0,14,2,0,0,3,2,5,17,0,4,2,0,1,1,0,0,3,2,1,0,14,0,4,10,3,7,1,1,2,0,1,10,1,0,0,2,1,0,0,1,0,17,4
"COG3853",2,4,1,11,13,8,13,7,9,1,5,12,48,12,11,2,39,15,7,11,9,11,4,19,17,18,14,7,20,21,18,12,17,20,6,2,1,14,4,10,21,8,12,10,14,13,18,9,17,12,12,4,8,19,19,12,10,6,19,2,21,7,15,14,7,3,8,13,10,8,5,29,24,19,14,15,15,6,13,9,12,28,10,15,5,15,27,22,12,10,23,6,4,9,16,14,20,11,10,20
"COG3854",3,4,6,17,19,2,11,8,34,7,7,14,31,13,15,4,16,12,11,17,12,18,9,14,23,8,16,1,5,22,29,20,15,20,7,9,1,20,16,12,16,11,24,7,23,9,17,11,6,9,13,7,15,11,7,9,8,12,24,2,16,7,18,9,7,5,16,12,9,9,19,17,7,9,9,11,13,4,20,2,1,12,3,8,15,24,19,6,7,6,4,9,2,8,4,13,10,10,14,9
"COG3855",74,92,83,63,28,62,60,48,67,61,66,92,61,63,76,87,54,29,94,73,81,67,62,55,59,67,45,69,70,56,57,68,72,54,64,61,66,56,62,51,61,66,91,88,55,79,34,43,51,69,53,82,58,34,53,60,69,21,40,70,58,65,64,63,70,51,53,43,50,76,45,47,73,54,39,57,75,21,67,61,46,72,67,74,54,44,64,64,49,81,16,60,58,62,73,53,53,81,46,58
"COG3856",0,1,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,8,0,1,0,4,0,0,2,1,1,1,3,2,2,4,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,9,1,2,1,1,2,11,0,8,2,8,2,4,0,0,0,1,1,4,1,0,0,4,6,0,1,0,0,11,0,0,0,4,2,2,0,0,0
"COG3857",9,8,27,39,52,33,51,16,86,20,29,29,77,50,33,17,130,83,35,80,30,73,38,57,96,40,52,17,42,90,71,57,51,79,14,15,1,64,34,60,65,51,54,21,69,41,64,96,36,47,37,25,61,67,56,61,45,30,111,17,81,47,80,38,37,27,85,59,74,80,72,96,153,73,48,63,51,22,63,17,20,69,27,27,58,127,64,88,39,42,49,53,13,60,38,94,34,43,130,39
"COG3858",14,6,9,23,29,4,7,8,26,9,14,14,48,15,28,9,39,31,16,25,15,22,14,21,35,12,14,11,37,44,18,33,25,37,8,13,8,26,20,34,20,20,19,9,21,12,27,11,28,17,13,4,13,25,12,35,20,25,13,3,39,18,38,23,22,10,15,24,21,19,48,33,21,37,15,12,16,8,29,13,13,13,8,23,21,26,31,24,18,17,31,29,8,49,10,30,33,16,42,30
"COG3859",3,2,4,7,10,2,6,4,5,1,2,8,20,5,9,1,20,11,5,13,4,14,3,12,15,14,7,1,9,20,12,5,15,15,3,4,3,2,7,12,11,7,6,6,14,6,13,14,6,8,13,6,8,9,23,7,8,8,29,5,17,5,16,4,10,4,19,8,6,6,13,15,6,19,12,12,5,2,19,5,1,16,9,5,13,26,18,12,6,3,2,15,4,11,4,11,4,6,8,11
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,0,5,5,5,0,6,2,6,5,7,6,5,9,5,1,3,1,6,6,9,4,4,3,5,1,8,4,3,4,10,4,4,13,4,5,5,8,5,5,5,8,7,3,13,3,9,4,4,2,6,1,5,13,8,4,2,8,11,2,10,9,9,12,2,4,29,0,10,1,1,5,3,5,15,4,5,4,7,2,4,16,7,2,3,10,3,5,5,10,4,8,4,9,3,4,6,0,4,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,4,0,1,0,4,2,1,0,0,0,0,3,2,0,5,12,1,3,0,0,0,1,3,0,1,0,0,0,21,0,2,0,0,1,0,2,2,1,3,0,3,1,1,0,0,4,0,1,1,0,1,12,2,3,4,0,5,0,0,2,10,0,0,0,4,1,27,1,7,3,2,1,7,0,0,0,0,2,0,1,2,3,0,7,0,15,0,4,2,5,0,1,0,1,0,47,11,0
"COG3866",13,120,2,8,9,1,4,4,3,25,3,5,0,10,4,34,0,0,61,83,9,12,48,6,42,6,17,0,4,4,54,3,7,5,0,2,14,3,8,8,15,1,3,4,7,5,1,5,27,8,2,0,7,1,0,52,12,0,9,1,7,12,2,11,5,3,1,12,16,28,2,2,0,2,0,3,5,0,25,3,22,3,5,15,6,4,6,9,0,1,0,5,0,15,1,5,2,18,21,8
"COG3867",32,58,18,30,19,31,12,25,12,34,28,13,5,36,42,27,9,16,57,25,34,40,28,45,15,26,18,38,24,50,36,33,28,15,13,9,22,28,25,19,14,16,47,17,26,23,34,14,6,13,18,44,12,29,27,42,33,0,11,35,36,33,17,46,53,22,23,10,62,29,14,47,59,27,16,12,24,1,39,23,22,18,30,39,38,32,59,15,11,28,3,20,15,125,38,19,28,45,10,25
"COG3868",0,0,0,1,1,0,0,2,1,2,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,6,0,2,1,4,0,0,0,3,3,0,1,0,0,4,0,2,1,0,0,1,3,2,0,0,0,3,1,2,7,0,0,2,0,1,0,0,0,0,0,0,2,0,3,2,0,2,0,0,2,1,0,1,1,12,2,0,1
"COG3869",2,1,3,2,3,7,2,0,11,1,4,3,15,3,1,2,5,12,3,13,7,4,5,6,9,6,3,0,2,8,4,13,10,6,0,5,2,7,2,5,10,3,9,4,9,8,11,16,1,3,2,3,17,5,12,1,1,2,8,4,4,6,25,5,12,3,13,11,16,8,23,11,35,8,2,16,3,9,7,3,4,1,6,2,9,25,8,9,4,13,1,13,2,3,10,12,0,5,26,2
"COG3870",3,2,1,0,4,0,1,1,3,0,5,2,3,2,2,0,0,13,1,0,3,0,0,0,5,2,2,0,5,4,1,2,6,2,2,1,2,6,1,0,1,1,2,3,5,3,6,5,1,2,1,0,3,3,1,2,3,1,9,1,3,3,7,2,4,0,13,5,5,3,2,5,4,0,7,3,5,2,5,0,2,1,5,1,4,6,4,4,2,1,3,0,1,4,0,1,1,1,9,3
"COG3871",33,2,4,13,11,11,6,24,6,8,7,10,2,16,12,12,0,10,0,0,10,2,14,2,3,8,13,2,14,2,2,2,9,11,26,30,22,14,14,18,9,26,0,29,8,3,3,7,15,7,13,3,14,12,7,0,11,4,3,33,0,11,3,20,11,43,3,8,3,9,10,3,0,12,10,6,10,3,7,18,1,12,14,16,4,3,5,1,7,11,2,16,16,12,11,5,16,0,1,10
"COG3872",5,5,6,20,26,8,13,8,31,10,4,17,41,12,16,9,20,20,17,18,21,25,14,19,33,28,10,5,24,44,25,21,20,26,6,10,14,18,11,26,19,16,16,7,28,8,22,26,23,12,14,13,11,27,27,20,21,8,39,3,35,18,35,16,29,7,31,25,24,17,12,39,23,21,22,23,18,3,38,12,7,30,8,15,22,19,27,10,21,18,8,31,5,24,9,29,14,13,31,17
"COG3874",0,0,0,0,1,1,5,1,7,1,1,2,1,8,2,0,4,10,3,5,0,3,2,3,9,3,2,1,1,12,5,10,2,3,0,1,0,8,0,3,2,8,8,1,10,3,7,13,4,0,4,2,4,2,4,3,5,0,26,1,4,4,10,1,7,1,4,10,9,2,7,13,3,2,6,2,1,2,5,1,0,10,2,3,5,20,8,9,3,0,3,3,1,1,1,7,2,2,4,4
"COG3875",14,9,8,13,6,10,17,4,14,7,14,10,49,15,10,12,8,4,10,11,22,14,7,11,9,4,25,3,12,11,7,6,6,12,12,10,5,9,13,17,8,10,7,11,6,7,8,20,4,8,9,8,5,8,11,4,7,26,35,9,18,15,21,9,6,11,31,10,54,12,9,6,42,5,17,9,5,6,3,21,8,15,12,8,11,11,5,27,2,19,1,4,11,13,17,12,7,11,19,10
"COG3876",31,4,57,49,11,46,36,35,44,28,45,54,0,39,63,25,0,7,2,22,19,13,16,12,14,23,14,16,24,26,16,16,34,18,39,24,52,22,29,19,39,32,48,31,32,16,19,15,34,38,16,3,22,7,25,2,27,0,22,38,3,23,18,21,44,33,16,35,1,7,23,23,1,21,20,24,37,7,43,47,1,18,28,26,43,8,23,3,33,29,9,14,48,19,11,21,23,3,3,24
"COG3877",5,0,5,0,2,1,1,1,0,1,1,0,2,3,1,1,0,1,0,0,0,2,2,0,0,0,1,0,7,0,0,1,0,0,0,2,7,2,0,1,0,0,2,1,0,1,0,1,2,0,8,0,0,0,1,0,3,0,1,3,1,0,0,2,1,2,0,0,0,2,1,0,0,0,8,4,1,2,1,2,0,1,3,1,1,4,2,0,0,1,1,0,6,4,2,0,3,0,0,4
"COG3878",0,2,1,0,0,1,0,0,2,2,1,0,3,3,0,1,1,0,1,0,8,0,0,0,4,1,1,0,0,9,0,1,0,8,0,2,0,0,2,0,0,0,1,0,1,0,2,2,1,3,0,0,3,4,2,1,1,0,13,0,0,0,1,0,0,0,2,0,0,0,14,9,0,0,2,0,1,2,4,1,0,1,1,1,2,3,2,0,0,0,0,4,0,2,0,0,0,1,1,0
"COG3879",0,1,1,0,3,3,8,1,12,2,1,2,7,5,3,2,1,34,1,7,2,8,0,3,19,4,4,2,3,10,7,10,1,0,0,0,0,2,3,1,4,1,7,2,1,1,0,0,1,2,0,0,1,3,4,4,1,0,3,0,0,1,29,4,3,3,7,3,34,0,32,9,42,4,6,0,0,8,2,3,18,2,3,1,14,26,1,7,0,4,51,0,1,0,4,10,0,4,0,1
"COG3880",1,1,4,3,2,1,6,3,6,1,2,3,6,1,0,0,1,13,1,5,6,4,1,4,10,6,4,0,2,6,3,6,4,2,2,2,2,3,1,4,5,0,4,1,5,5,2,6,5,0,1,4,2,2,1,2,1,5,10,4,2,1,5,5,4,2,18,4,7,4,11,3,12,6,3,3,1,6,9,3,2,2,1,1,7,10,6,6,1,2,0,8,1,4,7,4,2,3,12,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,19,4,11,5,2,1,6,1,0,16,1,0,1,5,0,0,3,4,1,6,1,4,2,17,4,16,3,3,5,2,7,3,5,4,1,21,7,3,3,3,8,4,10,12,2,5,3,8,5,4,1,10,8,4,1,6,3,5,0,0,16,7,14,21,5,5,2,1,12,6,21,2,10,6,4,9,3,47,0,1,7,39,9,20,15,16,0,26,9,0,11,4,3,1,6,20,1,0,21
"COG3883",0,2,1,1,0,0,2,1,11,1,0,5,12,5,4,0,22,10,0,11,5,7,4,4,18,2,2,1,4,11,13,10,2,0,1,1,0,6,1,5,7,4,1,2,9,0,2,18,4,2,2,0,2,3,12,4,3,1,8,0,1,7,24,2,1,1,15,7,4,2,30,15,0,0,4,18,4,5,3,0,1,1,0,1,2,32,4,2,4,2,3,5,0,0,1,12,10,1,14,4
"COG3884",22,22,22,17,23,17,24,13,21,21,14,20,18,14,20,21,20,26,18,24,15,28,32,26,23,21,16,15,19,29,25,20,18,22,24,40,19,22,25,19,18,25,16,17,16,21,10,14,18,21,29,21,39,26,23,41,34,5,19,27,38,38,38,27,24,38,20,33,10,26,40,19,10,26,32,28,22,14,38,21,21,32,27,29,18,25,37,41,38,34,13,27,27,38,42,36,47,26,31,32
"COG3885",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,1,2,0,2,0,4,1,0,1,0,1,1,0,0,1,1,2,1,1,0,2,3,4,0,0,3,0,1,0,1,0,8,0,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,9,0,1,0,1,0,1,0,0,0,2,0,1
"COG3886",13,12,6,13,10,13,10,2,6,28,3,12,42,20,18,39,55,59,11,48,33,34,15,15,18,2,23,77,22,13,26,18,6,18,8,19,37,18,22,16,28,7,15,11,16,17,11,27,17,25,9,91,14,18,20,47,14,15,19,9,48,11,13,25,23,12,19,17,52,85,9,7,72,35,11,8,7,15,22,10,50,7,23,29,37,21,14,71,6,20,103,52,13,32,39,46,2,45,17,23
"COG3887",14,10,24,31,43,27,29,12,51,18,23,28,71,36,31,20,136,64,24,60,28,67,32,42,60,48,30,11,53,63,54,52,31,67,8,14,3,60,30,50,37,39,40,19,41,33,37,37,38,39,52,18,44,50,30,45,29,26,72,16,73,38,76,41,41,29,57,49,43,43,82,77,98,61,47,25,33,16,52,17,33,53,10,19,33,68,63,72,23,29,32,63,7,60,49,76,36,37,74,42
"COG3892",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3893",5,0,6,4,2,21,12,4,8,0,0,4,0,1,1,5,0,4,0,2,3,3,0,0,2,7,12,2,4,7,0,0,9,1,3,9,1,4,9,5,5,4,3,2,2,10,7,6,3,4,0,5,6,0,7,0,1,0,2,2,0,17,9,2,0,1,5,2,0,1,2,5,0,0,6,3,4,5,1,7,1,2,12,4,1,3,28,2,2,0,0,1,7,3,0,0,2,3,1,3
"COG3894",1,1,2,5,13,3,11,1,18,1,3,4,80,8,9,0,46,10,8,14,6,14,5,14,10,6,7,4,13,38,14,15,10,12,4,1,6,7,9,12,12,4,16,4,18,4,22,17,10,8,4,2,15,22,9,14,21,1,37,5,48,9,10,7,18,7,15,24,26,7,7,13,4,9,11,12,7,5,9,13,4,15,4,10,6,22,10,13,9,3,21,9,3,14,5,19,8,7,15,8
"COG3895",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,1,0,0,2,0,3,1,5,0,0,0,7,0,0,3,2,1,2,4,0,1,3,0,0,0,0,0,5,1,0,0,0,3,1,3,0,1,0,1,1,1,0,6,1,0,0,0,2,0,2,1,1,32,0,0,1,2,6,0,1,0,5,1,0,1,4,2,0,0,5,0,0,0,0,8,0,0,0,1,0,6,1,0,1,5,0,0,1,2,0,2,0,0,3,2
"COG3901",0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,1,1,2,1,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,1,1,1,0,1,1,2,0,6,0,1,1,3,1,0,0,17,0,3,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,9,3,0,0,0,0,0,0,2,0,0,0,1,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,1,0,4,0
"COG3907",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,13,2,5,11,3,9,9,12,4,3,11,9,9,8,1,2,4,6,11,11,8,0,4,15,7,8,2,3,15,2,44,2,15,0,2,1,10,12,7,5,4,19,6,5,5,5,7,3,15,12,13,4,9,8,4,6,1,15,5,10,12,7,4,7,5,7,7,7,10,17,17,4,8,5,9,8,2,6,3,7,14,6,9,9,4,17,13,9,10,2,11,3,36,10,21,15,3,1,17
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,11,3,3,11,15,8,9,4,2,6,0,31,1,4,12,19,1,8,4,10,10,27,0,15,10,0,8,14,13,7,14,1,31,11,34,2,1,12,13,10,3,1,21,7,6,19,12,3,5,0,8,4,13,50,7,1,17,36,4,20,17,2,23,6,27,18,5,0,8,5,0,5,14,2,19,9,16,18,9,6,17,7,9,4,3,43,1,11,7,8,11,4,0,0,10,3,0,8
"COG3920",2,0,3,4,1,8,4,2,2,1,7,2,4,1,3,6,7,23,2,12,3,4,2,1,5,3,6,3,6,3,7,1,2,2,1,4,5,0,5,1,4,0,2,1,0,9,0,5,3,2,0,2,0,2,2,1,2,1,5,3,0,1,8,9,6,5,5,1,50,0,2,0,61,7,4,2,1,10,1,2,18,2,2,1,9,2,1,16,0,9,77,0,0,3,8,2,0,4,9,3
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,6,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,3,0,0,5,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3925",1,3,0,2,16,2,1,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,0,1,0,0,0,0,2,4,0,0,0,5,0,0,5,0,0,0,20,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,15,0,2,7,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0
