"","DLM011","NOM018","DOM008","DOF011","DOM003","NLM023","NLF013","DOF009","DLF012","NOM012","DLF014","DLF006","NOF012","NLM004","NLM007","NOM017","NOM002","NOF002","NOF006","DLM018","DLM016","NLF007","DLM014","DLF009","DOM021","DOM023","DOM026","DLF004","NLM025","NLM017","NLM006","DOM001","DOM022","NOM015","DOM013","DLM012","NOM025","NLM016","NOM007","DOM015","NOM010","NLM027","DLM020","NLF009","DOF003","DLF008","DLF013","NLM028","NOM008","DOM010","NOM028","NLF012","NOM022","DOF012","NOM005","DLM023","DOF007","DOM019","NOM016","DOM024","NOF014","DLM028","DLM015","DOM018","DLM002","DOF006","DLM003","DLM019","DLM022","DLM006","NOM020","NOM009","DLF010","NLM029","DLM005","NLM032","NOF005","DLF005","NLM010","NLM026","NLF010","DOF014","NLF002","DLM013","NLF008","NOF010","DLM009","DLF007","NOM019","DOM016","NOF008","NLF015","NLM008","NOF013","NOF007","DLM027","NOM027","NOM013","NLM021","NLF005"
"COG3942",0,1,0,0,9,1,0,3,2,1,24,0,0,8,0,0,3,0,0,9,0,1,0,10,0,0,2,1,0,0,0,0,8,0,0,79,0,2,0,5,0,131,0,0,0,0,6,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,7,1,0,1,0,4,2,0,4,12,2,0,1,1,0,16,0,1,0,1,0,0,3,0,0,0,0,0,0,9,28,0,0,1
"COG3943",94,52,98,97,91,63,55,51,37,55,13,82,77,69,63,70,42,45,37,55,72,70,76,41,97,109,65,122,75,120,73,90,82,95,60,17,47,109,99,88,101,17,111,82,70,50,65,60,79,53,56,76,119,17,48,45,53,57,45,72,66,50,35,53,74,64,75,65,47,130,93,57,47,68,76,62,73,65,73,63,66,42,45,42,47,69,31,73,55,68,142,50,56,106,59,74,12,98,58,81
"COG3944",7,23,4,8,18,16,20,11,33,22,49,26,45,22,14,28,35,23,4,34,14,23,9,12,4,5,51,10,11,18,7,14,7,16,25,65,20,1,27,19,21,45,4,16,9,3,25,20,12,21,16,17,7,47,22,30,4,13,13,14,27,14,17,28,25,7,7,51,28,9,3,57,34,26,15,73,16,24,13,47,7,17,26,39,1,11,60,10,22,12,24,5,41,13,15,27,49,25,19,15
"COG3945",2,0,1,2,1,0,0,3,4,0,1,0,0,0,0,1,5,0,0,4,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,6,1,0,0
"COG3947",1,3,0,0,0,6,3,3,0,3,0,3,2,7,0,0,1,4,4,1,1,1,6,4,0,2,0,1,2,1,2,2,1,4,3,0,4,0,2,0,4,4,3,8,3,0,1,2,3,5,1,7,1,0,3,5,2,0,0,0,4,3,3,4,2,0,0,7,5,0,1,5,3,5,2,4,0,4,3,0,0,4,0,15,0,4,0,1,7,1,3,0,0,8,0,0,0,5,2,4
"COG3948",0,1,2,0,10,3,4,2,4,0,0,7,2,0,2,2,0,3,0,1,2,6,3,26,4,1,3,2,4,0,5,2,8,0,0,2,7,3,1,3,2,3,1,4,9,0,2,2,1,0,0,9,2,0,2,18,1,1,2,3,1,10,1,4,5,0,1,0,13,3,1,1,7,11,17,0,2,2,10,3,1,0,2,6,0,4,3,0,5,5,3,0,9,3,14,4,1,0,4,4
"COG3949",6,2,9,2,0,2,2,2,0,8,25,5,17,6,4,2,16,23,3,2,1,4,5,2,6,0,5,2,2,0,3,3,7,4,15,0,3,0,13,0,5,10,0,4,7,14,6,6,2,1,5,7,7,3,3,11,1,14,7,8,5,3,3,14,5,1,13,14,11,1,2,5,17,5,3,16,4,13,5,6,0,5,5,5,2,4,4,15,3,4,14,5,1,2,1,0,9,6,5,4
"COG3950",53,18,16,41,4,32,33,24,48,24,20,33,30,81,76,59,35,56,44,25,41,20,33,7,42,57,77,13,11,60,54,47,33,31,27,11,37,42,14,32,44,12,49,33,17,36,37,54,37,31,34,42,77,13,17,47,20,20,32,33,27,13,45,62,45,65,24,4,8,75,62,40,18,17,48,34,50,21,24,22,104,33,20,18,29,45,31,59,26,44,23,47,25,56,57,30,14,45,32,17
"COG3951",1,1,2,0,4,2,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,8,0,3,1,1,1,0,1,4,0,1,0,1,0,1,1,0,2,5,1,0,0,2,1,0,4,6,1,2,1,1,0,2,0,1,0,2,1,0,1,5,0,4,0,0,1,6,0,0,1,1,1,1,0,0,1,3,3,1,0,2,3,0,1,0,1,1,0,0,0,1,2
"COG3952",2,3,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,12,1,0,1,2,5,3,13,5,1,1,0,3,0,0,7,0,0,1,3,0,0,5,1,0,0,0,0,4,0,9,7,1,3,0,1,0,3,0,8,0,0,2,2,0,2,3,0,3,1,0,0,0,0,4,0,2,1,2,1,0,3,1,0,0,2,0,0,5,0,6,1,3,1,1,0,3,2,0,0,1,3,1
"COG3953",0,0,0,0,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3954",2,0,2,0,14,1,0,2,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,18,0,0,0,1,0,0,2,2,0,0,0,3,4,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,16,1,1,0,0,0,0,4,1,1,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3955",10,1,0,0,0,3,1,0,0,2,4,0,0,1,0,1,1,1,3,2,0,3,1,1,0,1,6,4,2,0,0,4,0,1,2,0,0,2,6,7,6,5,0,1,1,0,0,1,0,2,1,3,0,4,0,0,3,0,0,4,2,2,7,0,2,0,8,1,4,0,1,4,3,10,1,4,4,0,1,1,1,0,2,0,0,0,1,3,0,3,0,1,0,2,0,1,1,0,5,0
"COG3956",17,13,15,30,19,12,20,14,12,21,20,14,4,17,22,32,9,14,18,19,22,19,12,5,16,19,7,15,23,11,32,13,11,18,28,4,15,16,12,19,19,5,12,8,16,9,18,10,13,17,7,18,18,2,7,32,14,13,16,15,10,14,11,18,19,13,13,30,6,27,26,9,23,19,18,10,13,17,13,19,12,21,18,25,14,21,3,6,21,9,18,24,11,13,15,18,44,19,15,9
"COG3957",1,23,3,2,10,8,19,18,7,9,45,11,52,12,12,10,36,26,2,28,5,20,6,17,1,3,12,6,9,5,0,8,5,8,10,79,6,0,17,17,5,67,6,12,13,0,28,24,2,6,7,15,12,46,7,5,1,10,19,19,14,8,16,27,9,3,4,17,14,4,6,18,24,17,8,8,18,17,12,3,1,24,20,19,2,4,46,4,13,9,15,8,7,10,3,42,30,12,30,23
"COG3958",29,31,23,14,11,37,28,18,84,31,43,48,40,28,46,29,43,29,26,49,40,46,20,13,15,14,45,18,23,63,14,21,17,32,51,17,23,6,15,50,39,41,19,39,19,14,57,42,28,47,36,22,22,30,30,45,19,52,33,20,52,40,35,49,26,9,17,59,48,30,22,65,56,32,28,56,48,32,25,61,13,19,27,57,36,30,13,10,45,26,42,35,43,38,31,32,21,18,43,28
"COG3959",44,30,15,30,15,31,22,30,81,26,52,47,38,26,41,34,65,23,18,33,36,50,18,14,20,10,64,15,26,73,16,39,16,40,51,15,35,11,30,38,41,42,14,31,13,25,32,23,30,40,26,32,29,29,16,40,14,37,38,24,33,35,28,33,28,18,24,54,49,21,10,44,50,41,31,40,50,32,23,43,23,32,24,65,21,26,18,33,45,32,54,24,45,29,42,37,17,29,55,28
"COG3960",2,0,5,0,4,0,0,0,3,0,0,2,0,0,0,0,0,1,4,0,0,0,0,9,0,0,0,1,0,0,2,2,0,1,0,2,2,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,4,13,1,0,0,0,1,0,5,2,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,10,0,14,5,1,3,0,3,5,11,6,2,1,2,3,8,0,1,0,0,2,2,1,5,3,2,4,6,0,10,5,3,2,6,1,3,2,2,18,0,5,0,0,2,0,10,1,2,0,4,4,1,0,2,4,1,3,1,2,1,1,0,2,6,0,4,1,6,3,1,5,11,1,3,3,2,8,0,2,10,6,12,31,9,1,1,1,15,2,6,0,2,4,2,0,42,5,5,1
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,6,0,0,1,6,3,0,5,8,12,4,1,3,3,2,0,14,4,2,2,4,4,13,3,0,5,0,4,5,2,13,7,5,1,1,2,2,2,3,5,7,5,15,24,2,1,5,5,2,4,0,0,4,3,5,3,2,7,1,9,1,6,5,6,3,4,1,19,2,2,1,8,9,1,2,3,2,2,7,2,2,11,5,2,3,2,3,2,1,4,1,4,5,12,23,2,2,0
"COG3965",0,1,3,0,2,1,1,0,2,2,1,4,0,3,0,1,0,3,2,1,2,5,0,0,1,0,3,1,1,1,1,0,1,5,1,2,1,0,0,0,4,9,0,2,2,0,5,0,0,0,0,0,0,9,2,1,0,0,5,2,2,3,1,2,1,0,1,0,5,1,0,6,2,1,2,4,3,2,2,2,0,3,0,0,0,1,7,1,1,1,2,0,2,1,2,0,0,3,1,0
"COG3966",0,2,0,0,0,1,0,1,1,0,5,10,0,5,0,0,0,3,0,0,2,0,0,2,0,0,6,0,1,0,0,3,0,0,0,10,1,0,1,0,0,33,0,0,1,1,4,0,0,1,1,1,0,32,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,8,1,0,1,0,0,0,2,0,1,0,6,0,0,11,0,0,0,0,0,0,1,1,21,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1
"COG3968",109,115,135,141,100,118,145,102,100,125,52,84,78,199,119,157,98,98,120,100,141,129,141,66,144,131,108,133,111,125,118,123,112,152,113,37,109,172,121,109,124,57,142,137,121,76,117,118,127,129,105,110,137,44,71,120,92,129,128,136,131,126,169,145,102,142,138,113,113,156,136,110,80,104,110,95,119,105,145,133,130,112,103,102,129,92,72,94,128,132,113,158,124,114,134,85,27,119,110,107
"COG3969",69,27,46,25,7,53,25,35,15,16,8,25,23,2,45,3,8,42,54,14,45,8,38,52,36,23,27,26,3,28,22,22,23,48,25,12,35,3,13,58,66,1,35,32,38,53,45,21,62,36,21,38,22,8,27,26,45,51,37,50,19,25,59,34,14,64,38,4,60,21,13,6,17,9,21,17,29,18,30,17,53,43,29,21,39,37,9,59,24,36,41,42,22,45,56,5,0,25,26,23
"COG3971",0,0,0,0,9,6,0,0,2,0,3,0,0,1,0,0,1,5,2,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,6,10,0,1,0,0,4,2,1,1,3,1,1,0,0,4,0,0,3,6,2,2,0,0,0,0,4,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,6,0,0,0,0
"COG3972",1,3,0,0,3,2,4,23,25,1,2,1,2,1,11,4,4,0,0,1,7,1,1,2,0,1,2,1,6,1,12,1,9,0,2,2,0,5,1,2,3,5,0,5,31,0,2,1,0,12,15,1,9,4,10,1,4,20,1,0,0,1,0,1,3,3,0,9,1,10,4,3,2,1,5,8,0,13,11,1,0,0,3,20,1,0,0,0,4,0,1,2,11,0,33,1,63,0,5,2
"COG3973",31,27,32,9,27,19,25,17,51,40,74,32,113,14,22,11,38,30,25,13,26,34,18,23,32,8,62,15,3,26,19,13,31,27,14,114,26,2,43,20,24,75,27,32,36,13,34,24,28,21,23,24,21,95,26,39,21,23,12,26,21,28,25,64,26,40,20,8,36,21,2,43,24,30,19,41,30,20,22,21,40,55,31,23,23,19,105,50,14,34,35,23,27,13,49,67,34,19,22,24
"COG3975",0,4,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,12,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3976",0,4,1,0,2,9,13,2,0,6,4,5,4,6,6,2,4,3,1,6,6,12,3,1,1,6,5,2,1,1,1,3,8,1,5,1,3,0,6,2,9,3,0,5,9,17,4,4,1,12,2,8,7,22,7,9,2,3,6,6,4,18,5,14,6,7,0,9,8,3,1,11,2,9,5,13,10,10,7,3,6,11,4,5,0,10,34,5,13,11,1,7,1,1,8,5,0,5,6,11
"COG3977",0,2,3,0,20,0,0,0,3,0,0,6,0,0,0,0,1,0,4,0,1,0,0,18,0,1,0,3,0,0,5,0,1,0,1,3,8,3,0,0,0,0,0,0,0,2,1,0,0,0,3,1,1,1,32,2,4,5,0,0,0,9,1,0,0,2,0,1,4,0,3,1,3,1,3,1,0,0,0,0,1,0,0,1,5,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0
"COG3978",0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1,4,0,1,0,4,2,2,1,0,8,0,1,6,13,3,6,0,0,3,2,3,5,0,1,0,0,3,0,0,0,0,6,0,1,0,2,0,1,2,0,6,1,0,3,0,0,1,0,10,0,4,1,3,8,3,0,2,1,2,21,1,0,2,0,0,0,32,1,0,0,3,2,0,0,0,0,1,1,4,0,4,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3980",2,5,10,1,2,17,8,4,0,11,0,12,15,1,4,0,8,18,12,4,14,7,7,5,8,2,9,8,13,29,5,9,3,7,3,2,5,3,22,0,17,0,5,9,7,11,0,3,12,13,4,9,2,4,2,4,14,15,7,15,10,14,10,3,2,6,4,1,10,7,5,2,3,6,6,2,10,3,11,8,12,4,8,6,3,10,2,7,7,2,11,10,0,5,20,4,0,8,6,10
"COG3981",13,4,1,2,5,1,9,2,2,8,5,4,12,4,16,7,4,3,0,1,5,3,1,0,3,0,1,1,6,0,0,3,1,6,11,5,8,4,7,6,6,15,2,6,2,5,2,10,3,4,3,4,4,7,3,9,1,0,4,3,4,6,3,1,4,5,5,14,20,7,3,4,20,5,5,11,6,7,0,3,1,2,14,0,7,5,6,1,12,1,4,3,6,5,11,4,15,1,2,4
"COG4001",34,29,69,62,26,46,53,35,107,67,98,60,56,31,70,59,103,36,57,59,43,56,51,55,57,41,92,0,23,32,61,55,48,52,77,25,49,46,63,74,46,25,58,70,51,26,63,49,37,29,60,77,59,27,53,37,52,44,41,73,69,76,59,63,90,68,44,52,45,88,110,49,53,53,72,54,99,91,65,71,103,32,107,63,84,41,51,105,81,52,68,75,81,52,51,40,103,70,43,55
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4021",1,0,0,0,1,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,3,4,2,0,0,1,2,0,4,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,0,1,0,8,0,2,1,11,1,0,4,0,2,1,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4032",2,4,4,0,0,4,5,1,0,3,0,1,5,1,3,1,3,10,12,0,2,0,5,3,2,3,1,7,0,1,1,2,6,5,8,2,4,0,1,10,2,12,4,3,5,2,0,6,7,2,1,10,4,6,2,3,5,11,1,9,5,0,5,2,0,0,9,1,3,2,2,6,1,1,0,5,6,1,0,1,3,0,1,1,1,0,1,3,1,10,0,1,3,1,2,1,1,0,3,2
"COG4034",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,20,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,3,3,4,2,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,7,2,1,1,9,1,0,0,0,3,1,1,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,0,5,1,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",1,14,2,1,3,0,5,2,34,2,12,2,3,9,4,5,22,6,3,3,1,4,2,1,5,3,10,2,5,2,2,1,2,5,3,13,5,1,7,1,2,19,4,3,4,1,11,9,0,4,13,3,2,15,4,3,0,4,0,4,2,3,2,7,5,2,3,6,7,1,3,20,1,12,0,13,5,4,5,5,4,5,4,3,1,4,6,2,2,1,3,3,10,7,6,16,5,5,7,3
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,4,2,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4091",0,0,0,14,8,0,0,1,1,2,0,1,0,0,0,1,9,3,0,0,4,0,1,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,4,0,0,1,1,3,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0,5,1,8,1,17,0,0,2,1,2,0,1,2,0,2,0,33,3,0,0
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",83,65,50,62,85,40,90,46,19,29,4,67,52,43,81,47,68,21,38,73,42,32,49,26,44,23,40,22,50,13,75,41,102,53,84,32,81,23,113,31,70,8,41,92,27,73,21,68,54,74,30,66,43,25,36,79,7,24,40,45,50,63,60,73,61,68,40,48,45,54,34,25,38,105,55,18,71,69,39,38,96,30,52,35,41,3,27,63,49,60,49,46,74,57,44,41,98,96,71,89
"COG4097",0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,2,0,10,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG4098",1,1,0,0,2,1,0,0,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,22,0,0,0,1,0,1,0,0,3,2,0,25,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,5,2,0,0,2,2,0,1,1,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG4099",9,7,9,4,5,8,3,7,9,14,16,8,3,32,2,19,7,10,22,7,16,3,8,4,9,28,9,17,10,19,12,14,21,11,6,8,10,18,25,8,8,19,10,5,11,9,6,2,13,13,11,7,11,6,1,2,10,8,17,16,4,6,10,6,10,15,12,9,9,16,17,12,9,15,18,13,10,11,13,6,5,9,9,5,4,9,4,8,22,10,9,16,10,9,7,20,1,17,11,9
"COG4100",17,23,11,18,14,13,25,12,41,34,25,25,45,26,20,14,42,16,6,26,13,27,8,8,8,7,25,16,23,11,15,19,9,8,43,23,24,5,24,26,29,27,12,28,20,4,35,32,8,14,19,21,7,49,27,24,2,15,10,10,46,26,20,22,35,5,8,41,36,18,8,31,40,40,18,53,17,53,26,58,6,20,22,34,15,17,41,12,33,7,36,9,28,23,23,29,34,34,18,29
"COG4104",0,2,3,0,0,1,0,0,0,0,0,4,1,1,2,0,0,6,3,0,0,1,1,3,2,0,0,0,0,3,1,3,2,2,1,0,6,0,0,0,0,0,1,0,1,3,0,0,1,0,3,0,0,5,0,1,2,0,0,0,1,0,2,0,1,2,5,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,1,0
"COG4105",1,4,3,2,11,5,3,2,0,1,0,5,0,1,2,1,0,2,2,0,0,0,3,10,1,2,0,1,8,0,2,1,2,2,1,3,3,0,0,0,3,2,0,1,3,2,0,0,4,2,2,1,0,2,11,0,5,0,0,0,0,3,1,0,0,1,0,0,3,2,4,1,0,2,1,0,0,0,0,0,2,1,2,1,2,0,7,1,2,3,0,1,1,0,0,0,0,0,5,3
"COG4106",0,0,1,0,4,0,1,2,1,0,14,1,0,0,0,0,0,2,0,4,0,0,0,9,0,0,10,1,1,0,0,0,1,0,0,5,2,0,1,1,0,0,0,1,0,2,0,0,3,0,0,1,0,1,4,1,1,0,0,1,0,4,0,1,0,0,1,2,0,0,2,0,1,2,0,0,0,0,0,5,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4107",1,1,1,0,4,4,0,1,0,6,0,2,0,0,0,0,1,0,3,0,1,0,3,28,0,0,0,2,0,0,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,1,2,1,0,1,0,0,8,2,1,1,0,0,1,5,0,0,1,2,1,2,8,1,1,0,3,3,0,0,2,0,0,1,0,0,0,8,3,0,0,2,0,1,1,1,0,0,1,0,0,2,0,0
"COG4108",45,56,57,75,57,50,70,68,59,61,48,55,30,70,62,89,68,38,46,73,49,71,57,38,60,67,54,59,64,47,56,56,79,49,42,23,51,64,49,63,48,62,45,53,48,35,60,63,47,53,46,51,64,73,63,49,45,56,52,62,51,52,51,54,64,24,49,54,33,54,55,70,60,57,59,68,50,54,64,56,36,50,66,55,66,52,84,51,61,34,61,59,54,49,39,71,60,61,93,59
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4110",0,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,2,1,0,0,0,0,10,11,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,9
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",1,1,1,0,5,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,1,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",7,10,28,2,6,19,14,19,10,10,13,70,18,1,26,5,5,4,16,5,23,11,11,5,5,9,7,17,8,11,9,9,17,29,22,15,2,1,8,23,24,6,8,13,17,4,7,8,54,20,10,43,3,13,9,9,40,40,25,88,10,13,13,1,7,1,16,10,8,6,4,13,8,2,10,6,16,17,1,13,13,13,20,11,35,17,1,19,6,13,24,8,22,20,8,11,8,25,3,5
"COG4116",0,1,0,0,1,1,0,0,3,1,1,1,0,2,0,0,2,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,1,12,1,0,1,0,1,0,4,0,0,0,0,0,1,3,0,0,0,6,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,6,0,0,0
"COG4117",0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
