"","DLM020","NLF005","NLM029","NOM018","NOM009","NLM021","NLM007","DOF009","DOM005","DOM003","NOM029","DLF005","NOF008","DOM021","DOM018","DLF006","NOM002","DLM011","NOF006","NLF008","NOM005","DLM018","NLF007","NOM017","DOM015","DOM010","NOF011","NLM017","DOM026","NLF001","DLM002","DLF012","NOM025","DOM022","NLM004","NOF013","DOM008","NLM008","NLF015","DOF014","NLM006","DLF007","DLF014","DLM013","NOM019","NLM016","NOM028","NLM032","DLM004","NLM009","DOM016","DLM022","NLM002","DLF008","NLM010","NOM027","NLM026","NOM022","DLM016","DLM024","NLM023","DLF003","DOF006","DOF007","DOM001","DLM021","DLF010","DLM010","DLF013","DLM006","NLF002","DLM003","NLF009","DLM012","DOF012","NLF010","DLM019","NLM001","DLM017","DOM019","DOM024","DOM023","NOF007","NLM028","NOF005","DOM013","NOM012","NOF009","NOM008","NOF014","NLM025","NOM026","NLM024","NOM015","DOF004","NOM013","NLF012","NLM022","NOM007","NOM001"
"COG4286",2,5,7,4,8,7,7,1,0,1,0,5,3,3,9,7,17,5,3,1,6,3,8,9,4,0,4,0,4,1,7,0,6,3,6,6,0,16,5,4,3,0,7,4,1,1,1,22,0,5,5,1,0,0,4,6,12,3,2,0,4,9,0,0,5,6,2,2,5,5,3,1,9,0,6,1,3,2,4,4,7,3,9,8,5,17,4,1,2,2,12,13,0,6,4,4,8,6,13,6
"COG4288",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0
"COG4289",60,22,29,37,14,48,40,42,63,4,63,26,34,56,29,18,12,44,83,47,26,11,55,14,64,44,36,53,39,65,31,4,57,29,46,60,65,18,93,64,70,44,8,28,20,35,34,17,76,5,23,34,12,88,59,8,44,24,36,1,53,16,52,55,17,42,16,37,47,29,50,41,52,9,6,85,19,30,48,42,66,21,31,33,36,16,35,52,64,24,20,15,29,61,20,18,35,18,11,27
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",9,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,6,2,3,0,6,0,0,0,2,1,0,2,0,7,4,1,0,0,1,0,5,0,0,1,1,0,0,0,0,1,1,0,7,1,0,20,1,2,0,5,3,1,6,4,1,3,11,0,1,0,0,0,0,0,1,2,1,1,0,5,0,1,0,0,0,1,0,0,3,2,0,0
"COG4294",0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,4,0
"COG4295",0,3,4,6,15,1,2,0,2,2,2,7,1,1,1,3,6,1,2,9,4,8,3,32,1,4,2,11,6,6,12,0,1,0,5,3,0,15,2,3,3,6,6,5,5,3,2,6,1,7,1,1,1,2,4,4,3,17,2,6,0,21,2,0,6,1,0,1,7,13,0,0,2,0,20,11,3,2,11,4,3,14,5,3,0,2,9,1,2,11,8,3,0,0,8,7,1,6,3,12
"COG4296",3,2,7,6,0,8,2,4,0,0,3,5,7,0,16,2,2,0,0,4,1,0,7,0,1,3,1,0,1,2,7,0,9,4,2,1,0,3,8,2,1,0,3,5,6,0,0,2,0,0,1,0,0,2,8,0,0,0,4,4,2,0,0,0,7,1,1,5,1,0,2,0,4,1,4,1,1,7,1,1,1,0,11,5,0,4,3,3,0,3,0,2,0,0,2,3,2,0,2,0
"COG4299",55,27,25,46,6,41,48,54,90,23,23,20,59,87,45,19,5,43,72,56,15,17,19,9,45,33,48,50,38,36,36,0,26,32,12,57,60,16,64,44,29,64,7,37,22,37,41,18,79,6,42,22,8,53,35,4,24,52,38,1,64,11,69,76,26,73,13,32,42,16,38,48,38,2,15,81,13,39,33,37,47,26,68,24,31,37,14,72,71,27,27,20,28,42,49,27,52,24,22,5
"COG4300",0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4302",2,0,1,0,0,0,0,2,1,1,1,0,4,2,2,8,0,2,3,0,6,1,0,1,0,1,2,2,0,1,1,1,6,1,0,1,1,0,2,0,1,3,0,12,2,1,2,4,0,0,4,5,0,1,0,1,2,0,1,6,2,1,1,1,4,0,2,7,1,0,0,1,0,1,1,0,4,0,0,3,1,0,3,1,0,3,1,2,1,0,0,3,0,1,2,0,1,3,0,0
"COG4303",1,1,0,2,0,0,0,2,1,5,4,0,2,6,1,5,0,1,5,6,6,2,2,0,1,4,6,1,1,4,0,4,6,5,0,0,3,1,2,2,3,4,0,29,4,1,8,0,0,0,4,5,2,2,2,0,6,0,5,28,2,3,4,2,4,1,10,15,7,1,0,2,1,3,1,2,16,3,1,3,2,2,0,0,2,11,7,4,1,2,4,7,1,3,4,8,2,3,2,1
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,9,0,7,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4314",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,1,0,0,1,0,0,2,1,0,2,0,1,2,0,2,1,1,3,2,2,0,0,0,2,0,1,5,3,1,2,0,3,1,1,2,2,0,3,1,0,6,0,2,0,0,0,0,3,0,0,2,0,20,4,0,0,1,1,7,2,0,4,6,1,0,2,2,2,5,1,4,3,0,2,1,1,0,0,2,0,0,0,0,1,0,1,4,2,0,1,1,0,4,0,0,0,0,0,1
"COG4333",1,1,1,3,7,1,13,1,1,0,0,1,2,0,5,0,1,6,1,1,2,2,3,4,1,1,6,9,0,1,3,5,2,2,2,2,9,0,2,4,1,0,1,1,5,0,0,9,4,1,1,5,1,6,3,2,5,0,3,0,0,1,0,0,1,6,2,2,6,1,1,2,2,0,0,3,4,2,2,5,2,0,5,12,0,5,4,3,0,7,1,0,0,3,5,0,1,1,1,2
"COG4335",6,0,0,1,0,2,1,3,4,0,0,0,0,1,2,2,0,4,4,3,1,0,0,0,3,0,3,2,4,2,1,0,1,5,0,1,6,1,9,1,0,11,0,2,1,1,9,0,11,0,0,1,0,13,5,0,1,1,2,1,1,2,10,15,0,3,0,0,1,2,4,12,0,1,0,2,0,0,0,0,1,0,0,0,3,0,1,1,1,1,0,0,0,7,0,1,0,3,0,0
"COG4336",0,0,3,3,3,5,0,0,0,0,1,2,1,2,1,5,0,0,0,0,1,2,0,1,5,1,1,0,0,3,4,20,0,1,1,0,0,1,0,1,0,0,1,9,2,0,0,1,0,0,0,2,0,0,0,0,2,0,3,1,1,8,0,1,2,1,3,0,1,1,1,2,3,13,3,0,4,2,2,1,1,1,1,3,2,2,2,1,2,3,1,1,1,4,2,2,1,1,0,4
"COG4354",11,17,22,29,2,32,12,25,39,0,3,8,36,54,22,25,9,17,26,15,8,7,11,1,31,45,41,80,21,19,17,0,11,11,3,25,16,14,44,45,5,14,0,8,9,1,24,4,28,0,11,8,1,2,11,1,21,12,36,2,32,3,10,14,27,51,18,8,21,10,20,10,37,5,10,7,5,25,37,55,21,10,39,3,20,7,21,14,50,31,6,9,11,22,30,8,31,12,18,5
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",1,1,2,1,0,1,2,2,0,10,2,1,0,0,2,3,4,1,0,3,0,1,0,6,1,0,0,0,0,6,7,2,2,5,0,0,1,3,1,1,10,3,14,6,6,0,0,2,0,1,3,1,3,2,0,34,0,1,1,0,0,0,0,2,2,0,2,4,0,0,4,5,1,1,13,4,5,1,0,0,0,3,0,1,0,3,1,1,1,0,2,1,2,0,0,3,0,0,1,7
"COG4373",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,10,16,6,6,6,7,1,2,0,3,3,2,0,0,1,4,0,1,0,5,11,12,3,5,7,1,15,2,1,12,7,8,1,7,6,0,7,1,6,1,1,2,3,9,0,0,5,0,3,0,5,1,0,6,0,4,2,3,2,0,2,0,0,8,2,8,1,9,11,4,2,4,5,3,3,2,7,2,5,1,3,3,13,2,0,11,1,0,9,0,14,2,4,11,2,1,10,2,1
"COG4379",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,6,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4381",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",34,0,3,11,1,4,1,2,0,0,2,11,6,2,2,1,0,10,16,33,2,2,4,0,11,1,3,25,0,1,3,0,33,4,1,6,4,22,15,6,0,1,0,1,1,1,3,4,8,2,13,5,11,2,5,0,5,9,0,3,1,1,1,1,7,12,6,2,4,0,4,18,4,0,0,4,5,2,51,12,1,8,18,6,4,4,1,6,8,7,2,1,1,6,2,9,6,1,1,1
"COG4384",0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4385",4,1,1,0,0,0,0,2,3,2,1,1,3,2,0,2,0,4,1,0,1,1,3,0,1,0,0,0,0,2,4,1,11,1,2,1,0,1,0,1,1,1,0,1,4,1,0,3,0,0,1,5,4,1,11,0,2,1,2,4,2,4,4,0,0,0,7,5,0,3,0,0,1,0,0,0,46,0,0,1,1,2,3,0,0,3,0,2,0,1,1,0,3,2,3,0,4,2,0,0
"COG4386",0,1,0,0,3,6,0,2,0,0,0,0,1,0,4,0,0,0,1,4,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG4387",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,6,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,2,3,4,0,0,1,1,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,6,2,0
"COG4389",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4392",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4393",1,0,0,1,1,0,2,4,0,7,0,0,0,0,1,4,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,4,0,0,0,0,2,0,1,14,0,2,0,1,0,1,1,3,0,2,6,0,20,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4394",1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,3,2,0,0,4,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,4,1,2,5,4,0,0,3,0,0,0,1,2,0,0,1,0,4,0,0,1,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,1,2,0,0,13,2,2,2,0,2,0,1,2,0
"COG4395",0,0,1,5,0,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,1,1,1,3,1,1,0,3,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,2,1,0,0,0,2,1,0,1,0,1,2,0,2,5,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG4397",2,1,0,6,0,2,1,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,1,0,0,2,1,1,1,3,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,6,0,0
"COG4399",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,10,0,0,1,1,0,0,1,0,0,0,28,1,1,0,0,1,1,0,5,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,1,3,2,0,0,0,0,1,0,0
"COG4401",0,0,1,0,0,0,1,0,0,4,0,5,0,3,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4403",0,0,0,1,10,0,2,3,0,28,5,7,2,3,16,3,21,1,1,8,7,1,7,4,0,2,3,8,30,17,2,38,1,4,10,3,4,45,1,1,2,1,3,4,0,0,9,13,3,3,0,3,0,8,2,11,2,2,1,17,10,0,0,2,11,0,3,2,13,19,0,6,1,9,4,6,1,0,0,3,0,0,1,18,6,27,5,2,0,0,1,12,0,2,2,3,0,2,0,1
"COG4405",0,1,0,1,1,0,0,1,2,0,0,2,1,2,1,2,1,0,3,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,1,1,1,2,0,1,0,4,1,0,0,0,3,0,0,3,0,1,0,0,0,1,2,0,3,0,0,3,4,1,0,1,3,1,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,2,0
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4409",59,41,20,39,19,46,22,46,42,5,35,18,35,48,8,27,9,32,36,33,20,20,11,7,49,43,17,59,36,31,34,2,34,66,20,43,55,21,65,34,23,56,42,11,19,24,35,22,64,51,47,41,27,62,30,3,17,43,44,7,51,28,55,98,39,32,17,38,38,41,47,43,38,13,28,33,21,61,52,63,25,40,24,32,35,26,5,37,73,16,18,39,28,30,36,33,45,28,68,7
"COG4412",0,50,26,4,9,4,1,3,4,29,0,18,4,0,0,3,7,0,5,18,0,71,32,34,5,4,9,2,2,4,22,1,8,82,136,16,0,9,5,2,30,0,1,2,6,79,3,4,1,60,16,10,240,1,2,1,13,96,5,0,1,94,0,2,7,1,24,0,15,109,1,7,9,2,0,3,7,41,10,7,1,31,1,2,2,23,45,1,14,2,34,2,26,2,2,7,3,4,95,93
"COG4413",23,9,3,5,0,7,6,2,0,0,13,3,13,9,4,12,3,11,20,10,3,3,15,1,11,9,5,7,7,24,3,0,1,5,0,14,22,2,25,9,7,6,1,4,1,0,10,3,14,1,11,0,0,12,4,0,0,4,21,0,8,1,3,6,8,8,1,2,4,10,8,9,12,1,2,9,1,1,4,13,12,6,5,2,5,2,2,8,6,5,0,4,0,7,4,7,8,0,1,0
"COG4420",0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,4,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,5,2,0,1,0,6,0,0,0,0,1,0,0,4,0,12,0,2,0,0,1,0,1,0,0,8,1,0,1,2,0,0,0,1,6,2,0,0,4,1,1,0,1,1,1,0,0,0,0
"COG4421",3,0,0,0,0,0,0,1,0,0,33,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,5,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,3,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4422",67,33,42,36,24,28,47,56,25,20,19,48,57,59,53,57,39,62,40,63,21,17,46,19,52,39,42,58,50,68,41,14,54,30,19,54,62,28,56,54,28,38,13,18,31,15,31,49,37,9,23,28,6,45,33,32,43,45,38,19,43,17,51,37,27,52,27,23,52,39,54,46,70,11,17,71,38,15,42,55,72,24,79,46,58,45,32,61,64,48,20,20,22,97,42,39,65,25,24,8
"COG4430",9,2,7,3,0,4,0,6,13,0,7,7,4,3,3,5,4,8,11,5,0,12,3,1,5,10,7,5,7,5,1,0,2,1,1,11,7,1,16,9,9,10,0,3,8,0,5,5,9,0,2,3,2,3,2,0,1,1,2,2,6,3,14,6,3,5,4,7,3,3,1,3,6,0,0,2,1,2,6,7,4,3,0,0,4,0,0,8,9,2,1,0,3,4,1,6,3,1,2,2
"COG4443",3,5,11,7,2,6,2,7,2,0,3,3,5,0,5,2,8,2,3,1,2,4,2,6,3,0,2,0,3,2,8,8,4,3,1,2,3,5,3,10,5,5,10,2,4,1,5,11,0,6,2,3,0,10,5,2,10,2,0,6,3,4,0,4,1,2,7,3,8,5,5,0,3,0,3,1,5,7,2,5,2,2,2,6,3,1,4,2,2,4,2,6,0,3,2,4,5,2,5,2
"COG4445",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,2,0,3,0,4,0,1,5,0,0,2,2,0,0,14,0,1,1,3,0,1,0,0,0,7,13,0,0,6,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,3,1,0,0,0,33,5,0,1,0,1,10,0,0,0,0,1,1,2,0,7,3,1,0,0,4,6,1,4,1,0,3,0,0,0,6,4,0,0,2,0,1,6,0,1,11,2,0,2,1
"COG4452",15,0,5,1,0,1,2,4,18,9,9,3,2,5,1,5,2,5,15,7,15,0,1,1,2,12,10,12,7,11,10,4,8,1,0,11,5,4,14,3,10,18,0,7,6,0,8,2,9,2,7,10,0,30,5,0,2,5,8,25,16,0,10,21,9,9,4,9,5,1,5,19,7,1,1,4,1,4,3,11,6,2,0,1,5,1,4,10,5,2,1,13,7,8,4,1,3,11,4,0
"COG4453",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16,0,0,0,0,0,1,0,0
"COG4456",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
