"","DOM019","DLM016","NOF008","NOM020","DOM015","NLM026","DLM015","NLM007","DLM018","DLF001","NOM014","DOM026","NOF011","DOM005","DLM003","NOM028","DOF011","DOF008","NLF001","DLM005","NLM022","NLM008","NLM032","DOF003","NOF012","DLM021","DLF005","DOM003","NLM027","NOF006","DLM002","DOM010","DOF007","NOM004","DOF014","NLF007","DLM009","DOM022","DLM023","DOF006","NOM010","NOM016","NOF002","NOF009","DOM021","DLM012","DOM016","DLM001","NOF013","DLM028","DLM010","DOM013","NLF002","DLM022","DLF006","NLF015","NLF013","DOM023","NLM002","NLM004","DOM018","DLF008","DOM001","NOM027","NOM013","DLF007","NLF008","NOF010","NOM005","DLM008","NOM001","DLM024","DOF009","DLM017","NLM001","NLM021","DLM006","DLF012","NOM018","DLF010","DLM019","NOM022","NOM007","DLM013","NOM029","NLM016","NLM029","DLM004","NOM026","NLM023","NLF009","NLM017","NOM015","NOF007","DLF014","DOF012","NOF014","NLM009","DOM008","NLF005"
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,8,0,0,2,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4120",30,21,17,11,47,43,17,39,28,10,22,37,34,10,19,27,10,34,28,22,41,59,42,28,11,26,35,7,78,14,34,29,11,11,24,47,21,28,68,17,27,28,28,8,15,17,28,24,36,28,9,28,25,28,28,12,33,7,10,19,36,19,20,23,18,7,12,13,27,54,27,12,15,31,22,41,18,39,48,48,54,11,25,47,20,8,41,8,31,19,36,18,43,29,31,30,44,19,7,38
"COG4121",8,14,7,5,2,4,12,11,11,10,13,4,8,8,16,6,2,4,6,8,12,7,1,8,6,15,7,6,3,10,3,6,11,11,7,2,3,7,4,4,8,13,5,11,14,2,11,12,18,9,19,15,8,12,6,13,4,15,6,1,21,9,9,0,4,9,18,13,30,15,3,17,15,10,6,9,3,2,15,7,4,17,8,8,27,1,6,22,10,14,7,9,12,11,1,6,8,1,24,8
"COG4122",19,32,29,15,21,24,24,37,30,30,44,25,19,25,35,33,38,11,32,22,34,33,26,24,47,22,42,25,29,31,28,43,21,32,27,33,12,30,15,38,17,23,31,23,35,27,33,23,30,22,22,34,26,22,18,25,32,18,46,27,33,18,22,25,23,20,31,36,20,25,5,7,27,21,37,28,32,12,40,23,12,35,32,10,28,29,24,24,21,30,19,35,34,40,33,26,34,18,34,37
"COG4123",21,32,28,26,29,25,35,26,42,27,44,24,28,19,36,36,33,34,24,38,30,38,36,24,39,23,36,26,43,20,42,31,30,29,41,31,31,25,33,23,28,38,25,34,23,11,38,26,24,31,28,48,37,29,42,25,31,36,46,32,38,19,25,36,35,24,26,22,25,43,32,29,14,23,32,29,32,38,24,40,41,21,42,40,11,37,33,17,45,29,32,14,22,35,26,31,32,23,24,38
"COG4124",16,16,11,42,16,46,6,2,26,34,3,46,29,38,14,27,19,12,14,29,26,20,4,10,9,7,41,34,2,10,38,2,33,23,36,44,0,25,9,26,20,28,27,15,11,0,1,23,16,27,8,11,9,9,5,26,11,56,1,90,26,28,31,2,14,16,17,23,4,24,69,11,51,15,19,27,31,0,12,15,24,4,21,4,42,55,17,16,6,18,21,55,14,7,7,30,49,73,11,21
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG4126",2,4,2,1,5,2,3,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,1,1,2,2,1,1,1,0,3,0,0,2,1,1,0,0,0,0,2,2,2,0,2,0,2,1,0,5,4,0,0,4,4,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,2,0,1,1,0,1,5,2,0,0,6,1,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4127",0,0,0,0,0,5,0,1,3,0,0,2,0,0,0,0,0,0,2,2,1,0,1,1,1,0,3,1,1,0,2,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,0,0,1,10,4,1,1,3,1,5,1,7,3,0,1,4,1,1,7,1,1,1,5,0,4,3,16,1,1,1,0,5,0,5,0,3,1,1,3,1,0,4,3,0,6,0,1,6,3,1,0,0,4,2,10,0,0,4,1,10,1,0,2,3,2,4,2,3,5,6,0,2,4,3,1,0,5,1,18,2,7,0,0,0,0,0,13,4,4,20,1,4,1,3,10,1,1,3
"COG4130",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,13,1,1,0,0,1,0,1,0,3,2,6,0,0,5,0,3,3,0,3,1,0,0,0,0,0,4,0,15,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,3,2,5,0,0,2,0,2,4,0,0,1,2,1,0,0,0,0,2,5,0,0,0,0,13,10,0,0,0,0
"COG4133",1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,2,1,0,7,2,1,0,1,0,2,0,0,6,2,0,0,1,0,2,3,0,0,1,2,0,1,3,2,1,0,2,0,0,2,1,2,1,1,0,1,0,2,0,1,5,0,0,9,1,0,1,2,0,1,1,2,0,0,0,0,1,0,0,1,9,2,1,0,1,0,0,1,1,0,0,0
"COG4134",0,0,2,4,1,0,1,4,0,1,0,0,0,1,0,4,0,1,0,1,4,1,3,0,0,0,0,7,2,1,0,4,0,2,1,0,1,0,0,0,1,1,2,0,1,0,2,0,0,4,14,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,3,0,18,2,0,35,0,1,3,1,1,1,5,3,1,0,1,2,3,0,1,0,25,1,0,0,1,0,0,2,0,3,2,1
"COG4135",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,2,0,0,5,4,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,5,0,0,18,0,0,1,0,0,3,0,0,1,0,0,2,2,0,0,0,3,0,1,1,0,0,0,2,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4137",0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,3,0,1,0,1,2,0,0,3,1,0,0,6,1,2,0,0,2,5,1,0,12,3,1,2,1,0,1,1,0,2,3,0,0,3,8,2,3,2,4,1,1,2,2,0,0,1,2,0,1,1,1,1,7,0,0,30,0,1,3,2,0,3,3,4,1,2,0,2,2,0,0,1,11,3,1,0,0,1,0,4,0,0,1,1
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,8,3,0,0,1,2,0,0,0,3,0,0,1,0,0,0,1,2,0,7,0,0,15,0,0,1,0,0,1,1,2,0,0,0,0,3,2,0,1,1,0,0,0,0,1,0,4,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,8,2,0,0,0,0,3,1,2,0,0,0,0,7,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0
"COG4143",0,0,0,5,1,0,0,0,0,1,1,0,0,8,0,4,2,0,0,1,3,0,1,1,0,1,0,2,1,1,0,3,1,4,0,0,0,1,0,1,0,1,1,3,1,5,0,0,0,3,5,1,1,0,3,0,0,1,2,1,0,3,0,0,0,2,0,2,5,0,0,10,0,1,1,0,0,3,0,1,0,2,1,1,5,0,0,1,9,1,1,0,0,0,0,4,0,0,2,0
"COG4145",7,9,9,6,2,6,3,9,7,1,3,7,6,16,2,8,14,6,3,4,4,3,0,1,5,4,8,13,2,2,10,13,0,4,1,7,3,10,5,4,3,5,4,4,3,3,13,7,6,14,10,3,10,11,10,9,2,3,4,8,2,10,8,29,12,2,11,4,12,15,4,10,1,3,9,5,6,24,5,7,1,9,4,8,5,5,9,3,20,6,4,3,10,3,4,4,3,0,1,4
"COG4146",24,25,31,65,34,13,39,40,37,64,54,60,76,44,35,46,52,6,61,29,16,65,12,43,30,28,21,36,4,51,24,51,45,74,21,27,8,38,19,61,43,42,36,71,52,17,44,31,55,37,52,22,46,21,32,72,26,54,13,39,37,76,51,5,26,49,54,41,34,39,56,31,55,61,41,57,21,8,37,7,13,47,13,18,21,54,10,78,22,43,43,60,58,36,8,20,16,49,47,23
"COG4147",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,4,0,0,0,0,0,0,11,3,3,0,0,3,3,0,0,1,1,0,0,0,0,2,1,2,2,0,0,0,7,12,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,10,0,0,37,0,1,1,0,0,3,0,1,0,0,0,3,3,0,0,0,3,1,1,0,0,0,0,3,0,0,3,0
"COG4148",0,0,0,2,0,0,3,1,0,1,2,0,0,4,1,1,1,1,1,4,5,0,0,1,0,1,0,6,1,1,1,0,0,4,1,0,8,7,2,0,1,0,0,4,1,1,1,1,0,3,5,0,0,2,2,2,5,3,3,0,3,1,0,1,1,1,3,1,9,1,1,13,1,0,2,2,0,1,5,2,2,0,1,2,1,1,1,1,16,3,1,1,2,4,0,3,1,1,0,0
"COG4149",3,4,4,6,4,3,5,15,4,2,10,5,4,4,3,11,5,13,13,11,9,11,17,7,3,12,8,12,17,4,5,7,4,8,8,4,11,15,21,7,8,3,5,7,1,8,7,6,6,4,10,8,6,11,7,5,5,2,4,7,16,7,1,23,15,6,9,8,21,10,4,14,3,5,6,9,1,13,7,6,5,3,7,10,2,4,6,7,16,5,12,2,11,11,18,15,4,5,3,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,6,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,1,9,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4152",18,8,17,8,9,9,2,2,22,4,9,6,2,5,15,4,2,5,9,15,9,3,11,12,14,4,17,1,13,4,6,9,10,1,6,16,23,6,5,1,13,5,2,7,18,6,8,7,5,10,15,24,10,17,11,0,19,8,3,7,5,0,12,0,16,2,14,5,9,2,0,1,16,11,12,19,18,1,9,14,10,7,7,7,1,6,29,10,11,10,10,1,5,5,0,25,21,6,5,14
"COG4154",3,2,6,0,7,7,1,1,4,1,3,1,1,2,0,6,4,9,5,2,1,5,2,0,2,2,3,3,4,1,4,3,2,2,2,2,2,3,1,2,6,0,1,7,2,6,2,4,2,5,4,4,4,6,5,3,2,1,1,4,2,8,0,7,3,1,3,1,4,4,2,8,0,8,1,3,3,8,2,8,5,3,4,9,2,1,6,0,8,0,1,1,5,2,6,9,4,1,2,0
"COG4158",3,1,2,3,4,6,4,8,3,0,3,6,3,2,1,8,0,2,5,0,12,3,5,4,5,0,4,3,13,0,6,1,1,1,3,16,0,4,1,3,4,2,11,2,2,5,4,1,3,11,1,0,5,3,1,2,8,2,3,3,1,2,3,7,4,2,0,1,5,4,5,7,3,3,11,2,1,27,5,8,3,2,1,4,1,2,9,0,6,1,2,13,2,5,9,2,9,0,1,9
"COG4160",0,1,0,2,0,0,0,0,0,0,2,0,0,4,0,4,0,1,0,1,2,1,1,0,0,0,0,7,3,1,0,0,0,3,0,0,1,1,0,3,1,0,4,0,1,2,0,0,0,8,7,0,0,3,4,1,0,0,0,1,0,1,1,0,0,1,2,2,11,0,0,10,1,0,1,0,0,1,0,2,1,0,0,1,3,1,0,1,8,0,1,0,0,0,0,2,0,0,1,0
"COG4161",0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,2,0,0,7,3,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,3,5,0,1,0,0,2,2,0,0,0,4,0,0,0,1,0,0,4,0,0,2,0
"COG4166",39,32,31,20,67,38,19,102,47,19,12,27,41,36,26,44,26,160,32,46,70,34,89,38,22,53,42,88,213,27,37,16,20,25,52,61,218,20,130,12,35,30,50,21,17,217,29,38,58,80,60,52,42,76,58,35,39,11,14,38,53,40,46,169,19,17,47,31,103,43,45,155,50,71,44,45,47,39,53,57,102,18,48,93,49,20,57,11,83,31,32,26,70,46,95,129,43,14,16,41
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,2,0,2,2,0,0,0,0,1,0,4,1,2,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,8,5,0,1,3,0,0,0,0,1,1,0,2,0,1,0,1,0,1,8,0,0,12,0,0,1,0,0,1,2,1,1,0,1,0,3,0,0,1,5,0,2,0,1,0,0,2,0,0,1,0
"COG4168",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,5,1,0,0,0,0,0,6,4,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,6,4,0,0,2,2,0,0,0,0,1,0,3,1,0,0,1,1,2,6,0,1,10,0,0,4,0,0,5,2,1,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,4,0,1,1,0
"COG4170",0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,5,1,2,0,1,1,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,7,7,0,0,2,1,1,0,0,3,1,0,1,0,0,0,1,2,3,7,1,0,11,1,0,2,0,0,2,1,1,0,1,1,0,3,0,0,0,8,0,0,0,0,0,0,2,0,0,4,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,2,0,0,0,0,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,2,3,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,7,0,1,6,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,1,0,0,1,0
"COG4172",8,3,1,2,1,5,1,1,3,0,1,9,2,2,3,2,1,17,2,4,6,5,11,4,1,0,2,6,3,1,2,6,1,4,9,4,9,3,2,3,0,2,0,2,3,31,9,5,2,11,8,3,2,3,1,4,7,1,3,1,1,2,2,3,1,1,0,1,13,5,0,35,6,1,4,10,0,3,12,5,2,1,5,3,5,3,2,0,13,4,2,1,1,1,32,12,4,4,1,1
"COG4174",3,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,4,0,0,2,0,1,0,4,1,0,1,0,1,4,0,2,1,0,0,0,0,0,1,0,0,2,1,1,0,12,5,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,8,0,0,8,1,4,1,1,0,2,0,2,1,0,0,1,4,0,0,1,4,1,0,1,1,0,0,2,0,0,1,2
"COG4175",17,22,17,7,31,5,23,32,4,33,28,30,16,32,21,16,10,1,21,14,11,9,9,18,15,22,1,3,3,38,16,19,46,37,21,9,2,11,12,28,20,6,44,29,38,3,29,18,8,22,11,18,24,15,25,24,7,15,4,1,11,27,17,1,19,32,22,18,22,6,5,6,6,8,5,17,16,3,10,4,2,23,2,11,6,2,6,34,7,13,17,17,21,44,4,7,8,3,34,11
"COG4176",8,12,11,9,20,6,24,19,1,22,32,24,10,30,10,25,5,3,20,10,7,8,9,5,5,14,0,2,2,19,8,13,32,21,3,7,0,15,12,20,7,9,24,28,21,4,11,15,13,17,12,12,17,7,12,22,7,14,8,2,2,18,15,2,8,20,19,16,9,7,0,7,6,1,5,14,5,6,4,1,2,14,1,17,11,2,4,26,10,23,11,11,10,16,2,3,10,0,31,7
"COG4177",21,28,28,16,11,44,16,13,20,14,18,4,24,19,12,11,11,34,22,36,19,12,20,18,14,29,32,36,41,11,25,16,20,11,17,24,22,27,49,21,22,15,18,15,11,66,27,26,14,29,27,18,12,29,18,10,14,10,6,14,26,26,25,47,29,17,16,7,19,25,18,55,23,32,12,35,22,21,24,42,80,9,10,41,14,3,21,10,31,16,10,19,18,25,53,24,34,12,11,21
"COG4178",1,2,2,5,4,1,3,3,2,4,5,0,1,2,3,2,11,0,9,5,2,1,3,2,1,2,3,14,4,2,9,0,3,3,0,3,2,6,1,2,3,0,2,1,8,0,11,4,2,3,1,3,10,1,7,0,3,7,2,4,4,5,10,35,10,4,8,5,8,1,2,25,1,2,5,0,2,2,9,4,0,2,0,2,3,3,2,1,14,3,3,1,3,6,4,8,0,0,1,2
"COG4181",0,1,3,1,1,0,0,0,3,0,0,0,0,0,0,1,0,7,1,1,1,0,0,0,0,0,0,10,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,17,2,1,0,3,2,0,0,1,1,1,0,0,0,0,0,2,1,16,0,0,2,1,8,0,0,12,2,0,1,0,0,2,0,2,3,0,1,3,5,0,0,0,1,2,0,0,0,0,0,2,1,0,3,1
"COG4185",9,8,16,19,8,6,5,10,3,21,8,16,11,4,10,6,23,2,5,23,9,36,7,5,24,4,1,13,18,8,15,6,22,16,24,15,5,15,4,19,13,12,2,10,23,1,20,5,11,5,5,7,5,5,7,4,10,32,1,19,7,8,15,0,7,32,9,25,3,12,30,1,4,26,19,9,13,16,5,11,10,20,22,5,2,27,5,20,9,16,11,13,12,13,4,2,15,52,9,16
"COG4186",1,11,15,6,3,4,2,5,5,13,9,13,4,1,7,5,7,5,1,13,3,5,9,6,9,4,5,0,12,4,17,5,1,8,4,11,18,7,1,9,1,4,3,14,25,19,11,4,6,1,2,13,17,14,21,1,4,1,1,3,11,0,7,17,9,15,36,0,7,8,1,1,16,4,6,14,3,15,7,6,13,5,5,17,8,1,3,22,2,14,6,2,4,3,16,13,30,2,3,7
"COG4187",0,3,0,6,2,0,2,3,2,0,6,0,2,0,5,3,0,0,1,7,0,2,0,4,3,0,1,0,10,0,0,0,0,0,1,1,24,3,2,0,2,1,2,2,1,0,2,3,0,0,1,2,1,0,6,2,3,0,0,0,1,2,7,11,3,2,0,0,0,7,1,4,1,0,6,1,0,0,0,0,5,0,0,8,1,0,4,5,1,1,4,0,0,0,22,0,1,1,2,0
"COG4188",0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4189",3,3,2,0,3,3,0,3,2,2,1,5,3,3,2,13,1,4,14,2,6,18,8,5,4,2,8,3,24,2,5,1,2,1,2,1,1,4,3,3,2,2,3,2,1,3,10,0,1,3,1,4,4,5,3,0,2,2,0,6,7,2,0,29,3,4,4,1,7,8,5,9,1,0,2,3,4,50,7,3,3,5,10,5,6,3,7,1,4,3,5,1,2,3,5,0,2,4,2,3
"COG4191",5,10,10,0,6,4,12,5,1,3,15,1,3,8,1,4,1,0,6,2,2,2,1,21,6,20,4,2,9,11,2,6,3,4,11,5,2,5,5,7,4,3,7,21,5,0,4,5,4,15,29,14,4,6,20,6,2,1,1,13,13,0,3,0,3,0,6,6,5,4,1,3,10,7,1,5,3,0,4,4,0,3,2,4,15,19,4,16,1,5,1,2,9,11,0,0,10,0,7,4
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,4,21,2,1,17,9,0,11,1,3,22,16,0,1,6,3,10,9,3,6,15,15,5,86,5,29,6,3,2,20,9,1,1,5,18,0,4,4,0,18,13,6,1,2,0,4,4,18,16,0,20,5,29,5,2,25,3,0,25,9,0,2,4,28,1,0,7,10,17,10,1,6,5,20,12,1,5,13,30,2,1,12,4,5,1,31,3,15,0,4,16,3,11,6,2,12,3,3,11
"COG4194",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4198",55,37,55,45,32,27,47,32,38,36,41,32,34,22,48,25,38,9,27,33,27,25,21,35,19,37,28,23,9,41,40,35,41,26,37,41,20,40,32,37,39,37,31,34,39,5,25,37,30,44,29,29,23,28,43,25,36,41,52,30,39,22,40,10,42,35,34,37,23,41,28,15,33,41,51,37,47,29,34,30,16,42,45,42,30,38,50,45,20,34,32,45,35,24,13,10,35,44,25,40
"COG4199",0,0,0,0,0,0,8,0,0,4,0,0,1,13,2,1,0,1,0,6,0,0,0,4,0,0,0,0,31,0,0,0,9,1,1,0,34,4,0,17,0,0,1,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,3,0,3,1,0,2,0,0
"COG4200",0,0,4,4,1,9,3,0,2,0,1,1,6,0,0,0,1,0,2,0,2,4,13,0,2,3,1,1,3,0,3,2,1,0,3,2,0,1,9,0,5,2,3,1,0,2,1,1,1,4,1,0,1,1,1,0,2,0,0,3,2,0,0,0,2,1,0,0,1,3,0,0,1,4,1,3,2,22,6,6,3,0,5,2,8,1,3,1,4,3,7,0,0,2,0,3,3,3,0,1
"COG4206",237,293,193,255,161,97,217,158,217,270,184,118,234,194,285,168,230,20,207,169,101,125,57,227,143,251,160,179,10,266,165,194,268,165,195,112,35,198,145,205,147,177,151,310,211,23,154,233,207,122,188,169,142,90,188,248,128,303,272,150,162,245,238,114,162,248,257,207,68,131,165,35,231,240,185,194,177,18,112,87,59,219,140,124,165,329,127,259,60,231,175,196,249,175,27,100,98,259,275,131
"COG4208",2,0,5,0,5,4,3,3,7,0,2,17,5,0,6,11,1,8,7,3,11,4,6,4,2,5,5,5,10,1,14,4,2,3,3,11,8,2,1,0,5,4,7,2,0,3,6,1,3,6,3,3,6,5,5,1,12,1,1,11,5,0,2,10,10,6,1,2,18,6,1,7,2,2,5,4,6,40,16,0,3,2,6,4,4,0,22,2,9,5,2,2,0,5,9,4,5,8,1,8
"COG4209",31,27,30,23,45,98,37,36,45,44,27,36,30,4,99,36,27,149,43,42,51,91,94,35,30,44,47,26,53,24,69,36,5,14,53,96,112,14,48,4,48,40,39,8,13,22,32,23,39,82,18,18,51,117,32,13,61,11,1,41,56,3,12,17,47,20,13,31,52,80,33,32,37,43,35,38,30,68,66,65,60,45,64,23,39,6,52,8,57,21,53,104,21,60,68,98,112,24,5,77
"COG4211",6,12,14,7,15,47,10,19,19,3,6,14,12,16,7,10,4,15,11,10,21,36,27,6,6,13,20,10,14,6,30,14,5,11,12,15,17,7,28,12,14,8,13,3,9,5,12,9,13,23,14,9,15,20,13,6,22,6,4,19,18,8,6,5,16,2,3,11,25,19,18,25,7,7,14,22,6,36,16,20,41,8,25,15,18,5,28,1,22,11,18,5,20,13,15,14,25,3,7,14
"COG4213",2,2,6,18,2,23,5,3,4,2,7,7,7,11,1,7,9,19,4,15,6,4,3,6,3,5,2,9,33,6,5,3,5,9,3,9,1,7,10,3,3,3,8,6,2,26,5,4,2,8,6,4,4,4,22,3,10,1,5,4,12,19,9,19,6,9,2,4,19,11,7,35,2,5,14,3,4,56,2,6,1,1,5,12,5,2,2,4,8,8,6,19,2,8,4,4,13,1,2,7
"COG4214",1,2,1,5,1,11,0,1,6,3,1,2,0,2,2,5,4,11,0,4,9,3,3,0,3,0,0,17,7,1,4,0,8,6,4,3,0,4,8,4,1,0,2,4,2,26,3,1,0,17,8,2,1,2,3,1,3,2,0,5,2,11,5,20,0,4,2,2,12,10,3,28,6,0,5,2,0,30,1,2,1,3,0,5,6,3,3,2,12,2,1,11,2,3,3,3,8,0,5,3
"COG4215",0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,2,0,3,0,1,2,1,0,0,0,0,0,14,2,2,0,0,5,0,0,0,1,0,0,1,0,0,2,1,1,4,0,2,0,4,6,0,0,1,4,4,1,0,0,0,1,0,1,0,0,0,1,1,23,0,0,26,1,1,1,0,0,3,3,2,0,0,0,3,2,2,0,1,14,4,0,0,0,0,0,2,0,0,1,1
"COG4219",41,21,56,11,48,103,26,18,16,13,18,52,24,7,23,22,8,51,18,27,38,73,52,30,23,17,48,10,61,18,51,22,10,6,43,38,52,16,21,8,32,31,58,11,15,23,14,18,22,53,12,31,25,41,32,13,43,6,8,46,49,5,19,24,47,16,2,29,32,44,21,29,14,18,42,38,43,84,30,72,96,19,40,23,36,7,35,7,27,15,50,115,13,45,45,20,77,11,7,40
