"","NLM027","DOM013","DLM022","DLM011","DOM015","NLF015","NLM028","NOM015","NLM021","NOM020","DLM006","DLF014","DLM012","NOM010","DLM004","DLM013","DLF010","NLM025","DOF011","DLF005","DLM020","NOF012","NOM004","DLF006","DOM021","DOF003","NLM006","NLF002","NOF011","DLM001","DOM010","DOM001","NOF008","NLM002","DLM024","DLM014","DOM024","NLF007","NLM029","DOF006","DLF009","NOF013","NOM014","NOM019","NOM022","DOM018","DLM010","DOF009","DOM016","NLM026","DLM002","NOF007","DOF012","DLM005","NLF005","DLM003","NOM009","DLF001","DLM008","NOM001","DLM017","DLF007","NLF001","DLF004","NOM007","NLM001","DOM026","NOM008","NOF009","DOM003","NOM002","NOM029","NLM010","DLM028","DLM015","NOM028","DLM016","NOM025","DLF013","NOM005","DOF007","NLM032","NLF012","NOF010","NLF010","NLM007","NOF005","NOM026","DOF004","DOF008","NLM017","NOM027","DLM023","NLM016","NOM012","NOM016","NOF006","NLF013","DOM023","DOM005"
"COG4735",0,9,7,1,1,1,0,2,0,3,0,0,1,3,5,0,1,9,0,0,1,1,1,5,2,6,4,1,2,3,3,5,2,0,12,5,4,1,0,1,8,0,0,7,3,0,2,9,1,3,1,0,5,13,1,3,0,1,2,0,0,7,4,8,2,0,0,0,0,10,0,2,0,6,0,0,2,4,3,8,6,1,1,1,0,0,0,2,4,0,2,0,0,0,3,1,0,1,3,1
"COG4737",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4739",0,3,8,27,12,14,6,19,7,7,11,4,1,6,17,11,8,0,4,12,16,9,15,10,14,17,13,8,20,12,19,15,9,2,0,9,14,13,6,14,6,13,17,4,7,12,17,19,13,7,4,10,3,7,8,6,0,8,7,0,8,13,7,4,2,5,6,18,9,0,1,10,9,8,5,4,13,7,10,1,6,3,10,6,18,6,9,2,2,0,9,0,8,0,3,11,10,7,10,4
"COG4744",0,2,1,16,2,8,8,15,7,11,1,1,1,9,9,1,3,6,12,1,2,3,7,8,6,6,2,3,8,3,9,10,13,0,0,2,8,0,4,1,6,7,5,2,11,0,2,7,4,1,3,8,1,8,3,3,1,8,2,6,6,15,5,7,5,7,4,14,9,10,6,10,5,5,14,3,12,7,1,1,7,1,3,11,6,4,7,0,9,1,5,0,3,9,8,7,12,4,12,9
"COG4747",5,13,13,21,17,17,14,18,16,6,11,16,3,18,27,14,16,1,6,16,19,15,24,22,16,18,14,17,14,11,19,14,14,3,4,15,21,9,12,23,8,15,22,8,11,14,24,23,11,14,5,13,4,13,9,9,9,13,10,3,8,22,10,10,5,6,13,26,7,2,10,4,11,11,20,7,19,6,5,9,11,9,7,10,16,22,7,11,10,5,7,1,6,0,7,11,16,7,3,12
"COG4748",5,9,2,12,0,0,3,12,0,0,2,15,1,14,2,1,1,1,0,2,2,1,1,2,0,4,20,0,6,0,0,7,0,26,1,4,16,1,0,0,2,5,0,0,0,21,0,3,8,3,5,1,6,2,0,2,0,1,4,0,7,0,9,17,1,1,0,7,6,0,3,1,0,1,5,0,1,0,5,2,1,1,4,4,0,1,9,3,4,0,13,0,3,0,4,0,1,3,1,0
"COG4750",24,12,5,32,10,6,43,18,21,12,23,40,8,8,17,3,14,6,9,7,20,18,16,13,17,17,7,14,7,9,11,7,12,7,11,15,14,33,13,21,27,36,16,13,14,15,5,20,30,24,26,41,17,11,9,4,26,16,10,14,19,26,8,17,13,47,24,16,11,7,24,18,33,13,19,13,16,15,7,11,5,39,21,17,10,14,35,25,24,61,26,72,22,8,39,23,10,21,1,25
"COG4752",3,2,2,0,0,1,0,3,2,0,2,5,0,0,0,3,5,1,0,0,0,2,1,2,0,1,0,0,0,2,7,2,0,2,0,1,1,0,1,0,0,2,2,3,2,2,1,1,3,0,0,1,13,5,0,2,0,0,0,2,0,0,2,1,0,2,0,1,1,0,0,0,2,0,1,0,1,0,1,0,1,3,0,0,0,1,4,2,1,0,1,0,0,0,1,1,0,1,0,0
"COG4753",344,272,269,325,282,337,308,329,308,142,249,222,204,362,393,240,236,128,155,173,489,271,472,203,315,363,245,277,395,332,240,220,264,173,241,256,369,350,309,440,169,426,374,186,299,356,214,267,332,329,267,469,196,251,276,386,359,607,380,148,151,412,340,288,245,225,444,397,395,94,389,298,344,250,318,431,308,324,363,239,470,304,309,300,342,392,324,257,313,319,578,169,304,124,320,445,519,353,170,467
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG4758",16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,10,1,0,0,0,0,1,1,2,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG4763",2,1,2,2,0,0,1,0,5,0,0,0,1,0,2,0,1,0,0,0,1,0,2,6,0,0,7,0,0,2,4,4,0,1,6,6,1,1,0,2,6,0,6,3,1,0,0,0,0,0,1,1,12,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,2,0,2,0,1,3,3,1,1,0,2,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,3
"COG4766",0,0,2,0,0,1,1,1,2,1,1,2,2,0,2,2,1,1,0,0,0,1,2,2,1,0,1,0,0,1,3,3,1,0,8,1,1,0,0,1,4,0,0,0,0,0,3,1,3,0,1,1,2,1,0,0,1,3,0,0,0,1,1,0,0,0,2,0,2,2,0,1,0,2,1,1,3,4,0,5,1,0,1,1,0,0,2,3,1,2,1,0,0,0,1,0,2,1,1,1
"COG4767",36,11,29,7,7,6,25,5,15,4,15,60,11,24,3,14,18,9,5,34,7,54,8,22,7,12,8,35,8,5,7,14,20,4,15,9,17,16,21,1,4,9,9,15,5,14,14,21,5,28,14,7,48,10,10,6,27,6,8,6,3,10,15,9,21,10,29,2,0,5,15,6,10,5,11,12,3,20,9,12,4,21,16,3,4,3,15,21,15,24,10,4,3,3,14,8,1,14,5,3
"COG4768",6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4769",7,13,11,6,8,3,17,11,18,6,14,13,3,13,4,16,9,7,6,16,3,6,5,14,4,10,4,14,9,7,9,11,11,2,4,11,10,15,15,5,3,8,7,11,8,10,5,13,6,21,16,9,8,11,12,2,18,4,16,8,7,3,6,10,7,11,11,4,1,6,24,6,7,15,9,6,8,8,6,7,4,16,8,1,2,10,15,19,8,13,4,29,16,2,14,16,6,13,5,4
"COG4770",3,0,1,0,3,4,6,0,0,0,0,33,88,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,0,2,0,0,0,6,0,0,9,0,1,1,1,3,0,12,1,2,0,10,9,2,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,10,2,2,1,0,0,1,0,0,3,0,1,2,0,0,0,0,2,0,2,15,0,37,0,0,0,0,0,1,0,0
"COG4771",28,94,72,171,161,206,127,152,113,107,146,29,32,124,187,137,67,59,152,60,268,97,184,131,216,157,105,169,135,142,141,138,144,178,17,132,137,61,121,199,148,182,187,63,154,166,159,122,191,37,91,159,109,108,107,168,23,273,72,66,87,197,185,121,120,74,140,248,243,72,67,152,113,86,212,136,197,146,157,57,197,57,129,144,174,135,118,82,171,19,150,108,82,89,62,152,241,85,137,215
"COG4772",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,5,0,1,0,5,0,1,1,1,1,5,2,2,4,0,0,0,0,0,0,0,0,0,9,2,2,2,0,5,1,22,2,8,0,0,0,0,0,1,0,0,6,0,2,0,7,4,0,0,1,0,0,1,0,1,4,1,0,4,1,0,3,1,10,8,2,3,2,1,0,1,11,4,0,4,0,2,1,0,0,4,1,0,10
"COG4773",0,0,2,2,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,2,6,1,0,2,0,0,0,0,1,0,0,21,0,0,0,0,3,16,0,0,1,0,0,0,0,2,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,14,0,1,0,5,0,4,0,4,1,9,1,0,0,2,0,0,0,0,2,2,1,0,0,2,0,0,3,0,1,2
"COG4774",0,0,2,0,0,0,0,0,0,5,0,0,2,0,1,2,6,0,0,0,0,0,1,5,0,0,2,0,1,1,0,2,0,1,26,0,0,0,0,2,24,0,1,0,0,0,8,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,17,0,4,0,6,0,7,0,7,1,20,1,1,0,1,0,2,0,3,6,1,2,0,0,0,0,0,3,0,0,0
"COG4775",10,53,31,88,43,82,39,62,41,117,78,18,11,52,74,45,40,120,103,54,62,27,54,53,79,67,87,53,61,79,72,80,45,145,38,77,71,48,41,67,58,65,61,51,88,57,94,68,82,35,47,55,16,42,45,68,37,56,36,93,88,51,64,92,61,93,30,58,82,102,15,111,47,37,64,42,55,54,42,59,66,25,53,63,72,61,43,36,58,4,49,31,35,143,53,72,77,58,113,71
"COG4776",6,0,2,0,1,0,0,0,0,8,0,0,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4778",4,1,5,4,1,1,1,3,0,0,1,0,0,0,0,4,3,1,0,0,2,0,1,2,0,0,1,1,2,2,0,4,1,3,9,2,2,0,3,1,7,2,2,1,0,0,6,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,6,0,3,1,1,1,1,3,2,2,8,1,0,1,0,0,0,0,3,2,0,2,0,1,0,3,0,1,0,1,1
"COG4779",1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,8,0,0,0,0,1,6,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,2,0,3,0,8,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,6
"COG4781",19,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4783",5,6,4,8,1,3,2,6,2,6,2,21,3,5,3,4,4,22,15,2,2,4,7,10,6,6,7,12,3,7,4,11,2,1,26,5,2,3,0,0,18,2,5,6,0,6,12,2,9,0,4,5,13,12,3,3,4,3,0,3,1,7,8,0,1,3,0,6,2,18,6,5,3,7,3,1,7,10,0,13,2,6,1,6,6,5,2,11,5,2,2,25,4,1,1,2,2,3,5,2
"COG4784",0,2,2,12,6,5,7,3,10,1,2,0,1,5,12,2,0,2,2,7,3,4,6,1,21,9,7,6,4,10,0,2,6,0,0,11,5,4,4,9,4,11,2,1,4,4,1,5,7,3,2,4,0,8,0,1,0,8,0,0,6,8,4,3,1,1,5,8,1,0,0,41,2,5,6,3,0,4,2,1,10,3,2,3,4,2,3,2,3,0,3,0,1,0,4,5,5,0,23,11
"COG4785",1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,4,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,1,3,0,1,1,1,0,3,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,5
"COG4786",3,2,6,2,12,7,28,8,16,11,25,9,2,29,3,4,8,21,3,16,12,3,4,7,5,18,4,22,6,2,10,12,14,3,26,13,12,26,34,3,13,14,6,12,5,15,8,5,12,8,17,14,7,8,33,6,13,2,23,17,13,8,31,14,18,22,19,5,3,6,43,9,19,21,21,11,2,18,5,29,6,10,15,5,5,7,11,41,10,11,37,2,2,0,14,10,4,41,3,4
"COG4787",0,0,0,0,0,2,1,0,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4789",0,0,0,4,0,2,1,2,0,4,1,0,6,0,1,0,0,0,0,1,1,2,6,1,0,0,1,0,0,0,4,2,1,1,32,1,0,0,1,1,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,9,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0
"COG4791",0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0,1,8,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4795",3,0,3,2,3,1,0,0,1,2,0,0,3,1,1,2,0,0,1,0,0,0,1,6,0,0,1,0,0,2,0,2,0,2,17,0,1,0,0,1,26,0,1,1,0,1,2,1,2,0,0,0,5,3,1,0,0,1,0,0,0,2,0,0,0,2,0,2,1,13,0,10,0,6,2,4,0,4,0,16,2,0,0,0,0,2,0,6,2,0,1,1,0,1,0,0,2,0,1,1
"COG4796",7,6,4,4,3,4,2,3,5,4,0,16,6,3,0,2,5,10,6,7,3,5,7,10,4,9,9,4,3,3,4,8,5,6,38,4,2,0,3,2,24,2,2,11,0,1,5,9,6,0,6,1,18,11,1,9,0,0,0,6,3,4,3,0,2,1,0,1,6,15,4,4,3,5,1,2,6,6,0,15,4,4,0,2,6,10,4,11,3,2,2,18,3,2,3,0,9,0,2,2
"COG4797",7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",33,47,51,108,106,125,98,124,88,91,72,78,38,84,108,54,40,41,73,79,129,64,131,84,94,91,80,112,110,98,121,85,87,94,16,94,70,80,76,123,43,107,121,84,60,80,78,92,102,72,66,93,55,66,89,83,48,113,76,73,108,94,116,85,67,62,114,129,127,54,81,89,86,65,93,66,106,109,76,32,93,63,84,97,107,108,109,39,83,41,109,56,66,66,66,88,93,64,100,81
"COG4803",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",13,66,52,135,96,85,93,91,84,96,66,25,24,50,61,62,91,163,336,93,103,68,93,60,92,50,105,52,71,78,86,97,84,185,36,89,66,77,45,107,37,67,86,49,269,104,62,59,106,55,98,113,20,126,109,95,37,98,53,156,86,84,91,147,159,239,92,100,129,179,51,80,71,61,89,63,84,96,52,46,80,54,82,94,82,81,76,45,98,33,92,18,70,243,105,65,98,91,81,41
"COG4805",35,8,16,1,10,7,27,11,6,10,20,26,17,8,13,14,5,9,10,17,6,17,8,10,5,26,4,29,9,7,6,12,21,4,31,3,18,26,22,7,14,18,22,15,11,26,4,13,5,20,31,22,14,14,21,6,59,5,27,10,12,11,13,12,16,20,32,5,4,15,54,24,20,14,23,36,20,8,16,25,7,49,20,10,11,13,21,38,23,37,36,19,13,1,20,6,8,32,5,4
"COG4806",6,15,16,63,22,25,26,34,36,29,40,7,14,20,39,28,24,15,30,33,49,19,37,26,43,21,60,45,25,40,31,30,15,65,25,40,30,12,18,38,17,27,43,24,30,34,39,39,43,26,32,46,7,18,26,19,15,38,22,4,35,15,46,42,15,27,38,35,39,14,29,35,33,26,32,27,34,36,21,24,20,16,33,19,45,35,23,23,22,20,20,2,35,32,7,25,49,30,20,37
"COG4807",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,5,2,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,8,1,2,1,0,0,0,0,0,0,0,0,2
"COG4808",5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,17,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1
"COG4809",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4810",11,2,0,1,0,1,5,1,1,3,1,1,8,1,1,1,3,1,1,1,1,0,5,5,1,5,3,1,0,1,6,2,1,2,9,0,0,1,1,6,3,3,3,1,3,1,9,6,4,2,1,4,5,0,1,1,8,3,3,1,1,3,1,3,1,1,3,1,1,5,8,7,3,1,2,12,3,2,6,7,2,3,2,2,1,6,4,3,1,9,1,2,5,1,5,1,2,0,0,3
"COG4811",0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,3,0,1,0,3,1,8,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,2
"COG4812",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,3,0,1,2,1,1,2,2,0,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,2,0,4,0,3,3,0,3,0,0,5,0,0,0,0,0,0,1,0,1,2,2,0,2,0,4,0,0,1,0,0
"COG4813",7,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,1,0,0,1,0,0,4,2,0,0,0,2,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG4814",32,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0
"COG4816",13,0,7,3,2,3,9,1,1,2,2,2,8,2,4,4,0,1,0,3,1,1,7,6,2,4,7,1,1,0,6,1,2,2,12,3,1,2,1,7,1,2,4,4,3,3,12,0,3,4,1,3,2,3,2,0,11,3,3,3,0,0,1,1,3,2,3,2,6,5,3,5,2,2,6,5,5,3,1,14,0,5,1,2,1,2,2,7,5,12,5,1,6,1,0,1,2,3,3,3
"COG4819",2,9,5,2,0,1,4,2,1,1,0,0,1,0,1,16,4,0,0,0,3,0,4,4,1,2,7,0,1,1,1,2,2,0,21,2,2,0,2,1,10,1,3,1,1,3,8,1,1,2,0,0,0,2,0,1,0,1,4,2,0,1,2,0,0,1,3,1,6,13,2,1,1,4,2,9,2,4,4,11,2,0,0,2,0,0,2,2,2,2,2,1,0,1,8,2,4,2,0,0
"COG4820",6,1,5,3,3,1,1,2,1,2,1,2,1,1,1,6,0,0,0,0,3,2,5,2,0,0,3,0,1,5,3,3,1,2,16,0,2,1,1,10,11,0,4,1,1,3,4,1,2,2,1,2,3,2,0,1,8,2,0,2,1,0,1,0,0,2,0,1,7,2,1,5,2,5,1,5,1,4,2,13,1,3,1,2,0,0,2,4,4,3,2,0,0,1,2,1,2,0,1,2
"COG4821",1,0,2,1,6,3,0,4,6,0,1,5,3,2,2,3,2,0,0,1,1,3,1,2,1,4,0,5,0,3,5,1,4,0,1,2,2,2,4,0,3,5,8,1,0,4,1,0,0,1,1,2,0,1,1,2,4,0,1,0,2,2,6,1,0,1,3,12,1,2,0,0,4,4,6,1,6,1,2,0,0,2,1,3,0,0,6,0,2,0,2,0,5,0,0,1,4,0,0,3
"COG4822",20,29,13,34,19,27,24,24,12,10,10,20,8,21,21,28,18,6,19,8,28,18,34,25,32,22,6,39,24,14,27,22,18,3,3,20,30,21,19,18,1,28,44,26,27,39,20,10,30,21,18,40,25,22,29,40,44,24,42,12,34,33,43,25,25,16,28,39,60,10,52,23,33,30,50,35,45,45,25,21,27,38,31,31,43,64,30,35,54,37,33,26,55,8,30,31,55,32,17,26
"COG4823",19,14,17,28,19,9,27,28,29,69,70,3,9,23,38,7,29,95,75,31,13,40,24,15,43,54,32,17,14,24,10,36,19,42,7,16,23,14,25,20,12,17,19,25,38,11,13,15,20,16,38,24,15,41,66,29,44,20,48,39,25,44,18,28,113,23,35,27,32,58,12,8,32,8,11,19,6,10,9,13,9,32,25,60,39,49,45,20,30,32,14,0,36,50,22,11,41,17,24,15
"COG4824",8,6,17,1,2,0,2,2,3,0,5,4,3,2,2,3,6,1,10,14,0,3,1,8,1,6,2,6,5,4,1,6,3,1,4,2,3,16,0,0,0,1,6,3,0,5,3,1,7,2,3,7,6,6,3,7,5,1,4,1,2,2,7,3,0,7,3,2,1,2,1,2,4,2,0,13,2,2,5,2,0,4,17,0,3,2,2,3,5,3,1,15,3,0,6,3,2,3,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4826",6,8,28,5,6,2,8,3,15,26,37,22,15,5,2,13,25,30,23,11,6,3,10,8,2,6,5,6,3,15,11,11,14,59,5,3,6,12,6,0,10,9,3,10,36,12,4,12,12,7,15,8,19,10,20,16,11,0,15,9,20,7,12,15,37,31,12,4,3,17,14,3,10,9,3,9,8,1,10,3,0,19,1,15,2,0,15,6,3,15,4,4,4,31,9,14,3,10,16,14
"COG4828",0,4,4,5,6,10,4,8,2,2,7,3,1,3,8,2,1,0,1,1,4,7,15,1,2,6,2,10,4,2,0,3,2,0,0,1,1,4,1,14,0,1,5,4,1,1,0,1,9,0,3,6,1,2,1,2,0,14,2,0,1,19,9,4,0,2,6,2,8,0,3,7,6,2,5,4,2,2,1,1,18,3,3,4,13,6,8,0,3,0,9,0,2,0,1,6,9,1,4,16
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,2,6,6,2,2,4,3,2,6,3,13,3,10,0,12,12,3,1,14,3,1,2,4,0,2,3,10,3,4,0,9,7,2,5,5,4,16,11,3,6,8,1,12,2,11,2,6,1,7,16,3,21,4,18,4,7,1,12,1,5,0,10,6,5,2,8,7,3,6,4,14,9,16,4,2,7,4,4,5,0,7,8,1,4,1,12,6,3,20,2,5,9,2,7,2,2,10,3,2
