"","DOF008","NOM017","DLF004","DOF011","DLM012","NOM025","DLF007","DLM009","DLF006","DOF003","DLM020","DLM015","NOM002","DLM002","DOF012","DOM018","DOM015","NLF005","NOF012","NOM016","NOM004","NLM027","NOM014","NLF001","NLM031","NOM010","DLM028","NOM007","NOM020","DOM008","DOM001","DLF012","NOM015","NOM019","NLM006","NLF002","DLF008","DLM010","NOF014","DLM023","NOF008","NLM007","DOM023","NOF002","DLM013","NLF008","DOM010","NLM001","NLM026","DLF001","NLM002","DLM027","DLM022","DOM003","NLF015","DOF014","NLM004","NLM010","NLM029","DLM011","DLF010","DLF005","NOM027","DLF014","NLM009","DLM016","NOF006","NOM001","NLM024","DLM021","DOM024","NOF011","DLM018","NLM028","NOF007","DLM006","NLF013","DOM019","NLM032","DLM004","NLF010","NOM029","NOM005","NOF009","DLM003","DLM019","DLM001","DOM022","DOM005","NLF007","NOM008","DOF007","DLM017","NLM023","NOM009","DLF009","NLF012","NOF010","NOM026","DLM014"
"COG3966",18,1,0,0,2,0,0,15,8,0,0,0,0,2,30,1,0,0,1,3,0,37,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0,2,2,3,0,0,21,0,0,0,1,1,0,0,0,6,0,0,1,0,2,4,1,0,0,0,0,0,0,5,0,0,1,2,2,0,0,1,0,5,0,2,5,0,0,0,0,0,0,1,1,0,0,3,0
"COG3967",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",65,155,138,134,45,112,84,81,103,127,144,165,93,141,43,133,128,132,81,118,134,59,150,92,125,137,129,121,130,125,106,100,100,120,111,88,70,99,114,105,117,124,134,82,89,132,131,131,118,109,222,81,116,121,153,97,189,132,110,126,107,117,32,46,182,142,149,179,188,167,113,120,110,121,133,143,135,158,100,131,105,126,61,141,113,116,160,133,118,97,117,107,153,125,106,73,149,132,75,138
"COG3969",6,4,25,27,1,39,83,8,44,35,31,43,12,19,24,32,39,16,31,35,47,2,46,34,41,48,27,18,25,44,42,11,41,26,25,40,37,42,26,26,32,32,28,33,20,43,47,17,22,65,5,2,59,4,53,50,3,35,17,51,16,17,2,12,1,44,52,2,26,59,45,24,4,30,55,23,25,60,11,69,68,40,22,79,34,10,34,22,39,15,64,37,41,52,2,58,36,35,31,39
"COG3971",4,0,0,0,6,6,0,0,1,1,2,0,1,1,6,1,0,2,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,1,0,2,12,0,0,0,0,0,3,1,5,0,1,0,0,1,9,2,17,0,0,1,2,0,3,1,0,0,1,1,3,1,0,3,0,0,1,0,0,0,0,0,0,1,0,2,6,11,1,0,0,0,0,2,0,0,0,1,3,2,9,0,2,6,0
"COG3972",1,5,0,0,2,1,1,0,1,40,2,3,10,3,1,2,1,2,0,0,3,3,3,10,0,3,0,0,7,0,1,31,0,8,20,2,0,0,1,3,0,5,0,0,22,3,0,1,2,40,0,6,2,2,0,0,2,10,1,3,1,9,57,2,0,12,0,63,1,0,3,0,2,4,25,7,11,24,8,39,0,4,10,1,0,9,3,6,0,1,0,0,0,0,10,1,4,1,8,0
"COG3973",91,13,23,11,96,24,39,89,30,41,16,23,41,33,75,55,27,32,85,29,32,82,28,18,32,21,24,30,5,36,21,37,20,10,24,29,28,21,29,30,39,28,7,34,27,22,15,23,16,32,4,64,44,20,29,29,21,17,33,25,33,22,34,52,6,20,31,7,9,17,26,24,15,18,49,18,33,46,40,36,33,14,19,38,22,12,18,36,25,23,33,30,11,31,33,26,14,14,31,22
"COG3975",0,1,0,1,0,0,1,11,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,3,1
"COG3976",15,2,3,0,1,3,1,42,2,3,3,6,3,4,12,10,2,8,4,2,7,7,5,7,4,12,16,7,3,0,0,0,4,5,3,6,19,6,3,8,0,2,2,1,4,2,7,5,4,0,2,3,4,4,5,11,9,8,5,1,2,13,2,5,4,2,3,2,0,6,7,9,1,4,11,1,12,4,9,9,2,2,12,10,3,5,12,11,1,8,4,1,2,8,17,0,3,6,4,5
"COG3977",1,0,1,0,2,4,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,2,1,0,0,0,7,0,2,2,1,2,1,1,2,0,2,6,0,1,1,0,0,2,1,0,0,1,0,2,0,2,3,11,1,0,0,2,0,3,1,0,1,0,0,0,4,0,0,1,0,1,0,1,1,0,0,2,1,2,0,5,24,0,0,0,1,0,6,0,0,1,4,1,0,26,1,1,4,0
"COG3978",2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3979",2,4,0,0,0,1,1,0,0,1,2,0,4,2,3,0,7,0,1,2,2,4,2,4,1,0,2,2,1,0,1,1,0,1,0,0,0,0,19,1,0,9,0,0,0,0,3,1,11,0,1,1,0,0,0,0,12,0,0,0,1,0,0,8,1,2,0,2,0,0,2,0,4,0,0,0,2,4,0,0,0,0,4,1,0,20,0,3,10,3,2,0,0,5,3,0,3,0,2,4
"COG3980",0,2,9,2,2,3,8,2,16,12,5,14,9,2,5,1,5,12,7,13,1,0,6,15,16,16,11,11,9,8,14,0,7,16,3,5,11,2,13,3,8,7,2,9,7,3,9,13,3,13,2,2,9,1,11,9,6,14,3,2,7,2,0,0,0,20,8,0,0,3,9,10,3,2,16,5,6,18,1,1,8,3,0,8,4,0,2,4,11,11,11,15,6,19,1,6,5,14,3,5
"COG3981",13,8,0,2,3,5,4,3,4,5,5,2,1,1,6,1,6,5,19,4,0,11,2,1,2,5,11,2,0,0,0,2,2,7,2,12,2,1,6,6,6,9,0,2,0,8,2,3,7,3,1,5,14,6,3,1,6,0,4,6,12,7,12,6,2,3,4,4,0,5,6,5,2,10,5,8,7,2,14,0,2,0,2,2,3,8,0,2,2,6,7,2,1,0,6,0,0,3,2,0
"COG4001",20,45,0,83,18,56,78,43,63,55,62,80,96,109,24,77,77,54,49,37,47,28,55,100,38,40,67,46,96,67,58,98,66,91,51,91,28,41,48,34,62,47,38,44,62,100,46,34,49,0,10,37,57,34,85,41,35,65,67,36,65,81,111,99,153,40,55,24,46,55,74,51,53,74,41,102,32,45,74,74,119,0,48,63,49,43,44,33,21,47,34,68,93,73,50,40,75,51,60,32
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,2,1,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,1,5,1,0,1,0,0,2,2,0,0,0,0,1,3,23,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,5,2,1,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,1
"COG4032",2,1,8,1,2,1,3,0,3,6,5,2,2,1,5,1,15,0,2,2,2,12,1,1,4,2,0,2,5,9,0,0,3,0,3,1,1,2,4,0,0,1,1,9,3,0,2,5,1,9,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,2,16,1,1,8,6,10,0,6,3,0,8,4,1,0,4,2,1,1,15,3,2,5,10,1,9,2,1,3,6,4,10,2,3,5
"COG4034",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,21,3,0,0,0,1,0,0,1,7,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,13,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,4,1,5,6,0,0,0,4,0,0,0,0,1,0,0,0
"COG4086",22,3,3,4,12,10,1,3,7,1,3,2,9,4,31,4,4,3,2,3,1,36,3,9,7,2,3,6,2,2,6,30,2,2,0,3,0,3,3,2,8,7,2,8,1,1,3,0,2,0,0,13,10,1,2,2,7,4,2,1,2,3,5,11,3,2,5,2,1,1,2,2,2,9,7,1,9,8,12,2,2,10,6,2,3,6,2,0,1,4,0,0,4,3,10,1,5,2,14,3
"COG4087",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4091",0,1,0,10,0,0,5,0,0,0,0,5,5,0,0,0,0,1,1,0,0,2,0,7,0,1,0,0,0,1,1,1,0,0,3,10,6,1,0,0,1,0,1,3,0,14,0,0,0,1,0,0,2,9,0,1,1,0,1,1,0,0,38,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,5,0,0,0,0,2,2,1,1,0,0,0,1,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4096",131,40,40,96,46,67,52,24,62,37,49,31,72,50,29,94,35,81,48,48,72,13,45,54,43,63,65,112,30,45,44,2,63,47,79,58,73,44,45,110,49,67,24,22,45,38,66,56,30,131,57,45,52,95,44,45,35,57,80,70,48,74,94,7,50,45,33,107,56,59,60,51,76,71,32,62,79,33,24,28,96,55,51,66,36,50,43,107,53,48,49,8,41,42,35,20,73,17,36,47
"COG4097",0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0
"COG4098",5,0,1,0,9,1,0,18,0,2,0,1,0,0,27,0,0,0,0,0,0,33,0,1,2,1,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,12,0,1,0,0,6,0,1,0,0,2,1,8,0,0,0,1,0,0,0,0,2,2,0,1,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,6,0,0,0,2,0
"COG4099",4,28,22,7,2,13,7,4,11,12,13,15,4,7,11,8,9,10,9,12,7,6,10,9,10,7,4,23,15,10,11,6,7,15,10,4,15,3,4,6,8,7,22,15,6,5,17,3,6,19,36,18,3,2,19,17,23,10,9,9,9,9,2,18,38,17,25,31,21,5,19,10,11,4,6,11,6,4,19,8,10,25,10,10,12,7,18,14,28,6,9,18,13,16,7,2,5,15,12,4
"COG4100",50,18,5,19,14,20,10,45,22,17,10,14,44,21,42,33,30,35,53,25,8,22,15,19,17,39,17,20,8,8,19,37,18,22,15,29,11,12,35,26,37,23,10,14,29,14,18,17,41,4,7,37,46,12,18,11,16,23,39,13,41,44,39,34,15,18,10,16,4,20,18,25,28,29,18,25,22,19,33,7,13,10,14,5,12,37,16,20,4,24,8,5,18,12,36,9,26,10,23,15
"COG4104",0,0,0,0,0,1,0,1,7,2,1,3,0,1,5,0,2,1,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,2,2,0,0,2,1,0,0,1,10,1,0,1,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,5,0,2,2,0,1,0,8,2,0,2,1,0,0,4,1,1,5,0
"COG4105",2,1,2,0,1,3,0,3,5,5,1,1,0,1,2,1,0,0,1,0,3,1,2,0,0,1,5,2,2,1,1,6,1,0,1,1,1,6,0,0,0,1,0,3,3,3,1,1,1,0,4,0,3,7,0,1,0,1,0,0,1,2,1,0,1,3,3,1,1,2,0,1,0,0,2,1,0,0,0,2,0,6,12,2,0,0,1,3,2,1,4,0,1,2,1,8,1,0,4,0
"COG4106",2,0,1,0,7,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,3,0,1,1,1,0,0,1,0,1,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,4,0,0,15,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,2,0,0,0,1,0,0,1,0,4,0,1,1,0
"COG4107",1,0,1,0,1,3,0,0,9,0,2,0,1,0,1,0,1,1,0,0,2,1,1,0,0,1,3,0,2,1,1,2,2,0,1,1,1,6,1,1,2,1,1,1,2,2,1,4,0,0,3,1,7,4,0,0,0,0,5,1,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,0,1,5,0,0,0,1,0,0,2,0,32,3,0,3,0
"COG4108",53,91,47,71,28,56,29,69,43,54,56,62,52,70,68,53,67,60,35,76,37,80,48,65,57,48,57,69,73,46,45,71,60,55,65,61,46,42,49,52,46,71,76,44,46,69,53,71,70,27,82,82,45,47,61,43,72,58,67,58,54,56,59,47,70,59,42,69,60,42,55,46,66,65,35,64,49,72,68,38,43,41,60,43,47,61,56,56,42,67,55,46,64,50,58,28,45,74,65,65
"COG4109",0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4110",0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,1,0,0,0,0,0,0,0,22,0,2,7,1,0,9,0,0,0,10,0,0,2,0,0,0,6,1,0,0,2,0,0,0,0,11,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4112",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4114",2,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,3,2,0,0,0,1,2,6,0,0,0,0,0,0,2,3,0,1,0,0,2,1,4,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,5,9,0,0,0,0,0,4,0,0,0,0,1,0,5,0,2,3,0
"COG4115",5,4,18,10,13,2,21,0,60,22,9,25,6,9,10,3,14,10,16,26,12,6,7,5,22,26,9,11,2,30,14,6,19,4,5,17,1,20,8,13,20,23,13,3,10,20,18,5,19,23,8,10,8,2,3,6,1,6,5,12,11,28,11,16,9,24,37,3,1,26,91,5,14,2,6,7,20,54,12,23,8,31,7,0,17,7,2,13,4,7,47,44,12,13,12,6,46,21,6,15
"COG4116",5,2,0,1,2,0,0,0,0,0,0,0,2,0,14,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,8,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,3,0,0,0,0,2,0,2,0,0,4,2,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG4120",39,18,21,13,20,27,5,32,39,21,13,10,36,28,41,38,35,29,11,27,11,75,25,34,24,21,36,23,19,7,23,30,27,33,6,19,16,9,36,64,26,35,5,32,46,14,30,32,42,7,10,44,26,8,24,20,24,32,39,24,45,30,27,21,16,17,12,34,7,35,30,30,22,38,24,15,35,21,59,9,8,28,25,16,16,49,25,20,7,47,19,10,17,17,40,12,24,21,26,17
"COG4121",4,1,12,3,4,17,7,2,11,10,22,15,5,4,9,22,13,10,7,11,13,1,28,13,14,14,11,8,10,22,18,7,15,6,15,6,13,14,12,10,16,14,8,13,4,18,15,7,3,10,6,3,11,10,13,17,1,10,2,23,5,10,0,0,3,14,23,1,9,19,13,17,17,12,19,2,7,21,2,14,16,25,20,21,19,1,18,7,17,6,23,21,4,21,3,24,14,18,10,13
"COG4122",12,11,12,51,47,25,25,10,27,30,43,28,27,26,22,34,25,42,39,28,20,25,32,31,19,27,18,29,12,25,25,19,26,22,28,23,19,24,23,20,36,32,36,35,18,23,23,32,24,28,50,22,23,28,26,23,39,24,30,30,21,36,33,31,17,20,23,13,17,22,24,35,23,32,40,31,29,21,23,34,35,33,12,32,26,19,32,32,29,26,36,29,16,29,22,12,27,25,29,27
"COG4123",41,22,23,32,21,23,32,32,43,22,23,24,43,29,34,25,27,52,41,36,16,51,44,33,35,36,27,34,19,31,34,45,30,27,32,38,28,31,33,32,42,22,29,20,39,24,33,33,32,23,36,43,31,21,22,25,23,20,32,19,49,27,45,18,26,26,31,19,21,25,28,26,37,42,28,35,33,29,41,23,25,24,33,30,29,34,29,42,15,33,36,23,29,21,39,22,28,32,48,34
"COG4124",3,71,46,11,1,19,10,1,14,13,37,9,21,33,28,18,14,19,6,33,23,8,2,12,12,19,20,20,50,14,25,0,11,21,25,15,22,6,25,8,10,6,56,22,10,19,8,18,29,23,0,46,8,39,32,37,85,27,12,15,22,65,2,5,76,23,18,62,59,5,32,23,25,3,4,32,13,23,7,24,17,54,2,21,20,29,36,24,39,63,7,24,29,23,25,3,35,37,2,18
"COG4125",0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG4126",1,1,1,0,0,0,0,0,9,3,0,0,0,0,0,1,3,1,0,1,0,3,2,0,2,2,2,0,0,0,1,1,0,2,0,0,0,6,0,1,0,0,1,0,7,1,0,1,1,0,0,0,2,0,1,0,0,1,3,0,5,0,0,0,0,2,0,1,1,0,0,0,3,0,0,1,3,1,2,0,0,1,2,0,2,0,2,0,0,1,2,0,1,1,0,0,2,0,3,1
"COG4127",1,0,0,0,1,0,0,17,1,0,2,0,2,0,0,3,0,3,1,0,0,1,0,3,0,0,2,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,2,1,0,0,0,0,1,0,16,1,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,1,2,0,0,0
"COG4128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4129",13,0,2,2,5,0,0,1,3,1,0,4,3,4,3,1,1,8,4,3,1,26,1,0,5,2,3,1,2,0,5,2,2,0,1,4,10,2,13,2,3,1,0,2,2,2,1,7,11,2,0,7,5,3,4,1,5,2,2,0,4,4,0,2,2,6,0,2,1,1,0,0,1,6,3,3,9,2,3,1,1,0,0,1,3,16,1,0,1,9,0,0,1,4,6,0,1,7,15,5
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",13,0,0,0,16,0,2,5,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,2,4,0,1,0,0,8,0,1,2,2,2,2,1,0,0,0,0,16,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,2,2,2,0,2,1,0,1,0,0,0,2,1,5,0,0,3,1
"COG4133",1,1,0,0,1,1,0,7,2,0,1,0,0,0,3,2,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,5,0,1,0,1,1,1,4,3,0,2,0,1,0,3,3,3,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,3,1,0,0,0,2,0,2,0,6,0,2,4,0
"COG4134",3,0,0,1,4,4,2,1,2,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,2,1,14,0,2,2,2,3,2,0,2,0,0,11,0,1,2,1,0,0,6,0,3,3,0,1,0,0,1,4,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,3,14,0,1,1,0,2,2,2,2,5,0,1,0,9,1,1,36,1
"COG4135",0,0,0,0,0,6,1,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,5,0,0,3,1,0,2,0,1,0,3,3,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,5,0,0,0,0,1,0,16,1,0,2,0
"COG4136",1,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0
"COG4137",2,0,0,0,2,3,1,5,4,0,2,1,1,0,2,1,0,0,0,0,7,6,2,0,0,0,7,0,1,2,1,0,1,1,1,1,0,5,0,0,0,3,1,3,3,1,1,2,1,0,2,0,1,2,0,0,2,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,6,0,5,7,1,0,0,0,5,3,0,2,0,0,4,1,13,0,1,6,0
"COG4138",0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,2,0,0,0,0,2,0,9,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,2,0
"COG4143",1,0,0,0,3,6,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,5,1,1,3,2,2,2,0,3,0,2,10,0,0,0,0,0,1,4,2,2,1,0,1,1,0,3,5,0,0,0,0,0,2,4,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,1,0,1,1,6,0,1,2,0,6,0,8,0,0,19,0
"COG4145",3,7,2,10,4,6,5,1,11,4,4,3,6,10,1,4,3,4,4,4,5,5,7,5,8,2,13,2,4,1,12,15,14,6,9,5,8,12,1,6,8,7,4,4,4,6,8,3,7,5,3,3,8,22,7,4,6,6,4,2,13,4,30,3,2,5,4,1,11,0,8,6,2,8,4,3,3,5,7,3,4,1,17,8,3,3,7,10,7,3,4,5,3,4,5,14,5,6,18,3
"COG4146",3,30,45,36,7,42,34,7,28,25,33,37,18,23,16,28,32,10,16,31,58,2,43,42,9,20,27,12,54,31,25,7,30,19,23,27,50,28,13,14,13,30,28,31,20,49,25,23,10,37,11,23,14,40,67,33,34,35,14,48,18,28,3,10,36,31,65,52,77,25,46,56,39,37,40,16,38,27,18,80,75,19,37,65,36,10,30,38,52,20,50,56,47,63,25,33,40,42,26,42
"COG4147",4,0,1,0,6,4,0,1,3,0,0,1,0,0,0,0,1,2,0,0,2,3,1,0,0,0,6,0,1,3,2,4,1,0,3,0,5,9,0,0,0,0,0,1,3,2,0,3,0,1,1,0,1,10,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,0,0,0,0,3,0,3,2,0,1,0,15,1,0,5,0
