"","DLM013","DLM014","DLM024","NOM005","NOM017","NOM022","NOM004","NOF014","DOM003","DLM008","DOF014","NOF005","NOF009","DOF006","NLM031","NOM008","NLM010","NOF002","NLM023","DLM027","NLM029","DLF008","DLM021","NOM002","DLF005","NLM027","NLF001","NLM008","NLM017","DLM017","DLF013","DOF003","NLF015","DLM009","DLM019","DLM006","NOM010","DOM022","NLF012","NLM004","NOM019","DOM016","NLF002","DLM011","NLM006","DOF008","DOM010","DLM003","NOF010","NLM026","NOM026","DOM005","NOF006","NLM025","DLM015","NOM012","NOF011","DLF007","DOF009","NOM020","NLF005","DOM013","DOM001","NLF013","DLF012","NOM015","NLM001","NOM025","NLM022","NOM007","NLF008","NOM001","NLM032","NOF013","NLM016","DOM019","NLM007","NLF010","DLM005","DOF007","NOM016","DLF009","NOM014","DLM020","NOM013","DLF001","NLM002","NOF008","DLM023","DOM023","NLM021","DLF003","NLF009","DOM024","DLM001","NOM009","DLM002","DOM021","DOM026","DOM018"
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,1,3,1,4,1,1,0,1,0,0,0,0,2,0,0,2,2,0,0,1,0,0,1,0,0,0,2,9,0,0,0,0,4,0,1,0,2,0,0,1,5,0,1,0,0,0,1,2,0,0,0,0,0,4,2,0,0,0,2,0,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4394",0,3,0,1,0,3,0,0,0,0,1,0,2,4,0,0,2,0,2,1,0,8,0,0,1,1,0,0,0,0,0,0,1,11,0,0,0,3,0,1,0,2,1,1,1,0,1,0,0,0,3,3,0,12,1,0,0,1,2,3,0,1,1,3,0,3,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG4395",0,1,0,0,0,0,1,2,0,0,1,1,2,3,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,5,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,2,1,0,1,1,4,0,1,2,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,2,2,0,0,1,0,0,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG4397",1,1,0,0,1,1,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,2,2,0,0,3,4,0,0,0,0,2,0,3,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2
"COG4399",0,0,0,0,0,2,1,0,0,0,0,1,3,1,0,1,0,1,3,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,2,0,0,0,1,2,0,0,0,6,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4403",1,0,17,5,7,3,3,0,27,2,3,2,3,0,2,0,4,6,6,3,0,6,0,20,5,14,7,43,5,1,15,3,1,0,2,12,6,4,2,12,1,0,0,3,3,3,1,5,0,0,9,0,0,1,1,5,0,1,5,0,0,27,7,1,39,1,1,1,0,2,6,1,18,2,0,3,9,2,1,3,12,0,3,2,6,1,2,3,9,0,2,0,1,0,0,10,2,8,44,15
"COG4405",0,1,0,3,1,0,1,1,0,0,3,0,1,0,0,1,0,2,1,3,0,0,0,1,0,12,1,0,0,0,0,1,0,0,4,1,2,2,0,1,2,0,1,0,1,6,0,3,2,0,2,1,2,2,2,0,3,0,1,0,0,2,1,0,1,0,0,0,3,1,0,1,0,2,2,1,0,0,3,8,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",10,58,13,12,3,46,55,17,16,26,27,32,33,56,33,65,36,50,42,16,26,64,33,18,34,6,35,29,66,68,43,35,67,11,11,38,32,65,35,8,17,38,44,36,44,5,30,44,41,10,33,45,26,39,25,11,19,52,57,57,48,29,37,23,1,35,56,26,17,53,24,1,33,55,25,53,23,40,30,89,39,19,28,64,28,39,29,41,23,40,36,29,28,31,31,14,34,56,48,18
"COG4412",2,42,1,2,34,99,5,6,15,2,2,2,1,0,8,14,3,0,4,12,20,0,5,4,16,1,3,10,2,19,21,18,2,0,0,89,4,84,3,133,6,19,2,1,24,0,10,7,49,17,2,4,4,25,0,38,9,1,3,85,49,17,6,4,2,6,45,10,4,71,22,117,5,25,77,6,1,1,7,0,6,5,4,0,12,0,224,11,1,28,2,89,6,0,15,17,18,2,3,1
"COG4413",4,4,0,5,0,10,4,7,0,2,6,2,8,5,3,9,3,8,11,2,5,8,19,1,1,0,14,3,8,7,4,6,13,0,2,6,9,8,5,0,0,19,8,9,3,0,5,9,5,0,9,1,21,1,20,3,6,9,9,0,2,5,9,2,0,12,4,3,2,0,16,1,1,14,0,14,3,13,2,7,7,4,12,13,4,15,0,7,4,5,7,3,22,17,4,0,7,15,6,19
"COG4420",4,2,0,0,0,0,0,5,0,2,5,0,1,0,0,2,0,0,0,0,1,0,1,0,0,6,1,1,0,0,0,0,0,0,8,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,3,3,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1
"COG4421",0,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,0,0,0,3,0,1,0,0,0,8,1,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4422",25,59,21,27,17,32,44,65,22,55,49,58,48,67,48,73,65,25,42,13,52,45,51,36,62,15,64,27,50,34,45,62,63,12,26,49,83,37,63,12,31,32,45,72,23,32,47,41,35,28,23,15,36,13,29,28,34,22,32,26,17,24,29,26,9,59,19,14,16,20,41,12,23,35,16,25,39,45,22,24,29,9,46,36,37,44,5,48,19,21,31,11,51,46,23,13,24,59,40,32
"COG4430",5,3,4,0,0,0,3,2,1,1,8,3,11,13,6,12,6,6,8,3,5,8,7,2,8,0,4,4,10,7,6,9,6,4,3,6,5,6,2,0,2,1,6,10,8,1,10,3,4,1,1,8,8,2,10,4,13,12,10,1,1,0,4,12,1,4,2,1,2,3,8,1,2,6,0,8,1,4,7,11,9,8,4,4,12,15,5,6,3,3,2,3,8,7,4,3,4,4,14,1
"COG4443",4,4,9,4,2,1,1,5,0,11,7,3,3,0,3,2,5,6,1,5,8,4,1,4,2,6,1,8,0,2,10,1,1,16,0,3,2,2,5,0,5,2,5,2,1,7,2,5,1,10,7,0,1,5,1,2,5,6,3,3,4,1,1,3,5,2,5,5,3,5,2,5,4,2,0,3,12,1,4,0,4,0,2,2,3,1,0,4,5,1,2,3,4,4,3,7,3,3,7,10
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,3,0,0,0,7,2,1,1,0,0,0,1,0,1,0,0,0,0,0,4,4,0,4,0,0,3,2,0,1,0,4,0,1,6,0,2,2,2,7,0,11,0,2,0,0,2,0,0,0,0,1,3,3,0,1,0,0,2,1,2,0,1,0,0,0,1,9,1,1,0,1,1,0,4,0,0,1,1,0,0,9,4,0,11,0,0,1,14,1,0,2,0,16,1,0,0
"COG4452",3,7,22,19,0,3,7,2,15,3,2,1,8,11,1,4,6,12,15,0,1,29,8,2,0,3,4,1,9,1,16,8,11,2,2,5,5,9,5,0,2,8,3,8,7,0,8,14,5,3,1,13,14,0,8,3,6,13,6,1,2,5,7,2,0,2,4,8,2,2,5,0,1,2,0,1,1,7,4,9,5,19,0,8,1,10,2,3,2,1,1,0,4,2,5,0,3,3,2,1
"COG4453",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4457",1,12,0,0,90,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0,5,1,0,1,1,0,0,0,0,3,0,3,0,3,0,33,0,1,0,0,3,0,1,0,7,1,5,10,13,52,1,0,1,0,0,19,1,4,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,1,5,0,3,1,2,0,0,0,0,0,1,6,0,1,1,1,0,2,0,8,0,3
"COG4458",1,2,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,2,4,0,1,0,0,0,2,0,0,3,2,0,0,10,1,3,7,0,17,1,1,4,0,1,6,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG4460",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",18,0,0,2,3,0,1,5,1,2,4,0,3,0,3,3,1,0,2,9,7,0,1,5,2,25,7,3,2,3,13,1,2,13,4,2,4,3,1,5,10,3,4,1,2,3,1,3,1,5,4,0,0,2,2,3,2,1,5,0,1,9,4,1,6,2,1,1,3,9,2,4,6,1,3,2,0,2,4,0,0,3,2,1,6,2,1,4,3,1,2,7,0,2,4,0,3,0,5,3
"COG4464",31,28,20,17,14,19,13,24,22,23,20,15,27,49,14,26,22,23,27,39,19,18,17,25,31,42,25,24,17,26,21,12,30,42,31,14,24,15,25,14,30,30,29,38,18,39,18,16,21,21,33,18,24,21,27,29,14,20,17,25,23,27,29,16,25,15,24,14,26,31,19,15,43,26,13,26,13,26,19,30,12,21,13,16,45,13,5,48,26,9,21,39,42,34,24,30,45,33,20,38
"COG4465",4,10,10,13,10,7,4,17,6,17,7,12,3,1,16,3,13,9,3,6,7,8,6,27,12,35,16,19,6,5,3,7,3,19,3,9,3,6,11,11,4,8,18,2,6,20,3,10,8,13,17,4,3,5,6,8,6,6,2,4,10,2,1,10,15,5,14,7,13,9,9,12,15,9,3,5,4,7,6,2,9,3,10,7,10,2,2,5,6,4,15,3,12,9,3,23,12,7,9,4
"COG4466",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,0,1,0,0,1,1,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",52,18,14,25,28,12,5,45,26,29,33,42,11,17,31,10,29,31,16,40,43,19,15,55,46,60,34,33,24,25,34,21,14,67,58,24,25,15,31,25,31,18,42,17,13,61,28,14,19,50,16,4,4,9,14,27,7,4,8,7,16,21,8,21,39,15,11,23,19,25,12,15,23,13,3,15,11,10,13,4,16,8,8,8,18,5,6,20,27,6,19,17,21,15,19,40,21,13,21,19
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,12,2,1,0,0,0,12,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,2,4,9,5,2,4,15,1,13,7,9,1,3,12,6,8,8,7,11,19,9,9,16,16,10,6,23,4,4,12,10,2,11,9,7,9,2,5,9,11,2,10,8,4,15,6,8,3,18,5,2,2,4,10,7,7,1,4,4,16,12,5,10,15,1,5,5,10,11,3,6,11,6,1,8,8,4,5,3,2,3,8,4,11,0,2,17,13,3,19,8,4,15,7,18,13,2,11,7
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,28,0,0,0,0,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",5,7,0,1,2,2,4,9,1,6,8,3,5,1,8,16,3,0,10,9,7,1,1,6,11,7,0,2,9,6,4,8,18,7,29,13,6,5,7,2,15,7,5,5,5,1,2,6,11,21,12,8,9,4,2,10,3,5,12,5,10,6,8,8,1,9,5,8,3,9,7,3,7,7,3,18,18,7,5,2,7,1,3,5,7,34,0,12,14,1,13,4,15,7,11,0,10,12,4,12
"COG4475",4,1,7,2,6,0,3,6,3,7,4,4,0,0,7,4,1,4,1,3,11,3,7,4,7,15,4,2,5,7,8,4,7,12,14,8,6,6,6,5,7,0,7,11,0,11,5,0,5,16,10,0,2,2,6,6,6,4,6,2,6,9,4,4,4,5,4,11,9,10,2,3,17,10,0,7,9,0,6,6,9,1,7,3,7,2,1,13,15,0,7,15,9,4,9,8,8,3,12,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,3,1,0,0,4,3,2,0,1,0,0,0,0,0,0,0,19,5,1,0,1,2,43,0,2,0,0,0,1,0,27,0,0,0,1,0,7,4,0,0,0,0,19,0,1,3,2,3,1,0,2,0,2,6,0,0,0,1,3,0,0,4,0,0,0,1,4,0,1,6,1,1,0,1,1,2,0,0,2,0,0,5,0,3,0,0,0,0,7,0,1,0,6,0,0,0,0
"COG4478",1,1,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,2,1,5,1,2,1,0,0,9,0,1,0,0,1,1,0,9,1,0,1,1,0,2,1,0,0,0,1,8,0,3,1,2,0,0,1,0,2,1,0,0,1,0,0,0,2,0,3,0,0,1,2,0,0,0,3,1,0,1,1,0,2,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",5,1,1,4,3,1,2,6,1,3,6,3,0,4,4,1,2,0,1,11,5,1,1,8,12,11,4,5,3,3,0,8,1,13,7,5,7,3,6,4,2,5,8,0,2,8,5,1,5,5,6,0,3,2,4,3,2,4,3,0,4,3,4,4,10,1,7,2,2,7,3,3,7,4,4,4,3,1,0,4,2,0,1,1,6,3,1,4,1,2,4,3,3,3,3,4,4,1,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",64,33,16,48,27,22,21,75,15,72,66,44,7,8,82,20,70,36,14,53,80,7,27,93,86,138,38,57,21,29,77,37,15,265,89,82,34,33,62,60,45,37,81,16,6,64,25,20,24,89,67,15,18,47,39,71,39,34,16,10,96,73,32,60,94,35,54,26,88,49,5,35,104,47,14,40,27,21,28,4,45,13,15,19,47,12,8,53,29,10,54,69,57,60,19,107,79,6,58,40
"COG4487",10,2,0,5,11,0,0,4,34,1,0,1,0,0,0,0,2,0,0,0,3,1,0,0,9,3,0,0,0,1,1,0,0,0,4,5,0,0,1,32,2,0,2,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,3,0,2,0,0,0,0,6,1,1,2,3,1,1,1,8,0,0,13,0,2,3,0,0,0,0,0,2,0,2,0,1,3,3,0,6,0,1,1,3
"COG4492",6,5,5,7,9,5,7,10,5,14,4,6,2,2,12,3,12,4,7,12,11,6,8,16,14,15,20,16,3,7,9,5,6,17,14,7,5,10,6,12,11,10,9,10,12,9,12,6,2,9,20,4,5,9,3,14,16,6,11,0,9,14,11,17,13,8,7,9,15,10,7,12,15,14,3,6,11,7,13,9,8,3,10,6,7,4,1,4,19,5,7,8,7,10,3,17,14,3,8,9
"COG4495",0,1,5,1,0,0,0,0,0,3,1,1,0,0,1,0,4,0,0,1,3,3,0,0,5,1,2,23,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,10,2,0,0,1,0,1,4,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,6,0,1,0
"COG4496",13,5,3,16,6,3,2,11,2,18,9,11,4,2,7,10,6,8,7,9,12,5,6,12,11,3,11,19,6,8,15,13,5,7,24,10,10,3,9,8,6,5,7,5,11,12,6,5,8,17,15,2,2,4,3,14,4,5,10,5,6,12,11,11,8,11,7,14,11,15,5,10,12,7,5,8,16,4,9,2,8,6,6,7,5,3,1,7,22,3,9,13,13,15,3,17,19,4,13,16
"COG4499",0,0,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,2,5,1,0,0,0,1,10,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG4502",0,1,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4506",21,8,5,17,11,5,3,13,1,8,14,10,1,2,15,6,12,9,17,18,14,4,7,24,13,7,15,20,14,9,13,8,2,12,22,13,8,5,13,11,7,5,19,8,8,21,16,9,8,13,8,0,2,7,7,18,8,11,9,3,20,17,7,19,28,5,18,8,21,14,6,11,13,7,3,13,9,5,16,3,11,2,8,4,8,1,1,7,27,3,8,15,11,11,5,23,27,7,10,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",79,25,26,26,24,14,20,92,18,48,34,35,5,9,36,11,34,28,24,29,56,16,14,44,43,83,24,35,29,27,57,16,6,52,96,42,26,11,27,30,43,16,32,8,14,58,29,24,23,91,19,4,8,9,17,49,18,10,24,6,32,30,17,38,56,16,23,16,26,46,7,13,46,13,7,34,24,12,21,5,28,15,15,5,31,9,3,40,25,6,18,30,15,23,19,45,32,7,49,20
"COG4512",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,1,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,4,0,0,0,0,1,0,2,1,2,0,3,0,0,3,2,1,0,2,3,4,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,3,1,0,0,2,3,0,0,0
"COG4521",4,0,17,11,0,2,2,5,6,1,3,2,1,0,1,3,1,1,2,0,0,1,0,1,1,7,2,1,0,2,1,2,1,1,1,0,2,2,0,2,0,3,2,2,1,1,2,1,4,5,2,1,3,0,1,3,0,2,1,1,0,0,1,1,3,1,2,3,4,0,2,2,0,1,0,0,3,1,4,2,0,8,5,0,1,0,1,2,0,0,0,0,4,0,0,2,1,0,1,0
"COG4525",0,0,11,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,2,1,0,8,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4529",1,0,20,19,0,0,2,0,13,0,0,0,2,2,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,1,0,8,3,3,0,0,0,0,3,2,0,1,0,2,0,5,1,2,4,2,0,1,0,0,0,1,0,0,0,4,2,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",1,0,15,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,8,0,1,0,1,0,0,1,1,2,0,0,0,1,2,1,0,4,4,1,0,0,2,0,1,0,1,0,2,4,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",3,0,38,20,0,0,4,0,15,0,0,0,0,2,0,2,0,3,4,1,0,0,0,0,0,5,1,3,0,0,1,0,0,1,1,1,0,2,0,0,1,5,1,4,2,3,0,1,2,0,5,6,4,1,1,0,1,0,1,3,0,1,1,0,6,3,2,10,5,0,6,0,0,0,3,0,1,1,2,5,0,34,0,3,0,1,4,0,3,1,0,0,0,0,1,0,0,1,0,0
"COG4535",2,3,14,12,1,0,3,2,8,0,0,1,2,0,1,2,0,2,4,1,1,1,2,0,0,3,1,1,2,1,2,1,2,8,0,1,0,1,0,1,3,4,1,1,3,2,1,0,2,0,3,4,5,15,0,1,1,2,3,3,0,1,1,1,3,3,4,5,3,0,3,0,0,0,2,0,0,1,4,3,0,9,2,1,0,0,2,0,1,1,2,1,0,0,2,0,0,0,0,4
"COG4536",5,20,15,12,43,37,19,5,37,2,16,13,16,15,5,9,7,3,6,24,17,12,3,11,15,5,14,13,5,15,7,4,10,3,2,12,13,22,4,18,6,20,12,17,27,4,19,7,29,5,16,4,7,36,5,12,2,35,12,26,20,11,16,19,2,14,34,17,14,39,4,27,13,9,41,12,13,36,12,5,3,5,11,5,14,23,20,7,7,47,12,28,8,10,8,11,14,7,18,3
