"","DLF013","DOF007","NOF012","NLM023","DLM008","DLM024","DOM010","DOM022","NOF009","DLM006","NOF007","NOM022","NLM024","NLM007","DOM008","DOF003","DOM001","DLM019","DLF007","NOM010","NLM025","NOF006","NOF005","NOF011","NLM029","NLF013","NLF012","NOM004","DLM009","DLM028","NLM004","DLM016","DLF008","DLM015","NOM028","DLF003","NOM008","DLF006","NOF013","NLF005","NOF008","NOM026","NLM009","NLM022","DLM005","NOM017","DOM023","NOF014","DLM002","DOF014","DLM004","DLM001","NLM032","NOM012","NOF002","DOF009","DLF009","DOM015","NOM007","NLM008","NLM028","DLM017","DLF010","DLM027","DLM012","NLM001","NLM027","DOF012","NOM002","NOF010","NLF008","NOM016","DLM023","NLF002","NOM029","DLF005","NOM019","NLF015","NLM016","DOM016","DOF008","DLM022","DLM003","DLM021","DOM013","DLM011","NOM014","DLF012","DOM005","DOM024","NLM006","NOM027","DOM021","DLF014","NOM005","NOM013","NOM009","DOM019","NOM015","NLF001"
"COG4724",2,3,12,13,8,0,22,171,1,65,18,13,3,1,2,4,8,4,0,8,19,5,5,0,48,2,1,0,4,1,10,0,1,3,5,27,0,2,14,106,3,1,57,13,3,1,3,11,38,6,0,23,0,5,6,15,4,8,186,8,4,9,6,7,32,4,6,20,24,11,1,11,0,1,1,0,5,1,9,46,0,10,13,3,0,2,2,16,12,12,18,4,2,0,2,4,0,80,2,5
"COG4725",11,3,10,5,16,4,6,1,0,8,6,5,1,0,3,15,8,43,1,10,7,4,8,4,4,5,14,1,1,9,5,9,2,3,8,3,5,17,10,5,24,6,2,10,11,8,0,17,3,10,4,5,7,15,2,9,8,5,8,20,11,3,21,3,6,5,1,2,9,4,1,2,11,8,6,9,10,2,3,6,3,20,294,2,15,7,1,2,2,13,5,8,7,2,6,23,3,17,4,11
"COG4728",4,1,16,3,10,1,1,7,3,3,3,8,5,2,4,13,5,10,2,6,3,4,20,8,9,12,10,3,4,10,15,3,0,4,4,18,6,4,5,6,13,16,13,8,13,24,11,8,11,6,2,5,4,10,7,7,0,2,13,13,6,12,15,24,3,9,4,3,10,16,5,4,9,12,8,12,6,2,12,10,2,8,1,5,5,8,8,10,3,5,6,7,4,9,6,6,16,4,19,4
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,1,6,5,15,8,3,6,5,7,6,4,2,7,3,6,9,4,3,2,5,2,7,4,10,5,6,4,3,6,9,6,5,1,7,0,6,7,8,11,5,12,5,11,4,4,0,6,6,8,0,2,9,4,11,10,2,6,5,10,10,6,9,7,4,4,6,10,14,5,0,9,21,10,8,9,17,4,0,9,10,4,1,6,7,4,7,5,0,7,1,9,3,19,4,5,15,0,4,11
"COG4733",1,5,1,4,0,86,0,6,1,1,0,0,3,0,13,4,7,4,0,0,1,6,6,2,0,0,3,5,2,11,0,4,23,2,7,0,2,41,1,1,0,5,0,15,24,0,1,0,1,0,1,1,1,8,3,1,134,3,2,2,2,1,4,0,7,0,2,1,0,0,4,0,2,0,1,1,1,2,1,3,3,22,2,5,1,3,3,6,2,0,8,3,3,26,22,13,0,0,1,0
"COG4734",8,2,2,12,8,3,5,9,2,12,17,1,4,6,13,13,17,4,7,6,1,6,7,6,8,10,17,10,7,24,4,3,6,15,16,1,19,10,5,11,6,1,4,4,4,0,5,6,7,10,4,8,14,4,1,5,8,17,10,18,4,12,4,6,3,0,6,10,3,6,16,8,16,22,6,12,13,27,1,1,1,11,16,7,5,13,18,18,14,6,5,9,4,3,9,16,2,6,10,3
"COG4735",1,2,1,5,0,13,2,0,1,0,2,2,1,0,5,5,5,1,4,1,3,1,0,1,1,3,0,2,1,5,0,2,1,0,0,0,0,8,0,0,5,1,0,2,14,0,2,5,1,1,1,5,1,1,9,6,8,1,2,2,0,2,0,1,1,2,0,0,0,0,1,1,0,1,4,0,6,0,0,1,0,1,12,3,5,1,1,4,6,4,1,0,3,0,9,3,0,1,1,6
"COG4737",0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4739",13,14,7,18,12,0,16,4,19,6,11,4,2,12,21,13,12,3,13,13,3,24,6,18,5,11,9,20,1,5,0,13,6,24,10,0,20,8,14,4,12,3,0,4,7,2,10,8,3,16,16,8,8,8,18,19,4,14,3,6,12,4,7,0,2,3,2,5,4,5,12,16,5,6,12,13,6,15,1,15,2,5,13,18,7,19,19,1,11,12,5,0,15,6,2,9,2,20,15,16
"COG4744",5,9,2,12,7,0,9,5,6,2,5,14,12,5,14,10,11,1,9,11,2,8,8,18,3,4,6,6,1,8,13,6,3,7,3,7,11,14,5,4,10,0,28,1,18,10,9,2,2,3,5,3,1,3,15,7,3,2,4,5,2,5,3,8,2,5,0,3,6,12,7,8,8,11,9,2,8,13,10,7,4,1,8,6,3,19,7,0,13,3,4,1,4,0,2,5,2,8,13,6
"COG4747",13,10,10,19,28,1,15,14,24,14,25,12,6,19,27,11,14,23,20,9,4,15,10,19,16,25,20,18,3,12,1,28,10,14,20,12,35,16,18,13,21,4,4,7,7,4,8,16,7,24,20,11,10,14,18,27,8,17,9,12,16,11,13,4,5,17,3,9,5,19,13,19,12,17,11,20,12,16,1,14,3,15,19,18,15,25,26,18,13,30,19,4,20,7,7,15,10,19,17,20
"COG4748",2,0,1,1,3,0,0,6,9,3,0,0,2,0,0,3,10,0,0,6,1,1,9,8,0,2,6,3,5,2,4,3,18,6,3,1,8,2,2,2,2,4,0,2,3,0,0,1,5,0,5,6,2,1,4,3,2,0,3,2,2,1,2,0,0,0,3,4,11,7,0,0,3,0,0,1,0,1,0,9,2,2,3,9,12,4,0,0,1,13,17,0,0,21,1,2,1,2,6,4
"COG4750",7,13,20,5,23,15,4,12,12,33,41,8,3,15,14,15,4,25,24,10,10,13,28,5,8,22,13,20,121,13,27,16,15,20,11,11,9,14,37,13,15,32,41,42,15,7,2,24,29,16,10,9,38,22,34,26,20,9,19,54,28,15,10,31,5,33,30,18,36,8,11,26,38,14,24,11,12,6,3,37,42,9,9,23,14,14,17,9,21,18,8,42,11,29,17,24,29,15,17,15
"COG4752",0,0,2,1,0,0,2,2,1,1,0,0,1,5,1,0,3,3,0,0,0,0,0,0,0,1,0,2,2,0,1,1,5,0,0,1,1,3,0,0,2,3,1,0,2,2,2,0,0,1,0,1,1,1,0,3,1,0,0,0,0,1,3,5,0,0,3,6,0,0,1,0,2,0,1,0,3,1,0,4,1,1,0,1,2,1,0,0,1,1,0,1,0,4,0,3,0,0,1,1
"COG4753",217,307,158,252,280,175,178,210,263,157,306,222,124,251,307,272,148,141,285,242,98,328,211,293,211,267,221,295,134,163,148,183,404,227,290,127,260,141,293,219,172,149,78,192,147,84,132,262,182,224,412,324,319,325,367,284,163,351,242,318,338,136,241,112,206,204,324,214,389,285,278,443,297,337,362,183,161,322,110,339,318,284,407,295,257,339,331,644,462,386,241,149,317,218,266,260,297,321,314,281
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,5,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,4,15,0,0,0,2,0,0,0,3
"COG4763",2,3,0,1,0,11,0,0,0,0,0,0,2,1,2,0,3,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0,1,1,0,1,2,4,0,0,1,1,0,4,1,0,0,4,0,8,0,0,0,0,0,0,0,0,0,2,15,1,3,4,0,0,0,2,1,4,0,1,1,1,2,1,4,0,3,6,1,4,1,4,0,0,0,4,8,0,0,1,0
"COG4766",0,1,0,1,0,8,0,1,2,0,0,0,2,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,5,0,1,0,0,6,0,0,0,0,4,0,0,0,0,1,0,3,0,6,0,0,0,1,3,1,2,0,0,0,1,0,7,1,0,0,1,0
"COG4767",12,6,68,12,10,18,17,10,3,19,21,8,3,10,5,15,13,17,24,20,4,3,16,10,17,13,22,3,43,12,15,12,6,16,11,17,1,23,7,24,20,26,10,23,10,11,6,31,13,24,3,5,37,26,21,15,1,10,30,36,29,12,41,12,17,8,26,62,24,7,0,13,7,26,18,33,16,3,6,7,36,25,5,7,15,1,8,46,2,15,7,3,8,65,21,14,30,5,9,16
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",13,2,6,7,12,4,13,7,4,9,12,7,5,7,4,10,11,26,1,16,6,3,8,10,15,8,7,4,12,9,14,14,5,7,7,19,6,11,5,8,9,17,4,14,8,7,7,15,14,15,4,9,21,15,8,9,0,5,11,21,13,11,17,14,4,16,9,7,25,6,5,10,9,12,13,15,10,5,3,9,18,8,5,6,19,7,10,5,4,8,5,18,12,17,12,16,20,9,9,12
"COG4770",8,0,0,0,4,0,0,0,1,0,12,3,0,0,0,3,0,4,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,5,5,3,0,2,1,5,0,4,2,1,0,6,12,10,0,0,3,0,0,8,84,1,4,8,0,0,0,4,0,2,0,0,1,3,0,6,10,1,0,4,1,0,1,3,0,0,0,35,0,28,0,0,0,0,0,4
"COG4771",168,208,125,176,64,26,159,170,235,130,164,169,107,150,263,164,143,42,201,99,59,227,100,141,97,85,109,196,51,105,88,182,145,248,95,90,259,101,184,98,131,67,103,60,94,65,115,101,100,154,185,132,53,77,168,126,135,145,129,53,123,86,60,36,36,91,23,89,45,144,225,147,81,167,137,64,58,206,98,224,18,80,186,202,134,175,177,14,259,155,126,90,196,22,60,91,29,139,154,162
"COG4772",1,2,0,2,0,0,0,1,3,0,0,1,0,1,2,0,0,1,10,0,0,2,1,1,0,1,1,5,0,0,0,0,1,2,1,0,2,2,0,1,0,10,0,0,4,0,0,3,0,1,0,4,1,0,7,0,2,0,1,0,6,0,3,0,2,0,0,0,0,1,0,0,1,5,8,0,0,1,0,9,0,1,0,3,0,1,1,2,12,0,3,0,0,0,8,1,0,1,1,2
"COG4773",1,3,0,2,0,23,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,1,0,1,0,0,0,4,0,4,0,0,3,1,1,0,2,3,0,0,0,0,0,7,2,0,0,0,0,0,2,3,0,0,2,0,11,1,0,1,2,0,0,0,2,1,0,3,0,4,1,0,0,0,2,0,0,0,2,3,0,1,0,0,1,6,0,7,7,0,0,0,3,0,14,0,0,0,0,0
"COG4774",1,4,1,2,0,38,0,0,0,0,0,0,0,1,4,1,2,0,3,0,0,4,1,2,0,2,0,3,3,8,0,0,1,1,6,0,0,2,0,0,0,10,0,8,5,0,0,0,0,0,1,1,4,0,2,1,21,0,0,0,0,0,4,1,4,0,0,4,0,0,4,0,0,0,5,1,1,0,3,4,0,3,0,0,0,1,0,3,0,0,2,1,1,0,22,0,0,0,0,0
"COG4775",52,58,32,57,35,62,71,81,86,84,57,94,115,53,82,48,62,23,47,47,100,77,55,61,48,39,47,61,19,57,83,73,53,51,53,65,75,47,58,43,49,50,125,47,45,112,131,28,48,63,62,79,17,54,37,54,57,58,58,35,39,87,27,51,12,89,12,20,33,76,70,63,37,60,101,47,52,91,167,69,12,22,69,76,50,66,67,9,69,70,68,42,85,16,47,56,35,60,46,53
"COG4776",1,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,19,0,0,0,0,0,0,1,1,3,4,0,1,0,0,0,0,0,0,2,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1
"COG4778",0,1,0,3,1,15,2,0,2,0,1,0,3,1,1,0,6,0,0,0,0,3,1,1,2,0,2,3,1,5,0,2,4,0,1,0,3,7,2,0,1,3,0,0,0,0,1,2,0,0,0,3,0,1,0,1,6,0,0,1,0,0,1,0,3,1,1,1,2,1,1,0,0,2,3,0,0,2,0,1,0,2,1,2,2,2,4,3,1,2,3,0,0,0,7,2,0,1,4,0
"COG4779",0,2,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,6,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG4783",2,1,0,6,0,27,8,7,6,4,5,0,5,7,9,4,7,6,2,1,24,5,2,3,2,1,1,3,12,5,0,6,4,3,3,1,2,11,1,2,4,11,0,9,14,2,5,1,7,2,4,5,3,6,5,6,12,1,0,2,0,4,5,10,2,3,6,12,7,2,13,1,5,12,6,5,4,6,0,14,2,4,4,1,5,4,6,3,7,1,11,29,4,15,18,7,2,3,3,4
"COG4784",2,15,4,9,1,0,3,5,3,3,1,3,2,1,4,10,0,2,9,5,0,5,0,3,2,0,2,4,2,7,0,3,2,4,7,0,5,1,14,1,9,4,3,13,4,0,30,4,3,9,10,9,2,5,32,5,6,6,0,8,6,8,2,1,2,0,0,0,0,4,12,8,1,6,34,5,2,7,0,10,2,3,2,4,4,10,4,0,15,6,9,0,11,0,3,2,0,2,5,2
"COG4785",0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,15,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,2,5,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,2,5,0,2,0,0,0,4,0,0,0,0,0
"COG4786",0,4,7,5,23,27,8,18,4,19,22,5,0,5,3,19,5,2,11,32,14,9,13,6,38,39,18,5,59,22,24,6,9,15,7,6,2,13,13,42,9,38,7,31,7,9,6,24,16,9,2,1,19,15,14,6,14,18,14,26,29,11,11,10,4,28,1,10,43,12,1,9,7,19,13,19,15,1,2,11,13,10,8,5,4,1,8,4,7,7,1,5,7,9,21,19,17,9,3,17
"COG4787",0,1,0,1,0,13,0,0,0,0,0,0,1,0,1,0,2,0,0,0,8,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG4789",0,5,0,0,1,42,2,3,1,1,0,0,1,0,0,0,2,1,0,0,0,5,0,0,0,0,0,6,0,1,0,3,5,3,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,1,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,2,4,0,0,0,0,2,1,2,5,1,0,1,0,0,0,1,0,0,0,0,0
"COG4790",1,0,0,0,2,12,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG4791",0,1,1,1,0,16,2,3,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,1,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,1,0,2,1,0,6,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1
"COG4792",0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,0,0,13,0,0,0,0,0,0,1,0,4,0,1,0,2,1,0,0,0,0,0,1,0,1,0,9,0,0,3,0,1,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,4,1,14,0,0,0,1,0,2,0,0,1,2,4,0,1,2,0,0,0,3,0,1,0,3,1,1,4,0,0,0,4,0,4,5,0,4,0,1,0,14,0,0,0,0,0
"COG4796",1,0,3,8,0,26,4,6,6,1,1,1,3,4,1,0,4,3,5,2,5,2,3,4,3,0,0,3,8,5,1,9,10,3,4,1,3,12,1,0,3,9,4,8,12,5,0,1,4,1,3,4,5,4,6,11,16,5,2,2,2,2,4,11,2,2,7,20,5,2,7,0,3,5,6,2,6,3,1,6,0,5,15,0,6,3,1,3,5,1,9,16,3,14,19,8,1,0,1,6
"COG4797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",101,97,64,102,64,21,96,89,128,80,93,55,116,116,127,79,103,62,94,83,55,114,102,103,76,73,91,127,35,78,55,112,87,94,75,83,121,89,88,83,104,35,69,74,85,74,108,55,69,78,79,107,75,63,78,103,38,82,69,71,86,96,63,66,47,63,23,56,84,96,82,116,76,99,99,87,76,144,61,111,54,58,96,92,68,109,98,44,94,92,76,54,93,82,50,81,70,93,134,95
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4804",58,96,69,93,38,26,94,68,126,82,116,257,158,89,129,68,109,38,98,61,183,129,89,89,41,76,82,92,37,64,75,76,90,81,46,125,71,75,66,105,90,54,171,52,109,175,68,92,88,98,66,89,59,104,46,74,33,78,196,140,106,87,92,100,15,240,17,17,60,84,74,85,79,59,70,81,61,78,230,94,30,48,91,107,72,120,71,40,34,69,91,14,97,18,35,122,49,64,74,121
"COG4805",21,6,10,8,20,16,13,17,10,23,16,18,1,15,3,23,10,10,14,16,12,7,14,13,26,35,14,10,59,26,24,9,6,18,27,31,3,9,19,28,22,31,15,32,12,16,5,25,19,14,11,3,39,26,39,5,6,17,13,12,27,12,14,21,21,23,30,9,52,13,0,13,16,26,24,15,11,10,1,11,62,18,11,5,12,2,13,45,3,14,6,23,8,19,28,28,51,14,14,11
"COG4806",26,43,24,34,21,15,28,21,44,33,41,49,15,51,30,33,26,17,18,32,12,55,22,41,9,41,23,36,26,26,22,30,30,35,27,14,37,27,42,19,19,23,6,29,26,20,32,25,26,39,26,19,14,12,29,24,12,13,7,11,17,22,14,1,11,14,5,12,21,13,37,9,22,30,25,14,21,14,27,28,17,9,15,29,10,34,32,4,15,17,28,1,17,5,8,17,9,25,27,18
"COG4807",0,0,0,1,0,5,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0
"COG4808",1,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4810",4,1,3,5,2,7,5,3,0,1,3,4,4,2,2,4,5,3,2,1,2,1,1,0,1,1,0,3,3,2,3,4,2,5,9,1,1,3,1,1,5,9,0,4,0,1,0,2,3,2,4,2,3,4,1,2,1,1,2,6,3,0,2,4,8,2,18,9,6,3,0,0,4,4,5,1,0,3,1,3,7,6,2,3,2,0,3,21,2,4,3,0,2,2,8,3,9,0,1,1
"COG4811",0,1,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0
"COG4812",0,1,1,1,0,6,0,2,0,1,1,1,0,0,2,0,2,4,0,1,0,2,0,0,1,0,1,1,1,1,1,1,0,2,0,1,0,4,1,0,3,0,0,0,0,0,0,2,0,1,1,0,0,2,0,2,6,0,0,0,1,0,0,0,2,2,1,1,0,0,1,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,1,0,1,2,0,4,0,0,1,1,1
"COG4813",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,5,0,0,0,5,6,2,0,0,0,0,0,0,1,3,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,2,0,0
"COG4814",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,50,15,0,32,71,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0
"COG4816",5,1,0,6,2,14,3,4,8,1,0,2,3,0,4,0,5,5,3,1,0,2,3,2,3,1,2,8,7,3,5,2,8,3,14,0,2,3,1,1,6,9,0,0,4,2,2,3,0,1,1,0,6,1,2,1,1,1,1,3,8,4,5,4,3,3,14,2,1,3,2,2,2,2,5,3,1,3,0,1,20,8,3,1,2,1,1,20,5,1,7,0,0,2,6,0,5,0,1,1
"COG4819",5,2,2,2,6,14,1,0,2,0,2,0,1,0,2,1,7,4,4,1,1,3,0,3,1,4,0,0,1,6,1,4,3,4,3,4,0,6,2,0,0,4,0,1,2,1,2,0,3,2,0,0,1,12,4,2,10,2,0,0,1,0,4,0,0,2,1,0,0,1,1,0,4,0,1,0,1,1,0,7,0,4,0,0,9,0,3,1,1,1,3,0,2,0,8,1,1,2,3,0
"COG4820",1,0,0,8,0,14,1,0,5,0,2,1,3,1,2,1,4,1,5,2,1,2,2,1,1,1,1,6,3,4,1,4,7,2,4,0,0,4,0,0,1,5,0,3,5,1,2,1,0,0,0,2,2,1,6,1,8,0,1,2,3,1,2,1,1,3,4,1,4,2,2,0,4,0,0,0,1,1,0,3,1,6,1,0,1,1,2,17,1,0,3,2,1,3,14,1,3,1,0,2
"COG4821",0,1,6,2,2,0,2,0,3,0,1,0,0,1,0,7,4,2,0,3,0,5,0,2,1,3,0,1,0,1,1,4,1,2,0,3,5,0,4,2,5,0,0,1,1,0,0,1,1,3,1,1,2,0,2,6,2,2,3,0,0,7,1,0,4,2,1,1,1,5,2,5,3,2,0,1,1,7,0,1,1,2,2,3,0,4,4,5,6,0,0,1,6,2,0,0,1,4,2,2
