"","NOF014","DOF008","NLM028","NLF001","DOM010","NOF012","DOF006","NLF010","NLM026","NOM015","DOF009","NLF002","DLF012","DLF010","DOM022","DLM008","NOM016","DLM012","NOM002","NOM017","NLF008","NOM007","NOM008","DLM014","DOM015","DOF012","DLM002","DLF013","NLM002","DOM023","DLM004","DOM024","DLM011","NOM028","DOM003","NLM008","DLF004","NOM027","NOF007","NOF010","NLF005","DLM006","NOM004","DLM005","NOM013","DLF009","DOM008","DOM013","DOF004","DLM010","NLM001","DLM003","DOM026","NOM010","NOM026","DLF001","DOM021","DLM018","DLM023","NLM010","DLF008","DOF011","NLM017","NLM032","DLM013","NLM006","NOM009","DOF003","DOM019","NLM023","DOM001","DLF005","DOM018","NOF006","DLM015","DLF003","DLM028","DLM009","NLM031","NLF007","DLM021","NOF011","NOM029","DLM020","DLM027","DLM019","NOM001","NLM027","NOM014","NOM005","DLM017","NLM022","NLF013","NOM022","NOF002","NOF009","DLF007","DOF014","NLM007","NOM018"
"COG4653",8,2,10,4,6,10,4,2,4,4,3,4,21,9,3,6,5,9,1,1,3,3,1,3,2,2,4,4,5,2,4,7,4,3,4,5,11,1,6,4,1,5,17,7,6,16,8,19,2,1,4,6,1,5,4,17,3,7,4,2,1,0,4,5,3,7,5,4,5,4,13,9,4,10,3,8,4,4,15,6,2,1,6,6,7,22,10,4,14,9,2,4,2,8,4,5,1,5,5,4
"COG4656",45,42,63,42,65,19,55,37,74,55,48,46,106,51,28,56,43,21,61,48,43,34,61,71,58,28,54,48,66,53,24,54,50,71,32,44,73,19,30,61,65,40,49,45,62,39,37,67,52,53,45,48,44,51,48,32,54,65,80,60,25,38,42,53,77,37,86,63,59,56,51,49,60,44,44,56,73,32,51,54,61,56,47,37,69,65,42,54,55,55,30,65,54,53,38,60,41,44,49,74
"COG4657",37,15,34,22,36,22,20,23,40,30,29,26,18,32,14,42,26,5,22,31,17,17,30,44,23,19,30,19,16,30,23,21,26,13,20,27,27,10,35,35,26,28,21,25,26,21,27,32,26,22,29,22,25,37,29,24,20,28,35,28,19,24,33,31,39,21,32,29,24,34,21,30,29,22,26,30,26,9,32,30,27,27,19,15,22,40,24,13,28,19,28,31,31,27,27,28,24,30,28,27
"COG4658",48,43,64,43,49,23,32,42,43,50,55,35,24,44,34,53,52,15,43,40,37,35,54,46,56,14,42,46,46,43,32,45,42,27,20,53,41,16,42,55,49,35,33,43,46,25,38,46,42,35,35,45,25,35,41,31,53,46,65,40,19,27,21,34,71,33,46,42,40,25,39,47,44,51,41,55,46,15,38,59,61,42,29,49,31,53,56,18,37,42,32,50,37,28,27,51,27,45,63,33
"COG4659",24,22,41,29,24,23,30,37,38,21,36,30,17,22,22,43,19,5,32,31,22,14,30,31,25,12,24,41,18,28,35,32,30,28,14,29,28,11,12,26,29,26,37,21,36,22,29,20,27,16,19,29,27,29,21,37,26,25,44,36,34,22,22,27,30,23,30,27,32,26,31,29,33,25,34,28,33,16,20,28,33,27,37,38,20,25,30,9,33,19,31,33,37,33,24,33,21,26,38,25
"COG4660",45,24,47,35,39,21,32,41,43,47,38,32,19,33,17,50,27,3,41,41,32,26,55,30,44,12,29,33,32,35,38,37,50,19,40,50,30,11,25,40,33,34,28,33,28,14,24,37,27,29,32,29,33,44,31,22,32,30,67,27,21,34,39,26,47,26,34,30,43,46,20,46,34,31,34,33,36,27,27,50,41,41,21,38,32,33,41,12,32,26,36,35,41,25,29,26,30,30,42,30
"COG4662",0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4663",3,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,2,1,3,0,0,0,1,2,0,0,2,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4665",1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4666",6,9,30,6,11,8,12,2,20,17,15,11,29,34,6,6,10,2,5,13,15,8,10,9,22,4,16,16,1,2,5,13,9,8,3,8,14,12,9,11,5,8,6,6,8,6,6,16,11,7,12,12,4,6,8,4,9,11,13,8,31,10,8,13,27,10,12,14,23,8,25,8,5,4,12,29,11,2,23,15,18,19,10,7,12,15,6,10,6,8,10,11,10,4,10,15,12,14,36,3
"COG4667",47,49,28,37,49,22,35,32,21,21,27,34,32,39,21,40,36,56,37,33,21,42,32,35,40,43,41,41,31,42,42,37,23,30,56,52,34,31,37,46,44,32,16,26,31,27,37,29,41,39,48,30,37,30,32,23,36,43,32,34,14,51,35,38,42,30,47,29,26,32,26,42,54,39,32,50,26,52,42,26,29,32,45,36,40,32,46,48,25,28,43,50,38,45,36,34,43,52,30,38
"COG4668",1,3,7,11,4,1,3,2,1,0,2,7,13,6,1,1,4,10,13,10,11,0,2,0,0,9,1,4,4,4,1,2,7,3,21,0,0,37,3,1,2,1,1,11,4,25,5,0,8,18,8,6,5,1,34,7,17,5,4,4,9,20,2,11,6,14,19,3,3,7,4,16,5,11,7,2,22,3,3,1,2,2,10,1,9,7,4,18,0,24,5,15,1,1,6,2,3,1,5,5
"COG4669",0,0,0,0,0,0,1,0,0,1,2,0,2,0,3,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,7,0,0,1,0,1,0,0,2,2,0,9,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,4,1,0,0,0,2,1,2,1,1,0
"COG4670",8,23,2,1,8,10,8,1,6,7,7,3,4,5,4,6,1,7,2,0,6,1,7,4,2,4,8,11,5,1,3,2,5,14,17,1,8,13,0,8,4,3,5,14,5,29,9,11,3,5,2,4,4,3,9,1,6,10,7,4,11,2,7,9,7,8,28,3,1,3,14,6,0,1,3,2,9,3,4,1,8,1,10,2,45,10,8,5,7,27,7,10,1,1,9,5,7,3,4,7
"COG4672",0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,4,2,23,2,1,15,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,2,0,1,2,5,0,3,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,6,1,1,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4675",2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,2,0,1,0,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5,0,3,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0
"COG4677",55,22,83,85,42,49,84,106,39,53,39,82,13,29,50,50,57,7,58,118,73,40,70,57,70,16,65,65,135,72,114,114,81,53,35,45,91,9,90,82,56,84,82,58,42,18,91,56,103,41,44,60,70,81,45,101,101,94,58,95,104,74,39,29,42,66,37,62,97,65,43,44,76,86,82,78,43,56,107,39,105,69,56,82,35,18,95,4,84,52,79,86,39,122,19,119,108,78,104,76
"COG4678",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG4679",8,0,0,0,1,3,0,1,1,2,4,1,0,3,0,0,1,7,2,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,4,1,1,2,0,0,0,0,1,0,8,0,4,1,2,1,1,0,0,5,2,1,3,0,2,0,0,0,3,2,0,0,0,3,0,0,1,1,1,1,1,2,0,1,6,1,2,3,0,5,3,3,2,3,3,0,1,2,1,1,0,0,1,2,0
"COG4680",2,0,3,2,2,2,6,4,0,1,8,6,1,3,3,7,1,0,0,7,0,9,6,3,2,1,5,3,2,11,9,0,1,0,0,8,1,0,6,5,1,5,14,4,3,6,11,6,3,12,5,0,2,2,7,9,1,0,6,0,8,1,8,2,1,14,1,4,2,14,5,2,1,13,7,10,2,7,1,2,6,7,3,2,8,2,10,0,8,0,9,0,6,0,3,3,11,5,1,0
"COG4681",0,0,0,0,0,0,2,0,0,3,0,1,4,1,1,0,0,1,0,0,3,0,0,0,2,5,1,1,1,0,0,0,3,3,4,0,0,0,1,3,0,0,3,0,0,6,0,0,2,4,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,1,0,2,0,6,0,0,0,0,1,0,2,0,1,0
"COG4682",0,0,1,0,0,0,2,0,0,1,0,0,2,2,0,0,0,4,1,0,2,0,0,0,0,2,0,0,0,0,3,0,2,4,9,0,0,0,0,1,1,0,1,3,0,11,2,0,3,6,3,0,0,0,4,0,1,0,0,0,4,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,14,0,4,0,0,0,1,1,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4684",2,7,11,7,4,0,5,5,5,4,0,2,9,5,3,2,2,6,8,0,0,1,1,2,3,5,1,5,0,1,1,4,0,8,3,22,0,7,1,4,2,0,3,5,2,2,5,4,2,3,1,3,10,3,5,4,2,0,6,0,3,2,0,5,2,1,6,1,0,2,4,7,4,3,2,1,3,13,2,1,0,3,0,1,7,7,1,13,0,6,0,5,2,2,3,3,2,3,7,3
"COG4685",0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,4,0,0,1,0,2,1,0,5,0,1,2,0,0,0,2,1,7,0,0,0,0,0,1,0,1,3,0,11,3,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,1,0,14,0,1,0,0,0,2,1,0,0,0
"COG4687",0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,10,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,3,0,2,1,1,0,1,1,0,1,0,0,1,0,0,1,2,0,2,3,0,6,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,2,0,4,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4690",37,100,32,30,55,24,35,29,46,50,49,27,3,26,46,37,44,151,36,71,36,45,45,46,31,139,42,40,83,58,32,32,41,33,54,26,57,54,33,69,31,46,32,47,47,33,56,31,47,40,38,61,40,38,22,25,50,68,34,32,27,53,32,28,51,39,19,44,60,50,77,53,48,46,43,48,44,74,53,55,50,42,41,41,139,30,71,76,50,29,42,29,56,58,41,45,30,51,58,33
"COG4692",12,6,32,49,15,14,75,40,22,51,20,40,6,11,37,40,59,2,14,41,46,3,28,40,28,7,23,10,2,46,65,27,56,18,0,13,94,2,19,21,18,18,66,12,20,5,29,21,8,25,3,17,42,54,25,69,9,58,15,29,46,15,28,12,10,43,3,37,16,32,31,11,17,42,21,12,20,7,41,25,15,43,81,47,28,24,144,5,31,10,43,34,28,31,5,38,28,26,36,26
"COG4693",0,1,0,1,0,0,3,1,1,0,4,0,0,3,2,5,1,2,2,0,3,0,0,0,0,0,0,5,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,2,1,0,3,3,3,5,0,0,0,0,0,0,0,1,2,0,7,9,1,1,0,3,0,0,3,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,10,3,1,4,0,4,0,0,1,1,1,0,1,1
"COG4694",10,0,1,6,0,0,0,79,2,2,14,0,4,3,2,0,11,0,3,1,28,5,3,1,2,4,6,2,0,1,6,8,1,3,0,5,0,0,19,4,2,3,2,6,7,1,19,0,4,13,1,4,2,9,0,0,7,11,0,2,22,18,12,0,2,0,7,0,11,9,13,6,0,0,18,7,1,0,0,11,6,0,4,10,7,0,0,2,0,8,0,5,0,0,24,2,5,11,0,8
"COG4695",10,5,26,3,10,12,10,1,2,2,15,5,16,5,9,12,11,6,8,2,4,8,5,1,6,4,2,4,4,2,2,15,7,13,9,12,8,25,6,4,5,8,22,14,14,57,12,28,17,0,0,11,2,11,3,35,4,7,14,5,12,6,12,6,13,2,2,16,1,16,9,21,3,16,2,11,5,5,20,15,6,12,4,7,19,15,5,6,10,11,1,7,6,9,5,5,4,11,2,10
"COG4696",3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,0,1,0,1,0,1,4,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,15,0,1,1,0,0,2,0,0,0,0,3,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",3,3,0,0,0,0,1,1,0,1,1,2,4,2,0,0,1,1,7,1,0,0,0,1,0,3,1,1,0,2,0,0,1,2,0,4,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,6,3,0,1,2,0,3,0,0,4,4,0,0,2,2,0,0,1,0,1,2,1,0,1,0,3,0,3,2,2,3,3,3,2,0,1,0,1,1,2,0,0,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,9,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4708",12,18,19,12,3,4,3,0,12,16,6,7,14,23,2,20,11,6,12,7,4,9,4,6,5,5,9,9,2,1,0,4,5,7,1,10,10,7,6,3,11,14,2,8,10,3,6,5,14,4,3,4,8,8,14,4,3,8,16,8,4,9,12,21,16,4,21,7,11,2,6,12,11,1,4,12,16,22,13,12,10,1,8,5,10,22,4,33,5,7,9,11,7,7,9,2,4,7,7,11
"COG4709",1,6,7,0,2,5,1,0,2,2,0,2,17,0,1,8,0,6,3,2,0,2,2,1,2,5,2,7,0,0,0,3,0,10,2,3,1,2,1,0,0,0,4,2,3,2,3,3,0,1,0,4,5,0,10,0,0,2,3,2,3,1,11,5,0,2,10,5,2,1,2,1,4,0,0,1,2,1,1,3,2,2,4,1,9,1,1,18,3,5,1,4,7,1,5,1,0,2,4,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,2,0,1,0,4,0,1,1,4,0,0,7,11,2,0,0,1,1,0,0,0,2,0,0,6,40,0,0,0,4,0,3,0,0,4,0,10,0,2,5,8,3,2,24,0,1,1,2,0,0,1,3,0,0,0,1,0,2,6,1,0,1,0,1,0,1,0,2,4,3,0,1,2,0,2,0,0,3,2,1,0,0,0,0,0,0,15,2,0,1,2,0,2,3,6,1,0,0
"COG4713",16,6,3,10,7,2,4,6,6,12,1,2,14,2,8,6,3,2,7,1,1,7,0,6,1,13,10,10,2,1,1,7,3,7,1,11,4,6,9,5,4,11,0,8,12,7,3,4,6,2,9,5,2,12,12,3,5,4,2,23,1,0,0,17,9,4,8,6,2,6,4,13,2,2,4,6,11,39,3,6,11,3,4,5,0,6,3,19,8,11,4,6,12,1,4,0,2,13,3,10
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",52,69,40,13,15,40,12,10,51,17,18,29,12,44,20,32,26,85,51,25,10,38,14,18,22,61,38,11,10,13,5,27,24,9,31,20,11,31,28,17,43,25,7,16,24,21,4,43,21,11,25,10,17,33,23,5,11,31,63,22,8,12,20,58,64,9,58,18,25,12,16,25,31,6,17,44,45,57,34,43,24,26,8,13,66,60,19,65,7,24,16,37,55,11,21,3,10,28,30,25
"COG4717",8,20,10,18,5,24,9,7,20,11,5,28,7,24,10,8,10,15,33,5,0,24,2,4,7,37,11,10,1,2,5,15,0,7,3,43,10,16,11,4,14,7,6,11,23,3,5,53,5,10,8,5,3,20,8,4,4,18,12,11,3,4,7,24,7,4,16,9,13,3,10,19,11,6,11,18,14,14,13,10,5,10,12,1,35,12,17,14,13,17,2,17,12,5,11,1,5,11,11,12
"COG4718",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,4,0,30,1,0,15,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,1,0,0,0,1,0,1,0
"COG4720",10,37,3,3,4,4,6,1,8,7,16,10,13,16,9,23,6,15,9,7,1,16,4,8,16,27,14,10,0,6,1,9,8,9,6,18,4,21,9,7,12,5,1,8,19,8,5,13,10,4,5,3,10,13,19,2,4,10,16,14,1,1,1,11,29,1,28,8,7,4,4,12,10,0,11,8,14,46,9,10,5,5,5,8,25,18,13,40,6,10,9,12,9,9,9,2,3,13,2,9
"COG4721",0,20,0,0,2,0,1,0,0,0,13,0,3,0,0,0,1,42,0,1,0,0,0,0,0,14,0,3,0,0,0,0,0,5,14,0,1,22,0,0,0,0,1,1,0,7,0,0,3,2,0,1,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,5,0,1,1,0,0,1,9,3,1,3,0,0,0,0,0,1,3,0,1,5,0,0
"COG4722",0,0,0,0,0,1,0,0,2,0,0,3,4,0,1,3,0,2,4,0,0,0,1,1,0,4,0,0,0,0,0,3,0,4,4,1,1,0,0,1,1,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0,0,2,2,0,1,0,2,2,4,0,0,0,0,0,1,2,0,0,0,0,0,59,1,0,1,0,0,0,5,5,0,0,2,6,0,0,0,1,3,0,0,1,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,5,0,41,2,0,12,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,6,0,2,0,0,2,1,0,0,0,0
"COG4724",14,0,0,7,12,10,1,7,12,3,10,3,15,5,169,13,14,49,27,1,4,209,0,9,10,25,42,2,284,4,0,18,4,0,7,7,1,0,10,5,117,70,0,0,4,0,2,1,3,2,3,12,13,7,1,3,3,4,1,4,1,0,1,0,16,10,2,8,82,15,9,3,0,3,0,42,1,3,6,8,1,2,1,1,2,2,8,2,0,2,5,9,5,9,4,4,1,17,0,5
"COG4725",25,1,6,9,7,3,0,1,17,6,6,15,5,24,3,17,4,5,10,5,3,13,4,8,3,0,6,15,3,3,1,7,8,5,6,18,2,7,3,5,3,7,3,9,19,9,0,15,9,6,6,302,13,15,9,2,0,18,8,7,0,6,9,9,12,2,4,18,14,8,6,8,4,0,3,10,15,0,8,15,5,7,8,4,1,43,5,4,0,8,2,2,6,1,7,2,3,6,1,5
"COG4728",14,4,10,4,0,21,2,5,5,13,7,10,2,14,3,11,8,0,22,22,5,9,4,3,1,0,14,8,10,17,6,5,4,4,4,16,24,8,1,8,7,6,7,13,8,2,8,11,7,2,4,3,14,3,9,5,6,6,4,4,1,24,7,11,7,4,6,1,6,6,6,14,6,1,8,19,8,10,4,12,4,5,13,2,8,4,23,2,1,7,15,9,13,13,4,3,4,8,3,7
"COG4729",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,11,14,12,8,7,7,5,3,7,4,9,4,5,12,13,6,1,24,7,0,4,8,2,3,8,7,7,2,2,2,14,5,4,1,16,4,6,7,5,3,4,3,6,6,2,4,11,5,3,7,0,3,5,13,1,3,7,15,8,3,3,0,7,20,1,16,13,5,3,1,6,8,5,3,9,6,0,5,7,7,5,4,1,8,7,12,11,5,5,2,12,10,7,6,2,2,5,15,7
"COG4733",0,2,3,0,0,1,4,0,0,3,2,0,7,9,8,0,0,13,1,0,4,2,0,0,5,1,0,2,7,0,1,1,3,4,12,1,2,4,0,0,1,1,6,22,9,202,8,1,61,11,4,0,0,1,3,0,2,0,3,1,17,0,1,4,10,10,0,1,0,3,11,0,2,12,4,2,18,2,0,0,0,1,0,1,1,9,0,2,6,38,1,21,0,1,2,7,1,1,1,0
"COG4734",8,3,6,7,5,3,5,16,13,3,6,16,13,3,5,7,9,2,4,3,17,4,16,17,16,8,8,12,5,4,5,7,11,15,1,28,2,11,9,5,5,19,9,8,14,8,23,3,7,26,5,10,8,6,1,9,2,0,8,5,7,3,9,9,12,9,2,9,8,18,17,10,11,5,13,1,34,10,3,8,17,15,6,22,2,1,2,5,24,6,11,6,9,4,1,3,5,10,10,6
