"","DLM016","DLM028","DOM019","DOM021","DLM003","NLF010","NOF008","NOF013","DLM023","NOM008","NOM001","NLF013","DLM008","NLF007","DLM020","DOF006","NOM007","DLF003","DOM018","NLM021","NOM028","NOM017","NLM024","NLM017","DLM009","DOM024","DOM022","DOF008","NLM027","NLM031","NLF012","DOM016","NLM008","DLM022","DLM019","DLM013","DLF010","NOF006","NLF001","NOM009","NOF005","NLM006","DLM021","DOM010","NOF010","NOM005","NLF009","DLF004","NOM014","DOF012","DLM004","NLM001","DLF014","DOF004","NLF002","NOM013","DLM010","DLM006","DLM012","NOF007","DLF013","DOM026","NLM002","DLF007","NLM007","DOM003","NOF002","DLM005","DLF006","NLF008","NLF005","DLF008","DOM008","DLM024","NOF014","DOF003","DLM002","NLM026","DLM027","DOM001","DOM005","NLM023","NLM022","NOM002","NOM027","NOM004","NOM015","DOM013","NOM022","NLM004","DLF009","DOM023","DLM014","DLF005","DLF012","DLM011","NLM016","NOM012","NOM010","NLM009"
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,6,1,0,0,0,3,0,2,1,0,5,1,4,0,0,3,2,3,2,0,4,0,0,3,1,1,0,6,1,0,3,5,3,1,3,2,1,1,1,2,0,7,1,0,4,5,1,2,0,0,1,7,0,0,2,1,0,6,2,2,0,0,3,0,0,1,4,0,0,0,0,0,2,5,2,4,2,4,0,0,1,1,2,0,0,1,4,1,0,10,0,0,1,0,2,0,5,0,1
"COG4680",5,4,2,1,2,3,2,4,1,8,10,1,2,2,3,6,11,13,0,1,3,7,4,6,9,0,4,0,0,1,0,6,8,2,1,0,4,10,4,0,1,10,7,1,1,2,3,3,9,1,6,3,0,5,4,3,6,1,1,4,1,3,1,9,4,4,7,5,2,2,3,16,12,5,1,2,2,1,8,5,9,12,2,2,0,16,2,2,0,10,10,13,1,1,0,1,13,2,1,2
"COG4681",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,3,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,1,4,0,1,1,8,0,0,0,1,1,1,0,2,0,0,2,0,1,1,0,0,0,1,1,5,1,1,4,1,0,0,1,10,0,1,1,0,2,1,3,0,1,0,0,2,1,0,1,0,2,0,1,1,1,2,0,0,0,0
"COG4682",0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,2,1,0,1,11,0,0,0,1,3,2,0,3,0,0,7,0,1,0,2,0,0,0,0,4,1,3,0,1,1,1,0,19,0,0,0,0,0,1,1,2,3,0,0,2,0,0,0,0,9,1,0,1,2,5,2,0,0,1
"COG4683",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",4,3,2,3,1,0,0,0,3,1,6,1,2,3,1,3,4,4,7,2,8,2,0,2,11,1,3,12,23,4,2,4,22,5,6,2,2,3,9,11,13,4,3,5,5,6,1,0,1,20,0,3,15,2,1,5,1,4,4,1,2,6,1,5,4,4,8,6,8,0,0,3,6,5,1,2,3,0,8,4,1,2,7,14,5,2,1,2,2,5,6,0,2,5,4,0,0,1,5,1
"COG4685",0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,6,0,0,1,1,0,0,0,2,1,0,0,12,0,0,0,7,1,1,0,2,0,0,0,0,4,0,3,0,0,0,0,6,2,3,1,0,0,1,1,16,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,10,0,0,0,2,2,0,0,0,0
"COG4687",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,12,1,1,4,21,0,0,0,1,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,15,0,1,4,0,0,1,0,1,4,0,0,0,2,0,1,1,0,2,3,0,0,0,0,0,2,0,0,0,5,1,0,0,0,1,0,1,0,0,1,5,2,0,0,0,2,0,0,1,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4690",72,39,54,50,68,33,40,53,36,48,59,55,47,39,50,26,52,48,55,58,44,67,68,33,82,43,56,110,82,50,62,59,30,20,22,43,24,35,28,27,32,59,52,59,58,13,42,52,29,160,33,52,66,47,30,45,43,52,129,37,53,32,78,36,48,45,43,46,47,34,47,32,51,12,40,48,64,39,151,55,44,37,41,29,60,38,47,37,48,44,32,61,48,48,11,51,71,46,39,77
"COG4692",34,24,16,12,27,51,19,41,18,30,168,13,29,28,38,58,8,5,15,31,27,52,96,37,4,40,34,5,0,39,39,30,14,2,17,9,10,49,52,4,51,33,13,22,23,7,50,113,30,4,60,7,12,12,34,28,18,14,4,18,20,45,5,35,34,0,4,21,20,47,13,41,44,3,12,42,29,17,23,21,22,17,31,14,4,57,35,21,32,74,7,39,46,26,4,41,37,20,49,1
"COG4693",0,2,1,0,1,0,0,1,0,0,4,0,5,1,1,1,1,0,0,0,2,0,0,1,0,2,2,0,2,1,1,0,0,0,3,1,2,0,1,4,2,0,0,0,0,7,2,0,1,1,0,1,0,0,0,1,11,0,3,0,2,0,2,0,0,0,0,1,1,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4694",1,4,8,4,2,87,0,4,0,4,2,0,0,16,12,0,10,15,0,1,2,1,3,21,1,17,1,0,7,0,2,7,2,2,1,3,4,2,13,7,1,0,1,0,3,1,2,5,0,3,3,2,1,4,0,4,6,1,0,10,5,6,0,4,0,0,19,5,1,23,2,15,28,0,22,3,5,2,7,15,19,5,1,2,2,5,4,1,0,5,3,1,4,2,3,0,0,13,8,0
"COG4695",4,8,0,6,9,2,6,2,8,6,7,7,12,9,12,5,16,11,5,5,13,1,3,10,10,11,8,1,4,25,22,8,19,12,7,10,5,18,2,8,4,3,6,9,5,8,9,9,17,4,1,2,18,17,7,5,1,4,7,11,6,4,2,6,2,6,7,12,20,2,13,7,6,26,4,6,2,7,24,10,6,14,7,6,22,37,3,29,4,6,46,1,2,17,33,7,1,10,10,5
"COG4696",2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,12,0,3,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,1,5,2,1,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,1,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",3,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,1,1,2,3,0,2,4,0,0,4,1,1,0,1,3,0,0,0,0,0,1,3,3,0,0,0,1,3,0,0,1,3,1,0,1,1,7,1,1,0,0,1,2,1,2,0,0,0,1,1,1,1,1,2,0,0,0,5,2,0,1,0,0,0,0,6,0,0,1,1,2,1,0,0,0,0,6,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,1,0,1,1,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",5,11,7,4,8,6,7,10,16,6,9,7,18,13,5,4,4,6,12,9,5,7,2,7,22,8,10,18,30,13,14,6,13,14,16,13,8,3,3,24,10,3,7,2,3,11,13,4,10,1,1,7,3,6,9,8,5,14,10,6,7,11,2,5,12,0,10,6,11,7,7,8,5,9,15,8,6,17,9,4,1,5,7,11,8,2,4,10,6,9,2,4,9,9,16,8,1,12,1,3
"COG4709",4,2,4,2,2,0,3,0,2,1,1,1,4,4,0,1,2,0,1,1,11,0,0,8,4,2,2,7,31,2,5,2,0,2,4,2,0,0,3,13,1,1,1,2,2,5,0,1,2,13,1,1,7,2,2,4,2,1,5,2,3,5,1,0,6,2,3,0,1,1,1,0,2,4,2,3,2,1,4,2,0,1,1,8,3,0,2,1,2,7,0,0,0,1,16,0,0,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,3,0,1,1,3,2,1,1,0,4,0,7,1,2,3,0,1,0,5,1,3,1,0,4,4,0,0,0,2,0,2,5,0,2,14,0,2,1,3,2,1,0,2,1,0,3,25,3,0,1,0,2,2,0,5,0,1,10,30,6,0,7,0,0,0,2,1,0,0,11,0,1,5,3,4,1,0,3,13,4,0,0,0,6,1,0,1,0,28,0,4,6,0,2,0,1,3,0
"COG4713",0,3,1,2,7,4,5,8,3,0,3,11,8,9,6,2,11,7,5,3,8,1,0,0,40,10,8,7,24,8,4,4,10,17,3,7,4,4,8,11,5,3,4,9,3,11,5,4,11,13,3,4,15,14,2,9,1,17,1,5,7,2,0,3,1,2,1,5,4,0,5,3,1,8,17,5,15,6,2,4,1,0,8,2,9,3,8,3,0,15,11,3,5,19,6,1,1,2,8,4
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",18,29,24,9,2,8,36,11,53,12,24,55,32,37,10,8,31,43,29,42,12,22,4,21,47,14,8,86,50,35,28,20,20,19,58,45,38,10,11,58,25,6,33,12,10,25,40,13,13,82,5,30,42,24,17,21,10,28,64,23,18,21,7,8,25,19,26,20,28,5,36,8,5,18,43,18,36,49,51,17,5,11,43,59,36,8,12,49,10,32,27,6,20,29,24,24,12,46,27,7
"COG4717",7,12,4,9,7,6,19,10,12,3,13,17,16,6,6,5,10,24,14,7,20,11,2,7,17,9,8,27,11,19,10,8,31,19,18,5,33,5,14,19,10,5,3,9,6,18,9,5,10,42,6,16,25,2,30,18,9,7,27,7,12,8,2,4,11,7,12,8,9,4,6,4,10,15,13,6,15,16,26,14,1,8,6,23,12,7,11,46,4,14,1,7,9,23,5,3,2,5,20,18
"COG4718",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,0,1,3,1,6,6,0,0,2,2,18,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0
"COG4720",9,12,7,8,6,3,10,11,11,4,17,14,13,10,6,3,10,7,9,14,12,7,0,3,29,10,8,33,36,17,10,5,16,12,15,14,23,4,4,17,13,5,3,5,6,10,10,3,8,44,2,11,27,6,8,11,6,8,21,9,17,9,3,3,4,5,11,14,13,0,8,6,7,4,7,8,12,9,18,7,0,7,12,13,23,3,5,12,5,21,6,3,5,12,13,3,5,8,8,2
"COG4721",2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,1,0,1,0,8,0,0,2,3,0,0,14,3,0,0,3,0,0,2,0,1,0,0,0,0,0,1,6,0,0,0,2,0,12,0,0,13,4,0,0,3,0,45,0,2,0,0,0,0,11,2,2,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,1,23,2,0,0,1,0,3,0,2,0,4,0,0,1,0,0
"COG4722",0,0,0,1,1,0,1,1,1,0,1,0,5,1,0,0,1,2,1,2,2,0,0,2,41,2,0,0,4,0,0,0,1,4,3,1,0,0,0,0,2,1,1,1,0,4,2,0,0,2,0,2,2,2,1,0,0,2,0,0,5,1,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,11,3,0,0,0,1,0,0,2,1,0,1,1,0,0,1,3,0,0,0,0,0
"COG4723",0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,4,0,0,2,1,0,1,0,9,0,0,0,0,1,0,0,0,1,0,0,2,0,4,8,1,0,1,0,19,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0,2,1,0,0,0
"COG4724",3,0,78,3,14,9,5,16,0,2,11,0,10,6,1,1,207,27,1,8,0,2,1,0,6,12,159,1,4,3,2,28,6,7,7,8,7,2,8,6,7,10,2,9,8,0,9,0,0,16,1,2,0,1,2,3,5,53,31,11,3,11,284,0,2,6,11,1,1,2,107,0,2,0,8,7,53,15,3,14,17,14,10,19,1,0,5,0,6,20,1,2,9,0,10,2,12,10,8,49
"COG4725",8,10,9,4,261,2,27,8,9,3,3,2,13,15,0,1,21,4,11,9,8,3,1,8,0,8,3,3,5,5,14,6,16,23,44,9,17,2,8,6,7,2,5,5,5,5,14,3,2,2,1,7,3,7,8,8,2,7,3,1,6,7,1,1,2,4,3,4,10,1,4,3,0,5,13,10,3,12,0,7,2,3,2,6,4,2,4,13,1,2,9,0,5,6,1,4,2,6,8,1
"COG4728",9,6,5,7,5,3,11,1,8,6,27,10,10,14,2,1,12,13,11,12,2,19,7,9,5,3,6,5,3,5,7,4,9,5,5,5,10,7,8,9,23,3,4,2,11,6,11,17,1,3,2,8,9,3,8,11,0,4,3,2,3,14,4,2,2,8,4,7,8,8,12,1,5,3,12,2,11,3,7,3,5,3,7,12,6,1,6,4,11,10,2,9,1,7,6,9,7,3,1,6
"COG4729",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,7,2,1,4,2,4,9,14,6,7,13,10,12,3,4,11,2,16,6,2,7,1,2,4,14,7,6,9,9,6,7,20,3,3,9,9,2,13,19,6,5,7,6,8,9,9,4,5,9,1,1,10,0,0,2,3,2,1,3,1,3,2,2,4,2,2,6,6,2,5,0,5,1,4,2,5,0,6,1,0,3,7,10,6,1,8,2,4,3,1,1,1,4,3,4,0,4,4,3
"COG4733",1,13,0,4,0,0,1,0,5,2,0,0,0,0,1,5,1,1,0,1,6,0,6,1,2,0,4,1,3,0,1,8,2,30,9,19,13,12,0,0,3,19,1,1,0,25,2,0,3,4,1,2,31,55,0,20,11,0,9,0,0,0,5,2,3,9,2,18,43,7,1,27,11,103,1,2,0,2,1,11,0,3,11,0,4,7,2,0,1,1,156,1,0,0,2,7,5,13,0,1
"COG4734",7,27,8,5,9,14,3,7,12,16,6,8,10,4,8,0,4,0,8,13,22,2,9,8,11,11,2,3,5,7,13,1,16,3,3,3,5,2,4,1,9,4,12,8,6,5,17,3,18,9,1,3,6,4,11,12,13,16,6,15,7,8,0,5,5,2,2,2,8,26,6,7,15,7,2,10,6,7,3,8,13,16,5,8,10,14,13,5,7,0,13,3,14,12,15,14,3,6,6,5
"COG4735",2,10,2,0,5,1,4,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,3,1,1,3,0,0,1,0,1,1,3,0,1,0,0,5,1,0,1,4,1,1,1,8,3,8,0,2,3,0,0,4,0,5,1,0,1,0,2,0,0,6,0,3,10,12,8,2,0,1,3,18,8,4,1,1,0,2,1,4,4,1,0,3,0,6,3,0,11,3,4,0,1,3,0,1,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",13,3,15,17,8,25,18,11,12,11,2,23,9,11,22,15,3,1,17,6,8,1,4,12,1,14,11,1,0,7,12,5,5,9,3,7,7,34,12,1,17,9,15,10,12,4,12,7,21,4,17,2,6,14,16,6,11,5,3,15,15,13,6,11,12,0,20,7,12,18,9,9,15,0,5,17,1,5,1,10,6,19,8,8,0,15,18,9,7,0,4,6,9,6,1,25,3,2,9,3
"COG4744",9,5,6,9,8,10,8,3,6,6,7,2,7,0,8,9,1,7,4,7,7,6,12,15,2,5,5,0,0,4,7,6,4,3,2,0,4,9,12,4,13,2,10,5,7,2,5,6,3,4,8,8,1,6,9,3,3,3,3,9,5,2,0,10,0,9,18,14,10,1,6,6,12,0,2,8,7,2,5,6,10,11,0,5,0,7,9,1,14,13,4,8,4,2,1,14,10,4,5,7
"COG4747",20,11,15,28,17,29,19,18,11,34,7,19,13,20,10,17,11,2,8,8,14,5,10,15,9,21,15,5,10,14,21,16,8,11,11,17,18,24,16,16,26,19,22,10,15,16,20,9,38,14,16,13,17,13,17,13,23,12,7,28,10,21,9,17,24,2,14,9,28,9,14,8,24,3,18,22,7,12,10,11,11,18,7,7,2,25,17,7,4,4,13,9,17,14,11,21,1,7,21,3
"COG4748",1,1,0,0,3,0,0,2,2,4,1,4,4,3,0,1,0,1,9,0,1,1,2,8,3,9,4,0,0,10,8,11,2,4,1,0,4,1,11,1,14,11,18,0,4,0,1,27,0,7,7,4,23,10,0,3,0,2,1,0,5,2,31,0,1,0,0,3,6,1,3,17,1,0,0,7,4,2,0,3,0,0,1,6,0,2,9,12,0,12,0,0,5,3,0,10,0,3,14,0
"COG4750",15,16,17,6,5,12,7,33,40,9,20,18,25,16,21,20,18,6,14,21,13,12,5,10,124,15,11,46,26,29,26,28,49,7,21,3,14,14,13,20,25,12,13,6,8,17,20,14,15,15,11,25,37,19,12,19,11,26,8,49,9,32,1,22,13,5,27,12,9,19,22,10,11,17,24,9,25,23,20,9,16,8,43,33,52,14,28,6,12,30,15,3,13,11,8,16,5,33,22,37
"COG4752",1,0,0,0,2,0,2,0,4,1,1,0,0,0,0,2,0,0,0,1,0,1,5,2,5,0,1,0,1,0,0,2,0,0,2,0,1,0,2,0,0,1,0,6,2,1,0,1,1,9,0,0,10,1,0,4,0,1,0,0,0,0,1,2,3,2,3,4,4,1,0,4,0,0,0,0,1,0,5,2,3,3,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,0
"COG4753",269,249,319,346,422,320,251,458,333,406,119,357,422,340,464,464,259,166,394,328,448,134,191,626,156,398,301,352,366,366,323,340,336,266,275,237,263,506,304,323,347,243,294,251,283,232,353,293,334,203,427,201,241,332,317,247,210,231,195,454,338,477,172,461,347,106,357,264,226,286,317,605,465,230,398,378,250,335,102,196,439,316,290,392,168,429,289,268,285,194,179,171,312,223,636,320,139,346,338,107
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,1,2,1,0,0,0,2,0,4,11,0,0,1,0,1,0,1,0,0,9,0,0,0,0,0
"COG4763",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1,2,0,0,0,3,0,0,3,5,3,0,4,11,1,1,0,0,0,5,0,2,2,1,2,0,0,0,0,4,0,3,4,5,0,1,0,12,1,0,2,0,0,1,2,1,3,0,0,0,1,0,0,0,8,2,0,2,0,3,3,2,0,1
"COG4766",2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,3,5,0,1,0,3,1,1,0,4,0,0,0,4,0,1,1,0,0,0,2,0,2,0,0,1,0,0,1,6,1,0,3,0,0,2,4,8,1,0,1,0,0,1,0,3,3,0,1,5,1,2,3,2,4,1,0,0,0,1,0,0,0,0
"COG4767",17,14,12,2,6,8,20,14,6,4,9,25,11,25,7,1,31,21,15,8,20,11,1,10,45,14,9,48,27,11,17,5,34,24,7,20,26,2,14,25,29,5,7,6,9,27,9,19,8,44,3,14,54,11,19,18,5,18,22,14,2,34,2,12,9,7,20,18,16,0,21,6,5,20,44,19,31,22,27,9,1,6,24,31,9,7,9,14,5,17,8,3,13,31,63,5,6,24,28,8
"COG4768",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,9,8,3,4,2,9,10,16,6,8,12,20,16,5,1,6,13,11,12,10,5,3,6,9,12,8,19,7,10,12,2,17,18,19,25,21,6,10,17,12,11,4,13,5,11,7,8,7,6,1,16,16,15,14,11,4,8,1,7,10,10,2,4,4,8,8,14,15,8,8,5,3,8,12,7,13,13,14,14,3,7,14,13,14,2,6,12,2,21,0,6,8,12,5,4,4,9,13,4
"COG4770",0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,0,0,2,1,6,3,0,1,0,0,0,14,3,0,0,2,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,35,1,1,0,0,0,76,13,3,0,0,0,0,7,2,4,0,0,2,1,0,0,1,1,0,1,10,0,0,0,6,0,26,0,0,1,4,1,13,1,0,1,4,0,0,2,0,4
"COG4771",174,101,165,223,142,204,140,181,87,265,56,91,74,82,271,195,128,83,140,107,124,72,119,167,37,136,176,11,25,118,124,206,54,77,23,119,63,264,200,26,114,115,209,126,159,58,150,125,153,77,203,82,22,170,159,87,171,131,39,158,146,150,190,168,139,80,186,108,120,220,99,158,271,24,115,164,99,49,31,116,223,178,44,53,108,187,156,106,160,92,141,115,112,68,16,170,63,69,112,74
"COG4772",0,0,0,2,0,2,0,4,2,1,0,0,0,0,7,10,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,11,0,0,1,7,1,1,2,0,2,5,0,0,1,6,4,0,0,0,0,0,0,3,4,1,17,0,0,0,0,0,1,8,3,0,6,4,2,0,1,0,7,0,0,1,1,0,0,2,15,4,1,0,0,7,1,0,4,0,2,0,0,0,0,1,1,0,2,0
"COG4773",2,5,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,1,3,0,0,1,16,0,0,1,6,0,1,0,1,0,0,0,0,2,0,1,0,4,0,0,11,2,3,5,0,0,0,4,23,0,0,0,0,0,1,6,1,5,0,0,0,0,1,0,0,15,0,0,0,2,2,2,0,0,1
