"","NOM016","DLF004","DLM022","DLM028","DLF009","DLM016","DLM009","NOM009","DOF006","DLF007","NOF014","NOF008","DLM012","NLM016","NOF013","DLM013","DOM022","NLF010","DOF012","NLM004","NOM014","NLM006","NLM029","NLM017","NOM017","DOM003","NLF013","NLF008","DLM015","NOM015","NOM010","DLM008","NLM023","DOM019","NOM005","NLM008","NLM025","DLM011","NLM027","DLF001","NOM004","DLM002","DLM027","DLM023","NLM028","NLM009","NLM002","DLM014","DOM023","DOM026","NOM001","DLF012","NOM008","DOM005","NLM032","DLF005","NLF009","DLF003","NLF001","DOF004","DLM006","DLF010","DOF011","DOM024","DLM004","DOM018","NOM020","DLF008","NOF010","NOM026","DOM016","NOF007","DLM018","NOF011","DOF014","NOM018","NOM019","NOM028","NOF006","NLM001","NOM007","DLF006","DLM017","NOM012","NLM010","DOM010","NOM002","DOM021","DLF014","NOM027","NOF005","DOM001","NOF009","DLM005","DOF008","NOM013","DOF003","DLM021","NOF002","DOM008"
"COG4636",5,4,0,0,4,0,23,9,4,3,6,3,9,0,2,4,1,6,4,5,3,1,8,3,7,2,6,3,7,5,10,3,6,3,7,16,1,1,12,7,1,4,10,2,10,3,2,4,2,7,3,47,2,3,7,4,3,3,9,5,6,3,8,6,0,4,3,6,1,12,4,11,6,3,7,6,7,9,2,9,9,6,3,2,14,7,20,1,7,8,6,1,2,4,8,10,2,1,3,1
"COG4637",0,17,3,3,1,26,1,11,15,4,7,3,0,14,19,21,5,32,8,3,18,20,2,5,3,1,16,7,1,30,2,2,10,21,6,14,7,13,2,0,27,4,12,3,2,8,2,9,4,10,3,3,22,6,8,13,34,6,18,17,5,17,30,6,1,2,3,0,3,14,11,16,6,1,17,2,4,17,5,13,9,9,25,7,1,21,6,3,0,1,18,14,1,14,3,5,12,1,1,1
"COG4638",0,0,0,11,20,1,1,0,1,1,0,0,2,0,0,5,2,0,1,0,0,4,1,1,0,10,0,2,0,0,0,0,0,0,11,0,2,1,3,0,4,0,0,0,0,0,0,0,1,0,0,6,1,2,1,0,0,0,0,3,0,3,0,1,0,0,2,3,0,12,2,0,0,0,0,0,2,2,1,1,0,3,1,0,0,0,0,2,0,0,2,2,1,2,1,0,0,0,1,0
"COG4639",0,1,8,0,0,4,0,0,1,1,13,0,4,0,0,1,0,0,39,5,2,9,2,0,0,1,1,12,0,3,0,2,1,0,0,1,2,1,1,0,0,12,13,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,3,1,5,18,0,7,0,1,0,1,0,0,0,1,0,0,12,0,0,0,1,1
"COG4640",0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,11,0,0,0,1,0
"COG4641",16,8,3,11,1,7,113,56,10,22,15,8,0,0,17,5,2,56,4,15,5,6,32,3,9,1,21,0,19,8,28,9,1,13,23,30,22,0,0,2,9,25,33,0,39,11,0,15,7,10,3,2,0,2,16,6,9,5,8,39,34,8,11,13,0,17,15,7,7,49,19,23,32,13,15,38,16,6,2,16,13,1,11,4,38,6,63,3,0,2,18,16,4,6,15,29,16,7,25,0
"COG4642",16,36,3,10,6,23,1,8,32,21,5,18,0,23,23,9,41,25,2,31,20,20,14,17,24,31,11,15,21,23,20,13,13,21,0,15,33,27,11,21,11,13,20,9,9,46,43,19,45,17,31,1,22,29,4,11,18,23,12,17,19,9,11,16,19,15,36,14,36,7,17,18,17,21,13,20,13,16,24,7,44,8,30,27,18,23,8,29,6,0,15,21,18,11,2,11,11,23,12,17
"COG4643",0,0,5,79,17,1,12,1,6,2,1,1,0,1,0,0,1,0,13,1,0,2,1,0,0,16,0,9,0,0,0,1,2,0,20,0,0,2,1,0,2,1,0,2,1,0,1,1,1,0,0,5,2,7,2,2,2,0,0,4,1,0,0,2,1,1,1,0,2,0,2,5,1,0,0,2,6,0,1,2,0,3,0,1,1,1,0,0,0,0,1,2,6,0,0,2,2,2,2,1
"COG4644",2,0,26,0,1,4,2,0,7,2,0,2,4,1,0,8,0,4,25,1,2,44,0,3,0,15,2,6,4,1,1,0,1,0,29,0,1,5,5,0,0,0,2,0,0,0,0,1,156,0,0,9,1,3,2,0,1,5,1,4,0,12,0,0,1,0,10,9,3,26,1,0,0,1,1,1,0,0,1,4,0,1,0,0,2,215,3,2,2,0,0,8,2,30,7,0,2,0,4,5
"COG4646",193,124,300,168,60,170,57,167,97,93,278,222,156,143,221,138,123,94,75,199,352,141,232,109,109,99,268,349,175,271,112,209,121,216,133,177,74,130,96,147,55,212,109,406,378,232,71,214,170,208,192,128,109,16,124,155,112,72,104,102,106,115,59,97,101,104,141,76,124,45,89,86,126,104,112,173,186,92,88,54,130,149,129,167,125,229,157,129,48,75,165,124,53,107,124,70,121,135,122,103
"COG4648",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4650",0,0,3,2,10,0,2,0,2,0,0,0,2,0,0,0,2,1,2,0,1,4,1,1,0,8,4,1,5,2,0,0,3,0,17,0,0,1,5,0,1,0,1,2,0,1,3,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,1,0,2,0,0,0,1,1,2,4,2,2,0,3,2,1,0,0,0,0,0,0,0,3,2,2,0,1,1,0,1,2
"COG4651",0,2,5,15,33,2,14,1,3,2,1,3,2,0,0,9,4,2,5,0,0,3,1,0,1,11,6,4,3,0,3,1,5,2,11,0,0,2,2,2,5,0,1,0,0,0,2,2,2,0,0,3,4,3,0,0,2,0,2,6,2,3,1,1,3,4,2,3,4,1,7,4,0,1,1,1,6,0,2,1,0,6,5,3,4,0,0,3,0,0,0,3,6,4,3,1,2,0,5,6
"COG4652",0,1,2,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,15,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0
"COG4653",5,12,11,3,13,10,0,5,3,2,8,6,4,1,1,2,3,0,5,3,7,4,4,2,3,4,4,2,3,5,4,1,6,3,7,1,1,6,7,15,12,1,7,3,6,0,8,1,0,2,9,22,5,0,3,6,8,9,4,5,3,3,0,8,4,3,6,0,4,2,9,9,4,4,6,9,8,11,4,0,9,14,1,5,4,8,4,3,12,3,1,13,6,9,1,9,5,1,3,9
"COG4656",51,75,47,54,43,55,28,67,42,32,56,68,39,50,46,85,31,43,26,43,62,39,47,33,56,40,51,37,44,54,55,60,59,66,53,51,47,43,74,32,36,51,48,79,61,32,70,70,48,57,50,81,54,36,38,64,34,57,37,51,39,60,46,48,33,54,53,31,52,40,44,40,74,53,44,46,55,72,49,46,37,48,48,66,55,64,54,51,41,15,57,53,44,44,61,47,56,58,40,43
"COG4657",29,28,23,26,14,26,12,27,19,21,42,26,10,34,28,49,19,24,8,23,25,23,39,27,19,18,31,17,17,27,22,36,26,22,29,29,26,41,16,21,18,29,16,37,31,20,29,29,26,16,21,9,36,20,28,27,25,30,22,34,26,39,27,36,25,35,27,12,24,21,18,28,21,34,24,26,29,25,20,28,18,34,25,30,38,41,23,27,16,9,23,34,25,25,25,36,33,28,30,18
"COG4658",38,39,28,40,31,47,22,45,30,34,43,50,8,39,43,71,26,39,12,47,45,23,45,35,46,29,44,38,47,54,31,51,41,48,37,28,42,59,13,23,19,46,46,61,59,17,41,47,41,31,49,22,57,32,49,43,37,63,34,34,42,38,19,49,34,63,43,22,40,48,43,35,46,56,43,43,54,24,47,53,34,54,50,51,52,60,42,52,25,8,53,44,35,46,33,38,38,65,41,38
"COG4659",19,25,26,25,20,33,14,21,31,25,25,17,8,24,36,30,21,32,13,29,37,11,20,21,28,19,21,21,37,42,22,29,23,23,16,30,31,44,14,25,42,32,20,41,29,41,27,22,26,15,29,18,27,28,23,37,28,19,34,32,27,29,22,32,33,33,27,15,28,37,31,35,30,28,23,30,30,22,34,29,26,28,27,33,22,32,26,36,18,9,28,32,31,22,26,32,24,26,28,21
"COG4660",24,22,28,44,13,35,17,33,26,27,36,45,14,29,36,52,16,28,18,30,26,25,37,38,36,17,38,29,40,61,36,39,36,34,22,48,28,43,16,25,38,31,28,56,43,26,25,33,40,18,39,14,46,36,27,45,32,33,36,34,37,32,34,30,24,44,47,24,31,35,30,31,34,46,39,46,41,22,45,38,27,38,37,53,41,36,36,44,21,10,40,29,40,33,25,26,27,39,34,29
"COG4662",0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,1,0,3,0,4,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG4663",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,5,1,4,0,1,0,1
"COG4664",0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,0,1,0,1,0,0
"COG4665",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,2,3,0,0,1
"COG4666",9,12,14,7,9,18,1,9,13,8,13,25,2,4,10,15,8,3,2,8,9,5,19,11,14,3,9,35,7,20,4,5,16,16,4,7,12,11,14,8,10,11,15,14,28,6,2,9,5,6,11,25,16,7,10,1,19,37,6,11,20,33,8,7,12,13,7,20,11,9,19,9,7,19,13,10,26,15,4,10,3,24,7,24,2,12,7,11,10,16,15,26,18,17,13,20,12,7,13,9
"COG4667",35,38,21,32,26,26,40,52,32,39,39,36,60,44,29,49,37,40,36,40,41,33,42,22,44,38,32,19,25,22,37,45,34,36,38,43,56,32,37,25,15,24,49,30,30,63,41,44,40,38,52,39,24,34,40,34,26,50,26,50,32,32,47,36,43,34,35,30,35,28,34,43,52,40,47,41,49,29,32,46,45,42,39,31,46,31,35,47,45,43,45,31,34,43,42,35,25,35,44,22
"COG4668",0,1,10,20,29,7,3,21,2,1,0,3,12,0,4,14,13,4,9,6,2,27,4,2,13,36,4,16,3,2,0,3,8,3,36,0,8,4,9,5,8,12,6,2,8,4,9,0,6,9,4,17,0,11,6,10,0,3,17,13,2,9,21,1,5,3,8,2,4,33,9,3,7,0,2,8,7,10,6,13,14,6,4,6,1,3,15,10,7,59,2,2,4,7,17,9,2,4,5,6
"COG4669",0,0,0,0,11,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0,1,3,1,2,1,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,1,0,0,0,0,2,0,1,3,0,1,2,0,0,0,0,1,0,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0
"COG4670",1,4,13,9,33,9,7,22,10,7,13,5,1,2,3,7,4,0,5,5,6,10,5,3,4,20,4,3,3,3,3,10,4,3,32,7,0,2,15,3,4,9,49,14,7,0,1,4,0,4,7,2,2,4,4,5,5,1,3,7,1,4,0,3,1,7,2,16,7,4,7,1,11,4,1,12,8,14,2,3,2,21,5,4,2,6,8,6,78,11,7,7,14,22,21,8,4,6,14,18
"COG4672",0,0,1,1,11,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,2,5,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,17,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,1,1,0,0,19,0,2,1,0,0,0,3,1,1,2,0,0,0,3,0,1,0,2
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,20,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,5,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4675",0,9,3,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4676",0,4,1,2,7,1,0,0,1,0,0,0,1,3,0,0,0,0,2,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4677",58,91,13,53,21,44,48,36,65,124,58,35,7,102,97,45,54,116,13,110,95,44,41,36,101,46,41,83,98,63,70,47,57,94,57,50,30,64,2,91,108,53,37,60,79,154,156,70,87,82,102,9,61,42,39,54,69,64,76,97,85,18,72,91,119,73,139,84,90,56,74,73,110,66,65,92,38,54,104,48,39,27,100,74,87,54,53,82,39,4,59,60,109,35,27,46,53,108,27,81
"COG4678",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4679",0,1,3,5,9,1,0,2,0,1,5,0,10,1,3,0,1,1,0,1,0,1,1,0,0,0,4,0,1,5,0,0,0,1,2,1,1,1,5,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,7,1,2,0,1,0,0,2,1,4,0,2,1,0,0,3,3,0,1,1,2,0,0,0,1,1,1,0,3,6,1,0,1,2,2,0,5,1,0,3,0,1,1,6,2,0
"COG4680",1,3,1,4,5,5,4,2,1,12,2,4,1,12,5,1,4,3,2,9,7,10,2,2,3,1,3,1,0,1,3,3,15,4,4,10,6,1,1,2,13,5,5,2,2,2,3,4,6,4,16,0,0,7,2,1,4,5,3,5,2,0,1,1,14,0,1,6,1,4,5,7,2,4,7,2,0,1,8,0,11,1,6,1,2,2,0,1,0,0,2,6,4,2,0,1,4,6,5,8
"COG4681",0,0,1,3,10,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,6,1,1,0,4,0,0,1,0,6,0,1,1,3,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,2,1
"COG4682",0,0,3,5,9,1,1,0,0,3,0,0,0,0,0,3,0,0,4,0,1,2,0,2,1,5,0,0,0,0,0,0,0,0,8,1,3,2,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,2,3,3,5,11,7,1,5,2,2,2,3,2,1,6,1,9,5,2,1,2,0,1,3,1,0,5,2,4,4,6,2,6,22,2,2,27,3,0,1,5,4,8,0,0,0,1,7,6,3,1,1,4,6,2,0,3,1,3,1,2,1,1,5,4,6,8,8,3,1,2,4,0,8,4,5,5,3,2,5,0,3,1,7,9,2,9,0,6,3,5,8,8,2,1,2,5,1
"COG4685",0,1,8,9,15,0,0,0,2,1,0,0,5,3,0,0,0,0,6,0,0,1,0,1,0,11,0,0,0,0,0,0,1,0,14,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,4,0,1,0,0,2,0,1,2,1,0,1,0,0,0,0,0,1,5,4,3,0,3,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,5
"COG4687",0,0,0,1,3,0,7,7,0,1,0,1,4,0,0,2,0,1,8,2,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,1,20,0,1,0,7,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,4,0,0,1,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,4,2,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,6,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4690",45,61,25,44,31,55,79,31,25,37,29,41,157,83,60,42,40,42,156,46,45,31,36,34,57,43,67,58,18,49,38,46,56,48,28,39,49,38,78,31,31,42,129,46,41,63,99,52,67,27,70,13,33,57,40,39,38,48,21,56,40,34,25,38,36,61,70,27,65,10,60,29,58,54,43,27,44,35,43,46,50,33,40,49,28,50,27,39,69,57,31,48,36,45,105,40,35,51,39,55
"COG4692",62,88,11,15,5,16,5,1,66,41,12,16,6,46,33,9,18,52,5,90,27,39,12,31,52,1,20,57,26,53,45,40,17,20,10,16,21,43,3,86,50,32,20,20,31,2,0,39,43,47,152,11,20,13,16,17,41,10,42,8,13,11,10,32,50,19,57,48,14,13,17,21,42,53,24,23,34,24,26,13,6,22,30,26,32,17,17,15,10,2,36,17,45,13,9,18,35,15,2,33
"COG4693",0,0,0,2,0,0,0,1,2,0,0,0,3,1,0,1,2,1,1,1,2,1,2,1,0,0,0,0,0,0,0,2,2,8,6,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,5,1,3,0,0,1,0,0,4,0,1,1,6,0,0,0,1,1,0,0,1,0,1,3,0,1,0,2,2,0,0,5,0,4,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1
"COG4694",13,3,1,0,1,0,1,3,0,3,8,1,0,0,4,0,2,78,2,4,1,1,0,18,0,0,0,29,16,1,14,0,7,6,11,12,19,2,4,0,2,1,5,0,3,1,0,4,3,3,0,3,1,7,0,8,1,15,10,5,1,5,18,14,3,1,0,14,5,2,4,9,17,0,13,5,8,1,1,0,6,1,0,16,2,0,6,4,0,0,6,15,2,10,0,7,2,3,12,35
"COG4695",9,4,18,3,45,4,10,2,10,2,8,11,10,3,1,9,9,3,4,5,15,8,1,6,3,4,5,6,5,3,9,11,11,3,13,19,4,4,6,33,29,3,18,9,20,2,3,0,2,2,6,23,10,5,12,27,4,10,4,9,12,10,7,11,2,8,7,10,2,11,7,12,8,6,20,6,11,10,15,2,18,18,10,11,13,6,5,3,10,21,5,13,5,5,8,14,6,2,2,15
"COG4696",0,0,0,1,2,3,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,4,0,0,0,0,1,0,2,3,0,2,1,1,0,0,0,14,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,1,2,0,3,0,3,1,0,0,0
"COG4698",0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,4,0,2,1,4,0,2,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,3,3,1,1,1,1,0,0,1,0,4,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,3,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,2,2,5,2,0,2,2,0,1,0,0,0
"COG4703",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,1,2,0,6,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG4706",0,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4708",6,11,11,9,3,7,18,16,7,4,19,5,10,2,3,21,10,3,4,9,7,6,10,3,8,0,8,8,7,12,9,29,7,12,14,12,6,6,19,3,3,9,7,3,18,3,2,10,1,6,7,16,2,2,13,12,14,11,7,10,10,17,3,10,1,9,2,3,5,6,2,7,11,13,12,12,13,6,0,4,6,13,5,12,8,4,17,6,5,5,11,4,4,7,14,9,6,6,10,5
"COG4709",1,1,1,1,1,1,0,11,1,0,3,0,9,0,1,2,2,2,5,2,1,0,1,3,1,2,1,1,0,0,0,10,1,1,2,2,0,0,23,0,1,1,4,2,4,1,0,2,1,1,2,15,1,1,8,1,0,1,3,5,0,0,0,2,0,0,2,1,1,3,3,2,2,0,2,1,4,7,0,0,1,1,0,4,2,2,8,1,16,5,3,0,0,0,8,2,1,2,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,1,0,25,2,0,2,3,5,0,0,3,0,3,1,5,0,5,0,22,2,1,2,2,0,2,1,11,2,2,2,2,4,2,1,1,0,0,0,9,6,0,2,0,0,0,1,0,4,0,0,1,7,1,2,1,0,9,1,4,12,0,4,0,1,0,12,2,3,0,12,0,3,0,0,7,3,1,0,1,1,0,1,6,1,0,0,1,0,1,3,2,2,0,0,1,2,2,1
"COG4713",5,3,18,6,7,2,35,9,4,2,19,5,1,0,6,8,3,3,9,12,5,3,16,2,6,1,14,1,4,13,25,5,1,1,10,16,5,4,28,3,1,14,0,5,11,5,3,1,5,2,3,9,0,0,16,19,7,6,9,14,15,1,1,2,2,6,4,3,3,9,2,7,8,6,9,5,15,4,5,7,8,5,2,3,22,8,4,7,14,5,10,2,3,5,7,10,3,5,6,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",23,22,22,27,24,11,57,55,13,14,57,24,78,9,15,33,13,10,74,22,12,10,67,19,13,29,47,5,23,19,32,30,9,25,38,15,26,32,62,8,3,38,60,49,34,11,8,17,8,20,18,29,22,2,57,32,30,43,13,14,31,40,10,27,4,23,11,7,11,36,20,24,33,29,33,26,35,22,9,25,38,30,12,46,28,20,72,13,64,34,17,17,7,18,69,29,23,27,29,7
