"","NLF012","DOM010","NOM016","NOM012","DOM005","DLM014","DLM013","NLF005","NLM027","NLM008","NLF013","NOM013","DLM021","NOM026","NLF007","NLM025","NOF007","NLF010","NLM002","DLM018","DLM015","DOM013","DOM026","NLF001","NLM029","NLM016","DLM024","NOM022","NOM029","DLF008","NLF015","DOM008","NLM032","NLM007","DLF001","DLF003","NOM014","NLM026","DOM023","NOM009","NOM002","DLF012","DOM001","DLF004","DLM028","NLM009","DLM001","DOF006","NOF008","DOM024","NOM025","DLM006","NOM017","DLM020","NOM007","NLM010","NLM017","DOM021","DLF009","NOM005","DLF010","DLM002","DOM016","NOM028","NLF008","DLF013","NOM004","DOF003","DLM023","DLF006","NOF012","DLM004","NOM010","NOF013","NOF010","NLM006","DLF005","NOM018","DOF008","DOM003","DLM008","NOM020","DOM019","NOM008","DLM019","DLF007","DOF004","DLM011","NOM019","DOF009","DLM003","NLM001","NOF014","DOM022","NLF002","NOF009","DLM005","DLF014","NOF011","NLM021"
"COG3877",2,2,1,2,8,5,0,0,0,2,0,1,0,0,2,0,2,1,0,0,3,2,0,1,1,0,0,1,1,1,2,1,2,10,0,1,4,0,1,0,0,0,3,0,1,0,0,0,2,0,8,2,1,3,0,2,0,1,1,3,4,0,0,3,0,3,2,1,1,4,1,3,3,4,1,1,2,0,0,0,1,0,1,0,1,7,2,2,1,1,3,0,0,0,1,9,2,0,2,2
"COG3878",0,12,1,1,0,4,0,3,0,1,6,4,3,7,3,2,0,0,0,1,1,2,1,0,1,0,0,2,0,0,1,2,0,0,0,4,2,6,2,1,2,4,3,2,1,0,1,0,1,2,0,1,1,0,2,4,0,0,0,0,2,6,0,1,2,0,7,2,3,3,15,0,1,0,0,0,5,2,0,0,3,0,3,0,13,0,4,0,1,1,2,1,6,0,0,0,1,0,5,2
"COG3879",0,2,1,1,0,1,2,6,3,0,7,12,3,5,0,0,4,2,1,12,2,24,1,4,7,0,0,2,0,2,3,2,12,1,1,8,2,7,0,0,4,2,2,0,0,0,5,0,14,5,0,0,6,3,9,1,0,0,6,2,30,13,3,6,2,5,4,0,2,0,48,1,1,0,0,4,14,0,28,17,1,1,1,2,3,0,7,2,1,11,0,7,4,3,2,4,7,55,6,1
"COG3880",0,4,2,2,1,3,8,3,7,3,3,2,1,5,3,2,2,2,0,3,0,9,6,2,4,3,0,1,2,1,1,2,8,1,0,3,2,2,4,0,5,8,1,2,2,5,2,2,7,3,1,4,2,2,7,7,1,4,3,1,10,7,0,5,5,11,0,5,1,2,9,1,4,3,0,4,8,3,5,1,4,2,2,1,7,1,8,2,2,1,2,2,6,3,7,1,4,12,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",15,6,16,6,17,9,4,17,1,5,11,4,5,5,10,8,10,3,17,0,11,4,8,7,9,1,0,0,18,2,29,0,4,1,7,8,20,16,1,0,3,0,14,0,6,1,4,2,4,11,5,17,1,18,16,14,13,7,0,4,12,9,5,4,5,7,3,6,5,8,6,0,2,15,3,1,10,4,1,1,16,6,21,16,5,19,2,6,4,13,1,5,28,7,4,1,9,0,4,11
"COG3883",3,3,3,7,0,1,13,12,20,0,5,6,5,4,1,5,7,1,0,7,3,16,5,0,12,3,2,1,3,1,0,0,12,2,2,11,0,16,1,7,13,10,3,3,7,2,2,0,8,1,2,4,0,1,8,1,4,1,5,0,29,14,1,4,0,10,1,1,1,9,40,0,5,2,4,0,16,5,9,3,15,1,2,1,14,1,7,1,19,6,3,4,14,2,1,0,12,3,4,3
"COG3884",33,24,32,30,20,37,18,38,28,29,31,20,16,37,32,31,32,27,35,28,23,30,20,21,39,25,13,28,21,15,22,18,39,32,34,31,24,31,32,36,35,31,29,29,23,32,24,27,33,24,33,46,36,20,37,24,40,19,20,23,36,31,30,28,16,26,46,33,27,22,44,20,41,25,32,36,38,25,35,17,33,20,29,32,24,23,26,35,27,27,18,30,40,32,34,27,33,10,23,39
"COG3885",2,1,0,1,0,0,6,1,0,0,0,2,0,9,0,1,0,0,0,0,1,2,0,0,0,0,7,1,0,5,2,6,0,2,0,1,0,0,0,1,0,3,1,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,1,2,3,0,1,0,1,0,0,2,0,0,2,0,0,3,2,0,0,3,0,4,0,0,2,0,4,2,3,0,1
"COG3886",5,36,14,31,36,8,31,14,53,43,35,24,6,24,12,69,20,10,14,54,12,15,48,15,36,24,14,31,13,15,26,10,43,33,16,36,5,9,41,40,22,37,26,14,7,80,13,5,5,21,10,78,44,14,18,16,3,7,9,13,34,31,28,33,16,12,16,9,12,24,10,9,16,20,27,26,27,21,61,42,15,74,9,7,16,17,23,7,21,29,16,16,10,23,38,15,44,54,16,12
"COG3887",25,12,22,19,5,19,50,32,80,37,46,41,19,30,43,15,18,25,5,34,19,52,23,28,42,2,13,13,18,7,7,6,58,22,4,40,16,54,14,64,43,48,19,15,27,11,16,10,39,19,30,40,40,15,47,43,31,27,14,34,72,69,38,37,27,28,20,25,62,50,72,9,34,37,26,23,73,40,81,24,53,12,44,14,81,10,31,25,50,24,23,45,57,40,52,12,39,53,34,57
"COG3892",0,0,0,0,1,0,4,0,2,0,0,0,0,10,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",3,6,3,6,3,17,1,6,0,0,0,10,3,0,20,3,2,2,0,4,1,10,1,5,1,1,0,2,1,0,0,13,3,5,1,1,1,10,3,0,0,0,10,2,4,2,8,2,4,7,0,3,3,7,0,2,0,4,4,2,4,4,6,3,13,2,4,9,1,5,0,2,9,1,4,8,2,0,0,0,3,2,16,4,2,2,5,5,12,9,21,0,5,0,0,7,18,0,2,5
"COG3894",16,12,12,20,10,4,13,12,33,20,14,13,2,23,20,10,13,14,3,11,9,12,24,15,22,2,2,3,15,0,5,6,21,11,5,13,4,23,1,30,34,81,9,5,17,3,13,3,14,6,8,11,10,5,18,10,11,3,5,11,24,15,7,21,4,14,4,9,19,7,10,0,10,9,8,4,11,17,24,3,19,4,7,1,42,4,9,0,17,18,3,10,14,3,8,2,17,23,8,7
"COG3895",0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,5,0,12,2,2,1,1,0,0,1,0,1,0,2,1,5,0,1,3,0,22,1,0,16,0,5,1,0,6,1,2,2,0,0,2,7,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,7,2,2,1,1,0,0,3,0,6,1,0,1,0,1,1,1,0,0,0,0,0,2,2,2,0,1,1,2,3,1,0,0,5,0,2,1,0,1,0
"COG3901",0,0,1,2,0,0,11,0,0,0,0,0,0,0,2,2,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,9,9,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,7,4,0,0,0,3,0,1,0,6,1,1,1,0,0,1,0,0,4,1,2,0,1,2,6,0,1,1,1,2,0,1,1,0,0,0,1,2,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1
"COG3907",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3910",10,8,4,12,2,3,13,17,0,45,12,13,6,5,11,5,14,4,12,8,1,2,20,3,16,1,3,9,6,1,5,3,24,7,3,15,2,10,1,7,20,11,13,2,1,13,11,1,6,9,12,8,12,9,43,8,15,2,3,14,11,10,15,3,6,5,7,6,9,7,15,2,1,6,9,4,16,8,27,2,14,2,4,11,18,3,1,7,3,6,6,9,21,16,6,4,8,12,6,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,1,5,6,24,5,23,1,8,0,0,14,7,2,4,14,1,0,2,3,4,18,3,1,2,12,0,3,1,3,3,12,4,1,3,10,2,14,4,2,2,1,7,5,2,0,8,24,6,3,10,1,4,3,5,2,5,8,5,2,11,5,1,5,11,10,10,27,10,17,14,28,17,15,3,6,3,3,17,9,24,2,28,11,12,0,12,7,21,16,14,40,3,10,3,8,11,5,29,7
"COG3920",0,4,2,1,9,2,4,0,6,1,2,4,2,5,0,4,0,3,2,8,1,7,2,9,1,0,0,1,3,13,5,5,2,8,0,3,2,2,3,0,6,4,3,2,1,2,3,1,3,0,1,1,5,3,0,0,2,0,3,0,2,4,7,7,6,2,1,0,4,6,5,2,2,0,0,6,3,0,10,13,0,1,1,1,6,7,4,0,4,12,6,4,0,6,7,5,10,52,2,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,1,3,0,0,4,0,0,0,0,0,0,1,11,12,1,0,1,0,1,0,2,0,0,1,0,0,2,0,0,2,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3926",2,0,9,3,6,10,0,3,2,8,9,2,0,4,1,2,90,2,0,4,6,6,45,2,2,0,0,6,1,0,5,4,13,0,1,18,36,2,3,0,1,0,3,17,2,0,8,3,0,19,12,10,0,4,1,3,13,7,0,0,1,2,7,3,6,0,0,6,3,10,5,9,5,2,2,7,0,4,0,0,8,0,13,0,3,0,7,3,0,2,2,4,9,7,1,11,2,0,8,0
"COG3933",3,8,1,3,1,2,21,4,23,6,9,22,8,19,1,6,8,29,11,21,17,23,18,33,5,3,13,6,8,14,5,5,17,3,15,1,10,4,23,45,47,55,6,4,6,3,3,7,2,4,15,7,22,5,4,2,27,16,26,13,17,37,15,28,53,17,8,9,11,5,7,13,3,2,10,49,34,7,26,58,6,6,2,7,4,3,2,2,5,4,10,4,15,21,41,4,22,21,3,2
"COG3934",13,0,2,0,2,1,3,0,1,0,1,0,0,0,3,2,0,0,0,0,0,4,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,3,0,3,0,2,0,1,4,1,25,1,0,0,8,0,0,0,0,3,0,0,0,0,1,0,6,1,0,0,0,1,1,0,0,15,0,0,1,4,1,6,2,0,0,1,3,0,4,0,2,0,0,0,0,0,29,0,4
"COG3935",13,10,19,21,5,7,20,22,41,16,35,31,11,30,28,10,13,9,5,18,18,27,20,13,25,3,11,10,20,1,6,0,30,9,6,20,9,23,1,42,35,56,17,12,18,10,5,3,21,14,13,21,13,6,19,18,18,8,7,15,38,28,9,23,1,19,11,15,26,18,27,6,25,19,4,5,47,25,42,8,22,4,14,10,25,14,26,4,20,7,11,15,20,7,19,7,14,20,11,13
"COG3936",2,1,0,0,3,1,0,8,2,4,2,0,0,1,1,1,1,0,1,10,0,3,5,0,2,1,0,2,2,0,0,4,2,11,3,3,1,4,0,4,0,0,5,0,4,0,1,0,5,10,7,1,0,0,4,0,0,0,0,0,14,20,7,3,1,3,3,0,3,3,12,0,1,7,1,1,0,2,2,2,4,0,1,2,2,0,5,2,1,8,3,5,4,3,3,0,4,0,1,0
"COG3937",1,1,0,0,0,1,0,0,6,3,1,1,0,0,0,1,1,1,1,1,1,1,2,0,0,0,1,0,3,5,0,1,3,0,1,2,0,1,0,2,1,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,2,1,3,0,0,0,1,0,5,0,0,1,2,2,0,1,0,0,1,2,2,4,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0,2,2,2,8,1,0
"COG3938",1,2,0,1,0,0,8,0,6,1,1,1,0,3,0,1,2,0,0,1,0,5,0,0,0,0,2,3,1,0,0,1,1,0,4,0,0,0,2,0,3,2,3,2,3,0,1,0,0,4,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,3,0,0,2,6,1,4,1,1,2,3,0,4,1,1,4,1,1,1,0,0,2,0,1,3,0,0,0,0,1,1,1,14,1,0
"COG3940",13,32,24,14,129,14,16,5,18,14,10,14,23,15,14,3,34,40,4,20,29,19,41,30,26,3,1,4,47,44,23,44,30,8,87,6,15,11,16,17,28,24,20,19,19,1,29,54,6,17,42,11,9,65,16,23,32,16,29,12,10,26,29,25,24,21,51,30,9,17,20,36,25,42,32,35,17,10,18,18,21,2,34,46,20,67,36,27,10,26,22,13,5,9,28,30,20,18,53,28
"COG3941",4,3,1,0,1,1,0,2,0,0,1,4,4,0,1,0,3,1,94,0,0,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,4,4,1,4,0,2,2,0,8,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,4,0,10,1,4,0,4,0,2,0,4,0,6,2,0,0,0
"COG3942",0,0,0,0,0,1,1,0,130,0,0,0,0,3,0,0,0,0,3,11,0,0,1,0,0,5,0,0,0,0,0,0,9,1,0,1,0,1,0,1,0,4,0,1,0,0,4,0,1,0,0,0,1,0,3,0,1,0,9,0,0,0,0,3,0,8,0,3,1,0,0,0,0,0,0,0,0,4,24,11,2,0,1,0,0,0,3,0,4,13,9,0,1,7,0,0,4,26,1,0
"COG3943",79,65,58,80,32,85,30,71,15,57,43,109,54,29,85,99,53,64,108,59,41,82,72,97,62,101,14,111,50,42,54,119,55,76,82,75,45,68,90,57,41,32,66,124,61,144,76,70,120,81,44,122,53,109,91,73,92,79,30,39,51,76,48,45,60,78,55,59,50,89,71,55,94,111,62,63,78,39,27,85,60,90,56,77,52,80,49,79,49,70,74,84,76,106,41,67,80,17,46,55
"COG3944",15,19,16,27,8,5,39,19,34,41,17,15,12,26,26,25,15,9,4,30,11,23,41,26,37,3,25,4,22,10,8,6,37,11,6,26,9,36,7,44,31,29,16,16,12,8,13,1,30,14,18,8,22,1,23,13,13,12,20,20,33,24,9,22,1,29,5,22,30,23,46,7,23,12,13,2,37,25,60,13,32,10,20,4,44,11,16,4,22,25,5,18,31,7,25,9,18,74,16,19
"COG3945",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,3,1,5,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,6,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,5,0,0
"COG3947",3,2,2,3,2,5,13,0,3,2,0,5,3,1,1,2,2,1,0,0,3,2,0,3,6,0,3,0,3,0,0,1,0,0,2,0,1,3,1,3,0,0,2,2,6,3,3,0,5,0,3,0,2,1,3,6,0,0,3,5,1,8,3,2,1,1,1,4,4,2,8,0,0,4,0,0,5,1,1,1,2,0,5,2,1,0,1,1,4,2,1,1,3,2,0,3,3,0,4,2
"COG3948",11,4,3,1,3,2,4,5,1,9,6,1,6,3,2,2,19,1,4,2,2,4,0,4,3,3,5,1,0,0,4,4,1,1,1,5,4,4,1,1,0,0,3,2,5,0,0,7,0,7,14,6,1,6,2,15,0,4,23,0,2,8,8,2,4,2,2,12,16,6,3,2,0,0,6,2,4,2,2,5,5,4,0,2,0,1,4,6,2,1,0,0,4,8,4,2,17,0,2,2
"COG3949",7,6,6,3,2,4,6,2,12,0,2,5,1,12,4,1,3,1,1,4,3,13,9,4,2,1,13,3,10,13,3,7,8,5,2,16,5,4,1,7,13,0,3,2,4,2,7,3,21,3,4,1,5,1,8,1,2,6,2,4,16,4,3,11,1,4,7,2,5,5,13,1,2,1,3,2,8,4,25,0,8,2,11,1,10,17,12,6,3,1,9,4,2,21,3,2,2,22,10,6
"COG3950",28,20,48,22,21,34,19,33,12,21,17,43,34,38,21,8,63,90,12,30,43,21,48,41,20,45,0,76,51,36,18,38,30,86,34,46,33,26,55,39,18,56,29,19,14,71,20,65,29,35,47,102,77,43,23,40,55,25,10,17,17,41,54,36,26,36,46,17,58,28,29,64,37,49,72,45,22,27,54,6,23,54,22,49,10,50,40,50,27,25,15,72,31,46,32,47,38,18,32,24
"COG3951",1,0,3,5,3,3,1,0,3,0,1,0,2,0,0,14,0,0,1,0,0,0,1,0,2,2,18,1,5,2,1,0,2,1,0,0,0,0,1,1,0,2,0,0,0,1,3,1,0,0,5,1,2,1,0,0,1,0,5,3,0,1,1,1,0,2,0,0,0,1,0,0,3,1,7,2,0,0,1,3,0,2,1,1,1,0,4,2,3,0,0,7,0,0,0,1,1,0,1,1
"COG3952",6,4,0,2,14,6,0,0,0,0,0,1,0,2,5,4,0,1,0,0,1,1,0,0,0,0,0,3,4,6,0,2,1,1,5,0,4,1,2,0,0,0,0,1,1,0,0,4,2,0,0,1,0,2,1,2,2,8,3,5,0,1,3,3,0,1,3,1,0,0,1,8,0,0,3,0,1,4,0,0,2,0,1,3,0,7,6,6,4,0,7,0,0,3,5,0,0,0,0,5
"COG3953",0,0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0
"COG3954",1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,2,0,0,3,0,1,0,0,0,0,1,31,0,2,2,0,1,1,0,1,0,0,0,0,0,0,6,1,0,6,0,0,1,1,0,2,0,0,0,0,0,3,1,14,9,3,0,0,2,1,0,4,0,1,1,0,1,0,0,1,2,0,0,0,4,0,2,0,0,1,2,0,2,0,1,0,1,0,0,0,0,3,0,1,0
"COG3955",4,2,1,2,3,3,0,8,3,0,1,1,1,2,6,1,0,1,7,2,14,3,7,1,5,3,0,0,3,0,0,1,9,1,1,18,0,1,0,1,1,0,5,3,0,1,4,0,2,3,0,0,1,0,6,0,0,0,0,0,3,4,1,3,0,0,0,0,1,1,0,2,3,0,1,2,2,0,2,0,4,0,0,3,2,5,1,7,3,3,5,0,0,2,2,1,3,1,7,4
"COG3956",13,19,13,17,24,10,43,3,3,6,20,15,18,7,12,14,14,10,33,27,11,28,8,12,18,18,4,21,19,10,15,13,13,16,13,20,13,21,29,6,5,3,11,15,14,18,27,10,18,13,12,27,22,16,12,11,6,12,5,8,24,21,11,5,13,19,7,19,20,19,13,5,29,18,17,21,30,16,13,22,15,27,11,19,32,12,16,22,33,24,10,19,12,9,21,14,13,10,27,11
"COG3957",11,6,18,11,0,17,15,24,65,7,18,22,11,22,27,8,7,4,2,29,5,18,12,7,28,0,0,8,19,0,9,3,11,11,3,22,6,6,3,18,31,5,11,7,13,6,6,0,15,19,11,11,17,4,20,17,4,3,21,8,20,11,10,13,2,16,3,5,11,9,52,2,7,13,2,2,21,22,45,9,22,3,7,0,24,2,10,0,21,22,4,13,12,7,27,2,8,61,14,31
"COG3958",35,38,37,40,31,35,39,34,47,41,38,48,27,28,28,26,35,22,10,51,42,50,48,33,42,6,29,10,27,24,33,27,46,36,23,39,13,51,4,64,63,71,32,16,38,10,25,10,54,36,22,29,40,13,29,40,63,15,17,39,68,20,19,38,29,51,7,18,38,38,43,14,32,27,24,19,28,26,49,15,52,23,43,40,72,18,21,32,48,26,20,31,41,17,20,34,34,42,27,34
"COG3959",32,28,25,40,33,23,64,35,36,31,30,38,25,38,31,21,39,43,5,36,35,39,62,36,36,10,50,12,40,35,21,18,38,46,21,31,38,50,9,58,43,79,26,16,32,14,20,27,52,30,27,23,31,12,29,21,72,15,14,31,56,28,19,37,17,35,26,15,33,49,35,23,33,29,27,19,45,27,47,16,50,18,29,51,59,36,23,20,44,27,15,35,44,16,33,31,44,41,45,38
"COG3960",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,2,0,2,0,0,0,0,0,0,0,0,1,5,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,8,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,3,0,1,0,0,3,0,0,0
"COG3961",0,0,0,0,3,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,0,4,0,0,21,1,5,3,2,3,3,8,4,5,1,3,1,7,1,9,1,4,1,2,0,3,3,0,1,0,2,0,3,6,1,0,3,5,11,2,3,0,6,3,1,2,2,1,1,1,5,1,4,2,0,2,0,5,10,7,5,1,10,19,0,3,4,7,2,2,1,4,2,9,4,5,4,10,1,6,2,1,0,1,7,0,8,1,1,3,5,3,6,0,2,4,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3964",0,5,3,3,8,4,11,1,3,1,6,8,2,8,2,0,2,16,2,3,1,12,0,3,2,0,11,1,1,22,7,7,1,2,5,0,7,1,4,0,2,0,7,2,7,3,8,9,5,5,1,28,8,12,0,6,3,10,3,1,4,7,4,2,15,2,10,7,0,6,5,1,5,1,2,8,5,2,4,0,3,0,4,4,0,4,4,3,1,5,3,5,2,9,5,6,3,3,1,2
"COG3965",0,2,2,3,0,0,0,0,5,2,3,3,0,5,4,2,0,0,0,0,3,2,6,1,3,0,0,2,3,0,0,2,4,0,1,9,0,2,1,9,1,3,0,1,2,1,0,1,1,0,2,1,2,0,0,1,0,0,1,1,2,4,1,5,0,2,4,1,1,2,1,0,2,2,0,2,1,2,3,4,3,0,1,1,0,0,1,0,1,3,0,5,1,0,0,0,4,0,1,0
"COG3966",0,0,3,1,0,0,12,1,29,0,0,4,1,0,0,0,3,0,0,0,2,0,6,1,0,1,1,0,2,1,0,0,5,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,0,1,0,2,0,2,0,6,0,0,2,3,0,1,0,1,11,1,1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,2,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",126,125,128,145,111,134,95,120,72,108,130,120,166,68,129,122,118,125,200,95,145,86,107,128,109,174,30,141,106,101,141,118,71,105,103,136,125,134,152,118,106,88,127,144,119,148,141,150,130,119,121,165,121,140,111,120,123,138,61,65,91,105,111,115,108,105,109,104,124,103,95,115,130,115,121,121,96,111,79,92,138,161,162,140,127,86,99,126,110,113,132,146,137,125,105,134,100,45,134,159
