"","DLF007","NOF008","NLF007","NLF008","NLM016","NOM010","DLF014","NOF010","NLM026","NOM028","DOM005","DLF013","NOM027","DOF008","NOF006","DOF012","DLM004","NLM006","DLF009","NLM017","NLM027","DOF007","DOM008","DLM020","DOM022","DOF004","DLM019","NOF007","DLF003","NOM016","DLM010","NOM018","DLM003","DLM013","DOM024","DOM023","NOM009","NOM019","DLF006","DLF012","NOM026","NOM015","DLM011","NOM029","NOM020","NOM017","DOM021","NLM025","DOM018","NLM029","DOM013","NLM031","NOM007","DLM024","DLM005","NLF012","NLM028","DLM016","NOM025","DLM022","NLM002","DLM027","DOM003","DLM015","NLF005","NLF002","DLM001","DLF010","DOM026","NLM023","NOF012","NLF001","NOM004","NOF013","NLF013","DLM009","DOF014","DOF009","DOF011","NOF014","NLM007","NLF009","NLM008","NLM021","DLM008","NOF002","NLM004","NOM012","DLF005","NOM013","NLM010","DOM001","NLM032","DLF001","DOF003","NOM002","DOM019","NLF015","NOF011","DOM015"
"COG3517",1,0,0,0,1,0,0,1,0,3,2,0,1,0,1,4,0,2,11,0,2,0,2,0,0,4,0,0,0,0,6,2,0,1,0,0,0,0,5,0,1,1,5,1,1,0,1,1,0,0,1,0,1,26,7,0,0,1,0,1,3,0,6,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,3,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",3,0,0,1,3,0,0,1,0,2,3,1,0,1,3,11,3,2,14,0,2,4,2,2,1,1,1,0,1,0,9,0,0,0,0,0,0,1,1,2,7,1,2,0,3,0,0,2,0,0,0,0,1,69,8,0,1,1,0,3,2,0,1,0,0,0,1,3,0,1,1,0,0,0,0,4,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3520",5,0,0,1,0,0,0,0,0,0,0,1,0,3,0,9,0,3,10,0,2,4,5,0,1,0,0,0,0,0,11,2,0,1,0,0,0,0,1,3,3,1,1,0,0,0,1,0,0,0,0,0,1,18,1,0,0,2,0,2,2,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,12,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",4,1,0,0,1,1,0,0,1,4,5,0,0,4,4,10,1,3,18,0,4,1,2,0,0,1,0,1,0,0,14,1,1,1,0,0,0,1,2,2,11,0,0,0,4,0,2,3,0,0,0,1,0,21,4,0,1,0,0,3,1,0,0,0,0,1,3,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG3523",1,0,0,1,1,0,1,2,0,0,9,2,0,3,4,0,0,3,36,1,6,0,9,2,0,0,0,0,0,0,28,7,0,2,0,0,0,0,2,1,16,0,3,0,1,0,1,4,1,1,0,0,1,52,1,0,0,1,0,11,0,0,2,1,1,0,0,3,0,1,0,1,3,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,5
"COG3524",0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,5,1,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,1
"COG3525",482,300,179,327,232,231,94,270,169,341,495,302,35,61,483,140,582,296,211,343,39,529,441,424,292,342,96,350,188,301,213,308,302,267,317,321,80,199,240,83,124,310,423,487,230,74,467,188,241,118,284,298,209,23,222,264,251,290,338,192,113,63,126,338,267,268,336,121,302,421,201,327,481,372,178,42,273,326,451,139,314,304,217,283,167,395,188,155,228,230,280,299,146,506,265,110,245,448,338,413
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,18,1,0,0,1,0,0,0,0,18,0,1,0,0,17,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,2,3,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,1,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,8,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",233,102,131,225,167,149,72,181,103,260,284,135,130,89,266,100,238,141,89,212,42,177,281,298,162,115,85,173,103,179,198,137,168,150,214,234,80,160,143,112,62,263,210,173,239,198,132,137,173,93,76,140,46,13,113,184,169,144,191,85,57,143,126,240,96,186,157,84,237,226,141,361,338,295,246,33,125,168,156,129,154,226,119,181,194,152,101,94,139,146,183,197,99,276,220,159,159,316,235,202
"COG3534",91,79,83,151,288,65,45,147,72,142,147,88,71,82,144,48,105,96,65,136,55,118,132,149,124,81,49,81,105,124,89,65,76,106,90,169,82,67,49,115,38,106,89,99,204,225,75,130,74,63,56,81,45,11,87,81,76,113,125,64,30,108,178,138,58,95,158,80,104,127,86,155,111,172,97,27,109,103,251,68,96,116,83,100,101,127,210,106,78,84,121,114,46,121,107,106,101,189,110,110
"COG3535",1,2,0,2,1,1,0,1,1,2,0,0,1,9,1,4,0,2,2,0,0,0,0,0,1,0,6,0,0,2,0,0,1,3,1,0,6,3,3,0,0,0,0,0,1,1,2,2,0,2,3,3,0,3,2,0,0,4,0,12,0,5,0,0,0,0,0,6,2,1,1,1,0,0,1,9,1,3,0,4,4,0,1,0,1,0,2,1,1,0,1,1,0,1,1,0,3,0,3,3
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3537",684,295,196,423,437,302,70,296,226,330,755,339,13,55,629,148,664,443,166,524,9,698,538,723,444,331,123,311,161,356,429,302,404,163,362,447,51,176,251,36,142,399,515,616,260,64,397,197,247,189,280,306,232,3,193,286,225,454,433,235,340,121,125,513,248,405,493,125,412,600,282,383,740,492,294,43,347,452,347,196,436,455,196,410,187,513,105,167,287,213,361,302,147,649,454,161,487,653,522,398
"COG3538",40,50,13,37,72,33,26,40,24,40,46,39,20,18,74,25,61,45,26,63,10,52,36,66,45,47,17,59,16,54,14,22,60,26,38,34,7,19,41,11,8,53,39,76,35,12,45,26,36,46,33,29,26,1,19,25,11,87,41,15,59,10,21,70,29,40,50,21,43,79,21,42,32,46,21,6,69,48,62,36,25,56,18,39,58,61,30,23,16,12,14,49,28,74,67,23,46,80,67,56
"COG3539",10,0,0,14,12,3,0,7,2,35,38,9,2,15,23,31,6,29,111,7,19,18,13,2,3,10,2,0,0,0,54,4,1,4,1,0,1,3,30,20,27,6,16,29,11,0,6,4,0,0,4,1,0,162,29,1,2,1,27,17,8,2,55,4,2,2,4,10,0,4,0,0,18,1,1,15,0,9,0,0,3,3,6,0,0,16,0,0,2,0,1,4,5,4,0,1,0,1,1,4
"COG3541",1,1,2,9,5,2,0,1,0,1,1,0,0,5,3,1,2,8,3,1,1,1,1,0,6,1,6,1,7,3,0,2,2,3,1,0,0,1,8,0,1,0,3,0,10,13,1,3,0,2,5,0,0,11,6,2,0,1,2,13,0,16,11,4,0,1,0,2,4,3,2,0,15,1,4,4,1,4,0,6,0,2,0,2,2,2,4,7,5,2,1,0,4,0,3,0,0,1,6,0
"COG3542",0,1,3,0,0,1,3,1,2,0,2,1,1,3,3,3,0,1,5,0,0,0,0,0,1,1,0,1,0,3,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,3,1,0,0,0,0,0,1,1,5,4,1,1,1,0,1,1,0,0,3,2,0,1,1,0,5,0,2,0,1,1,0,0,7,1,0,0,2,0,0,6,0,0,1,2,2
"COG3543",1,0,2,4,1,5,1,0,9,8,0,2,2,5,0,0,0,3,0,1,2,0,0,0,1,5,3,8,3,2,1,3,2,5,3,1,4,2,7,24,3,7,3,2,0,3,1,1,1,1,6,4,6,2,0,6,8,1,2,7,1,2,2,1,11,12,2,6,14,0,1,0,0,6,1,0,1,0,3,2,6,1,3,4,6,3,1,5,1,2,3,1,6,0,1,3,4,2,6,8
"COG3544",3,1,2,4,0,0,0,0,0,2,1,0,11,1,0,2,0,4,2,0,0,1,2,0,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,8,0,0,0,2,2,0,0,0,1,3,0,0,2,0,1,0,1,0,0,0,0,3,0,2,3,0,1,0,1,1,2,1,0,0,0,0,0,9,1,1,0,0,1,2,2,0,1,0,0,0,1,2,0,0,2,1,0,2,1
"COG3545",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",7,7,16,4,4,5,10,8,18,16,14,13,5,14,9,8,2,4,3,10,9,7,8,7,6,9,17,6,19,13,6,11,4,15,12,1,15,12,6,13,23,10,3,7,9,8,5,6,8,20,12,16,9,7,9,9,15,10,4,27,0,3,5,11,10,17,8,28,8,13,29,6,11,15,11,9,15,5,1,18,9,12,10,24,14,11,9,13,11,14,14,16,18,3,11,20,11,9,19,13
"COG3547",223,94,105,103,671,83,36,255,111,192,58,111,83,179,251,109,57,122,126,245,146,92,75,140,115,163,154,292,119,91,119,119,165,123,156,162,216,187,121,319,111,75,125,55,94,244,200,189,231,69,115,172,145,179,184,124,148,118,172,147,280,84,130,81,168,79,164,164,126,117,117,124,62,92,87,105,141,179,348,192,81,114,168,118,151,109,138,200,82,177,131,135,140,91,104,101,105,96,103,149
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,9,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,2,2,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3550",90,150,89,98,140,103,6,83,35,41,56,78,8,26,46,55,35,57,39,106,14,75,138,175,90,91,43,66,94,86,84,53,97,24,131,73,42,59,86,65,29,133,68,48,55,113,128,81,51,73,28,62,71,13,90,77,40,69,68,42,88,52,141,65,64,73,78,44,66,51,44,162,46,96,35,95,40,43,156,65,32,97,87,68,89,44,92,72,67,81,90,70,68,162,54,33,25,93,56,44
"COG3552",0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,5,0,2,13,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",22,14,11,20,0,13,13,16,0,13,29,15,18,0,23,10,24,17,5,21,11,26,21,18,14,24,1,13,1,23,10,3,18,3,27,10,0,7,9,3,6,13,23,13,3,2,19,0,16,7,14,11,3,0,9,17,8,16,12,8,5,14,4,20,8,19,17,4,20,18,10,16,22,13,2,8,15,7,6,9,18,20,14,13,22,24,2,6,6,10,15,13,5,16,10,14,11,15,18,19
"COG3561",1,4,6,7,1,1,0,1,5,10,0,2,1,0,6,0,0,0,25,0,23,3,2,2,8,4,7,0,5,0,1,2,18,2,5,0,0,2,25,1,4,0,6,1,0,4,1,29,0,1,22,4,6,2,9,6,19,14,7,7,1,2,3,2,1,3,2,2,1,1,5,1,3,1,9,7,7,2,0,1,0,14,8,5,2,8,2,6,16,0,4,0,3,0,11,1,1,0,2,6
"COG3562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,1,0,2,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG3563",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,1,7,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,2,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3566",0,0,7,0,1,0,0,2,0,0,0,0,1,0,4,0,4,10,51,0,3,0,0,0,21,0,6,23,0,4,0,1,4,0,4,1,1,0,2,0,32,1,0,0,4,0,5,0,3,0,0,2,1,1,1,1,0,0,6,3,3,0,0,8,1,0,0,2,0,1,2,1,1,0,5,0,0,0,0,1,1,0,2,1,0,2,1,6,1,0,2,6,5,4,1,0,2,1,1,2
"COG3567",0,0,3,0,0,3,0,1,3,0,0,1,2,0,4,0,4,7,45,0,4,0,0,0,16,0,12,25,0,4,0,3,1,0,0,2,4,1,2,1,21,0,0,0,3,0,8,0,7,2,2,0,5,0,1,0,0,3,14,1,0,0,0,5,7,0,0,3,0,0,1,0,0,0,6,0,7,2,1,5,1,0,0,1,0,4,0,7,0,0,2,6,6,3,0,2,2,2,1,3
"COG3568",88,74,19,76,4,52,15,75,47,83,125,106,8,33,108,19,112,72,32,89,17,142,86,85,67,68,39,68,21,49,56,39,66,50,87,59,18,39,63,6,40,59,85,63,19,12,114,16,41,51,57,63,42,7,39,55,63,99,63,39,43,28,2,96,48,69,56,35,78,93,62,70,78,67,42,50,86,80,31,42,66,56,27,55,44,56,15,45,24,60,62,73,45,106,56,21,84,102,69,67
"COG3570",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,4,1,0,0,0,5,13,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,1,9,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,2,1,0,0,2,23,0,3,6,0,3,21,9,0,11,0,0,8,0,24,0,1,1,1,4,2,0,1,0,2,0,0,2,2,1,1,2,1,4,3,0,0,1,0,1,3,0,0,1,0,1,5,1,3,0,1,0,6,0,0,4,10,0,1,1,3,1,0,1,0,1,0,1,1,0,9,5,0,0,0,1,0,1,0,1,0,3,2,0,0,0,5,0,2,2,1,0,2,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,11,0,0,2,0,1,11,7,0,15,1,0,1,0,2,1,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,4,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,12,6,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,5,0,0,0,0
"COG3579",56,38,25,52,55,41,82,69,39,44,56,37,43,80,72,126,63,45,17,51,44,35,80,81,50,54,18,44,34,77,41,51,63,32,67,77,25,34,34,21,18,49,66,65,52,51,61,39,63,32,30,50,43,0,58,34,41,72,28,18,81,82,47,62,48,38,57,24,33,58,107,64,53,37,28,50,73,53,57,35,48,47,37,41,51,50,56,17,30,31,39,33,37,46,44,22,56,87,62,42
"COG3580",42,85,83,50,21,72,159,62,109,51,46,69,167,129,25,63,15,47,29,44,65,22,32,34,53,55,70,55,82,58,34,78,24,70,58,53,113,84,62,84,74,39,37,40,113,95,22,74,61,119,77,68,65,25,58,48,150,63,64,80,15,128,86,50,83,104,38,102,63,28,109,65,39,85,88,165,42,53,56,89,84,77,101,67,50,69,111,69,95,85,61,78,121,13,75,133,68,42,61,53
"COG3581",29,95,67,46,29,72,119,53,74,50,50,49,150,82,22,60,24,29,30,48,58,18,28,36,44,45,72,53,94,58,35,78,22,61,45,63,98,75,55,65,78,42,29,43,87,94,33,75,62,107,91,49,47,26,49,62,102,30,31,99,17,101,100,50,66,91,34,98,82,34,96,68,24,76,79,154,35,50,44,85,35,49,86,68,49,68,82,78,103,76,66,67,102,22,66,163,64,36,44,33
"COG3583",1,12,11,7,1,14,26,5,25,5,0,18,32,7,4,16,4,9,4,3,0,0,3,2,5,9,21,6,18,5,5,4,1,31,5,6,3,24,12,22,9,13,12,4,2,11,4,5,11,13,32,15,15,0,10,3,16,3,16,18,0,13,9,2,5,11,5,19,10,11,20,7,1,10,4,2,20,10,10,3,15,14,5,14,9,13,7,7,21,12,13,10,20,4,12,12,7,5,10,17
"COG3584",11,21,19,10,4,8,26,9,27,8,4,27,37,25,9,22,1,21,3,4,22,3,8,5,14,8,42,8,16,7,7,9,3,32,11,6,9,24,23,19,21,12,19,8,4,12,12,7,18,26,24,12,26,9,18,16,23,9,10,29,4,27,7,9,15,22,10,35,18,9,20,13,4,13,17,21,16,16,17,7,14,8,5,12,16,18,15,25,12,33,16,16,38,21,8,15,12,20,12,8
"COG3585",0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,6,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,5,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3586",22,1,0,7,0,15,9,3,7,1,15,8,13,1,4,7,6,17,26,4,0,12,7,9,6,7,2,3,0,3,7,1,3,6,0,3,1,4,6,17,4,2,2,9,1,0,3,1,0,7,10,0,7,0,9,2,10,1,5,9,3,1,14,10,4,4,4,9,7,6,1,6,9,8,0,3,1,3,9,2,8,3,0,2,3,22,6,0,5,7,5,7,2,15,0,3,1,0,4,1
"COG3587",72,55,39,20,72,21,20,36,34,11,31,26,44,19,21,19,70,26,6,24,2,5,30,16,16,25,25,41,69,29,35,16,10,19,45,92,31,12,30,5,23,76,66,13,63,85,37,27,31,67,29,16,14,0,9,13,12,20,84,19,80,47,50,33,16,48,37,34,67,27,42,19,76,31,36,93,30,25,140,21,111,24,15,56,10,30,30,28,33,14,18,27,28,29,4,40,41,34,29,10
"COG3588",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,3,2,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,5,0,1,13,1,3,3,2,5,23,12,0,45,0,6,4,0,0,0,7,0,2,2,2,0,0,1,0,0,2,17,1,2,6,2,4,6,5,1,2,0,2,4,3,1,1,3,9,0,0,3,7,2,1,1,6,0,0,36,11,0,5,2,4,0,3,4,0,1,2,1,1,0,0,2,6,0,1,5,0,1,6,1,5,2,3,4,0,6,4,2,0,6,0,0,1,1
"COG3590",36,32,37,55,131,33,75,83,33,38,40,34,39,64,55,96,49,53,20,44,80,52,65,56,53,48,20,51,49,59,38,41,54,39,41,118,31,49,35,4,14,47,50,46,102,129,69,67,47,24,43,37,46,14,61,45,30,50,23,22,156,108,135,51,41,24,75,36,35,56,24,43,47,52,42,39,45,62,109,22,51,41,41,42,48,54,53,77,50,41,44,54,17,47,39,26,50,68,53,60
"COG3591",0,0,5,5,2,1,0,3,2,2,4,2,1,14,2,1,0,2,12,1,0,0,2,1,1,2,3,5,1,2,2,2,0,3,2,0,3,5,1,1,4,1,8,4,0,2,0,1,2,6,2,7,2,11,9,3,4,4,3,5,0,2,4,1,2,3,0,1,1,1,1,0,0,2,3,0,0,0,1,0,7,5,9,1,6,4,4,5,2,0,3,8,7,1,0,4,5,0,5,0
"COG3592",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3593",12,11,21,8,7,24,24,39,18,14,65,13,2,13,8,23,3,14,73,49,32,9,23,28,4,10,26,10,46,8,19,5,17,28,19,6,34,24,33,24,29,10,3,41,51,3,13,31,3,8,11,4,24,97,25,10,7,11,15,10,57,23,12,19,13,9,6,27,15,9,28,11,7,8,23,10,13,9,1,14,24,21,15,5,26,11,6,14,16,20,13,21,23,15,11,20,7,4,16,9
"COG3594",41,59,38,18,54,53,10,15,31,25,57,43,10,28,59,7,30,46,14,68,29,86,50,41,33,18,13,26,17,33,36,31,24,32,33,37,8,28,16,61,32,24,29,31,6,21,46,22,33,29,30,32,37,3,28,39,22,16,20,18,50,12,26,13,25,45,17,17,37,55,17,72,19,47,35,3,38,45,23,37,18,42,26,26,32,42,22,20,43,45,40,46,26,52,29,43,28,24,45,60
"COG3595",1,3,2,0,0,4,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,19,0,1,0,0,0,0,0,1,3,5,0,0,1,0,1,2,0,1,0,1,0,0,0,0,4,7,3,6,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,2,1,28,0,2,0,1,4,1,2,1,0,3,0,3,5,0,1,0,2,0,0,7,8,0,0,19,2,0,7,0,1,2,0,1,8,10,1,8,0,4,3,11,1,0,1,1,0,4,3,1,51,4,3,12,0,0,4,5,0,9,1,2,0,4,4,1,1,1,1,1,2,2,0,0,1,0,4,1,2,3,4,3,4,4,3,0,2,10,0,1,0,1,5,3,0,3,3
"COG3597",0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,3,0,5,0,5,0,0,0,0,0,0,3,1,0,0,1,0,1,0,4,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,2,1,0,1,2,2,4,1,0,0,1,2,0,0,3,0
"COG3598",0,6,3,0,0,3,7,4,2,2,0,2,26,4,0,14,3,2,3,0,4,1,0,6,0,6,3,3,0,0,0,2,0,8,10,1,1,1,1,3,0,1,3,2,1,1,1,1,1,3,4,3,1,7,2,6,2,0,2,3,0,4,0,0,5,3,0,4,0,1,4,0,3,5,4,26,3,2,0,2,0,1,2,8,2,4,5,0,3,0,0,4,12,7,6,1,2,3,2,5
