"","NOF006","DLM028","NOM013","NLM022","DLM024","NLF001","DLF010","DLF004","NLM007","NLF008","NLF009","NOF013","NLF007","NLM024","DLF003","NOM001","NOF007","NLM028","NOM015","DLM001","DLM009","NLM016","DOF003","NLM004","NLM001","DOM022","NOM009","DLF007","DOF007","NLM017","NOM025","DLF006","DLM011","NOF011","DOF011","NOF009","NOM012","DLF012","DOM003","DOM016","DOF006","DLM023","DLM021","NOF005","DOM013","DOM008","NLM032","DLM019","DLM018","NLF015","DLM017","NOM026","NLF010","NOM028","DOF008","DLM012","NOM022","DLF013","NLF005","NOM027","DOM015","NLM009","NOM008","NOM010","NOM002","DLM015","DLF009","NOM017","DLF005","DOF004","DLM004","NLM027","DLM003","NOM007","DOM026","NOM014","NLM025","NOM005","DOM005","DLM022","NOM029","DOM010","NLF002","DLM005","NLM008","NLM010","NOM019","DOM021","NLM023","DLF008","NLM026","DLF014","DLM006","DLM014","DLM020","NOF014","NOM004","DOM023","NOF010","DOM019"
"COG3523",1,7,0,0,50,0,5,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,4,1,2,0,3,1,0,0,1,0,3,4,2,0,1,0,0,0,2,1,0,0,1,0,12,3,0,2,1,0,1,0,0,3,1,1,0,0,2,13,0,0,0,0,6,0,0,0,0,2,8,7,5,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,4,1,1,0,0,1,2,0,1,0,2,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,4,2,0,0,0,0,4,0,1,0,3,0,0,0,1,0,1,5,1,0,0
"COG3525",489,196,178,202,31,319,111,197,303,360,327,374,147,229,154,77,327,263,311,360,36,220,257,223,308,276,77,452,525,355,319,207,382,314,417,446,172,67,125,339,534,184,272,286,276,438,140,101,185,429,274,94,443,346,61,81,369,276,242,37,393,77,415,186,135,329,200,79,201,333,578,50,328,204,282,341,212,139,549,199,502,274,279,196,207,315,194,507,430,430,161,92,154,405,450,121,441,355,250,257
"COG3526",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2,1
"COG3528",0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,2,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3530",1,2,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",234,182,122,123,18,339,87,114,175,226,230,303,100,245,123,107,145,165,274,216,30,163,217,98,102,142,91,228,174,187,211,120,223,231,165,263,103,150,150,210,366,90,222,210,95,291,112,83,136,274,184,49,323,255,87,175,154,116,107,124,194,191,218,152,138,239,78,208,125,136,219,37,175,41,239,219,160,74,289,75,193,169,236,121,102,196,118,129,270,164,98,79,154,176,324,123,355,215,212,175
"COG3534",136,79,60,64,12,143,58,164,74,146,121,171,79,298,120,237,90,95,92,165,25,297,124,204,168,107,79,92,116,123,122,85,85,134,224,155,111,107,196,107,164,56,128,85,55,117,61,64,105,187,142,43,100,168,66,177,181,107,68,83,111,197,93,83,126,116,49,220,79,75,89,49,93,40,107,98,117,54,134,56,104,108,84,73,95,115,91,65,123,89,66,57,78,103,135,87,134,143,158,92
"COG3535",0,3,4,0,1,0,7,0,4,0,0,0,1,0,1,1,0,1,2,2,9,1,1,0,1,0,1,1,0,1,0,3,0,3,0,0,1,1,1,0,1,1,1,0,1,2,0,5,0,0,0,0,0,1,6,49,0,0,0,1,3,0,0,1,0,4,2,0,1,0,0,0,0,1,1,1,0,1,0,9,0,0,0,3,1,1,4,1,0,2,4,0,0,1,0,6,0,1,1,4
"COG3536",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3537",405,136,126,190,2,262,74,135,311,282,297,322,129,186,100,32,222,162,263,341,29,267,283,82,171,257,38,410,500,388,258,157,331,358,237,394,101,20,105,251,509,172,225,234,165,382,94,62,193,412,288,160,688,324,44,54,324,339,234,13,352,78,471,309,139,447,143,72,295,372,633,11,436,260,402,320,187,118,796,213,599,399,355,215,196,349,185,376,577,733,215,60,239,423,647,189,700,472,289,491
"COG3538",63,28,14,23,3,49,32,32,14,42,37,44,14,11,19,37,43,22,47,48,16,74,89,24,54,32,2,28,64,55,37,48,50,80,70,62,19,8,34,23,68,27,38,37,16,42,28,10,24,83,51,9,27,35,14,55,53,36,32,26,54,4,47,38,26,73,21,11,18,46,50,9,48,27,35,32,31,12,67,14,69,61,36,26,17,19,13,45,81,73,36,22,22,38,60,34,33,23,34,51
"COG3539",17,31,0,26,170,0,12,0,3,9,3,0,0,10,0,0,1,3,3,3,6,9,0,0,16,1,0,7,15,4,27,32,14,1,0,6,0,21,58,23,17,6,3,2,2,11,3,1,0,3,0,29,5,31,12,31,1,7,2,2,5,2,5,3,1,2,114,0,0,6,10,22,1,2,0,4,4,117,42,24,25,0,0,33,6,1,4,5,11,22,1,0,0,0,7,0,14,4,8,0
"COG3541",3,5,0,0,18,1,1,1,0,12,0,1,2,0,17,0,0,3,0,1,1,9,1,8,1,10,0,4,1,1,1,12,2,3,1,5,2,0,14,1,3,1,1,0,5,3,9,2,1,1,1,2,0,4,5,0,2,1,0,1,0,19,2,4,0,1,1,22,3,1,1,1,1,1,4,2,3,12,2,6,1,1,0,4,3,2,1,0,2,4,2,0,3,0,1,10,20,0,1,1
"COG3542",1,4,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,0,2,1,1,0,1,2,0,2,0,0,0,1,5,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,5,13,0,1,3,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,2,0,7,2,0,3,0,5,0,0,2,0
"COG3543",2,4,0,4,1,1,3,0,12,3,3,4,4,0,3,2,6,6,5,1,0,0,3,0,3,0,4,0,0,1,1,4,3,0,1,1,6,20,3,1,0,1,0,2,3,1,6,11,8,1,2,1,1,8,8,6,3,8,4,3,5,2,5,2,6,2,0,3,1,5,2,5,0,6,15,2,2,2,1,6,5,4,5,0,3,4,2,4,2,0,6,4,2,0,0,2,0,0,2,5
"COG3544",0,1,1,0,4,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,1,0,1,3,0,0,1,0,0,1,1,0,1,1,0,0,10,0,2,1,0,0,0,1,14,1,0,0,1,3,0,3,4,1,1,0,0,3,0,1,0,0,0,3,0,0,1,3,1,0,0,1,0,1,3,0,0,4,0,0,1,0,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG3546",9,11,9,6,10,6,23,6,5,3,8,12,15,3,17,7,5,10,5,5,7,4,10,6,7,9,13,13,8,13,13,13,2,13,2,3,13,21,4,2,9,3,3,14,19,2,18,19,8,8,6,15,4,20,15,8,2,19,12,7,19,2,14,8,15,10,5,1,15,8,2,13,5,10,13,7,12,17,14,22,6,19,13,6,6,7,12,2,11,12,28,12,11,3,5,21,9,3,5,12
"COG3547",237,97,184,136,170,121,157,348,87,116,116,90,120,149,117,129,298,153,72,178,115,660,119,133,406,107,264,224,68,252,153,130,124,110,317,161,193,309,140,131,94,155,75,112,125,74,153,151,136,83,59,120,58,184,223,103,609,125,150,86,148,203,130,76,87,88,141,232,101,203,59,119,195,160,114,47,159,82,59,159,50,113,100,204,173,144,166,220,109,115,130,53,235,102,104,200,36,155,281,90
"COG3548",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,12,2,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,2,0,0,0
"COG3549",1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3550",67,59,74,55,15,160,45,124,44,81,95,89,109,125,111,78,70,42,118,75,92,141,58,98,73,83,44,72,79,92,68,90,86,55,158,56,95,69,119,70,21,28,38,96,28,126,38,39,23,87,45,25,40,46,26,10,136,59,62,11,50,152,65,108,30,44,46,136,60,49,37,20,80,104,78,62,77,51,64,50,57,114,77,91,91,84,41,143,58,70,37,8,55,112,164,57,62,86,86,38
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,7,0,0,3,0,1,3,0,0,0,0,2,0,2,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,0,1,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,30,0,3,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG3558",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",27,5,10,5,0,12,3,9,9,17,20,16,11,4,0,2,27,6,10,15,10,0,12,3,3,10,1,22,26,16,13,14,18,20,6,39,2,2,2,22,27,12,18,11,12,21,3,7,8,14,12,7,26,18,0,6,11,10,8,15,20,1,10,18,7,20,9,1,3,14,33,10,13,4,12,15,0,6,27,11,7,8,17,15,3,13,5,24,17,19,4,11,10,15,19,7,21,7,18,11
"COG3561",6,2,0,0,5,1,2,17,0,5,8,1,3,0,10,0,1,18,2,2,4,3,11,0,3,6,0,0,6,0,8,26,4,3,3,0,4,2,2,1,2,0,0,3,21,2,3,8,5,0,3,5,7,4,0,3,3,5,5,2,6,0,5,1,1,0,28,0,30,1,0,15,8,5,1,0,25,14,1,4,3,3,6,8,8,4,2,3,2,3,4,0,0,4,3,1,2,4,2,1
"COG3562",1,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3563",1,0,1,0,5,1,0,0,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,2,1,1,1,1,0,0,0,2,0,1,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,2,0,1,2,1,0,0,2,0,0,0,1,1,0,3,0,0,0
"COG3566",3,0,0,1,0,0,3,3,4,0,0,0,3,1,0,0,18,1,0,0,0,0,1,1,1,16,1,0,1,0,7,4,1,1,0,4,6,0,0,0,1,1,0,0,0,0,2,7,1,1,0,29,0,0,1,0,0,0,2,2,1,0,1,0,0,6,53,0,0,0,3,4,1,2,0,46,0,0,1,1,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,3,0,1,4,3
"COG3567",1,2,0,0,0,0,2,1,0,0,0,0,4,0,0,3,12,0,1,0,0,1,1,1,2,22,1,2,1,0,7,8,3,2,0,7,7,0,0,0,2,0,0,0,5,0,2,9,3,1,1,24,0,0,0,0,0,0,0,0,2,0,0,2,1,5,46,0,0,0,2,0,1,3,0,53,0,2,0,1,0,0,0,2,0,3,0,15,0,0,3,0,1,2,0,2,0,1,4,1
"COG3568",104,49,48,31,9,65,60,56,58,72,62,75,26,45,14,10,67,44,68,62,39,7,72,21,30,89,13,98,133,89,54,68,70,88,24,98,44,2,5,53,133,68,77,49,62,92,32,31,20,102,74,30,89,70,20,10,37,117,40,6,65,17,96,96,31,76,45,6,18,71,114,17,67,44,79,105,16,31,104,36,69,74,62,46,35,57,49,102,90,151,50,6,30,74,97,44,93,58,75,82
"COG3570",0,0,0,2,2,2,0,0,1,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,6,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3572",0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,1,0,5,4,0,1,2,0,2,5,0,0,0,3,0,3,2,0,0,1,2,9,0,0,2,0,0,1,0,5,3,3,0,4,5,1,9,10,48,0,4,0,23,5,0,2,0,3,0,12,2,2,1,0,27,2,0,0,0,2,2,0,0,2,1,1,3,0,3,2,4,3,1,3,26,0,3,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,0,0,4,1,0,9,10,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1
"COG3579",84,28,33,43,0,37,24,57,36,53,64,45,29,72,33,61,50,28,62,59,45,44,36,44,43,55,16,48,54,39,47,43,58,58,44,81,26,13,51,60,64,38,83,43,29,82,37,18,53,63,39,10,68,42,71,137,75,37,53,47,52,36,78,39,23,74,34,56,28,61,63,41,60,57,34,78,49,10,41,18,67,45,39,55,38,36,25,71,53,49,25,80,43,57,66,25,57,63,50,48
"COG3580",23,66,92,101,34,70,103,64,90,37,61,76,82,65,77,167,51,152,45,50,152,34,82,109,70,41,123,39,19,47,73,40,38,61,49,19,67,67,74,57,42,61,48,77,75,29,112,85,107,43,91,66,32,72,101,101,23,55,59,151,47,79,14,60,139,43,42,97,116,62,22,61,27,74,71,32,58,76,43,89,25,59,102,54,82,70,80,27,33,45,99,136,75,50,41,81,34,50,58,70
"COG3581",19,61,78,99,23,64,94,65,43,41,55,52,74,94,76,173,60,85,36,48,152,35,68,91,57,53,101,36,21,45,36,62,14,56,37,24,70,62,74,65,29,65,37,59,72,30,137,59,80,35,103,70,40,67,78,118,31,47,77,168,46,71,16,60,142,48,20,99,78,56,29,58,23,60,57,34,64,51,42,91,30,65,98,56,91,74,65,20,40,39,84,147,60,39,30,50,28,50,50,50
"COG3583",5,4,11,13,0,11,22,2,11,11,8,11,12,3,22,8,8,10,12,10,2,10,5,7,5,2,5,2,0,2,21,19,5,12,18,3,11,20,7,3,0,26,8,3,32,6,21,30,18,3,11,7,6,0,11,3,5,30,8,34,18,12,12,11,8,5,3,10,17,3,1,3,1,14,20,2,5,10,1,20,6,11,14,7,6,7,17,4,12,4,28,23,2,5,3,9,0,3,7,9
"COG3584",5,8,31,8,9,19,30,3,23,7,8,9,23,4,18,14,13,21,10,7,25,6,7,8,8,7,17,9,6,3,20,18,12,15,19,5,22,16,5,6,1,30,21,17,21,14,32,42,13,6,23,29,8,11,17,5,2,26,10,43,7,12,7,10,15,9,6,16,10,6,8,17,7,23,14,3,9,13,5,35,5,9,20,19,9,14,18,11,10,12,27,17,12,5,3,9,1,6,8,14
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,1,2,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3586",1,1,2,1,0,8,2,4,4,4,1,3,0,1,0,2,4,0,2,3,3,0,1,9,4,2,2,6,3,8,6,9,0,0,9,1,6,9,7,6,9,0,1,3,7,7,1,1,2,0,2,0,3,2,3,3,2,18,4,15,2,1,2,19,3,6,28,0,4,6,2,0,0,1,6,0,2,2,12,10,6,2,5,5,0,1,5,3,6,1,2,9,1,0,7,3,5,2,4,2
"COG3587",23,17,12,10,0,24,17,50,82,26,32,31,36,11,79,35,40,15,91,20,95,61,8,46,20,27,18,77,3,20,87,35,73,34,147,65,29,6,36,26,22,14,43,85,22,43,15,18,39,24,51,24,13,8,22,7,22,24,24,54,13,96,69,16,45,39,7,112,31,16,86,3,10,9,82,46,41,20,40,27,16,15,40,10,30,15,17,31,24,21,19,26,56,42,12,33,79,66,33,37
"COG3588",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,3,0,0,0,1,4,2,1,0,0,0,0,1,0,0,1
"COG3589",0,1,5,0,2,9,0,1,1,7,9,0,2,2,1,2,0,0,0,7,0,1,0,5,1,3,5,2,1,0,3,4,2,1,8,0,2,8,7,2,3,1,0,3,14,0,4,1,5,2,2,4,3,5,13,12,0,1,0,9,1,1,2,1,1,1,6,2,3,2,0,2,1,0,4,0,1,6,1,0,3,4,9,6,0,0,3,3,2,10,2,12,0,1,0,1,2,4,1,0
"COG3590",63,40,41,27,7,34,33,118,47,60,41,35,40,119,73,179,52,18,49,68,40,140,54,60,81,54,34,36,42,43,17,26,70,56,94,46,73,8,115,50,35,37,64,43,45,73,25,26,77,65,90,19,43,30,70,92,92,37,39,43,53,118,59,35,22,53,25,139,31,35,46,72,69,53,24,51,79,12,51,21,39,56,28,68,44,32,41,54,34,44,30,56,68,60,61,24,50,113,83,55
"COG3591",1,5,0,4,16,1,4,0,8,2,3,3,7,2,6,1,6,2,0,0,0,1,1,0,4,0,1,0,2,1,5,4,4,5,1,0,4,2,8,0,1,3,0,0,4,0,7,2,1,3,0,11,2,1,14,5,1,0,6,2,2,8,8,2,1,1,9,5,5,0,0,0,0,5,2,1,1,3,1,3,2,0,2,7,13,1,3,0,0,0,1,0,2,1,0,0,0,0,1,5
"COG3592",0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3593",12,11,24,12,103,9,32,26,33,4,27,12,18,22,58,2,10,16,6,2,18,5,5,8,37,5,43,11,5,35,25,38,6,16,4,8,13,31,14,11,26,11,11,14,16,22,19,23,18,5,16,18,3,13,13,12,19,16,17,2,4,103,3,20,24,7,79,3,24,9,6,49,16,27,14,60,20,31,74,17,50,15,6,27,24,9,25,5,11,18,19,35,16,14,25,19,10,6,39,2
"COG3594",39,8,26,19,0,37,16,14,12,22,31,36,26,26,17,22,21,15,12,9,2,37,21,18,20,28,8,23,53,39,12,7,16,39,22,14,21,25,12,20,25,10,36,17,22,31,24,18,7,24,36,37,16,30,43,8,48,35,42,13,59,44,30,39,41,16,16,32,41,20,24,46,13,24,41,19,22,22,64,15,33,47,46,39,31,39,34,46,45,50,17,13,32,44,52,32,22,57,18,17
"COG3595",0,0,0,0,0,1,7,0,4,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,6,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,5,0,5,4,1,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,1
"COG3596",3,5,0,4,48,2,2,2,1,2,1,1,8,2,6,3,2,13,3,0,0,28,0,2,3,3,1,0,6,0,3,2,1,4,1,1,2,5,11,1,1,0,0,0,5,0,1,1,2,1,1,6,0,3,0,2,6,1,1,1,7,0,5,2,11,0,1,0,3,5,3,1,1,1,0,0,2,9,3,1,4,0,0,4,0,10,17,1,0,6,0,0,18,1,1,1,0,0,1,0
"COG3597",0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,3,1,1,0,0,0,2,1,2,1,1,2,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,2,0,0,0,0
"COG3598",0,5,0,5,4,0,3,4,0,0,1,2,2,1,1,2,3,1,1,0,25,0,4,2,0,1,3,0,0,1,1,1,2,2,0,1,0,8,0,0,0,8,0,0,8,0,17,4,0,1,8,1,0,1,8,19,0,5,8,20,2,1,1,2,0,0,2,3,1,7,3,6,0,2,3,1,2,4,0,3,2,1,10,5,2,5,0,4,0,1,0,4,1,0,3,6,4,2,2,2
"COG3599",1,8,7,10,0,4,27,6,9,6,5,7,11,0,12,3,3,9,7,4,10,1,5,11,4,5,9,2,0,3,7,14,8,8,3,0,8,5,5,0,0,17,8,7,20,2,13,27,9,3,5,7,0,6,16,5,3,7,12,6,5,5,1,5,5,1,3,5,18,4,2,41,7,7,8,2,6,2,0,30,3,1,3,8,2,5,7,1,5,1,13,14,3,4,1,16,0,2,4,5
"COG3600",13,6,6,5,0,5,2,15,1,2,6,1,5,7,14,8,1,11,2,4,0,0,0,5,15,2,6,9,2,0,3,7,1,5,11,2,3,0,11,1,0,5,4,8,3,0,7,0,3,12,19,6,14,8,3,2,5,0,8,0,7,5,40,3,7,4,2,2,8,1,3,0,6,15,8,4,3,2,0,0,2,12,4,4,8,2,7,9,4,2,2,10,12,3,0,8,22,11,1,2
"COG3601",2,12,12,20,18,18,22,11,14,6,19,14,27,7,12,16,9,25,14,12,20,4,18,17,12,13,32,3,6,20,14,18,5,11,6,6,18,34,17,7,2,18,14,18,17,2,36,19,19,4,8,19,3,12,25,18,7,13,12,12,11,1,6,8,17,4,6,7,13,11,2,19,6,8,6,4,2,5,1,13,10,5,11,4,11,5,6,5,4,4,15,14,6,5,1,15,8,3,7,6
"COG3602",3,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,2,4,2,0,0,0,3
"COG3603",1,1,2,0,4,1,3,0,1,0,1,1,0,0,1,0,2,0,1,2,1,0,2,2,1,0,0,1,2,0,1,0,1,0,0,4,3,0,0,0,1,1,1,1,0,2,1,0,4,2,0,0,1,1,2,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG3604",24,50,21,33,63,22,12,9,15,52,18,8,26,19,3,23,15,35,41,20,5,12,20,28,10,37,1,24,23,8,83,37,17,10,6,24,4,12,38,41,20,34,25,23,12,20,8,8,15,41,32,9,34,29,5,9,10,9,31,1,26,8,27,20,8,19,67,6,9,40,29,2,12,28,7,40,17,50,24,20,19,36,20,17,19,15,24,31,30,17,26,3,23,39,26,11,27,11,21,20
