"","NOM008","DLF004","DLM014","NLM007","DLF003","DLF012","NOF010","DLF009","NOM002","NLF010","NOM028","NLF013","DLM022","NOM027","DLM020","NLM023","NOM005","NOM009","NLM001","NOM025","DLF007","NLF001","NOM013","NLM010","NOM029","DLF006","DLF014","DLM015","NLM022","DLM013","NOM010","NLF012","DLM018","NLM002","NOF002","NLM026","DOM022","NOM017","NLM006","DLF005","DLM017","NLM028","DOF009","DLM005","NLM017","DLM004","DLM012","NLM008","NOF013","DLF008","DOF011","NLF009","DLM023","NLM029","DOM018","NOF011","DLF013","NOM014","NLF008","NOM022","DOM026","DOM010","DLM003","DOM015","DOM003","NOM016","DLM009","DLF010","NOM015","DOM001","DOF012","NOM018","DOM019","NOF009","DLM011","NOF012","NLM025","NOF006","DLM027","DOM024","DLM010","NLM027","DOF007","NLM021","DLM021","DLM016","NLM032","NOM012","NOF008","NLM031","DOM016","DOM005","DOF014","DOF006","DOM023","DLM024","NLF015","NOF014","NOM026","DOM021"
"COG4694",1,1,3,0,8,4,1,0,7,73,2,0,4,3,7,9,5,2,1,3,5,7,4,2,7,0,0,21,4,3,8,5,18,0,19,0,3,1,0,3,0,1,13,9,21,6,0,6,2,14,20,6,1,0,0,0,5,0,22,0,3,0,2,2,0,15,0,2,4,22,3,5,9,2,0,0,33,1,7,22,5,2,2,0,2,0,0,20,0,1,5,15,12,0,3,0,9,19,3,6
"COG4695",4,10,1,1,6,25,6,57,14,2,16,4,26,16,4,16,8,1,4,1,1,2,12,7,8,15,12,4,4,6,7,12,5,3,5,5,9,8,3,19,6,24,15,8,14,4,12,15,2,9,9,15,5,5,11,8,2,14,6,10,5,7,13,5,3,10,13,3,4,9,5,9,1,4,3,5,3,8,23,5,2,7,4,8,5,2,19,9,12,26,4,4,21,2,1,16,4,9,7,5
"COG4696",0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,5,0,0,2,1,0,0,0,3,2,0,1,0,0,1,0,2,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,6,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,8,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,3,0,0,1,0,0,3,2,1,0,0,0,0,0,3,7,0,3,0,0,1,0,1,1,3,4,0,0,0,0,5,1,0,0,0,1,0,1,1,1,0,1,1,1,0,5,0,2,2,0,0,1,0,0,2,1,1,1,0,0,1,2,0,1,3,0,1,1,6,3,1,0,2,0,1,0,1,0,4,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1
"COG4706",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,5,0,0,1,3,1,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG4708",2,8,10,8,15,12,1,5,18,4,11,6,11,6,12,0,10,8,4,7,8,13,10,8,6,17,8,6,11,16,4,12,9,2,7,16,3,6,5,17,3,25,6,5,5,3,5,8,7,3,5,12,8,10,9,10,6,4,3,4,5,4,6,6,3,11,15,12,8,8,5,14,13,2,9,4,4,1,8,16,7,24,3,7,2,10,12,11,8,8,6,2,12,3,2,10,6,14,12,3
"COG4709",1,0,0,6,3,26,4,3,9,2,6,1,1,9,0,1,7,10,2,1,2,1,4,1,4,1,18,3,3,3,0,1,0,1,2,0,1,3,2,3,1,10,0,3,5,0,8,1,0,1,1,2,4,4,2,1,3,2,0,2,5,2,2,4,5,2,2,4,1,0,13,2,0,1,2,2,2,0,5,0,1,31,2,0,0,2,6,1,0,1,2,1,2,3,0,3,0,2,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,5,1,0,1,5,29,0,0,5,3,1,0,4,4,1,0,0,11,13,1,0,1,3,0,0,10,0,3,1,2,0,0,1,1,6,1,0,4,3,1,3,2,1,0,3,3,2,5,0,3,2,0,1,1,42,20,0,2,2,2,0,0,0,2,2,12,0,5,1,1,4,0,0,0,1,0,0,5,5,0,4,0,3,2,1,1,3,1,1,10,2,1,0,0,8,3,2,0
"COG4713",1,3,8,2,10,9,3,5,5,3,5,18,18,7,7,2,6,8,11,5,3,11,14,19,3,6,5,4,15,4,13,2,5,1,3,6,8,0,1,17,4,14,2,9,1,5,1,9,5,5,4,6,2,26,2,2,6,5,0,0,4,8,3,2,2,6,32,2,9,2,16,9,2,0,1,5,9,3,2,2,4,26,1,6,4,2,11,3,2,5,1,1,9,8,0,9,5,16,8,3
"COG4715",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,1,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",21,17,21,32,40,27,21,21,57,10,20,56,18,36,13,8,22,41,27,23,16,18,23,32,14,33,56,28,46,46,44,25,35,2,21,67,11,23,1,22,21,30,20,14,25,5,91,20,16,11,9,33,66,48,27,24,28,15,10,13,15,16,12,20,19,22,61,47,20,24,72,25,24,5,17,47,16,11,58,15,11,72,3,35,29,14,54,39,21,31,13,3,34,11,7,15,8,46,27,11
"COG4717",2,5,5,17,24,1,10,7,33,6,9,12,13,15,2,3,14,12,10,8,4,10,31,8,20,7,23,12,6,3,14,10,19,0,15,16,8,7,3,19,6,5,7,9,5,6,20,35,9,6,2,7,13,27,18,9,11,9,2,6,7,3,1,1,3,9,23,27,10,10,45,12,13,4,1,45,8,2,35,9,9,20,7,12,2,6,16,10,21,16,7,1,7,5,4,16,2,5,6,8
"COG4718",1,0,0,0,0,0,1,22,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,5,0,2,4,0,0,0,0,3,0,1,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4720",4,2,5,6,8,14,3,4,11,3,14,8,11,21,2,6,15,14,8,9,6,7,6,11,6,11,20,4,11,18,13,12,12,4,7,13,8,6,1,10,4,12,9,9,3,3,21,17,6,3,3,8,13,8,14,6,12,3,1,1,14,4,7,19,10,10,39,18,5,7,49,16,12,3,2,11,9,2,23,7,3,52,3,10,6,5,15,6,5,13,0,1,12,3,1,4,2,10,18,3
"COG4721",0,0,0,0,0,3,0,9,1,0,3,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,7,1,5,0,0,2,0,0,0,0,8,4,0,0,43,0,0,1,0,0,1,0,0,0,1,1,0,2,0,4,2,0,10,0,7,0,0,0,13,1,0,0,0,0,1,0,10,0,2,2,0,0,1,1,2,0,0,0,1,0,6,1,1,0,2,0,3,0
"COG4722",0,1,0,0,0,2,2,1,0,0,2,0,2,1,0,0,16,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,2,0,0,1,1,10,1,2,2,1,2,1,0,0,0,7,3,0,0,0,0,0,0,2,0,42,0,2,1,1,1,3,0,0,1,1,0,3,4,0,2,0,1,1,0,3,3,0,1,0,0,4,0,0,1,0,3,2,0
"COG4723",0,0,0,0,0,0,0,42,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,16,2,0,0,0
"COG4724",0,5,6,1,28,15,5,3,26,3,3,2,7,0,0,16,1,2,1,7,2,0,3,5,1,2,0,2,18,11,6,8,5,284,7,13,167,2,7,0,3,2,16,1,0,0,49,5,24,0,0,10,1,46,2,1,3,0,3,12,5,7,3,6,3,8,1,3,3,5,15,8,60,1,1,4,19,1,2,16,2,3,4,2,1,3,0,1,3,8,22,13,6,3,1,0,1,7,2,3
"COG4725",7,3,10,1,5,5,5,14,16,2,5,7,18,6,2,3,4,7,3,4,2,12,27,7,4,18,7,5,7,12,15,11,6,1,2,13,5,3,2,9,6,10,6,1,9,3,5,19,8,4,2,14,14,7,5,5,13,2,2,4,9,11,237,5,4,6,3,32,5,6,0,9,11,3,8,8,8,1,2,11,2,3,1,0,7,9,10,14,17,9,4,4,6,0,1,10,2,10,12,4
"COG4728",2,20,3,5,18,3,8,1,13,3,4,5,11,15,1,2,4,4,10,9,3,7,19,5,10,4,12,1,15,6,4,7,5,8,4,10,4,16,2,17,14,8,4,11,9,2,2,11,2,0,26,9,13,1,8,7,2,1,10,8,12,3,3,4,4,5,6,12,11,8,2,12,5,0,8,18,3,1,18,4,1,6,4,2,4,2,7,8,10,7,4,4,2,0,11,4,5,12,9,3
"COG4729",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4732",5,3,7,7,5,5,1,1,7,0,6,4,7,2,1,7,8,20,3,9,2,8,5,6,2,16,12,4,7,11,2,9,12,1,7,6,7,6,3,14,1,9,2,5,4,4,3,12,1,3,4,4,14,4,12,5,7,12,1,3,8,6,0,3,4,8,3,7,14,7,11,5,10,3,6,4,6,1,8,11,5,7,5,5,3,5,14,3,2,9,3,0,5,2,2,8,2,7,5,2
"COG4733",2,1,0,3,0,3,1,199,2,0,9,0,25,4,5,11,33,0,3,0,1,0,10,4,1,55,31,3,7,11,0,1,0,7,2,2,5,0,16,1,1,2,2,15,4,1,14,2,0,17,0,1,2,0,2,5,2,2,5,0,0,0,1,7,19,0,2,14,2,2,1,1,0,3,13,0,0,8,0,0,7,1,7,0,3,2,2,8,0,0,3,0,0,10,2,96,3,0,5,4
"COG4734",20,4,13,6,3,16,7,6,5,17,27,8,7,5,16,16,6,2,4,13,9,6,8,6,8,7,1,14,5,8,5,15,2,2,8,9,7,6,8,6,9,12,5,4,3,12,0,19,4,9,2,28,9,19,9,10,14,14,21,5,8,2,15,14,0,7,9,8,12,17,11,5,9,2,7,9,1,3,4,11,12,8,1,10,8,9,17,8,3,13,4,23,19,6,5,8,25,9,1,2
"COG4735",0,5,4,2,2,0,1,11,0,1,2,0,3,0,2,5,6,0,2,2,6,2,7,0,4,5,0,0,2,0,5,1,0,0,4,1,0,0,2,0,2,2,8,9,3,0,2,1,0,4,1,7,2,2,1,4,5,0,1,4,0,1,4,0,7,1,1,0,1,2,2,0,0,1,0,0,8,1,0,3,2,0,0,0,1,2,2,3,4,2,4,2,0,3,6,12,1,3,1,4
"COG4737",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4739",14,7,6,22,1,1,7,3,2,12,7,4,5,0,11,12,1,3,6,13,16,18,3,10,25,13,6,10,10,12,13,18,6,3,22,11,9,0,3,15,14,4,16,9,17,18,2,3,12,11,7,6,12,13,11,17,13,18,19,5,12,16,9,12,0,22,2,3,13,14,4,8,26,21,22,12,0,18,0,13,12,0,6,7,20,24,5,3,16,11,14,13,14,14,5,0,17,5,4,14
"COG4744",15,7,2,0,11,0,7,3,3,5,3,1,4,0,10,10,0,3,11,12,11,9,5,1,8,5,0,11,2,0,4,6,0,2,16,2,6,8,5,0,10,4,6,10,11,8,1,6,6,5,7,6,3,4,4,10,5,2,6,2,1,4,2,3,9,3,0,3,14,5,2,1,4,16,9,6,4,7,7,2,1,0,4,6,10,6,0,4,3,0,6,10,3,1,4,0,8,1,0,7
"COG4747",26,9,19,20,12,21,13,11,7,30,22,19,18,3,13,19,12,10,15,20,20,25,14,15,6,30,12,22,6,16,11,17,8,6,13,6,17,6,18,11,10,11,25,12,22,25,7,10,19,7,6,14,14,13,10,10,9,20,13,8,19,16,13,18,2,14,6,10,14,11,11,13,26,25,28,16,5,23,7,31,22,6,21,17,25,24,9,8,18,17,17,9,19,24,9,4,17,25,11,19
"COG4748",2,24,11,3,2,0,2,0,13,0,0,7,3,0,1,0,0,1,2,0,0,6,4,0,2,2,26,11,0,1,10,5,3,28,3,5,9,1,16,1,7,1,1,1,8,3,3,3,4,16,1,1,1,1,11,5,11,1,0,0,1,3,4,1,0,2,1,2,7,7,8,0,0,6,6,0,1,0,0,9,1,2,0,0,18,1,0,5,0,10,8,1,1,0,0,1,2,2,2,0
"COG4750",19,15,11,14,10,12,17,33,32,14,11,23,7,40,11,7,18,31,33,12,28,22,21,22,22,9,38,21,43,4,9,24,14,7,32,27,14,14,10,8,23,34,16,14,13,17,2,54,42,20,9,19,35,12,13,10,5,20,11,13,32,9,6,3,2,18,111,23,9,5,17,25,11,7,28,25,6,17,20,22,13,31,9,24,16,25,36,25,13,27,33,16,17,24,4,9,7,22,33,10
"COG4752",0,0,2,1,2,0,0,1,1,0,0,1,0,1,1,3,0,0,0,0,2,3,1,2,0,2,8,0,0,1,1,1,3,0,2,1,2,1,1,0,0,0,4,5,3,1,0,0,0,2,0,0,2,2,1,1,1,1,0,1,0,6,1,0,0,0,2,2,2,3,4,0,1,3,0,1,1,0,4,1,1,1,1,2,1,1,2,2,1,1,2,2,0,3,1,0,0,0,2,0
"COG4753",418,270,275,396,153,678,266,156,366,347,423,418,284,173,517,360,239,318,232,291,463,307,233,322,320,231,243,333,252,233,344,356,213,192,378,355,342,133,235,194,137,321,264,257,623,451,227,320,429,589,137,370,352,307,400,448,342,361,288,282,444,243,430,339,135,441,176,240,322,213,200,337,317,400,331,250,131,501,97,371,203,347,438,330,310,288,332,343,241,344,354,452,359,467,175,245,392,371,219,356
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4760",0,0,0,0,0,10,0,0,2,2,0,0,1,15,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3
"COG4763",0,0,4,0,0,0,2,7,1,0,0,1,3,0,0,1,4,0,0,1,0,0,5,0,0,6,1,0,1,0,1,0,0,0,1,0,0,0,4,3,1,0,0,3,0,2,1,0,0,0,0,3,0,0,0,0,2,4,3,0,0,1,2,1,7,0,0,0,0,2,13,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,8,0,0,0,1
"COG4766",0,0,0,1,0,1,1,10,2,0,4,1,3,0,1,1,4,0,0,1,1,0,0,1,0,4,1,1,0,1,0,0,0,2,2,0,0,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,7,0,0,2,1,4,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,7,0,0,2,0
"COG4767",3,18,17,9,22,42,6,7,26,5,14,18,25,5,7,1,19,28,10,13,11,28,23,12,13,28,79,9,20,23,21,15,11,6,15,21,8,13,7,41,6,29,15,8,20,4,32,34,16,8,11,10,4,11,11,7,7,11,0,7,35,14,4,10,6,10,38,32,11,14,43,38,12,2,4,54,18,4,19,18,5,34,2,15,9,8,46,17,14,18,12,6,29,2,4,19,5,31,25,10
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,7,8,9,11,7,4,5,27,9,11,14,7,13,4,9,18,11,10,9,3,5,13,12,8,18,17,6,12,18,18,8,9,3,8,18,7,4,4,19,13,13,9,13,1,2,4,21,13,5,7,9,14,13,8,10,5,10,9,7,8,5,3,6,4,9,10,16,10,14,9,9,11,2,7,7,9,8,17,10,11,5,2,17,8,8,22,12,15,18,8,5,15,3,6,10,6,22,18,11
"COG4770",0,0,0,0,0,2,0,12,1,0,3,0,0,35,1,0,0,0,0,1,0,2,0,1,0,0,35,0,6,0,0,0,6,3,0,1,0,0,0,0,0,1,5,5,0,0,84,0,1,1,0,0,0,0,3,0,2,0,0,6,0,0,0,6,11,1,0,0,0,0,10,2,1,0,0,0,0,0,5,0,0,4,0,0,3,0,5,3,1,0,2,0,6,0,0,0,1,0,1,0
"COG4771",258,123,147,158,88,8,125,137,49,214,122,89,88,86,234,155,54,29,79,147,206,228,109,142,140,124,20,224,56,123,128,111,71,200,167,55,180,68,114,59,97,124,117,99,156,217,29,34,184,170,159,137,102,112,162,158,141,172,210,146,136,155,142,143,70,158,32,65,140,148,107,93,177,223,182,111,59,248,41,137,191,18,193,104,215,194,73,63,146,128,211,229,156,227,124,30,207,83,81,223
"COG4772",2,1,1,0,0,0,0,5,1,4,2,1,0,0,6,1,15,1,0,4,10,4,2,1,6,1,0,8,0,6,3,1,0,0,16,0,0,0,3,0,0,3,0,6,2,0,2,1,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,9,0,3,0,2,0,0,0,0,0,4,8,2,2,0,0,0,0,10,1
"COG4773",0,0,1,0,0,3,2,17,1,1,4,0,4,0,1,0,12,0,5,4,1,0,0,0,9,3,0,1,1,0,0,0,0,3,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,1,1,1,3,2,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,24,1,0,0,0
"COG4774",2,0,0,1,0,4,2,22,1,1,3,0,1,0,2,1,18,0,4,4,3,0,0,0,8,10,0,1,8,1,1,1,0,4,5,0,0,0,3,0,1,2,1,4,0,1,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,2,0,1,3,0,0,0,1,0,0,4,0,0,8,0,4,0,0,1,0,0,0,0,1,0,0,2,0,36,2,0,5,0
"COG4775",83,75,78,60,65,5,76,65,17,85,51,49,34,34,73,79,52,35,79,35,43,80,62,45,66,46,19,79,46,52,50,48,60,129,45,42,83,114,83,41,72,42,66,53,47,70,14,38,65,74,103,47,29,32,58,57,56,65,73,98,35,54,81,60,104,66,11,30,56,64,25,48,38,77,71,46,96,66,40,75,73,15,75,54,51,59,17,66,50,46,75,83,50,66,115,42,65,26,34,75
"COG4776",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,3,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,13,0,0,0,5,5,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,10,0
"COG4778",2,2,2,0,1,4,0,7,0,2,3,0,5,0,4,6,3,0,0,1,0,0,4,1,1,3,0,1,2,10,1,0,0,2,3,0,0,0,2,0,0,1,0,4,0,0,0,0,0,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,5,5,1,0,1,3,2,0,0,1,0,2,5,1,4,1,0,1,1,3,1,0,4,1,0,2,0,5,1,1,3,1
"COG4779",0,0,0,0,0,1,0,8,0,0,2,0,1,0,0,2,5,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,1,4,1,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,15,3,0,2,0
"COG4781",0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4783",2,1,2,3,3,3,4,24,2,9,1,3,6,33,3,5,22,0,2,4,6,6,16,4,5,15,19,6,7,10,0,2,7,4,3,0,10,6,12,3,1,1,3,9,0,2,0,0,1,6,13,5,3,4,8,6,1,4,9,1,0,4,3,0,10,2,13,6,3,11,7,4,3,3,2,3,22,5,9,2,9,6,5,2,3,4,3,3,0,0,10,6,2,4,7,22,5,0,9,2
"COG4784",7,0,12,1,1,0,6,4,2,1,8,1,0,0,6,5,2,4,0,7,10,6,2,6,35,2,0,6,14,2,4,3,15,2,23,4,4,0,15,9,6,10,7,4,6,4,1,11,13,4,1,6,2,9,1,0,1,6,9,9,3,6,0,10,0,4,1,1,3,1,0,11,5,2,12,2,0,4,0,3,1,1,9,8,6,5,1,5,1,12,7,12,11,5,23,0,8,2,0,9
"COG4785",0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,2,0,2,0,0,13,1,0,0,7,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,11,2
"COG4786",4,13,13,9,7,2,8,11,34,8,8,30,11,3,12,6,29,19,18,18,6,29,20,17,14,9,5,17,32,8,30,17,11,5,21,13,14,5,3,17,12,26,10,1,37,1,2,44,22,10,4,10,6,35,11,8,3,8,2,11,9,12,6,18,10,15,46,13,3,8,7,33,13,4,3,14,20,7,5,17,6,0,4,19,3,8,6,10,8,17,9,5,12,5,8,23,3,30,30,5
"COG4787",1,0,0,0,0,0,0,10,0,0,2,0,0,0,1,1,3,0,1,2,1,0,0,0,1,4,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,1,0,0,2,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0
"COG4789",0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0,2,0,0,1,4,0,0,7,0,0,2,0,0,1,0,2,1,0,0,4,1,0,0,0,3,0,0,0,1,0,1,0,2,0,0,5,0,1,0,0,3,0,0,4,0,0,0,0,4,2,0,2,2,41,1,1,1,0
