"","DLM014","DLF014","NLM016","NOM029","NLM017","DLM012","DOM001","DOM018","NOM016","NOM009","DOM015","NOM008","DOM008","NOF012","DOF006","NOF010","NOF005","DOM016","DLM028","DOF014","NOF011","DLF004","DOM022","NLF001","NLM008","DOM026","DLF007","NOM028","DOF012","DOF004","NLM028","DLM010","DLF005","NOF013","NOF006","NOM004","DLM013","NLM006","NLM029","DOF007","NLM027","NOM015","NLM026","NLM025","DOF009","DLF012","DLM002","DOM010","NOM002","NLM031","DLM019","DLM001","NOM020","DLM022","DOM005","NOF007","NLM001","NLM032","NLM009","NLF009","DLM017","DLM003","DLF008","NLF013","NLF008","DLM023","DLM024","DOF008","NOF009","DOF011","NOM019","DLM020","NOM005","NLM004","NOM010","DLM011","DLF010","NOM018","NOM026","DLF013","DLM015","DOM013","DOM023","DOM019","DLM021","NOM007","NOF008","DOM021","DLF003","DLM006","NLM007","NOM022","NLF007","NLM024","DOF003","NLF002","DLM018","NLM021","NOM027","NOF014"
"COG3695",16,8,0,6,11,8,14,9,15,5,10,25,12,10,17,10,13,13,5,14,7,12,9,12,2,9,24,13,3,10,12,9,2,8,7,16,13,7,6,11,3,12,1,2,6,6,5,10,12,10,12,17,2,6,2,10,6,3,0,10,11,14,7,2,5,10,10,5,16,6,10,15,12,4,15,12,8,8,7,12,18,3,7,9,20,4,15,21,3,6,5,7,9,5,15,5,2,12,13,4
"COG3696",102,7,95,134,154,20,89,99,114,24,114,104,223,48,215,116,73,170,60,97,108,120,119,106,33,73,162,97,32,109,84,133,70,185,185,161,67,81,43,241,5,110,69,33,152,7,55,110,33,59,23,136,56,64,212,85,93,27,27,79,78,193,143,79,175,58,12,9,200,106,46,224,54,46,86,107,49,78,42,82,184,72,124,104,132,73,71,186,59,90,134,103,71,119,132,103,84,93,3,55
"COG3697",7,14,0,1,2,4,7,3,1,2,4,2,8,1,5,3,5,2,1,5,1,3,6,1,0,8,2,2,3,2,15,5,0,5,2,5,10,1,2,1,5,7,1,2,3,1,4,9,4,6,3,3,4,3,4,5,4,11,1,2,0,2,8,2,5,3,9,17,3,0,2,2,10,2,3,3,3,4,2,1,3,6,0,3,3,7,1,4,2,7,11,1,3,2,6,2,0,2,10,0
"COG3698",0,0,2,4,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,23,0,0,0,0,1,11,2,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3700",0,0,0,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,2,2,2,0,4,1,0,3,1,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,1,2,3,2,22,0,0,0,2,0,9,0,0,4,2,0,11,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG3701",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,7,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,14,0
"COG3703",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4,0,0,5,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,14,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",8,26,4,15,13,15,14,17,15,20,27,4,8,8,4,8,24,17,13,13,16,4,14,19,27,19,5,24,28,14,22,12,23,20,7,6,47,8,29,10,23,12,18,17,8,24,13,8,32,10,23,11,5,15,0,17,11,34,6,16,4,4,12,22,9,20,16,18,6,15,31,6,21,22,17,1,17,27,14,29,21,21,9,16,9,21,15,5,22,11,13,12,22,3,14,15,26,22,23,35
"COG3706",345,44,331,293,374,32,273,213,410,171,358,382,468,254,474,324,307,260,250,225,445,466,319,527,234,290,429,357,85,250,237,403,217,586,588,484,243,404,237,452,25,385,172,229,279,25,208,318,150,274,144,299,423,137,465,253,154,126,320,414,319,248,554,390,421,185,22,45,370,100,186,541,174,307,356,292,161,138,126,287,403,169,252,309,391,120,215,327,171,332,190,364,193,405,529,367,165,275,19,191
"COG3707",5,21,3,3,5,22,8,14,5,4,6,3,4,4,1,3,8,6,4,12,8,4,0,9,2,7,4,1,15,4,10,1,11,6,2,2,4,8,6,3,8,7,8,2,7,11,7,3,7,9,10,10,5,9,4,1,5,11,4,7,5,4,5,1,9,13,1,14,7,7,13,4,4,4,6,5,10,4,5,10,8,8,3,5,3,8,2,1,5,4,8,3,2,2,5,8,12,5,20,4
"COG3708",2,1,5,7,1,6,7,8,3,8,0,4,0,7,3,2,3,1,4,5,0,2,2,1,18,7,11,4,0,2,3,1,1,2,0,3,13,0,4,1,4,1,4,4,3,18,13,0,11,3,17,8,1,12,0,4,4,7,0,9,2,9,4,5,0,6,8,9,1,2,12,5,6,1,1,1,4,7,10,7,4,6,2,5,6,6,6,3,1,8,3,1,5,0,6,8,1,4,0,8
"COG3709",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,3,3,0,17,7,0,0,0,0,3,5,0,4,2,0,7,14,0,1,0,0,0,2,0,7,4,5,1,1,11,0,1,14,8,2,4,0,12,1,1,0,1,2,7,0,1,1,0,0,0,5,4,4,0,5,0,0,0,0,0,20,0,1,2,69,3,2,0,2,3,23,0,0,6,4,1,24,2,2,0,1,0,1,0,0,4,0,0,2,2,0,4,0,0,0,0,0,0
"COG3711",15,117,16,35,33,100,21,29,32,113,13,33,56,30,29,33,66,29,35,42,25,20,30,72,43,70,31,145,97,40,52,58,90,39,18,48,42,76,18,35,246,29,41,20,26,206,61,35,96,64,15,26,18,34,32,44,43,93,13,38,31,43,141,19,53,84,184,149,35,101,30,21,81,38,27,31,29,51,98,52,22,56,19,17,25,39,20,34,14,17,26,22,38,28,20,42,35,25,229,23
"COG3712",300,61,149,347,381,36,380,156,313,57,287,327,505,269,551,269,295,297,146,294,399,291,236,359,212,404,705,285,157,288,242,253,183,443,553,618,154,413,113,842,4,340,106,81,415,37,285,268,136,188,105,277,195,301,624,339,149,100,95,376,222,400,614,223,363,193,1,30,560,215,193,537,108,152,266,376,125,178,90,344,412,220,281,245,312,81,269,382,77,202,274,238,152,319,369,337,133,314,24,156
"COG3713",0,0,1,6,0,1,2,0,0,0,1,0,1,0,3,0,1,2,5,0,0,0,0,0,1,0,0,4,3,2,0,13,0,0,2,4,0,1,0,2,1,0,0,1,2,2,0,6,1,0,0,0,0,2,3,0,0,0,0,0,0,2,5,0,0,0,28,3,2,0,1,0,13,0,1,2,2,0,9,3,4,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,2,0,0
"COG3714",0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,1,2,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,3,0,1,0,0,0,0,0,1,0,2,2,13,0,0,1,1,1,12,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3715",6,53,5,16,7,40,7,6,7,57,8,13,9,8,11,11,17,17,21,9,7,7,28,19,7,20,8,38,52,14,36,19,24,29,6,12,56,24,4,12,71,19,9,3,17,33,22,10,37,8,15,16,10,22,14,17,6,30,5,18,9,14,29,5,34,36,71,42,5,26,4,7,31,30,6,13,15,17,33,27,9,11,11,3,6,9,9,8,9,8,22,10,8,10,11,31,20,8,103,6
"COG3716",7,41,11,23,9,34,12,5,3,36,11,19,16,13,13,11,23,11,15,11,11,10,18,26,15,12,13,40,72,11,24,32,25,14,6,15,56,31,10,15,72,16,12,1,14,23,18,11,32,9,18,10,13,16,10,7,15,26,5,13,7,29,32,7,33,37,71,30,15,19,9,10,47,27,10,8,15,15,36,20,15,15,13,6,8,13,5,12,10,10,27,11,4,10,10,22,16,7,85,10
"COG3717",40,9,47,35,27,4,30,45,44,21,68,31,31,21,32,32,31,44,26,29,44,44,27,49,26,18,35,41,15,32,27,30,22,44,44,24,8,25,22,59,3,39,15,19,23,7,32,40,19,35,8,30,44,15,41,23,17,33,36,37,31,23,25,19,44,28,24,12,38,26,24,41,44,18,31,62,22,32,34,30,38,15,41,26,50,20,26,46,21,50,39,37,33,66,24,37,24,34,11,24
"COG3718",0,4,2,3,0,1,3,1,1,5,4,2,1,2,1,1,0,3,2,3,2,1,2,5,1,1,3,0,1,1,2,2,4,2,1,0,13,5,1,1,2,0,3,3,0,0,3,0,9,8,7,2,4,0,1,1,6,3,1,2,4,3,2,2,14,1,1,2,2,15,4,2,2,2,5,1,5,8,19,13,2,12,3,1,6,1,4,7,0,7,4,1,1,1,2,15,5,0,35,6
"COG3719",0,0,0,2,0,1,1,0,0,1,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,3,0,4,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,1,0,0,0,1,0,2,1,12,1,0,0,0,0,8,0,0,0,2,2,5,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG3720",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3721",3,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,2,1,1,0,2,4,1,0,0,3,0,0,0,0,0,0,0,2,0,1,3,0,2,0,1,0,3,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,1,0,2,0,4,0,0,0,1,0,0,1,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG3722",0,0,3,4,0,5,2,1,0,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,3,0,0,2,5,2,0,5,0,0,2,5,0,0,0,3,0,0,0,3,2,5,0,0,0,1,0,2,3,3,3,0,2,1,1,0,0,0,3,0,0,0,27,2,0,0,0,1,16,0,0,1,2,0,8,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG3723",5,2,1,3,1,2,2,3,1,5,4,28,24,1,2,6,0,8,2,5,2,8,8,3,3,1,10,6,9,0,15,2,39,5,4,3,2,4,11,14,2,5,4,2,1,1,11,5,2,3,6,2,10,3,6,29,4,0,0,15,5,10,7,3,0,7,15,3,14,1,2,16,3,1,11,5,13,4,7,7,6,5,3,2,7,0,5,11,3,0,1,7,14,1,6,2,8,4,5,12
"COG3724",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,1,1,0,9,0,0,1,1,4,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,18,3,0,1,0,0,8,0,0,1,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,1,0,0,0,1,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,6,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",7,21,20,13,16,22,16,12,9,11,14,18,2,10,13,18,10,16,10,23,13,11,8,19,13,5,12,18,15,7,18,14,12,6,2,23,14,17,4,3,6,5,13,14,11,13,27,13,8,13,28,9,2,7,4,11,15,16,12,34,17,24,9,14,22,9,11,12,6,11,8,13,11,17,1,34,10,9,5,11,11,16,15,6,20,28,10,6,13,14,6,11,11,20,19,20,16,13,15,29
"COG3728",0,11,0,4,1,2,3,3,0,3,5,3,0,2,0,2,1,0,2,1,3,0,5,1,9,5,2,7,8,0,2,0,8,1,2,2,4,4,7,0,1,3,5,1,2,14,6,1,6,5,3,0,1,9,0,3,0,4,0,4,7,2,0,1,2,6,2,2,1,7,2,1,5,2,0,1,3,5,2,1,2,15,1,2,0,2,3,7,1,0,1,2,2,0,3,1,12,2,1,5
"COG3729",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,11,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,6,2,1,0,0,0,7,1,0,0,4,1,0,2,5,3,0,1,1,1,1,0,0,8,1,1,0,1,1,1,0,8,0,1,2,0,4,0,0,0,1,1,0,1,0,0,2,7,0,9,0,0,20,0,1,4,0,1,1,1,0,4,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,18,4,0,24,0
"COG3731",0,7,0,3,0,3,1,0,0,0,0,0,1,0,3,0,0,2,3,0,0,0,2,3,0,0,0,6,0,0,1,4,2,2,1,0,4,4,0,0,7,0,1,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,1,1,9,3,0,4,0,0,1,0,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,15,0
"COG3732",0,8,0,2,0,1,0,2,0,0,0,0,4,1,0,0,1,3,8,0,0,0,4,9,0,0,0,3,3,3,2,15,5,0,2,2,9,7,1,2,21,1,1,0,0,4,3,0,6,0,0,2,1,1,1,2,3,2,0,0,3,1,1,0,15,0,5,4,1,21,3,2,8,1,0,1,8,1,7,1,0,2,3,0,1,0,0,1,0,0,1,0,0,3,1,12,1,0,45,0
"COG3733",0,0,1,2,1,3,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,5,4,4,0,11,0,0,3,0,3,1,0,2,0,1,0,0,1,9,0,0,0,0,1,0,3,0,4,0,5,0,0,2,0,0,3,0,0,0,29,1,0,0,1,0,16,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0
"COG3734",1,4,0,4,4,8,1,1,0,2,0,0,4,1,7,0,3,2,9,0,0,1,1,0,0,0,4,6,2,5,1,16,0,0,2,5,3,6,0,3,4,1,7,1,0,2,0,1,1,0,0,2,2,3,3,3,2,3,2,0,0,1,1,0,1,0,44,1,3,0,0,2,20,1,0,3,1,1,6,0,1,2,1,0,0,0,0,2,2,1,1,1,0,0,1,0,0,1,0,11
"COG3735",6,0,16,5,22,0,8,4,11,2,8,10,5,5,11,6,8,5,8,8,10,3,6,5,1,9,5,7,2,14,1,4,6,9,27,7,6,3,3,9,3,5,2,1,5,5,8,4,2,7,5,5,6,4,20,5,1,2,1,8,7,11,21,1,8,7,9,3,4,1,1,15,9,1,7,4,4,2,5,3,8,7,2,9,6,0,6,8,8,18,0,1,2,7,18,5,14,6,0,6
"COG3736",0,0,1,0,0,10,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3738",4,7,2,3,3,1,0,1,1,3,1,4,1,12,0,1,5,2,6,4,5,4,0,5,6,0,2,3,6,2,1,1,7,2,0,0,1,3,0,0,3,4,0,2,5,4,3,1,3,1,0,0,3,3,0,0,2,5,0,2,2,5,1,0,1,2,15,3,1,1,5,1,6,2,1,2,5,0,2,3,0,2,0,3,1,2,2,0,3,2,4,2,6,1,0,1,4,2,0,1
"COG3740",9,1,1,3,3,0,5,5,3,3,3,76,1,3,4,7,2,0,0,6,8,1,8,4,1,1,6,2,2,2,10,0,6,0,16,6,3,4,2,7,0,3,4,2,9,1,1,2,1,6,20,5,3,10,22,6,6,1,3,5,7,2,3,0,5,12,7,5,4,26,2,2,5,1,1,10,2,2,7,4,9,3,1,6,1,4,6,2,5,4,0,3,4,0,5,2,8,7,26,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3745",2,0,5,2,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3746",25,1,14,53,14,0,10,14,16,3,16,13,35,5,27,15,16,13,6,9,18,6,15,17,11,18,28,13,1,18,17,10,21,24,43,38,9,18,4,11,0,10,21,8,26,1,4,16,5,18,3,16,6,5,22,28,10,5,6,17,5,24,18,10,41,10,0,2,37,17,8,16,6,1,16,17,5,18,6,15,27,10,14,13,17,12,11,7,10,10,14,9,21,14,6,23,5,15,0,16
"COG3747",0,4,0,2,5,2,2,3,2,1,0,0,2,0,2,1,1,0,2,2,2,1,3,3,8,0,0,5,3,1,7,2,4,0,0,2,3,2,1,2,2,0,1,2,1,0,1,1,5,3,1,1,1,0,0,0,1,0,0,2,0,7,2,0,0,1,1,0,2,0,0,0,1,3,1,1,1,1,3,0,1,0,0,0,0,0,2,1,0,0,0,0,6,1,15,0,1,4,1,4
"COG3753",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",36,64,58,38,6,3,34,9,18,28,32,27,42,17,31,47,33,13,14,28,35,13,31,40,21,38,28,21,14,19,19,6,9,61,54,62,9,11,10,24,40,30,28,55,13,7,21,14,15,24,38,26,17,15,62,27,16,26,18,24,15,19,49,25,44,4,0,7,29,28,18,30,18,16,32,32,4,23,27,18,21,5,38,25,20,11,29,31,27,14,21,44,8,32,30,11,14,33,1,20
"COG3755",0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,2,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",33,66,81,66,59,27,46,60,50,75,61,17,12,74,18,59,47,26,50,119,33,81,35,21,120,52,39,35,68,65,84,34,111,33,41,13,124,78,69,22,71,30,84,64,47,51,96,20,56,69,75,36,66,60,24,31,62,64,97,56,61,24,39,75,21,41,33,74,9,64,73,21,45,94,38,28,77,90,61,47,36,71,74,42,26,78,58,24,97,70,21,63,96,61,34,57,61,59,27,97
"COG3758",0,0,0,3,1,1,1,0,1,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,3,0,0,1,4,0,1,1,0,2,0,0,0,0,5,1,1,3,6,0,0,0,0,0,0,0,3,1,0,0,11,1,3,0,1,1,3,0,0,0,3,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3759",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3760",13,10,3,12,9,5,12,11,5,18,10,4,5,15,9,3,11,6,18,14,8,2,12,15,17,24,9,5,15,9,8,1,18,7,9,3,12,8,17,7,17,8,21,13,9,14,12,9,12,10,21,9,1,6,4,5,7,14,12,20,15,17,11,20,5,9,5,16,9,4,18,3,8,8,19,1,22,8,11,15,4,8,6,7,15,29,15,5,17,10,3,14,13,0,18,13,11,10,13,17
"COG3762",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,5,1,0,0,1,0,0,0,1,0,0,0
"COG3764",7,93,4,10,11,160,10,16,11,43,4,7,5,25,3,10,17,8,21,41,13,2,4,16,31,22,4,14,34,17,14,11,36,6,3,7,23,10,25,2,50,12,66,8,39,26,23,8,14,19,44,15,6,83,1,15,10,36,11,13,23,11,6,16,1,20,7,71,3,6,21,7,20,19,13,7,41,17,10,31,6,52,2,9,11,30,27,10,18,6,8,7,15,3,6,12,45,21,65,38
"COG3765",0,0,4,3,0,4,6,0,0,0,0,1,1,0,3,4,4,1,3,0,0,0,1,0,0,0,1,5,5,1,1,6,0,0,4,3,2,2,0,3,1,1,0,2,2,2,0,0,0,0,0,1,2,8,17,1,3,0,0,1,0,0,10,0,1,0,39,6,0,1,0,2,41,0,1,2,3,1,8,1,1,1,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,1,0,0
"COG3766",0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,5,0,1,0,0,1,1,0,0,0,2,2,0,2,0,0,0,0,4,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,8,0,1,0,0,0,4,0,0,2,1,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,10,1,1,0,0,0,0,1,0,7,3,1,0,3,1,1,0,0,0,2,0,0,0,13,1,0,0,1,0,6,0,0,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3771",0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
