"","DLF008","NOM008","NLM024","NOM026","NLF012","NLM025","NLF008","DLM028","DOM001","DLF014","NOM029","DLM014","DLF007","NOF009","DLM009","NLM022","DLF012","NLM016","DLF010","NOM018","DLF005","NLM023","DOM010","NOM001","DLM021","DLM020","DLM017","NOF005","NLM017","DLM002","NOM010","DLM013","DOF008","NLF007","NLM008","NLM026","DLM024","NOM007","DOM023","DLM019","NLM027","NOF013","DLM008","DOF003","NOF002","NOM028","DLM018","DOF006","NOM004","NOF008","NOM002","NLM029","NOM017","NLM004","NOM022","NOF010","NLF015","NLF013","NOF014","NLM010","DOF004","DLM001","DLF001","DLM012","DOM019","DOM024","NLF001","DLM016","DOM013","NLM002","DOM026","NLF005","DOM003","DLM027","NOM027","NLM031","DOM021","DOF007","NLM009","DOM005","NOF007","DLM023","DOM016","NOM005","DLM022","NOM012","NOM009","DOM015","NLM021","NLM006","NOM020","DLM006","NOF012","NLM028","DLM010","NLM007","DOM022","DOM018","DLM015","DOM008"
"COG3638",1,2,1,2,1,2,2,3,2,2,1,3,3,0,9,8,3,0,5,3,2,1,1,0,2,1,2,1,0,4,0,3,4,4,0,1,6,0,0,6,2,1,2,5,7,0,1,0,1,6,8,5,1,0,3,0,5,2,3,6,10,5,3,10,8,2,3,5,3,3,2,2,7,4,1,10,2,1,0,3,2,3,5,6,6,6,5,5,3,1,2,10,4,3,4,1,2,3,3,0
"COG3639",5,2,1,3,8,2,2,11,9,4,3,4,3,4,31,6,3,0,23,3,1,1,6,1,6,5,5,10,0,6,4,18,15,3,2,4,13,8,0,13,5,4,6,8,1,3,4,4,0,13,23,7,1,4,6,5,3,4,7,9,18,7,7,10,12,4,5,14,3,1,2,14,3,27,2,18,0,3,0,4,12,8,7,10,4,4,4,9,4,3,6,10,3,4,6,1,0,1,7,1
"COG3640",0,1,0,15,7,4,0,4,5,6,1,2,2,1,30,7,43,2,16,5,0,8,0,4,1,3,7,15,3,6,4,13,33,10,5,27,7,4,2,25,19,6,8,12,3,18,12,2,1,11,15,9,10,7,2,5,1,1,11,9,11,4,1,12,8,4,5,4,6,1,15,3,0,5,2,17,2,1,2,0,6,8,5,15,14,14,23,5,4,3,2,7,3,16,6,6,2,9,7,7
"COG3641",11,4,7,19,9,1,3,10,15,8,12,12,4,10,36,20,15,2,10,7,14,7,13,6,13,5,11,16,3,13,12,11,30,9,7,14,10,13,3,26,21,13,9,9,7,15,11,7,6,16,11,4,3,15,5,6,6,10,7,12,12,6,4,3,4,11,9,9,6,2,6,12,5,42,9,8,5,4,7,4,10,24,13,16,21,4,23,5,11,6,5,7,6,23,10,14,8,16,5,5
"COG3643",15,26,5,2,14,1,14,8,14,5,7,20,12,18,3,4,3,0,9,6,2,25,11,0,17,17,10,11,18,11,21,12,0,7,6,8,7,5,3,10,6,17,14,20,10,14,5,19,24,15,6,8,2,1,10,16,26,9,10,14,13,12,17,2,24,17,12,22,12,1,14,5,1,2,0,13,28,17,1,11,21,9,13,7,10,7,1,21,7,7,5,10,4,5,10,12,16,21,22,24
"COG3645",18,59,44,9,25,40,4,8,19,5,16,8,25,24,15,19,18,32,13,8,20,12,34,45,11,24,51,11,12,31,9,12,11,27,20,22,11,38,39,39,3,21,23,7,10,26,23,16,12,29,16,28,38,24,31,41,4,3,26,20,13,28,15,9,13,18,6,34,35,44,3,20,25,12,14,15,29,21,101,4,19,14,16,12,31,38,17,14,36,14,61,25,8,6,4,2,21,3,9,23
"COG3646",2,86,3,9,0,1,5,1,2,20,1,3,0,27,0,9,13,4,5,3,6,2,2,0,1,2,12,2,4,4,7,0,5,10,2,1,8,0,5,1,2,6,5,3,2,2,1,3,7,2,0,1,0,6,1,0,2,2,3,8,11,0,0,0,1,7,2,10,8,7,0,3,6,0,7,0,9,0,31,2,9,12,7,3,2,2,2,5,6,8,0,7,0,1,1,3,4,2,0,12
"COG3647",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3649",17,10,4,8,11,7,17,10,10,4,4,8,8,8,7,8,3,1,23,9,4,11,5,10,6,5,12,12,17,16,16,14,31,14,10,6,16,8,13,21,10,12,17,12,17,12,6,2,3,6,6,6,5,17,4,9,9,3,11,10,4,2,0,2,9,18,9,11,7,8,10,13,13,10,9,8,21,0,2,3,6,18,2,7,7,10,8,14,13,4,33,22,6,13,0,13,8,4,12,18
"COG3650",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",30,3,5,15,3,2,0,5,14,11,1,8,3,6,0,10,1,1,14,4,5,9,15,1,5,3,6,11,2,5,5,12,11,6,2,5,11,0,2,38,4,3,8,8,3,2,2,21,11,17,4,3,1,3,2,14,14,4,6,3,5,11,3,0,8,5,9,8,13,3,1,3,0,6,7,13,5,4,1,8,1,5,11,3,21,5,4,2,13,8,5,15,7,25,13,7,3,3,9,7
"COG3654",4,2,0,6,4,4,2,8,3,0,7,8,5,1,2,3,21,4,9,3,15,12,5,3,7,2,3,7,0,8,6,1,7,10,6,14,2,7,11,4,13,6,4,1,1,9,17,10,4,10,2,3,7,7,7,13,3,2,2,6,3,5,9,11,9,2,12,6,10,15,3,5,0,5,1,13,3,8,5,5,3,0,9,6,8,9,11,13,3,7,3,8,4,2,13,2,19,4,4,3
"COG3655",6,12,3,17,10,11,7,9,8,15,6,4,16,14,5,17,14,2,16,11,19,9,10,3,12,5,3,16,18,19,15,24,15,22,18,23,3,14,4,17,19,2,18,12,5,9,12,4,11,14,12,12,6,6,8,8,4,21,30,10,10,10,12,11,17,15,11,12,25,3,16,12,3,13,4,10,17,5,2,6,18,9,9,9,14,22,14,6,9,17,4,10,10,14,14,7,5,10,10,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,5,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3661",52,17,61,2,25,27,27,12,17,0,35,35,20,27,1,13,0,61,13,11,9,26,17,61,41,15,28,18,42,29,39,15,2,15,15,9,2,8,46,30,0,31,39,19,15,24,11,15,9,30,6,7,54,61,40,30,45,21,24,29,19,30,55,2,18,32,16,6,12,9,42,17,23,24,0,35,23,20,46,13,26,22,17,4,5,29,15,22,14,33,59,10,8,9,21,31,18,38,26,34
"COG3662",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3663",10,10,23,8,9,20,12,14,19,14,18,13,18,5,5,8,8,20,10,19,14,8,9,13,14,16,25,15,14,11,18,10,10,11,9,14,6,14,19,12,9,11,13,8,11,16,20,18,13,9,14,25,21,27,16,19,18,20,16,21,29,16,20,5,21,26,17,13,25,36,20,23,17,12,10,19,18,15,27,14,17,21,17,20,14,19,15,28,25,16,20,32,16,22,15,17,23,14,20,9
"COG3664",0,0,0,14,8,5,15,22,22,15,24,5,4,6,15,8,47,0,26,6,9,13,4,4,5,2,7,12,9,10,7,19,8,9,22,12,4,8,3,14,70,16,14,32,15,8,2,9,20,6,63,6,9,16,10,8,11,8,12,26,5,12,1,10,16,7,5,2,6,0,25,5,0,3,3,4,5,1,4,8,6,7,10,26,17,13,10,7,12,8,0,8,5,3,13,3,24,8,4,0
"COG3665",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG3666",61,171,113,112,73,404,142,118,90,224,186,125,99,171,29,58,127,492,143,102,208,36,134,97,380,180,147,87,162,315,71,149,82,120,75,129,53,77,592,163,102,48,105,220,57,94,254,199,67,65,75,140,821,240,459,521,105,241,128,197,229,165,327,44,397,122,55,151,343,144,97,88,110,598,25,132,175,101,404,68,156,72,152,46,148,139,316,174,105,200,586,301,116,182,185,128,264,184,167,81
"COG3667",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,2,0,1,7,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,14,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2,0,1,0,0,1,7,0,9,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3669",198,236,152,111,196,101,181,136,131,94,216,282,242,252,39,123,77,163,73,233,169,201,156,100,144,197,129,183,201,101,174,148,93,116,115,105,19,154,198,84,83,204,136,158,172,194,119,320,225,167,107,83,43,96,227,168,235,150,75,193,167,194,237,65,212,189,190,170,148,86,217,201,67,29,15,164,314,384,69,247,190,117,235,122,140,101,88,289,217,247,95,119,104,170,194,155,249,194,166,200
"COG3671",0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,5,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,4,0,31,0,2,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,3,4
"COG3676",25,13,0,0,5,1,26,1,5,0,7,10,1,17,2,3,0,1,2,3,1,11,8,0,14,20,9,9,8,3,2,10,0,8,3,7,0,1,8,1,0,8,6,6,0,15,0,1,8,4,2,8,0,0,7,5,15,2,3,12,3,12,3,3,3,21,35,16,23,5,14,4,0,1,1,12,2,21,0,44,4,19,12,5,8,2,0,19,10,8,4,15,1,8,2,5,16,0,10,20
"COG3677",1,3,5,15,0,0,11,24,3,0,9,5,1,7,4,9,3,0,5,3,1,8,4,0,5,3,8,2,7,3,1,5,11,2,4,1,45,9,5,5,0,8,1,22,16,5,8,9,3,0,4,39,9,8,2,12,6,1,2,4,14,0,289,8,16,21,16,2,4,23,0,15,14,1,7,5,17,3,4,2,3,1,20,44,40,7,12,27,3,13,3,3,6,1,6,3,23,2,1,35
"COG3678",0,1,1,13,0,2,1,14,0,0,3,0,0,0,0,1,4,2,6,1,0,1,0,0,0,0,0,0,0,0,1,5,4,0,0,0,18,0,0,0,3,0,0,0,3,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,5,0,1,5,0,0,0,2,0,0,9,0,0,2,16,4,0,0,0,0,4,3,0,0,0,17,0,0,0,0,3
"COG3679",1,0,0,0,0,0,0,0,0,0,2,0,0,1,10,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,1,6,0,0,2,0,1,2,0,0,0,1,0,0,0,2,0,0,8,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,39,0,0,2,0,0,0,0,1,0,6,1,0,0,0,0,0,0,37,0,0,9,1,4,0,1,0,0,3,3,0,0,0,1,0,2,0,0,0,0,3,0,4,0,0,0,0,8,0,1,0,0,2,2,0,0,0,0,7,0,0,0,0,0
"COG3681",56,57,68,46,46,31,40,39,65,58,51,78,53,68,40,33,47,55,31,41,26,36,49,45,58,46,42,58,28,32,35,43,53,41,36,27,51,51,58,28,30,24,38,39,37,54,60,68,52,40,28,22,59,57,61,41,52,34,37,36,47,45,53,24,27,42,45,48,48,88,36,38,65,39,57,45,58,44,41,49,49,51,67,39,34,42,55,35,46,59,58,55,34,52,63,62,51,48,48,48
"COG3682",4,3,1,20,21,12,7,23,13,9,15,16,8,6,21,15,43,2,42,20,18,15,7,7,10,8,12,11,33,20,9,12,31,11,39,28,13,17,7,32,39,16,28,21,29,17,6,8,7,16,24,17,7,17,11,7,6,19,26,18,12,14,9,12,11,16,9,21,14,2,12,18,2,9,10,18,21,9,4,14,15,15,6,15,20,23,33,21,24,13,4,11,15,17,7,13,14,20,4,8
"COG3683",0,0,0,5,0,0,0,3,0,0,1,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,2,0
"COG3684",1,1,0,0,0,0,2,2,0,0,0,0,3,0,16,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,11,0,1,0,6,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,8,0,0,0,1,2,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3685",2,0,2,9,1,2,3,5,1,0,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,2,0,18,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,4,0,0,0,9,0,0,0,0,0,2,2,0,0,0,15,0,0,0,0,0
"COG3688",12,15,9,39,23,15,8,29,23,21,25,22,15,15,51,46,51,3,36,36,43,7,15,16,16,10,24,35,22,33,25,12,61,45,19,66,28,31,8,56,42,26,35,23,22,32,56,13,4,46,45,50,27,41,12,21,14,38,41,32,33,13,8,18,28,22,19,22,16,6,39,47,20,25,21,31,7,8,16,4,34,66,15,34,31,35,61,24,40,10,25,21,17,57,19,37,14,45,28,5
"COG3689",6,1,1,3,2,0,1,6,4,3,6,2,5,1,11,1,2,2,6,4,10,1,1,2,3,0,2,6,9,3,8,3,9,7,8,9,7,1,0,1,17,3,5,3,6,5,4,2,4,7,9,19,4,5,0,5,3,9,18,7,7,3,2,9,7,2,5,8,2,1,12,8,0,2,1,8,6,3,1,0,4,6,0,3,3,5,11,2,2,2,0,3,4,5,1,6,10,3,8,5
"COG3691",2,0,0,7,0,0,0,0,0,0,5,0,1,0,4,3,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG3692",2,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",26,16,24,1,22,24,24,29,19,0,27,17,9,24,1,25,15,25,8,12,34,13,15,48,44,14,22,6,17,11,27,14,8,25,17,26,4,12,25,22,4,24,55,16,15,23,29,10,10,27,46,13,38,46,34,14,27,19,24,18,8,31,21,1,21,33,25,12,14,4,34,34,30,9,5,23,17,17,30,9,32,12,22,6,8,18,22,30,33,36,29,23,13,8,17,11,13,35,22,29
"COG3694",8,0,0,2,0,0,2,8,1,0,1,1,2,1,1,1,0,1,6,0,4,0,2,6,1,1,1,1,1,3,1,1,1,0,0,6,0,3,1,3,11,0,5,0,3,0,3,0,2,2,0,3,1,4,2,1,0,3,2,1,2,0,0,6,0,0,1,1,0,0,15,1,3,0,1,0,0,0,1,0,0,1,0,1,10,2,1,0,0,2,1,0,0,1,0,1,0,6,1,0
"COG3695",15,10,7,9,4,2,9,9,8,5,9,8,16,21,3,7,4,0,10,2,3,8,12,0,11,18,10,10,6,3,11,11,4,7,6,9,12,7,4,11,5,13,8,13,12,10,6,17,27,14,8,8,1,3,6,7,13,6,6,8,13,15,14,10,14,16,8,12,17,7,9,6,4,0,6,16,19,14,4,6,12,12,19,10,6,6,5,12,7,6,5,6,8,14,5,16,11,8,14,10
"COG3696",153,128,104,31,88,53,179,67,94,9,149,117,177,222,4,74,7,90,59,79,37,160,113,90,119,236,65,83,113,60,72,70,6,60,48,70,16,84,128,28,6,162,60,94,209,106,67,225,148,70,29,34,80,60,103,111,161,61,56,123,113,132,166,16,86,98,93,97,75,145,88,75,56,64,6,64,176,213,19,188,121,83,160,51,65,61,21,113,91,88,43,87,34,81,107,125,85,115,131,207
"COG3697",4,1,4,6,2,4,4,3,8,6,1,3,1,4,8,4,5,0,3,3,3,1,8,1,1,2,2,4,0,4,2,7,21,0,2,4,11,12,2,4,3,8,2,10,7,1,2,3,3,1,4,4,2,2,1,5,4,1,1,1,0,4,2,0,4,3,0,3,3,3,5,3,5,10,12,0,4,0,1,4,0,3,4,9,3,3,3,3,1,5,3,3,2,17,7,10,7,2,2,3
"COG3698",2,0,0,2,0,0,1,2,1,0,2,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,10,0,0,0,2,1,0,0,0,6,0,1,2,0,0,1,0,0,0,2,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,2,8,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3700",2,0,0,6,0,0,0,2,0,0,5,0,3,1,1,4,2,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,5,0,0,1,0,7,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,11,1,0,0,0,1,0,3,0,1,0,7,1,0,0,1,0,2,3,0,0,0,2,2,0,0,1,0
"COG3701",0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,4,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,7,0,1,0
"COG3703",1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,2,0,0,1,7,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",10,9,5,20,18,11,10,16,15,34,17,5,9,9,40,20,41,4,22,24,31,10,11,14,13,5,13,15,16,19,16,35,19,28,23,16,9,20,8,17,26,9,25,10,14,20,21,2,14,8,33,19,21,22,11,15,3,21,22,15,14,20,7,13,12,17,22,12,29,6,21,21,16,17,19,15,9,10,9,3,16,16,7,16,13,20,29,10,23,9,6,21,15,16,9,7,21,24,14,7
"COG3706",600,342,389,136,289,243,415,256,287,54,349,353,443,339,50,185,29,346,162,156,206,422,311,374,378,572,322,307,358,219,369,236,43,241,256,193,28,144,255,141,26,615,330,522,290,321,174,517,495,243,151,203,339,292,306,292,569,329,144,351,250,344,534,32,323,396,486,308,220,112,300,215,237,135,14,263,316,438,343,497,240,156,264,160,104,238,165,336,256,387,431,299,223,246,404,227,291,187,391,510
"COG3707",3,3,2,3,6,4,2,5,6,21,9,2,6,5,7,4,11,0,16,6,9,2,12,8,5,4,6,6,4,9,7,3,9,6,4,7,3,6,0,9,2,4,9,3,10,4,7,6,3,5,6,6,5,5,1,5,1,2,4,9,5,11,7,26,4,9,4,6,11,1,7,10,11,13,31,7,6,4,5,4,2,19,1,3,4,2,6,7,7,11,2,2,7,6,4,6,9,11,2,5
"COG3708",14,4,1,12,3,7,0,1,3,2,2,2,4,3,14,3,30,5,8,6,1,7,4,1,4,2,0,8,3,8,0,8,7,15,13,4,6,5,2,11,8,2,2,7,7,3,1,1,3,4,9,18,2,3,0,1,1,2,5,9,3,9,5,5,5,7,3,6,6,0,16,7,1,1,1,5,0,1,2,1,3,5,0,2,17,7,2,0,1,0,1,21,7,4,3,4,3,1,6,0
"COG3709",1,0,0,2,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1
"COG3710",16,0,1,25,0,3,3,6,2,0,9,0,5,1,5,7,6,4,5,1,0,5,0,0,0,1,0,1,1,0,0,0,2,0,1,0,76,0,0,1,4,1,2,2,1,5,0,2,12,0,1,0,0,0,0,5,0,0,0,0,2,0,1,15,0,1,0,1,0,7,0,1,21,0,0,0,1,5,0,3,1,4,3,23,4,0,0,2,0,0,2,0,0,0,13,1,1,1,2,6
"COG3711",133,36,22,96,61,26,51,28,25,128,31,21,47,32,33,41,208,8,27,45,93,61,26,41,23,25,20,45,21,40,30,48,173,28,59,38,167,27,10,32,220,33,46,37,56,110,32,37,41,21,106,28,43,48,18,23,14,20,24,27,45,24,37,92,16,22,95,24,56,29,92,16,75,63,235,57,25,41,12,36,44,69,38,78,26,24,102,13,36,83,22,17,16,54,57,36,45,23,38,38
"COG3712",635,340,305,112,258,82,383,146,389,62,383,304,696,504,55,155,27,120,124,179,189,531,301,118,345,528,217,334,457,219,271,138,22,152,213,128,2,101,267,108,4,397,160,339,375,295,110,556,598,283,117,116,141,144,240,277,404,229,180,327,278,306,762,51,222,345,355,332,213,124,383,153,74,80,14,200,376,834,75,618,349,208,305,121,330,214,53,289,274,342,211,241,277,228,268,284,259,156,387,508
"COG3713",4,2,1,4,0,0,1,5,2,0,4,3,0,1,4,2,3,0,0,0,1,5,0,1,0,1,0,1,2,0,0,2,1,0,0,0,18,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,9,0,0,0,1,4,0,9,0,0,4,14,2,0,1,0,0,2,0,0,0,0,13,0,0,0,3,2
"COG3714",1,0,2,6,0,0,2,4,1,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,11,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,2,1,1,1,10,3,0,0,1,0,3,0,0,1,0,2,0,0,0,1,2
"COG3715",26,13,17,29,3,6,27,31,9,47,18,5,12,8,43,18,30,5,14,16,26,19,14,16,15,16,6,21,13,23,6,57,43,8,9,6,79,9,7,13,78,17,21,12,11,35,18,8,24,5,26,11,29,28,7,14,13,11,5,2,7,14,12,34,12,7,19,25,12,11,16,11,60,32,93,12,10,9,2,10,14,49,16,38,23,10,64,5,12,26,8,7,7,31,34,23,15,4,9,16
"COG3716",29,20,19,46,18,9,30,15,10,26,16,5,14,9,75,18,38,5,14,8,27,15,18,13,8,13,7,25,8,22,7,57,32,9,5,5,65,12,11,18,98,16,31,11,10,55,25,12,18,5,25,8,14,29,9,8,18,5,6,17,7,11,10,32,6,11,20,12,13,15,17,10,52,31,98,10,14,8,3,13,4,55,14,37,20,11,63,13,6,18,11,4,2,26,34,14,19,9,7,14
"COG3717",26,32,67,20,41,17,46,19,26,12,43,35,34,30,14,27,5,62,14,32,23,32,45,38,26,50,37,23,31,20,36,18,23,29,28,27,18,25,45,17,6,53,41,32,34,54,18,43,33,25,25,24,41,31,55,56,69,24,20,28,39,35,26,12,28,45,40,27,15,61,16,26,27,15,7,47,46,37,32,46,31,27,41,34,17,24,29,41,32,28,54,50,17,27,32,47,26,40,53,32
