"","NOM016","DLF009","NOM010","DLF014","NLM008","DLM023","NOM002","DLM012","DLM022","DLM005","DOF004","NLF007","DOM023","DLM013","DLM002","DOM024","DOF007","DLM024","NLF005","NOM001","NOM015","NOM007","NOF012","DLM027","DOF011","DOM018","NOF005","DOM008","DLF001","DOM010","NOM012","DLM009","DLM011","NLM016","NLM006","DLF010","NOM019","DOF009","NOM025","NOM004","NOM008","NLM010","NLF010","NLF015","NOM005","NLM004","DOM016","NOF007","DOF008","DLF012","NOM009","DOM015","NOM014","DOM021","DLF003","DLM016","NOF009","NLM027","DLM020","NLF009","NLM001","NOF011","NOF002","DOM003","NOF010","NLM028","NLM022","DLF004","NLM023","NLF013","NOF013","DOM013","DLM006","DLF007","DOM026","NOM013","NLM024","DLM028","NOM026","DLM003","NLM007","NOM028","NOM029","NOM022","DLF006","DLM004","NLM025","DOF012","NOM018","NLF008","DLM008","DOF003","NOF014","NLM017","NOM020","NLM009","NLM021","DOM001","NLM029","DLM014"
"COG3730",0,11,0,5,0,0,7,0,1,4,1,0,4,3,0,0,2,10,0,2,0,1,1,0,19,0,0,1,0,0,1,0,0,1,3,1,0,0,3,0,0,1,1,0,4,0,5,1,1,2,0,0,1,1,0,0,1,18,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,1,0,6,0,5,6,0,3,5,1,0,0,1,0,1,0,7,0,0,0,2,2,0,1,0,0,0
"COG3731",0,5,0,7,1,0,3,2,0,4,1,2,0,2,4,1,1,5,0,1,0,2,1,0,11,1,0,0,4,0,0,12,0,0,4,3,0,1,1,1,0,0,1,0,5,1,2,1,1,2,0,0,1,2,0,0,0,12,2,0,0,0,0,10,0,0,3,1,1,0,2,1,0,0,0,3,3,5,4,2,1,3,0,3,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0
"COG3732",0,8,0,11,0,0,9,2,3,0,0,0,1,8,6,1,1,8,0,7,1,1,2,1,13,0,1,1,1,1,0,1,0,1,6,5,0,0,1,0,1,0,7,1,10,1,7,3,1,4,3,0,0,1,1,1,0,21,4,0,5,0,0,8,0,2,1,0,0,0,1,2,1,1,0,9,2,10,7,2,1,5,1,2,2,1,0,2,1,14,0,0,0,2,1,0,0,1,0,0
"COG3733",0,0,1,0,0,0,0,1,0,4,3,0,1,2,0,0,3,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,7,2,2,0,0,0,4,0,0,0,2,2,0,0,0,1,0,0,0,3,0,0,1,0,3,13,0,1,7,0,1,0,1,0,0,1,0,0,0,1,4,0,0,1,3,1,0,0,1,6,0,0,0,0,0,0,1,0,0,2,0,0
"COG3734",1,13,0,4,0,1,0,6,8,4,1,1,0,5,1,0,2,37,0,0,2,2,4,0,0,1,5,3,2,0,6,3,1,0,1,6,0,2,2,8,1,1,0,4,13,0,4,0,1,3,2,1,0,3,0,2,2,1,2,0,1,0,2,7,2,2,1,0,0,0,0,2,2,7,3,0,2,5,2,0,3,7,7,1,1,2,2,0,1,0,0,1,8,4,5,2,0,3,0,0
"COG3735",11,12,6,0,1,6,3,1,2,5,8,2,1,4,5,9,15,17,2,0,11,2,7,0,1,2,8,10,12,5,1,1,5,11,5,5,0,4,9,8,8,6,8,20,9,11,6,8,0,4,0,8,6,6,4,8,6,5,4,9,5,11,13,6,5,3,3,7,8,4,8,5,19,6,8,2,6,10,2,15,1,3,2,4,6,9,4,1,0,15,1,16,4,15,2,2,5,5,6,9
"COG3736",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3738",2,11,1,5,6,4,1,2,4,2,3,5,1,4,5,1,1,8,5,2,2,1,10,1,1,1,3,2,0,1,6,3,0,3,2,3,4,3,2,1,1,2,1,1,9,2,3,0,8,1,0,3,1,0,6,3,0,3,1,3,5,1,2,5,4,0,4,4,3,1,6,5,1,6,1,6,2,11,2,5,8,2,3,2,5,0,3,6,1,3,0,1,0,2,1,0,0,0,4,1
"COG3740",1,12,2,11,0,11,4,0,8,4,4,5,1,4,1,2,12,6,4,1,1,5,6,17,12,4,3,5,10,1,2,9,20,0,1,1,1,8,10,4,74,15,3,1,5,0,4,1,8,0,6,2,4,1,6,2,1,0,4,4,3,1,5,5,10,14,4,3,2,2,3,1,0,7,0,4,0,0,3,4,0,1,3,0,8,0,2,2,4,7,3,2,1,2,3,3,10,0,0,4
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3745",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3746",12,8,23,3,9,7,7,1,5,12,16,22,16,3,4,27,16,0,12,4,16,3,2,0,16,20,19,38,49,13,8,0,21,7,12,3,2,19,16,45,14,17,38,19,11,0,21,20,1,2,1,12,25,20,8,17,22,0,28,18,6,17,22,0,18,12,5,9,12,7,7,13,14,33,11,13,6,5,6,17,13,11,47,15,5,31,7,1,18,38,19,5,8,8,6,5,15,10,2,26
"COG3747",3,4,4,2,12,2,2,2,0,1,1,8,0,0,0,1,1,4,1,1,1,1,3,1,0,1,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,7,1,2,1,1,1,0,1,0,1,2,0,2,1,0,1,2,1,1,1,0,0,3,3,2,2,0,5,0,1,1,0,0,0,4,0,0,2,3,2,2,2,2,4,0,1,3,0,0,9,6,2,2,2,0,2,2,0,0
"COG3753",0,9,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0
"COG3754",24,17,34,44,22,5,15,4,10,18,11,23,39,7,18,28,25,1,11,84,29,10,10,6,29,5,18,40,33,18,21,4,22,42,19,1,27,14,25,68,22,38,33,21,15,18,13,25,10,14,26,34,23,33,34,13,29,38,15,27,17,30,11,8,24,12,13,20,45,26,49,16,8,24,30,19,38,7,29,33,29,21,45,32,17,41,58,14,28,31,9,30,21,13,16,20,31,40,10,42
"COG3755",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,4,1,0,5,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",32,11,39,43,68,31,34,24,48,43,35,59,51,84,58,42,22,19,54,70,20,55,57,65,36,29,37,14,16,16,71,54,17,76,48,53,50,30,20,10,20,53,17,16,36,64,13,19,62,39,77,72,16,20,91,48,10,70,17,57,63,41,52,62,55,92,88,67,18,69,42,60,83,29,44,67,73,44,53,24,26,21,44,51,41,26,61,73,81,14,71,58,111,56,52,112,47,53,80,41
"COG3758",0,6,0,0,0,0,0,2,4,3,1,0,0,6,1,0,0,6,0,0,0,1,0,1,0,0,0,0,3,0,0,3,1,0,1,1,4,2,1,3,0,1,0,1,4,0,1,0,0,2,0,1,1,0,0,1,0,6,0,0,0,2,3,4,0,0,4,0,2,0,0,2,0,0,0,1,0,4,0,0,0,1,2,0,4,0,0,4,0,0,0,0,0,0,0,0,3,3,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,13,12,15,14,11,19,6,14,9,4,12,6,13,17,11,9,6,17,10,12,22,12,9,11,9,11,5,1,5,17,15,6,3,9,17,14,9,7,13,3,15,9,12,15,5,4,3,24,15,16,4,9,5,17,7,6,20,4,16,6,6,12,4,9,16,12,4,17,13,3,16,4,17,17,20,2,15,3,13,4,13,8,3,19,12,22,14,11,12,14,14,19,9,7,9,11,11,15,7
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,3,1,1,2,0
"COG3763",0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",7,26,16,58,23,7,12,94,57,9,13,18,2,14,10,16,2,5,11,13,12,21,10,20,4,10,16,1,4,6,14,25,2,4,5,37,21,19,7,6,3,10,6,3,11,15,2,5,40,16,30,7,6,7,17,14,3,51,7,11,19,17,31,40,8,17,22,4,16,16,4,42,7,2,21,18,4,18,13,14,10,21,10,6,26,3,12,34,19,2,24,12,29,9,6,14,15,9,14,3
"COG3765",0,27,0,0,0,2,0,2,10,4,2,0,0,4,0,0,2,30,0,0,2,0,0,0,0,0,0,1,0,0,0,4,3,3,3,2,2,1,6,3,1,2,0,1,26,0,1,0,2,9,1,3,1,4,0,0,1,1,0,0,8,0,4,17,0,0,10,0,4,0,2,2,0,2,0,0,4,15,12,0,0,4,12,0,3,4,0,5,1,1,0,0,0,1,2,1,0,3,0,0
"COG3766",0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,17,0,0,0,0,0,3,1,0,2,0,0,1,0,0,3,16,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,4,0,1,0,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,7,1,0,4,0,0,0,0,0,0,0,0,0,3,5,4,0,1,2,4,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,7,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,1,6,7,0,3,5,2,0,2,0,5,2,3,1,0,0,0,1,3,1,0,1,0,0
"COG3771",0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3772",3,64,0,5,2,4,1,7,10,9,18,1,2,0,1,0,1,10,8,1,3,0,1,0,0,6,0,1,3,1,3,5,3,1,8,5,10,1,1,8,2,2,1,3,11,1,3,2,0,0,3,1,4,0,17,0,3,2,0,2,1,3,3,8,0,2,3,5,2,2,2,0,2,3,0,2,2,2,14,2,3,1,0,1,10,1,0,12,1,6,5,1,1,1,4,0,3,1,2,4
"COG3773",16,3,22,11,24,10,55,12,47,15,22,31,6,18,31,26,5,19,53,8,9,36,29,13,7,10,27,7,3,14,31,32,3,5,5,33,17,3,10,5,3,23,7,9,20,18,15,31,24,22,40,27,11,7,28,12,6,18,2,24,19,11,14,7,13,24,25,23,7,36,20,24,14,13,20,29,0,29,26,18,11,16,11,7,13,7,8,12,35,2,34,25,64,33,9,7,17,8,44,21
"COG3774",17,10,32,19,40,26,6,11,13,18,24,19,26,20,11,35,54,3,27,6,10,43,19,34,39,36,22,39,53,19,25,21,40,45,48,20,25,26,31,33,20,36,38,24,29,84,24,39,23,10,16,38,42,42,56,38,45,11,29,32,10,32,25,24,19,16,20,10,44,16,25,23,23,85,23,28,3,22,33,26,6,25,82,74,32,51,30,74,17,33,37,14,35,29,48,13,29,24,7,34
"COG3775",22,4,26,21,21,15,30,9,4,20,24,9,52,19,38,32,34,24,25,57,20,15,19,24,36,27,25,55,34,26,20,27,41,67,65,15,15,39,17,20,39,9,47,32,23,44,31,29,7,12,19,26,29,51,22,24,32,46,31,18,18,24,27,34,30,16,24,40,39,22,31,24,15,25,31,16,68,14,9,28,27,40,46,55,23,38,15,45,31,35,13,20,5,30,36,54,22,27,13,14
"COG3776",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1
"COG3779",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,11,0,0,0,0,0,0,4,2,1,0,0,2,0,0,1,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,1,2,2,2,0,2,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,5,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3786",0,7,1,5,1,0,2,0,3,0,0,3,0,2,1,1,2,3,0,1,2,3,1,0,0,2,3,1,0,1,0,7,1,0,1,3,4,2,0,0,0,12,0,0,1,3,0,0,4,0,1,1,2,1,1,0,2,1,0,2,3,0,2,1,0,7,7,2,0,2,0,0,1,2,1,4,0,4,5,3,1,2,2,1,1,2,3,1,1,0,0,5,2,0,3,1,4,1,7,2
"COG3787",0,3,1,0,0,0,0,1,4,3,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,3,2,0,1,0,1,0,0,0,0,2,0,0,0,5,1,1,0,2,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,2,0,3
"COG3788",0,5,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,4,1,0,6,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,2,2,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,5,2,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,3,2,0,0,2,1,0,0,4,0,0,5,0,0,2,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,5
"COG3804",2,5,3,2,4,2,5,25,17,2,4,4,0,0,2,1,2,3,1,1,3,6,25,0,2,0,3,1,1,6,2,3,0,0,0,14,1,1,0,9,1,0,1,0,0,4,1,1,5,1,2,1,8,1,8,1,2,2,1,2,2,2,4,1,3,4,1,0,3,5,1,19,1,5,2,2,2,2,3,2,6,3,1,1,0,2,2,3,1,0,4,4,9,1,0,0,5,6,3,1
"COG3808",57,24,51,6,26,32,18,17,47,32,64,42,43,35,36,57,70,20,34,7,65,66,39,13,72,60,52,66,40,55,31,66,52,6,40,49,37,68,38,44,56,65,42,95,26,35,48,62,18,6,23,55,72,66,26,69,70,6,73,51,68,47,49,31,43,24,25,28,39,32,52,35,61,30,33,27,15,39,17,51,32,63,51,89,32,62,29,23,44,75,53,46,29,53,26,16,57,37,34,59
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3817",1,2,0,4,2,2,4,3,1,1,3,0,1,3,2,3,3,0,1,1,4,1,0,1,1,2,0,1,1,4,0,10,1,0,3,3,2,1,3,1,0,0,1,1,5,1,5,1,3,1,6,1,4,1,0,1,0,5,2,5,4,3,0,5,0,3,2,4,1,1,0,2,0,2,0,1,4,0,14,0,0,5,0,4,0,4,1,21,3,0,3,0,1,0,1,0,2,1,2,3
"COG3819",1,0,0,1,0,0,3,1,0,4,2,0,3,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,5,1,4,2,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,2,1,5,1,4,0,0,1,4,1,0,4,0,1,1,0,1,1,3,0,2,3,1,2,1,0,0,0,0,0,9,2,1,0,1,2,1,3,3,10,2,0,0,0,1,0,1,0,1,2,2,1
"COG3822",7,0,2,1,0,2,2,5,8,7,3,6,4,4,2,0,3,3,1,0,3,0,5,1,6,2,4,7,6,5,8,3,0,0,3,6,12,4,1,5,3,4,3,5,0,2,2,0,1,0,4,0,5,3,1,4,1,2,6,6,2,2,2,0,6,1,0,4,9,2,7,7,3,3,2,1,2,2,1,5,1,2,2,1,9,5,1,9,0,8,2,9,8,6,5,1,0,4,5,5
"COG3823",0,2,4,0,0,0,0,0,2,4,0,0,2,0,2,0,0,0,1,0,5,0,3,0,0,2,1,1,0,7,1,0,0,0,1,0,5,9,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,5,1,3,1,0,0,3,1,1,0,0,5,0,0,0,1,0,0,5,0,0,0,2,0,6,0,14,0,0,0,0,8,0,1,0,0,4,4,1,1,0,2,0,1,12,0,3
"COG3824",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,0,0,2,0,0,1,1,1,0,2,1,5,3,1,1,5,0,0,6,0,2,0,0,1,3,2,1,2,2,0,1,0,0,5,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,0,1,3,2,0,0,0,0,6,1,0,0,0,2,0,1,1,1,3,2,1,0,3,1,0,1,0,0,1,0,0,0,8,0,1,0,0,1,2,4,0,0,0,0,4,2,1,1
"COG3828",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",15,21,21,92,33,71,27,13,53,43,38,19,24,70,21,15,23,183,12,19,26,5,22,50,31,25,33,41,27,44,16,15,19,5,40,26,23,32,24,69,28,19,16,30,41,8,42,20,32,8,22,15,41,16,13,44,59,17,12,22,15,22,71,32,39,30,19,25,37,16,29,32,14,33,25,40,21,25,49,35,35,48,27,16,42,20,4,24,14,37,23,40,16,25,16,1,22,46,10,11
