"","DLM021","NOM028","NLM008","DLF001","NOM018","DLM001","DLM011","NOF008","DOM001","DLM016","NOM008","NLM016","NOM002","NLF001","NLM029","DLF007","NOF005","DLM028","DOM005","DOM023","NOF009","NOM015","NLM028","NLF007","DLF005","DOM024","NOF007","NLF002","NLM031","DLM010","DLM006","NOM017","NLM021","DOM008","DLM004","NOF006","NOM010","DOM022","DLF004","DLF014","NOM020","DOF014","NLM004","NLM010","DLF003","DOF009","NLF008","NLM006","DLM005","DOM021","DOM003","NLM025","DLM008","NLM007","DLM027","NLM024","DOF011","DLF008","DLF012","DLM003","NOM005","DOF003","DLM022","NOM004","NOF002","NLM017","DLF010","NOM013","NLM026","NOM029","NLF013","NLM009","DLM014","DOF007","DOM019","DLM019","DLM013","DOM026","NOF013","DLM023","DLM002","DOF012","NOM019","NLF005","DLM024","NLM027","DLM018","DLF006","NOM012","NLM002","DLM009","DLM012","DLF009","NLF009","NLM001","NLF010","NOF012","NOF014","DOM010","NLM022"
"COG3321",7,13,0,0,5,14,7,0,12,0,1,1,0,3,2,4,3,0,1,3,1,2,2,2,3,4,25,5,0,19,0,0,0,9,1,9,0,8,0,0,0,1,0,5,1,5,0,22,10,0,0,0,1,0,0,3,0,3,12,2,34,0,0,9,1,4,2,2,12,0,0,0,3,4,1,5,35,32,0,5,0,10,1,6,16,27,1,32,0,3,2,14,0,0,0,0,0,0,10,5
"COG3323",18,11,4,21,17,15,13,17,6,17,14,1,3,12,8,12,13,7,27,15,19,9,7,6,16,24,15,9,21,9,5,2,20,23,19,35,20,15,8,11,10,20,4,12,12,19,30,17,11,28,4,2,10,10,18,11,12,10,1,24,6,12,8,17,23,13,7,13,4,20,7,1,18,24,18,2,10,8,12,11,9,16,6,9,1,3,11,11,5,1,11,4,6,11,7,14,17,7,17,8
"COG3324",5,3,1,17,0,1,4,2,9,3,4,1,1,1,0,8,1,0,15,6,4,2,0,4,0,2,1,3,2,6,1,0,1,8,6,9,1,5,0,0,0,3,0,2,2,2,5,5,2,2,0,0,2,2,0,1,2,12,0,17,1,5,3,10,6,4,3,0,0,5,1,0,2,14,3,1,3,4,10,1,2,5,3,1,0,2,1,3,2,1,2,0,1,3,0,1,0,4,3,0
"COG3325",14,22,7,13,12,8,16,33,24,54,48,4,6,24,28,12,22,21,5,9,21,24,12,18,5,23,21,15,30,12,8,3,33,22,39,21,30,10,16,1,4,26,3,21,2,11,17,9,8,32,0,3,9,17,2,9,12,4,1,6,11,35,7,8,20,33,15,9,16,10,7,2,20,17,30,20,20,22,18,11,8,21,17,13,2,10,3,24,7,1,6,2,0,19,19,35,19,7,23,6
"COG3326",1,9,9,8,4,1,5,5,4,2,4,6,5,5,6,1,2,11,7,3,1,7,6,11,4,2,10,5,4,4,7,4,9,2,2,2,10,2,5,1,7,10,7,5,7,5,0,3,3,1,17,5,9,2,6,0,11,1,13,4,4,5,8,1,2,3,11,8,8,3,6,8,1,2,5,8,3,7,5,4,10,1,9,10,2,4,3,6,8,17,5,2,5,2,10,0,5,8,6,5
"COG3327",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,3,0,4,0,0,5,1,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG3328",27,59,125,55,77,53,72,52,127,124,78,5,107,82,43,103,79,55,21,473,203,58,62,90,88,70,80,51,140,22,61,24,84,50,36,61,61,55,116,174,208,94,148,60,119,141,36,84,62,55,159,192,142,106,315,17,70,93,103,114,53,84,88,52,159,55,72,101,50,91,51,112,85,60,77,81,45,56,43,65,200,188,131,63,34,86,163,78,48,22,200,155,213,86,57,26,86,100,79,109
"COG3330",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0
"COG3331",6,11,19,3,5,6,3,5,3,5,4,1,15,8,9,3,11,6,1,2,3,3,29,11,9,9,6,9,8,3,7,2,5,1,1,2,9,6,5,12,0,12,11,8,12,3,2,2,6,6,7,0,7,7,15,2,2,6,14,5,5,6,10,2,6,5,12,12,17,7,3,3,3,3,23,25,7,10,10,7,8,10,6,19,3,24,5,4,9,1,15,13,2,5,7,3,5,10,3,12
"COG3333",21,12,6,5,27,8,17,16,47,20,29,3,14,18,12,11,15,18,25,8,19,24,48,18,10,14,15,24,11,16,16,16,23,13,5,6,8,17,8,6,16,13,8,17,14,9,19,11,13,10,14,8,18,46,21,8,12,26,0,10,19,26,12,27,27,8,19,14,14,18,18,19,11,7,25,18,18,10,20,37,14,3,12,15,32,3,11,20,16,7,25,0,5,22,10,8,12,16,16,24
"COG3335",3,29,32,8,20,6,4,11,8,18,5,6,56,21,9,14,14,38,5,3,12,1,42,19,21,6,23,16,3,14,11,3,8,18,11,12,19,5,1,10,6,19,14,8,8,8,4,6,1,2,4,5,11,24,2,8,5,9,31,15,19,5,23,16,1,12,28,4,23,14,15,6,10,13,8,18,4,5,2,25,2,20,11,30,36,29,5,24,35,0,44,44,2,31,9,10,10,59,8,28
"COG3338",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3339",1,2,0,1,1,3,2,0,1,1,0,0,4,1,1,2,0,3,1,0,0,1,0,1,1,3,0,3,1,0,3,2,0,4,0,0,2,2,0,7,1,0,1,0,1,1,1,3,6,3,2,0,1,3,2,3,9,0,1,2,0,0,4,0,1,0,0,1,1,0,1,1,1,2,1,15,0,0,0,1,3,6,0,0,0,1,1,2,1,0,0,0,0,2,0,2,0,5,0,0
"COG3340",27,33,45,22,20,20,27,18,22,15,4,30,13,26,33,15,18,20,20,4,13,9,31,18,30,19,49,18,19,11,41,8,26,4,28,10,22,12,21,13,11,23,29,24,14,22,8,14,23,17,27,29,28,15,13,24,18,19,8,7,31,19,26,12,11,22,54,39,19,15,26,17,9,20,15,22,24,28,12,18,29,18,29,37,19,15,30,26,21,39,30,36,19,35,18,17,64,29,10,27
"COG3341",26,25,30,21,15,22,29,16,9,25,26,13,19,18,23,24,19,6,20,13,21,20,23,35,22,21,47,18,15,19,16,10,17,13,28,16,26,27,16,7,7,30,28,20,20,27,23,21,14,21,15,26,35,24,21,12,22,16,13,20,9,26,10,21,19,24,8,18,10,18,27,18,17,21,25,6,10,21,27,15,19,34,12,20,1,21,14,11,20,32,19,14,5,18,22,32,26,26,28,24
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,12,0,0,0,0,9,4,0,0,0,0,0,0,0,0
"COG3344",498,408,395,382,388,275,353,213,327,226,296,245,164,206,184,290,192,212,185,322,211,142,251,256,441,190,489,264,182,315,276,272,258,337,248,210,217,526,701,136,450,389,259,190,225,311,327,422,301,462,152,143,151,103,107,131,172,186,142,203,83,220,174,79,83,133,115,233,158,104,109,261,189,87,146,133,141,155,164,312,161,135,182,251,166,85,233,208,97,157,108,61,131,177,157,223,209,149,268,197
"COG3345",88,143,188,133,85,108,75,75,96,115,99,89,161,147,87,62,121,76,85,102,67,75,85,116,85,75,65,120,104,91,113,143,106,95,132,125,57,107,120,121,106,102,139,78,108,125,84,121,71,77,96,99,75,41,131,109,139,83,89,91,101,125,82,94,143,156,104,83,100,106,109,114,109,98,108,101,79,140,93,106,145,164,90,95,71,125,85,76,93,19,88,277,58,83,94,101,62,90,124,95
"COG3347",1,3,0,0,0,1,0,3,0,1,0,0,0,2,1,1,0,0,1,0,0,0,4,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,0,1,0,0,1,0,0,0,2,0,16,0,4,1,1,0,0,2,7,0,0,0,0,0,1,0,1,8,0,0,0,2,0,0,3,1,0,7,1,3,2,0,0,2,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3359",3,6,20,2,18,0,0,5,1,4,2,3,17,7,12,7,8,19,3,2,0,3,9,16,10,3,14,19,9,1,12,1,7,3,4,5,7,5,4,3,4,3,12,8,13,3,2,0,6,1,3,2,6,4,3,2,4,7,15,2,12,5,8,4,8,14,6,8,11,7,17,6,4,0,4,4,10,16,11,5,16,3,5,12,3,7,7,2,15,1,6,2,0,11,15,2,4,20,5,15
"COG3366",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3369",0,1,0,4,0,4,0,2,2,1,0,0,0,1,1,0,0,1,2,3,4,2,0,2,0,3,1,1,1,0,1,0,1,0,1,1,2,0,0,0,2,2,0,3,2,2,2,1,3,5,0,0,4,0,0,0,0,5,1,3,1,3,1,0,0,3,2,4,0,0,0,0,1,3,2,1,0,1,6,1,1,0,3,0,0,0,0,2,2,0,0,0,2,3,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",42,17,31,17,32,20,28,45,25,40,37,26,44,21,38,53,40,48,24,14,47,40,62,65,62,39,39,48,39,31,27,22,43,21,11,17,38,21,32,17,18,202,32,22,48,38,24,13,37,40,23,24,35,80,24,3,28,14,54,28,36,26,89,6,23,8,54,28,40,13,27,93,21,24,24,87,35,17,51,120,39,36,59,53,10,22,32,36,49,7,3,12,29,52,19,14,38,62,15,42
"COG3379",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,4,0,4,2,0,0
"COG3381",0,3,1,0,4,3,2,0,1,2,2,0,0,1,0,2,0,1,6,2,2,1,1,0,0,1,1,0,1,10,0,0,5,2,0,3,1,1,0,0,1,1,1,1,0,1,6,3,3,3,11,2,0,0,0,3,1,3,3,1,8,0,3,2,4,1,4,0,0,3,0,1,1,3,0,0,2,0,1,0,0,2,3,0,25,6,0,3,0,6,9,2,17,0,1,2,0,0,1,4
"COG3382",16,8,7,6,14,15,11,12,7,12,16,19,2,9,4,13,8,10,11,19,21,14,10,6,12,8,10,7,12,21,16,17,15,14,12,13,9,14,16,12,24,13,18,16,11,14,29,18,7,16,20,26,13,11,16,31,23,9,1,16,6,20,6,12,10,9,9,9,4,11,10,29,7,19,22,12,11,5,17,5,10,10,8,7,0,7,18,12,9,23,2,1,5,8,8,12,8,11,10,7
"COG3383",5,16,3,9,2,10,7,1,10,9,9,1,15,10,2,6,8,0,3,7,4,8,6,15,12,4,5,10,4,4,7,7,5,11,3,2,1,13,5,2,4,2,7,7,2,2,16,11,7,9,11,1,5,8,8,3,17,12,66,7,11,10,21,9,9,7,8,11,15,5,3,1,2,9,0,6,5,5,3,13,12,11,2,3,15,26,4,3,11,2,8,11,3,8,5,5,6,21,7,1
"COG3384",0,3,0,1,2,1,1,0,2,2,1,0,0,0,0,1,2,5,4,1,2,0,0,1,0,0,0,0,0,8,0,2,1,3,0,3,0,0,0,11,1,0,1,0,3,1,4,2,8,3,14,0,0,3,8,1,0,3,2,1,13,1,2,2,2,0,0,0,0,6,0,0,0,0,0,1,7,0,0,0,0,9,3,1,20,1,3,6,0,1,1,1,12,1,0,0,1,0,0,6
"COG3385",131,66,393,23,203,272,194,79,352,32,42,554,13,74,100,139,46,38,42,359,35,40,78,174,148,102,33,54,157,87,187,149,28,236,67,82,218,56,816,9,657,131,169,26,205,251,106,206,245,86,219,390,59,14,301,183,362,29,344,142,96,36,140,32,148,110,131,215,212,95,57,338,144,23,51,55,20,39,165,76,58,165,109,403,98,29,209,102,165,234,12,33,113,89,386,38,35,69,99,169
"COG3386",9,11,5,7,3,8,21,9,18,10,10,2,3,3,8,11,15,7,20,5,3,15,9,11,1,9,6,8,8,36,8,3,13,5,16,16,3,5,2,0,4,8,4,16,1,9,9,5,5,13,2,5,6,20,6,1,6,14,0,13,9,14,17,12,11,27,8,1,2,4,5,1,16,25,7,5,4,11,17,6,11,12,3,3,1,1,6,7,7,1,0,2,4,10,0,5,10,4,6,10
"COG3387",15,11,11,13,7,4,13,17,11,23,18,2,4,26,10,8,7,14,12,4,14,11,6,5,15,12,4,13,15,5,8,1,12,31,13,23,9,5,5,3,2,22,5,15,6,9,16,7,8,9,0,0,6,13,0,3,3,4,0,10,2,11,17,13,0,3,41,5,10,6,12,1,9,20,11,5,9,16,7,12,2,8,8,11,0,0,1,13,8,1,3,0,3,9,5,11,51,8,13,6
"COG3391",17,27,14,86,16,33,27,14,31,18,35,64,8,10,12,53,19,19,66,80,22,24,12,16,13,12,16,12,11,30,15,1,10,34,20,54,10,37,35,1,75,15,10,20,18,26,37,18,34,16,13,6,12,13,5,19,2,61,1,49,26,33,37,17,22,26,12,7,15,37,4,12,39,45,23,3,8,24,49,12,28,19,12,12,21,3,25,19,11,35,1,5,52,11,2,16,18,12,17,14
"COG3392",6,0,6,0,5,6,1,16,27,9,2,3,5,7,6,26,10,11,0,10,1,6,7,4,5,4,5,18,2,4,0,1,1,3,3,4,9,5,5,3,2,9,2,0,5,9,3,14,20,3,0,7,5,1,13,6,1,4,4,10,2,13,9,0,4,9,8,8,4,8,3,0,13,3,0,2,8,11,0,0,3,3,3,6,2,4,17,12,8,1,13,1,22,6,4,35,5,8,8,2
"COG3393",0,0,0,2,2,1,1,0,0,0,1,2,5,0,2,0,4,0,0,0,0,3,0,1,0,0,0,3,7,0,0,0,0,0,1,0,3,1,1,1,0,1,3,0,0,1,1,1,0,0,0,4,4,0,0,1,0,0,4,2,1,2,3,0,2,0,4,0,1,3,0,6,0,0,2,2,0,4,0,1,0,3,7,1,3,0,2,0,3,0,1,0,2,0,2,0,0,1,2,2
"COG3394",5,5,3,3,1,7,9,5,7,11,2,2,5,7,9,4,9,11,6,3,3,9,2,8,1,2,6,4,14,13,1,7,9,11,1,9,6,3,0,7,3,2,5,8,2,12,4,2,10,5,11,6,4,2,14,8,2,5,9,9,11,20,6,9,4,8,8,4,0,4,6,2,10,5,6,12,11,2,5,58,13,16,8,2,19,9,6,11,14,2,3,2,11,9,5,3,7,9,7,1
"COG3395",8,12,24,8,5,7,4,2,4,13,12,0,11,17,7,19,17,13,10,8,8,13,10,1,19,5,10,12,5,16,3,17,1,12,1,6,0,19,4,24,15,0,12,19,4,4,20,23,2,6,24,22,7,19,17,10,15,35,7,6,32,6,7,9,10,10,14,13,9,5,2,4,2,14,9,8,11,5,13,25,10,1,12,2,63,11,19,12,13,4,14,1,33,2,6,17,6,2,3,14
"COG3396",1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,10,0,0,1,0,2,0,1,2,0,4,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,2,0,1,21,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5
"COG3397",0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3401",3,12,2,0,8,1,1,11,6,0,0,0,4,1,4,0,0,18,0,0,0,0,3,33,36,0,1,2,5,0,124,2,1,0,0,0,1,0,5,4,0,1,7,4,39,0,1,1,0,1,0,4,9,0,0,0,0,0,0,0,1,3,6,0,0,0,5,7,15,1,6,4,3,0,38,10,0,0,4,2,40,8,1,1,0,2,1,4,3,0,0,1,3,0,1,3,0,6,1,1
"COG3402",1,0,2,1,5,3,13,5,0,0,5,0,1,1,1,0,0,1,0,7,3,0,1,0,1,0,9,0,3,2,0,1,0,8,3,6,3,1,1,1,0,8,1,1,0,2,0,5,1,15,0,0,0,5,0,1,0,0,0,2,2,1,0,1,2,1,0,3,2,16,3,0,1,0,3,0,3,2,3,2,2,3,1,4,1,1,5,0,0,0,0,0,1,1,0,6,1,5,5,6
"COG3404",24,13,10,9,12,21,18,22,15,15,23,1,10,25,15,20,11,9,19,8,15,25,12,14,3,16,16,6,20,8,10,1,19,19,11,11,8,26,8,12,6,20,3,17,7,12,16,9,17,32,3,10,30,30,6,9,9,23,22,32,14,31,12,26,29,27,20,19,11,10,13,10,24,23,17,24,23,20,23,23,15,19,14,20,4,11,18,35,17,15,20,6,7,22,12,25,39,15,24,19
"COG3405",15,5,16,2,8,20,12,13,9,3,14,1,13,12,7,2,4,16,5,4,10,5,9,11,14,16,21,5,15,21,3,15,6,11,1,7,4,7,31,3,70,17,10,18,17,17,0,16,9,22,37,74,20,5,14,37,27,3,6,13,17,14,6,2,5,20,8,19,13,2,41,57,7,0,17,8,9,5,5,9,16,20,20,19,18,9,7,9,16,3,11,44,13,11,24,8,7,20,17,16
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,28,0,0,0,0,19,8,0,0,0,0,0,0,0,0
"COG3408",69,54,76,59,46,58,77,58,57,67,66,99,44,87,51,32,60,39,62,114,85,61,46,62,62,59,71,49,58,37,55,136,54,100,69,73,70,69,93,66,68,57,59,65,75,59,82,79,49,80,64,84,51,45,77,134,71,24,12,88,21,54,51,69,41,38,54,46,66,70,62,85,85,64,63,22,43,52,59,19,79,33,50,56,11,5,61,39,62,101,22,10,16,64,62,67,66,42,68,60
"COG3409",22,14,41,8,18,24,12,22,13,23,11,18,14,10,24,6,17,22,12,4,5,16,37,31,32,13,10,6,32,11,14,15,17,13,4,8,44,14,30,25,16,13,19,21,25,9,7,6,8,5,13,18,11,19,13,2,2,4,0,3,20,6,51,5,24,2,49,14,30,13,20,9,9,4,5,46,49,8,26,48,10,11,25,17,9,14,32,15,22,2,13,6,7,21,15,2,20,19,14,14
"COG3410",0,1,13,0,7,0,2,2,5,9,0,34,1,3,2,2,1,5,30,3,1,1,12,1,8,4,5,4,6,3,18,1,17,2,1,11,5,1,3,6,6,2,5,5,1,9,2,1,2,0,1,3,3,0,10,0,0,1,3,0,2,1,7,11,7,8,1,6,6,13,1,0,6,10,2,0,13,1,3,2,4,21,3,1,2,10,14,8,5,1,19,9,14,2,51,6,33,12,3,9
"COG3411",0,0,1,0,2,3,3,4,14,6,1,0,5,1,1,6,3,3,1,1,6,0,0,2,2,3,0,2,0,2,3,0,2,1,1,3,2,4,3,0,2,1,0,1,2,3,2,1,5,2,0,0,2,1,0,2,0,4,0,15,0,5,1,1,1,1,1,2,3,0,3,1,1,2,0,2,7,1,1,2,2,2,6,1,3,0,0,10,2,0,0,0,1,1,0,0,1,4,2,2
"COG3412",0,4,0,1,0,0,2,2,0,1,1,1,4,1,0,2,0,4,6,0,1,2,0,0,2,2,1,4,0,5,0,2,0,2,0,5,0,1,2,3,3,1,0,3,0,1,4,4,4,0,11,3,1,0,5,2,4,7,3,3,10,0,1,6,3,5,4,0,0,3,1,0,0,3,1,0,1,0,0,0,1,2,2,0,21,6,2,8,1,1,14,4,9,2,0,0,0,0,2,2
"COG3414",0,6,5,4,3,2,1,1,2,0,1,1,7,10,0,4,4,3,8,3,1,0,2,1,4,2,1,5,1,13,0,1,0,6,2,3,0,5,2,17,1,5,2,2,0,1,5,11,3,0,10,0,0,3,0,3,17,8,5,5,13,0,4,2,6,4,7,1,3,4,2,0,1,1,0,2,5,1,7,0,4,10,2,0,17,15,3,8,0,4,16,5,7,0,5,5,0,0,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,4,1,7,0,0,1,0,0,0,1,3,5,2,1,3,1,1,2,1,0,1,2,0,0,0,1,0,0,4,0,0,0,0,6,0,0,9,1,0,0,1,1,0,2,6,0,0,0,0,0,0,2
"COG3418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3420",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,3,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,1,3,0,2,0,0,0
"COG3421",1,0,1,0,4,1,0,1,4,0,0,2,0,0,10,0,0,1,7,0,8,0,0,2,1,1,0,22,0,0,1,1,1,0,0,0,1,0,0,0,8,0,1,1,2,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,1,1,3,0,4,1,1,3,7,5,0,0,0,0,0,2,0,0,0,1,1,0,3,2,0,0,0,6,4,0,45,0,0,1,0,0,0,2,2,1
"COG3422",0,2,1,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,1,0,0,2,0,0,0,0,0,1,1,0,0,6,1,0,1,0,0,0,0,0,0,5,0,6,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,9,0,0,1,0,1,0,0,5,0,2,0,0,1,0,1
"COG3423",0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG3425",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,14,12,0,0,1,0,0,0,0,0
"COG3426",41,31,10,30,20,38,36,39,32,32,21,1,16,22,40,30,29,18,28,29,23,34,28,47,19,17,25,21,30,18,21,3,28,38,38,21,27,37,22,12,17,19,3,32,21,41,30,29,21,31,1,11,25,25,3,16,9,33,4,25,13,29,25,27,34,22,34,29,37,26,23,5,38,31,33,22,25,18,20,22,17,3,34,33,3,9,34,19,28,23,2,10,13,28,28,27,13,20,25,26
"COG3428",0,0,0,0,17,1,5,1,0,9,4,0,0,0,0,0,1,0,0,1,4,0,2,1,7,7,6,0,3,3,0,1,3,10,4,8,1,1,4,0,1,9,0,1,0,17,2,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,6,1,0,0,3,17,7,1,3,3,4,0,0,15,0,0,0,1,0,0,0,0,0,2,1,6,2,8,4,3
"COG3429",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,1,2,0,0,0,0,6,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,41,2,0,0,0,0,0,0,0
"COG3433",0,11,3,0,0,1,4,0,5,0,0,0,0,0,0,1,1,5,4,0,1,1,2,0,0,1,0,1,0,22,0,0,0,3,1,6,0,0,1,0,1,0,0,0,1,0,3,2,7,0,8,1,0,0,0,0,0,1,6,0,27,0,5,3,2,4,1,0,0,2,0,0,0,6,0,0,6,0,0,3,1,5,0,0,22,3,0,8,0,1,5,18,8,0,5,0,0,0,0,7
"COG3434",0,2,1,0,8,0,0,1,1,2,1,1,14,3,1,3,2,3,1,1,1,1,0,5,2,1,5,3,0,0,7,0,1,1,0,1,0,1,2,2,0,2,3,1,1,0,2,0,2,0,2,2,5,1,0,0,1,1,0,0,2,2,2,0,9,10,2,3,14,0,9,2,1,0,2,12,1,3,0,3,2,0,1,8,0,1,1,1,8,0,0,1,0,2,8,1,0,14,1,7
