"","NOF009","NLM027","DOM024","NOM005","NOF011","DOM018","NLM004","DLF005","NOM027","NOM010","NOM020","DOF004","NOF007","DOM008","NLM022","NOF006","DLM027","NLF005","DLF012","NLM006","DOM021","DLM024","NLM024","DLM005","NLM016","DOF008","DOF009","DLF009","DOM010","NLM001","DLM012","NOF013","NLM028","NLM025","DOF014","NLM029","NOM016","DLM006","NOM008","DLM014","NOM026","DOM015","NOF005","DLM013","NOF010","NLF008","NOM017","NOF012","DLF001","NLM007","DLF014","DLM001","DLF010","DLF007","NOM007","DLF006","NOF014","NOM015","DOM003","DOF012","DLM003","NLM031","DOF003","DLM015","NLF002","NLF010","DLM002","DLF008","NLM021","NLM026","NLF013","NLF009","DOM016","DLM017","DLF003","DLM028","NLM009","DLM022","DLM011","NOM013","NOM014","NOM009","NOM022","NOM001","DLF004","NLM002","DOM001","NLM008","NOM029","NOM004","NOM019","DOF011","NLF012","NLM032","NLM010","DLM018","NOM002","NOF008","NLF001","NLF007"
"COG4677",118,1,94,52,76,69,115,44,9,82,137,89,95,76,74,98,43,49,23,56,77,26,154,49,100,20,45,20,32,40,8,97,68,33,57,44,73,96,70,70,50,60,62,32,76,76,83,45,117,77,38,78,22,88,36,29,56,72,47,18,47,86,72,109,81,107,55,94,44,29,42,82,74,105,81,52,148,12,92,41,92,39,92,83,90,156,52,65,68,97,38,75,84,39,87,101,53,57,108,39
"COG4678",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,4,6,2,0,2,1,0,0,0,1,0,1,0,3,1,4,5,1,1,2,5,0,4,2,0,0,3,0,1,8,0,1,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,1,0,4,1,3,0,1,0,7,3,0,1,0,4,0,2,2,2,0,0,1,1,0,1,2,2,1,4,2,5,2,2,1,0,1,1,2,0,0,4,0,0,0,0,1,5,1,5,1,0,0,2
"COG4680",2,1,1,4,4,0,10,3,0,2,0,5,7,6,2,13,4,1,0,7,1,3,4,4,13,0,6,10,1,1,1,4,2,8,8,2,0,2,8,4,3,1,0,4,2,1,1,4,10,2,0,2,4,6,10,1,0,0,1,0,2,1,6,2,3,2,5,9,0,0,3,3,3,12,9,2,3,1,2,2,14,2,0,10,3,1,5,11,2,7,0,0,1,0,2,3,0,1,2,1
"COG4681",0,2,0,5,2,1,0,0,0,0,1,2,0,0,3,0,1,0,2,2,1,15,2,1,0,4,0,8,1,1,1,0,0,1,0,0,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,9,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,15,1,0,0,1,1,8,0,0,2,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,7,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,22,2,3,1,4,5,7,1,3,1,3,1,1,4,7,17,3,6,2,2,8,0,4,0,9,2,5,3,3,2,0,5,2,1,1,2,3,1,2,7,2,3,1,4,0,3,4,5,5,13,1,5,4,5,3,2,3,1,6,2,2,4,3,3,2,1,4,1,4,0,2,1,1,2,1,2,3,1,1,0,4,5,5,3,1,1,2,2,1,5,1,0,5,1,1,7,2,6,3
"COG4685",1,1,0,10,0,0,0,0,0,0,1,1,0,3,10,2,0,0,3,3,0,16,1,3,0,0,1,9,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,2,0,5,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,3,0,0,1,0,0,0,0,3,2,1,3,0,1,0,0,1,0,0,0,0,0,0
"COG4687",0,19,0,1,0,0,3,0,1,0,0,0,0,0,2,0,7,0,1,0,0,0,0,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,4,2,0,1,0,0,0,5,2,1,0,1,1,0,1,1,12,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,3,0,0,0,2,0,0,2,0,0,0,2,2,0,0,1,0,1,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,8,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4690",53,61,41,27,52,58,47,39,47,44,68,44,40,41,48,39,134,43,5,51,33,14,62,53,85,98,67,38,61,46,181,32,44,46,44,27,49,43,44,57,20,29,33,40,65,50,54,34,26,49,52,68,30,34,51,50,29,41,45,140,70,50,53,34,24,26,40,25,34,51,43,50,48,59,52,44,84,22,43,34,45,28,48,70,60,74,58,30,62,42,42,35,47,28,39,68,32,39,16,47
"COG4692",49,2,36,8,48,16,95,26,2,36,55,7,22,32,36,49,24,16,3,40,13,3,80,35,35,9,28,6,27,8,4,42,35,15,29,6,61,16,28,41,15,37,37,5,24,55,50,14,66,40,9,37,9,35,3,24,14,44,0,7,20,51,45,27,21,47,24,49,31,22,17,35,23,39,7,17,1,9,50,28,20,5,26,158,108,1,39,18,65,65,27,12,41,14,32,51,19,26,35,21
"COG4693",0,4,0,7,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,4,0,3,1,3,0,0,0,0,4,0,1,0,0,0,0,2,1,0,1,1,1,1,1,0,5,3,0,0,2,0,2,0,4,0,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,9,0,0,1,1,0,0,0,4,11,0,0,0,0,0,0,1
"COG4694",2,4,6,5,0,1,3,2,0,6,0,3,5,30,5,1,7,1,4,0,3,0,2,6,0,0,11,1,0,1,0,6,1,14,8,0,8,6,1,2,1,0,4,0,4,19,0,1,0,0,0,2,4,4,9,1,18,1,0,3,2,0,2,18,0,77,4,21,1,2,0,6,7,0,15,0,0,1,0,2,0,7,0,3,2,0,13,6,5,1,7,13,2,0,3,24,4,2,13,10
"COG4695",4,4,10,6,8,4,5,18,20,6,6,15,10,4,10,16,17,15,19,6,5,15,3,10,3,2,16,51,6,3,8,0,23,3,18,6,7,6,8,1,6,1,4,9,9,5,4,8,47,4,11,12,7,4,11,19,9,6,5,3,13,20,5,3,3,6,5,5,11,7,7,6,12,8,10,8,1,28,4,16,18,4,4,5,3,1,8,21,2,33,10,11,14,12,6,4,9,6,6,14
"COG4696",0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,0,0,8,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,9,5,0,0,0,10,0,0,0,0,0,2,3,0,0,0,1,0,1,0,1,0,0,1,3,0,1,1,0,0,0,5,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG4698",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4699",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,4,2,3,0,3,0,0,2,0,7,1,0,0,0,0,3,0,0,0,4,0,0,0,1,1,2,4,0,2,0,1,5,0,1,3,1,1,0,0,0,0,0,0,7,0,0,0,2,3,0,1,0,0,1,0,1,3,1,0,0,1,0,0,2,1,5,0,0,1,0,2,3,1,0,1,0,0,1,0,5,10,0,0,3
"COG4703",0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4704",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,4
"COG4706",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4708",4,20,13,11,8,18,7,12,4,7,2,9,6,3,20,3,8,8,12,4,1,7,0,13,6,14,12,4,6,5,8,9,18,9,17,7,10,13,9,7,12,5,9,17,3,5,4,4,1,17,3,6,17,3,17,18,23,8,2,7,4,17,3,7,3,2,6,4,17,9,9,10,4,12,6,4,2,8,5,4,3,19,4,13,5,0,12,11,5,3,16,5,8,11,8,13,8,10,14,14
"COG4709",1,24,4,7,2,1,3,2,6,1,2,2,4,1,5,0,6,2,22,2,1,0,0,0,0,9,5,1,2,1,11,0,2,0,0,1,3,0,0,1,5,0,6,2,3,1,4,1,2,4,15,0,0,1,2,1,0,1,1,10,0,0,5,1,0,1,1,1,1,2,4,0,7,2,1,1,1,2,0,2,0,14,1,3,0,3,0,1,1,3,0,2,4,5,2,5,6,2,1,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,6,4,0,3,0,4,0,1,0,1,10,0,0,1,0,0,0,2,0,1,1,0,0,0,1,23,2,0,3,1,0,6,2,1,2,0,1,3,2,0,3,3,2,3,4,0,0,0,0,6,10,5,0,1,7,0,0,2,2,1,1,6,1,0,2,15,1,2,1,1,1,4,1,2,0,5,1,0,23,1,2,0,6,0,3,2,1,5,4,0,0,0,3,0,1,2,4,4
"COG4713",5,20,5,16,5,6,12,19,10,11,3,9,11,1,12,2,1,1,17,1,5,9,2,10,1,7,1,15,7,5,3,14,11,2,16,26,5,14,0,2,2,2,13,10,5,0,2,3,0,5,10,2,6,3,3,3,11,10,5,8,9,5,6,4,1,5,7,1,3,7,10,7,4,5,9,8,3,9,0,15,6,6,3,3,6,2,1,17,3,2,12,3,3,20,16,2,3,1,13,10
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4716",5,65,23,28,30,41,37,32,32,27,12,24,15,4,42,9,55,42,30,6,11,17,1,12,6,83,30,19,16,30,82,17,44,7,27,52,29,20,22,17,24,15,15,51,19,6,19,36,7,34,58,15,33,9,24,33,40,16,19,80,10,36,22,20,22,9,29,7,22,63,48,33,17,21,39,28,8,21,18,18,23,54,14,19,20,5,20,23,18,15,30,13,30,64,23,32,51,38,16,51
"COG4717",2,18,10,11,14,20,10,33,19,22,4,5,8,3,7,5,26,15,2,6,6,13,2,5,0,23,8,3,5,12,18,12,11,8,8,38,7,5,0,5,10,10,11,5,4,0,7,39,6,12,31,8,28,8,14,10,12,14,4,43,6,16,12,9,31,2,13,7,13,18,21,12,8,6,18,8,10,20,3,21,5,17,4,17,3,0,9,44,16,8,30,4,11,28,14,15,33,13,15,7
"COG4718",0,0,0,2,0,0,0,0,1,0,1,14,0,2,4,1,0,0,0,2,1,9,1,3,0,2,0,27,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,12,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,40,11,8,5,11,16,14,12,11,3,13,6,6,16,1,13,9,14,4,7,8,1,8,4,36,11,6,6,9,20,11,7,6,11,11,7,10,4,4,30,16,10,22,6,1,9,6,4,3,20,4,21,12,10,12,14,6,8,49,6,7,12,5,8,3,13,4,13,13,10,7,1,7,4,10,5,11,2,12,1,36,4,11,4,1,11,14,10,2,19,5,8,20,12,12,21,12,5,10
"COG4721",0,3,0,0,0,0,1,0,18,0,0,2,1,0,0,0,12,0,2,0,0,0,1,2,0,18,9,10,7,0,52,0,3,0,10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,10,4,0,0,1,1,0,0,7,19,0,0,0,2,0,0,0,3,0,0,1,1,2,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,6,1,0,0,0
"COG4722",0,0,3,15,0,0,0,1,0,0,0,1,0,0,1,0,8,0,1,0,0,5,0,0,0,0,2,1,0,1,4,1,3,0,2,0,0,0,1,0,1,0,3,3,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,4,1,0,0,0,0,0,0,3,4,1,0,1,0,0,2,0,0,5,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,3,1,3,1,0,0,0
"COG4723",0,1,0,5,0,0,0,0,0,0,2,12,0,2,5,3,0,0,2,5,0,18,1,2,0,0,0,37,0,1,2,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4724",2,1,18,2,0,1,17,3,3,5,5,1,12,0,14,1,4,108,12,7,5,0,0,2,15,0,10,2,15,4,36,31,2,23,6,37,11,73,1,4,7,7,2,11,5,6,2,7,4,1,0,22,6,2,216,1,9,2,4,20,25,11,11,4,2,3,44,0,6,22,3,7,44,3,29,2,47,6,3,3,0,2,6,8,0,267,4,6,5,1,4,0,4,0,4,7,20,2,5,2
"COG4725",2,2,10,2,7,9,4,11,7,10,2,9,2,0,4,2,3,11,9,2,6,8,0,5,1,3,9,19,3,6,4,12,11,2,9,4,9,4,4,7,9,1,9,14,7,0,4,6,4,4,2,4,18,2,10,11,16,2,1,1,271,8,21,3,6,3,8,1,7,20,5,10,5,2,6,10,0,15,6,12,4,7,4,1,2,2,6,18,7,2,8,3,10,13,5,13,12,24,9,17
"COG4728",2,8,3,2,6,8,6,11,10,2,22,8,6,5,8,1,14,4,5,5,6,3,8,19,9,4,9,4,5,9,1,6,7,6,4,9,6,9,8,8,11,7,23,5,10,9,11,15,6,4,12,7,11,4,9,3,15,13,6,3,3,5,2,2,12,5,11,2,5,5,11,8,5,8,19,8,10,2,9,10,5,13,4,25,16,3,1,18,6,4,6,18,8,11,3,8,17,7,6,14
"COG4729",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,3
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",0,10,8,14,3,6,7,11,4,1,4,4,5,6,16,4,11,7,4,2,3,11,1,4,1,12,4,2,5,8,2,5,7,5,7,7,8,4,4,9,13,5,9,10,5,2,7,8,2,11,13,5,9,2,10,13,6,6,8,8,2,7,9,3,6,1,10,3,7,2,5,2,5,5,10,5,2,7,7,10,9,15,1,8,2,4,7,16,5,3,5,1,8,8,5,11,10,7,12,9
"COG4733",1,7,1,35,2,1,0,0,3,0,5,61,0,12,11,3,0,1,5,8,2,89,1,16,3,2,5,179,0,2,11,0,3,0,0,2,0,0,1,0,9,5,4,9,0,3,0,0,1,1,20,1,3,2,1,56,0,6,22,1,1,0,2,3,0,1,1,25,0,0,1,1,7,0,0,12,0,24,8,10,7,2,0,0,3,14,9,2,0,11,1,0,1,1,0,0,0,0,0,0
"COG4734",4,7,9,9,11,10,6,10,4,7,0,11,12,12,10,9,0,9,14,5,7,8,3,5,1,0,3,8,10,0,4,2,6,6,11,7,2,10,12,9,3,13,6,11,12,13,2,4,2,2,3,6,4,7,6,7,7,17,0,11,10,2,7,15,12,10,10,6,10,12,2,19,3,11,2,31,3,7,7,17,24,2,8,2,5,4,12,17,3,3,8,5,13,17,2,3,6,6,11,3
"COG4735",1,0,1,3,2,1,0,0,0,4,5,3,0,1,2,0,1,1,0,1,3,3,0,7,0,0,12,15,2,0,1,0,0,8,0,1,3,1,0,3,0,1,1,0,0,1,1,2,0,0,0,4,2,3,2,10,4,0,5,3,10,0,5,0,0,2,2,2,0,1,0,6,2,1,0,5,0,3,2,4,1,0,2,0,2,0,4,1,5,0,2,0,1,2,0,2,0,4,2,2
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",22,0,17,3,16,15,3,5,1,10,7,8,17,17,1,19,1,5,2,12,16,0,11,6,2,0,19,3,13,5,2,9,9,0,14,5,8,7,17,6,5,6,10,6,16,18,1,14,12,10,4,13,6,20,3,16,8,12,0,3,6,16,11,12,9,28,6,12,14,6,6,9,27,9,0,2,1,7,19,8,20,0,9,4,6,2,10,3,22,18,6,7,14,9,17,5,6,6,21,8
"COG4744",11,0,8,2,11,5,5,3,0,4,8,6,9,9,1,14,6,3,3,3,9,0,7,15,11,1,5,3,7,9,1,7,5,3,3,4,11,2,14,3,0,6,17,3,11,3,9,7,9,3,0,4,5,12,4,12,6,13,11,4,6,2,5,10,19,9,7,7,9,1,3,11,5,9,5,4,12,0,14,8,4,1,6,11,5,1,5,0,8,1,8,12,7,3,7,0,2,8,7,1
"COG4747",17,11,23,3,10,11,5,21,1,18,11,23,22,24,13,21,3,9,9,14,15,3,15,12,1,6,23,5,14,12,5,14,15,8,13,12,18,9,26,12,7,14,20,16,13,19,0,9,15,16,21,17,7,26,5,20,18,13,2,9,17,13,9,18,20,22,7,9,9,11,26,21,17,13,9,14,1,13,30,14,25,15,13,7,12,3,15,12,4,22,12,4,16,11,17,10,9,15,15,10
"COG4748",8,3,14,1,12,13,8,0,0,16,2,5,0,0,1,1,0,3,0,16,0,0,0,3,0,1,1,0,1,3,1,2,0,3,0,0,0,2,5,9,3,0,10,1,1,0,3,1,2,0,21,3,3,0,2,4,0,5,1,3,2,9,4,15,0,0,4,12,1,9,5,2,11,8,0,0,1,3,7,0,1,1,0,1,22,25,6,1,2,1,3,2,5,0,1,0,10,0,2,2
"COG4750",5,38,14,10,5,23,30,7,68,18,18,28,32,18,36,11,20,10,10,7,11,9,5,12,9,53,27,20,18,28,4,24,37,8,11,21,17,46,7,21,21,4,28,6,16,17,5,18,13,11,39,10,12,37,15,8,21,22,3,18,2,23,20,29,8,13,32,16,24,30,23,19,28,17,14,18,53,5,17,20,15,42,14,10,19,4,4,61,15,30,10,5,31,45,31,17,37,10,18,30
"COG4752",1,2,0,1,2,1,2,0,0,1,1,1,0,1,1,0,3,1,0,1,0,0,0,4,0,0,4,1,4,0,1,0,1,1,1,2,0,2,1,2,1,1,0,0,1,1,1,2,1,2,13,1,2,0,0,6,0,0,1,4,2,3,1,0,0,1,1,4,2,0,0,0,4,0,1,0,0,0,0,3,2,0,4,1,0,0,2,0,2,1,4,0,0,1,1,2,0,1,0,0
"COG4753",373,322,373,246,407,378,212,189,148,334,142,308,494,478,276,509,123,330,635,237,369,255,169,269,123,312,233,150,259,196,198,471,325,129,361,314,453,274,367,278,231,311,344,207,288,321,131,252,581,362,215,321,256,440,250,203,433,338,105,198,436,384,365,311,299,352,256,551,312,318,349,332,329,156,153,258,95,259,354,235,340,315,300,110,274,193,185,317,319,461,173,164,367,322,343,213,380,269,303,301
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,5,10,2,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,1,12,0,1,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,1,0,0,5,0,0,0,5,0,0,0,1,1,13,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,6,0,3,0
"COG4763",0,0,0,1,0,0,0,2,0,0,0,0,0,5,2,0,0,1,0,11,0,15,1,4,2,1,0,8,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,2,3,1,0,1,2,0,3,13,1,0,0,0,0,1,2,0,2,0,0,4,0,3,0,4,2,6,1,6,3,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4766",3,0,0,5,0,1,0,0,0,0,1,3,1,1,1,1,0,0,1,1,0,9,1,1,1,0,1,6,0,1,3,1,0,0,0,0,0,1,1,0,4,0,1,3,1,0,0,1,0,1,1,0,1,0,1,2,1,1,5,3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,3,2,0,1,2,0,0,3,0,0,0,1,1,0,1
"COG4767",3,34,19,13,14,16,14,29,7,19,7,15,11,2,15,0,23,15,43,5,8,21,1,10,8,44,17,6,13,14,29,10,29,15,19,32,12,21,3,20,35,8,12,9,6,2,12,52,8,10,58,4,33,12,31,16,28,8,11,51,5,8,32,17,31,4,32,8,13,32,25,12,5,3,20,13,10,23,2,20,9,33,6,8,14,3,13,36,16,8,15,5,22,34,17,22,36,19,21,20
"COG4768",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",7,6,7,13,11,16,11,10,14,17,7,13,8,4,17,4,15,19,14,6,5,7,3,7,5,10,12,0,8,14,3,7,18,10,15,14,12,8,14,7,10,11,16,15,2,5,8,7,2,2,13,10,20,9,7,13,16,7,7,8,6,13,5,10,15,3,13,6,13,17,11,9,7,6,10,10,4,13,6,12,9,21,7,6,10,3,8,22,6,6,9,7,10,21,14,10,19,8,14,13
"COG4770",0,5,0,0,0,4,1,0,31,1,0,0,10,0,3,0,10,0,2,0,2,0,0,3,0,27,3,10,0,0,78,1,3,0,6,2,2,0,0,1,1,10,0,0,0,0,2,0,0,0,33,0,0,0,0,0,0,2,13,5,0,0,2,0,2,0,0,2,0,2,1,0,3,0,0,0,1,4,0,0,1,0,3,3,0,1,0,0,2,0,1,0,0,4,2,8,4,2,4,2
"COG4771",244,25,151,59,162,163,88,57,89,116,99,142,155,253,54,263,31,131,21,135,230,27,108,110,89,21,121,141,131,95,33,175,142,59,149,87,154,140,234,145,84,129,108,115,130,218,62,100,224,164,24,135,66,188,117,125,90,146,70,100,135,133,174,260,156,191,99,168,100,37,83,159,207,97,83,85,72,86,156,89,162,25,137,75,122,187,154,43,150,197,81,134,108,53,154,63,57,137,175,73
