"","NOM012","NLM028","DLF003","NOF010","NLM022","DLF005","NLM017","DLF013","DLM017","NOM020","NOF008","DLF009","DOM001","NLM002","DOM023","DOM005","NOM015","DLM024","NLM023","DOF007","NLF012","NLM010","NOM018","NOM016","DLF014","DLF010","NOM005","DOM018","NOM001","DOM013","NLM031","NLF013","NLM016","DLM022","NLM024","DLF006","DOM015","NLF002","NOM014","NOM013","NOM017","NOF005","DLF001","DLF007","DOF014","DOM016","NLF007","NLM008","NLF005","DOF012","DOM008","DLM028","NOF007","DOM010","DLM016","DLM002","DLM010","NLM025","DOF003","NLM032","NOM028","NOF014","DLM004","NOM008","NOM022","NLM004","NOM025","NOF013","DOM024","NOM004","DLM018","NLM029","DLM023","DLM005","NLM007","NLF009","NLF001","DLM009","DOM026","DLF004","DLM012","NOM002","NOM027","DLF008","NOF012","NOF006","NLF008","DLM027","DOF004","DOM021","NLF015","DOF009","DLM006","NOM009","DLM013","NOM019","DLM020","DLM003","NLM026","DLM015"
"COG4963",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,3,1,2,3,0,0,1,1,3,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4964",0,0,1,0,0,0,0,0,10,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4965",4,12,7,7,14,4,6,6,5,0,3,0,3,2,4,3,3,7,0,1,7,5,11,7,9,13,8,7,5,8,20,14,0,7,1,7,14,11,1,12,2,16,5,6,4,6,13,10,12,11,2,7,8,1,9,6,4,10,8,20,14,11,3,2,6,11,5,7,5,5,13,16,3,2,2,5,5,25,4,5,7,12,6,0,6,0,1,13,5,2,3,3,7,27,2,9,3,1,9,6
"COG4967",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,5,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4969",0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,2,0,22,0,1,0,1,2,1,0,5,9,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,1,0,4,0,0,1,2,3,1,0,0,2,7,0,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4972",14,10,15,4,19,10,15,10,12,1,17,15,3,3,1,2,5,4,1,5,7,14,6,11,14,13,6,7,6,3,10,15,1,0,0,16,0,4,6,12,5,9,1,4,4,5,20,11,12,1,2,10,4,4,8,17,4,4,2,4,6,32,0,3,2,13,1,5,4,0,5,21,3,9,6,9,6,21,14,12,1,6,1,5,8,4,1,3,17,1,0,4,18,11,1,9,5,2,15,3
"COG4973",23,14,16,39,25,40,30,14,36,36,33,37,27,37,48,27,26,15,31,41,29,37,31,29,5,5,22,30,3,25,32,25,11,12,35,25,18,22,23,22,24,19,24,52,30,20,34,24,20,23,35,34,53,30,23,15,43,20,27,14,14,10,18,18,43,2,36,27,42,24,28,9,12,24,20,20,25,8,21,13,8,4,0,18,26,30,15,6,31,40,20,29,13,6,33,33,26,30,16,19
"COG4974",255,195,207,249,175,184,184,186,295,255,198,112,238,339,210,178,150,99,229,184,276,208,193,207,91,211,109,176,397,156,209,176,759,134,335,219,246,159,239,234,145,170,232,224,202,249,197,302,220,101,231,151,271,265,249,171,210,388,291,181,200,216,276,195,217,453,122,214,194,222,176,215,158,287,183,232,233,121,166,494,97,101,66,179,219,234,252,102,224,325,205,161,415,113,134,220,258,289,147,286
"COG4975",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,6,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",31,16,36,54,41,34,70,98,14,23,51,25,48,22,57,164,53,0,108,169,42,92,41,82,4,23,29,36,169,37,67,39,58,66,17,60,62,46,52,31,10,48,89,94,51,33,34,32,39,16,43,78,50,39,66,61,34,11,138,54,38,60,101,87,30,92,47,200,56,155,40,53,39,48,23,77,53,14,48,109,8,17,3,147,48,130,71,4,56,81,90,82,42,29,64,35,117,94,23,48
"COG4978",8,11,3,6,8,11,5,11,6,2,5,8,9,2,1,17,8,28,11,3,9,9,12,5,12,24,6,5,7,11,10,12,2,25,7,12,13,4,8,19,4,10,14,17,3,9,11,13,7,13,12,10,12,21,13,15,8,9,16,7,14,12,7,7,8,4,5,6,18,16,3,9,14,8,11,8,6,12,5,9,12,9,23,43,12,7,3,3,9,3,8,8,4,18,16,17,9,21,1,15
"COG4981",0,2,1,0,0,0,0,13,1,1,0,31,0,3,0,0,0,0,0,0,0,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,1,0,0,0,28,0,0,0,0,1,0,1,0,0,1,10,0,2,0,0,0,1,0,0,0,14,0,0,5,0,0,0,0,1,0,220,1,84,1,0,0,0,24,2,0,0,12,0,0,2,0,1,0,0,1
"COG4982",0,2,0,0,0,1,0,12,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,122,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,29,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,24,0,0,7,0,0,0,0,0,0,187,1,113,1,0,0,0,19,4,0,0,17,0,0,2,2,0,0,1,1
"COG4983",1,0,7,0,0,11,2,1,0,1,0,0,3,6,1,0,6,8,0,2,0,2,8,1,9,2,5,0,1,7,1,2,1,9,0,10,0,8,3,2,1,5,1,3,1,3,1,6,4,0,0,1,4,0,1,3,0,0,4,0,3,1,1,0,0,0,2,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,1,5,2,1,9,0,1,3
"COG4984",3,1,0,4,0,0,11,7,0,2,2,0,1,0,1,5,5,0,12,30,1,5,5,2,0,1,2,1,0,2,2,1,0,2,0,0,4,6,4,3,0,2,7,4,1,2,0,3,1,0,2,0,2,3,1,6,2,0,6,1,5,0,6,4,1,1,3,9,2,4,0,3,1,2,2,3,2,1,3,5,0,1,0,16,2,12,1,0,7,0,9,2,3,0,0,0,7,9,2,4
"COG4985",5,3,0,2,8,4,10,4,7,3,8,4,1,1,0,2,1,0,2,1,6,13,1,9,0,5,2,4,6,1,5,8,2,2,1,3,3,2,0,4,2,3,0,4,2,5,3,2,7,1,0,3,3,2,5,7,1,5,6,5,1,11,0,0,1,3,7,0,0,0,1,2,2,6,1,5,6,13,1,3,0,2,1,0,5,0,2,1,4,2,1,1,8,4,1,4,1,1,10,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,3,3,2,1,0,3,0,14,1,1,4,3,1,15,1,4,0,0,5,0,6,0,14,0,1,6,0,0,0,2,7,2,1,3,1,5,2,0,3,0,0,0,0,1,1,43,4,9,0,1,0,4,8,0,0,4,5,0,2,0,0,1,6,1,0,0,1,0,0,3,6,0,5,36,0,0,10,4,35,7,0,2,9,25,3,2,2,3,0,1,8,0,0,0,0,0
"COG4988",5,16,6,12,10,10,5,12,8,4,13,22,6,5,3,7,9,25,6,2,8,7,14,6,43,11,16,10,4,11,7,16,1,11,3,7,12,23,4,8,10,9,2,4,17,6,9,9,13,36,4,21,13,10,9,21,16,13,15,20,29,14,4,3,7,24,17,7,10,4,12,20,31,18,13,15,10,8,12,3,129,49,89,5,7,9,14,50,14,5,3,13,3,40,7,13,6,10,17,10
"COG4989",1,3,4,7,8,4,1,4,1,5,6,8,1,0,1,7,2,18,7,2,1,3,2,3,13,1,11,5,4,2,2,1,1,8,1,6,0,3,5,2,0,11,1,2,2,5,1,3,1,23,7,7,2,3,3,0,8,11,10,13,12,2,3,2,1,4,3,3,1,3,8,1,4,3,0,4,4,21,6,6,26,1,5,2,2,2,1,16,7,1,0,9,3,7,1,0,1,6,2,7
"COG4990",12,25,7,4,14,5,6,6,1,5,8,10,3,0,1,2,4,4,2,0,4,12,8,3,6,5,5,5,3,7,16,13,0,6,1,6,6,16,0,11,3,11,2,9,6,2,7,1,10,25,0,2,0,3,3,7,3,4,6,11,3,11,1,2,0,5,4,4,4,2,3,8,21,5,7,1,0,39,18,5,10,7,3,1,5,5,2,3,12,3,1,7,13,9,1,1,2,3,9,4
"COG4992",52,74,56,56,61,72,41,75,71,72,71,75,84,46,57,41,92,69,57,40,65,68,62,57,75,64,91,79,66,49,46,68,57,59,73,62,71,72,62,70,77,84,50,39,57,85,60,62,64,55,75,70,70,60,66,73,71,53,66,69,89,63,65,79,39,64,79,46,73,69,69,86,81,73,89,66,75,72,82,53,64,70,73,27,44,56,78,73,56,83,84,64,56,80,81,73,62,68,55,83
"COG4993",0,0,0,0,5,0,1,2,0,7,0,23,0,6,1,14,1,43,4,1,1,0,1,0,0,1,18,0,0,0,0,0,2,5,2,2,3,0,0,0,0,1,0,3,0,0,0,3,0,7,3,5,0,0,0,0,10,1,0,0,3,0,1,2,0,0,5,0,0,4,0,0,0,1,1,0,0,1,0,0,3,0,1,6,0,2,1,0,0,3,0,1,0,0,7,0,0,0,0,1
"COG4995",13,2,16,4,3,21,6,8,0,0,5,0,4,0,3,13,34,0,6,16,1,9,3,7,1,4,1,11,0,0,41,14,22,1,4,2,5,6,1,4,21,20,22,10,2,17,9,4,32,0,8,0,14,30,5,8,1,7,3,0,12,2,5,40,2,1,2,10,26,14,36,23,2,3,1,8,4,0,3,8,0,1,0,10,13,32,8,0,3,18,35,4,36,1,3,3,6,6,12,0
"COG4997",1,0,3,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,8,0,4,0,0,0,0,5,0,0,2,2,0,0,1,0,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4999",249,208,0,259,199,166,288,233,146,124,314,187,289,179,109,281,259,44,300,279,220,302,149,320,65,204,186,131,123,145,260,200,106,218,142,249,146,197,168,277,75,295,1,241,178,208,291,250,264,89,191,211,205,231,254,246,104,148,419,198,147,260,251,304,132,200,235,321,234,265,135,325,173,195,182,378,262,74,274,0,56,148,45,151,396,261,206,81,192,284,251,247,219,175,172,214,218,220,226,203
"COG5000",36,45,25,52,32,39,66,56,53,53,42,18,49,62,79,105,87,2,84,131,56,69,38,64,19,25,19,40,32,26,42,40,75,43,54,46,71,65,83,40,30,67,127,104,55,92,59,51,40,27,90,29,55,65,69,40,71,47,58,17,71,28,128,92,70,29,61,64,63,113,39,12,34,44,73,68,73,22,83,80,14,28,7,68,53,95,84,42,72,87,92,67,48,22,31,44,100,88,34,75
"COG5001",111,133,101,55,176,121,137,54,51,45,78,26,83,19,21,57,53,102,36,47,82,133,121,87,54,98,130,90,50,62,108,176,7,60,7,81,67,136,59,131,72,86,45,75,71,76,139,170,149,22,43,125,112,77,39,181,53,102,73,135,83,159,16,28,54,115,97,99,96,53,81,220,116,46,47,111,93,84,80,47,53,223,51,195,59,30,15,51,98,33,24,38,127,159,38,110,60,65,100,76
"COG5002",241,298,244,400,253,329,483,302,320,420,310,104,371,199,316,639,487,12,647,547,435,420,309,506,97,210,164,309,317,278,518,328,382,189,329,337,473,473,467,243,254,477,742,643,336,341,244,260,232,215,584,434,368,447,445,288,398,308,603,195,513,240,614,501,324,246,450,695,511,786,304,267,217,279,292,608,654,79,444,546,85,177,27,655,357,775,540,129,297,332,820,417,461,128,318,203,771,402,169,527
"COG5004",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5005",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,1,0,1,5,0,1,1,0,1,0,11,1,1,0,3,1,14,0,1,0,0,1,0,9,3,8,0,0,2,0,0,1,2,2,3,0,0,0,0,0,0,0,0,2,3,0,1,2,9,3,3,0,1,4,0,5,0,0,0,1,0,1,0,1,0,5,1,0,2,2,0,1,1,0,0,2,0,0,0,14,0,0,4,1,3,3,0,2,1,0,1,0,0,0,2,1,0,0,2
"COG5007",0,0,0,0,1,0,1,0,0,0,0,5,1,1,0,1,0,6,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5009",69,30,80,118,50,67,54,44,98,168,65,37,71,195,129,45,51,65,51,44,51,47,61,58,28,42,51,41,117,47,57,98,199,43,150,64,50,58,67,67,112,64,54,53,53,79,69,58,82,17,62,67,52,88,66,66,84,149,67,32,56,57,68,63,97,95,54,46,53,71,99,46,43,77,50,63,63,30,62,93,32,64,14,34,35,55,69,75,42,57,64,94,105,45,42,72,55,60,53,64
"COG5011",16,13,9,5,12,17,6,13,7,6,10,1,11,3,2,8,12,3,6,3,10,14,6,14,22,15,9,12,5,12,23,10,2,15,6,17,16,10,10,16,8,10,0,3,7,4,13,19,7,20,3,10,11,18,11,14,12,10,12,16,7,23,1,7,9,10,7,13,9,1,16,26,24,9,10,10,14,13,11,5,10,22,17,5,8,4,8,13,9,8,8,8,12,13,17,19,7,3,16,6
"COG5012",16,17,5,7,3,7,19,19,7,7,9,11,30,0,2,20,18,0,28,24,6,17,10,10,6,8,11,6,7,11,13,6,1,19,4,9,11,14,8,12,5,16,27,23,8,18,1,5,6,6,31,13,10,8,13,5,10,5,11,8,18,12,25,16,7,4,12,28,17,24,3,5,17,8,16,20,19,0,26,9,6,5,4,31,14,25,21,1,6,6,22,26,8,11,21,8,27,25,9,24
"COG5013",1,3,2,2,20,0,3,3,0,6,0,49,5,8,1,10,6,70,4,6,1,3,6,0,1,10,34,10,0,0,0,5,2,13,3,7,3,0,3,0,0,0,1,6,2,13,0,0,5,33,11,24,1,0,4,0,32,1,5,13,4,2,7,2,1,1,14,1,3,2,7,2,5,6,9,6,1,20,0,0,16,0,1,13,2,6,6,3,3,2,2,4,1,0,6,4,2,0,0,6
"COG5015",7,6,9,4,3,12,17,5,5,6,12,7,2,0,5,0,4,4,9,1,8,5,7,10,7,8,14,15,3,13,12,7,1,7,0,7,4,7,3,13,4,12,6,3,6,4,14,7,7,6,2,5,7,6,1,4,8,4,4,16,9,5,2,9,1,7,10,6,6,3,12,15,11,3,2,6,6,15,3,6,1,32,8,4,5,6,1,2,5,2,2,7,9,11,7,10,0,9,12,4
"COG5016",94,104,74,61,60,52,99,89,79,79,74,35,82,96,87,88,119,13,95,80,108,70,76,118,45,39,32,105,73,83,94,70,82,48,101,83,102,93,117,80,74,108,100,85,75,109,94,76,91,46,102,77,102,87,82,69,51,49,94,69,70,80,99,103,77,52,105,75,86,116,90,56,91,64,107,85,87,28,92,87,22,78,62,70,54,89,107,56,92,102,88,82,79,62,79,73,104,89,79,95
"COG5017",2,0,5,6,4,7,14,2,8,1,7,2,2,1,3,1,4,0,0,4,2,3,5,0,5,5,4,0,2,8,4,5,2,4,1,7,6,3,2,2,3,2,0,3,2,0,1,1,3,0,1,6,2,1,2,5,3,8,0,4,3,6,6,0,1,4,2,1,2,1,0,15,0,3,4,9,2,1,4,4,1,0,0,5,31,0,5,2,1,0,6,0,5,4,4,1,9,7,3,3
"COG5018",16,20,16,5,21,22,19,2,10,4,13,1,9,2,1,1,7,4,5,6,6,17,14,11,14,12,12,8,7,12,9,18,1,7,1,11,9,22,9,16,11,12,3,8,8,14,25,20,18,8,1,13,10,9,10,20,11,7,11,18,11,17,3,9,1,11,16,15,12,9,17,22,27,10,13,22,11,21,19,10,1,15,6,6,5,4,9,16,9,6,4,5,21,27,10,13,7,4,18,13
"COG5026",0,5,0,2,2,0,13,3,7,1,2,7,4,1,6,12,7,0,9,22,0,1,0,4,24,0,0,3,1,3,2,0,0,5,4,3,0,14,0,5,4,7,19,25,1,13,3,1,0,1,15,1,2,3,6,5,1,0,3,0,8,2,7,0,1,1,2,3,2,13,4,2,4,11,2,2,9,1,5,4,4,10,50,16,4,8,18,18,4,3,11,11,5,0,3,0,12,11,0,7
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5039",5,0,3,13,0,14,11,11,6,0,1,0,2,2,5,6,1,0,3,6,0,2,1,7,5,5,5,0,1,0,3,15,10,1,2,0,0,3,1,7,1,1,10,15,4,4,0,2,0,2,1,0,3,2,2,3,3,0,1,2,4,9,10,7,0,0,11,1,7,6,9,0,1,3,7,2,6,3,0,2,0,0,0,10,2,6,1,0,3,4,2,7,6,14,3,1,3,6,0,1
"COG5042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,3,0,14,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,7,0,1,0,0,0,0,0,8,1,3
"COG5108",5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,18,22,0,6,2,0,0
"COG5146",1,3,10,18,5,0,8,3,13,19,11,2,11,31,19,2,8,0,17,11,14,3,7,6,0,6,6,18,20,10,13,3,29,1,32,10,14,9,18,9,20,3,8,8,17,19,2,3,10,3,15,8,23,4,21,6,6,20,11,6,12,7,13,22,28,8,5,8,20,6,4,9,6,4,23,18,13,2,7,11,0,5,1,2,11,22,9,7,9,33,12,6,15,7,9,9,13,11,3,12
"COG5184",52,16,16,13,10,94,2,12,22,1,37,8,3,1,0,0,0,0,7,0,3,14,24,23,14,31,6,2,8,3,16,46,0,29,1,16,1,0,4,43,14,4,0,0,5,0,150,29,19,1,0,17,21,3,0,19,1,7,27,105,93,20,3,4,0,29,11,16,9,2,11,63,46,4,13,4,12,3,1,3,0,11,2,0,248,0,11,0,6,1,7,0,19,0,13,17,3,1,44,11
"COG5206",6,24,3,3,5,3,10,0,3,6,2,0,10,1,4,0,2,0,2,0,26,0,8,2,0,4,0,42,1,1,1,3,0,1,0,1,0,0,30,0,0,0,0,0,8,2,1,0,1,0,2,3,0,10,1,4,14,0,15,0,0,1,11,2,0,0,0,7,0,0,0,1,0,4,0,4,2,0,0,8,0,0,0,0,9,4,1,0,1,0,0,13,9,1,2,0,0,2,0,13
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",16,30,19,17,17,21,15,15,4,15,27,45,21,13,6,45,10,85,11,42,22,15,20,28,68,22,21,22,29,30,52,12,2,11,10,29,19,8,72,30,14,16,19,36,26,26,19,23,15,54,27,11,14,37,14,13,16,4,31,47,55,15,29,21,16,56,19,34,35,44,15,25,22,25,34,16,14,35,19,18,15,78,64,89,20,6,11,47,28,35,19,15,15,61,23,18,8,36,13,24
"COG5265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,1,4,1,0,2,0,0,0,0,17,0,0,0,1,2,43,2,1,0,0,3,0,0,0,0,3,1,1,0,1,2,1,0,4,0,1,3,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,1,1,4,0,1,2,1,1,0,2,0,3,1,2,2,0,0,0,0,0,2,3,1,1,0,0,0,0,2,1,2,3,2,0,2,2,1
"COG5268",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5271",50,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5276",0,0,0,1,1,1,0,1,0,2,1,1,1,0,1,2,2,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1,10,3,0,0,1,1,1,0,0,0,2,0,0,2,0,8,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,1,0,0,1,0,2,0,1,1,1
"COG5279",29,36,40,23,70,44,21,18,24,10,44,10,15,5,4,9,10,6,14,3,26,32,32,20,14,37,31,31,24,35,16,57,4,52,1,17,31,40,12,27,13,36,3,26,28,9,40,123,57,5,7,25,28,25,21,41,13,14,24,46,15,65,13,8,9,38,23,36,32,18,28,54,29,25,26,24,35,38,58,23,9,49,11,8,46,9,5,17,28,17,12,13,42,69,32,12,4,24,52,15
"COG5280",3,13,22,9,52,25,0,1,1,1,5,79,0,4,3,1,3,7,2,1,19,6,3,4,0,3,1,2,3,1,5,2,3,13,1,2,1,1,2,15,3,1,0,2,10,0,13,26,5,1,4,3,2,3,8,2,0,1,4,10,5,15,0,3,0,2,13,2,21,4,6,4,52,5,1,1,10,6,3,4,4,18,43,0,10,0,0,2,3,2,4,0,1,7,1,1,0,2,10,5
"COG5281",1,2,1,8,22,5,0,3,8,7,2,116,6,7,1,7,3,88,2,7,8,1,16,3,0,3,15,8,2,5,3,3,2,35,4,29,2,0,9,0,1,1,0,1,6,14,12,13,4,2,11,24,3,7,6,2,1,0,7,7,0,1,0,8,0,1,7,1,1,5,1,2,4,13,3,4,1,1,1,3,9,1,3,19,0,15,12,0,51,2,9,2,3,1,6,1,6,1,1,3
"COG5282",0,1,1,0,0,0,0,2,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,41,0,14,0,0,1,0,8,2,0,0,5,0,0,1,0,0,0,0,0
"COG5283",19,24,33,22,15,45,5,49,9,6,29,91,13,58,5,18,5,29,22,28,41,31,9,22,73,16,39,27,17,10,20,12,10,82,13,8,5,9,6,20,11,10,20,20,5,28,42,20,34,25,16,16,10,10,52,15,26,88,14,15,37,69,28,7,11,7,110,33,110,26,24,23,79,19,2,16,24,63,17,20,20,15,48,57,20,5,9,42,12,15,16,34,30,16,13,13,8,14,41,9
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0,0,1,1,0,0,15,0,1,0,0,0,6,0,1,31,0,0,0,0,1,0,0,0,0,1,0,5,3,0,0,0,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,2,1,9
