"","DLF006","NOM015","DOM022","DLM014","NLF007","DOM008","NLM001","NOM008","DOM018","DLM016","NOM022","DLM027","NLM008","NOM020","DLF003","DOM016","DLF013","DLM008","NOM014","NOF006","NLF002","DOF011","NOM027","DLM021","DLM015","DOM019","NOM010","NLM027","DOM003","NOF007","DOM005","DOM010","NLM007","DLM004","NLM029","DLF010","DOF007","DOF004","DLM022","DLM024","NOM029","DOM021","DOF008","NOM026","NOM028","DLM005","NOF002","DLM017","NOM005","NLF012","DOF003","NOM018","DLF004","DLF005","NOM017","DLM012","NLF001","DLM011","DOF009","DLM028","DLM020","NLM032","NOM001","NLF013","NLM009","NLM023","DLM018","NLM025","DLM023","DOM013","NOF011","NOF012","DLF014","DOM026","NOM009","DOM001","DOF006","NLM016","NLM002","NOM004","DLM009","DLF009","NLM021","NOF005","NOM013","DLM010","DLM001","NLF015","NOF008","NOM025","NLM024","NOM012","NLM026","NLM028","DOM015","NOF009","DOF012","NLM031","NLF008","NOM016"
"COG4787",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,3,0,1,8,0,0,0,0,2,1,1,0,8,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG4789",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,0,0,0,2,2,0,0,1,0,0,0,2,0,2,0,0,2,0,0,45,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,5,1,4,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,2,8,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,14,0,0,0,2,1,2,2,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2
"COG4791",1,0,3,0,0,0,0,1,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,6,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0
"COG4792",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",3,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,13,0,4,0,0,1,0,2,1,2,2,24,3,1,0,5,2,3,2,0,15,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG4796",15,4,5,0,1,9,4,0,0,8,1,7,1,1,1,9,1,0,1,3,6,8,22,0,1,0,3,2,17,1,4,4,6,2,2,1,4,2,4,40,5,4,5,8,2,6,3,4,13,0,2,5,1,3,2,4,3,3,7,10,4,7,4,1,2,5,3,1,4,7,3,2,18,0,0,8,1,1,1,5,6,14,1,5,4,14,5,1,5,10,2,4,2,2,3,2,20,2,8,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG4799",90,141,95,93,85,123,85,102,76,128,60,78,78,82,88,113,87,50,90,110,92,78,69,96,119,105,89,35,37,96,83,114,122,88,78,58,95,95,60,34,78,70,52,56,93,82,93,97,49,81,90,101,99,70,50,45,105,116,107,66,121,62,77,87,62,127,93,44,91,66,91,67,65,92,66,107,128,79,82,130,43,34,102,116,79,87,106,132,96,118,103,64,77,107,83,115,44,93,108,103
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",98,70,72,90,88,145,232,87,103,86,238,63,151,109,149,102,56,37,93,120,70,344,16,101,84,56,72,18,189,100,41,80,76,71,50,81,79,81,67,47,74,96,24,37,59,125,47,91,38,93,55,96,151,93,193,14,95,112,60,58,91,55,176,76,158,90,56,176,53,85,70,89,29,79,46,86,99,220,200,101,38,44,74,78,102,57,70,93,91,108,208,99,62,108,87,136,27,49,68,83
"COG4805",9,14,10,19,26,5,17,5,21,12,11,22,19,3,23,22,31,17,18,8,24,7,18,16,18,15,17,52,8,21,3,15,8,7,28,19,10,24,19,19,19,7,42,32,31,15,18,10,23,15,16,39,13,18,13,13,8,4,8,21,7,41,12,30,11,3,26,7,7,10,6,14,29,30,62,14,11,0,3,13,51,3,20,23,19,15,4,5,18,14,1,14,21,28,12,7,16,22,7,20
"COG4806",24,31,24,25,18,51,30,36,34,41,43,11,14,39,19,32,22,18,42,42,41,23,2,33,23,22,22,5,22,44,27,40,38,44,17,24,31,35,14,16,34,18,14,18,23,19,29,36,18,26,22,29,37,33,24,9,35,57,33,24,43,12,6,32,6,45,27,9,29,21,26,23,10,29,18,30,37,39,43,43,20,16,33,18,15,41,34,21,21,30,14,13,15,21,25,40,13,43,35,23
"COG4807",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,1,0,0,0,2,0,0,0,7,0,1,2,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,1,2,1,10,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",3,1,2,2,2,6,1,0,3,1,4,6,4,1,3,2,6,3,7,0,2,2,1,2,3,2,0,18,2,0,1,5,4,3,0,0,3,1,4,8,4,3,9,13,6,1,5,1,2,2,3,1,1,1,2,7,2,0,1,5,0,2,3,1,1,6,0,2,7,0,3,1,3,3,9,6,6,0,0,3,3,6,2,1,3,7,2,2,1,2,2,4,4,1,1,2,7,0,2,0
"COG4811",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,2,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4812",0,0,0,1,0,2,0,0,0,2,1,0,0,3,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,1,3,2,4,0,2,0,0,3,1,4,0,6,1,0,0,1,0,0,0,0,1,2,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,0,0,1,1,1,0,1,2,5,1,0,2,1,0,1,1
"COG4813",1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,2,5,0,1,0,4,2,0,0,2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,5,0,2,0,0,2,1,0,1,0,0,1,2,0,2,0,0,0,0,6,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,3,0,0,1
"COG4814",1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0
"COG4816",1,1,4,3,4,5,4,2,2,8,4,2,1,0,2,3,1,1,6,0,1,2,0,2,9,0,1,12,5,1,3,8,3,3,1,3,3,4,5,8,2,1,6,7,7,4,4,0,8,0,1,1,0,3,4,7,3,2,2,9,0,5,2,1,0,4,2,1,4,0,0,2,2,5,14,2,4,0,3,3,1,0,0,2,2,15,2,5,3,2,2,2,4,5,4,4,5,2,4,0
"COG4819",7,0,0,2,0,1,0,2,1,0,0,1,1,1,3,4,4,5,1,3,0,0,1,3,3,5,0,0,6,0,0,0,1,1,0,2,0,4,5,20,0,2,1,1,7,2,4,0,2,1,2,0,0,0,0,3,2,0,1,1,3,0,1,5,0,1,1,1,5,6,2,1,0,0,1,1,1,0,1,3,2,12,1,3,0,6,1,3,3,7,0,3,1,2,0,0,1,0,1,0
"COG4820",4,0,4,0,0,2,0,2,2,1,3,1,0,2,1,2,2,0,0,0,0,0,1,0,0,1,0,2,6,1,2,4,3,1,0,0,0,0,5,11,1,0,0,4,0,3,2,1,5,1,5,1,1,2,2,2,0,4,0,1,0,2,2,0,0,6,0,0,2,0,1,0,3,3,6,4,3,0,3,4,8,10,0,1,1,8,2,1,1,5,1,0,0,1,0,1,7,0,3,0
"COG4821",0,6,2,3,2,0,1,1,1,7,0,0,0,0,0,0,0,7,5,4,2,0,1,1,3,5,4,2,5,2,4,1,0,0,0,2,0,5,4,0,0,2,0,0,0,3,3,2,0,1,2,1,0,1,0,3,4,2,0,3,0,2,0,0,0,4,5,0,1,0,2,3,5,0,0,0,1,0,1,0,1,2,3,1,2,2,0,4,3,0,0,0,6,0,3,1,0,8,1,0
"COG4822",33,39,22,28,22,56,18,37,63,50,35,32,35,14,11,41,30,32,51,37,44,28,24,54,50,35,29,34,10,42,37,40,56,36,34,25,23,48,24,11,30,37,40,35,22,30,35,24,29,42,26,28,22,8,20,8,46,49,25,31,41,37,15,19,5,47,19,9,45,34,31,29,28,28,46,26,22,2,6,44,17,11,29,38,22,43,22,50,19,32,19,25,25,31,28,61,40,36,35,28
"COG4823",15,24,49,20,22,19,30,21,11,15,34,42,45,68,37,24,12,43,20,41,27,76,0,8,7,20,12,13,52,19,16,15,36,45,27,26,7,26,20,9,12,39,39,21,18,32,16,31,15,13,62,19,20,40,58,7,20,24,21,13,14,31,49,23,115,11,23,92,32,29,19,43,2,31,48,49,18,66,37,19,62,9,37,44,35,11,25,5,13,9,41,21,21,21,11,44,11,23,33,13
"COG4824",6,7,1,2,10,1,4,1,6,0,1,8,6,1,6,3,2,5,5,0,7,2,8,2,2,4,6,8,1,6,1,3,1,0,4,15,1,2,12,0,3,2,1,6,8,5,8,2,5,7,1,2,0,14,3,4,1,1,0,3,1,7,1,1,0,3,5,2,4,5,5,5,4,3,4,4,3,4,0,0,7,0,2,1,3,0,1,1,4,1,3,5,8,2,1,1,3,7,2,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",6,6,32,7,8,3,34,2,8,8,34,12,5,28,34,11,11,12,4,6,9,26,4,7,8,19,3,10,16,7,8,11,0,8,8,10,1,2,30,10,9,2,9,10,7,9,7,12,4,4,13,16,16,12,28,16,13,1,12,10,3,16,16,10,31,9,7,23,4,6,6,6,31,17,5,14,3,26,57,1,10,4,9,2,7,2,17,4,23,4,15,8,11,7,12,1,14,16,3,9
"COG4828",5,6,4,3,1,2,1,2,0,0,3,0,1,4,0,7,4,1,2,8,9,1,0,2,8,4,3,0,0,6,7,1,3,11,3,0,14,3,4,0,6,3,1,3,3,5,9,2,3,5,10,2,1,1,1,4,11,4,5,7,6,0,0,3,1,6,0,0,1,3,7,5,1,9,0,4,11,0,0,15,0,0,4,7,3,4,2,3,3,7,3,2,0,9,5,13,2,0,3,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,7,3,6,8,0,3,7,4,9,3,14,18,0,10,5,6,5,2,2,4,1,5,4,4,5,8,16,3,7,6,1,0,1,13,7,4,1,5,5,4,6,17,4,6,7,2,7,6,15,5,5,4,8,4,4,3,3,5,7,3,5,2,6,2,0,9,2,11,4,2,3,18,6,11,7,0,4,0,1,17,13,2,8,5,9,2,2,4,9,1,3,14,4,2,3,21,8,0,3
"COG4833",32,57,27,36,12,45,16,44,14,53,2,4,37,5,29,22,40,20,33,112,61,9,2,36,73,43,52,2,0,42,139,41,9,67,30,11,147,37,17,0,73,41,8,8,61,24,78,21,10,20,46,45,27,33,2,2,35,58,33,12,90,15,3,18,2,89,43,5,36,14,115,29,0,63,0,37,110,3,4,75,2,14,34,60,25,26,52,150,33,60,14,22,37,15,26,67,3,31,57,47
"COG4834",1,0,8,1,1,0,1,1,3,2,0,0,0,1,0,0,0,2,3,0,1,0,3,0,1,1,1,0,0,2,0,0,3,0,2,0,0,1,2,0,0,10,0,0,0,1,4,6,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,5,1,0,0,0,0,2,3,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,7,3,3,1,0,3,1,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,7,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,1,2,1,3,1,0,11,0,1,0,0,2,2,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",33,18,19,31,11,28,9,23,15,39,14,9,22,32,15,35,21,14,36,23,12,13,16,31,35,15,22,5,27,17,25,26,24,20,19,24,31,16,35,5,33,44,9,10,33,33,16,27,18,32,31,10,79,24,8,6,34,38,31,20,24,11,8,37,1,24,19,22,42,18,25,37,2,19,22,30,18,14,10,25,5,19,18,28,23,50,27,19,20,14,32,39,22,13,15,23,12,24,25,32
"COG4849",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,46,45,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,1,0,0,0,0,0,0,0,44,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4851",1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,10,2,0,0,1,0,1,0,0,1,0,0,0,0,0,15,0,1,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,5,0,4,1,0,1,0,1,17,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,20,1,0,0
"COG4853",2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG4856",34,21,15,13,28,6,23,19,22,28,8,51,30,10,44,11,36,22,10,8,40,14,24,28,15,26,19,50,16,15,3,22,33,4,41,39,3,22,17,6,19,16,47,26,10,32,27,17,23,22,15,27,13,49,33,13,25,14,22,19,8,44,19,22,19,11,24,12,38,27,23,46,30,29,34,15,8,6,2,10,65,4,16,32,28,7,10,5,25,24,3,31,37,34,28,4,32,32,12,11
"COG4857",1,2,3,2,0,2,1,3,1,2,2,1,1,0,2,1,6,2,3,0,2,0,0,2,0,1,0,13,1,2,7,4,1,1,0,2,1,0,0,7,3,2,0,7,7,0,2,2,1,0,2,0,4,1,0,7,0,2,0,1,0,5,0,1,0,1,0,0,3,3,1,3,0,1,0,4,2,0,0,4,0,1,4,0,1,4,0,1,0,1,2,5,0,1,2,2,0,2,2,0
"COG4858",0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4859",0,2,0,1,1,0,2,0,3,2,0,5,1,0,1,2,0,4,0,4,2,0,2,0,0,0,1,0,0,1,1,0,1,0,6,2,0,4,0,0,1,4,1,2,1,0,4,2,2,0,3,2,0,1,1,0,0,1,1,0,2,2,0,5,2,3,0,2,5,2,4,10,4,0,0,8,1,0,0,0,0,0,3,1,3,0,0,1,3,0,1,1,1,1,3,0,0,6,0,2
"COG4861",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,7,0,0,0,6,0,0,0,4,0,56,53,0,0,1,0,2,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4862",4,6,8,3,12,2,6,0,7,6,7,12,22,6,11,3,5,15,3,2,7,3,5,1,9,4,13,38,5,12,2,4,5,3,19,10,6,15,11,11,3,2,31,15,6,1,9,5,8,1,4,13,6,15,5,10,11,0,3,3,3,14,8,8,4,4,14,3,6,10,4,14,12,18,18,3,8,1,4,6,27,3,10,13,10,5,1,3,13,15,0,10,10,17,5,1,31,10,1,5
"COG4864",33,22,20,38,16,41,12,27,22,24,21,13,14,11,4,25,26,20,40,34,24,14,23,32,25,33,33,3,6,33,28,25,31,31,12,10,25,29,28,0,24,45,10,10,18,30,20,26,9,26,21,20,22,20,7,2,32,30,27,20,32,13,7,14,6,19,21,5,8,18,32,28,13,14,2,23,48,2,4,30,22,17,16,22,25,16,28,35,26,22,14,12,11,17,28,37,15,20,37,27
"COG4865",0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,5,0,1,3,2,0,1,0,2,0,0,0,1,0,0,5,10,0,0,1,2,1,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,1,2,0,0,1,0,6,0,0,0,0,0,1,1,0,0,2,9,0,2,4,3,0,0,1,0,2,2,4,0,1,7,0,0,0,3,3,0,0,0,0
"COG4866",35,33,33,34,28,47,25,42,40,31,18,29,29,22,18,45,35,36,39,38,45,19,28,46,37,31,32,10,8,37,41,39,37,41,27,26,46,30,22,19,27,55,25,33,38,28,31,28,17,32,36,45,24,32,15,6,39,42,30,19,44,22,9,30,12,23,52,10,21,42,36,17,24,28,27,38,32,5,11,43,12,13,49,30,31,42,24,46,48,38,12,20,20,36,47,49,17,38,30,40
"COG4868",28,26,28,26,38,4,43,11,23,18,25,40,16,51,63,25,30,22,12,8,28,32,12,24,17,23,27,38,31,17,9,14,27,2,46,48,5,12,26,15,20,6,43,31,24,30,15,31,17,10,15,23,48,18,60,30,10,18,10,33,10,28,55,25,69,11,27,54,44,19,25,21,6,15,41,18,12,62,60,7,37,14,25,23,47,12,29,14,23,22,46,44,39,40,38,10,18,33,9,12
"COG4869",12,5,3,4,5,5,4,4,10,5,4,4,9,4,13,6,15,6,4,7,5,3,8,6,4,8,1,12,2,2,2,6,1,0,5,14,5,4,21,11,2,2,8,6,18,7,12,9,10,7,3,4,3,8,5,9,6,6,4,9,2,0,5,4,9,9,5,5,13,7,7,7,4,15,12,5,7,2,6,5,4,4,6,8,7,10,8,2,10,1,3,3,14,6,11,2,3,7,1,2
"COG4870",11,10,5,13,25,3,18,2,39,8,8,11,24,3,9,19,28,24,19,12,38,1,23,11,13,14,26,15,6,23,3,37,7,8,28,14,6,23,23,5,24,11,18,11,20,2,32,18,23,38,12,42,14,56,7,4,30,2,9,13,10,46,16,28,31,6,27,11,7,36,15,6,36,42,28,8,6,6,1,4,26,4,21,26,20,9,7,6,16,11,4,34,17,18,17,7,0,25,1,26
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",2,11,2,3,0,4,2,10,3,2,2,0,2,0,0,8,0,2,4,8,4,3,0,3,5,2,1,0,1,7,3,7,6,12,1,1,1,2,2,0,0,1,0,1,5,2,0,3,1,2,0,3,2,0,1,1,13,7,1,1,1,1,1,0,1,6,0,0,4,2,1,2,5,8,2,3,11,0,0,11,2,0,5,5,6,1,0,8,2,7,5,0,1,4,3,17,2,2,5,2
"COG4877",3,0,0,1,3,1,0,3,2,1,0,6,6,0,0,0,1,1,0,0,0,1,1,1,1,3,1,1,0,3,0,0,5,0,2,1,0,1,0,0,0,0,3,1,0,0,4,1,0,3,1,4,3,5,3,0,2,3,1,2,0,4,0,1,1,0,2,0,5,2,3,0,0,1,5,0,0,0,0,0,7,0,1,2,2,0,0,1,3,1,0,1,5,3,2,0,0,2,2,0
"COG4878",2,7,1,1,1,0,1,7,4,7,2,8,6,1,3,1,8,2,8,0,1,3,33,5,0,2,1,24,7,4,2,1,3,4,4,1,2,6,0,0,1,0,12,5,12,1,6,0,7,1,2,10,1,9,1,37,3,1,12,2,5,14,3,8,0,7,8,1,40,0,1,3,54,11,21,3,0,0,2,0,15,2,3,6,1,1,1,1,1,15,0,1,4,2,1,2,10,9,1,8
"COG4880",6,7,0,1,7,1,8,1,9,3,7,9,11,0,10,8,4,5,1,1,2,1,5,4,3,3,9,13,3,13,1,2,4,1,7,17,2,1,18,5,9,2,10,4,7,3,5,4,11,4,8,8,7,13,1,4,12,0,3,2,0,7,10,13,2,1,11,2,10,3,4,3,4,20,21,3,1,1,1,1,8,6,4,13,7,1,2,1,7,2,2,4,17,3,29,2,1,4,0,4
"COG4884",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,2,1,0,0,3,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,4,0,11,0,1,1,3,0,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG4886",34,38,56,75,56,49,37,46,69,47,44,43,29,94,68,44,67,76,72,145,18,7,5,99,58,55,72,27,65,31,46,30,35,67,51,53,84,47,85,44,57,50,32,46,35,75,55,60,35,85,43,50,102,85,55,20,27,49,48,38,71,38,80,56,15,34,57,99,38,54,65,49,4,41,31,61,24,130,99,52,31,44,63,46,74,20,99,23,91,17,92,68,66,58,61,34,10,69,67,55
"COG4887",7,10,4,6,2,3,1,2,6,2,7,1,4,4,1,4,0,4,7,9,14,13,7,2,5,3,4,1,1,2,0,5,7,6,1,1,6,3,1,1,14,8,1,4,7,4,0,6,5,4,7,17,4,6,9,0,22,16,4,3,10,9,7,6,2,11,11,0,3,12,0,3,9,11,1,3,10,5,1,9,0,1,9,10,5,5,3,16,6,7,7,2,7,7,12,6,4,6,10,10
