"","DLF008","DOM003","NLF007","NLF009","DLF003","DLM021","DOM023","NOM004","DOM015","DLF001","DLF006","NLM022","NOM007","DLM014","DLM004","NLF012","DOM021","NOM013","DLF007","DLF010","NOF005","DOM026","NOF012","NOM029","DLF014","NLM004","DLM020","NOM025","DOM018","NOM014","NOM017","NOM016","NLM010","NLM032","NLF005","NLM009","NLM026","NLM001","NLF010","DLM024","DLM013","DOF007","NLM031","NOF010","NOM018","NLM023","DOF003","DOF011","DLM018","DLF005","NOM019","DLM028","NOM005","NOF008","NLM021","NOM028","DLM017","DOM013","DOM024","DLF012","NOM027","NOM012","DOF012","DLM006","DOM016","NLM006","NOF009","DOM010","NLM027","NOM020","NOM010","DOF009","NOM002","DLM027","NOM022","NLM007","DLM023","DLM015","NLM024","DOF014","DLM003","NLF013","DOF008","DOM019","NLF001","DOF006","DLM022","NOM026","DOF004","NOF013","DLM002","DLM009","DLM016","DLF013","DOM022","NOM009","NLM016","DOM008","DLF004","NOM001"
"COG3509",0,8,3,3,21,6,38,0,0,0,2,1,3,5,0,15,0,4,0,0,1,0,2,1,0,28,8,1,6,4,8,2,1,0,0,37,3,2,0,0,1,0,2,8,10,0,1,3,0,2,6,1,5,1,9,0,32,1,0,0,0,6,0,1,2,3,1,6,0,2,4,0,0,15,7,1,0,1,9,3,0,1,4,3,1,0,0,4,2,0,2,0,1,0,17,3,20,0,18,51
"COG3512",7,1,4,4,10,2,8,6,10,1,12,2,3,8,3,9,8,5,0,9,6,8,7,4,2,2,0,1,1,1,1,10,2,9,4,19,5,8,4,0,5,10,3,3,6,10,1,0,9,16,5,6,6,10,7,2,3,4,6,6,2,7,11,2,2,11,4,5,3,1,10,10,4,6,5,2,4,2,2,4,6,6,0,7,3,2,6,4,4,6,8,10,5,3,3,6,5,8,3,3
"COG3513",48,9,35,14,69,5,25,42,35,8,56,29,38,26,27,55,32,33,29,56,71,65,37,23,21,23,32,16,13,18,11,96,44,71,66,157,37,37,21,0,36,46,42,14,31,34,25,6,42,70,32,26,36,77,54,9,78,30,59,63,10,39,40,21,29,51,33,15,61,12,67,45,32,10,44,9,22,13,7,45,38,57,22,50,12,33,24,39,11,41,38,105,42,33,21,52,53,47,16,19
"COG3514",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",9,2,1,1,0,0,0,2,1,1,2,3,0,0,2,2,0,0,3,2,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,36,1,1,0,2,2,1,1,0,0,0,1,11,17,1,1,7,1,1,0,7,0,0,7,0,3,8,0,2,2,0,0,3,0,1,1,1,1,0,1,0,0,0,3,0,0,4,4,10,6,0,0,0,0,0,0,0,0,8,0,0
"COG3516",1,2,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,2,0,0,1,0,0,2,2,0,0,3,1,0,0,2,0,0,3,0,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,3,1,0
"COG3517",2,7,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,33,2,1,0,1,5,1,0,0,0,0,0,7,10,0,1,5,0,1,0,2,0,0,7,0,5,1,2,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,4,4,0,0,1,1,0,0,0,0,6,0,0
"COG3518",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3519",4,1,0,0,1,1,0,4,4,0,4,1,1,0,3,0,2,0,5,6,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,53,4,4,0,1,4,1,0,0,0,2,0,3,7,1,0,4,2,1,0,2,0,1,10,0,2,4,2,0,4,2,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,4,6,0,0,0,0,1,0,0,0,0,5,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,2,0,0,2,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,8,0,3,2,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,2,2,11,0,0,0,0,0,0,0,0,0,2,0,0
"COG3521",0,0,0,1,0,0,0,2,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,3,0,1
"COG3522",1,0,0,0,0,0,1,3,1,0,5,0,0,0,1,0,0,0,2,1,2,0,0,2,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,21,5,2,0,1,2,0,0,0,0,0,0,6,7,0,0,3,0,0,0,1,1,0,12,0,0,1,0,0,6,2,1,2,0,1,1,0,2,2,0,0,0,0,1,0,0,1,5,13,3,0,0,1,2,1,0,0,0,4,0,1
"COG3523",3,4,0,0,0,0,0,1,4,0,5,0,1,0,0,0,0,0,1,6,0,0,0,2,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,37,11,1,0,0,3,0,0,0,0,0,2,7,12,0,0,0,0,0,0,1,0,0,2,0,1,3,2,0,7,3,0,2,1,2,0,0,0,2,0,0,0,0,5,0,0,3,13,12,0,0,0,1,1,3,0,0,1,7,0,2
"COG3524",2,0,1,0,0,3,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,1,0,0,1,0,0,0,0,5,0,0
"COG3525",476,142,139,338,161,256,340,434,424,529,230,218,202,387,584,292,473,227,489,132,297,293,192,485,88,190,465,340,281,318,74,309,275,141,215,97,200,331,445,33,241,501,302,254,331,484,271,430,156,213,189,204,137,252,309,346,281,262,337,68,32,155,112,166,291,315,437,289,34,225,221,373,110,71,391,285,204,283,267,256,325,169,62,259,315,522,213,115,322,344,144,37,279,278,297,71,224,442,215,103
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,7,0,0,2,1,1,23,2,0,2,1,10,0,0,0,0,0,1,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG3533",171,139,134,242,131,256,210,328,224,271,149,121,43,171,202,161,122,133,228,94,220,219,122,173,71,98,313,217,162,188,199,168,197,92,107,212,88,106,318,15,162,167,139,205,113,305,211,160,127,122,159,158,81,133,177,217,193,104,222,158,117,97,78,151,196,161,283,149,44,257,150,152,118,119,141,171,124,253,243,121,143,212,107,146,337,375,69,63,136,303,119,44,158,138,157,84,154,256,107,132
"COG3534",107,194,74,117,118,128,152,115,124,123,69,78,49,122,111,70,88,59,94,64,93,107,78,87,57,192,136,106,100,103,232,112,109,81,54,229,62,144,139,20,93,105,93,137,52,126,139,239,97,99,67,105,45,82,102,149,138,59,94,138,72,120,34,73,88,109,145,106,47,195,79,99,102,114,177,106,74,105,286,87,82,98,115,127,146,152,60,35,76,136,89,24,103,92,99,87,278,120,185,241
"COG3535",1,2,0,1,3,1,1,0,4,1,2,1,0,1,0,0,2,1,0,4,0,1,0,0,0,2,0,0,1,1,1,1,0,1,1,0,5,1,0,1,1,0,5,0,0,2,2,1,0,0,5,3,1,2,0,1,1,1,2,0,0,1,3,0,0,0,0,0,1,0,2,1,0,5,0,2,3,0,1,4,4,0,11,2,1,1,14,0,1,0,4,6,1,0,2,3,1,2,0,1
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3537",703,137,169,450,145,341,440,677,356,704,252,262,249,347,692,256,440,196,645,106,301,367,271,582,72,134,698,391,282,314,62,361,381,157,250,84,234,262,666,2,163,674,310,306,297,587,445,372,279,280,153,237,127,294,398,337,275,298,390,32,14,150,139,248,372,411,647,409,16,273,306,422,125,117,298,394,273,427,234,355,418,321,49,495,404,720,198,166,347,522,229,55,477,329,419,57,364,527,222,59
"COG3538",78,30,6,60,19,35,36,42,47,91,31,17,17,36,55,56,53,5,32,22,31,20,38,49,21,30,55,42,23,31,16,46,23,24,34,13,38,56,23,3,25,78,26,28,41,75,81,52,26,19,16,33,8,37,38,36,66,17,35,5,27,22,20,35,39,49,62,70,16,51,31,33,27,6,55,18,21,67,12,57,50,18,18,48,47,66,17,3,59,44,10,8,89,39,28,3,67,47,38,26
"COG3539",17,40,0,0,0,2,2,5,1,8,25,17,0,0,5,2,5,0,6,12,0,0,0,16,0,0,6,19,0,7,0,0,2,2,1,0,0,13,4,104,6,10,3,5,0,7,0,1,0,0,2,34,116,1,0,26,0,3,2,24,2,0,32,0,10,18,9,1,18,11,0,8,1,1,2,4,2,6,10,1,1,1,4,0,0,11,20,37,9,0,0,9,2,2,0,0,9,14,0,0
"COG3541",3,11,2,2,12,0,1,9,0,1,9,3,2,3,0,1,2,4,3,1,2,3,2,1,0,3,0,0,1,3,24,1,0,5,1,10,2,0,1,17,6,2,4,5,1,4,1,1,0,8,4,5,4,0,5,3,1,1,1,0,0,2,4,7,2,13,0,1,3,19,6,4,0,12,4,0,2,0,1,0,2,3,4,1,0,6,11,0,3,1,4,4,4,0,8,2,10,3,2,0
"COG3542",2,1,1,0,2,1,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,5,0,0,2,0,5,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,1,1,1,0,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,2,0,0,0,0,2,3,0,0,2,0,0,0,0,2,2
"COG3543",0,0,4,0,1,1,0,0,10,0,2,3,6,4,4,4,2,3,0,5,2,6,0,3,1,4,0,6,0,1,3,2,1,7,8,3,4,5,2,1,10,0,4,1,5,2,3,1,3,2,2,2,0,1,2,3,0,3,4,10,3,3,0,1,0,0,0,1,1,1,0,5,3,2,2,9,0,0,0,4,0,0,3,8,2,1,5,3,2,7,2,0,4,6,0,4,0,1,1,2
"COG3544",6,3,1,0,0,1,3,0,1,2,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,1,0,3,8,1,2,0,1,0,1,2,5,2,3,0,1,0,1,1,1,2,1,0,2,18,0,1,3,4,8,0,1,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,9,0,0,1,2,0,0,3,0,0,0,0,0
"COG3545",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",8,2,14,8,19,4,1,7,16,6,15,7,18,8,4,3,3,18,18,22,10,20,27,8,8,11,3,9,11,7,5,11,9,9,18,9,27,9,2,20,22,8,17,8,24,12,11,2,8,15,5,10,3,18,25,15,6,17,12,21,5,12,3,9,6,5,4,10,11,3,9,5,34,5,4,4,11,9,0,7,3,8,19,10,2,5,26,28,12,18,11,10,21,13,6,18,0,8,10,2
"COG3547",149,139,106,106,110,72,196,50,144,114,130,175,151,99,64,123,200,182,205,143,111,101,135,72,53,117,138,152,222,60,250,71,137,162,143,211,135,382,45,199,114,82,143,272,99,88,108,357,145,105,199,111,77,90,87,216,64,136,161,311,68,202,113,222,115,136,153,101,142,86,103,141,95,67,622,82,151,78,172,144,168,100,180,81,120,92,156,108,195,100,122,108,130,148,91,214,605,66,379,164
"COG3548",4,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,14,0,0,0,2,0,13,0,0,0,0,11,1,0,0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG3549",0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,2,0,0,0,0,0
"COG3550",83,129,83,103,97,26,91,41,40,178,115,65,84,124,41,65,139,95,90,52,118,75,53,45,15,107,159,66,47,60,125,78,75,55,95,159,22,75,45,20,17,63,61,96,35,55,70,144,32,64,51,74,64,150,44,41,33,32,131,61,9,71,46,49,54,59,60,101,24,60,121,35,33,52,117,37,25,58,106,41,90,35,35,38,159,19,36,22,71,89,84,89,71,52,94,56,144,128,134,70
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,8,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,9,2,0,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,10,0,0,2,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",21,5,4,23,2,27,11,25,21,24,16,9,7,20,26,17,18,11,19,6,16,11,10,3,18,2,26,14,23,28,3,14,16,4,11,0,1,1,35,0,6,28,7,11,5,16,17,13,3,7,6,7,6,13,15,13,9,10,20,0,14,8,10,6,16,19,32,15,15,3,15,8,9,10,11,13,9,24,5,9,18,8,2,8,17,17,6,5,22,15,7,12,16,15,10,1,0,34,5,2
"COG3561",5,2,5,6,5,2,1,2,3,0,30,0,5,2,0,11,3,1,3,5,1,0,1,1,0,0,3,3,2,0,5,0,3,1,2,0,0,1,3,4,4,5,5,1,0,0,12,2,1,26,3,2,8,6,5,3,5,23,6,5,1,7,0,0,0,0,0,3,12,2,1,1,0,1,3,0,1,3,1,12,12,3,0,1,1,2,13,7,3,2,6,1,12,4,8,0,1,0,24,1
"COG3562",0,0,0,0,0,3,0,2,1,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,2,1,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,3,1,0
"COG3563",1,0,0,0,1,0,0,3,1,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,2,4,0,0,1,2,2,0,5,0,0,2,0,0
"COG3566",1,0,5,1,0,0,1,1,1,1,3,1,0,1,1,1,5,0,0,3,0,0,0,0,0,0,0,6,1,56,0,7,1,3,2,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,2,1,1,0,1,0,2,3,1,0,1,6,0,0,0,9,1,1,2,6,2,0,0,0,0,0,3,6,1,0,4,4,0,0,0,5,0,21,0,1,12,0,0,3,27,1,0,0,4,1
"COG3567",0,0,2,0,0,0,1,0,1,0,4,0,3,1,2,0,5,0,0,3,1,0,0,0,0,0,0,9,13,36,0,6,4,6,1,0,1,0,1,0,1,1,1,0,3,1,2,1,1,0,0,0,0,0,1,0,3,2,0,0,1,6,0,0,0,4,1,0,1,2,0,1,0,0,0,0,0,7,0,5,1,2,0,1,0,0,0,11,0,0,3,0,2,0,17,4,0,0,4,1
"COG3568",98,1,19,43,11,49,43,71,56,58,47,25,30,49,85,42,70,36,56,30,31,44,49,33,8,12,64,36,28,55,7,41,35,17,29,21,19,16,63,8,28,114,47,42,22,61,45,21,20,28,57,39,48,72,65,69,64,59,83,4,11,48,36,25,69,65,85,89,12,26,73,54,33,20,30,56,60,88,31,74,63,37,14,79,80,100,45,41,70,73,50,39,87,93,75,17,4,88,64,9
"COG3570",0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,7,0,0,0,0,1,0,1,2,1,2,0,0,0,3,0,0,0,1,0,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,5,0,0,2,0,1,0,0,2,0,0,0,3,0,1,0,0,2,0,0,2,2,0
"COG3572",0,8,1,0,4,0,0,0,3,0,0,1,2,1,2,1,1,0,0,0,1,1,1,3,22,2,0,1,1,0,1,1,1,6,0,0,8,0,0,0,0,0,1,0,3,2,7,0,7,0,3,2,1,1,2,7,5,1,0,4,17,1,13,1,0,3,0,3,29,1,1,5,3,3,0,0,1,2,0,7,2,0,16,0,2,0,1,3,4,0,2,1,1,2,4,4,0,0,0,1
"COG3575",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3576",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,11,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,8,0,20,0,0,1,0,0,2,0,0,3,0,14,0,1,0,0,0,2,0,0,5,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,1,0
"COG3579",38,53,28,39,43,62,71,54,49,55,30,32,54,61,66,44,73,24,42,28,45,37,97,57,69,52,67,48,50,63,40,60,28,41,61,38,28,49,75,1,20,50,40,50,46,53,28,67,50,27,31,24,17,38,51,48,50,28,64,8,63,31,141,56,57,51,77,61,48,47,51,57,27,91,59,49,35,61,68,82,52,30,81,48,58,57,22,19,52,39,33,55,45,44,53,9,59,76,50,40
"COG3580",40,91,75,64,89,32,57,32,52,18,58,91,77,40,20,69,25,64,26,97,78,64,107,44,146,122,32,62,65,32,110,63,79,136,91,91,102,46,39,29,75,15,73,77,80,33,68,41,114,107,86,71,73,86,69,68,92,88,50,95,170,77,55,78,62,52,24,74,66,124,81,62,152,95,34,105,68,45,87,50,36,84,108,80,81,18,86,73,56,81,100,169,53,60,60,117,35,27,62,174
"COG3581",37,99,79,51,61,37,54,36,33,14,50,103,42,49,17,59,30,96,33,99,64,52,95,43,166,109,33,38,71,40,97,60,57,115,73,83,80,45,43,25,42,19,51,56,59,39,56,37,87,97,75,76,64,82,45,71,73,69,48,64,166,91,58,72,66,43,10,47,53,112,58,53,126,76,31,59,51,56,91,53,26,93,86,66,63,29,75,73,60,65,86,156,43,61,54,94,27,34,60,154
"COG3583",2,7,11,5,12,6,9,2,14,3,12,8,18,3,3,2,6,13,3,22,14,15,26,5,30,12,3,13,13,3,15,5,4,22,9,12,16,9,4,0,28,0,17,4,6,6,6,17,13,19,29,3,9,11,6,2,11,36,8,17,33,13,21,3,3,5,2,7,4,4,12,11,10,7,1,17,31,8,5,14,2,10,17,6,12,0,15,12,11,9,15,4,12,14,9,6,4,2,3,9
"COG3584",9,11,14,12,19,13,6,3,8,17,24,14,21,3,5,12,14,33,8,25,10,16,11,8,27,9,5,19,18,5,18,6,13,23,8,12,25,18,9,13,32,4,18,3,4,12,8,14,11,13,22,9,12,7,7,13,14,14,7,19,27,15,11,6,2,12,2,6,9,5,6,9,12,10,4,9,19,7,0,9,8,10,21,6,11,2,15,13,9,9,12,16,4,17,5,8,4,6,3,5
"COG3585",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,1,7,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,3,0,0,0,0
"COG3586",1,22,1,4,2,3,1,5,3,20,13,2,3,0,2,1,4,6,10,7,3,0,0,13,10,11,8,13,0,2,1,0,6,0,2,2,5,3,2,0,2,14,1,4,1,1,2,8,0,3,5,2,1,1,3,1,2,13,1,11,12,0,5,1,9,14,4,5,0,0,15,5,2,0,1,15,0,3,1,0,1,2,7,2,4,7,18,0,7,0,9,3,1,16,7,6,0,5,6,1
"COG3587",23,31,53,21,71,42,82,57,9,37,36,9,13,47,61,12,40,9,73,18,89,67,39,14,22,45,11,89,38,32,91,20,12,31,27,90,28,16,10,0,11,10,18,32,34,31,7,139,29,38,16,26,21,63,72,9,40,24,36,8,35,25,12,61,24,34,68,24,2,48,23,21,38,67,35,100,12,40,6,40,12,41,23,38,22,20,22,26,24,38,43,84,21,40,21,23,64,30,52,43
"COG3588",4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG3589",5,8,2,4,0,1,4,1,4,0,2,1,1,1,1,2,4,3,0,1,2,3,1,1,17,5,0,3,6,0,3,1,0,8,1,2,0,0,3,3,6,1,3,2,1,1,0,7,3,0,1,0,3,1,0,2,3,4,1,14,19,3,62,0,0,8,1,1,2,1,1,1,5,40,2,2,1,0,1,0,3,1,18,0,5,0,2,8,0,0,1,0,0,5,5,6,0,3,1,2
"COG3590",50,133,41,41,69,60,117,43,52,39,34,36,50,66,59,31,59,39,45,24,30,29,27,48,82,62,66,28,45,58,129,48,17,24,44,112,33,71,50,5,25,42,43,98,32,42,40,101,72,43,57,34,12,37,42,49,73,29,42,6,37,76,92,61,48,53,46,51,76,102,41,58,27,109,99,43,26,63,140,54,68,42,61,56,36,58,27,10,45,53,42,33,58,28,59,26,149,64,109,186
"COG3591",1,8,8,4,3,1,0,1,3,0,1,3,0,0,0,7,1,0,0,2,0,1,4,2,0,4,1,5,3,0,1,5,4,8,3,9,1,1,2,13,1,2,4,2,3,1,0,1,2,0,3,2,11,1,0,0,2,3,2,2,5,0,4,2,1,3,0,0,0,3,3,0,1,1,0,3,6,0,2,2,0,5,10,2,1,1,1,5,4,2,0,1,0,0,0,2,2,1,0,1
"COG3592",0,2,0,0,0,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
