"","DLM014","NLF007","DLF007","NLM016","NLF005","NLF009","DOM008","NLM002","NLM017","DOF009","DOM026","NOM009","NOM019","DOF012","NLF015","DLF009","NLM009","NOM015","NOM004","NOM027","DLF003","DLM028","DLM015","DLM013","NLM004","NOM012","DLM012","DLM022","NLM023","DOF003","NLM021","NLM028","NLM032","DLF014","DOM019","DOM013","DOF004","NOF009","NLM001","DLM004","DLF010","NOM001","DLF008","DLM018","NOM026","DLM011","NLM010","DOF006","NOF011","DLM023","NLM006","DLM016","NOM014","DLM009","DOM005","DOM010","DLM017","DOF007","DLM020","NOF007","NOM016","NOF008","DLM008","NOM025","DOM003","DOM021","NLM029","DOM018","NOF012","DLM027","NOF005","NOM022","NOM008","DLM010","NOM028","NLF002","DOM023","NOF013","NOM007","DOM022","NLF001","DOF008","NOM029","DOM024","DOF014","NLM027","DOM016","DOM001","DOM015","DLM003","DLF006","NOM020","DLM006","DOF011","NOF010","DLM019","NOM017","DLM002","NLM025","NLM024"
"COG3479",0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG3480",0,2,0,0,4,1,0,0,0,8,0,1,1,25,0,3,0,0,0,12,9,0,0,1,2,2,45,3,0,0,0,0,3,19,0,2,0,0,0,0,1,0,3,3,1,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,5,0,2,1,14,14,0,0,0,0,1,0,0,0,1,0,0,14,1,0,3,28,0,0,0,1,2,1,1,0,0,1,0,1,0,0
"COG3481",18,34,7,8,31,19,15,4,18,9,18,47,32,16,13,11,11,19,14,48,36,29,16,33,31,30,16,33,10,18,25,25,44,24,12,34,19,5,29,7,44,20,19,29,36,10,27,3,12,43,15,20,19,42,7,19,22,4,8,22,19,27,30,22,19,16,47,28,34,34,18,12,17,11,18,45,8,25,30,14,18,43,10,24,25,47,23,18,22,17,29,20,33,22,10,52,25,26,28,7
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3486",3,0,0,1,0,0,1,0,1,0,0,0,0,0,3,21,0,0,2,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,5,0,0,0,1,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",22,12,13,6,5,11,10,8,12,15,13,1,5,2,14,1,5,16,13,0,8,3,7,8,0,10,2,10,20,14,6,1,5,0,20,1,8,14,5,14,3,2,11,9,1,16,12,4,33,10,6,16,4,0,28,18,11,32,22,25,21,8,15,8,0,12,13,18,10,1,8,8,15,13,7,3,5,10,8,4,9,0,5,18,25,0,4,7,6,26,13,3,13,3,11,8,3,7,2,4
"COG3488",48,19,10,73,32,13,21,129,20,12,21,5,8,6,33,15,62,18,14,0,19,10,11,15,40,12,2,18,20,23,21,5,6,0,27,5,15,10,35,21,8,66,24,23,4,26,14,14,23,9,17,20,8,1,17,29,32,45,19,13,19,15,17,10,41,27,17,27,10,1,16,13,24,25,26,12,66,10,26,28,18,0,19,18,21,0,16,23,21,15,6,39,34,74,27,5,8,10,32,60
"COG3491",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3493",4,2,2,2,1,9,10,5,1,1,2,2,2,1,19,1,0,5,12,21,1,5,2,15,0,1,2,2,1,4,3,42,3,12,6,1,1,7,2,3,4,1,12,2,14,1,2,1,3,1,2,2,15,0,10,10,1,5,2,2,8,4,2,0,2,2,11,0,1,12,8,1,9,11,4,2,0,2,0,3,3,17,1,3,1,4,3,1,5,3,5,4,3,0,1,1,10,2,3,5
"COG3494",2,0,1,0,0,1,2,0,0,0,0,1,2,9,2,5,0,2,5,22,3,3,5,5,1,5,0,3,5,2,2,0,2,10,3,5,3,3,1,0,2,4,4,5,7,0,0,3,0,2,3,3,4,6,0,5,4,0,1,0,0,4,1,0,3,3,4,3,3,8,4,1,5,3,0,4,4,0,1,4,5,0,0,3,2,2,7,6,2,0,7,0,1,10,1,2,5,2,1,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,10,3,6,8,14,10,8,7,3,2,1,4,5,2,32,41,4,8,0,6,2,6,5,3,2,7,19,10,21,9,2,2,0,21,9,7,6,5,10,10,2,17,0,4,8,12,19,4,32,5,4,9,3,19,4,10,14,6,12,16,3,6,32,12,14,3,4,6,13,3,2,11,13,6,4,1,26,6,11,2,1,6,5,2,3,13,11,1,13,19,4,6,0,11,21,2,6,5,2
"COG3498",0,0,1,1,4,4,2,1,1,0,0,2,1,1,0,20,0,1,1,0,2,7,0,2,0,4,2,8,1,5,1,1,1,0,0,3,2,2,1,2,4,1,0,1,0,3,6,4,2,8,1,0,0,0,0,2,5,0,6,5,2,0,1,8,9,2,2,2,1,1,0,0,2,7,0,2,0,3,5,4,0,0,2,4,1,2,2,0,1,0,1,0,4,0,3,0,1,0,2,3
"COG3499",0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,20,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3500",10,6,4,4,2,16,7,5,4,0,1,1,6,11,6,45,18,2,15,1,5,5,6,3,0,2,4,11,8,14,5,1,1,0,20,4,5,14,1,4,8,0,2,0,0,3,15,12,3,24,5,6,6,5,23,4,3,13,5,9,4,5,7,26,20,7,8,3,2,7,2,5,7,12,4,3,0,13,4,13,3,0,5,4,0,2,8,3,2,15,14,2,5,0,9,20,2,9,4,1
"COG3501",5,8,33,4,11,43,18,11,9,17,20,0,2,27,5,36,24,53,12,3,0,21,69,21,3,9,6,17,6,51,24,29,7,0,7,10,28,16,5,41,9,2,14,5,28,48,14,15,8,2,31,16,33,2,36,2,7,9,18,69,10,0,32,115,13,25,16,55,62,5,55,2,37,37,3,4,19,15,4,3,3,4,18,13,3,8,17,14,34,20,38,5,8,17,17,0,2,11,0,9
"COG3503",2,7,0,3,7,4,1,1,0,2,3,3,9,5,1,4,2,8,0,3,1,2,2,6,6,7,0,4,4,0,2,8,9,4,2,3,2,0,3,2,9,1,0,4,1,3,2,0,7,7,1,2,1,0,0,1,0,0,4,1,3,9,5,8,0,0,6,2,1,0,4,2,4,0,2,7,2,3,14,1,3,7,4,6,0,1,2,5,11,3,8,2,3,2,2,12,3,4,2,0
"COG3504",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,2,7,0,1,1,0,0,1,10,0,1,1,0,0,1,0,1,0,1,0,0,0,3,0,1,5,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,6,0,1,0,0,2,0,1,0,0,0,0,2,0,2,2,0,7,5,0,10,0,0,1,0,11,0
"COG3505",198,193,302,284,232,224,230,179,199,214,307,125,278,104,243,128,133,258,83,90,117,223,241,184,150,294,73,329,153,206,289,281,184,89,200,220,188,115,122,268,269,184,145,150,95,298,236,183,238,308,175,261,205,77,81,312,189,125,217,167,298,285,228,164,143,224,233,242,298,110,257,139,277,257,218,158,129,215,341,147,200,136,180,214,184,110,176,268,368,195,244,164,189,225,172,387,85,170,208,151
"COG3506",6,9,12,1,8,6,10,4,11,12,16,14,1,8,6,4,34,2,11,14,0,2,10,9,10,3,0,7,15,7,6,3,4,0,3,9,5,6,3,4,6,36,14,16,10,6,5,6,10,4,14,3,2,0,26,4,1,11,17,3,5,3,8,3,4,3,2,3,3,4,3,5,10,21,11,14,14,11,9,9,6,3,23,5,8,2,9,1,1,3,2,5,1,3,6,2,11,8,3,4
"COG3507",244,165,268,380,203,297,433,187,355,244,240,167,115,120,489,87,226,292,329,181,213,252,382,206,253,195,401,57,361,319,201,239,125,71,224,209,196,401,229,297,105,292,339,235,90,254,287,325,293,178,148,136,202,68,213,159,133,193,256,173,175,110,186,181,140,162,104,221,125,132,162,239,172,199,209,202,221,238,90,145,256,69,132,191,196,63,155,140,213,118,79,198,169,171,189,86,191,125,84,292
"COG3509",5,2,0,15,0,2,0,0,0,1,0,5,9,0,0,2,42,0,0,0,18,3,0,1,24,2,1,1,1,3,8,1,3,0,1,1,1,1,3,1,1,41,0,0,5,2,1,0,0,0,2,1,2,0,0,8,29,0,12,0,4,3,0,0,12,0,5,2,1,6,1,2,0,0,1,5,23,0,1,14,1,4,1,2,5,0,1,3,0,2,2,1,3,2,9,1,5,4,3,3
"COG3512",5,2,6,13,8,4,5,2,4,9,4,3,2,4,3,2,14,3,2,4,5,3,4,4,2,4,0,3,5,5,6,4,8,6,2,4,6,3,6,4,3,2,15,12,8,15,4,0,8,3,10,4,0,13,0,6,1,13,5,1,5,4,5,5,2,5,3,2,6,3,10,9,2,6,1,3,7,5,5,7,1,4,5,5,9,3,5,5,12,10,6,1,3,0,2,4,0,5,18,2
"COG3513",29,30,22,63,59,19,58,16,45,39,57,62,42,39,32,15,159,63,26,13,64,32,10,33,20,41,15,23,32,29,41,28,65,26,75,24,10,35,28,21,63,27,73,48,37,56,33,24,68,20,48,37,15,84,10,16,61,64,20,45,94,53,60,24,4,28,57,23,40,12,57,46,33,60,8,35,23,34,34,22,22,35,19,60,48,49,27,33,31,31,57,8,18,5,12,29,9,23,92,6
"COG3514",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,4,1,0,1,6,3,0,3,0,2,0,9,1,34,0,0,0,0,0,8,0,5,0,0,6,9,1,3,1,0,0,0,0,1,2,1,1,0,3,1,10,0,9,3,0,3,0,0,5,0,0,1,4,0,1,3,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,20,9,0,1,0,0,2,0,0,0,0,0,1,3,5,0,1,5,1,0,0,4,0,0,0,0,2
"COG3516",0,0,1,0,0,0,1,0,1,1,0,0,0,6,0,6,0,1,2,1,0,2,0,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,2,0,5,0,0,6,1,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,5,2,0,0,0,0,0,0,0,1
"COG3517",0,0,1,3,0,0,5,2,1,2,0,0,0,8,0,14,0,2,2,0,0,6,0,3,1,0,1,6,1,1,0,1,1,0,1,0,3,1,0,0,2,2,3,0,5,1,1,1,1,1,2,2,0,3,5,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,7,5,0,0,0,0,0,0,0,1,0,0,4,3,1,1,0,5,1,0,0,1,0,0,0,0,0
"COG3518",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3519",0,0,1,1,0,0,1,1,1,3,0,0,0,8,1,16,1,3,4,2,1,5,0,2,0,0,3,7,0,1,0,1,2,0,0,1,1,1,0,0,2,0,2,0,10,1,4,3,1,3,1,0,0,3,2,0,0,3,1,0,0,0,1,0,5,2,0,1,1,0,1,0,1,6,2,0,0,0,0,1,0,1,1,0,1,4,4,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,3,0,0,1,0,1,0,8,1,11,0,0,1,0,1,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,6,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG3521",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,2,0,0,1,0,0,2,0,0,0,17,0,13,1,0,2,0,2,4,0,1,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,1,5,0,0,0,9,4,0,1,0,0,4,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,11,1,0,0,0,0,1,0,2,0,0,0,4,6,2,3,0,2,2,0,0,0,0,0,1,2,0
"COG3523",0,0,2,0,0,0,8,0,1,0,0,0,0,1,1,24,1,0,1,0,0,10,2,8,2,0,4,5,0,0,0,0,3,0,0,0,0,1,0,1,8,1,1,0,15,2,0,3,0,0,4,0,0,0,3,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,18,0,0,0,1,0,0,0,4,1,0,0,6,2,2,0,1,4,5,0,1,0,0,0,0,1,0
"COG3524",2,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3525",415,135,464,256,258,315,454,100,352,327,302,65,187,105,415,221,105,322,432,42,159,223,360,270,241,159,85,238,399,244,312,262,133,103,257,274,342,435,312,555,106,76,455,153,107,382,266,480,294,173,298,281,312,33,539,244,257,543,463,348,285,265,139,329,124,481,126,276,199,66,285,419,399,208,352,280,353,364,195,317,287,70,467,306,232,35,340,272,398,310,206,268,176,407,296,94,91,138,177,257
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,2,0,1,2,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,0,1,0,4,0,1,3,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,2,0,7,0,0,0,0,0,0,0,1,0,2,1,20,0,0,1,0,1,0,0,0,2,2,0,1,1,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,5,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3533",168,113,244,157,124,233,253,56,177,165,218,98,134,79,307,83,194,245,320,131,108,139,238,148,99,107,187,91,247,249,175,165,98,74,141,83,137,289,108,197,83,98,164,124,57,223,191,342,201,104,170,158,214,36,261,181,195,188,297,175,164,130,174,198,149,136,66,189,131,118,186,142,212,208,237,205,234,331,57,145,390,84,179,197,116,32,168,191,190,155,127,247,171,168,202,72,206,137,135,233
"COG3534",104,93,95,307,55,121,115,23,123,87,124,91,92,46,190,59,217,95,117,87,127,96,121,85,198,105,172,67,124,134,90,97,66,44,105,61,88,130,147,89,62,218,108,105,37,93,116,134,133,67,126,88,85,18,130,92,146,123,147,89,121,68,109,134,207,90,63,96,90,114,77,172,81,94,158,97,154,168,38,115,132,90,98,80,90,53,100,102,129,96,74,230,97,217,146,59,213,111,139,309
"COG3535",1,0,1,4,0,0,1,1,0,2,3,2,2,2,0,3,0,1,0,0,0,0,2,3,3,0,43,10,1,2,0,3,1,0,3,1,0,1,1,0,11,4,0,2,0,0,0,2,3,1,0,4,1,6,0,1,1,0,0,0,0,1,1,0,1,3,0,1,0,4,1,0,0,2,0,0,1,1,0,1,1,13,0,1,2,0,0,3,5,2,1,0,1,0,1,6,1,2,2,1
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",363,178,616,382,253,438,547,321,528,401,368,66,172,150,628,185,73,359,733,18,157,227,465,188,109,126,71,213,580,445,410,249,166,75,476,270,328,633,266,690,101,62,699,235,150,491,347,712,547,260,430,497,321,39,803,438,266,688,673,348,332,293,207,381,147,360,200,257,258,117,315,291,391,418,341,398,456,514,245,404,372,52,549,390,317,14,415,313,390,419,224,259,251,357,324,145,73,262,190,245
"COG3538",36,10,37,65,34,51,49,53,70,42,30,3,20,22,79,25,7,77,37,28,18,36,50,21,25,27,59,17,69,84,32,16,33,29,51,19,54,63,54,57,19,34,72,19,6,40,17,51,83,23,38,85,30,7,56,60,75,70,55,58,41,33,49,34,18,52,24,27,18,13,39,56,61,14,37,35,31,55,24,31,39,18,76,41,63,8,34,71,48,35,48,52,34,58,43,18,15,22,27,18
"COG3539",1,0,8,4,2,1,19,10,5,7,0,1,0,32,6,143,0,6,16,1,0,34,5,10,0,0,31,17,12,0,0,2,2,0,0,0,18,3,9,4,13,1,25,0,33,22,1,10,0,9,21,3,3,10,35,0,0,14,4,0,0,0,1,22,70,13,0,1,0,3,3,2,3,63,29,1,1,2,0,1,0,10,26,0,0,34,13,8,3,0,32,13,0,1,5,2,1,0,5,11
"COG3541",1,6,3,7,0,1,2,1,0,0,6,0,1,5,1,2,15,1,15,2,20,5,3,6,6,1,2,11,2,1,1,2,3,1,1,3,1,5,0,2,2,0,9,3,1,2,1,4,4,0,7,3,4,2,4,3,2,0,0,2,1,0,1,0,14,2,1,3,0,17,0,1,0,0,5,0,0,8,1,10,1,9,1,0,2,5,0,2,0,3,15,20,4,0,0,1,25,3,5,0
"COG3542",2,1,0,0,0,2,0,1,1,1,0,0,0,3,2,5,0,1,0,0,0,3,3,1,0,1,9,0,0,5,1,0,1,4,0,1,0,1,6,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3543",0,3,0,2,3,0,0,0,1,1,4,2,2,2,2,0,1,2,0,2,3,6,2,5,1,0,0,1,2,0,1,2,4,0,2,3,3,0,1,1,1,1,0,4,0,5,3,1,0,0,3,2,3,0,0,3,2,0,0,4,2,0,4,3,1,1,6,0,1,1,7,5,2,3,7,6,0,7,8,0,2,6,2,7,4,5,0,1,4,0,3,1,2,3,3,0,0,2,3,0
"COG3544",0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,17,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,1,4,0,0,0,0,1,4,0,0,0,2,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,0,1,2,1,1,2,1,0,4,6,0,0,2,1,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,17,7,0,9,8,11,1,11,5,11,16,13,11,5,7,6,7,11,6,11,10,7,16,12,12,3,22,10,6,16,8,16,6,9,18,8,5,5,4,35,5,13,9,22,3,9,8,17,12,7,9,14,10,14,15,5,14,3,10,6,16,15,9,7,1,22,11,27,4,11,4,19,12,9,8,4,15,14,8,1,21,2,10,11,6,5,15,9,7,13,3,10,4,9,27,5,12,5,2
"COG3547",114,133,231,627,157,108,100,329,249,172,120,243,234,103,116,133,189,64,48,86,124,111,82,136,129,192,88,157,114,91,118,142,122,65,99,147,200,151,436,47,147,125,127,138,110,99,122,88,98,142,135,117,46,92,44,114,62,95,126,289,82,106,146,175,134,206,68,210,137,76,98,643,133,113,197,111,167,97,158,112,104,193,71,154,139,188,131,131,112,162,112,70,239,318,300,175,251,118,171,172
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,1,0,1,0,0,2,0,0,4,8,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3549",0,0,1,0,0,0,1,1,0,1,0,3,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,2,0
"COG3550",117,96,91,140,52,106,167,85,112,47,75,35,56,44,81,45,144,142,44,8,103,60,62,18,81,88,12,50,37,61,70,40,57,9,46,34,63,58,89,34,45,73,65,31,31,76,103,27,56,27,51,82,58,80,50,92,35,69,160,86,66,131,79,66,117,157,59,44,54,46,135,111,58,80,43,71,95,97,80,90,169,21,56,129,52,19,75,59,50,88,94,48,56,154,77,45,143,84,94,102
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG3557",0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,2,0,0,1,0,4,1,0,1,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,1,1,1,0,4,0,8,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,23,0,1,0,1,1,1,0,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",17,12,19,0,6,12,21,1,17,6,9,5,16,10,10,5,2,14,13,9,3,8,25,11,3,5,5,11,21,15,14,8,6,11,6,10,10,16,2,19,4,3,19,3,5,18,16,18,13,11,17,12,32,6,25,16,8,24,24,23,18,7,17,6,5,21,6,13,9,9,13,8,13,7,23,10,6,12,6,6,10,1,13,20,14,10,16,23,13,21,10,4,5,6,19,8,3,12,0,4
"COG3561",2,3,1,0,2,9,0,0,0,0,0,0,0,0,2,22,2,0,2,3,7,1,0,1,2,3,2,7,4,6,3,16,5,0,1,17,5,1,2,1,2,0,3,3,2,5,4,3,3,1,1,13,0,1,2,2,3,2,2,1,1,0,0,4,5,1,1,1,1,1,3,6,5,2,3,2,4,1,1,7,0,0,2,7,11,19,1,1,9,6,20,0,0,2,1,10,2,2,28,0
