"","DLM020","DOM022","NOF008","NOM022","NOM028","NLF001","NLF005","DOM018","DLM028","NOF006","DLM008","DLM015","DLM022","NOF014","NOM004","NLM027","NOM027","DOM016","NLM032","DOF012","NOF011","DLF001","NOM012","DOF014","NLF007","NLM024","NOM007","NLM008","NLM026","DOF003","DLF014","DLF003","NOF007","NLM029","DOM008","DOF008","DOF007","NLM017","NOM029","DLF010","NOM001","NLM028","DLF008","DLM005","DLM003","DLF005","NOF012","DLM027","DOM015","DOM023","NOM018","NLM031","NOM025","DLM013","DLM012","DLM017","NLF015","NLF009","NLM022","DLM011","NOM015","DOM026","NOM017","DOM024","DLM010","DLF004","NLM010","DLF012","DLM014","NLM002","NLF010","NOM016","NOM002","NLM009","NOM013","NOM009","NLM023","NOM014","NLF013","DLM021","DOM005","DLM004","NLM025","DLF006","NOM026","NLM004","DLM016","NOF005","NOF009","DLM006","NLM001","DOF009","NOF010","DLM001","DLM023","DLM024","DOF004","DOF011","DLM018","DOM013"
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,6,1,0,0,0
"COG3781",0,1,1,1,0,0,1,0,5,2,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0
"COG3784",2,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG3785",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,3,0,0,0,1,0,1,1,0,1,0,6,2,0,0,0
"COG3786",1,2,2,0,0,0,0,0,1,0,2,3,0,8,1,0,2,1,1,0,0,1,3,1,0,0,2,1,1,5,1,3,1,7,1,5,2,0,0,3,2,17,3,0,0,1,2,0,0,0,1,0,0,3,1,4,2,1,9,1,1,2,0,0,2,0,6,0,0,0,0,3,4,1,3,0,0,3,4,0,1,2,3,1,11,0,0,2,2,4,5,2,0,1,0,4,1,2,2,1
"COG3787",0,0,0,0,0,0,0,0,5,5,0,0,2,1,0,1,0,2,1,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,3,0,1,2,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,9,1,0,0,0
"COG3789",0,0,0,0,1,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,2,0,0,0,0,1,1,1,5,0,0,6,1,0,1,2,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3799",0,0,1,2,0,0,1,0,1,1,0,5,2,0,1,2,0,7,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,6,4,1,1,0,0,1,0,0,0,0,2,1,0,3,0,0,1,0,0,0,2,2,4,0,5,2,1,0,0,0,0,1,1,4,1,0,0,8,0,0,0,5,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG3804",0,0,10,0,4,3,3,1,0,0,1,0,15,7,4,1,4,4,4,3,0,0,0,5,2,1,3,1,8,1,5,5,1,2,1,4,1,1,2,7,0,0,4,3,0,9,14,0,2,0,1,1,0,4,18,1,0,3,2,0,2,2,1,0,2,0,0,1,2,2,1,1,4,0,3,3,3,7,8,1,2,1,1,2,2,4,1,6,1,0,5,1,2,5,4,11,3,1,3,23
"COG3808",75,69,43,68,47,29,56,68,44,65,44,56,45,34,47,12,11,51,29,23,65,36,26,52,46,27,47,27,44,62,8,26,57,37,55,22,60,40,56,30,11,27,60,27,68,42,38,20,58,47,37,53,48,36,9,29,85,38,42,60,61,28,19,58,42,29,55,3,72,119,48,62,24,18,41,13,45,75,38,82,64,53,36,33,11,38,70,41,52,60,71,48,40,79,43,21,62,77,51,28
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",1,2,1,3,2,3,2,2,3,0,2,2,0,0,1,4,4,4,5,14,3,1,0,0,0,3,2,0,1,0,4,0,0,1,4,6,0,2,0,5,1,1,3,1,1,0,2,0,1,2,1,4,0,0,4,0,1,4,1,1,0,2,0,2,11,3,0,2,0,1,0,0,3,1,0,6,3,5,4,2,3,2,2,1,12,9,0,5,3,1,1,2,1,1,0,1,5,1,1,3
"COG3819",0,0,5,2,4,2,0,0,0,0,1,1,1,0,0,4,4,2,4,12,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,2,1,0,1,1,1,1,0,1,2,0,2,3,0,2,5,2,2,0,0,0,1,2,1,0,3,0,0,0,3,1,0,4,8,2,4,0,1,3,2,0,0,6,2,2,1,3,1,0,0,0,0,2,0,0,0,2,2
"COG3822",6,1,6,1,1,3,0,2,3,7,3,4,15,7,4,4,1,5,0,3,1,3,6,2,3,5,1,1,5,6,0,4,4,3,2,0,3,2,3,13,0,1,3,9,10,1,6,3,1,0,1,4,4,2,1,5,14,6,1,5,5,3,5,1,3,3,4,0,5,3,0,6,4,0,2,3,9,1,2,3,4,3,2,4,4,0,3,2,3,1,0,7,1,4,1,4,8,7,1,5
"COG3823",0,0,2,0,0,1,2,0,3,0,0,0,4,2,0,0,0,5,0,0,0,0,1,0,1,1,0,0,1,4,0,2,0,1,1,0,0,0,0,2,0,0,0,7,7,0,3,0,0,1,0,0,1,3,0,5,0,2,1,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,2,0,1,3,0,0,1,5,0,0,6,1,0,0,1,2,2,9,0,0,0,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,3,2,0,1,2,0,1,1,0,5,0,1,2,0,0,0,0,3,0,0,1,0,1,2,0,2,0,1,2,0,1,4,2,3,0,0,0,0,1,0,2,1,3,1,2,2,0,1,1,0,0,1,6,0,0,0,2,0,1,4,2,0,3,0,1,0,0,0,0,0,3,1,0,4,1,0,0,2,4,0,0,0,2,0,1,2,3,0,0,4,1,2,2,2,1,1,0,2,1
"COG3828",0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3829",12,46,21,16,56,32,8,25,33,14,24,43,53,14,53,15,117,49,24,23,34,29,13,15,14,29,5,40,11,36,94,10,19,29,32,29,26,19,31,33,15,27,132,51,34,31,18,53,14,21,13,32,22,71,13,9,31,24,16,8,32,18,10,15,16,20,24,8,19,11,16,15,19,4,30,25,41,48,12,26,54,17,13,28,55,18,46,48,60,9,12,33,36,29,65,154,25,31,21,35
"COG3830",30,23,33,46,19,28,39,35,13,29,36,43,24,25,20,18,13,28,27,20,49,37,26,39,35,24,25,30,29,43,21,36,37,24,23,13,32,33,31,21,17,21,11,26,34,31,23,20,28,39,26,40,27,22,18,28,34,28,28,41,31,29,21,34,35,27,26,12,35,31,27,33,22,16,32,22,38,46,37,29,25,37,23,29,29,14,34,23,42,29,25,44,39,37,15,3,28,27,24,29
"COG3831",11,7,1,4,5,3,0,0,7,17,2,5,8,2,14,0,0,8,0,3,2,26,1,2,1,6,0,1,1,3,1,0,5,1,12,1,17,12,10,1,0,4,39,10,2,2,1,1,3,1,1,0,8,0,14,0,8,4,6,6,1,4,1,0,1,8,2,6,1,2,2,4,1,0,2,0,11,2,3,8,6,14,1,5,0,1,2,8,4,1,4,1,3,6,2,32,7,0,0,2
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,10,15,9,18,24,21,32,36,9,19,11,15,53,7,28,17,8,23,26,11,3,16,17,38,2,32,40,44,12,36,7,15,16,2,38,2,28,20,20,15,18,3,10,4,11,8,15,17,2,15,12,21,11,58,17,2,26,30,2,7,19,7,8,16,17,13,36,13,5,10,15,36,8,22,24,10,2,23,10,5,4,9,12,28,23,11,16,1,19,17,9,5,6,3,21,18,7,11,7
"COG3835",5,9,3,1,8,0,1,7,6,4,4,5,14,5,6,4,4,10,2,4,2,6,7,4,2,0,1,1,5,2,35,2,1,4,9,20,4,5,6,7,1,10,23,8,4,6,2,16,2,1,6,10,6,5,5,1,3,5,9,6,4,6,1,6,11,10,8,43,7,1,5,3,0,1,4,8,3,3,7,1,18,1,2,8,27,6,5,6,6,8,2,10,6,3,0,30,12,1,8,3
"COG3836",3,2,15,1,3,4,0,3,11,0,2,4,5,1,4,2,1,5,5,3,5,5,2,3,3,3,0,0,2,3,4,3,0,0,4,12,3,2,4,10,1,0,13,3,7,0,5,4,14,1,2,2,5,8,6,1,4,4,4,5,6,2,2,5,19,3,5,1,1,7,1,1,0,0,7,1,2,5,4,2,7,0,2,6,14,0,6,3,3,0,0,2,5,4,3,23,1,0,4,8
"COG3837",1,0,1,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,1,0,4,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,4,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",18,19,49,17,47,32,49,38,75,17,55,40,79,78,19,60,36,40,54,82,30,33,54,32,69,18,61,58,77,27,69,57,36,44,26,118,25,76,32,71,27,47,50,53,31,49,21,45,35,10,48,46,40,54,89,39,27,45,50,35,33,33,30,32,66,34,31,55,33,15,16,35,66,16,42,54,20,32,59,27,35,16,42,44,100,50,35,47,26,48,46,36,48,32,55,94,30,15,45,33
"COG3840",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,9,0,0,0,0
"COG3842",81,58,52,60,63,55,54,62,62,55,68,50,75,59,68,72,42,59,54,72,67,41,64,60,55,68,56,43,69,53,62,58,53,43,57,88,82,65,48,61,57,91,84,71,53,42,19,51,42,75,81,74,71,79,41,79,60,50,67,52,65,47,68,65,74,62,68,54,56,21,51,62,58,16,53,66,49,85,70,62,75,55,57,53,100,51,59,63,44,23,71,54,72,79,68,82,67,66,49,53
"COG3843",21,26,109,22,39,69,84,76,95,22,94,39,158,98,18,55,70,75,107,28,75,16,100,67,122,6,110,107,163,94,97,45,68,118,27,101,14,64,39,140,56,166,41,58,29,84,73,51,97,13,69,81,65,117,54,44,30,70,142,48,58,123,58,92,37,26,92,201,53,15,32,55,145,42,151,70,69,46,90,50,19,28,45,88,37,91,74,92,18,54,67,58,45,34,155,29,49,35,69,90
"COG3845",14,35,59,15,50,20,36,31,38,9,49,39,94,62,15,86,24,22,39,22,36,12,60,40,51,12,24,26,65,38,35,30,24,37,12,60,19,55,19,82,16,43,25,34,32,45,29,11,43,8,34,41,25,58,30,31,18,32,32,18,37,13,21,32,14,13,28,43,20,7,8,31,39,9,23,48,15,44,27,36,12,20,24,57,28,25,31,31,10,33,24,31,22,33,59,60,26,8,25,35
"COG3846",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,1,4,0,0,0,6,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1
"COG3848",12,7,14,4,4,8,15,8,24,1,12,5,9,5,1,17,3,11,17,27,15,6,7,4,15,3,5,12,22,6,22,17,12,7,6,20,4,0,6,8,9,19,4,11,3,9,3,31,6,2,11,9,26,17,4,18,6,11,10,14,20,2,8,12,1,5,13,0,5,4,5,10,25,2,13,12,10,4,9,14,0,0,4,18,14,9,8,14,2,11,5,17,8,9,38,0,4,6,14,13
"COG3850",3,3,0,3,8,0,1,5,12,4,0,1,6,3,10,5,0,4,0,4,0,1,1,1,0,5,2,1,0,2,0,0,3,0,3,1,4,2,5,5,1,1,5,7,0,3,2,0,0,2,7,0,9,0,5,1,3,2,3,5,3,0,0,0,6,2,1,2,2,3,2,0,0,2,2,0,5,2,3,0,6,4,4,8,11,1,0,1,3,2,4,7,10,1,3,44,9,1,1,2
"COG3851",2,4,4,1,3,0,0,0,4,3,0,1,3,2,1,1,0,0,2,2,1,1,0,1,0,3,2,7,3,0,0,0,3,0,1,1,0,8,1,5,0,5,0,2,0,0,1,0,0,0,6,0,6,0,1,0,2,0,4,0,1,0,2,1,7,4,0,22,1,1,3,3,3,1,3,1,1,3,4,2,0,0,0,2,7,2,0,1,2,1,4,2,0,1,0,14,4,2,1,0
"COG3852",1,2,0,0,4,0,1,0,2,5,1,8,3,2,7,1,0,4,0,6,2,4,0,0,0,3,0,0,1,4,0,0,5,0,10,4,5,2,17,2,1,7,10,3,0,1,1,2,0,2,2,0,5,2,1,0,2,6,5,1,2,0,1,1,12,0,0,4,0,2,1,1,0,2,1,1,5,0,4,3,16,3,12,2,6,0,2,1,2,0,1,2,2,6,1,18,6,1,0,0
"COG3853",5,4,19,3,16,6,10,14,25,3,21,7,33,25,3,38,32,13,38,15,8,4,29,7,14,5,6,14,33,16,12,12,13,13,6,45,4,13,12,12,14,22,7,11,9,10,16,25,14,3,9,10,8,11,33,10,6,14,17,7,16,14,23,10,9,6,19,36,11,3,5,13,26,2,17,32,10,8,18,14,3,1,7,17,11,12,16,11,1,14,7,19,10,6,37,14,17,12,19,11
"COG3854",9,13,25,11,13,17,26,18,14,4,23,6,23,21,5,10,10,7,34,7,12,2,21,20,19,0,15,15,39,11,11,34,19,22,1,33,2,6,10,41,6,18,3,8,5,24,25,13,16,2,13,20,16,26,8,12,6,13,16,8,16,16,13,13,5,11,14,35,7,3,8,7,28,10,11,19,9,9,27,17,1,4,12,14,21,16,14,16,2,17,17,6,9,9,34,13,16,5,19,17
"COG3855",62,76,72,64,59,58,75,81,51,64,69,59,52,70,59,58,78,66,55,20,49,62,47,66,63,99,72,70,55,62,69,63,59,50,48,40,67,50,59,41,85,59,49,62,49,57,38,69,48,94,56,72,49,52,17,68,74,56,59,80,73,70,90,57,56,66,53,56,92,77,63,71,67,90,63,69,44,85,45,67,55,74,73,47,32,59,78,61,71,85,51,54,72,71,65,16,70,77,65,52
"COG3856",0,5,3,0,0,1,2,0,0,1,1,1,8,1,1,0,14,2,1,6,0,0,1,4,0,1,3,0,0,0,11,1,0,2,1,6,1,0,0,5,1,0,0,2,1,2,9,1,0,1,0,1,0,2,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,2,2,0,2,4,2,5
"COG3857",24,36,83,23,49,55,53,52,80,10,71,57,103,72,19,141,131,30,119,93,45,17,81,57,67,21,70,72,93,48,87,58,49,90,27,116,14,40,32,100,54,84,16,49,16,88,75,95,66,13,42,62,48,79,28,45,19,40,61,18,31,61,34,53,21,27,61,93,42,14,22,62,92,15,78,99,22,43,87,42,4,10,40,66,68,57,50,52,16,56,43,30,34,41,85,24,53,38,53,92
"COG3858",10,21,36,5,27,22,39,14,21,9,27,23,41,39,20,41,14,19,43,28,16,4,22,15,39,2,40,52,41,26,24,14,25,27,23,35,7,41,15,32,20,27,16,8,14,31,38,17,13,6,36,28,13,17,35,5,7,18,40,3,13,18,12,9,12,11,15,52,17,1,14,16,55,10,26,45,16,13,36,5,10,5,11,18,25,34,20,24,7,29,26,12,20,6,15,31,25,7,28,34
"COG3859",6,5,10,8,8,10,20,12,12,4,14,9,17,12,6,25,7,3,19,19,12,1,9,12,15,0,8,9,33,7,7,10,9,11,1,20,1,5,4,13,8,19,3,6,4,11,2,7,10,1,12,21,10,14,7,13,10,9,9,7,9,9,11,14,6,7,5,24,6,0,0,8,8,9,4,11,7,1,5,10,2,2,5,14,12,6,8,8,1,8,5,6,3,10,18,4,13,7,11,10
"COG3860",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3862",8,3,6,2,9,5,4,9,4,5,10,2,11,9,4,5,1,6,4,2,5,3,10,5,4,0,7,11,10,5,18,5,7,5,0,7,3,7,3,7,4,9,13,8,4,3,3,4,3,3,8,11,4,26,2,9,2,6,7,4,7,5,5,7,3,4,4,1,2,2,2,9,10,5,10,14,11,8,7,8,6,0,1,28,8,2,6,9,1,1,10,10,2,3,5,10,6,1,4,9
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,6,0,1,0,3,3,0,0,5,1,0,3,0,0,7,2,3,5,17,6,0,3,1,0,0,0,1,0,2,16,25,2,2,4,1,0,1,1,5,0,0,0,7,0,1,14,19,3,2,2,1,0,4,2,0,0,0,0,1,1,1,32,0,1,0,2,0,0,0,1,2,1,1,3,1,1,0,0,2,0,0,0,3,3,1,2,0,2,1,1,2,1,3,0,0,1,0,4,14
"COG3866",11,3,9,34,0,7,6,5,2,2,3,6,0,3,4,1,0,9,7,0,7,0,29,14,11,72,4,11,2,11,22,55,3,5,4,6,6,5,3,6,67,3,9,4,10,29,5,11,9,39,8,29,1,3,0,2,4,13,15,4,1,8,35,12,2,35,15,0,15,124,1,12,32,0,2,14,11,2,8,2,18,0,15,1,2,89,1,8,2,52,6,5,23,5,13,0,25,0,81,6
"COG3867",42,28,14,33,28,50,48,43,30,20,22,35,13,38,12,13,65,36,44,14,39,35,46,40,71,28,43,134,52,34,68,23,33,33,20,14,31,40,12,28,35,14,33,9,15,16,11,16,19,28,33,41,16,18,1,37,17,21,43,14,13,14,59,14,14,29,16,9,22,51,23,39,82,41,25,35,29,27,25,11,19,27,22,9,27,41,15,20,34,20,44,11,45,12,14,0,11,40,21,17
"COG3868",0,2,0,2,0,2,1,5,8,0,3,0,1,13,0,0,1,0,2,0,1,0,9,2,1,0,3,0,5,0,1,0,1,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,4,0,1,3,2,0,0,3,2,0,0,0,1,1,4,0,2,0,0,0,8,0,0,0,3,3,0,2,1,1,0,1,0,0,5,0,0,0,0,1,1,0
"COG3869",0,6,12,0,4,11,8,10,6,3,7,6,17,11,2,7,28,10,10,11,3,0,4,11,5,1,5,8,6,7,28,7,2,14,4,2,2,1,1,16,0,6,5,7,2,13,24,8,8,7,5,5,0,13,0,9,2,3,4,3,1,8,5,5,1,5,5,8,1,0,5,2,6,2,5,4,0,3,7,2,2,1,5,7,7,4,3,3,1,6,3,2,1,5,2,7,6,5,9,21
"COG3870",0,1,5,1,3,4,3,1,4,0,3,3,4,1,2,1,2,0,5,10,2,1,1,6,3,1,2,3,1,4,3,3,1,1,1,5,1,0,1,7,2,2,1,5,0,4,3,4,2,0,3,3,2,12,2,3,1,1,1,0,3,0,1,1,1,0,2,3,1,0,0,1,3,1,1,5,3,3,3,1,0,1,4,4,5,2,1,3,0,2,1,3,2,3,2,1,1,0,3,4
"COG3871",16,5,9,7,9,17,2,3,4,25,4,6,4,9,23,2,1,11,4,5,16,30,4,11,6,5,1,6,4,20,3,2,18,5,13,0,24,21,9,5,0,6,25,14,16,4,9,0,9,14,7,5,13,3,1,2,10,13,8,16,17,15,0,10,11,20,13,0,16,0,24,5,3,0,19,4,14,10,5,15,28,22,1,14,8,2,12,24,22,7,3,8,10,10,11,7,12,7,1,7
"COG3872",11,19,29,12,26,33,23,24,26,7,35,15,24,39,7,23,28,22,34,18,18,4,26,15,29,7,22,24,37,15,20,19,18,27,9,29,3,12,16,28,11,39,12,16,10,25,15,16,24,8,28,19,11,39,14,24,5,20,33,11,16,24,17,23,11,15,24,41,13,3,12,17,31,14,20,36,8,13,33,21,1,5,16,15,21,20,11,26,8,16,28,18,12,9,31,20,18,15,26,16
"COG3874",2,1,7,0,1,4,7,7,2,1,2,4,20,9,0,1,3,1,8,3,4,0,2,2,5,3,7,1,7,0,7,10,1,4,0,5,0,0,1,13,4,5,0,3,2,6,5,8,4,1,2,2,2,1,1,2,2,1,4,1,1,3,1,3,0,1,4,5,0,0,1,1,0,1,1,1,1,0,1,1,0,0,3,4,4,2,0,3,0,0,3,4,1,5,9,0,1,1,3,8
