"","NOM025","NLF002","DLM012","DLM016","NOM028","NLF013","NOF013","DOF009","DLF005","NLM009","DLF001","NOM015","DLM001","NOM019","DLM003","NOM007","DLM011","DLF007","DLM005","NLM021","DOF012","NOM022","NLM024","NLM027","NOF012","NOM001","NLM004","NOM020","NLM032","DLM022","NOM009","DOM026","DLM013","DLM024","DLF010","NOF008","DLM023","DOM003","DLM019","DOM022","NOM010","NLM026","NOM016","NOM014","DLF014","NOM029","NLM029","NLF008","NOF007","NOM017","NLF001","DOM013","NOF006","DOF003","NLM022","DOM019","DLF006","NLF015","NOM018","DLM021","DLM014","DOF004","DLM004","NLM001","DOM024","DOM021","NOM004","DLM020","DLF013","NLM002","NLF010","DOF006","DOF008","DOM015","NOM008","NOM027","NOM002","DOF014","NLM016","NOM026","DOM005","NLF005","NLF009","NOM005","NLF012","NOF005","DLM018","NLM028","NOM012","NLM008","DLM008","DOF011","NLM031","NLM007","DLM002","NOF002","NLM010","DLM010","DLF004","DOM010"
"COG4220",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,5,1,0,2,0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",13,14,16,13,9,3,15,17,10,29,30,16,12,11,16,20,29,26,21,19,11,23,19,14,25,16,16,23,10,7,9,24,9,12,14,21,7,27,16,22,17,11,21,31,2,20,9,22,14,18,22,12,25,20,7,15,20,24,20,17,15,18,29,18,11,39,27,14,13,34,26,24,8,19,20,7,2,18,24,25,32,19,23,11,18,12,14,8,15,13,12,45,14,21,11,22,18,21,12,25
"COG4222",0,0,0,0,0,1,0,0,8,12,0,1,2,5,3,1,0,1,4,0,0,13,9,1,1,19,19,8,0,0,1,0,0,0,1,0,3,14,0,5,0,0,2,1,1,0,0,9,0,22,8,3,1,0,2,0,0,0,0,0,1,0,0,6,0,1,3,0,1,30,0,1,2,0,2,0,7,0,15,3,1,0,0,2,0,0,8,0,21,2,0,17,0,0,1,1,0,0,13,8
"COG4224",4,1,6,4,6,3,6,3,5,1,0,5,1,1,1,4,2,2,5,3,10,7,0,9,4,5,5,2,11,1,12,2,0,5,5,3,9,1,5,6,5,8,4,0,5,3,4,2,3,3,2,2,0,7,8,6,0,2,14,3,3,7,2,5,4,1,4,1,3,0,4,2,13,8,2,2,5,3,3,4,1,4,5,5,4,5,6,8,7,10,9,1,6,6,6,2,7,5,3,2
"COG4225",143,128,28,114,117,134,187,123,87,20,184,155,100,55,103,63,156,173,91,113,25,108,77,13,80,42,98,154,59,52,41,138,129,16,28,104,94,6,59,124,141,89,135,187,37,125,105,136,153,37,171,57,252,181,86,140,78,210,112,139,134,81,291,62,121,124,248,187,126,283,241,178,33,122,191,12,71,128,41,60,130,92,141,54,134,133,97,124,65,78,86,50,126,179,104,95,151,126,108,129
"COG4226",0,0,2,2,0,2,8,1,4,14,1,1,1,2,1,0,8,2,4,3,4,0,1,5,1,10,1,3,2,1,4,0,0,0,7,2,8,0,2,0,3,3,1,1,0,1,3,3,5,2,0,1,8,3,4,3,3,1,3,0,1,0,0,0,0,0,1,1,4,0,0,0,2,0,1,1,0,0,4,5,3,0,3,1,0,0,0,1,7,0,2,0,1,0,1,5,0,5,8,2
"COG4227",7,19,1,35,17,23,20,14,15,1,107,42,50,11,47,19,24,84,58,25,16,186,16,11,38,5,59,111,6,18,7,24,15,2,18,29,36,303,29,23,46,24,29,14,16,62,8,27,12,8,21,24,23,7,19,26,21,2,25,30,13,35,58,10,42,39,0,25,21,10,8,33,2,49,24,13,11,29,85,5,7,17,35,10,47,41,11,13,22,12,19,20,8,47,70,7,27,41,38,23
"COG4228",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4230",2,0,3,0,2,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,1,0,2,3,0,0,2,2,1,2,0,0,3,21,7,0,0,6,0,0,1,0,0,0,1,1,0,1,0,0,0,1,5,1,5,0,5,2,2,0,0,1,0,2,0,0,2,0,1,2,1,2,3,0,1,0,0,0,1,20,4,1,0,15,0,1,0,2,0,1,1,0,0,0,0,1,1,15,0,0
"COG4231",31,24,10,41,23,41,32,46,25,2,28,44,27,28,30,13,23,28,24,40,6,15,14,4,27,12,7,22,15,23,14,28,28,8,25,37,18,3,34,17,50,22,30,23,26,16,51,30,25,8,40,48,38,38,24,57,43,58,40,46,39,50,45,30,37,41,40,39,43,12,34,77,12,27,44,4,32,36,2,17,34,41,32,15,63,58,44,36,38,34,40,15,27,35,39,40,56,45,23,65
"COG4232",22,12,5,27,28,25,36,49,22,50,36,32,41,37,58,57,27,43,39,35,11,38,44,3,27,38,33,45,10,16,18,16,15,25,22,25,19,30,18,59,26,22,33,27,1,35,14,32,30,49,12,37,47,44,22,32,23,37,33,38,51,25,34,43,35,52,27,26,31,104,27,38,1,15,32,0,8,34,62,20,32,50,20,28,27,21,33,19,34,19,29,59,30,23,22,36,31,42,39,29
"COG4233",0,1,0,5,0,3,0,0,0,0,0,0,0,5,1,3,0,0,0,2,0,0,0,2,2,0,1,2,0,0,1,0,3,0,4,0,0,0,2,8,0,0,1,1,0,1,1,5,4,0,1,1,1,8,4,0,0,0,3,1,2,1,3,1,0,2,2,0,0,2,2,0,3,0,1,0,1,0,0,3,0,4,4,1,0,0,0,0,1,0,0,0,0,3,0,0,9,7,0,0
"COG4235",8,1,3,2,3,4,0,1,3,2,0,2,8,2,0,1,2,5,4,7,8,1,2,4,1,0,1,4,3,1,1,0,0,33,3,0,2,10,0,8,2,0,0,1,0,5,0,6,9,0,2,6,3,1,4,1,4,2,6,1,2,3,2,4,1,0,7,1,1,4,4,2,3,0,3,0,0,3,1,7,1,2,2,17,0,0,0,1,2,0,0,1,0,3,0,2,2,5,2,5
"COG4237",4,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,4,2,0,1,0,0,1,0,0,0,0,1,5,1,3,2,4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,1,1,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,1,0,0,1,4,0,0,0,3,0,2,0,0,3,0,1,0,2,1,1,3,2,1,1,0
"COG4238",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",4,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,9,1,0,1,8,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,2,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4241",0,0,0,3,0,1,1,3,1,2,1,0,2,3,0,0,0,0,8,3,0,0,1,0,3,4,2,2,1,0,0,0,7,0,1,2,1,2,1,0,1,2,0,5,12,0,0,5,1,3,3,4,0,0,0,1,0,0,0,0,1,1,0,1,1,1,3,4,0,0,1,0,0,0,1,5,2,0,0,1,0,0,0,1,0,0,2,0,2,1,0,6,1,2,1,0,1,1,1,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4243",0,0,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,0,8,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,2,2,0,1,3,2,0,24,0,1,1,18,10,30,1,0,1,1,1,62,0,0,1,1,27,2,0,2,1,0,6,2,5,2,0,41,0,5,0,14,5,3,1,2,0,3,0,0,0,0,4,3,2,0,1,16,1,0,1,1,0,0,27,1,8,0,0,0,0,4,0,0,0,0,0,4,58,23,1,26,1,9,0,0,0,0,0,0,2,0,0,0,1,0,1,28,46,0
"COG4248",6,0,3,0,3,0,2,1,2,0,2,2,3,2,0,0,4,0,8,0,3,0,2,0,0,0,2,0,0,7,0,0,0,27,1,2,1,8,1,1,1,0,1,0,6,2,5,0,0,1,0,1,2,2,4,1,5,0,1,1,0,0,1,1,3,0,5,0,1,0,2,3,0,0,1,0,0,0,0,1,1,0,1,17,2,1,0,1,3,3,4,0,0,0,0,2,0,0,1,0
"COG4249",0,2,0,19,3,1,35,10,5,10,4,1,10,4,8,52,1,0,5,3,5,14,5,0,0,8,18,1,3,2,1,0,1,0,7,0,3,2,11,31,12,5,16,2,1,10,13,3,18,3,0,1,5,5,0,5,1,1,1,5,9,8,2,14,1,0,0,5,10,10,6,1,0,1,1,0,1,8,34,3,10,21,2,0,2,2,11,1,1,1,11,0,6,0,1,1,1,6,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4252",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,14,3,12,7,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0
"COG4256",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,2,0,3,2,0,0,2,9,4,0,0,0,1,1,10,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,3,2,1,0,0,5,0,4,0,0,4,2,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,29,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4260",8,23,20,10,18,34,15,14,27,7,1,7,14,24,7,24,20,4,20,25,12,6,1,23,56,7,21,11,15,34,48,9,27,1,36,25,19,25,57,8,22,37,14,18,43,17,20,4,12,11,20,24,8,12,16,20,18,7,9,22,7,9,6,19,24,7,0,6,15,1,8,3,22,19,3,8,31,13,16,18,17,27,21,19,33,18,29,21,36,25,23,16,23,13,19,14,13,14,11,5
"COG4261",17,10,1,7,8,6,5,4,2,6,23,18,8,6,4,4,9,13,7,9,1,6,8,2,9,1,1,4,4,2,3,20,1,0,3,10,7,0,1,6,9,5,5,5,2,5,6,8,13,0,9,13,7,14,4,4,8,10,5,5,7,4,11,2,10,2,20,7,2,2,19,30,2,6,9,0,7,3,9,13,5,1,6,5,5,10,1,13,3,4,1,5,4,18,8,6,10,8,5,4
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,0,0,0,0,0,0,0,0,2,3,0,2,0,4,1,17,0,0,3,0,0,0,0,0,0,0,6,0,0,5,117,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,19,4,0,0,30,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4267",0,6,28,3,5,8,5,8,9,0,0,4,1,4,2,4,0,2,6,3,6,7,1,10,2,7,2,3,9,3,20,5,0,0,2,4,22,11,4,0,2,3,3,6,43,4,2,1,6,5,7,4,1,9,6,7,3,0,8,1,3,12,2,3,3,1,4,2,8,4,1,3,31,4,1,19,13,8,1,4,3,9,9,5,4,7,11,6,2,1,5,2,8,6,5,4,2,1,4,0
"COG4268",4,9,5,4,13,11,10,26,16,10,3,4,19,11,1,47,8,10,32,7,15,2,3,13,6,24,14,26,6,4,18,4,8,3,13,8,7,22,20,6,4,11,6,3,0,3,12,4,10,10,3,10,13,11,14,2,6,1,9,4,13,2,3,3,9,4,3,3,18,0,7,5,9,12,11,22,8,18,39,17,1,19,5,16,2,5,6,9,24,55,11,34,7,4,11,5,15,2,4,9
"COG4269",1,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,6,1,3,0,0,0,0,1,0,2,0,0,0,23,0,0,1,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,4,0,4,0,1,0,0,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4271",2,2,2,1,0,0,1,0,3,39,0,0,1,19,7,1,0,1,0,0,0,1,0,0,0,0,1,38,0,5,1,3,1,5,11,1,0,0,2,21,0,7,3,0,0,0,6,0,0,0,2,0,0,0,1,2,5,0,1,1,2,1,1,2,7,1,0,0,4,0,0,0,5,1,0,0,5,1,5,13,12,2,5,2,1,0,1,1,1,2,0,0,4,2,3,6,5,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",24,33,10,51,20,47,36,46,32,10,34,36,26,26,28,17,41,30,23,38,14,15,9,5,35,16,19,19,36,26,36,26,21,10,29,37,42,1,18,17,40,31,46,29,19,25,44,18,40,14,26,29,29,39,44,55,25,34,43,36,20,39,27,26,36,31,24,36,33,9,39,31,22,34,29,8,37,36,1,22,42,36,41,20,40,41,32,44,27,45,43,15,43,45,35,57,41,29,25,27
"COG4279",0,2,0,0,0,1,0,1,0,1,0,1,4,1,0,0,1,4,1,3,0,23,4,0,1,0,1,0,3,1,4,3,1,0,2,2,0,1,3,4,1,0,0,0,2,1,0,8,6,0,2,0,0,0,1,3,2,0,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,6,0,2,9,3,3,4,12,6,4,1,3,1,9,10,1,4,9,2,1,2,1,4,5,2,4,2,8,6,8,11,19,0,3,8,8,0,7,6,0,2,2,1,0,7,10,0,5,5,4,8,8,8,3,2,14,2,2,0,3,6,1,4,4,2,0,3,6,0,0,0,15,2,2,2,19,9,2,2,2,12,5,6,3,9,6,2,7,18,6,0,9,1,7,1,11,16,2,4
"COG4284",5,9,41,4,0,19,14,6,40,4,1,11,2,10,1,15,0,2,3,11,13,1,0,2,41,7,13,4,29,33,9,17,3,0,52,24,4,21,7,6,19,24,16,0,39,4,20,0,10,5,12,37,3,7,21,7,9,1,25,10,7,4,0,15,5,2,0,5,7,1,2,0,10,6,1,26,27,11,3,9,1,26,10,10,14,7,21,12,7,26,11,3,15,0,23,10,21,4,4,4
"COG4286",15,3,0,4,0,6,9,2,14,6,0,8,7,8,2,15,7,3,2,7,5,5,2,3,33,4,8,4,26,5,16,8,0,0,1,3,16,0,0,1,3,11,8,3,12,5,12,1,9,8,10,10,2,3,13,3,3,8,14,9,6,6,0,4,7,1,0,4,10,0,1,0,19,6,5,3,15,3,0,12,0,9,5,10,9,8,11,5,5,35,4,4,4,20,12,8,7,1,4,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",49,50,7,35,34,80,56,38,22,5,53,56,20,27,35,12,39,38,35,53,8,34,22,3,29,33,40,40,16,39,9,32,31,5,8,32,55,0,22,22,67,37,37,46,13,48,33,52,26,15,59,16,97,52,35,39,32,69,31,41,51,29,67,30,76,47,59,62,44,14,89,65,5,70,83,6,13,44,36,11,64,24,62,29,43,37,20,36,38,25,59,14,24,49,25,25,80,43,54,43
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,3,2,2,0,0,3,0,0,30,0,1,0,3,0,1,10,0,2,11,0,0,16,1,0,3,0,0,0,0,6,2,0,0,0,2,0,1,3,0,0,0,1,0,7,0,5,2,0,2,0,0,1,0,1,0,1,0,3,0,0,10,1,0,1,0,5,5,1,3,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,2,2,0,0,0,5,0,0,8,0,0
"COG4294",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,13,0,3,0,1,0,1,0,0,0,7,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4295",0,2,0,0,3,1,2,1,9,3,1,0,0,4,1,6,1,7,2,3,13,19,0,10,4,17,2,0,8,1,8,6,14,3,1,1,1,1,1,2,1,4,9,6,8,5,3,7,11,17,6,1,4,6,4,9,4,1,4,1,0,3,0,4,2,2,0,0,7,1,10,1,19,0,1,3,3,4,1,2,5,12,1,3,3,2,9,3,5,18,4,1,3,1,7,1,6,0,6,3
"COG4296",8,0,1,7,1,6,1,2,4,2,0,4,1,1,4,0,2,1,3,5,1,1,0,2,11,0,9,0,1,2,1,1,2,9,2,2,27,3,1,7,17,0,2,1,2,1,10,3,11,1,3,5,0,7,0,3,5,3,3,2,1,3,2,6,0,1,3,0,8,0,3,0,2,5,4,2,2,1,0,2,0,5,4,1,2,4,0,6,3,3,1,4,0,11,10,3,4,1,1,3
"COG4299",41,46,6,57,42,29,58,49,24,3,74,44,44,20,51,22,53,47,19,46,8,53,17,0,37,3,5,23,8,18,9,40,24,0,9,60,28,15,13,35,41,27,45,64,2,27,23,35,64,3,40,27,73,41,20,41,24,59,49,85,43,41,77,41,46,113,45,52,38,9,91,59,4,38,58,1,11,41,31,15,78,30,41,9,51,36,14,30,19,17,26,41,29,46,27,72,39,37,34,22
"COG4300",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,20,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,2,3,6,2,2,1,0,0,0,1,1,0,1,1,1,1,1,1,2,0,3,0,0,0,0,4,0,3,1,1,18,9,5,3,5,5,6,0,1,2,1,0,0,0,0,4,1,2,3,0,1,4,0,3,2,2,0,1,1,1,0,1,1,1,1,0,3,1,0,0,0,0,0,1,0,7,0,1,0,0,0,2,1,1,0,1,3,0,1,0,1,0,0,5,2,5,0,0
"COG4303",1,1,2,1,10,3,1,1,1,1,4,1,1,4,1,0,2,1,1,2,2,0,3,0,1,2,0,3,0,6,0,0,27,23,5,5,3,10,18,3,0,5,2,1,0,5,2,1,1,3,2,9,3,3,5,6,8,2,3,3,4,5,0,4,6,5,2,2,7,0,0,1,1,2,2,1,0,2,1,6,0,1,0,18,0,1,2,1,5,2,12,0,0,0,1,4,4,12,0,2
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,4,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4320",0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,9,1,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,3,0,0,2,2,5,5,1,0,8,2,0,0,1,1,0,5,5,0,0,0,0,0,3,1,0,0,0,3,0,2,2,3,2,0,1,0,0,4,1,1,3,1,0,0,1,1,0,0,3,0,9,5,0,0,0,5,0,1,3,0,6,0,0,1,5,2,3,0,2,4,0,3,1,0,1,0,0,0,7,0,3,2,1,3,0,0,2,2,1,0,1,0,5,4,4,1,1,0
"COG4333",7,1,1,4,0,2,6,2,4,1,0,5,4,5,3,4,0,0,3,5,0,1,0,2,4,1,2,0,7,4,4,1,1,0,1,6,17,1,6,2,1,6,1,1,0,0,4,0,7,2,0,2,0,3,5,6,1,3,2,7,1,2,0,4,5,0,0,4,3,0,4,0,3,0,1,4,2,4,0,5,2,2,7,4,3,0,4,12,3,0,3,1,0,13,1,2,1,2,2,1
