"","DLM021","DOF012","NOM026","NOM029","DLF006","DLM001","NLM002","DLM027","NOM004","DLF009","NOF013","NOM017","DLM023","DOM022","NLM006","NOM022","DLM003","DLM010","DLF007","NOF005","DLF003","DOM019","DLF014","DLM009","NLF012","DOF008","NOM028","NOM010","NLM023","NLM007","NLM017","NLM004","NLF001","DLM018","NLM027","NOM015","NLF008","DOM023","NOF009","DOF004","NOM008","NOF011","DLF012","DLM015","NLM031","DLM011","DOF006","NLM021","DOF003","DLM016","NOM025","DLM024","DOF014","DOF009","NLM016","DOM021","DLM020","NLM024","DOM024","NLF007","NLM029","DLM019","NOM002","DLF013","DOM018","NLF015","NOF006","DOF007","NLM010","DLF004","DOM016","NOM014","DLM006","DOM010","NOM020","NLF013","NOM013","NLM025","NLM001","DLM014","DOM008","NOF014","DLM002","DLM012","NLM028","NOF008","NLM022","DOM003","DLM008","NLF005","NLM009","DOF011","DLF008","NOF002","DOM005","NOM019","DLM005","DLM017","DLF001","DLM028"
"COG4508",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,20,46,27,37,39,7,30,10,25,32,16,29,16,17,8,14,14,11,48,42,42,34,69,20,49,37,27,22,40,37,34,17,44,82,26,13,6,3,32,10,29,109,26,46,12,10,27,17,33,30,35,33,33,11,13,9,5,27,52,60,117,47,49,17,5,8,14,21,14,10,13,48,36,10,44,72,27,40,17,13,83,55,16,44,44,32,18,54,44,17,12,20,27,5,45,24,11,13,38
"COG4512",0,0,1,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0,1,1,0,0,6,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,1,4,0,0,0,0,0,3,0,0,0,2,0,0,5,2,2,1,0,0,3,3,2,1,3,0,0,1,1,0,3,0,0,0,1,0,0,0,2
"COG4521",1,3,7,4,1,0,1,0,8,11,1,1,0,0,4,3,1,4,0,1,2,1,2,0,5,0,6,0,1,7,0,4,4,0,5,1,1,0,2,4,0,0,3,1,0,2,2,1,1,2,6,8,1,1,2,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,2,4,0,3,0,2,0,0,1,0,1,3,0,1,3,0,3,4,0,2,0,0,1,0,0,0,3,0,1,5
"COG4525",0,4,5,0,1,0,0,0,0,6,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,2
"COG4529",0,5,6,4,3,0,1,0,1,16,1,0,1,1,4,0,1,15,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,1,2,0,0,5,0,0,3,3,0,4,1,0,0,0,3,23,0,0,3,3,1,2,0,0,0,0,2,2,1,0,2,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,4,8,0,0,2,0,3,1,5,1,2,0,1,5
"COG4531",1,1,5,4,3,0,1,0,2,8,0,1,0,0,5,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,4,0,0,0,0,2,1,1,0,1,1,1,2
"COG4533",0,4,4,2,2,0,1,0,3,26,2,0,1,0,1,1,0,8,4,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0,7,1,2,0,0,5,0,0,9,0,0,1,1,0,0,1,9,42,0,2,2,4,2,2,1,0,0,0,0,1,1,0,3,1,0,0,5,1,0,1,5,0,0,2,2,1,2,0,0,6,0,0,11,9,2,0,1,0,1,2,7,1,1,0,0,13
"COG4535",0,4,14,2,3,1,2,1,3,10,0,0,2,1,3,0,2,7,3,0,0,0,0,7,0,0,1,1,2,1,0,0,1,1,2,2,3,0,4,1,1,1,3,3,0,3,2,4,0,2,2,21,1,5,1,1,0,5,1,0,0,0,0,1,1,2,1,0,1,0,2,1,0,1,4,3,1,20,1,0,0,1,0,0,0,0,3,3,0,2,0,0,1,3,2,4,2,0,0,4
"COG4536",3,3,23,25,12,9,26,14,19,16,7,34,8,26,28,44,7,32,24,13,23,9,4,5,5,2,12,5,7,16,5,22,12,14,3,10,7,46,18,5,7,4,5,9,2,21,16,15,7,8,12,14,17,8,46,3,3,34,11,6,3,1,4,2,5,12,13,11,7,17,16,11,17,11,26,14,21,26,34,11,10,3,16,5,8,13,12,21,2,24,47,43,8,1,2,11,20,17,23,9
"COG4537",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",1,0,0,1,4,0,3,6,3,11,0,0,2,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,1,2,0,2,1,0,1,0,0,1,0,0,1,4,0,0,4,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,2,0,0,0,0,2,1,7,3,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,12,3,0,0,0,0,6,0,0,0,5,0,4,7,1,0,3,1,0,1,0,6,1,0,1,0,0,1,0,0,2,1,4,2,0,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,2,1,3,2,0,0,1,0,0,1,0,0,0,3,1,1,1,4,0,0,1,0,3,1,1,1
"COG4545",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4548",6,13,4,4,5,7,2,3,6,5,2,6,4,3,2,1,4,1,2,7,2,5,8,16,0,16,20,3,6,8,3,5,4,3,29,4,5,1,5,2,3,2,38,1,7,0,6,2,6,11,4,28,2,18,8,2,2,1,2,9,4,22,14,7,10,0,2,3,5,2,3,5,5,2,0,8,6,4,8,3,6,7,7,9,3,15,5,1,15,3,0,1,3,10,2,7,12,2,7,3
"COG4550",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",18,38,23,19,19,17,4,31,21,6,31,7,25,15,16,13,17,8,31,33,8,16,33,36,16,31,15,29,20,19,15,13,23,17,13,19,20,11,22,32,24,24,3,15,28,16,22,21,22,12,14,11,19,17,4,23,20,8,14,11,19,27,16,19,29,13,26,38,25,12,29,16,26,14,7,19,17,8,11,20,21,22,14,19,21,24,21,5,22,14,5,8,31,38,51,18,27,10,20,18
"COG4555",0,3,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,8,3,8,4,1,1,4,0,0,11,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,6,1,2,0,0,0,0,1,2,1,0,0,0,0,0,1,4,0,2,1,1,2,0,4,4,1,0,0,2,0,0,0,3,0,0,3,0,0,0,1
"COG4558",0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2
"COG4559",0,0,1,0,5,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4564",3,0,2,31,7,14,9,0,0,5,3,0,0,0,31,1,5,19,0,5,4,8,0,0,17,1,0,7,4,0,0,0,2,24,0,10,9,19,1,0,0,15,0,0,17,9,0,4,7,6,0,0,2,25,0,8,0,6,12,6,0,4,0,2,2,0,0,0,0,2,1,0,0,6,2,36,10,4,11,8,1,2,2,0,0,1,12,0,16,3,0,0,0,0,0,3,13,8,0,3
"COG4565",0,7,23,4,9,2,2,0,3,16,0,1,1,1,6,2,3,18,3,1,2,2,0,0,1,5,2,0,3,0,2,0,1,0,4,0,2,0,2,2,1,0,2,0,1,2,2,0,2,3,4,52,0,4,3,3,0,4,1,2,0,9,0,1,1,5,9,4,0,7,3,0,3,2,5,2,0,2,2,4,1,3,2,7,0,1,10,18,4,2,0,1,7,1,11,4,3,1,0,12
"COG4566",7,1,5,3,7,7,3,5,9,0,0,0,4,15,9,0,1,7,9,1,7,6,0,30,0,4,2,1,20,3,2,2,3,5,0,5,10,5,10,4,11,6,0,0,0,3,3,17,13,7,1,0,12,10,1,3,4,10,7,0,0,5,0,0,11,5,2,6,16,6,15,10,4,4,3,19,3,2,9,8,10,3,5,0,0,1,3,0,0,2,0,2,1,0,6,8,2,0,0,0
"COG4568",0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2
"COG4569",0,1,2,3,0,0,0,1,0,13,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0,2,2,0,2,3,0,0,1,0,0,1,1,0,0,2,8,22,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,3,0,0,1,2,0,1,0,0,1,0,0,2,9,0,0,0,0,0,4,0,2,1,1,1,2
"COG4570",1,5,1,2,10,0,0,1,2,37,0,2,6,5,1,1,1,1,0,3,3,1,4,1,3,0,3,0,1,1,0,0,1,0,2,3,0,3,1,2,0,0,1,1,3,3,2,3,2,0,1,16,0,7,2,6,0,1,4,1,4,4,1,2,0,2,0,2,2,0,2,18,1,1,7,4,3,0,1,1,1,1,2,3,2,0,1,2,2,1,0,0,0,3,1,0,6,3,1,0
"COG4571",0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4572",0,2,4,2,2,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG4573",2,7,4,2,4,5,0,3,3,16,11,4,19,1,13,5,1,2,1,2,0,0,0,1,5,5,6,4,2,8,1,4,2,0,4,7,6,4,2,4,5,5,2,0,0,10,0,2,1,0,13,35,1,2,0,1,3,3,5,2,3,0,2,5,3,3,4,4,3,0,1,1,7,2,2,0,1,0,6,1,3,1,2,8,13,0,10,12,4,1,0,1,3,0,10,5,3,2,1,15
"COG4574",0,2,2,2,1,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,3,0,0,2
"COG4575",0,4,9,4,2,1,0,0,4,15,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,3,2,1,0,4,1,0,3,1,0,0,1,6,19,1,2,1,1,0,0,0,0,0,0,0,1,0,1,2,3,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,2,4,0,0,0,0,4,0,2,2,2,0,0,6
"COG4576",2,2,6,1,3,2,0,2,2,1,0,3,2,2,4,2,0,1,1,3,1,2,0,0,0,2,6,0,3,3,1,2,0,1,4,1,0,0,2,2,0,0,7,2,0,0,2,0,6,4,1,8,0,0,0,3,2,0,0,3,0,4,0,0,5,4,1,2,3,1,1,1,1,6,1,2,3,0,0,0,3,3,3,1,3,2,0,3,1,0,3,1,3,4,2,1,1,2,2,3
"COG4577",10,11,13,10,3,5,3,6,8,3,1,0,12,7,6,10,8,21,3,8,2,4,7,5,2,21,18,0,19,5,5,1,6,2,18,8,2,2,10,3,4,3,24,8,2,4,12,3,3,9,4,20,2,6,0,5,4,3,3,2,4,7,17,5,4,2,2,5,9,2,5,9,4,17,5,0,3,4,1,2,6,7,5,10,10,5,5,4,8,2,5,3,25,8,3,4,4,1,4,10
"COG4578",0,3,4,1,0,1,1,0,1,3,0,0,0,0,4,0,1,2,1,1,0,0,0,1,0,1,2,0,2,0,0,1,4,1,0,0,5,0,0,2,0,0,0,2,0,0,1,0,0,0,1,7,1,0,0,3,1,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,1,6,0,0,0,11,0,0,0,0,1,0,2,2
"COG4579",0,4,9,4,2,0,3,0,2,16,0,0,1,0,3,1,0,11,0,0,0,0,0,3,0,2,1,1,0,1,0,0,0,0,4,0,2,0,1,2,2,0,3,0,0,1,0,0,0,0,5,30,0,3,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,5,8,0,0,0,0,1,2,0,2,4,0,1,9
"COG4580",1,7,35,9,10,2,9,2,1,35,1,0,1,0,13,2,0,42,3,0,0,0,0,2,0,5,6,1,4,0,4,0,1,0,9,0,1,0,4,3,3,1,6,2,0,5,1,0,2,2,8,75,0,5,3,0,2,6,0,0,0,0,0,3,1,2,4,4,1,0,2,1,0,1,40,0,0,50,4,0,10,0,0,8,0,0,4,26,2,0,0,1,7,2,7,2,10,1,3,18
"COG4581",0,23,1,0,1,4,2,9,0,20,0,2,0,0,0,0,0,1,1,3,2,0,83,0,0,37,4,0,0,0,0,1,0,15,8,0,0,0,1,4,0,0,7,1,0,0,0,0,1,3,0,0,27,10,0,0,0,0,0,0,0,7,0,10,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,151,0,1,1,11,0,0,1,0,1,2,0,0,4,1,0,0
"COG4582",0,5,4,2,3,1,1,1,1,16,0,0,0,4,0,1,0,4,1,0,0,0,0,2,0,1,3,0,2,3,0,0,0,0,1,0,2,0,1,3,1,0,3,0,0,0,1,0,1,0,2,17,0,1,2,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,5,0,0,10,1,0,2,2,0,2,1,0,4,9,1,0,0,0,2,1,6,1,2,0,0,7
"COG4584",92,49,67,61,59,104,24,130,27,112,54,338,53,100,61,230,136,69,74,140,118,145,291,34,140,52,92,159,45,205,47,77,89,68,24,179,64,365,297,211,128,40,28,15,162,101,263,82,80,40,126,165,111,109,9,368,69,81,83,67,63,53,68,37,71,203,100,38,93,108,133,44,28,119,64,66,40,18,103,105,182,79,104,111,52,83,44,58,48,109,8,139,51,57,35,78,139,119,74,72
"COG4585",32,39,21,53,19,35,22,37,11,30,14,23,12,22,42,23,48,35,32,16,39,32,121,43,29,60,22,19,28,23,18,26,19,68,81,11,19,22,24,25,25,21,11,26,37,28,10,23,24,28,14,16,45,44,34,20,24,7,25,35,37,12,44,28,33,6,21,8,29,12,28,19,25,22,14,61,31,28,54,36,22,23,23,122,46,30,26,56,30,20,7,35,12,38,42,11,17,10,8,10
"COG4586",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,2,0,2,0,2,1,0,0,2,1,0,0,0,1,1,1,0,3,13,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,5,0,1,1,0,2,1,1,1,1,4,1,1,6,0,0,0,0,2,0,0,3,2,0,4,3,0,0,1,1,1,1,5,1,1,1,2,2,1,0,0,7,6,1,3,0,0,5,3
"COG4587",0,1,0,1,0,3,0,0,1,2,0,1,4,0,1,0,9,2,2,0,8,1,0,0,0,0,0,6,1,0,1,0,0,3,6,0,0,1,0,1,1,0,1,1,1,0,6,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,2,1,1,1,1,2,0,3,0,1,2,1,0,0,5,1,0,0,1,0,2,0
"COG4589",3,3,3,9,3,8,0,1,3,12,4,0,1,2,2,0,4,3,12,4,0,1,1,10,2,1,3,2,11,2,6,1,6,0,0,2,3,2,1,0,4,5,3,3,0,4,3,4,3,1,3,13,2,0,0,1,4,2,2,0,0,1,1,4,1,7,0,15,3,5,5,0,0,4,0,1,2,0,1,3,2,3,0,0,2,0,1,3,1,1,3,2,14,9,4,2,0,0,14,4
"COG4590",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2
"COG4591",50,13,40,53,26,58,132,18,70,47,48,31,32,75,46,108,71,46,54,39,44,62,9,17,71,16,46,36,51,79,25,50,34,65,19,49,70,45,70,36,51,46,6,29,44,57,72,41,33,44,38,30,40,58,83,82,49,57,38,43,23,23,24,33,61,42,50,67,43,36,61,77,66,47,55,43,27,95,70,74,64,24,44,8,33,50,44,51,48,55,57,82,49,27,66,35,56,33,63,49
"COG4592",0,3,3,3,0,0,1,1,2,7,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,6,1,2,0,0,3
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4597",1,0,2,1,2,3,4,0,5,10,0,0,2,1,3,0,0,2,1,1,0,0,0,7,2,0,2,1,2,0,1,0,3,1,1,3,3,0,0,3,0,0,6,1,0,2,0,0,0,1,3,17,1,2,2,0,1,2,0,0,0,1,0,2,2,0,3,3,3,0,2,0,0,1,3,2,1,2,2,1,1,2,0,2,0,0,2,7,0,0,1,0,2,3,0,1,1,0,0,6
"COG4598",0,1,6,3,1,0,1,0,2,7,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,5,0,1,0,0,1,0,1,1,1,0,0,0
"COG4603",27,22,12,10,22,30,8,12,7,13,21,17,42,19,7,7,24,8,11,11,28,30,32,39,20,41,20,23,18,22,24,19,18,26,50,23,9,9,8,19,20,20,17,25,25,12,11,27,31,23,15,36,31,22,5,12,10,5,20,31,21,91,36,26,29,20,18,11,14,20,13,29,20,10,14,22,24,15,21,13,13,35,25,27,25,32,24,2,42,19,15,7,18,19,6,25,27,22,4,28
"COG4604",0,6,10,1,2,0,0,1,2,7,0,0,0,2,0,0,1,4,2,4,1,1,1,12,0,3,4,2,1,4,3,1,0,5,3,2,0,3,1,3,0,0,2,2,1,0,4,0,1,2,0,7,4,0,0,0,0,2,1,0,1,0,3,2,0,2,2,0,2,1,3,4,1,6,2,0,0,2,1,4,1,2,1,4,5,1,3,0,0,2,0,4,0,0,0,1,0,6,3,4
"COG4605",0,4,17,5,2,1,0,1,4,7,0,0,0,1,1,1,1,1,1,4,1,2,3,23,1,5,6,4,2,6,2,0,0,3,3,0,0,2,1,1,0,2,0,6,3,0,3,1,5,0,0,4,2,0,0,0,0,2,0,0,1,0,4,0,1,2,1,0,6,0,2,0,8,3,0,1,2,0,1,1,2,2,1,7,7,0,1,0,0,1,1,2,2,2,0,1,0,3,1,7
"COG4606",0,1,16,2,2,0,0,1,3,10,0,0,1,1,0,0,0,2,0,4,0,1,0,7,0,1,2,1,1,4,3,1,0,5,4,3,0,0,1,1,1,0,0,5,2,1,1,0,3,2,1,4,4,1,0,0,0,3,0,0,5,1,4,0,0,1,0,0,1,3,6,0,5,3,1,1,0,2,1,4,1,1,1,1,5,0,4,0,0,2,0,1,1,1,0,1,0,2,4,4
"COG4607",0,2,7,1,1,2,0,0,4,10,0,0,0,2,1,1,1,3,0,2,0,2,1,15,2,2,7,4,1,2,1,2,0,2,8,2,0,2,1,2,0,1,0,3,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,4,1,4,0,1,4,0,2,2,1,1,2,12,4,0,0,0,0,1,6,0,1,2,1,2,1,2,0,0,0,1,0,0,0,0,7,0,4,1,7
"COG4608",40,92,75,27,42,34,15,44,28,60,40,42,57,29,37,33,32,51,35,51,32,36,73,75,34,95,61,38,31,54,36,32,40,37,108,37,30,17,21,41,33,32,59,29,47,43,29,34,48,33,47,89,35,48,12,24,16,20,47,59,27,117,78,40,37,32,19,19,30,28,39,30,35,43,19,38,42,16,26,21,26,35,41,49,41,43,44,41,58,31,16,25,69,59,36,51,46,47,21,59
"COG4615",0,4,7,4,3,0,1,0,2,16,0,0,0,0,5,1,0,7,2,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,1,0,2,3,0,0,1,5,16,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,0,5,0,0,1,1,0,8,8,0,1,1,0,2,3,9,1,0,0,1,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,23,4,6,4,0,2,9,2,12,0,1,0,0,0,0,0,3,0,1,0,0,9,13,0,19,1,0,1,0,0,0,0,0,13,0,3,0,0,1,0,0,2,1,0,2,0,0,0,0,2,10,1,1,0,1,1,1,0,0,0,1,2,2,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,40,1,0,5,8,0,0,0,0,1,0,1,0,1,0,0,5
"COG4623",38,20,17,36,21,31,1,4,24,17,21,4,14,12,38,17,36,42,20,23,4,26,2,4,32,4,25,21,24,20,19,1,35,11,6,25,52,15,39,30,34,19,3,43,25,31,37,23,15,25,15,16,35,33,3,35,39,10,38,17,7,8,4,20,33,42,48,38,19,14,20,37,11,30,6,14,6,4,6,44,41,16,11,2,9,25,22,12,29,14,1,11,31,19,36,8,21,8,37,21
"COG4624",65,63,82,58,127,103,24,63,102,30,66,47,113,76,77,57,85,68,93,113,66,91,122,80,104,77,85,62,102,101,78,41,100,81,74,101,53,72,79,104,81,80,107,64,101,78,114,106,110,93,55,36,43,52,4,60,68,41,62,68,57,110,91,61,52,68,49,59,63,52,70,60,50,77,22,68,61,18,50,64,53,63,52,41,65,60,72,21,55,69,18,27,75,66,66,69,60,59,52,46
"COG4625",2,2,23,5,0,4,3,2,6,32,0,0,2,1,3,0,1,5,2,0,0,7,0,7,0,3,9,1,4,2,2,3,3,4,1,1,1,1,11,8,6,0,3,5,0,2,2,2,7,1,1,24,0,1,0,4,1,8,2,9,0,5,0,5,5,6,3,2,3,8,7,3,1,3,0,3,1,2,2,5,0,1,0,1,3,1,2,0,0,3,2,0,13,2,15,9,10,10,1,8
"COG4626",13,12,10,11,28,13,3,59,23,80,15,10,19,36,11,9,18,2,23,14,22,13,34,43,35,0,31,11,35,3,15,15,16,24,10,10,15,8,25,20,11,11,26,38,20,9,15,16,20,31,37,29,144,15,3,11,15,7,38,28,23,61,10,14,24,14,22,23,21,17,14,18,10,14,13,11,18,12,18,28,16,26,12,17,34,13,38,4,21,12,1,16,17,22,28,23,34,10,27,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
