"","DLM014","DLM015","DOM023","NOM028","DLM024","DLM002","DOM024","NLM028","NLM025","NLM027","DOF014","DLF010","NOM012","DLF012","DOF012","NOF005","DOM019","NOF013","NOM010","NOM018","DLF013","DLF005","DLF007","DOF003","NOM014","NOM027","DOF008","DLF009","NLM004","DOM026","DLF008","DLM010","DOM003","DLM023","DOM008","NOM025","NLM008","NLM002","NOF009","DOF009","DLM022","DLM012","NOF010","NOF014","DLM019","NLM009","NOM001","NOM009","NLM032","DLM018","NLM001","DOM016","NLM016","NOM017","NLF002","DLF004","DLM006","NOM008","NOM020","NOM026","DOM015","NLM026","NLM023","DLM001","DLM003","NOF012","DOM022","NOF008","NLM006","NLM017","NOM005","NLF015","DLM011","NOM016","DLM004","NLM007","DOM010","NOM007","DOF006","DLF001","NOM019","DOM021","NLF005","NLF010","NLM010","NOF011","NLF009","DLM028","DLM021","DLM009","NLF012","NOM029","NOM002","DLF003","DOF007","DLM027","NLM024","DOM013","DLM013","DOM018"
"COG4185",15,7,32,10,0,17,9,5,6,15,19,9,5,15,3,10,17,7,12,2,6,6,32,5,10,0,1,5,13,20,8,4,7,6,7,12,30,1,10,5,2,3,22,9,14,69,19,7,7,5,11,16,18,22,6,4,3,19,16,5,7,5,10,6,9,10,12,12,11,4,1,2,7,6,12,6,9,13,12,7,15,10,14,15,5,5,7,3,1,3,1,3,9,22,13,16,13,4,3,3
"COG4186",7,3,4,5,1,20,15,4,7,5,8,2,8,8,17,7,7,11,3,7,4,2,12,14,8,4,3,6,4,10,4,3,1,2,1,8,9,0,22,26,13,22,2,22,13,3,1,2,5,7,3,5,1,1,17,5,6,14,6,3,4,1,13,4,7,9,7,21,20,2,5,2,19,4,19,3,8,8,5,21,9,25,7,3,5,5,9,3,3,14,1,7,8,8,0,5,1,10,12,13
"COG4187",1,1,1,5,6,2,1,2,17,7,0,0,2,0,0,1,1,0,2,1,0,0,3,4,6,3,1,3,0,0,4,0,1,2,4,0,2,5,6,2,1,0,1,1,3,0,1,1,0,1,4,4,0,1,0,0,3,1,9,4,0,1,0,6,0,1,3,0,1,0,0,1,4,2,3,4,0,0,0,0,0,0,0,0,2,1,2,1,0,26,1,4,1,2,2,21,0,2,9,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4189",1,1,1,8,11,3,1,10,2,20,2,0,2,39,1,6,6,4,1,11,4,12,4,5,2,41,4,1,8,7,4,0,3,5,1,2,17,0,3,1,3,1,2,0,2,1,5,10,16,2,2,3,0,9,2,2,2,0,0,8,0,1,6,1,6,0,0,2,3,1,8,2,0,2,1,3,0,3,0,1,0,3,2,10,3,2,7,5,1,1,1,3,20,4,2,1,0,1,4,5
"COG4191",3,9,1,3,1,0,7,0,0,4,6,4,0,0,0,9,5,1,2,6,12,11,0,20,18,0,1,0,12,3,0,21,3,11,9,6,4,0,13,3,12,0,8,8,4,0,1,0,3,0,2,4,23,0,3,0,2,5,3,1,8,5,3,2,1,7,3,15,2,10,3,6,1,2,14,5,11,3,2,5,6,6,2,6,3,2,4,4,23,0,7,9,1,0,1,0,0,9,6,25
"COG4192",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",3,5,2,11,0,19,8,7,6,10,7,34,36,8,1,9,8,6,15,12,15,25,1,0,3,4,9,10,17,15,1,1,5,4,0,5,14,1,1,3,31,0,4,9,1,1,11,11,21,9,29,3,1,8,5,15,4,0,1,17,1,23,1,5,1,56,3,23,0,23,8,3,0,14,0,0,6,14,0,1,8,2,16,3,10,5,8,21,9,3,4,4,9,39,0,0,0,13,3,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",64,34,44,38,4,33,34,34,26,11,28,33,40,31,7,29,49,32,53,24,44,27,23,41,43,7,8,30,24,30,30,28,24,31,41,36,25,54,46,40,37,12,37,38,21,50,29,29,20,28,48,29,50,37,28,41,44,30,30,27,36,26,30,42,40,28,29,39,30,28,17,36,45,43,66,24,39,45,27,47,42,38,49,39,38,42,24,18,45,10,37,25,32,45,43,18,34,30,41,36
"COG4199",0,5,0,1,0,1,0,0,1,31,0,0,0,1,5,0,0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,5,0,1,5,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,9,8,0,1,0,0,0,0,0,0,0,37,0,1,0,0,6,9,1,0,2,0
"COG4200",1,1,0,3,0,3,3,2,2,5,4,5,2,17,0,1,2,0,2,1,2,0,0,2,1,1,4,0,1,3,0,1,0,8,2,1,4,0,1,1,1,1,1,1,5,2,2,5,8,2,2,1,1,1,0,1,0,0,5,1,1,7,1,2,0,1,1,3,0,2,3,1,1,2,0,1,2,3,0,0,4,0,5,0,7,3,5,3,2,0,1,1,4,3,0,0,0,2,5,0
"COG4206",219,203,317,147,36,177,186,83,134,14,144,85,147,19,70,197,204,179,153,86,201,151,245,226,189,81,14,80,141,133,230,217,154,121,263,160,118,273,261,235,112,17,236,119,58,227,179,64,61,204,177,196,277,231,159,226,183,231,268,59,165,93,236,240,302,140,235,161,223,211,71,309,256,158,239,160,196,121,206,262,126,183,144,214,187,229,202,129,264,24,192,161,82,120,284,117,238,171,119,167
"COG4208",5,5,3,11,7,10,8,10,6,12,8,3,1,35,0,8,1,0,6,10,6,10,6,3,4,4,12,14,8,12,1,5,3,3,3,6,12,5,1,2,3,6,4,6,3,10,8,7,11,3,5,3,1,4,9,5,8,0,2,16,4,3,3,1,1,1,5,4,5,2,12,0,1,7,2,6,2,7,0,0,4,4,5,5,9,5,2,6,3,8,4,6,14,4,0,7,0,4,4,14
"COG4209",21,44,8,42,33,61,33,66,19,45,39,83,107,66,88,44,29,38,61,74,19,67,21,28,23,26,135,22,39,46,7,18,16,58,8,62,76,3,9,26,102,21,43,111,43,27,31,55,140,35,40,21,8,37,42,35,29,20,23,48,43,86,33,21,77,31,22,27,13,105,49,17,24,52,11,42,33,77,6,48,32,11,84,18,34,34,79,75,43,89,40,33,95,29,5,21,6,16,23,42
"COG4211",10,10,2,11,22,19,9,25,11,11,8,13,28,26,14,21,13,18,12,24,11,23,4,5,4,8,27,12,17,12,10,14,11,25,7,15,40,2,4,12,19,4,9,13,31,6,11,38,25,15,17,7,3,17,16,10,6,7,6,23,11,37,11,6,4,8,5,16,9,9,20,10,8,14,1,17,13,18,7,10,21,10,13,9,17,11,8,32,8,10,16,12,15,34,9,7,2,12,10,14
"COG4213",4,8,1,8,29,2,1,8,36,25,0,6,10,66,4,2,2,1,3,4,10,3,5,6,3,21,19,21,3,5,16,11,10,14,2,3,7,4,3,4,1,30,5,7,2,2,4,25,6,5,5,1,0,6,3,2,1,3,7,13,4,15,6,1,2,0,5,4,3,13,12,2,2,4,1,2,0,1,6,2,1,4,3,3,5,2,7,11,3,0,2,6,4,8,2,3,3,2,3,1
"COG4214",2,0,0,3,32,4,0,2,10,18,3,5,3,21,2,2,0,0,0,5,6,1,4,2,0,16,13,16,7,2,6,7,11,1,9,4,4,2,3,3,2,31,3,13,4,0,1,6,4,3,5,1,0,1,1,1,2,3,10,11,2,10,2,3,1,0,2,2,3,6,15,1,4,1,1,2,1,1,2,0,1,0,3,1,3,1,1,9,2,1,1,3,6,2,3,4,1,2,2,1
"COG4215",0,0,0,3,20,0,0,0,1,2,0,2,0,1,6,0,0,0,0,3,0,0,1,0,0,0,0,14,0,0,2,6,9,2,1,8,1,0,1,1,2,5,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,2,11,0,0,2,0,0,0,1,0,2,1,15,2,3,0,1,0,0,0,1,1,0,0,1,0,0,0,1,4,0,1,0,4,0,0,0,0,4,0,3,0
"COG4219",12,31,4,27,21,47,19,32,22,49,18,79,47,88,16,19,41,12,38,26,40,53,12,30,11,23,45,17,37,61,10,13,16,36,8,22,107,8,3,19,46,19,22,70,122,16,22,54,55,16,54,13,6,21,18,21,32,2,15,19,36,102,14,14,28,26,15,54,18,121,30,7,10,31,8,16,18,42,8,11,45,23,37,10,38,25,43,54,20,47,29,22,60,28,3,7,3,24,15,49
"COG4220",0,0,0,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,0,6,0,5,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2
"COG4221",18,21,19,16,15,12,28,13,29,20,24,10,13,4,12,22,15,18,18,10,9,15,26,12,19,4,5,19,8,16,22,31,26,5,18,17,8,41,30,24,6,5,28,6,15,20,13,5,6,20,31,21,27,17,13,19,20,24,16,17,18,14,27,28,19,18,30,16,12,12,8,27,31,23,34,17,15,18,23,16,19,27,17,29,14,27,17,16,16,11,13,29,10,12,25,11,22,15,14,15
"COG4222",1,0,19,0,1,3,0,2,5,0,0,3,7,1,0,0,0,0,0,1,0,6,1,0,1,0,2,0,16,0,0,0,22,0,0,0,2,31,1,0,0,0,13,2,0,20,14,3,1,8,8,8,14,29,0,11,13,0,8,1,0,0,1,0,1,1,1,1,4,0,4,0,1,1,0,2,6,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,6,8,0,11,20,4,0,0
"COG4224",2,5,1,5,4,6,4,10,3,16,5,7,7,4,8,1,5,13,6,4,4,10,1,8,2,0,11,3,1,5,2,0,2,9,2,4,4,1,0,5,1,4,4,4,2,1,4,10,14,4,4,3,2,8,3,4,7,3,0,2,5,6,6,2,3,3,3,5,3,6,6,1,8,2,0,4,1,9,0,2,3,4,10,1,3,10,13,5,3,16,5,2,5,8,0,7,0,4,2,11
"COG4225",141,162,88,101,20,83,136,125,40,13,133,44,74,20,26,133,124,216,125,126,124,100,168,188,169,13,15,29,92,140,205,134,9,99,134,160,58,266,179,143,78,24,90,99,43,26,59,40,70,106,59,131,63,57,152,112,130,163,152,65,137,74,175,101,102,80,110,105,134,195,54,208,190,149,280,173,122,55,188,202,66,136,90,231,151,150,178,105,171,43,136,134,69,44,282,16,78,69,98,106
"COG4226",1,3,7,2,0,6,1,1,2,3,3,10,9,2,3,1,7,7,0,2,3,3,1,4,0,1,4,3,3,0,4,2,0,6,3,0,2,0,0,1,3,2,9,2,0,11,4,8,4,2,2,2,15,4,1,5,2,6,10,6,0,5,3,1,2,1,1,2,1,8,1,2,10,4,1,0,2,2,1,0,3,1,4,1,4,4,1,5,0,0,0,1,2,5,1,12,2,2,0,1
"COG4227",30,3,65,25,1,81,39,11,197,9,31,13,27,3,12,49,26,21,51,22,28,20,106,4,10,4,2,20,48,26,16,33,277,34,17,16,12,6,20,13,16,2,34,19,28,0,1,7,8,13,12,22,72,10,14,29,7,25,134,16,50,22,12,49,49,40,19,15,64,32,4,6,28,33,50,50,38,15,44,94,7,39,25,9,21,17,33,8,30,1,47,51,6,4,39,11,12,29,16,4
"COG4228",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,12,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,8,32,0,0,0,1,3,0,4,0,5,3,1,0,0,0,4,0,0,0,1,0,0,3,17,2,0,2,16,16,0,0,3,0,3,0,1,4,6,1,0,1,1,3,1,1,0,3,2,1,0,0,0,0,2,2,21,1,0,3,1,1,0,0,0,1,0,14,1,5,1,0,0,0,2,0,1,0,1,2,0,0,1,0,8,0,3,0,2,0,0,0,0,3,0,4,0
"COG4231",43,52,14,28,14,37,31,44,26,10,54,36,35,8,11,48,55,51,75,31,34,44,43,46,38,6,20,25,23,40,34,41,3,24,49,39,13,8,48,54,43,10,30,54,46,2,12,21,16,41,36,51,4,8,47,31,36,48,23,20,43,50,43,42,26,33,37,62,23,37,21,63,35,39,40,37,36,30,63,49,53,43,29,37,67,44,28,37,53,36,63,23,23,43,52,25,30,41,55,44
"COG4232",64,21,45,25,31,27,50,17,55,2,26,17,33,4,12,20,39,39,27,24,26,21,43,51,23,0,3,50,32,20,38,58,39,20,48,21,20,103,35,41,27,8,52,17,5,49,38,7,17,27,39,39,64,35,23,34,44,35,37,19,31,18,28,52,70,24,50,28,31,27,21,30,35,33,31,34,27,47,47,44,42,56,44,28,40,33,10,37,36,13,26,40,8,41,51,25,44,30,23,18
"COG4233",2,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,1,0,0,2,0,1,0,8,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,4,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,6,1,0,2,2,1,0,12,0,0,0,2,0,0,0,1,3,0,1,0,0,2,1,2,3,1,0,0,1,0,12,0,0,0,0,0,1,3,1,1,4
"COG4235",3,1,4,1,20,0,2,1,1,3,2,4,5,2,4,0,1,1,0,9,0,0,3,1,4,0,1,14,1,0,2,2,13,1,2,10,0,2,2,2,1,2,4,2,1,1,0,2,0,1,1,1,0,1,7,1,0,2,2,14,1,0,6,2,0,2,11,0,1,0,21,0,2,0,2,6,1,1,3,0,3,1,1,0,5,1,2,6,3,19,0,4,0,0,2,2,7,3,2,4
"COG4237",2,0,0,1,5,1,0,1,0,1,1,2,2,0,3,0,1,0,1,3,2,0,0,2,2,0,0,6,2,0,1,0,3,2,0,0,0,0,2,1,1,1,1,0,2,0,3,2,0,0,0,2,0,1,0,2,0,0,1,3,1,1,1,1,2,2,0,3,0,0,2,3,1,2,0,2,0,1,2,1,3,0,1,0,0,2,2,2,1,1,1,2,0,0,3,0,1,1,1,0
"COG4238",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,1,15,0,0,0,0,2,0,4,2,2,3,1,1,0,0,0,0,0,1,1,0,0,0,16,0,0,1,7,8,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,3,2,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0,0,1,0,2,0,0,0,0,2,0
"COG4241",0,0,3,0,0,2,1,0,1,0,1,2,1,0,0,2,1,1,0,0,1,1,0,0,2,6,0,0,1,0,6,3,0,1,3,0,1,2,4,1,0,0,0,0,3,2,3,0,0,3,1,5,2,3,3,2,5,0,1,2,0,0,0,1,2,3,1,1,3,0,1,1,2,2,0,5,2,1,0,1,4,0,1,1,0,0,1,0,0,0,3,1,1,2,1,13,1,3,8,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,12,4,5,0,0,1,0,6,0,0,0,0,1,0,3,0,22,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4245",0,0,1,1,9,0,20,1,1,0,3,5,3,2,1,1,0,3,1,1,0,1,1,1,0,0,0,10,22,0,0,17,46,0,3,0,1,0,0,0,1,1,0,6,1,12,1,2,1,0,1,4,72,0,0,54,7,0,0,24,0,10,4,1,9,0,8,6,5,0,7,12,1,3,0,0,0,25,4,0,19,0,34,0,0,0,1,5,1,0,1,2,0,4,0,0,1,0,10,3
"COG4248",1,1,1,1,30,2,2,3,2,0,0,0,1,3,1,1,0,0,1,0,1,0,2,3,0,0,0,19,0,0,0,0,13,0,0,4,1,0,1,0,8,4,0,1,1,0,2,0,0,0,5,0,3,0,0,3,0,0,1,1,0,1,4,3,2,1,7,2,2,0,8,1,1,2,0,0,0,4,4,1,8,0,5,0,0,1,1,11,1,0,4,6,0,15,1,0,1,0,0,0
"COG4249",10,5,6,9,0,3,2,1,27,0,8,7,1,0,5,3,3,42,8,2,15,7,0,7,7,0,3,0,13,0,0,3,4,5,2,0,3,9,5,5,3,0,15,7,13,10,9,7,3,8,13,6,42,0,1,2,12,3,1,4,2,3,19,7,4,0,49,2,4,24,0,0,1,9,5,0,1,39,1,5,3,3,25,9,1,11,1,6,2,0,3,20,2,38,1,0,0,1,4,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4253",0,0,0,0,4,0,0,0,0,3,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4256",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,3,0,0,0,0,0,20,1,1,0,1,0,0,1,1,0,0,3,0,0,2,2,2,0,3,0,0,0,0,2,0,1,0,0,0,4,0,2,1,0,0,0,3,0,2,1,0,0,0,7,32,1,2,0,0,0,0,10,0,0,1,5,0,1,3,0,1,0,0,0,0,0,0,2,2,3,1,0,1,0,0,0,2,0,0,0,2,17,0,1,0,1,1,0,0,0,0,2
"COG4260",10,11,8,10,2,22,18,19,36,21,19,44,39,21,14,16,29,12,22,13,13,28,1,12,19,11,23,8,16,14,13,8,23,41,3,19,30,4,5,13,33,19,14,35,59,5,8,42,45,39,11,11,12,12,34,7,28,6,4,20,23,44,2,16,12,53,4,21,10,17,16,9,22,24,9,10,7,25,4,3,25,3,27,7,17,24,17,26,12,40,32,13,47,23,4,29,2,26,23,17
"COG4261",8,9,4,12,0,2,7,10,11,5,7,3,1,4,4,19,5,0,8,5,6,1,15,9,18,0,0,2,1,13,19,2,1,10,9,14,1,0,18,2,1,2,4,5,1,8,0,2,8,0,3,10,11,0,13,6,6,9,5,7,4,2,6,7,5,9,7,8,10,5,3,12,10,8,26,12,10,2,22,23,4,5,1,23,16,4,10,9,4,3,6,3,8,0,10,0,8,9,1,4
"COG4262",0,0,0,2,8,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,116,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,45,0,0,7,0,0,0,5,0,0,0,0,1,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,4,0,26,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG4267",2,0,1,14,0,6,5,5,1,11,4,0,2,35,11,9,3,7,5,4,9,7,3,4,3,32,21,4,4,4,7,1,14,32,1,9,3,3,2,13,2,18,4,8,2,3,1,18,17,5,4,4,0,3,2,3,2,1,2,3,4,1,9,2,2,3,1,2,3,2,5,1,1,1,2,2,4,10,2,0,3,0,9,2,6,3,3,2,1,9,5,5,13,4,2,3,0,0,6,4
"COG4268",8,3,36,10,0,19,5,10,86,18,15,7,27,2,22,4,6,13,7,14,10,17,4,8,4,22,6,10,21,9,1,4,21,2,6,7,57,0,1,19,4,10,5,16,20,8,48,9,8,6,2,1,34,13,10,12,9,6,25,14,18,10,3,11,0,1,5,15,10,8,14,2,9,5,3,5,4,37,4,5,9,7,25,7,17,9,3,10,3,1,4,2,4,4,9,34,2,12,4,9
"COG4269",0,0,0,1,26,0,0,0,0,0,0,0,0,4,3,0,0,0,1,2,0,0,1,0,0,0,0,11,0,0,1,0,7,1,2,2,0,0,2,0,5,2,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,24,1,4,0,0,0,0,0,2,2,2,3,0,0,0,0,1,7,0,5,0,4,1,0,1,1,0,2,0,1
"COG4271",1,0,0,0,7,3,11,1,2,0,1,13,0,9,0,0,0,0,2,0,8,2,0,0,0,0,13,1,2,1,0,1,0,1,0,2,4,1,2,0,8,1,1,3,2,30,0,1,3,2,3,0,6,2,2,2,5,1,41,10,0,5,0,4,0,2,18,2,5,5,0,0,1,4,2,1,2,2,0,0,25,1,3,0,5,5,14,2,3,0,2,1,5,1,0,4,1,0,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",21,36,40,27,14,37,38,35,11,8,55,19,22,6,17,29,42,30,37,37,39,32,38,42,52,13,37,13,17,35,25,33,8,40,29,23,42,11,45,36,21,9,30,28,17,12,12,38,47,42,19,28,1,14,33,20,27,38,18,27,40,32,27,26,33,26,17,34,35,26,26,28,36,47,32,39,32,23,28,30,33,40,26,16,44,48,23,37,33,41,29,30,30,20,34,25,16,22,18,40
"COG4279",1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,3,0,1,2,0,1,0,0,6,0,2,0,3,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,6,1,2,1,1,0,1,1,3,0,0,0,3,0,0,7,4,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5,3,18,1,2,0,11,1,2,8,0,1,1
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",4,3,2,10,1,5,3,12,10,5,6,11,4,14,1,5,2,6,2,6,11,9,5,9,0,3,19,9,4,8,0,3,1,7,0,1,11,0,0,6,12,3,2,4,6,5,3,10,12,13,7,7,3,2,5,2,1,0,0,6,1,3,2,1,6,3,1,8,6,1,6,1,4,3,0,4,3,8,0,1,8,1,9,0,11,1,5,3,1,24,1,3,19,5,2,4,0,5,11,6
"COG4284",5,10,1,0,1,13,4,16,6,2,14,44,16,2,11,13,9,7,18,11,4,30,5,7,3,15,21,16,13,12,0,5,12,2,0,4,22,1,0,7,37,46,4,23,8,5,7,14,27,19,26,10,1,6,21,6,13,3,2,10,3,30,3,3,0,28,4,24,4,16,5,2,1,15,1,1,3,25,0,0,12,5,19,3,13,2,4,16,7,26,8,2,20,21,0,6,0,30,3,11
"COG4286",1,1,0,0,0,5,6,18,8,2,6,2,1,0,8,13,2,4,8,14,14,13,1,7,2,0,18,0,15,6,0,2,4,21,0,10,18,0,1,7,1,0,5,3,0,6,13,12,15,3,5,4,5,9,6,4,7,0,5,8,6,9,2,6,0,33,3,4,0,1,10,7,9,6,0,6,3,10,0,1,6,2,8,4,5,8,6,7,7,1,3,7,12,9,0,3,1,16,3,17
