"","DLM008","NOM014","NLM031","NLM029","NLM017","DLM016","DOM019","NLM026","NOF007","NOM005","NLM007","DLM010","NLM001","DLM019","DLM005","DOM005","DLF014","DLM023","DLM021","NOM015","NOM010","DLF005","DOF009","DOM015","DOM003","NLM025","DLF008","DLF004","DOM013","DOF006","NLF007","NOM007","DLM022","NLF013","DLM020","NOM002","NLM027","DLM028","NOM017","NLM032","NLF015","DLF006","DLF001","DLM024","NLM022","DLF010","DOM026","NOM019","NOM022","DLM027","DLM015","NOM016","DOF012","DLM009","NOM027","DOF008","NOM020","DLM001","NLM016","NLM009","DLM012","DLF007","NLF002","NOF006","NLF009","DOM001","NOM029","NLF001","DOM010","NOF014","DLF012","NOM001","NOF012","NOF009","DOF011","DLM011","NLF010","NLM028","DOF003","NOM018","NLF008","DLM018","NLM002","DOM024","DLM002","NOM004","NOM008","NOM009","DOM021","DLM014","DLF003","DOM023","DLM013","DOM016","NLF005","DLM004","NOF011","NLM008","NOM025","DOM018"
"COG4303",2,2,0,0,2,4,6,3,1,11,0,18,0,16,2,2,1,3,3,3,2,0,2,4,7,0,2,1,5,1,0,0,7,3,1,1,0,7,0,0,2,9,1,20,3,10,0,2,1,2,5,2,1,2,1,1,3,1,1,0,3,1,1,3,2,5,2,2,1,2,2,3,1,6,2,1,0,1,3,2,4,1,0,1,0,3,2,1,3,2,3,1,36,2,0,2,3,0,4,2
"COG4310",7,0,0,0,0,2,0,0,6,0,1,14,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,17,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,14,0,1,8,0,2,0,0,20,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,1,6,0,0,1,1,1,1,0,0,0,4,8,0,2,2,1,0,0,1,4,0,0,12,1,0,5,1,3,1,0,8,1,0,1,0,0,5,2,12,5,0,1,0,0,0,0,1,1,2,0,1,0,2,1,0,0,0,5,1,8,1,0,2,2,0,2,0,0,0,3,0,3,2,0,2,0,1,0,0,0,1,8,1,0,1,5,0,0,5,1,0,10,5,4,0,0
"COG4333",5,0,4,4,0,3,3,3,0,2,14,1,0,10,1,2,0,16,1,2,0,3,0,1,1,2,8,0,2,0,6,0,5,3,2,2,1,3,2,3,2,3,3,0,5,4,1,5,0,1,0,0,0,0,1,1,0,3,1,1,0,1,0,0,4,6,0,2,1,8,4,1,1,1,2,5,1,7,3,2,1,3,0,2,2,0,2,2,0,2,1,0,0,2,1,1,1,0,3,3
"COG4335",1,1,0,0,4,0,0,2,0,1,1,2,1,1,1,4,0,2,2,3,0,1,1,5,0,0,25,1,2,8,1,0,2,1,4,2,1,0,0,0,10,3,13,4,1,1,5,0,2,0,2,0,0,0,0,0,1,2,0,0,0,12,0,4,1,0,2,3,0,0,0,0,2,2,0,6,4,0,2,3,4,2,0,2,0,3,2,0,2,2,0,1,1,3,0,10,3,0,1,0
"COG4336",6,2,0,4,1,0,1,6,0,0,1,1,1,7,2,0,2,1,0,0,4,2,0,5,0,2,0,0,3,0,1,0,2,1,0,0,0,4,2,0,2,1,0,2,0,3,1,4,0,1,0,0,2,0,1,2,0,1,0,1,13,0,0,1,3,0,0,2,1,1,17,0,1,0,2,0,0,2,1,2,0,6,1,1,2,0,0,1,1,1,5,1,12,0,2,0,2,0,0,0
"COG4354",33,19,57,37,124,41,41,17,41,10,5,6,21,2,24,56,0,12,34,22,34,9,27,27,1,5,2,11,4,16,12,24,13,14,19,8,0,24,0,13,27,20,34,3,14,26,14,14,12,2,73,45,6,3,2,2,4,9,2,1,5,11,16,34,35,37,6,30,51,32,0,2,36,17,10,14,6,3,37,26,21,2,1,30,6,12,50,10,41,26,5,10,10,12,25,34,56,7,11,18
"COG4357",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4372",0,0,1,0,0,1,0,2,0,0,2,1,0,0,9,0,12,0,0,1,0,2,3,0,9,2,0,0,3,0,1,0,1,1,0,7,0,0,3,4,2,1,1,0,0,5,0,3,0,6,1,1,18,1,31,1,0,2,1,1,0,2,5,1,1,4,2,4,0,1,3,3,3,1,8,0,7,0,0,2,7,4,0,0,5,0,0,2,0,0,0,3,9,1,0,0,0,1,0,0
"COG4373",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4377",4,0,7,25,15,1,5,6,2,8,5,5,1,3,0,1,0,2,0,5,4,3,1,4,1,2,0,5,1,0,4,4,2,6,4,5,8,5,4,3,2,1,3,0,14,3,3,5,0,2,7,3,4,25,2,4,0,1,3,0,1,4,13,1,5,8,2,1,4,9,13,1,1,0,2,0,4,11,7,6,1,6,1,3,7,7,4,12,4,0,5,5,5,9,8,0,1,8,8,1
"COG4379",0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,11,1,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,3,0,2,0,0,0,2,7,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2
"COG4380",0,0,0,0,0,0,4,0,0,0,0,9,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,11,5,20,3,6,2,7,7,0,1,2,2,1,2,0,0,17,3,11,7,1,14,0,0,2,7,3,2,4,1,2,5,27,0,0,0,2,2,19,1,0,1,1,5,5,1,8,0,15,0,0,0,1,0,68,22,1,2,0,0,6,17,0,9,3,3,4,5,0,1,28,4,32,15,7,3,0,6,29,6,16,0,2,10,9,0,1,11,3,6,0,14,1,7,5,6,33,0
"COG4384",1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,7,0,0,1,1,1,3,9,0,9,1,36,15,4,0,13,0,3,0,5,2,1,2,0,1,0,1,6,3,1,9,6,4,0,2,1,0,0,0,6,2,0,3,5,0,3,0,0,1,2,0,0,0,0,1,1,3,0,1,0,0,0,4,0,3,0,3,2,3,0,0,1,0,3,0,0,9,1,3,0,1,4,2,2,1,0,5,2,6,0,0,2,2,0,0,0,9,0
"COG4386",1,4,1,0,0,0,3,0,0,3,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,1,1,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4387",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,2,0,3,0,0,0,1,0,0,4,0,1,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,12,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,1,0,0,0,0,2,0,0,2,3,1,22,2,0,1,0,0,8,2,6,0,1,0,0,0,0,1,1,1,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0,9,2,0,10,3,27,7,0,1,0,2,43,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4394",0,1,0,0,1,1,0,0,2,0,1,1,1,1,0,2,0,0,2,1,1,0,0,0,0,20,5,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,9,0,0,3,2,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,1,4,0,0,0,4,0,0,0,1,0,0,1,1,0,2
"COG4395",1,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,0,4,0,0,0,1,0,1,1,3,1,0,0,0,0,2,0,0,0,0,0,8,1,0,0,2,0,0,0,1,0,1,3,0,1,3,4,3,0,1,1,1,0,1,2,0,2,2,1,0,1,0,0,1,0,0,1,0,3,0,1,1,0,2,1,1,0,2
"COG4396",1,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,6,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,1,5,1,0,0,2,0,0,0,0,0,1,1,0,0,5,1,0,2,0,0,4
"COG4399",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,30,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG4401",1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,7,0,5,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4403",3,2,0,1,8,2,2,2,1,4,2,0,0,0,1,0,2,7,0,1,4,4,4,2,27,1,5,0,29,3,3,1,4,0,2,17,19,3,0,16,2,3,0,13,1,8,44,0,2,1,2,4,3,0,7,3,1,0,0,2,8,1,2,3,3,11,7,10,1,1,46,2,7,6,1,1,5,15,7,4,18,1,0,1,1,4,0,10,9,2,0,0,3,0,0,3,5,39,0,10
"COG4405",0,0,0,3,1,0,1,1,0,2,0,1,0,0,7,2,0,0,0,0,0,1,0,0,0,3,3,0,2,0,2,1,4,0,0,0,10,1,0,0,1,1,0,0,2,2,0,0,0,7,1,1,5,0,0,4,1,1,0,1,11,0,0,4,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",19,36,35,30,63,48,44,13,10,16,30,41,55,19,25,57,49,31,28,22,30,32,50,64,13,44,59,45,24,61,18,47,40,17,58,17,11,20,7,20,48,28,49,5,24,16,30,29,45,13,40,42,36,6,4,3,52,35,36,56,18,63,37,36,33,39,43,24,35,13,2,9,25,30,56,37,25,31,33,49,18,16,25,29,36,53,71,17,51,44,35,39,13,40,41,91,27,25,21,14
"COG4412",4,5,11,21,4,2,4,18,1,1,1,2,49,6,9,5,3,2,8,5,3,14,3,0,23,34,1,76,17,0,27,66,3,1,0,7,3,13,36,2,4,3,1,0,7,9,4,8,101,6,1,7,0,1,1,1,77,9,96,74,1,2,1,3,7,7,0,2,12,7,1,98,9,1,31,2,0,2,13,1,16,71,220,0,20,2,13,8,2,43,102,22,9,15,51,2,9,6,4,2
"COG4413",7,21,11,3,9,15,14,3,9,3,4,3,0,2,2,1,0,4,11,8,11,1,2,17,0,0,12,3,6,6,5,2,0,7,15,0,0,8,0,7,23,12,22,0,3,3,13,5,4,0,24,6,9,1,1,0,2,9,0,0,1,11,10,26,19,7,8,27,12,8,0,0,14,10,3,14,12,6,16,1,17,1,0,18,2,6,10,0,4,7,1,10,6,17,8,7,4,3,0,13
"COG4420",4,0,1,1,0,1,1,3,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,10,3,0,3,0,5,0,0,1,7,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,5,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,2,0,3,0,7,0,0,0,6,2,2,1
"COG4421",0,0,0,0,0,0,1,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,23,5,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,9,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,0,4,1
"COG4422",64,62,55,58,57,49,50,30,66,22,57,36,26,34,36,19,22,48,66,100,81,42,52,39,20,18,42,41,39,54,66,25,25,44,53,38,15,33,11,51,56,55,63,8,25,27,52,33,32,19,64,47,21,7,23,26,30,41,27,9,19,39,48,34,63,37,24,82,47,65,16,12,56,58,21,58,58,38,56,41,55,24,10,55,28,32,54,25,77,61,20,27,13,30,34,34,37,25,48,49
"COG4430",4,4,9,6,7,8,5,3,0,1,1,7,4,6,6,15,0,1,4,7,12,5,11,10,0,2,13,1,1,22,0,2,3,12,9,2,0,8,0,0,10,9,20,1,3,3,4,6,1,2,8,10,2,6,1,0,0,1,1,0,0,13,4,10,6,5,8,5,7,2,2,1,7,5,4,8,3,0,12,0,6,4,2,4,3,5,15,1,1,2,2,3,5,3,3,4,11,3,4,1
"COG4443",15,3,9,5,1,1,2,4,3,2,3,4,5,3,1,3,8,8,1,3,2,5,5,2,0,1,4,2,1,2,5,6,1,6,1,4,9,3,1,4,2,1,3,4,5,3,4,5,2,6,2,5,5,19,1,3,2,3,0,1,1,2,8,1,3,1,2,1,6,5,5,3,8,2,2,2,1,1,2,9,0,6,2,3,3,2,0,10,3,2,7,2,4,3,4,1,3,8,1,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,7,0,0,0,0,1,4,3,0,0,0,0,1,1,2,2,0,8,0,0,0,5,0,1,0,2,1,0,7,0,0,5,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,27,0,0,0,0,0,1,0,5,0,1,0,0,7,0,0,0,1,0,0,17,0,3,0,1,0,5,3,0,1,8,0,0,0,1,0,11,4,0,1,0,0,2,0,0,0
"COG4452",1,3,1,1,6,0,4,2,3,9,1,3,3,0,6,17,0,3,2,1,3,1,5,0,10,2,23,3,6,6,2,1,3,1,11,0,3,7,0,1,13,3,10,14,6,1,5,1,2,0,7,6,6,1,3,0,4,7,1,0,1,14,1,24,9,1,4,5,11,2,1,1,5,8,0,4,4,0,8,2,11,3,0,6,6,13,3,0,4,7,1,2,4,8,1,17,11,4,5,3
"COG4453",0,0,0,0,0,0,0,0,0,2,0,11,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,3,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4457",0,2,0,0,0,1,1,0,1,0,2,1,0,3,5,4,0,0,1,2,1,20,1,10,0,38,0,58,1,1,1,0,0,1,0,0,0,2,66,0,1,4,1,0,1,1,0,1,1,0,1,5,0,1,0,0,14,0,0,2,0,0,0,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,4,0,0,0,1,5,6,0,2,0,2,0,0,1,0,0,1
"COG4458",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,3,1,2,0,2,0,0,16,0,0,1,3,0,1,2,0,0,0,1,1,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0,3,1,0,9,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,1,0,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4463",5,6,4,6,3,2,3,3,0,4,3,0,0,3,8,0,4,1,1,0,2,7,2,0,3,3,2,2,20,0,3,8,10,7,3,1,21,2,2,5,0,11,1,0,0,21,4,9,1,6,2,0,12,11,10,2,1,8,1,1,2,1,3,1,0,3,1,5,6,4,4,1,12,1,3,1,3,1,2,3,2,8,2,3,5,1,1,3,2,0,6,4,9,1,0,0,2,4,2,4
"COG4464",24,26,14,18,26,28,17,27,25,28,6,21,22,34,22,13,27,36,18,23,32,18,24,19,11,23,7,7,27,38,34,20,27,18,9,35,36,19,19,34,17,18,8,15,31,17,26,26,18,23,19,23,48,48,15,24,25,15,17,29,16,21,29,24,30,34,34,27,20,26,26,9,41,27,20,27,39,20,18,25,27,14,5,18,35,8,24,34,27,30,25,8,24,21,33,5,15,25,22,43
"COG4465",11,7,13,15,13,6,6,9,9,9,6,2,11,5,10,2,16,5,5,5,3,7,3,8,7,5,8,10,6,2,18,7,8,10,6,21,33,5,11,17,2,13,3,5,21,3,9,5,8,5,13,11,13,33,23,19,7,2,2,2,6,8,13,2,8,9,10,11,2,19,26,7,0,3,10,3,7,17,6,12,3,9,5,9,13,4,1,23,4,8,10,6,7,6,9,5,4,24,6,9
"COG4466",0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,3,1,1,0,0,7,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,9,6,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,4,0,2,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,7,6,1,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",32,19,31,29,34,17,19,47,21,28,18,15,25,50,26,17,56,34,7,31,21,38,12,35,18,21,19,13,37,13,45,34,24,26,6,45,55,31,25,26,9,17,5,20,36,39,34,30,15,44,20,25,33,63,68,46,10,25,5,16,38,6,34,11,25,7,20,34,35,50,66,26,21,11,29,22,8,42,19,34,20,42,6,21,41,4,17,51,8,18,27,8,27,16,30,9,26,43,26,45
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,21,11,0,10,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,9,9,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
