"","DLF009","DOF012","NOM026","NLF012","NLM017","NLM026","NOF014","DLM023","DOF008","NOM007","NOM027","NLM004","NOF005","NOM018","DOF006","DOM016","DLM021","DLF001","DLM012","DOM005","DOM019","DLM011","NLM009","DLM009","DLM024","DOF014","DOM024","DOM023","DLF005","DLF008","DLF013","DOF003","NLM010","NOM014","NOF012","DLM022","NLM023","DLM018","NLM016","DLM019","NLM007","NOM009","DLF004","NOF013","NLF005","DLM028","NOM029","DOF011","NOM005","NLM029","NLF015","DOM003","DLM020","NLM001","NOM028","DLM027","NLM031","NLF007","NLM022","NLM002","NOM004","DLM017","DOM013","NLF001","NOM020","DOM026","NOF002","NOF007","DLM006","NLM032","NLF009","NLM025","DLM008","NOF011","NLM008","NOM012","NLF013","DOM022","NOM010","NOM002","DOM010","DLM002","NLM027","NLF002","NLM024","DLM003","DOM008","NOF009","NOF010","DOM018","NLF010","NOM013","NOM015","NLM006","DLM004","NOF008","NOM001","DOF004","DLF006","DLM014"
"COG4657",16,8,19,27,28,34,45,36,18,17,10,21,25,24,25,21,25,27,5,24,35,30,26,11,14,31,30,24,32,17,28,32,24,30,20,31,20,27,29,34,25,24,22,31,23,28,28,34,19,26,14,20,24,22,21,27,24,20,26,23,27,32,23,26,30,27,21,24,40,28,24,26,46,27,41,34,28,16,25,33,43,26,10,22,31,29,25,24,38,25,19,30,28,21,15,38,34,27,30,30
"COG4658",31,9,40,54,32,55,41,67,26,44,19,44,43,37,36,52,64,27,19,25,41,59,27,16,28,39,38,48,57,30,34,41,51,50,37,37,37,49,40,64,42,49,36,42,52,52,30,25,43,49,51,24,47,48,26,33,42,45,43,43,39,36,40,40,35,27,37,36,38,43,44,42,44,52,49,57,49,20,47,44,53,43,12,35,24,36,35,45,48,48,29,31,43,33,25,41,40,30,51,57
"COG4659",18,8,36,31,12,26,25,25,23,15,10,24,25,28,23,28,32,25,15,32,24,32,20,23,16,39,40,37,22,14,30,31,24,34,17,18,30,25,25,25,34,26,24,24,25,33,29,24,24,15,34,16,32,25,20,29,37,42,35,31,39,32,40,35,25,21,25,25,22,27,31,17,32,31,35,26,28,26,24,34,34,26,5,39,30,36,27,31,24,34,30,28,24,17,29,27,29,37,29,42
"COG4660",16,10,37,58,36,38,50,51,28,27,16,27,37,29,27,26,42,20,13,25,36,27,32,19,15,43,39,35,30,13,35,27,35,36,27,31,36,35,35,37,40,40,29,23,39,43,31,27,20,31,19,24,30,17,15,28,34,26,26,28,22,28,26,24,28,16,21,23,26,22,31,22,21,29,25,25,13,19,24,17,24,20,8,24,23,20,14,20,26,24,25,16,28,20,29,27,26,21,35,23
"COG4662",0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4663",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,2,0,0,1,2,1,0,0,1,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,3,0,0,1,1,0,3,0,0,0,0,0,1,2,1,0,1,1,1,0,4,1,0,0,1
"COG4664",0,0,0,0,0,1,3,2,0,1,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,1,0,1,3,0,0,0,1,3,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0
"COG4665",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4666",8,4,11,10,7,27,13,15,21,5,13,4,17,8,14,17,12,3,1,4,16,7,3,1,21,6,8,4,10,15,15,16,3,11,11,17,14,7,6,24,39,8,11,29,3,5,9,2,10,11,26,2,9,7,12,10,24,19,6,4,5,3,16,8,7,7,9,10,17,9,12,12,12,13,4,17,5,12,6,12,12,20,9,11,8,10,6,14,20,13,7,14,20,7,8,27,12,8,23,9
"COG4667",18,33,35,37,29,36,36,33,41,57,27,59,48,51,31,36,39,30,61,26,41,33,50,39,20,45,39,47,35,24,40,27,43,37,18,13,33,56,49,35,40,48,43,40,42,22,41,40,27,33,26,24,36,38,37,49,50,35,50,38,17,37,22,34,20,34,57,33,38,49,19,48,38,44,41,34,30,28,37,48,42,45,41,33,36,19,26,40,47,41,25,35,35,28,38,25,48,45,25,37
"COG4668",35,11,32,2,3,3,0,3,15,1,75,6,7,5,5,13,2,6,17,6,2,11,1,1,58,2,2,5,13,7,12,6,2,1,5,6,8,3,3,2,1,19,1,3,0,23,15,24,44,2,4,35,1,9,19,4,2,2,9,4,8,1,7,11,6,3,1,2,2,10,0,5,5,1,1,6,4,8,1,16,6,13,21,21,8,5,11,2,2,12,10,7,0,15,1,2,4,14,6,2
"COG4669",13,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4670",33,8,8,3,7,6,7,6,16,0,9,6,4,6,5,7,6,3,5,4,2,7,0,5,25,4,0,2,16,19,15,4,0,6,9,19,3,3,1,11,6,25,4,6,2,9,6,1,18,2,8,24,2,3,16,53,5,2,6,6,11,2,13,3,2,2,10,1,6,2,4,1,4,5,5,1,4,8,4,6,12,12,9,2,11,3,4,12,4,3,1,4,3,10,3,6,3,5,16,7
"COG4672",18,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,5,1,0,2,0,3,19,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,3,0,2,2,0,0,0,0,0,0,4,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,2,0,0,0,20,13,0
"COG4674",0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,5,4,0,1,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,9,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0
"COG4676",10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,22,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,2,0,8,0,0,8,0,0,2,0,0,0,3,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG4677",20,20,42,73,58,35,67,72,31,33,12,104,71,90,61,74,100,83,7,49,84,75,143,39,25,58,84,96,42,88,41,58,68,117,38,10,59,114,101,18,81,49,91,74,53,63,67,51,46,42,75,40,93,37,53,45,96,36,67,146,79,86,50,88,124,77,19,88,84,26,82,32,38,51,67,59,45,48,86,71,44,63,3,81,149,53,101,94,80,74,126,45,63,54,116,40,90,74,30,67
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",4,3,1,1,0,2,9,2,0,3,0,3,3,2,0,4,3,0,4,0,3,0,0,2,1,3,4,0,4,0,2,0,3,1,2,4,0,2,0,1,0,0,5,3,0,1,1,1,5,1,0,0,1,2,0,2,1,1,2,0,1,1,2,0,1,0,4,3,0,5,0,0,1,0,2,1,3,0,0,1,0,1,1,0,0,2,0,1,0,4,0,0,2,0,1,0,1,0,2,0
"COG4680",5,0,6,1,10,1,0,3,0,9,1,8,0,0,5,6,9,3,0,6,1,1,3,4,1,5,2,12,2,14,3,4,1,3,6,2,10,2,17,0,1,1,1,4,4,0,6,1,4,1,1,3,5,1,2,4,0,1,2,2,13,7,5,2,0,1,4,8,3,1,3,6,7,1,4,1,13,6,2,0,2,8,0,1,2,3,10,2,2,1,8,0,0,8,8,2,14,1,0,2
"COG4681",6,2,7,0,0,0,0,2,3,0,0,0,0,0,2,0,4,0,3,3,0,0,0,2,13,0,0,1,0,0,1,0,1,1,1,2,3,0,1,0,0,1,0,0,0,3,2,1,6,0,1,3,1,0,0,1,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,1
"COG4682",7,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,30,0,0,0,0,4,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,3,5,0,11,0,0,7,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4683",0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4684",2,13,4,4,0,5,4,5,5,3,1,6,10,8,2,3,3,1,6,1,1,2,4,14,16,1,1,1,1,4,6,2,1,2,1,8,6,1,0,6,4,14,4,0,1,3,7,2,6,2,1,6,1,3,6,14,3,3,3,2,3,1,2,5,1,1,6,2,1,10,1,5,3,1,12,1,2,6,4,11,8,3,26,5,0,7,5,1,5,5,5,2,3,2,0,3,8,1,3,1
"COG4685",18,2,0,0,3,0,0,0,0,0,0,0,2,1,3,3,0,0,2,0,0,5,0,1,20,0,0,0,0,5,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,4,3,0,16,0,1,12,0,1,3,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,2,2,0,0,4,6,0
"COG4687",3,9,1,0,1,1,0,0,3,0,2,0,2,1,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,1,2,0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,28,0,0,4,1,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG4688",0,7,32,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",31,159,19,56,39,46,35,40,92,43,64,44,39,43,32,48,65,28,156,40,49,57,76,60,2,49,53,72,39,28,37,41,40,45,38,33,38,64,83,29,45,35,57,46,49,39,48,44,23,33,28,41,45,41,37,145,44,45,56,60,32,59,42,31,85,26,42,31,42,48,43,42,51,40,38,60,54,48,43,39,62,43,70,27,72,66,43,43,58,57,23,37,43,44,58,41,80,44,40,48
"COG4692",2,4,18,42,35,20,14,24,6,6,3,66,32,25,68,24,13,65,6,18,21,45,0,3,4,29,31,47,22,44,22,42,29,22,14,8,26,52,28,31,30,1,123,43,17,25,63,21,17,11,35,1,27,7,22,16,27,17,23,3,46,27,12,26,36,23,1,15,10,9,25,11,22,26,13,14,9,12,31,9,15,17,1,22,72,8,21,41,8,13,30,21,43,30,29,7,110,10,12,26
"COG4693",0,1,0,5,1,3,0,0,0,0,0,0,1,0,0,2,0,0,4,1,7,1,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,0,0,3,1,1,2,2,0,6,1,0,2,0,2,0,2,0,2,2,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,1,2,2,12,0,3,1
"COG4694",1,5,3,4,17,3,14,4,0,3,3,5,3,4,0,5,2,0,0,10,7,3,0,1,0,10,19,2,6,16,7,3,1,0,0,4,7,19,0,0,0,0,4,4,0,4,3,10,8,0,13,0,6,2,3,8,4,4,2,0,5,0,0,5,0,3,21,12,3,0,8,24,5,0,7,9,0,3,7,3,0,1,5,0,2,1,33,0,5,0,83,7,0,0,8,0,1,7,2,8
"COG4695",53,3,4,8,6,8,9,7,4,10,25,4,3,9,5,9,9,37,7,7,5,7,2,5,28,13,11,3,27,8,7,9,11,13,8,33,13,4,0,11,7,4,5,1,6,1,3,5,7,7,3,1,7,0,17,18,22,9,6,2,28,9,32,4,9,1,2,14,11,13,11,9,10,10,18,8,3,2,10,7,4,3,5,5,2,8,13,11,3,11,2,15,2,3,1,9,5,10,17,1
"COG4696",0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,5,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,2,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,8,1,1,0,0,0,1,2,1,3,3,1,4,0,2,0,0,0,0,0,0,0,3,1,0,0,1,2,2,1,1,0,3,1,1,0,4,1,0,1,3,0,1,1,0,2,0,2,1,3,0,0,1,1,2,1,2,2,1,0,0,0,2,0,2,2,0,6,2,1,0,0,1,4,1,0,0,0,2,0,3,1,4,1,1,0,0,2,0,0,1,0,1,1,0,1,1,2,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,3,0,0,0,1,0,0,0,0,5,1,1,0,0,2,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,8,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG4708",4,3,12,13,10,17,15,18,11,7,8,15,6,10,3,6,7,4,7,1,6,5,4,22,4,1,9,1,10,4,5,7,10,3,2,8,1,14,3,18,17,14,6,9,10,15,2,4,9,14,2,4,3,10,8,11,13,16,23,2,2,6,5,5,8,9,10,8,8,14,5,4,22,6,15,16,9,5,8,9,5,7,24,14,1,1,2,2,6,6,2,9,8,3,0,10,9,6,9,5
"COG4709",0,12,5,1,9,1,0,4,9,1,4,3,1,4,3,0,2,1,9,0,2,0,1,7,3,4,3,0,2,1,5,0,0,0,1,0,4,5,0,0,8,18,2,1,2,1,2,1,8,3,2,3,2,0,9,4,1,3,0,1,2,1,0,2,1,5,1,1,4,2,0,0,8,2,2,2,3,0,0,8,0,0,23,1,1,4,2,3,4,4,1,0,1,0,0,3,2,2,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",20,2,0,2,0,4,1,0,0,0,1,3,1,0,1,1,0,0,1,11,0,0,0,1,0,0,4,1,3,18,42,1,2,24,1,1,6,2,1,0,1,1,5,2,0,2,1,0,4,3,6,0,1,0,4,0,1,0,1,0,5,1,1,5,2,6,1,12,0,0,2,3,4,1,1,2,2,9,2,0,1,7,0,0,2,0,0,1,1,0,0,0,2,4,0,1,0,0,3,3
"COG4713",12,8,6,5,1,4,18,1,8,3,7,16,7,3,3,2,5,2,0,2,4,1,4,28,8,7,4,0,15,2,5,9,10,5,6,11,1,9,2,11,2,17,4,5,1,4,3,1,7,22,4,2,5,16,6,0,2,10,9,4,3,8,1,12,1,2,6,9,13,26,3,3,4,6,11,3,13,4,15,3,8,11,28,0,1,4,4,4,3,3,3,15,8,1,1,0,2,11,5,4
"COG4715",0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4716",21,69,22,25,18,49,51,62,73,27,28,34,25,36,15,21,23,3,76,4,31,28,9,62,24,26,25,4,36,10,33,17,28,12,48,19,18,36,7,64,28,45,17,15,42,43,17,15,25,67,12,15,13,18,21,74,32,44,38,4,2,25,51,18,8,24,31,27,30,56,28,21,34,31,18,34,54,8,31,55,12,40,47,29,3,7,8,5,14,30,6,29,25,7,5,42,20,22,21,25
"COG4717",5,39,4,10,3,14,11,14,22,14,18,14,16,16,7,8,1,3,23,3,8,1,5,25,8,6,5,8,17,9,8,5,6,8,37,18,7,17,3,23,9,13,4,14,8,10,20,5,19,38,3,1,9,14,17,36,13,15,10,3,8,4,45,14,2,9,7,5,7,20,11,18,13,9,34,4,13,13,21,26,3,15,14,25,4,6,3,1,6,21,6,17,10,4,5,13,20,9,15,3
"COG4718",29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,16,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,6,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,12,0
"COG4720",6,41,15,10,0,8,11,13,31,13,16,11,12,9,0,3,5,4,17,1,11,2,2,43,9,19,11,0,14,3,10,9,10,3,8,13,4,13,1,20,5,23,4,9,13,11,7,1,8,13,5,9,3,11,9,26,12,12,27,2,2,8,12,4,4,12,19,10,9,16,5,7,19,10,8,11,10,11,13,11,6,4,48,7,0,7,4,1,3,12,3,7,7,3,4,16,15,10,12,5
"COG4721",6,13,2,0,0,1,0,0,9,3,27,0,1,0,6,1,0,0,53,0,0,0,1,2,0,6,0,0,0,4,4,0,0,0,0,0,5,6,0,2,0,0,2,0,0,0,1,0,0,0,1,10,0,0,3,10,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,3,0,2,0,0,0,0,0,1,1,0,1,4,0,3
"COG4722",1,3,1,1,0,0,1,2,0,1,2,1,1,1,0,1,0,0,3,0,1,0,0,37,2,2,1,0,0,1,0,0,0,0,1,5,0,1,0,3,0,0,1,0,0,0,0,0,5,0,0,2,0,1,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,6,2,1,8,0,0,1,0,1,1,2,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4723",45,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,18,0,0,0,0,2,1,0,0,2,0,4,0,0,1,3,0,0,0,0,0,4,0,0,7,0,1,6,1,1,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,16,7,0
"COG4724",5,17,1,4,0,17,9,1,0,167,0,22,1,9,0,44,1,4,47,21,76,3,65,4,0,6,16,1,0,2,2,4,2,1,8,4,17,10,15,3,3,5,5,17,123,3,2,0,3,40,0,5,4,1,2,4,6,6,15,301,0,3,1,9,5,7,6,15,68,0,8,21,7,3,8,3,3,184,3,31,7,45,8,2,1,17,0,5,9,2,6,5,6,8,0,5,5,2,5,11
"COG4725",15,0,7,5,6,21,24,10,4,11,7,8,9,7,0,3,8,3,5,3,15,5,1,0,8,9,6,1,15,1,17,19,8,1,8,22,7,10,2,44,0,5,2,8,10,13,3,4,6,6,1,0,1,8,11,0,13,12,3,2,2,5,14,6,4,7,7,2,8,19,12,11,16,8,14,12,4,4,17,13,5,2,2,11,1,290,1,2,1,5,1,20,7,0,3,22,2,6,8,5
"COG4728",0,4,12,9,8,10,14,5,5,6,7,10,18,9,2,3,2,6,0,5,4,7,8,7,2,5,3,12,10,2,1,7,6,3,12,8,10,10,13,5,5,10,21,5,10,10,8,14,6,16,2,6,2,6,3,15,7,9,12,4,2,14,6,7,23,12,2,4,7,6,8,10,7,7,14,6,9,4,2,14,1,12,4,8,7,7,7,0,7,12,4,23,22,2,0,6,29,4,4,3
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",0,10,8,5,0,3,5,21,8,8,7,8,8,9,2,4,8,0,3,2,9,5,3,2,8,4,9,1,6,3,5,2,6,7,7,4,1,10,0,8,13,16,4,5,9,3,4,3,12,8,1,1,2,2,3,8,2,4,10,2,2,5,4,2,6,3,3,6,4,3,4,4,7,5,9,1,3,5,2,8,5,3,5,5,0,0,4,0,5,4,1,8,9,1,3,9,9,7,6,4
"COG4733",186,1,5,5,2,0,0,4,5,1,6,0,5,1,6,6,2,0,7,1,0,7,0,5,73,1,0,1,0,32,2,2,1,7,0,24,4,0,1,6,0,0,0,0,1,16,2,0,31,0,3,11,4,4,6,0,0,0,16,13,11,0,0,0,8,0,0,0,0,0,4,2,1,5,1,6,0,8,0,0,0,2,5,0,5,0,12,1,1,3,1,15,5,12,0,1,0,50,52,0
"COG4734",13,8,2,14,6,15,5,13,3,8,5,6,15,4,6,4,7,7,2,25,9,10,7,4,5,14,9,6,5,2,9,9,7,10,11,9,9,3,2,4,8,4,7,3,7,31,10,2,7,6,17,1,15,2,20,3,10,2,5,1,10,13,4,8,2,10,8,7,17,17,19,1,9,8,19,10,9,1,5,2,3,10,7,13,8,11,16,3,5,15,11,17,13,2,6,8,4,10,8,15
"COG4735",9,2,2,2,3,3,4,0,0,0,0,0,1,0,1,0,5,0,1,1,0,2,0,0,13,0,6,7,0,1,2,4,1,0,4,5,3,1,1,0,3,0,9,0,0,5,1,1,10,0,0,9,0,0,2,0,1,0,1,1,2,1,7,1,1,0,5,0,0,0,5,9,2,7,1,4,1,1,2,1,5,4,0,0,1,6,2,1,1,1,3,4,1,0,2,1,0,7,8,7
"COG4737",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,4,1,9,14,1,7,11,1,6,2,1,8,9,19,15,14,12,1,9,17,14,3,1,0,13,13,15,10,11,16,13,10,25,11,6,24,4,3,4,11,0,8,15,7,5,10,1,3,4,21,0,22,1,9,0,9,5,6,7,20,9,6,17,5,8,18,16,7,7,14,2,11,12,4,5,12,8,18,1,13,5,0,7,9,16,16,18,8,16,20,4,15,6,11,15,1,6,12,12
