"","NLM002","DOM015","DLF004","DOM016","DLF010","NOM015","DOF009","DOM019","DLF014","DLM006","DLM019","NLM021","DLF013","NOF008","DLM023","DLM022","DOM001","NOM020","DOM026","DLF012","NLM031","NLM017","NLF002","NLF013","NLF007","NLM009","DOM005","DLM003","NOM009","DOM003","NOM007","NLM029","DLM018","DOM018","NLF001","DOF012","DLM013","DLM005","NOM013","NOM008","NOM005","NOF014","DOF004","DLF001","NOF010","NOM004","NOM001","NLM023","NLM006","DOM022","DOM024","NOM016","NOF009","DOM010","DLF009","NOF005","NLM024","DOF008","NLM001","NOM026","DOF014","NOM014","NOM027","DOF003","NLM028","DLM008","NOM028","DLM009","DOF011","NOM029","NLM026","DLM001","NLM008","DLF008","DLM027","DLM011","DLM021","DLF003","DLM014","DOF007","NOM018","DLF005","NLM027","DLF007","NOF012","NLF010","NLM025","DLM020","NOM002","DOM008","DLF006","NOF006","NOF013","DOM013","NOF007","NLF008","NOM010","NOM019","NLF012","NOM025"
"COG4776",2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,5,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,1,25,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4778",2,2,0,0,1,0,0,0,0,1,2,0,0,2,3,1,2,1,0,4,0,2,0,0,2,0,1,1,0,3,1,3,0,1,1,1,1,2,2,1,6,0,1,0,1,2,0,5,0,1,1,0,2,0,5,1,1,1,0,6,0,1,0,3,0,1,1,0,0,0,1,1,1,2,0,2,1,1,2,1,0,0,3,0,0,1,0,3,0,1,3,1,0,1,1,0,0,0,3,1
"COG4779",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,1,0,10,2,1,0,1,3,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,6
"COG4781",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4783",2,6,0,7,5,4,3,2,22,3,3,5,1,0,7,5,5,6,0,3,0,0,5,1,1,1,4,5,4,15,1,3,8,6,9,12,5,6,5,1,14,1,7,2,5,4,3,11,10,13,4,0,2,2,21,2,4,4,2,5,2,6,28,11,0,1,5,20,12,4,0,8,3,8,9,7,4,2,3,3,2,7,10,2,4,9,19,2,7,6,11,2,0,11,2,15,2,11,4,7
"COG4784",0,3,3,13,0,4,2,7,0,1,1,10,0,2,2,1,1,6,0,0,10,6,7,0,6,1,13,4,1,0,0,3,11,2,5,0,4,9,1,10,6,0,0,1,3,6,0,4,7,5,1,4,1,2,2,4,1,4,1,6,12,4,0,19,4,3,7,1,3,28,5,8,5,3,0,17,4,1,4,7,11,9,0,6,2,3,0,1,0,7,4,6,18,1,4,3,3,2,3,4
"COG4785",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,9,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3
"COG4786",1,13,10,19,16,8,1,13,4,20,4,20,4,11,5,11,8,6,16,3,32,38,22,28,33,9,5,7,20,9,19,36,8,18,17,8,5,4,20,1,27,39,18,3,17,7,9,5,6,19,17,14,5,14,13,14,1,13,23,19,13,9,6,15,23,11,12,48,5,18,5,0,28,8,10,2,5,10,6,4,26,15,2,12,12,5,13,11,29,5,10,3,21,7,12,1,24,13,11,15
"COG4787",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,7,0,0,0,2,1,0,2,1,1,0,0,1,0,9,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4789",1,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,2,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,3,0,0,2,3,0,0,0,0,0,3,0,3,2,0,0,0,0,3,0,2,0,0,0,4,0,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0
"COG4790",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,5,0,1,1,1,3,0,0,0,1,0,0,1,1,7,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,4,0,1,1,0,1,2,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4792",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4795",0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,4,3,1,0,2,0,0,1,0,0,0,2,0,0,13,1,0,0,0,0,5,0,1,0,0,16,0,4,0,0,5,1,3,2,0,0,0,1,0,15,0,3,1,1,6,0,0,0,0,0,0,3,0,0,6,0,1,0,2,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,3,3,0,0,0,0,2,1,0,0,6
"COG4796",3,0,1,7,4,4,9,1,10,1,7,5,2,5,2,4,8,3,0,2,2,4,4,1,1,1,2,9,1,6,2,2,1,1,4,16,8,26,5,2,14,3,2,0,4,3,3,3,13,6,1,0,2,8,17,3,4,1,1,13,2,2,19,2,0,1,2,7,4,4,1,9,2,10,11,3,0,1,1,2,4,5,4,3,4,2,3,3,4,3,10,4,0,4,1,11,1,7,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",76,91,84,114,53,129,112,120,59,91,57,112,76,89,89,56,92,74,112,55,83,100,116,90,81,66,91,74,54,57,62,91,93,69,101,43,73,72,84,121,44,48,105,100,92,122,80,114,73,84,111,114,138,99,46,120,131,42,90,41,80,98,62,97,108,61,77,36,83,98,79,126,81,91,84,117,91,76,87,107,92,87,25,81,67,109,45,129,84,83,94,107,91,62,62,83,80,77,87,109
"COG4803",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",174,94,143,75,92,75,64,72,18,66,39,70,62,93,65,76,103,117,85,50,52,104,67,96,71,188,31,92,52,171,172,51,61,95,89,26,52,107,120,101,33,91,76,108,90,81,178,77,117,72,58,81,126,84,42,86,166,49,248,48,97,80,11,56,102,59,56,40,345,73,59,67,150,96,100,138,96,118,81,83,90,86,21,97,69,95,152,105,49,144,89,107,65,69,124,90,51,68,84,76
"COG4805",8,13,14,13,9,10,8,14,19,22,12,10,13,17,13,15,19,7,36,50,15,48,31,33,21,16,3,11,56,9,17,23,24,20,17,14,5,8,13,4,27,24,21,2,16,9,11,11,8,10,22,16,9,10,7,14,1,43,28,34,14,14,10,19,38,18,21,57,7,22,18,5,18,8,20,0,8,23,14,6,36,15,34,11,12,8,7,8,54,7,16,5,19,8,19,4,17,9,14,13
"COG4806",33,29,24,25,25,42,36,20,6,29,26,27,23,18,19,12,32,29,37,9,54,22,28,38,17,5,34,17,18,15,12,10,36,39,25,12,30,11,24,35,24,27,25,32,13,27,6,39,49,18,29,24,43,27,17,32,19,14,30,24,36,34,0,16,31,25,34,28,24,34,23,37,15,35,8,45,45,7,34,32,39,26,7,23,19,55,15,39,32,39,17,46,21,21,45,33,21,22,27,32
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4810",3,2,0,6,5,1,3,1,5,3,1,1,5,0,3,1,3,3,2,18,2,2,4,2,3,0,1,1,14,2,0,1,1,1,2,8,3,2,3,2,2,0,2,2,3,4,2,6,1,2,2,1,1,8,2,3,0,5,1,7,0,3,3,3,4,2,5,1,3,6,0,3,2,1,3,1,1,1,0,1,3,0,8,6,2,0,0,3,5,4,3,3,0,4,2,2,1,3,2,4
"COG4811",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,6,0,1,9,0,0,1,0,0,0,2,6,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG4812",1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,3,0,2,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,2,2,0,5,0,1,0,2,3,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG4813",0,0,0,0,1,0,0,3,0,0,7,1,0,1,0,3,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,6,0,2,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,2,0,1,4,0,0,0,0,0,0,1,0,0,1,1,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG4814",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,1,0,35,0,1,0,0,0,0,51,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4816",4,0,2,3,1,0,0,2,0,2,4,2,7,1,5,7,3,4,3,14,1,4,2,1,5,2,1,0,9,4,0,0,0,3,2,2,6,4,0,1,9,1,0,3,3,5,3,2,5,8,4,5,5,3,2,1,2,11,2,8,1,2,3,2,4,4,13,3,2,2,6,0,1,8,4,0,3,1,0,2,8,0,12,6,3,0,0,1,5,8,0,1,2,1,2,1,1,1,0,1
"COG4819",0,1,0,3,6,5,2,2,0,0,7,0,7,2,4,3,6,4,0,1,0,4,0,0,0,0,1,1,1,9,0,2,1,3,0,3,20,1,0,1,9,5,2,1,2,1,1,3,0,3,2,4,4,1,12,0,2,1,3,4,6,3,0,1,0,8,5,0,0,2,1,3,0,1,0,0,2,2,0,0,2,0,0,1,0,0,0,4,1,0,7,3,2,11,0,0,0,4,2,2
"COG4820",4,1,0,5,1,2,0,0,4,0,0,1,4,2,5,4,1,1,2,12,1,6,0,0,0,0,1,0,5,7,1,1,2,2,1,2,4,5,0,1,15,0,0,0,1,7,1,4,3,2,0,0,1,2,15,2,0,2,1,1,1,0,0,1,2,0,6,3,0,3,2,1,3,11,0,3,0,1,0,3,1,0,7,3,1,0,0,2,3,3,1,3,1,0,0,2,1,1,0,2
"COG4821",0,1,0,1,1,1,2,3,1,0,4,2,1,5,1,8,3,0,0,6,5,3,1,0,3,0,3,0,1,3,1,0,3,2,1,1,3,1,1,3,0,1,2,2,4,0,0,3,0,2,2,3,0,2,5,2,0,0,1,1,7,2,1,10,1,7,2,1,0,2,2,3,0,1,1,0,6,2,2,0,1,0,0,0,6,0,0,1,2,2,1,1,2,3,1,2,2,0,0,2
"COG4822",11,32,22,62,21,38,23,34,30,23,28,24,30,36,49,15,33,26,47,15,43,43,55,30,24,14,29,29,41,11,21,27,24,64,36,33,37,34,34,45,26,34,42,37,33,44,16,44,12,22,48,35,56,38,18,42,26,29,18,36,39,45,35,36,40,28,25,26,25,29,28,14,39,30,28,51,54,19,26,29,21,14,21,39,37,50,6,31,54,48,33,42,22,40,43,34,29,27,37,46
"COG4823",45,11,27,28,27,27,28,19,6,66,13,30,19,16,25,20,43,62,20,48,30,17,25,18,21,124,18,22,54,57,105,31,39,5,25,7,7,37,55,27,12,26,22,19,66,17,51,22,34,70,17,12,29,16,16,30,45,31,30,21,19,15,1,51,20,35,19,74,76,6,29,20,40,17,30,29,15,37,17,7,21,36,21,52,34,33,88,11,5,32,10,32,13,20,24,32,18,36,25,9
"COG4824",1,0,4,5,5,3,3,9,4,3,10,4,2,3,2,18,2,1,6,11,7,1,3,2,11,0,2,10,10,3,3,1,6,7,2,2,5,5,4,6,5,4,1,4,4,0,2,4,8,1,6,2,4,2,1,2,3,2,4,5,4,5,7,2,2,7,13,4,4,2,6,0,4,14,6,0,0,8,3,2,1,21,5,3,4,2,3,0,3,3,3,0,1,2,9,2,5,6,11,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",45,11,10,15,21,5,7,17,30,22,40,14,8,18,2,21,7,25,18,44,14,6,11,6,13,34,6,11,11,23,44,14,11,5,12,13,14,8,12,4,7,15,6,2,17,5,12,10,4,19,6,11,0,9,6,11,14,12,37,5,15,4,3,12,5,12,14,9,20,3,9,16,4,4,11,1,4,29,12,1,15,12,10,6,2,5,27,4,16,3,5,5,14,5,10,5,5,15,3,2
"COG4828",0,8,4,3,2,4,4,3,1,5,0,1,4,6,5,0,3,1,7,2,2,7,6,3,0,1,10,3,0,0,1,4,0,0,5,1,0,4,6,5,2,3,6,19,6,12,1,7,3,2,4,4,7,2,8,6,3,1,1,2,4,7,1,4,2,1,5,2,3,8,1,4,4,16,0,6,4,1,3,14,1,0,0,26,4,13,0,4,2,5,7,5,6,0,5,2,3,4,5,4
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,4,9,3,7,10,2,6,18,2,7,4,6,5,10,9,7,2,7,15,6,4,6,12,11,5,1,2,12,4,14,11,11,5,6,17,13,3,4,3,6,12,1,1,5,3,3,6,5,7,3,1,1,2,12,8,1,17,2,9,9,0,2,5,7,11,2,17,0,5,6,3,13,4,15,3,4,7,2,2,7,10,7,0,5,4,5,3,3,3,5,1,6,1,8,2,6,11,3,4
"COG4833",4,10,7,12,8,54,27,29,1,21,11,34,29,13,13,13,19,7,42,0,12,98,40,19,9,4,89,21,0,1,4,21,35,8,24,2,14,9,15,23,5,9,25,85,26,38,3,75,37,28,20,59,55,45,20,54,12,13,18,6,55,28,2,44,14,18,65,2,3,68,30,46,39,172,3,59,44,13,31,173,45,44,1,101,17,41,9,101,15,48,29,93,76,14,48,47,32,15,29,59
"COG4834",2,2,0,1,1,0,1,0,0,0,8,0,1,0,0,1,1,4,1,0,3,0,1,2,1,1,0,2,2,0,0,1,0,5,0,0,0,0,0,0,1,1,3,0,2,0,0,1,4,8,0,1,0,0,1,0,0,0,0,1,4,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,1,4,1,0,0,0,0,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,11,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,4,2,1,1,0,0,0,0,0,1,0,0,6,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4843",0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",16,31,79,24,12,15,26,20,7,15,30,16,28,29,39,21,38,32,18,3,23,17,16,34,20,2,34,39,30,35,13,13,7,20,14,9,14,35,29,26,13,16,22,54,40,21,5,28,32,23,49,35,32,26,22,12,25,11,12,14,31,21,14,26,14,20,27,5,9,34,21,15,27,21,8,41,29,12,28,29,16,24,2,19,41,24,26,32,13,34,33,24,27,24,26,21,16,30,25,11
"COG4849",34,0,0,2,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,21,30,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4850",0,0,0,1,0,0,0,0,21,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,5,0,0,4,0,1,7,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,16,0,0,5,0,21,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4851",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,2,5,1,0,0,1,2,0,23,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,2,0,17,0,1,2,0,0,0,17,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,15,14,9,48,21,19,15,27,23,47,24,29,23,34,34,26,11,22,26,19,7,39,19,28,12,4,12,44,11,25,38,24,22,25,33,30,27,23,15,24,32,24,8,22,14,16,13,10,10,23,21,8,15,6,30,5,34,9,21,28,3,43,19,44,23,8,58,24,15,32,12,28,11,37,18,34,41,18,7,21,29,36,15,40,13,15,13,43,3,34,15,18,31,17,12,16,25,27,23
"COG4857",0,2,0,4,2,4,1,1,0,2,2,1,1,5,4,0,1,0,0,3,3,0,1,0,1,0,9,0,3,0,1,0,1,0,1,1,2,3,1,1,2,1,2,1,0,3,0,2,5,2,0,0,4,1,1,1,2,1,0,3,3,2,0,3,1,1,3,0,0,1,2,0,1,11,1,1,0,0,5,0,0,2,10,3,0,1,0,1,0,3,1,0,0,2,2,1,0,2,0,0
"COG4858",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,3,0,3,2,1,2,3,1,1,0,5,0,4,0,2,4,4,1,1,2,1,0,0,0,2,1,3,4,1,5,1,0,0,1,4,0,1,2,3,0,4,1,1,2,0,1,3,4,0,1,1,3,2,3,1,0,2,0,1,2,4,0,0,0,0,1,4,0,0,0,4,0,1,0,1,1,4,4,0,0,9,0,0,3,4,0,0,7,2,9,6,0,0,4,0,2
"COG4861",49,0,0,4,0,0,0,1,0,5,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,10,0,0,0,22,19,1,1,0,1,0,2,3,0,0,0,2,0,8,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,1,0,0,1,7,0,0,0,0,1,3,0
"COG4862",4,6,4,10,15,1,5,6,8,8,1,6,9,10,5,12,7,4,9,14,12,11,7,15,10,7,4,4,26,7,8,24,16,4,4,32,6,1,23,1,13,20,10,1,3,10,13,3,1,13,5,13,1,5,3,15,2,30,8,8,4,2,6,10,20,8,17,36,4,9,9,1,27,6,23,1,5,14,10,2,21,17,37,3,15,3,6,5,23,6,8,4,6,9,6,7,5,8,4,11
"COG4864",7,20,9,25,15,29,21,31,10,14,19,32,29,36,12,18,15,18,24,3,27,14,23,19,20,9,18,34,1,3,9,21,12,24,27,16,17,17,18,28,6,18,29,22,19,33,3,15,14,29,31,22,39,31,16,23,15,7,16,10,27,34,19,16,17,27,22,19,17,16,14,32,12,23,8,27,30,10,34,33,14,16,5,36,24,28,7,46,9,36,21,28,19,21,36,33,25,21,27,25
"COG4865",3,0,2,8,5,0,0,1,0,0,1,0,0,2,0,3,3,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,2,1,0,1,0,3,0,5,1,0,0,0,2,11,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,8,0,0,0,0,3,2,0,4,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0
"COG4866",9,37,18,41,34,28,47,31,31,22,54,41,32,53,17,27,35,17,45,43,32,29,42,46,31,14,33,38,21,4,27,17,32,35,37,12,42,33,33,42,19,32,44,30,29,47,6,30,43,31,45,50,43,43,20,38,20,17,27,26,46,35,26,42,27,25,46,14,23,41,22,27,31,29,16,52,34,24,41,34,39,36,13,49,30,37,10,36,26,53,32,35,47,36,39,34,34,37,43,35
"COG4868",69,30,35,15,49,15,21,12,10,44,42,27,25,29,42,27,18,44,21,24,31,9,17,30,35,63,11,10,52,34,47,40,43,22,10,13,49,23,28,7,19,32,25,6,32,11,57,16,11,29,23,15,12,21,14,27,51,34,34,33,18,16,14,21,33,20,24,24,37,18,44,20,20,19,39,11,17,52,12,8,26,26,53,8,15,12,48,16,28,2,24,10,17,25,20,7,26,48,12,19
"COG4869",3,8,9,1,10,2,1,3,4,7,27,7,14,11,10,23,4,8,9,33,3,4,3,4,7,4,6,7,13,2,4,5,5,4,4,6,17,4,11,2,6,19,12,2,4,1,5,10,3,7,5,1,6,7,6,6,0,8,2,11,8,2,5,4,0,15,10,5,2,5,7,7,8,21,4,3,5,7,3,2,5,14,9,8,4,1,3,4,8,4,15,8,4,12,2,3,6,8,7,3
"COG4870",5,12,9,6,14,6,12,10,28,25,23,21,28,21,8,27,6,6,35,82,31,2,43,24,22,39,4,2,38,1,32,44,16,37,23,2,5,7,27,7,25,21,25,2,12,8,18,10,5,14,35,29,10,24,5,24,3,15,18,20,37,19,14,10,23,17,16,29,10,21,20,4,24,1,18,6,15,10,8,9,51,52,14,10,8,11,11,10,50,1,11,8,12,27,19,1,29,16,27,14
