"","DLF003","DOM008","NLM008","DLM023","NOM027","NLM031","NOF014","DLM009","NLM028","DLM019","DLM015","NLM032","NOM028","NOM016","DLM004","DLF010","DOM026","DOF012","NLF002","NLF001","NLM004","NLM001","DOM022","DLF004","NLM017","DOM024","NOF013","DOM013","DOF011","NOM029","NLM025","DLM001","DOF008","DLM008","NOM002","DOM018","NOM013","DOM001","NOM010","DOM010","DOF004","NOM015","DOF006","DLM014","DLM003","NOF008","NOM014","NLF007","DLM002","DOM021","NLM023","NLF005","DLM024","DLF006","NLM027","NLM002","NLM021","DLF014","DLM028","DLF009","NLF008","NOM007","DLM027","DLM013","NOM008","NOF007","NOM009","NOM005","NOM020","DOM015","DOF003","DLF005","DOM023","NLF009","DLM018","NOF010","NLF015","DLM011","NLF013","NOM004","DLF007","DLF012","NLM006","DOF007","NOM017","DOM005","DLM022","NOM012","DLM021","NOF012","NLM029","NOF011","NOM025","DOF014","NOM001","DLM012","NLF012","NLM024","NLM009","DOM003"
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,15,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19,0,0,25,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,3,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3533",112,276,114,120,119,155,128,45,158,84,234,95,267,156,221,91,231,67,233,322,92,110,170,124,196,208,303,95,166,182,134,175,95,166,162,190,156,176,159,168,122,262,362,167,167,107,207,108,122,125,266,107,10,131,44,57,170,59,186,75,224,51,138,185,238,172,104,75,254,210,235,133,252,259,118,178,355,223,232,328,225,149,160,206,190,264,78,130,239,108,84,197,211,104,103,192,141,196,182,129
"COG3534",101,130,67,71,76,93,110,27,75,49,117,64,148,114,83,68,109,42,103,152,221,169,137,175,112,96,170,59,235,91,115,151,81,111,98,87,71,119,74,98,68,112,145,98,82,76,95,86,106,64,139,60,19,66,65,31,97,48,105,35,135,56,108,83,91,70,85,50,198,115,143,76,155,115,99,161,171,87,109,110,84,105,109,118,208,160,60,129,139,80,69,125,118,108,281,158,80,286,231,182
"COG3535",1,1,1,0,0,2,2,4,1,5,2,1,0,0,0,5,0,3,0,1,1,0,1,1,0,1,2,0,0,0,3,2,10,3,2,0,0,6,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,3,0,2,2,0,5,1,1,1,4,1,0,0,10,1,0,7,0,1,1,0,2,1,0,0,1,0,1,1,1,0,2,0,10,0,0,0,0,3,0,0,1,38,0,1,2,0
"COG3536",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",136,527,213,279,21,304,184,41,277,106,458,144,372,353,656,96,369,150,452,438,98,278,422,220,568,351,519,232,324,591,212,452,39,196,114,253,209,319,326,404,356,373,708,377,433,287,316,208,207,396,622,256,2,227,15,333,399,77,255,169,428,274,133,156,439,287,66,102,244,376,429,244,421,471,268,292,630,502,303,690,613,39,449,721,59,780,214,148,351,272,218,513,392,335,47,50,307,234,78,150
"COG3538",20,61,21,20,24,30,43,12,10,16,63,18,22,47,62,21,27,19,33,51,16,49,38,33,60,29,55,28,51,60,24,45,23,46,25,40,13,47,39,65,50,44,63,35,52,41,38,8,24,44,88,38,4,49,8,58,33,22,28,21,44,25,11,19,59,62,3,13,32,47,75,19,34,44,17,42,81,53,14,41,35,12,38,64,7,54,18,20,31,33,40,68,31,70,39,49,33,11,3,21
"COG3539",1,8,7,3,0,0,0,9,3,2,4,4,31,1,5,15,0,39,1,0,0,11,1,0,10,1,0,1,0,26,0,12,10,0,1,2,0,10,1,0,8,6,12,0,0,0,3,0,0,12,12,1,168,41,23,4,2,0,45,132,12,0,0,8,2,2,0,116,14,5,0,1,1,1,1,10,4,14,3,15,6,25,18,13,0,35,16,0,0,1,0,0,30,0,0,24,2,9,0,55
"COG3541",18,3,0,0,2,2,12,2,2,1,0,3,4,3,0,4,4,3,0,1,5,0,8,1,1,0,2,4,0,1,2,0,7,2,0,1,1,2,3,4,0,0,2,1,2,0,0,1,1,1,1,1,15,16,4,1,2,2,4,3,13,1,15,4,1,1,1,5,22,1,1,4,0,0,1,1,1,2,2,6,3,1,14,2,19,3,14,3,2,0,1,1,0,2,0,0,1,1,15,9
"COG3542",1,0,0,1,0,1,3,0,1,0,1,0,0,6,0,0,0,2,0,1,0,1,0,1,0,0,4,2,0,0,0,0,8,2,0,0,0,0,0,0,1,1,1,2,2,3,1,4,1,1,2,2,1,2,0,0,1,2,2,5,1,0,0,1,0,1,1,0,0,0,4,0,0,3,2,0,0,0,1,0,0,0,2,1,2,2,1,3,0,1,2,3,0,0,1,10,0,0,0,2
"COG3543",1,0,3,2,5,3,1,0,5,5,1,3,5,4,0,4,6,1,3,4,2,0,0,2,0,3,4,3,3,0,1,2,5,1,6,0,0,5,1,0,2,1,0,0,1,0,0,2,1,0,5,8,2,6,1,0,4,2,5,0,6,7,1,8,4,6,4,3,0,8,2,4,0,3,5,1,6,3,2,0,1,21,2,2,6,0,8,9,5,2,6,3,3,7,2,3,3,0,3,3
"COG3544",0,4,0,1,21,0,3,1,0,0,0,0,1,0,0,2,0,1,3,2,0,1,1,0,0,0,0,2,8,0,0,0,0,3,1,0,2,1,0,1,0,0,2,1,3,0,1,4,2,0,1,0,9,1,1,0,1,0,3,1,2,1,0,2,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,5
"COG3545",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,9,0,1,0,0,0,0,0,0,0,0
"COG3546",18,6,8,8,4,17,32,6,10,23,15,13,12,12,4,29,13,11,13,5,5,8,7,13,18,5,24,17,5,6,6,8,23,24,21,8,12,13,5,10,8,5,8,2,8,21,7,17,9,3,3,13,17,10,13,1,28,13,6,8,2,9,9,18,20,7,11,9,4,9,6,15,0,7,5,6,3,2,14,8,12,17,4,4,5,15,37,21,5,26,14,12,6,14,3,8,8,1,4,2
"COG3547",128,82,167,159,84,161,197,90,149,163,95,129,192,79,54,159,123,121,98,119,145,401,106,360,252,135,80,124,301,76,167,126,180,165,90,199,181,132,103,109,185,86,103,100,169,122,44,115,113,188,86,163,145,142,148,318,90,44,102,135,100,149,88,127,131,318,237,66,69,119,99,114,205,109,113,257,115,129,107,42,212,313,137,117,244,53,146,184,88,126,90,105,150,165,132,88,117,163,184,140
"COG3548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,2,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,14,0,0,1,0,1,0,0,14,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3549",3,1,0,1,1,0,1,4,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3550",95,140,87,21,8,69,78,79,32,36,47,55,55,76,30,42,75,57,75,161,107,94,77,129,116,149,90,23,154,53,89,48,19,79,44,49,79,60,110,101,72,107,27,123,91,133,51,96,76,135,47,79,16,93,23,83,54,12,53,44,106,84,55,26,58,83,48,55,63,54,43,66,96,116,28,90,79,80,34,55,69,53,58,72,147,59,36,76,43,61,64,64,63,50,82,7,74,92,137,128
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3557",4,0,0,0,0,1,0,11,0,1,0,3,1,0,0,5,0,7,0,0,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,23,0,0,1,1,2,1,2,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,2,0,0,1,1,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,22,7,9,18,13,11,15,9,8,28,9,12,14,30,4,11,12,12,18,0,5,15,6,18,20,15,10,8,9,0,13,1,12,6,9,11,12,18,13,9,21,19,21,22,11,29,5,12,29,21,6,1,11,16,3,10,12,8,8,20,5,11,7,20,17,2,7,3,24,12,3,10,17,4,10,16,17,6,11,21,2,22,21,0,20,5,5,25,7,6,13,5,12,1,0,20,4,0,3
"COG3561",9,0,1,1,4,1,2,2,28,5,1,1,7,1,0,0,1,0,2,1,0,0,2,30,1,6,3,24,1,3,22,2,0,0,0,3,0,2,0,1,3,2,1,2,8,1,0,5,1,6,0,4,1,29,23,0,2,0,1,23,5,4,3,2,5,0,0,7,0,2,12,17,1,5,1,0,1,4,6,4,1,0,0,2,0,2,6,7,1,2,4,0,3,8,0,6,0,0,0,1
"COG3562",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,3,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,5,0,0,2,0,1,1,0,1,0,0,0,1,0,2,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3566",1,0,0,1,1,3,1,0,1,8,9,3,0,7,2,1,0,1,1,0,0,1,28,1,0,1,0,4,0,0,0,0,0,0,1,5,0,5,0,0,0,0,2,0,0,0,50,4,7,2,0,0,0,5,4,1,1,0,0,50,0,2,1,0,0,24,1,0,5,1,4,0,3,0,2,1,3,1,5,0,3,0,10,1,1,0,0,4,1,0,0,2,7,0,2,0,1,0,2,0
"COG3567",0,0,1,0,0,0,3,0,0,14,5,1,0,9,1,6,0,0,0,0,0,1,27,0,1,0,0,1,0,1,0,0,0,0,1,8,0,5,0,0,0,0,2,3,2,0,39,2,5,12,0,2,0,7,5,1,2,0,1,54,0,6,0,0,0,14,3,0,5,2,3,1,3,0,1,3,0,3,3,0,1,0,6,0,0,0,1,10,0,2,2,4,13,12,3,0,1,0,0,0
"COG3568",19,77,27,59,10,64,41,41,58,34,107,31,74,62,106,52,94,37,60,56,16,23,79,66,92,85,79,66,29,51,25,62,7,45,24,46,66,81,59,66,68,64,119,71,58,76,85,37,41,88,86,35,11,65,19,34,64,11,37,27,76,42,38,74,61,72,10,32,20,80,54,22,63,70,20,69,102,75,41,93,117,2,75,154,5,104,48,43,76,46,49,63,56,69,5,14,63,35,17,8
"COG3570",0,2,0,0,0,0,1,0,0,0,4,0,1,7,5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,3,0,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,11,2,2,0,0,0,2,0,0,0,0
"COG3572",0,0,0,0,29,0,0,1,0,0,0,2,3,5,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,2,1,1,9,1,2,2,1,1,0,2,3,0,0,1,0,0,0,3,0,1,3,1,0,2,23,0,1,16,1,1,1,1,4,4,1,0,3,1,0,3,2,2,0,1,7,0,0,3,0,0,0,5,0,0,1,0,0,3,2,0,1,1,2,7,0,40,0,0,0,5
"COG3575",0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",2,0,1,0,6,0,1,0,1,0,0,0,1,0,0,2,0,16,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,7,0,3,0,0,15,0,0,0,0,1,2,0,0,1,0,1,4,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,15,0,0,0,2
"COG3579",56,78,38,44,47,45,23,40,27,16,78,34,37,77,60,21,46,138,39,51,39,48,59,57,43,59,30,48,52,50,40,53,69,43,21,58,41,57,48,44,56,61,49,60,45,38,56,23,35,75,44,50,1,42,45,76,47,89,24,26,50,52,97,28,85,78,10,22,43,43,39,27,72,48,61,61,82,55,32,48,42,15,55,43,57,41,18,24,84,93,32,64,42,74,56,121,53,71,44,41
"COG3580",86,35,89,87,163,88,89,160,155,92,40,108,37,60,15,93,60,51,112,67,111,47,56,59,48,35,63,83,42,41,57,37,119,49,146,69,72,72,72,91,66,54,21,47,38,75,54,68,88,19,39,81,43,54,66,16,80,167,66,33,47,77,104,58,18,47,122,74,99,48,51,89,46,56,115,69,44,39,82,28,40,78,38,30,80,42,83,88,37,87,105,54,69,55,190,113,77,70,89,94
"COG3581",86,24,76,73,188,52,75,149,104,72,50,115,45,54,24,106,80,51,99,54,101,52,49,65,64,57,67,63,48,27,75,35,83,54,120,68,74,84,65,54,29,40,29,50,33,95,41,70,91,26,35,79,21,55,54,15,55,147,69,33,37,53,62,50,24,49,109,72,109,36,63,102,42,53,91,61,35,14,82,21,27,62,43,23,94,57,81,77,33,100,102,52,32,52,149,103,49,81,74,74
"COG3583",9,2,7,23,38,9,8,4,18,24,4,21,2,3,5,31,12,13,25,7,10,5,5,2,2,3,11,37,14,11,6,10,14,8,4,10,8,6,6,12,10,18,0,6,1,14,4,9,15,7,9,14,0,10,4,1,13,29,6,4,11,13,17,37,4,7,6,8,2,16,4,10,6,12,14,5,5,6,8,0,3,16,10,0,14,0,25,16,11,17,17,8,14,12,7,5,8,1,6,8
"COG3584",10,5,7,33,34,13,10,27,23,44,8,29,14,10,3,33,29,18,14,21,7,20,8,4,2,6,12,19,24,8,5,11,22,19,13,10,26,13,10,8,13,15,5,2,7,22,7,16,17,14,4,13,5,18,19,3,15,22,11,4,10,12,13,38,10,10,15,16,5,7,3,12,7,16,13,6,6,10,8,3,5,28,7,1,14,2,25,24,20,17,22,13,16,13,16,5,12,6,8,7
"COG3585",0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0
"COG3586",0,5,0,1,12,0,0,2,7,0,8,6,3,2,4,4,5,2,6,8,12,7,4,5,12,1,2,9,6,15,1,1,2,5,1,0,6,5,20,1,9,2,11,0,1,2,2,1,5,4,8,4,0,12,0,0,1,13,1,28,8,2,0,1,4,4,4,3,0,0,2,4,7,5,3,5,1,0,0,8,14,19,17,8,0,16,9,3,4,0,4,6,9,4,1,6,1,1,0,12
"COG3587",69,27,27,14,35,24,16,91,6,22,34,20,10,31,55,19,98,23,55,21,48,27,19,50,19,39,36,31,144,14,45,27,25,4,32,33,14,25,25,18,27,106,26,39,16,56,28,33,60,32,26,18,1,32,2,86,69,34,24,6,14,13,56,14,61,38,14,26,65,10,5,28,78,22,33,39,40,74,28,80,83,7,29,6,99,23,37,28,32,41,61,37,83,43,26,9,12,10,95,37
"COG3588",4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,1,0,1,2,0,1,0,2,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3589",0,11,0,0,28,1,0,0,3,4,1,6,1,0,0,4,5,53,3,3,5,0,1,2,0,1,3,6,4,0,2,1,19,2,7,2,3,6,1,1,4,1,0,0,3,0,0,1,4,3,2,1,4,3,1,0,0,13,0,1,4,1,30,9,2,0,3,5,2,3,1,2,2,8,5,1,0,2,2,2,3,9,5,3,4,0,1,2,0,0,3,0,5,0,2,17,1,2,0,8
"COG3590",63,48,42,20,25,46,21,27,20,21,46,26,41,50,46,31,27,93,23,38,53,73,68,119,53,58,34,36,104,54,94,64,64,39,20,38,49,61,27,55,50,47,38,75,58,43,75,39,44,63,42,38,6,31,75,131,50,80,11,30,60,41,116,38,68,43,33,22,107,49,28,30,106,38,79,72,42,69,41,55,40,9,53,55,95,46,25,85,56,33,24,50,27,42,181,86,36,141,111,118
"COG3591",3,0,8,4,3,4,0,1,4,4,0,7,1,1,0,1,2,4,3,0,2,4,1,0,2,5,6,1,0,3,1,1,13,2,0,3,0,4,3,1,5,0,1,5,0,2,0,6,3,0,0,4,16,5,2,0,6,0,6,8,3,2,1,3,7,10,3,7,1,2,1,2,0,5,4,3,0,2,0,0,1,2,2,0,5,3,3,2,1,1,2,4,4,2,1,1,6,2,5,6
"COG3592",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,2,1,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,1
"COG3593",44,6,12,4,1,3,8,10,11,20,8,10,6,2,3,24,9,19,3,10,8,18,6,19,33,11,6,10,1,42,14,5,12,15,20,6,13,15,11,9,8,3,28,7,11,4,35,15,25,5,6,18,97,28,36,49,8,32,14,77,5,22,19,19,8,16,35,44,53,6,12,20,12,12,18,31,4,5,14,7,16,20,18,7,4,99,22,11,15,25,5,9,21,13,4,7,14,23,83,15
"COG3594",16,60,22,18,11,40,34,4,21,32,23,30,17,34,33,19,31,8,34,59,22,26,35,19,72,25,45,36,26,30,30,21,36,28,35,35,48,35,49,50,24,18,25,53,26,42,4,31,47,43,53,32,5,17,38,60,32,13,7,20,16,33,13,28,26,40,17,26,7,64,31,39,35,40,7,20,28,31,37,36,48,46,31,88,13,50,21,18,34,17,16,54,32,40,29,10,46,30,41,17
"COG3595",0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,5,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,2,0,0,0,0,0,0,0,3,1,0,4,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,2,0,2,0,0,4,2,0,14,0,0,0,0,6,1,1,1,5,0,0,0,1,2,1,0,0,0
"COG3596",11,0,0,0,1,1,3,0,12,1,3,2,1,0,2,2,1,1,0,0,4,3,2,1,1,1,0,3,1,3,3,1,1,6,18,1,0,1,1,0,3,1,0,0,0,2,2,3,0,2,0,4,43,6,3,2,5,1,6,0,1,1,0,6,9,0,2,4,11,9,0,2,0,0,0,0,1,1,6,1,1,3,5,5,1,1,5,0,0,1,0,3,3,1,1,5,4,4,0,14
"COG3597",1,0,0,0,1,0,2,0,2,0,0,0,0,2,0,4,1,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,0,3,3,1,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,5,1,1,0,0,0,1,7,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3598",0,0,1,7,13,2,0,29,2,1,1,6,0,2,2,2,1,10,2,0,4,0,2,1,0,7,1,1,1,3,1,0,4,1,1,1,0,3,0,1,2,0,0,2,0,2,1,1,0,3,0,3,8,0,5,0,5,4,3,4,1,2,4,4,3,1,1,4,0,4,6,2,4,3,1,1,2,2,0,7,1,3,0,1,2,0,4,1,0,2,1,4,2,2,4,15,7,2,0,0
"COG3599",19,0,1,15,5,9,14,18,2,17,8,18,1,6,2,20,1,24,0,2,5,9,4,2,1,9,3,17,4,4,8,10,21,12,5,6,3,5,4,0,5,2,0,5,2,17,5,8,10,2,2,16,0,8,32,0,7,14,3,3,4,12,21,12,2,5,3,4,3,5,9,10,2,7,11,2,1,9,4,0,4,3,5,0,2,0,29,7,6,29,14,10,6,9,1,7,6,1,3,5
"COG3600",14,0,11,2,0,2,12,2,14,2,2,9,8,8,2,5,9,14,5,10,6,12,0,12,3,1,1,2,24,6,6,6,7,10,5,1,6,21,1,19,0,6,0,7,7,0,0,5,7,10,4,8,0,5,1,1,5,5,4,3,2,10,1,2,34,1,2,2,32,3,2,11,24,3,6,1,11,1,6,10,21,0,5,3,1,1,2,4,4,2,9,5,2,7,5,1,1,4,4,10
"COG3601",9,5,23,15,29,19,16,22,14,34,11,18,15,10,2,22,15,26,23,13,20,6,12,4,15,12,9,12,5,11,10,16,30,19,25,14,17,8,9,8,10,9,3,11,2,10,8,22,22,4,9,21,12,17,35,2,11,23,18,14,10,22,23,10,9,19,27,11,5,17,9,17,6,19,20,10,3,6,18,4,9,22,6,2,8,5,15,15,12,8,13,6,13,14,9,40,5,5,7,9
"COG3602",0,0,1,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,2,0,7,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,2,2,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3603",0,1,0,1,1,0,0,1,0,1,0,0,1,1,2,3,0,0,0,0,2,2,0,1,1,1,0,3,1,0,1,1,7,1,1,2,4,2,1,0,0,3,1,0,2,0,6,1,2,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,5,0,0,1,0,1,2,0,0,0,1,0,0,3,1,1,5,0,0,1,0,0,1,0,1,0
"COG3604",7,22,10,25,1,30,13,2,34,10,23,14,48,15,32,15,9,13,18,20,32,11,50,19,9,23,4,12,6,24,17,33,10,20,12,39,21,25,16,22,27,40,13,39,16,34,36,18,24,30,33,36,60,26,1,11,26,3,51,55,66,24,5,12,39,27,4,60,26,20,10,6,12,26,17,20,49,16,16,33,28,8,44,18,2,20,21,18,31,14,8,23,77,5,21,11,27,22,12,37
"COG3605",1,1,0,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,1,6,0,1,1,0,2,0,0,3,2,1,0,0,0,0,2,0,0,0,1,21,4,2,2,0,0,9,12,2,1,0,2,1,0,0,18,14,0,5,0,0,0,0,3,2,2,0,0,1,5,3,3,0,4,4,0,0,0,1,0,4,0,0,6,0,0,0,11
"COG3608",17,2,10,8,23,9,18,33,15,10,16,13,21,7,12,17,17,2,17,9,19,27,6,9,27,8,6,4,8,5,18,7,15,17,14,9,16,11,14,6,12,5,5,5,4,7,19,20,23,10,9,12,3,16,24,4,12,7,12,1,4,12,4,17,6,14,31,20,10,5,15,10,3,10,14,2,5,6,30,4,10,43,2,6,8,1,17,15,4,8,17,9,2,8,7,4,11,0,2,1
"COG3609",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
