"","NLM017","NLF012","NLM031","DOM010","DOM022","DOM023","NOF010","DOF009","DLM019","DOM008","NOM027","DLF013","DLM016","NLF007","DOF004","NLM002","DLM015","DOM016","NLM032","NOM015","NLM001","NLF010","NLF009","NOM025","NLF005","DLM014","DOM015","NOM004","NOM026","NOF013","DLM003","DLF014","NLM006","NLF015","NOM019","DOM024","DLM024","DOM001","NOF011","DLM004","DLM021","NOM002","DLM020","NLM025","DLF012","NLF008","NOM018","DOM019","NLM024","DLF003","NLM016","NOF006","NOM012","DLF005","NOF002","DOM021","DLM010","NLM004","DLM005","NLM021","NOF008","NLM026","DOF006","NOM014","DOM026","DOM005","NLM023","NOF005","DLM017","NLM022","NOM022","DLM001","NOM001","DOM013","DLM002","NOM009","DLF007","DOF012","NLF013","NOM017","DLM022","NOM007","NLM028","NLF001","NOM005","DLM027","NLM010","DOF003","DOF014","DLM009","DLM008","DOM003","DLF008","NOM016","NOF009","DLM028","DLM013","DOF008","NOF014","NOF007"
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,10,0,0,1,4,0,0,1,0,0,0,0,3,0,0
"COG3680",0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,5,0,1,0,2,0,1,4,29,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,7,2,7,13,0,2,1,0,0,1,0,0,0,1,0,0,1,35,0,0,1,0,1,0,0,6,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1,0,0,1,1,10,0
"COG3681",33,53,47,55,64,67,41,57,38,54,40,36,41,27,46,83,41,57,50,50,54,65,44,60,46,50,45,41,47,37,62,60,47,36,43,54,40,41,61,58,59,31,35,36,61,41,43,28,80,36,64,45,39,41,41,64,55,60,51,62,43,22,63,47,40,41,41,52,47,34,66,46,37,33,40,68,48,35,37,63,43,42,60,48,37,46,34,58,42,28,35,45,35,46,54,36,50,43,21,47
"COG3682",33,17,18,7,10,9,14,16,21,9,7,13,12,15,9,2,8,3,27,3,19,7,13,14,20,14,17,4,24,15,17,10,13,8,14,11,13,11,16,11,14,15,16,13,56,6,25,17,2,11,3,8,20,24,31,24,5,11,19,14,28,24,7,10,11,11,23,11,4,17,14,10,8,21,14,16,15,14,18,6,23,12,16,6,23,8,15,18,12,20,30,2,6,8,4,19,6,16,28,14
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,15,0,0,0,1,0,1,0,3,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,0,6,0,1,0,0,0,0,1,12,0,1,2,0,1,0,9,0,0,0,0,17,0,8,1,0,0,1,1,0,0,0
"COG3685",2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,6,0,1,0,0,10,0,0,0,3,1,0,0,19,2,0,0,0,1,0,2,2,0,0,0,0,0,0,2,1,0,1,1,12,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,17,0,0,1,0,0,0,6,4,0,3,5,4,4,1,1
"COG3688",18,40,33,15,17,6,40,17,62,5,28,35,17,49,25,5,22,12,70,23,21,7,25,35,37,20,23,12,34,27,8,29,13,15,30,32,19,34,18,12,22,40,20,17,47,15,45,22,7,28,4,6,29,42,25,5,21,27,19,33,35,38,4,10,53,9,12,32,18,49,10,20,21,34,33,75,15,15,34,25,51,20,58,20,38,30,46,34,21,56,27,20,10,35,3,32,22,60,33,31
"COG3689",12,5,8,2,1,3,9,11,4,5,7,9,10,10,3,2,5,7,9,3,7,1,3,3,9,1,7,4,10,8,6,14,4,2,11,3,20,0,2,1,2,6,0,5,4,0,5,2,2,3,2,2,9,6,4,6,3,9,4,6,7,4,4,6,3,3,2,6,8,3,1,1,4,5,3,24,4,20,9,4,9,4,7,6,6,9,8,2,2,13,12,1,7,4,1,5,6,12,12,2
"COG3691",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,1,5,0,1,0,2,1,0,0,2,1,3,1,2,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,2,0,0,9,0,1,0,0,1,1,2,1,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3693",18,21,20,10,7,20,19,26,30,21,4,20,9,34,17,3,22,18,12,13,18,24,13,5,44,18,15,10,1,13,24,1,22,29,13,41,6,29,21,20,42,40,19,30,12,27,17,24,26,25,27,24,31,23,16,27,20,55,6,26,23,22,11,23,24,9,17,8,21,27,39,19,43,5,14,20,11,2,24,35,6,9,6,16,10,20,21,12,20,3,53,22,23,36,23,23,21,13,23,36
"COG3694",0,2,0,4,0,0,0,0,3,0,2,2,1,1,2,1,0,0,3,0,0,0,1,0,3,0,0,0,1,1,4,0,1,0,0,1,3,1,0,0,0,3,0,2,0,0,0,0,0,3,1,0,2,5,0,0,1,1,1,2,5,5,0,1,16,1,0,0,0,0,1,1,6,0,1,0,2,3,2,0,6,0,0,0,0,0,0,0,2,1,2,0,2,0,2,2,1,0,2,0
"COG3695",15,17,13,13,13,5,14,4,10,14,6,8,12,9,11,6,14,14,10,19,2,15,9,17,8,9,9,20,7,10,9,7,5,7,8,9,8,13,10,21,10,12,17,3,5,7,3,2,7,5,0,8,10,3,8,19,10,1,10,13,14,7,15,10,12,13,16,16,8,9,13,8,3,11,9,5,22,7,4,0,5,3,7,13,5,7,8,13,9,0,9,1,14,9,18,9,14,4,11,11
"COG3696",136,66,59,117,99,132,117,139,29,213,8,92,161,64,114,141,143,177,13,101,81,109,87,93,84,139,120,135,35,180,169,5,94,181,62,82,19,78,112,155,105,18,220,32,3,183,73,87,110,64,88,178,55,48,213,164,122,40,53,91,61,67,188,80,105,188,113,68,75,67,129,135,73,76,54,16,142,43,72,82,60,78,99,76,48,64,109,84,109,10,60,68,138,117,195,68,69,6,60,113
"COG3697",1,1,0,9,5,3,5,2,1,5,5,4,3,2,1,6,2,11,7,7,4,3,2,5,5,5,9,1,7,2,2,6,3,9,2,2,2,9,2,1,3,4,0,3,3,3,6,5,1,1,0,0,0,1,1,1,10,2,0,3,2,1,3,6,3,1,1,0,0,5,3,0,5,3,5,7,1,1,2,3,2,10,10,0,9,6,1,6,0,7,2,4,5,2,3,6,5,14,2,4
"COG3698",0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,10,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,1,0,10,3,0,1,3,0,0,0,0
"COG3700",1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,8,0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,2,1,5,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,4,0,1,0,4,2,1,0,0
"COG3701",0,0,0,2,6,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,8,3,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,14,1,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,5,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",12,9,16,6,11,1,9,1,9,4,29,16,5,18,7,3,14,8,18,10,14,5,5,8,15,7,13,6,10,7,4,21,9,3,15,16,6,9,11,4,5,28,4,9,22,2,13,13,1,12,3,5,19,27,9,4,7,26,13,19,9,19,3,12,20,3,12,14,9,30,9,10,11,12,17,26,4,22,24,18,16,18,16,17,16,16,26,8,16,37,14,11,7,16,4,11,29,17,37,16
"COG3706",388,299,270,269,343,270,302,252,139,464,22,320,287,220,243,107,411,266,136,368,168,454,387,239,183,349,354,467,128,616,261,44,370,545,201,407,18,288,420,440,383,136,543,234,22,430,143,288,390,170,332,578,233,195,308,310,431,276,234,309,225,203,491,263,279,471,392,299,308,218,329,296,408,192,219,192,429,90,351,322,136,132,241,514,142,131,369,520,239,57,337,220,594,386,367,266,260,45,185,251
"COG3707",4,6,7,4,6,2,7,6,10,3,21,7,9,5,7,4,5,6,13,4,2,3,5,4,5,1,8,0,8,5,3,24,6,2,5,5,2,10,3,1,4,4,8,1,5,8,4,4,2,4,1,1,3,5,11,0,5,4,4,5,8,4,2,4,7,6,2,2,6,9,1,2,6,3,3,5,4,17,5,3,15,7,10,5,3,11,5,8,10,10,5,7,5,7,3,2,7,10,7,3
"COG3708",6,3,6,3,3,2,3,6,6,1,4,5,3,5,2,0,2,1,7,7,2,2,5,1,3,1,1,6,8,4,12,1,0,2,8,2,9,6,0,1,8,7,1,5,13,1,4,3,1,2,3,1,8,6,1,0,4,7,4,5,5,6,7,1,14,1,5,4,0,3,1,9,2,4,3,9,13,0,2,3,16,8,4,0,5,0,12,6,1,10,5,0,9,3,2,1,10,12,10,2
"COG3709",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,10,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG3710",1,0,1,0,0,1,1,0,0,6,0,2,0,0,1,2,2,3,0,1,2,1,0,0,1,0,2,7,20,0,0,0,2,1,1,1,68,1,1,7,1,0,1,1,12,5,3,0,3,0,6,19,1,0,4,1,12,0,7,0,0,0,2,0,0,3,4,0,0,3,0,1,1,0,0,0,4,5,0,0,5,1,1,0,19,0,0,0,0,5,1,13,16,0,1,12,1,6,0,0
"COG3711",19,40,64,30,45,22,22,23,27,43,245,54,36,41,44,27,23,30,91,35,42,59,34,36,16,11,14,36,94,43,40,113,89,23,25,21,175,19,27,34,36,92,13,15,194,52,51,17,24,12,9,17,28,93,47,28,50,34,45,27,27,49,27,20,78,25,49,73,21,38,28,22,28,45,40,119,29,100,23,33,31,22,48,67,58,71,15,31,32,56,46,89,140,27,35,36,38,136,20,33
"COG3712",412,241,234,281,249,285,284,407,97,490,16,369,306,140,270,143,406,325,123,340,149,498,407,346,121,309,290,639,124,405,441,61,435,432,169,356,3,372,427,682,305,95,521,94,29,372,177,207,311,103,126,524,216,177,406,428,267,156,300,286,267,128,531,322,433,643,486,346,205,134,239,268,119,178,209,65,689,145,214,135,308,78,219,389,128,73,303,356,273,45,170,70,594,314,555,148,151,37,140,359
"COG3713",0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,1,2,1,0,1,0,1,0,3,10,0,0,0,2,0,1,1,27,4,0,0,0,1,0,0,4,1,0,0,7,0,2,1,0,0,3,1,7,0,3,0,0,0,1,0,0,8,6,0,2,2,1,0,0,1,0,0,1,4,0,0,1,0,0,0,15,0,0,0,0,3,0,8,6,0,2,7,5,0,0,0
"COG3714",0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,4,0,0,0,0,2,0,0,2,0,0,0,1,4,0,0,0,1,1,2,0,8,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0
"COG3715",4,8,6,8,16,8,13,12,17,19,96,26,15,6,7,18,11,28,21,17,11,9,12,31,5,1,4,7,37,14,15,34,18,17,6,5,76,10,5,11,13,37,18,4,43,22,13,5,14,11,5,7,8,18,10,9,35,17,27,4,1,9,12,16,17,13,10,24,10,17,11,16,16,10,18,56,6,67,10,18,24,8,35,14,40,17,10,14,9,58,31,57,31,7,8,20,48,35,4,11
"COG3716",7,12,10,16,18,11,8,20,15,12,95,26,7,12,16,11,17,21,25,13,11,2,8,26,7,5,17,20,32,12,14,40,25,12,8,12,71,9,10,13,9,15,8,9,41,27,19,2,12,11,4,6,10,22,14,16,39,22,26,6,8,9,11,11,17,9,11,34,3,19,10,7,21,10,23,73,11,90,9,24,15,9,29,18,44,32,13,8,7,73,24,64,35,3,9,26,51,35,9,12
"COG3717",37,38,34,25,17,55,34,23,8,36,12,30,35,22,34,54,35,38,23,31,22,32,31,27,28,41,52,34,25,60,23,10,38,55,21,51,25,28,42,29,37,24,52,17,3,51,37,22,56,18,64,46,30,19,34,46,34,31,20,38,29,17,39,40,22,40,39,32,32,48,40,35,45,17,29,25,25,18,30,48,9,15,36,37,29,15,40,21,27,20,46,14,30,45,35,23,20,17,13,41
"COG3718",1,4,1,2,6,2,2,2,5,1,50,11,2,2,2,0,2,2,3,0,6,12,1,2,0,0,14,0,11,4,6,0,1,1,6,1,3,4,0,2,3,14,1,1,1,15,9,1,2,1,2,0,3,10,1,4,6,4,4,0,0,5,1,4,1,2,1,2,3,3,2,2,7,6,6,4,1,0,1,6,6,4,1,10,3,0,6,6,5,13,0,13,5,1,2,3,17,8,2,1
"COG3719",2,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,1,1,1,0,2,0,0,5,2,0,1,1,6,0,0,0,1,0,0,0,20,2,0,2,0,1,1,1,3,2,2,0,3,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0
"COG3720",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,5,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,2,0,0
"COG3721",1,0,0,2,3,2,0,0,1,1,0,1,0,0,0,1,3,1,0,2,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,3,0,4,0,2,0,0,1,0,0,0,1,1,1,0,0,5,0,2,0,0,1,1,1
"COG3722",1,0,0,1,0,0,1,2,0,4,0,1,0,0,1,1,1,0,0,0,3,1,0,8,0,0,0,2,8,0,0,0,4,1,0,0,24,1,0,2,0,0,1,0,1,0,0,0,2,0,1,2,0,0,5,0,8,0,3,0,0,0,2,0,0,4,1,0,0,3,1,2,0,0,0,0,2,5,0,0,2,1,0,0,16,0,2,0,0,2,0,13,2,0,2,8,0,2,0,0
"COG3723",1,1,5,5,11,3,6,2,2,14,3,9,8,12,0,1,13,2,6,4,3,2,9,7,2,5,11,2,7,4,14,2,2,5,5,2,14,9,7,9,7,4,9,7,0,0,7,1,0,4,0,6,11,50,0,15,3,2,4,5,3,5,6,2,1,8,0,3,9,3,5,5,0,10,9,3,9,2,2,1,6,8,14,2,5,5,1,1,4,2,2,0,6,4,12,1,1,3,19,26
"COG3724",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,1,2,0,0,0,1,0,2,0,0,1,4,8,0,0,0,3,0,0,0,14,0,0,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0,1,1,9,0,1,0,0,0,2,0,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,2,0,7,0,0,1,0,0,0,9,1,0,1,3,0,2,0,0
"COG3725",0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,3,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,16,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,1,5,0,2,0,1
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,10,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG3727",14,12,11,12,9,17,24,14,14,1,8,13,10,10,18,16,6,13,19,5,10,11,14,24,18,13,20,16,9,6,22,23,13,27,9,11,4,14,12,14,13,12,17,15,13,18,10,10,25,15,12,4,16,18,9,4,10,24,16,12,18,9,9,26,8,5,10,7,15,8,21,16,15,16,14,10,11,9,10,18,9,25,11,11,13,19,16,15,22,11,8,16,13,5,9,17,16,15,19,9
"COG3728",1,1,11,4,3,1,3,0,0,0,4,3,4,1,0,1,4,3,10,2,0,2,3,5,3,0,3,2,3,0,0,13,7,5,4,7,2,8,5,1,0,3,0,5,12,1,3,0,0,2,1,3,11,7,3,6,0,5,5,0,3,1,2,3,3,0,1,1,4,4,3,0,0,8,9,1,3,9,2,9,11,0,0,4,3,0,1,3,2,16,3,4,4,3,1,11,5,2,6,8
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG3730",1,0,1,0,6,0,0,2,0,0,40,0,0,0,1,0,1,2,4,0,1,5,0,0,0,0,0,1,7,0,0,5,3,1,0,3,6,0,0,0,0,5,0,2,6,8,1,0,1,1,1,1,0,1,0,0,2,1,4,1,0,1,0,1,0,0,0,1,3,1,2,1,1,1,3,0,0,1,0,0,0,0,0,9,6,1,0,2,1,0,1,13,1,0,0,1,0,1,0,0
"COG3731",0,1,0,0,0,3,0,1,0,1,19,0,0,1,1,3,2,4,0,0,0,2,0,0,0,0,0,0,5,1,1,5,5,1,0,0,5,0,0,1,0,2,1,0,1,4,1,0,1,1,0,0,0,2,1,0,4,2,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,3,2,2,1,0,2,0,0,0,6,2,0,1,0,0,5,0,6,1,0,0,3,4,3,0,0
"COG3732",0,0,0,1,3,2,0,0,1,3,58,1,1,0,4,2,0,3,2,1,2,5,0,0,1,0,1,1,13,0,0,8,7,1,2,2,15,2,3,0,1,5,0,0,5,12,0,0,2,1,0,2,0,2,2,1,16,0,3,0,0,2,1,0,0,0,3,0,6,2,0,1,4,2,1,3,2,0,0,4,0,0,2,8,6,1,1,0,1,0,1,15,2,0,0,9,9,1,0,0
"COG3733",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,1,1,0,31,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,12,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10,0,0,0,1,0,0,9,1,0,0,2,1,0,0,0
"COG3734",1,1,1,2,3,0,3,3,3,7,0,3,0,5,2,4,2,2,2,2,3,0,1,9,0,0,1,3,2,0,0,8,2,2,0,0,36,6,0,1,0,0,2,2,3,2,0,1,2,1,2,6,8,0,1,0,13,1,4,1,1,7,5,1,0,7,2,3,0,1,1,1,0,1,0,2,5,3,0,1,7,1,2,0,17,0,1,1,1,8,2,12,5,0,5,7,7,1,6,2
"COG3735",27,4,9,14,3,2,6,4,2,4,1,7,6,1,7,41,9,6,4,18,7,5,11,6,3,10,5,14,2,6,10,0,4,23,0,6,17,0,10,15,5,2,12,2,2,11,3,10,1,6,14,26,4,6,9,5,12,4,5,5,4,4,11,10,6,16,7,12,6,4,1,3,0,3,5,1,7,3,3,0,5,1,3,6,10,0,8,12,8,2,1,10,24,11,8,5,11,2,3,5
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3738",0,2,0,2,0,0,0,5,2,1,2,0,5,5,4,1,1,2,4,2,0,1,3,4,3,1,3,1,3,2,7,8,3,1,5,3,8,0,3,2,5,0,0,3,0,5,6,2,1,6,2,2,5,5,1,0,2,4,1,1,4,2,0,1,0,0,2,5,2,2,0,1,1,3,3,1,5,8,2,5,2,1,1,4,15,2,0,1,3,2,3,2,1,0,0,6,4,5,4,0
"COG3740",4,4,4,1,13,1,7,4,17,6,25,3,1,9,5,0,10,1,0,0,4,1,3,10,2,9,4,4,4,5,4,8,5,2,1,6,11,1,3,1,1,1,4,4,0,5,3,5,0,1,1,9,5,5,9,2,1,1,5,9,6,3,4,10,1,21,4,1,7,5,5,3,2,2,0,1,10,1,1,3,16,4,9,3,3,11,7,2,4,7,3,3,3,3,4,1,5,10,3,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,4,1,0,0,0,0,3,0,1,2,2,0,1,0,3,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,1,0
"COG3746",7,21,19,20,14,15,12,20,0,34,1,25,11,20,11,1,20,21,8,16,4,26,17,14,16,28,15,36,9,6,23,3,18,14,8,19,0,14,17,35,19,6,31,5,5,38,19,14,14,8,7,26,8,12,24,15,11,0,13,14,13,24,37,25,16,13,9,21,8,6,15,21,0,12,7,3,30,4,8,1,5,8,20,24,2,5,9,4,11,3,12,0,17,20,35,6,3,3,7,27
"COG3747",2,1,5,3,1,0,2,0,1,1,0,3,1,4,0,0,2,1,3,2,0,0,1,3,1,0,0,5,7,1,1,3,3,1,2,2,2,4,0,0,0,7,1,0,0,0,1,0,0,2,0,1,1,3,4,1,1,2,2,1,4,0,0,0,0,1,6,1,0,4,1,1,0,1,0,0,0,2,0,1,2,3,3,0,3,3,1,8,0,1,3,1,2,1,0,0,2,1,1,1
"COG3753",1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG3754",11,26,25,19,35,35,32,12,31,51,5,17,7,13,24,9,27,18,31,34,20,51,31,21,7,30,29,43,19,51,31,52,12,18,19,28,1,44,33,57,18,11,15,68,7,38,18,29,42,27,68,62,25,13,14,26,9,18,25,44,30,28,30,30,33,44,52,33,20,6,40,20,69,12,20,12,16,16,19,22,9,10,13,35,21,5,27,37,30,1,17,11,49,15,44,12,8,18,21,26
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,53,61,38,38,67,53,46,83,17,37,43,48,93,63,55,41,24,82,32,67,19,61,33,71,37,76,15,55,56,27,52,71,22,67,56,29,56,48,24,27,72,31,75,63,13,82,20,68,92,85,28,94,119,54,14,23,107,34,67,56,81,15,15,67,18,22,42,79,89,58,43,97,53,82,75,24,60,71,111,77,89,87,37,42,97,67,45,120,71,46,56,27,48,11,42,145,81,91,38
