"","DLM010","NOM013","DOM010","NOF014","DLF010","NOM017","DLM012","DOF012","NOF002","DOM019","DOF007","NOF008","NOM002","NLM027","DOF011","DLM020","DOF006","NOF009","DOM024","NLM026","NOM004","DLM002","DLF006","NOM028","DLF014","DLF013","NOM015","DOF009","DLM011","NLM021","NLF001","NLM032","DOF004","NLM028","DLM019","NLM017","DLF001","NLM022","DOM015","NOM019","NOM020","DOF008","DLM028","NOM008","NOM026","NLF007","NLF013","NLM008","DLM018","DOM023","NOF010","DOM003","DLF005","DLM001","DLM027","NOF007","DOM008","DLM023","DLM017","NOM029","NOF013","DLM016","DLM008","NLM007","DLF007","DLM022","NOM018","DLM005","NLF010","NLM002","DLF004","NLM029","DLM004","NLM025","NOM005","NOF005","DOM022","NOM016","NOM010","NLF005","DLF012","NLM004","NLM023","DLF009","NOF012","NOM014","DOM021","NOM027","NLF002","NLF009","NOM007","NLM024","DLM006","DLM009","DLM021","DOF014","NOM009","DLF008","DLM013","NLM006"
"COG3541",1,2,3,8,3,19,0,3,3,1,1,0,0,0,1,0,2,4,2,2,7,5,11,1,2,1,0,0,2,1,2,2,1,3,2,3,5,1,0,1,19,9,5,1,2,5,2,3,1,0,2,2,15,1,20,2,1,0,0,0,1,0,3,0,1,7,1,4,0,1,2,2,2,4,3,2,8,3,5,0,0,8,2,2,0,2,1,0,0,1,2,1,4,3,0,0,1,7,5,9
"COG3542",0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,5,0,0,1,0,0,2,0,4,0,0,0,4,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,2
"COG3543",0,1,1,4,6,3,2,2,8,2,1,2,6,7,1,0,0,2,4,11,1,1,3,6,2,2,3,2,0,0,1,14,2,9,3,0,0,6,6,3,1,6,1,3,3,3,3,1,2,0,3,1,4,1,3,9,1,2,5,2,2,4,8,3,0,5,5,0,1,1,3,3,1,3,3,3,0,1,0,5,18,3,1,0,2,2,0,6,7,1,6,0,2,2,0,5,0,0,6,3
"COG3544",0,1,1,2,2,5,0,0,2,0,1,0,1,0,6,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,2,2,1,12,0,0,0,1,4,0,2,5,1,0,0,0,1,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,2,1,0,1,17,4,1,2,2,4,2,0,0,0,3,3,4
"COG3545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3546",8,18,8,18,23,6,6,9,19,13,13,15,16,9,4,5,2,3,16,16,8,19,9,15,5,7,7,4,4,28,8,13,11,14,20,19,11,16,12,5,3,15,10,13,19,6,7,11,9,2,5,2,16,6,7,7,6,6,5,11,15,17,13,5,7,14,15,7,0,1,7,20,5,7,9,6,6,8,2,9,17,5,6,10,28,8,6,6,12,8,12,4,9,8,11,11,21,8,11,3
"COG3547",109,175,107,189,169,255,114,90,114,86,78,106,76,169,315,110,86,146,147,112,42,105,105,218,65,122,65,138,137,115,127,145,184,133,144,260,112,141,105,200,105,189,97,121,121,118,103,166,149,165,280,148,96,135,70,319,79,134,65,68,79,122,144,71,233,160,90,186,36,302,383,92,54,164,75,109,105,62,83,151,323,136,90,145,133,59,204,63,114,116,171,149,220,104,82,140,238,133,129,124
"COG3548",0,1,0,0,0,0,4,13,0,0,0,0,0,16,0,1,1,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,3,0,1,0,1,0,13,0,3,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3549",0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,1
"COG3550",82,91,95,75,36,127,15,59,54,40,67,147,32,10,135,145,28,67,145,26,48,64,99,52,9,54,121,51,79,52,164,56,63,39,41,119,176,54,50,41,61,27,49,70,29,96,35,104,32,98,81,117,46,69,57,76,133,22,37,53,95,75,64,28,76,59,36,89,50,94,130,72,28,88,39,112,90,77,93,65,55,104,57,45,58,56,154,11,78,99,83,115,47,74,39,41,38,82,28,43
"COG3552",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3557",0,2,0,2,2,1,1,2,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,0,10,0,0,0,0,0,1,0,1,8,0,0,1,4,0,0
"COG3558",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",9,17,15,6,5,2,1,7,15,10,25,11,3,8,13,25,24,27,13,4,21,9,13,12,12,14,18,7,16,12,20,5,17,15,7,18,17,8,16,7,3,0,11,12,7,4,5,8,4,15,14,2,3,10,12,11,20,12,6,9,17,9,13,11,27,13,7,14,26,1,12,5,26,0,5,23,11,9,18,6,1,2,17,6,13,25,15,12,10,19,7,6,7,12,17,15,2,21,6,10
"COG3561",6,1,1,3,2,1,4,1,6,2,7,4,1,16,2,1,1,1,7,1,1,5,32,4,0,4,3,1,3,6,0,1,1,23,9,0,0,3,9,3,0,1,3,7,8,4,2,6,4,1,2,3,31,5,2,0,0,0,1,1,2,14,1,0,2,6,3,8,2,1,26,4,0,22,7,5,5,4,0,5,2,2,3,20,2,2,3,0,2,5,3,0,0,4,2,11,3,4,1,0
"COG3562",0,2,1,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,3,1,0,0,1,0,5,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG3563",0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,3,2,0,0,0,3,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,4,1,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1
"COG3566",0,0,0,1,3,0,0,0,0,0,1,1,1,5,0,0,3,2,1,0,0,10,3,0,0,0,0,0,3,1,1,4,0,0,6,0,3,0,0,0,4,0,1,0,34,3,5,1,0,2,1,0,0,1,0,19,0,1,5,0,0,1,0,1,0,1,2,0,0,1,5,1,4,0,1,0,20,4,1,1,0,0,0,60,0,46,3,0,1,0,1,1,3,0,0,0,0,0,0,10
"COG3567",0,0,0,3,1,0,0,0,0,1,0,0,2,4,0,0,1,2,1,3,0,6,6,0,0,1,0,2,1,1,0,3,0,3,14,0,2,0,1,2,2,0,1,0,33,2,6,0,0,2,2,0,2,0,0,16,0,0,0,0,0,0,1,3,1,0,7,2,1,0,0,2,4,0,2,0,16,7,0,3,0,0,0,49,3,48,5,2,0,0,2,2,1,0,0,5,3,0,0,4
"COG3568",53,58,95,50,50,8,6,30,68,79,159,72,22,19,21,92,122,85,78,36,105,44,69,77,9,93,75,63,71,57,57,32,69,42,37,98,101,33,65,51,15,10,47,66,26,21,48,39,16,52,84,7,28,68,19,58,97,60,58,55,61,111,31,62,105,44,40,55,77,37,65,52,109,17,23,42,63,60,71,40,6,12,80,27,54,84,115,4,58,77,40,32,29,35,75,74,8,155,78,65
"COG3570",4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,4,3,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,6,0,5,1,2,3,0,0,2,0,1,0,9,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3572",0,1,0,0,0,4,37,18,1,1,0,0,1,34,0,1,0,0,0,4,0,2,0,5,28,6,0,3,1,1,2,5,1,0,1,0,0,2,9,5,0,13,2,0,5,3,1,0,4,0,2,6,1,2,2,2,0,2,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,4,1,0,9,2,1,2,30,1,0,5,0,0,1,1,9,4,0,2,2
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG3576",2,0,0,1,3,1,13,6,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,8,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,4,0,0,4,2,1,13,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,11,0,0,0,0,0,0,0,1,0,0,1,0
"COG3579",40,25,53,21,16,51,130,128,43,52,48,38,22,32,51,71,62,81,57,24,54,39,30,64,83,61,61,58,65,29,49,39,38,35,15,54,57,36,36,34,38,84,26,92,28,20,34,30,44,72,60,37,30,46,104,52,78,51,57,60,31,45,32,47,56,14,42,47,67,71,57,26,69,39,15,53,57,58,52,55,13,45,52,20,92,67,52,44,35,41,49,91,47,45,83,80,18,46,24,38
"COG3580",39,83,70,84,101,101,120,58,66,79,22,76,132,51,42,36,31,22,52,104,28,93,57,55,137,55,41,56,38,69,81,130,53,148,73,51,23,96,43,59,105,113,72,26,74,85,111,89,122,47,57,88,81,37,116,59,20,75,92,50,95,52,64,63,29,94,83,60,33,18,57,100,25,61,74,57,52,66,67,91,81,103,44,28,83,43,23,164,108,64,65,92,66,149,38,57,130,40,62,53
"COG3581",29,68,47,85,110,102,111,55,74,69,23,90,119,64,41,27,37,24,57,71,24,94,49,56,135,56,53,35,20,75,64,113,65,96,66,70,18,107,44,74,88,97,67,11,74,69,76,69,92,60,47,80,103,42,76,44,28,55,99,39,48,40,47,54,32,85,61,62,25,12,66,96,19,62,53,62,35,43,63,66,57,113,28,31,84,42,21,140,106,39,76,74,64,136,34,57,121,46,51,42
"COG3583",0,11,8,8,17,16,5,16,10,6,1,10,10,4,12,2,0,0,4,13,1,12,13,4,31,25,15,9,4,5,7,31,14,17,39,1,4,16,14,30,2,18,7,9,14,8,13,5,16,4,1,10,23,16,9,6,4,18,8,6,5,11,7,17,3,21,5,12,7,3,4,15,4,7,7,9,6,6,13,6,18,5,6,2,14,4,4,39,15,8,13,3,9,4,11,13,8,1,36,9
"COG3584",4,36,9,5,29,17,7,18,5,8,6,11,14,13,18,2,1,3,8,18,4,13,15,12,28,18,12,11,19,12,11,26,17,13,32,3,25,14,5,20,5,21,6,12,26,13,13,8,19,4,3,7,16,9,20,7,11,23,23,9,10,10,10,17,10,21,8,21,6,2,4,22,2,8,12,11,16,6,8,8,23,10,6,6,19,10,13,39,20,8,16,5,12,23,10,6,11,6,43,14
"COG3585",0,0,1,0,0,0,0,2,1,0,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0
"COG3586",8,8,1,2,5,0,5,7,18,7,5,2,1,0,9,5,14,3,0,1,7,13,6,0,11,20,3,7,2,3,4,3,4,3,3,2,15,1,0,9,0,2,1,4,2,0,1,1,5,3,3,12,3,3,0,3,8,0,1,6,1,1,2,11,9,11,2,6,3,0,1,4,0,2,1,7,3,0,13,2,16,6,7,27,0,2,5,11,6,3,1,1,0,3,2,3,4,2,3,21
"COG3587",31,14,22,26,21,106,12,13,38,40,5,48,47,2,147,21,27,47,40,28,58,46,32,8,27,36,111,28,76,65,24,32,28,8,26,22,26,6,10,15,55,28,23,55,27,34,30,18,39,69,31,42,24,26,67,42,31,13,54,12,27,26,12,86,85,25,25,16,13,72,51,61,69,27,15,101,30,31,21,30,10,39,22,5,39,35,39,44,54,25,14,10,82,81,34,48,27,20,17,31
"COG3588",0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",2,0,3,2,1,3,18,43,2,0,1,3,3,1,7,0,1,0,2,3,0,4,2,2,22,1,1,0,0,2,4,6,2,0,2,0,1,1,0,1,2,15,1,2,5,1,3,0,6,3,1,5,7,1,26,0,10,0,3,1,0,1,4,1,2,0,1,8,5,0,2,1,0,1,6,0,3,0,0,1,7,6,6,9,0,0,1,27,5,8,0,1,0,0,0,1,4,6,10,8
"COG3590",47,37,51,30,23,109,100,89,39,53,46,39,33,55,89,58,49,43,67,40,50,49,37,38,73,35,47,75,60,48,34,15,45,30,20,33,41,25,49,48,112,67,22,70,21,36,36,53,63,107,94,145,35,78,140,48,54,27,83,55,40,51,39,43,36,19,32,79,43,156,105,24,52,82,13,21,57,63,32,39,10,64,36,28,27,52,75,31,31,52,44,125,69,35,73,53,22,46,31,55
"COG3591",6,1,0,3,5,3,3,2,3,2,1,1,2,0,2,3,0,2,3,2,1,1,3,2,0,1,0,0,7,1,1,7,3,6,3,0,0,4,0,1,0,13,7,1,3,5,1,10,1,1,4,7,7,0,2,4,1,8,1,3,1,2,1,4,1,9,2,4,0,0,0,4,1,1,6,1,0,1,4,2,2,1,0,5,0,0,0,3,2,5,3,3,2,0,0,0,4,0,1,6
"COG3592",2,2,1,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3593",11,18,16,20,31,5,9,9,15,3,14,10,19,45,1,37,33,11,14,17,8,34,35,15,42,17,7,11,7,11,3,18,14,13,20,45,16,19,3,29,48,14,23,7,29,8,20,12,15,8,42,10,17,4,34,14,16,9,7,36,11,7,21,36,8,18,6,25,6,59,26,8,4,23,29,9,4,12,18,16,29,6,6,76,22,67,12,10,7,25,20,29,18,18,8,16,25,19,21,25
"COG3594",48,51,40,38,20,28,5,10,53,26,62,53,37,36,24,29,34,16,40,25,24,53,25,33,15,45,16,29,17,22,74,35,22,23,25,66,58,32,46,30,8,25,11,44,26,37,36,16,7,58,16,17,59,18,13,42,60,13,32,35,63,31,39,9,42,18,29,23,19,45,24,31,43,28,15,30,41,28,49,39,49,24,48,16,9,13,39,5,32,28,42,33,35,6,37,38,11,47,29,51
"COG3595",0,1,5,1,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,2,0,3,1,0,0,2,4,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,0,0,0,0,10,0,0,1,0,0,1,2,5,17,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG3596",0,2,0,1,4,1,3,1,2,0,7,0,12,2,0,0,1,3,3,0,0,1,6,6,1,1,1,1,5,6,1,0,6,6,0,1,0,8,8,14,7,0,5,9,9,4,4,0,0,1,0,15,1,2,0,1,0,0,1,0,1,0,5,0,0,1,6,4,2,4,3,0,3,2,4,0,3,2,2,1,6,1,0,1,0,1,1,0,0,0,1,3,12,0,0,0,1,7,2,5
"COG3597",0,1,0,2,6,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0,5,0,0,1,0,1,3,4,4,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,3,0
"COG3598",2,0,2,4,4,2,17,20,2,2,2,2,1,7,0,2,0,0,13,2,3,0,1,2,7,4,3,4,3,4,0,18,11,1,7,1,3,4,4,2,0,3,2,2,0,1,3,2,0,1,1,2,3,1,5,4,0,11,6,4,1,0,1,0,0,2,0,6,0,0,2,0,2,1,8,2,0,1,3,6,7,8,0,3,5,3,1,25,5,0,1,1,1,34,0,2,3,0,2,2
"COG3599",2,4,2,13,33,10,6,28,8,4,0,6,6,31,1,1,0,4,2,22,0,6,6,4,15,6,5,8,5,8,8,11,4,8,28,1,2,6,2,16,2,14,6,3,4,12,3,4,7,2,1,2,13,5,24,2,1,13,8,10,5,5,9,5,6,13,2,6,2,0,6,13,3,4,4,7,3,6,9,13,4,9,4,2,29,3,0,6,2,9,12,0,4,25,6,12,3,0,8,3
"COG3600",1,3,15,13,2,4,0,15,14,3,4,5,16,2,10,1,0,1,0,6,27,9,6,17,4,2,4,5,0,6,8,5,1,11,0,2,1,1,7,6,33,8,6,27,2,8,8,13,7,16,1,6,12,5,5,0,0,1,18,2,2,8,6,2,20,5,5,0,9,3,10,4,2,2,5,6,2,6,2,10,0,3,7,1,3,0,8,1,7,6,5,5,18,0,4,2,7,6,5,3
"COG3601",10,15,8,17,33,13,30,35,13,12,6,13,35,34,11,2,4,2,12,22,9,21,22,17,27,12,7,21,11,12,7,27,10,18,23,15,2,14,10,14,5,36,9,8,17,24,22,18,16,6,10,13,19,7,26,13,8,21,14,10,14,12,18,11,11,19,25,9,3,1,10,13,5,10,18,17,8,12,11,14,25,12,7,12,18,9,4,22,13,21,16,4,8,21,12,21,25,4,10,10
"COG3602",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3603",1,1,0,0,2,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,1,4,3,1,0,0,1,4,0,0,0,3,1,1,5,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,3,0,2,2,0,2,0,1,1,0,0,0,0,2,0,2,1,3,0,1,0,1,2,0,0,2,0,0,0,2,2,0,1,6,2,0
"COG3604",23,18,30,7,9,1,15,6,36,26,25,25,9,3,5,15,20,20,29,22,28,17,22,36,5,17,37,17,18,18,16,15,30,38,15,8,11,24,19,17,22,2,41,27,9,19,21,16,17,11,28,27,4,21,4,27,22,30,18,20,7,41,12,18,19,18,31,23,36,11,15,11,30,19,51,28,29,15,18,22,6,37,38,58,17,36,37,1,22,24,21,22,32,4,28,11,2,18,10,44
"COG3605",13,0,0,0,5,0,2,3,1,0,1,0,0,5,0,0,2,0,0,0,0,0,5,1,0,2,1,0,1,0,0,1,1,0,0,0,2,6,0,2,12,1,7,1,4,1,0,0,0,0,2,11,0,3,2,0,2,0,0,2,0,0,1,0,2,3,1,4,0,2,0,0,1,31,9,0,0,0,1,1,3,0,2,9,0,0,2,0,0,0,0,4,0,0,0,0,0,2,3,5
"COG3608",6,13,11,17,22,8,4,2,7,7,11,17,17,23,4,6,11,3,12,19,3,17,11,23,5,12,5,5,5,10,10,12,10,21,4,27,6,14,8,11,6,13,14,5,24,13,18,10,9,2,8,1,12,3,10,9,6,7,11,8,5,9,19,16,10,8,13,12,3,3,10,23,15,15,18,7,4,21,12,19,55,16,10,2,5,9,4,25,10,5,10,4,23,37,7,8,26,12,7,5
"COG3609",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3610",14,14,16,14,17,3,10,17,17,12,21,15,14,25,4,14,22,11,6,9,17,6,17,14,12,22,9,7,9,8,7,21,12,15,16,12,20,11,13,8,10,30,12,10,25,13,10,14,12,3,12,11,11,10,18,12,14,15,3,18,11,11,19,11,21,8,14,21,9,0,9,5,13,17,13,11,15,11,6,6,18,10,17,21,8,9,4,7,13,14,11,7,9,15,16,6,11,16,16,7
"COG3611",2,6,1,1,1,0,6,20,0,0,0,0,0,37,0,1,1,0,0,10,1,0,1,1,6,1,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,9,3,0,1,1,0,0,1,1,0,5,7,2,15,1,0,0,0,2,0,0,4,0,1,5,0,0,0,1,1,4,0,0,0,0,0,0,1,2,4,8,2,1,13,0,0,1,1,0,2,0,5,20,0,0,7,3,0,0
"COG3613",0,2,0,0,0,0,11,17,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,1,0,1,0,0,1,0,0,1,0,1,15,1,1,0,0,1,0,0,2,2,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,3,0,3,1,0,2,0,0,20,0,0,0,1,0,1
"COG3615",6,0,0,0,2,0,3,3,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1
"COG3616",5,3,6,2,7,0,1,2,4,2,3,10,3,0,1,9,1,9,3,3,5,0,1,0,0,3,4,2,1,0,7,1,2,0,2,1,1,1,3,1,3,1,6,3,6,1,3,1,0,3,1,0,2,8,4,1,11,0,0,1,2,4,2,3,8,2,2,2,1,3,3,3,3,3,2,2,7,2,2,2,0,0,10,3,1,2,3,3,2,8,2,3,0,5,8,1,0,7,3,2
"COG3617",4,43,41,21,13,49,10,27,8,19,27,21,6,10,50,27,9,15,33,28,10,25,15,34,9,9,8,25,14,14,8,19,31,16,39,11,14,9,10,17,48,10,11,33,8,37,3,10,20,46,42,42,35,43,13,29,25,31,53,38,22,34,20,6,26,45,25,24,9,14,31,17,26,43,7,12,33,8,5,30,11,29,7,16,10,75,11,16,12,11,33,40,37,20,9,24,20,14,16,8
"COG3618",0,0,0,0,0,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,2,1,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,4,3,0
"COG3619",12,17,17,13,26,10,36,19,13,14,1,13,35,59,8,7,5,6,14,14,5,23,19,9,29,27,6,12,7,22,10,33,8,20,17,11,5,20,21,22,4,30,14,15,21,19,23,23,23,3,11,5,18,7,16,10,6,31,9,12,21,10,26,16,10,18,9,10,12,0,11,22,3,8,22,15,5,21,13,13,32,16,12,6,11,4,11,14,24,18,26,3,15,18,13,17,30,16,25,12
"COG3621",9,6,0,0,0,1,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",10,1,2,1,2,1,0,10,0,1,5,3,0,1,0,2,3,4,1,1,3,0,8,6,1,0,1,1,3,1,0,0,5,2,1,1,2,3,0,2,2,0,9,3,6,3,3,1,2,2,0,9,1,2,1,4,9,4,2,8,2,1,1,9,1,5,2,6,1,5,2,0,6,0,18,5,2,1,1,1,3,1,6,18,2,1,1,0,1,0,1,2,0,1,1,1,3,3,3,4
"COG3623",8,0,1,1,6,0,9,5,0,2,8,1,4,8,0,1,9,0,0,5,4,1,4,5,3,1,3,1,1,0,1,0,4,2,1,1,2,7,2,1,3,4,5,0,4,2,0,0,0,1,0,6,2,0,0,0,2,3,0,5,1,2,2,0,0,3,0,3,0,3,0,1,1,3,14,3,3,1,1,0,4,0,2,21,1,1,0,3,0,0,0,3,0,2,0,4,2,6,1,6
"COG3624",1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,7,1,2,0,0,0,0,0,0,18,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,1
