"","DLM024","DLM003","NLM021","NLF008","NOM009","NOF012","DOF012","NOF008","DLM004","NLM007","DOM019","NOM029","DLF007","DOF014","NOM015","DOM008","NLM023","DLM001","DOM015","NOM004","DOM018","NLM032","DOF009","DLM021","NOM027","DOM003","DLF001","DLM019","NLM031","NOM026","NLM002","NOM020","NOM007","DLM012","DLM010","DOM022","DLM009","DLF013","NLM008","DOF006","NOM010","NLF015","DLF006","DLM002","NLF007","DLF004","NOF013","DLM027","NLM027","DOM001","DLM014","DOM026","DOF003","DOM024","DLF003","NLM009","NLF005","NOF006","DLF010","DLF014","DLM006","NLM029","NOM019","NLF013","NOM017","NOM018","DLM018","NLM016","DOM023","NLF001","NLF002","DLM013","DLM020","NOF011","NOM016","NLM028","NLM024","NOF005","DLF008","NOM008","NOM022","DLF005","NOM014","NOM002","NOF009","NOF010","DOM013","DOM010","NLF009","NLM025","DLM017","NLM004","DLM008","NLM017","NOM028","NOF007","DOF008","NOM012","NLM010","DLM011"
"COG3519",48,0,0,1,0,0,9,0,2,0,0,2,7,0,0,4,0,1,0,5,1,0,2,0,0,1,0,1,0,8,4,0,0,6,9,1,2,1,1,3,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,4,5,0,1,1,0,0,0,3,0,2,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,0,2,1,0,5
"COG3520",26,1,0,0,0,0,9,0,0,1,0,0,4,0,0,5,0,0,0,3,0,0,0,2,0,0,0,0,0,7,1,3,0,2,16,0,0,1,0,3,1,0,4,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG3521",12,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,1,0,3,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3522",20,1,0,2,0,0,11,1,0,1,0,1,2,0,0,7,1,0,2,0,1,1,3,0,0,0,0,0,0,8,1,4,0,0,11,1,3,0,0,1,2,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,1,0,0,1,2
"COG3523",28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,2,0,1,0,2,0,0,3,1,0,0,13,1,0,0,1,24,0,1,1,0,1,0,0,2,0,0,1,0,0,6,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,7,0,1,0,0,0,4,1,0,0,0,2,0,5,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,2
"COG3524",1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG3525",28,297,297,345,74,204,118,278,550,275,263,478,501,290,322,447,448,331,417,469,243,158,334,300,36,139,534,106,265,120,82,241,192,96,249,295,43,277,197,458,243,427,231,174,131,256,353,71,29,258,412,312,264,314,186,103,249,456,130,72,177,126,197,171,87,303,161,238,338,288,255,250,476,315,293,272,249,306,464,429,390,194,339,122,437,245,291,303,298,188,290,181,173,356,335,322,56,151,251,405
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,3,17,0,0,0,0,0,1,0,1,0,4,28,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3529",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3530",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",26,130,193,228,73,125,73,125,209,179,166,212,246,156,269,319,282,188,206,339,163,110,158,229,127,155,255,91,130,52,45,249,58,209,224,164,42,150,111,344,148,297,118,109,123,122,281,121,32,198,171,235,234,204,128,164,118,284,81,84,159,84,155,245,211,119,138,165,248,338,199,151,322,195,167,163,215,204,165,217,160,143,184,126,258,201,104,157,241,136,176,83,153,213,229,155,98,101,200,204
"COG3534",16,84,100,128,73,77,46,61,114,88,105,106,128,91,89,109,153,159,128,115,93,64,89,126,69,192,136,60,101,31,25,220,32,193,95,120,24,93,72,157,82,153,72,105,85,163,149,101,60,90,103,106,126,100,110,204,72,140,56,34,72,67,73,100,223,58,86,308,161,140,105,87,120,124,84,84,298,88,93,99,172,91,80,108,106,171,60,102,111,150,143,175,110,130,146,84,78,103,133,76
"COG3535",2,1,2,2,2,1,1,0,0,3,5,0,1,0,1,0,1,1,4,0,1,0,6,1,0,3,1,5,1,0,2,1,0,47,1,0,8,0,0,3,0,1,5,3,1,2,0,7,0,2,0,0,3,1,2,0,0,0,8,0,0,0,4,0,0,0,3,1,0,2,0,2,0,5,0,1,0,1,0,0,0,0,3,2,0,1,0,0,2,0,2,0,1,0,0,0,13,0,1,0
"COG3536",0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG3537",4,460,399,433,68,249,155,307,696,421,419,577,662,362,367,559,593,499,401,722,272,141,393,376,18,144,627,142,321,173,344,291,251,46,381,411,52,349,195,706,301,625,236,240,195,211,512,102,15,364,376,363,448,375,166,75,266,626,113,84,266,197,164,297,86,311,262,380,449,375,412,172,694,524,368,241,283,301,698,397,297,275,301,137,581,286,285,448,408,216,317,92,210,490,319,345,60,159,366,478
"COG3538",6,45,39,40,3,25,25,35,59,15,56,57,22,86,61,55,86,50,49,38,40,16,43,36,16,19,84,7,39,3,43,53,21,60,19,35,16,40,21,56,34,87,45,20,15,41,37,17,7,46,32,31,63,49,15,5,39,66,21,16,34,47,20,20,10,21,24,69,25,45,34,35,56,87,42,11,11,29,57,59,57,9,33,30,55,44,29,63,51,26,74,25,49,63,36,50,20,27,15,50
"COG3539",187,0,0,11,2,0,28,0,6,1,1,23,9,1,8,20,8,6,5,10,0,1,4,2,0,55,3,2,0,35,7,13,1,17,50,1,11,4,7,10,0,6,26,0,0,1,1,1,25,8,0,0,1,0,3,0,1,37,20,0,0,0,2,0,0,3,0,10,1,0,1,5,5,1,0,1,11,2,26,3,4,1,3,2,3,3,0,0,3,6,2,0,1,6,28,0,16,0,1,14
"COG3541",16,2,1,11,1,2,0,1,0,0,1,1,4,3,1,0,1,2,0,11,2,5,1,1,0,13,4,1,2,4,1,30,0,0,3,10,3,2,1,11,3,0,19,2,0,4,1,6,0,3,1,3,1,1,12,19,1,4,0,4,12,1,1,3,25,1,1,11,2,1,0,4,0,6,1,2,0,1,12,2,1,5,2,1,2,5,0,4,0,1,2,11,3,2,7,1,6,6,2,2
"COG3542",0,3,1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,2,0,0,0,2,1,0,1,0,1,2,0,1,0,1,1,12,1,0,0,2,0,1,0,1,1,2,1,0,3,0,0,1,3,0,2,0,1,0,1,2,0,5,0,2,0,2,0,0,2,0,0,0,1,5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,3,3,0,0
"COG3543",1,0,1,4,4,1,0,5,1,7,3,4,0,5,6,1,1,3,4,1,4,7,0,0,5,3,0,2,10,2,0,0,7,1,2,1,0,1,4,0,2,1,4,3,6,2,7,2,3,1,0,7,2,6,3,4,5,0,6,1,2,2,1,0,5,6,4,0,0,2,6,12,0,9,3,10,0,2,0,6,3,4,0,2,1,3,0,0,2,3,3,2,7,4,2,9,12,3,2,2
"COG3544",13,1,0,7,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,14,1,4,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,7,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,3,0,5,0,0,2,0,1,0,1,1,1,0,0,1,0,2,0,0,1,1,0,1,1
"COG3545",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",11,5,20,2,19,23,7,13,3,3,6,6,11,11,6,2,5,9,15,7,5,12,6,6,8,3,9,19,17,24,1,4,13,9,6,4,15,10,7,7,7,4,10,15,11,11,12,7,8,9,3,14,9,9,17,7,20,14,20,7,8,21,14,12,6,10,17,1,2,4,12,14,4,19,13,9,2,7,12,15,3,9,4,11,3,5,15,15,13,6,4,6,23,24,17,6,21,19,15,2
"COG3547",199,173,122,107,261,130,107,128,61,67,96,69,224,148,62,79,122,181,142,46,208,137,145,71,81,140,99,153,170,134,318,84,180,105,116,101,91,119,162,92,85,109,106,116,115,389,91,64,138,117,127,123,90,142,139,203,157,247,187,63,243,85,167,96,252,114,159,605,172,121,93,132,114,114,69,154,175,100,132,134,598,103,62,104,150,299,120,115,130,160,79,137,156,266,200,283,206,187,134,105
"COG3548",1,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,14,10,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,5,1,0,0,0,0,0,4,0,0,0,0,7,0,0,0
"COG3549",1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG3550",10,94,65,101,54,56,49,137,37,40,47,50,76,47,134,130,47,54,50,45,48,42,45,32,10,106,159,37,66,25,73,59,92,19,76,88,100,68,77,32,112,63,84,77,100,111,88,47,15,67,119,66,58,120,114,142,69,56,30,13,48,70,34,27,146,40,31,128,84,143,71,28,177,54,75,35,119,124,57,58,120,68,70,32,70,83,25,103,109,71,53,95,93,113,47,97,22,93,102,75
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,1,8,5,0,0,0,0,2,1,0,0,0,1,0,0,1,0,7,1,0,1,0,0,0,0,3,1,0,3,1,1,1,16,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,2,0,2,0,5,2,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,17,4,11,2,7,8,9,17,6,9,8,11,11,7,13,10,4,12,10,14,4,9,12,10,3,11,1,6,7,2,6,4,2,6,5,7,5,6,8,5,14,10,7,8,5,9,2,11,4,21,16,18,26,1,2,3,22,2,14,8,6,7,8,4,3,6,0,16,19,10,11,35,22,13,13,5,10,14,13,11,5,27,4,17,11,7,14,22,0,8,2,9,20,13,20,2,6,15,17
"COG3561",0,7,6,4,1,4,0,1,0,0,0,0,2,9,1,1,1,2,4,1,0,3,0,0,1,0,0,3,3,6,0,0,5,7,3,5,3,2,4,1,0,1,28,3,9,19,1,6,17,0,4,1,13,3,9,1,4,5,2,0,0,2,3,4,1,4,2,3,1,0,5,2,2,2,2,18,1,2,1,8,6,28,0,1,0,0,22,1,6,17,1,2,2,0,4,0,0,6,1,4
"COG3562",1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,5,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,3,0,0,1,1
"COG3563",7,0,0,3,0,0,1,0,0,0,0,0,2,0,1,3,0,1,0,3,1,0,2,2,1,0,1,0,0,0,1,2,0,2,0,3,0,0,0,3,0,1,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG3566",0,2,1,0,2,0,0,0,6,3,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,7,0,40,2,3,3,0,0,27,0,1,1,3,0,2,3,10,9,1,0,0,2,6,0,0,1,2,1,0,2,1,2,0,6,0,0,5,0,5,0,0,2,0,0,1,0,3,3,0,2,0,0,2,0,0,58,0,4,1,2,0,0,0,1,0,2,0,0,31,0,4,3,0
"COG3567",0,2,1,0,1,0,0,0,4,3,1,1,1,7,0,0,0,0,1,0,13,4,0,0,1,0,3,11,1,32,3,2,7,0,0,19,0,0,0,2,2,1,8,9,4,1,0,0,2,2,0,0,4,1,1,0,3,2,1,0,1,2,1,6,0,8,2,0,2,0,0,0,0,2,5,0,0,0,0,0,0,1,42,3,0,2,0,0,1,0,3,0,1,0,0,15,0,4,2,0
"COG3568",11,56,70,99,18,63,28,70,114,68,76,50,99,62,65,83,91,53,56,72,35,31,51,89,4,6,127,43,55,42,47,20,37,8,45,78,37,88,31,106,61,85,64,37,17,48,66,33,19,61,68,77,60,70,17,26,47,119,43,11,37,45,50,43,3,42,19,11,68,59,43,68,84,76,65,42,32,63,151,89,43,34,92,30,89,72,66,69,69,28,65,11,36,76,70,57,16,49,67,72
"COG3570",2,1,0,0,0,9,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,5,0,0,0,1,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3572",0,2,1,1,4,0,14,3,1,0,3,5,0,7,0,0,2,3,4,0,1,1,4,1,15,10,0,1,0,0,0,0,2,40,0,2,4,3,0,0,3,0,0,4,4,0,1,1,30,0,4,0,4,0,1,0,2,1,1,6,0,0,2,1,0,1,2,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,3,1,0,0,2,0,0,1,0,1,0,6,1,9,1,1,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,3,1,28,0,1,0,0,2,1,5,0,0,0,1,0,0,2,0,2,0,6,3,0,2,0,1,1,0,0,10,3,0,0,0,0,0,0,0,0,1,0,0,1,13,2,0,0,1,0,1,1,0,0,0,3,8,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,9,0,0,1
"COG3579",1,58,58,49,21,97,139,40,65,33,66,58,50,65,65,84,59,66,42,54,55,33,56,69,43,46,57,14,52,14,64,46,60,135,37,53,45,42,26,63,46,55,36,38,20,63,36,99,49,45,62,50,32,49,45,35,42,84,20,64,49,29,25,21,36,49,46,61,79,52,25,31,85,58,55,26,64,45,48,69,53,28,66,25,77,58,42,53,32,39,48,56,56,55,59,58,64,31,29,83
"COG3580",30,17,70,56,118,106,54,81,22,71,81,42,23,45,48,36,44,50,56,32,62,134,46,42,153,103,24,96,60,71,18,127,59,114,31,49,154,49,85,14,60,34,59,98,79,66,73,102,58,75,39,55,60,51,102,78,83,27,106,167,78,121,73,80,96,87,106,33,42,71,107,60,33,67,67,147,90,73,38,29,20,91,41,159,28,57,88,60,52,41,117,90,48,37,59,41,108,91,70,29
"COG3581",24,25,65,30,92,95,61,75,18,47,83,42,34,59,49,24,36,47,28,27,53,123,50,29,147,78,16,63,57,65,16,92,51,97,28,58,149,43,89,28,54,30,57,102,68,40,58,83,46,72,46,71,71,46,79,85,70,20,101,147,81,100,59,67,96,68,86,37,50,61,97,51,34,57,49,108,68,67,35,24,34,116,52,134,22,48,82,60,50,70,97,86,53,54,65,46,89,73,56,25
"COG3583",0,2,17,17,6,21,16,15,5,18,6,4,0,7,13,6,9,3,15,0,2,18,6,10,46,10,3,43,18,14,0,2,15,6,2,8,3,19,2,0,12,6,8,3,13,3,9,15,3,4,3,10,3,4,10,8,7,3,29,28,7,20,19,8,12,14,14,5,7,6,10,27,3,8,5,10,1,11,2,6,2,16,2,14,2,4,26,5,9,9,12,5,9,2,5,10,14,10,9,7
"COG3584",13,4,15,7,13,17,17,17,5,15,11,8,7,14,12,7,13,9,5,0,12,19,9,12,49,6,14,35,11,20,0,2,10,4,3,12,27,39,2,4,6,7,28,13,13,4,12,13,17,6,6,15,11,11,11,7,12,1,25,28,8,13,27,8,16,12,19,2,4,10,22,45,5,8,6,20,3,9,5,12,2,21,4,16,4,4,22,9,7,12,20,14,14,3,16,8,16,10,15,22
"COG3585",0,0,1,0,6,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,3,0,1,0
"COG3586",0,0,1,7,4,0,3,1,2,15,2,14,15,3,3,10,6,2,1,11,0,6,8,4,7,16,13,2,0,3,0,0,1,4,4,2,2,20,0,10,16,1,10,8,1,3,3,0,0,6,0,6,1,2,1,1,0,5,4,11,2,1,7,0,0,0,2,1,1,4,10,5,5,1,1,12,0,6,4,3,1,6,0,0,7,10,15,5,6,1,1,8,2,7,2,5,2,1,5,0
"COG3587",0,12,77,14,22,32,14,47,58,79,39,14,76,45,107,39,21,42,9,63,45,35,25,38,55,32,29,15,12,27,86,57,11,8,38,24,90,22,28,25,29,33,41,45,39,52,27,58,0,29,24,58,5,19,49,57,19,14,18,13,43,31,19,27,73,18,24,23,43,8,41,12,6,33,27,4,10,69,15,34,13,13,15,18,40,21,14,13,18,29,35,28,5,19,3,17,17,14,8,48
"COG3588",1,1,2,0,0,2,0,1,0,1,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,3,0,1,0,0,8,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3589",4,1,0,5,4,1,58,2,0,0,0,1,1,0,2,7,3,5,3,1,7,1,1,0,20,4,1,2,1,5,0,0,0,17,1,2,0,3,0,2,0,0,4,4,2,1,2,32,0,6,0,4,3,3,1,2,0,0,0,19,0,7,3,2,6,2,5,0,5,4,2,16,0,0,0,1,0,1,4,2,2,2,2,1,2,0,5,2,4,1,0,4,5,1,0,0,14,2,0,1
"COG3590",9,73,41,78,40,22,91,28,53,47,51,61,45,56,46,54,47,66,44,51,50,19,72,61,28,149,35,15,45,20,150,129,66,84,46,62,30,37,45,42,37,61,40,36,33,96,44,112,81,62,73,28,37,63,88,116,32,74,22,53,66,23,45,33,124,49,54,197,123,46,31,31,64,46,44,30,154,37,48,60,93,44,56,19,57,95,30,53,36,71,61,62,36,40,42,44,67,63,32,62
"COG3591",13,0,1,3,0,1,2,1,0,6,2,3,1,2,0,0,2,1,0,1,1,7,0,1,6,8,0,2,3,9,0,0,2,1,9,0,0,1,7,1,1,1,1,1,2,0,5,5,0,6,1,1,1,1,3,10,1,4,1,0,2,4,5,4,4,2,0,1,0,0,3,2,0,4,1,3,0,0,0,4,0,4,0,4,1,0,2,1,1,2,6,3,1,2,0,8,9,1,1,7
"COG3592",6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1
"COG3593",100,27,6,7,35,21,18,18,10,30,3,42,11,8,7,13,8,6,1,4,5,21,10,15,6,11,19,21,0,26,47,47,32,10,14,4,17,17,18,31,16,2,35,36,15,23,15,23,33,16,11,21,5,15,72,89,14,9,25,43,16,3,17,15,6,5,13,2,5,13,11,24,33,9,15,12,18,9,19,9,16,24,62,22,11,34,16,19,21,30,19,9,16,60,21,5,22,8,11,6
"COG3594",4,15,26,12,15,18,8,52,26,11,34,30,32,37,24,49,46,18,49,28,28,46,32,41,9,13,57,21,42,36,50,6,36,6,37,59,3,47,15,32,52,28,23,42,21,20,63,10,36,55,62,33,29,38,21,52,35,75,14,8,32,28,30,31,24,26,15,72,40,58,42,25,47,37,28,24,23,29,63,31,62,43,7,38,24,21,40,44,33,19,33,24,50,52,34,33,29,19,32,31
"COG3595",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,2,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,6,3,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,1,8,0,5,0,1,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,3,1,0,0,1,1,0,1,0,0,0,0,0
"COG3596",42,1,9,0,0,1,2,0,1,1,0,4,1,0,0,0,1,0,7,0,2,1,1,0,0,13,0,0,0,13,4,11,2,2,1,2,0,1,0,5,1,0,5,2,5,2,1,0,0,2,1,1,0,2,8,0,2,1,6,1,5,0,13,4,0,12,0,30,0,1,0,4,1,2,5,13,0,0,4,7,4,0,0,13,2,0,3,0,0,3,1,0,3,3,6,0,0,2,10,2
"COG3597",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,12,0,0,0,0,5,0,1,0,0,1,4,0,1,2,1,0,1,0,4,0,4,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0
"COG3598",4,0,10,0,2,5,16,4,3,1,2,0,0,5,0,0,0,0,2,5,1,9,1,0,13,0,0,2,2,0,0,1,4,24,3,0,30,3,2,0,3,0,1,1,4,7,4,7,5,3,5,0,6,8,0,0,6,0,6,3,0,4,1,2,0,2,0,0,1,0,7,8,6,2,2,1,2,1,0,2,0,1,4,1,0,0,8,2,6,0,10,2,4,0,0,5,3,6,4,6
"COG3599",2,8,10,1,9,17,22,19,1,9,5,7,3,9,10,0,3,9,5,0,5,15,4,3,7,2,4,24,9,6,0,1,19,8,1,4,15,6,4,0,10,2,10,10,6,4,4,25,38,4,3,6,3,6,24,3,9,3,23,17,5,13,13,7,6,2,11,2,4,3,3,21,4,8,6,9,1,12,1,6,2,19,4,4,2,6,19,2,9,5,4,12,13,0,4,1,21,9,4,5
"COG3600",0,8,5,0,5,1,23,0,6,2,1,4,18,1,5,0,5,4,3,25,3,2,4,6,0,8,1,2,4,3,0,30,6,0,1,0,0,0,18,0,2,8,3,4,7,15,1,3,1,17,5,7,1,4,17,4,9,8,1,4,11,6,8,8,2,5,8,1,6,14,7,6,0,6,7,9,4,3,9,35,2,11,1,9,3,2,4,21,0,1,15,12,7,0,13,2,5,4,3,1
