"","NOM019","DLM016","NLM010","NLM016","NOM017","NLM024","DOF011","DOF006","NOF007","NOF011","NLM032","NLF007","DOM024","DOM016","DLM018","DLF013","DLM015","NLF010","NOM008","NOM005","NLM031","DOM015","DLM019","NLM001","DOF004","DOM023","DOM019","DLM023","DLM013","NLM027","NOM027","DLF001","NLM026","NOM015","NLF005","NLM023","NOM026","DLF010","NLM021","DOM018","NLM006","DLM024","NOM014","NLF008","DOM005","NLF015","NLF001","NLM008","NOM004","DLF014","NOF012","NLM025","DOM008","NOM028","DLM006","NLM028","NLM029","NOM009","NLM022","DLM009","DLM017","DLM004","NOF009","DOM001","DLM008","DLM002","NOF014","DOF014","DLM020","DLM005","DOF012","DLF006","NOM013","DLM001","NLF002","NLF013","DLF008","DLM022","NOM025","NLF012","NOM002","NOF008","DLM028","DLF003","DLM021","NOM007","NLM017","NLM007","DLF007","DLF004","NOF002","NOM020","DOM026","NOM022","DLM027","NOM012","NOM016","DLF012","NOF010","NLF009"
"COG3328",142,102,72,17,37,12,93,26,82,93,86,79,64,58,168,79,81,48,74,48,122,80,85,61,60,522,56,60,46,82,73,61,70,55,80,97,77,64,86,82,71,31,93,27,34,39,87,117,57,132,97,218,52,94,81,50,51,130,136,182,195,23,213,156,145,195,113,80,67,43,198,63,112,53,52,44,100,70,77,76,111,63,37,123,28,47,58,92,106,93,167,208,51,57,275,60,93,111,214,82
"COG3330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",6,6,5,0,4,0,1,3,0,9,16,11,7,9,9,5,4,3,3,16,8,5,27,8,9,2,25,4,5,24,6,3,8,0,12,2,11,13,5,3,2,8,8,3,1,0,8,21,1,6,5,3,2,8,4,17,8,11,11,27,2,4,3,3,15,12,15,8,2,1,16,6,15,7,7,10,5,7,5,6,15,7,5,14,3,9,5,1,3,3,6,2,7,5,13,18,9,10,6,5
"COG3333",17,30,21,4,17,8,12,27,24,17,13,16,8,21,18,29,10,11,19,24,11,20,19,11,9,5,10,40,18,5,25,5,13,28,6,8,19,22,24,25,14,23,18,18,13,26,34,7,21,7,24,6,23,17,15,58,8,22,30,16,9,8,25,28,13,10,8,6,18,9,1,30,16,9,18,18,30,7,42,18,18,10,9,17,19,8,6,38,6,11,31,11,14,9,20,18,8,2,31,26
"COG3335",15,12,10,3,9,4,10,8,17,6,11,12,9,13,5,3,10,12,6,18,1,13,20,10,5,2,6,35,6,28,15,17,19,7,31,18,48,30,8,21,16,38,2,4,6,3,17,33,13,5,11,5,11,14,4,21,5,13,16,26,3,8,12,16,4,6,43,13,2,5,6,16,2,0,13,13,9,9,6,0,39,9,17,8,3,7,11,16,8,1,5,4,5,15,0,27,11,19,1,21
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",2,1,2,0,2,1,3,1,0,0,1,2,1,3,0,0,1,3,2,0,0,0,8,0,3,3,1,2,4,0,9,2,2,0,0,2,7,0,2,1,3,0,1,1,0,0,2,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,3,2,1,0,4,9,1,2,0,4,0,0,4,0,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,4,2,2,0,1,0
"COG3340",37,9,15,40,7,21,15,7,61,24,35,16,22,11,24,36,27,17,6,37,22,19,31,16,46,5,25,12,28,13,22,20,32,15,32,14,23,30,21,24,14,21,16,13,18,9,24,48,11,24,49,29,4,26,32,26,42,32,20,33,10,24,12,20,27,34,31,26,12,20,21,25,31,14,23,24,22,20,17,19,17,22,27,16,25,64,16,15,17,27,13,14,15,5,13,27,16,15,11,39
"COG3341",11,23,20,15,6,10,21,21,45,27,25,33,23,21,16,20,17,21,18,17,22,22,6,39,24,23,31,14,9,12,9,24,6,20,20,23,26,11,20,31,29,1,15,13,16,18,13,20,20,4,21,23,21,26,28,13,29,19,21,19,14,37,19,11,21,21,26,26,21,13,28,15,21,20,21,25,17,8,23,18,25,17,11,17,31,20,22,30,26,22,18,12,18,18,26,19,27,21,18,19
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3344",221,180,226,305,256,194,323,154,430,242,219,225,165,125,362,176,371,306,341,120,187,176,217,225,211,329,226,428,203,152,93,352,210,141,346,312,115,171,261,161,396,226,299,299,191,134,172,382,117,128,342,213,379,408,270,223,191,231,253,152,473,201,225,336,193,198,226,377,303,290,201,314,364,261,241,197,295,260,226,495,160,227,188,180,549,323,213,159,244,721,112,403,254,311,132,157,282,250,265,262
"COG3345",86,80,94,89,128,103,137,116,83,91,119,106,84,109,101,132,110,105,84,97,84,117,99,82,94,101,109,95,60,154,297,137,101,85,90,127,90,106,121,88,120,94,58,116,91,142,167,144,94,159,62,97,67,149,102,83,87,120,120,89,85,122,76,114,60,140,85,100,118,74,138,62,86,112,125,87,123,90,90,97,174,87,80,106,87,55,150,50,67,98,170,97,156,104,128,102,98,105,105,84
"COG3347",7,0,2,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,1,2,6,0,1,0,3,2,0,8,1,0,2,0,0,1,1,7,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,4,0,5,1,0,1,0,0,5,1,0,0,1,0,4,0,2,1,0,0,0,0,2,0,1,0,3,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,20,1,1
"COG3350",0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3359",12,7,10,2,6,0,1,4,12,4,17,15,7,9,9,3,5,5,1,2,5,7,1,14,9,2,1,2,3,6,8,0,14,0,12,2,14,16,11,11,0,4,4,0,1,3,10,17,0,9,4,4,2,5,13,13,10,15,17,5,5,2,2,5,13,12,19,5,0,14,6,8,8,1,16,19,2,3,12,7,24,12,8,8,4,17,16,1,5,4,6,6,10,5,0,14,9,14,5,9
"COG3366",1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3369",1,1,5,0,0,0,0,4,0,7,0,1,1,1,1,2,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,3,0,2,2,0,0,0,0,0,2,0,1,1,8,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,6,5,5,1,0,1,0,1,0,3,1,5,4,1,3,3,3,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",60,60,24,31,24,2,21,11,39,42,48,42,59,29,18,30,26,18,46,37,42,30,78,14,22,19,32,151,33,21,26,21,36,43,56,10,30,59,32,34,14,18,41,31,17,17,29,34,4,7,22,22,18,28,30,64,42,36,58,8,51,12,47,32,37,34,72,184,25,38,39,35,26,21,49,20,13,62,78,37,45,27,62,50,48,49,8,86,43,33,19,23,24,26,37,35,30,54,24,49
"COG3379",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3381",1,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,1,1,1,14,0,0,0,3,2,0,0,0,2,3,0,2,0,1,1,2,11,1,3,0,4,20,0,1,5,0,0,0,4,2,0,0,1,1,0,0,1,1,4,8,0,0,2,2,0,1,0,0,1,3,2,1,0,0,1,0,7,3,2,2,0,1,3,0,0,0,0,1,2,2,1,3,1,0,0,0,0,1,5,0
"COG3382",11,18,17,16,27,29,21,16,12,17,10,9,13,17,13,8,18,15,14,7,14,23,5,5,12,34,12,8,14,5,2,10,5,21,7,7,13,10,18,16,15,0,12,12,15,12,7,11,9,16,10,26,12,11,22,5,2,10,6,4,15,18,13,12,16,4,10,7,7,13,9,5,9,25,5,13,11,13,5,15,4,10,5,16,20,8,9,9,10,26,4,18,11,8,18,11,15,3,22,9
"COG3383",6,7,3,0,14,3,21,5,3,4,10,8,4,5,4,7,7,6,7,3,0,3,6,8,7,8,2,13,4,22,35,4,27,6,2,9,7,14,5,7,14,8,2,11,6,9,14,0,3,1,5,4,15,21,2,5,8,19,2,8,7,3,11,16,10,8,20,4,6,6,9,7,20,5,13,3,16,17,2,2,10,5,5,5,7,8,6,6,4,5,2,6,3,1,1,9,0,72,1,11
"COG3384",3,0,0,1,0,2,0,1,0,0,1,0,0,2,9,0,0,1,0,13,0,1,0,2,1,0,0,0,6,3,1,1,0,1,1,1,2,8,0,2,0,12,0,2,5,0,0,0,3,15,1,1,0,4,0,0,0,1,6,1,1,0,1,0,1,0,0,1,2,5,6,5,0,1,0,0,5,4,7,0,0,0,7,0,0,0,0,1,2,0,2,0,0,0,9,0,0,2,0,1
"COG3385",139,31,19,540,163,194,358,34,30,90,38,179,111,109,235,205,52,40,45,99,137,44,31,384,61,363,41,71,23,23,13,23,207,45,382,49,28,113,43,37,196,115,15,104,41,38,76,366,36,10,33,423,221,61,161,78,95,79,156,25,449,69,29,360,72,74,63,136,26,256,174,100,194,263,47,59,23,142,24,79,14,79,48,255,143,793,111,23,127,794,178,643,44,505,299,157,111,340,76,82
"COG3386",8,5,19,0,4,6,4,5,11,22,3,9,12,7,5,4,3,3,5,13,6,12,10,4,7,5,5,8,4,1,5,3,7,8,3,18,27,8,13,8,2,5,6,4,31,10,9,6,14,0,12,3,5,10,6,11,7,2,11,2,11,23,7,12,10,6,7,8,20,9,9,7,5,7,9,2,13,14,12,6,3,11,5,1,9,1,24,11,8,2,12,7,9,8,5,5,5,0,6,15
"COG3387",8,22,9,1,1,6,3,12,2,5,10,5,13,9,2,7,14,16,13,7,22,28,6,7,13,7,13,6,12,0,0,15,13,4,6,24,3,42,9,5,8,0,16,18,5,28,16,9,15,5,39,1,27,12,11,5,3,0,2,2,5,13,14,6,5,11,4,17,13,3,14,5,3,8,14,9,6,17,12,15,1,13,11,5,15,12,8,9,9,7,0,5,7,6,4,6,8,0,17,27
"COG3391",12,12,16,62,2,25,1,34,8,20,2,17,8,30,34,34,13,9,33,27,3,27,6,8,30,44,31,9,13,9,1,76,15,17,19,33,12,6,8,6,23,19,11,29,74,13,15,11,28,0,12,13,38,17,26,11,8,14,19,6,14,29,29,25,9,27,8,16,46,42,12,19,3,33,16,2,61,39,24,6,11,11,28,15,26,22,28,5,41,26,19,84,28,20,13,7,22,2,58,24
"COG3392",6,8,2,2,1,0,3,9,4,7,7,1,4,9,14,8,8,27,1,2,4,9,3,2,2,9,1,2,5,4,0,2,6,8,2,4,1,17,2,4,21,2,1,3,0,18,4,11,0,6,5,11,5,0,2,5,10,7,2,14,11,3,6,17,6,5,19,8,4,25,5,15,19,6,23,4,7,7,0,10,9,11,12,8,6,3,6,3,32,5,3,2,11,2,9,11,1,10,1,9
"COG3393",2,0,0,2,0,0,2,0,0,7,9,1,0,0,5,8,1,1,0,0,5,7,0,0,1,0,2,0,0,0,1,2,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,1,0,1,4,0,2,1,0,1,1,1,0,1,0,0,0,0,1,1,4,1,0,3,0,3,1,0,1,0,1,1,2,0,0,1,1,0,8,0,0,3,0,12,0,0
"COG3394",9,11,12,1,9,3,2,5,6,4,15,8,4,7,6,5,8,2,6,9,8,2,12,6,11,2,3,44,6,6,2,3,4,10,2,14,2,1,6,4,4,15,4,1,5,5,5,2,6,23,5,4,8,5,2,1,8,12,0,3,4,5,9,8,4,10,3,3,5,10,15,11,4,5,1,12,4,6,7,2,1,5,8,4,6,3,3,5,3,2,1,3,3,3,21,8,4,11,5,12
"COG3395",8,11,13,0,13,2,19,8,13,13,4,2,1,8,17,13,8,11,8,19,6,5,5,4,7,11,4,18,13,6,65,11,7,9,8,5,12,9,3,3,43,68,12,26,11,3,10,21,10,19,7,15,15,8,1,19,10,10,8,11,10,5,10,4,7,14,1,6,2,2,6,10,14,11,12,5,43,13,8,14,15,7,8,4,5,3,7,23,15,3,17,11,8,3,19,7,5,5,7,5
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,3,5,0,0,0,0,2,0,0,0,0,0,1,6,3,0,0,2,17,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,6,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3397",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3401",1,0,3,0,4,0,0,0,2,4,3,35,1,2,8,5,7,1,0,1,7,14,3,1,1,0,37,9,1,1,2,0,12,1,4,0,1,2,1,0,3,0,2,1,0,2,6,2,0,1,4,6,0,14,95,2,5,0,3,0,0,0,0,5,21,39,7,1,0,0,15,0,8,1,0,2,0,9,0,17,5,14,8,27,3,0,1,0,0,2,0,0,0,7,0,4,1,0,4,1
"COG3402",1,4,1,0,0,2,0,0,10,0,0,1,0,3,7,6,0,5,3,0,3,1,0,3,7,9,1,3,2,1,0,0,3,0,0,0,0,0,0,4,4,1,2,4,1,0,0,4,0,1,1,0,6,1,0,1,0,0,8,0,0,2,9,0,0,0,2,7,3,1,5,1,0,4,0,0,0,0,0,2,0,2,0,1,1,4,0,3,0,2,1,1,2,4,0,1,1,1,1,1
"COG3404",24,28,31,0,5,11,13,24,23,24,9,21,31,22,21,24,34,27,38,16,24,23,20,16,26,18,22,28,14,6,4,22,17,36,26,27,18,19,22,23,17,5,35,27,17,19,28,10,23,21,23,7,20,20,19,26,26,19,18,22,15,20,42,39,29,15,14,18,24,19,11,28,15,16,18,15,14,11,23,22,16,26,14,16,32,24,19,27,36,13,26,11,17,16,12,17,20,9,20,17
"COG3405",16,3,20,1,22,34,34,2,23,12,11,12,11,12,5,6,12,12,12,13,16,3,10,31,9,1,18,5,24,3,15,0,7,9,10,6,14,8,4,18,19,27,14,2,0,8,16,26,6,1,6,58,12,9,5,3,5,16,18,12,36,2,19,6,11,14,9,11,2,13,22,9,18,16,8,30,0,5,4,11,12,16,30,16,23,10,18,9,1,30,17,93,7,34,16,18,14,0,26,24
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,3,0,0
"COG3408",32,63,54,121,110,151,64,70,63,58,45,58,74,65,51,37,72,69,69,25,53,67,19,72,59,124,71,27,43,3,3,54,67,64,55,62,18,41,56,60,57,14,61,80,73,91,69,87,62,53,95,70,89,52,65,45,53,58,56,16,78,85,81,48,56,69,54,63,55,66,33,43,50,76,51,46,25,47,59,61,43,66,46,63,80,65,57,51,26,84,42,59,50,86,70,46,75,8,86,58
"COG3409",23,10,18,25,13,1,4,2,13,25,34,35,9,6,22,15,3,6,20,33,25,18,43,8,12,4,9,50,41,13,16,12,31,18,20,6,11,42,14,32,7,10,10,5,16,12,11,34,6,14,13,11,2,3,7,19,17,11,22,5,11,4,5,8,10,9,6,10,5,4,4,5,10,9,8,14,4,26,12,10,20,24,22,17,14,18,0,11,8,21,11,5,7,9,3,19,3,0,8,18
"COG3410",5,5,8,39,0,2,0,0,11,20,11,3,2,8,16,4,7,3,0,2,7,10,2,58,3,1,3,1,9,5,1,0,1,1,1,14,2,1,15,1,3,3,2,2,25,5,3,11,8,4,33,1,0,3,15,20,1,3,6,24,0,0,3,2,2,5,12,1,11,5,16,5,20,3,8,2,1,5,14,1,2,0,8,4,0,4,9,1,0,2,4,6,4,6,14,5,9,9,3,9
"COG3411",3,3,1,2,0,0,0,1,2,1,1,1,1,5,3,1,2,2,4,1,5,0,5,1,2,3,2,4,7,1,1,1,2,2,1,3,1,5,3,1,2,0,1,2,3,1,4,3,0,0,3,0,1,3,0,0,1,0,3,0,3,1,1,4,0,4,1,2,2,6,1,8,3,4,1,2,5,4,0,4,1,5,3,0,4,1,1,2,2,4,0,0,0,2,1,4,3,2,4,0
"COG3412",1,0,0,0,1,2,2,3,0,0,1,0,0,1,0,1,1,0,0,8,1,1,1,3,2,2,0,0,2,6,8,0,0,2,0,3,7,6,0,0,6,22,1,4,2,1,3,1,4,3,0,3,11,0,0,0,0,1,5,11,0,2,4,1,0,1,0,0,1,6,2,7,2,1,4,0,11,1,4,0,7,0,4,0,0,0,0,0,1,0,1,4,0,3,5,0,0,3,0,0
"COG3414",2,3,1,4,3,5,17,2,1,0,2,0,4,3,4,0,0,8,1,6,3,2,5,6,1,2,0,1,5,14,31,3,3,2,1,2,20,6,0,0,13,17,1,5,5,0,3,0,1,19,1,1,6,9,1,1,0,2,3,8,0,2,2,2,0,4,1,1,0,6,19,7,4,2,6,0,12,4,3,0,6,1,5,0,0,4,2,3,3,3,2,1,2,1,1,1,3,4,0,0
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,9,0,0,1,5,1,0,0,0,1,2,0,0,0,0,0,2,3,2,0,0,0,11,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,5,1,1,1,0,1,2,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,3,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3421",3,0,5,3,1,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,8,1,0,1,21,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,7,0,1,53,1,0,6,3,0,1,1,0,0,0,0,7,4,0,19,0,0,5,0,0,1,1,1,2,0,1,1,0,0,0,5,5,0,0,0,2,1,0,0,3
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,1,6,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,2,2,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,4,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,12,0,0,0,0,0,0,0,0,1,0,26,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3426",37,27,26,2,7,18,8,52,17,26,13,22,23,41,21,18,28,35,21,15,26,36,23,22,25,23,28,25,20,6,5,30,35,50,27,25,23,29,28,17,40,7,40,29,24,39,32,16,32,11,18,14,25,24,21,18,25,8,18,2,12,34,34,19,33,19,19,26,25,15,8,17,34,31,30,24,27,31,27,26,19,44,29,18,36,31,44,33,33,17,22,24,25,25,6,24,31,5,24,26
"COG3428",4,2,2,0,1,0,0,0,7,1,0,1,0,4,0,5,0,6,4,0,4,4,8,0,7,0,1,2,2,0,0,0,8,0,17,0,0,1,4,11,2,0,5,0,0,1,0,0,0,0,2,1,7,1,0,1,1,1,0,0,2,5,5,3,0,1,13,12,3,1,0,2,3,1,1,5,0,0,0,1,0,1,0,0,0,10,0,1,0,2,3,1,0,5,0,2,6,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,3,0,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,5,0,5,27,1,0,0,1,0,0,0,3,8,11,0,0,0,1,2,1,3,1,0,0,2,24,2,2,2,1,0,1,7,0,0,0,7,9,0,0,0,0,9,0,1,1,2,3,0,0,0,1,2,3,5,10,0,1,0,0,4,4,5,0,0,0,8,0,2,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG3434",2,0,1,1,3,0,0,0,8,1,1,6,0,2,0,0,3,0,0,2,0,5,5,4,0,0,2,1,2,0,0,0,11,1,10,2,2,2,0,5,0,1,0,0,0,1,3,0,1,0,0,0,0,0,3,0,5,1,3,0,3,0,2,2,3,3,10,1,0,3,0,1,3,1,3,5,0,3,1,4,10,0,5,1,0,0,8,0,0,6,3,0,3,3,0,8,7,0,2,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",164,113,211,85,344,574,105,554,271,142,175,103,183,138,66,68,134,426,210,107,147,89,51,87,144,302,154,130,72,67,59,387,193,261,259,133,104,174,202,260,119,268,170,154,365,129,148,147,422,184,291,374,134,120,247,177,69,151,90,78,364,245,267,217,90,240,103,77,143,169,180,225,146,76,165,88,112,99,390,336,227,132,133,155,209,285,184,553,398,299,169,424,315,297,316,144,149,241,300,203
"COG3437",68,85,93,51,36,49,73,69,47,59,53,95,69,59,60,98,40,78,73,75,65,140,44,89,61,91,77,112,42,24,25,66,69,56,60,90,42,39,108,114,112,16,71,53,64,79,66,53,66,16,67,106,41,87,53,72,62,99,87,10,36,83,53,62,49,59,78,53,90,59,17,33,52,95,51,44,96,67,78,88,59,84,64,88,72,49,82,54,72,90,71,57,80,124,33,61,79,21,66,105
"COG3439",2,4,2,0,0,0,0,20,0,3,0,3,0,9,1,3,9,1,4,1,0,1,0,2,5,1,0,3,1,3,0,8,0,9,0,4,3,0,1,0,3,5,2,2,18,5,5,0,13,0,0,0,17,10,1,3,0,0,1,0,0,6,11,5,0,0,4,2,9,0,2,5,2,4,5,3,15,4,2,0,1,0,0,1,3,0,2,5,12,4,11,2,1,1,4,1,0,0,8,5
"COG3440",0,1,3,12,5,1,0,0,0,2,2,1,1,4,2,2,0,1,1,7,2,10,4,2,1,0,2,2,1,6,3,1,0,0,2,3,1,15,0,3,8,2,0,1,8,0,0,3,0,0,2,16,2,3,2,0,0,3,4,10,0,1,0,0,2,0,7,17,0,2,17,2,0,0,2,5,0,2,4,1,2,0,10,9,4,4,0,3,0,0,9,4,0,4,2,25,1,3,0,1
"COG3442",10,1,3,0,6,0,0,3,2,8,16,7,4,0,11,19,0,2,2,4,4,9,8,4,4,0,4,1,14,27,14,0,8,3,3,1,4,23,2,5,4,2,4,0,0,0,6,1,3,25,3,2,0,12,3,1,10,13,3,13,5,1,1,4,6,13,12,7,0,9,34,3,5,6,4,8,1,16,2,1,0,9,5,14,1,11,2,3,1,1,4,1,9,0,12,8,4,23,1,4
