"","NOF011","DLF007","NOF010","DOF003","DLF004","NLM007","NOM027","NOF008","DLM014","NOM009","DLM005","NLM023","NLF009","NOM010","DOM021","DOM024","NOM012","NLM016","NOM017","DOM022","NLM028","DOF004","DLM027","NLM002","NOM016","NLM004","NOM020","DOF014","DLM010","DLM009","NLM006","NOM025","DLM019","DLM015","DLM004","DLF010","DOF009","DLM013","NOF009","NLM021","NOM029","DLF006","DLM018","DLM022","NLM009","NLM024","DOF012","DOF007","DOF008","NOF014","NLF008","DOM026","DOM016","NLF007","NOM028","NOM004","NOM013","NOM018","DLM021","NLF012","DOM015","DLF003","NOF005","NLF005","NLM010","NLM026","DLM006","NLM017","NLF002","NOM005","DLM003","DOM018","NOM015","DLM002","DLF012","DLM023","NOF013","NLM001","NOM008","DLF005","NLF013","DLF008","DOM013","DLM001","NLM029","NOM007","NOM022","NOM002","DLM016","NOM001","DLM008","DLM024","DLM012","NOM019","DOF006","DLM011","NLM031","DLF014","DOM008","DOM019"
"COG3980",10,12,8,3,2,4,0,13,8,1,5,23,11,11,7,13,10,0,0,7,2,4,2,3,20,2,8,8,1,0,2,7,7,8,0,12,3,5,6,5,4,12,2,8,0,1,6,8,1,13,7,9,1,10,5,6,11,7,5,5,2,1,10,7,4,8,2,25,6,1,5,1,4,6,0,7,6,8,16,4,5,9,2,5,7,10,3,11,13,1,13,0,3,12,3,4,6,0,8,20
"COG3981",3,4,2,4,4,15,10,8,1,5,2,2,5,6,3,2,5,1,7,2,15,1,8,0,3,2,1,8,1,3,0,9,3,2,1,14,1,0,1,2,1,4,5,14,1,0,6,3,12,9,13,3,1,6,5,7,5,7,2,3,2,5,2,4,2,5,4,3,8,4,1,3,5,5,1,13,10,2,5,2,10,5,12,1,6,4,1,3,3,2,5,3,0,4,2,9,1,7,0,1
"COG4001",52,93,52,65,0,63,103,50,42,51,76,40,59,30,46,75,75,53,50,42,57,26,49,6,32,25,111,32,31,42,63,53,45,60,87,69,38,66,63,53,0,59,71,59,130,33,31,49,28,51,96,87,69,58,51,54,71,50,69,65,58,0,66,47,64,48,82,27,97,42,51,74,59,96,103,36,55,39,35,71,62,29,56,52,46,54,46,93,39,32,59,4,22,91,87,35,44,85,63,58
"COG4012",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,1,1,0,1,0,3,0,15,1,11,0,0,0,1,0,1,1,0,0,2,2,2,5,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0
"COG4032",6,4,0,3,2,0,0,1,0,6,0,1,4,3,1,5,1,0,0,7,7,0,0,0,0,0,7,1,0,0,0,1,2,2,0,1,0,1,3,0,2,1,1,2,1,0,4,3,0,7,0,0,3,2,7,3,0,3,9,5,10,1,3,1,1,2,0,2,4,0,12,0,1,1,0,2,3,2,11,1,5,4,13,5,0,3,6,2,3,0,1,8,1,2,0,2,2,0,10,13
"COG4034",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,17,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",1,1,0,0,1,0,0,1,0,1,0,1,0,2,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,2,0,0,3,0,2,1,13,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,3,0,1,2,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,4,3,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4086",3,1,0,0,3,7,0,3,2,20,2,3,3,2,2,2,3,1,5,0,11,2,13,3,5,4,5,3,1,4,2,4,2,1,3,5,1,0,0,14,4,6,2,9,5,1,18,1,22,7,1,11,2,6,14,1,6,9,1,7,4,5,5,6,5,5,2,0,3,10,1,11,5,3,30,8,7,2,0,5,9,1,0,1,8,7,3,18,2,4,10,0,5,1,4,1,1,7,3,9
"COG4087",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4091",0,3,1,2,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,12,0,5,0,0,1,3,1,0,1,0,1,1,0,0,0,0,0,6,1,0,0,0,1,0,1,0,1,0,0,1,5,1,1,0,0,0,3,1,1,0,8,1,1,2,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",56,54,8,28,34,66,89,69,38,22,61,28,91,64,49,58,32,17,29,88,76,47,42,62,45,35,25,42,47,24,93,67,46,39,45,32,56,29,65,71,46,47,74,53,54,42,19,6,153,45,47,52,68,31,36,67,103,62,58,69,27,32,66,71,40,41,78,7,56,39,51,86,68,54,10,94,55,47,47,67,93,72,80,59,83,112,36,64,41,107,42,3,43,56,89,63,40,4,37,30
"COG4097",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,4,1,8,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,12,0,0,2,0,0,1,19,0,2,0,1,1,1,0,0,0,0,1,0,1,1,0,0,22,0,7,0,0,1,1,1,2,1,1,1,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,9,0,0,0,2,6,0,0
"COG4099",10,7,17,6,16,2,1,7,10,13,12,20,9,5,9,11,10,18,15,17,4,12,25,30,7,24,14,9,7,2,14,8,7,14,6,14,9,19,6,8,23,8,11,12,45,25,8,18,11,2,9,11,8,2,13,9,8,15,3,4,7,13,13,8,8,8,11,16,7,8,15,3,15,9,18,7,7,4,17,15,3,7,4,10,8,21,9,4,21,25,7,0,4,23,11,5,10,20,8,17
"COG4100",20,6,9,19,18,32,45,36,10,36,18,13,13,26,8,15,30,1,16,14,33,22,41,3,18,23,12,29,9,42,19,18,59,16,4,52,20,43,7,26,11,27,25,49,13,7,54,5,43,35,16,19,15,40,11,4,24,27,15,16,26,26,20,23,30,34,27,17,34,16,7,26,16,31,39,28,11,19,6,43,26,13,46,10,43,29,10,37,19,11,31,9,18,32,7,17,23,29,16,20
"COG4104",0,0,0,2,0,0,0,1,2,0,0,1,1,3,0,0,1,0,0,1,0,5,0,0,0,1,0,1,2,0,0,3,0,2,1,1,0,0,4,0,2,0,0,0,7,0,3,1,0,2,0,0,9,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG4105",1,2,1,2,0,2,0,0,2,3,3,2,1,0,0,1,2,2,0,4,0,5,1,1,0,0,6,0,8,6,5,0,1,0,5,0,0,2,4,4,1,1,0,1,3,0,4,3,1,0,2,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,14,0,4,2,1,1,0,0,1,2,2,0,2,1,1,1,2,1,0,3,0,1,12,3,2,0,2,0,0,4,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,2,1,1,2,1,1,0,1,0,0,1,1,0,0,1,1,0,3,0,1,9,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,2,0,1,2,0,0,1,0,0,2,1,0,0,0,2,0,5,11,2,0,0,1,14,1,0
"COG4107",1,0,0,1,0,1,0,1,2,0,2,3,0,1,0,0,1,0,0,3,2,3,0,2,0,0,1,0,1,0,1,2,3,2,0,2,0,5,0,1,1,4,0,9,0,1,1,1,0,0,0,0,1,0,3,0,3,0,1,2,0,0,1,0,0,0,1,2,0,12,0,1,2,1,0,1,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,13,2,0,0,2,0,0,1,1
"COG4108",50,20,56,50,58,44,43,68,74,74,46,33,64,48,46,49,55,67,83,43,75,44,79,78,45,59,83,43,64,79,94,41,57,59,36,50,47,50,37,75,49,42,61,55,71,66,61,51,54,44,74,54,52,75,49,37,47,62,45,49,50,68,44,61,47,73,63,31,68,65,38,65,48,59,67,69,61,69,55,62,60,45,43,80,52,56,69,54,58,98,51,45,31,69,35,59,49,36,50,52
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4110",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,8,0,0,6,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,12,0,3,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,17,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5
"COG4114",0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,4,0,0,2,0,6,0,2,2,0,0,2,0,1,3,0,0,2,3,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,0,1,0,0,3,0
"COG4115",7,14,26,14,13,19,3,20,6,12,17,25,16,21,4,82,14,3,6,13,3,7,11,10,31,0,2,9,15,0,5,1,7,15,14,6,28,7,0,11,27,61,5,10,4,3,7,45,8,9,16,14,6,16,5,11,29,10,41,33,14,5,26,10,2,13,6,17,23,7,22,5,23,6,8,14,11,6,55,25,12,3,22,6,2,8,3,5,21,5,8,10,13,4,0,11,17,22,31,44
"COG4116",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,7,1,1,2,0,2,0,0,0,0,2,0,0,2,0,1,0,1,0,0,2,1,0,0,9,0,4,0,0,7,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,3,0,0,0,5,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0
"COG4117",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,19,4,0,1,0,0,0,1,0
"COG4120",25,10,15,19,22,51,21,26,23,48,19,19,39,23,18,31,43,4,35,9,49,24,36,7,26,34,12,25,10,23,12,52,59,16,6,34,17,38,10,48,24,30,15,18,16,13,26,5,33,39,11,29,32,47,32,15,26,39,22,23,37,19,33,36,28,35,18,19,18,28,14,27,28,26,47,61,22,26,12,21,28,22,31,19,44,26,13,39,14,31,35,9,21,37,11,30,26,21,7,24
"COG4121",8,16,12,13,9,14,1,4,17,4,10,24,8,9,23,18,12,0,3,10,6,19,7,4,13,1,12,9,12,2,19,13,0,26,25,7,17,10,15,12,29,8,9,13,1,8,5,21,4,5,17,4,20,8,13,15,5,13,13,22,18,3,9,13,9,11,7,6,14,28,15,16,12,5,4,8,14,5,21,5,9,10,10,14,5,3,15,1,13,1,11,22,9,8,7,25,9,3,23,10
"COG4122",18,28,11,15,21,19,17,18,22,14,17,21,22,15,31,18,9,17,4,23,26,17,14,27,23,26,7,10,19,6,26,13,8,18,23,14,21,6,10,21,17,16,14,13,11,4,18,20,14,26,27,32,33,23,23,24,19,34,31,31,29,22,30,30,19,15,46,29,26,19,27,28,25,29,24,21,31,43,26,24,35,22,39,30,33,33,35,17,32,16,25,16,25,18,38,26,31,29,26,28
"COG4123",19,27,21,34,29,24,32,44,34,50,29,26,26,29,25,28,42,25,30,32,36,47,34,29,32,30,25,27,29,41,19,28,42,29,20,48,20,35,22,32,17,33,31,36,23,19,49,15,37,32,21,30,32,38,32,28,37,21,31,32,33,40,26,29,31,37,40,21,27,23,28,37,21,43,46,32,26,30,21,40,33,31,47,30,30,46,42,42,22,22,47,19,9,32,25,23,33,22,35,33
"COG4124",21,15,37,4,45,6,0,12,19,11,16,27,20,22,10,28,33,53,74,21,5,8,49,1,31,78,58,51,6,3,22,13,37,8,14,16,38,11,20,26,30,14,18,7,65,66,21,13,2,32,16,43,9,41,20,21,21,16,10,16,13,49,8,32,28,26,32,33,18,4,15,29,7,38,2,12,13,17,7,48,9,21,17,19,15,12,7,18,24,51,25,7,2,23,23,14,13,10,9,20
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4126",1,0,0,4,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,1,5,0,2,0,4,0,4,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,1,3,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,2,1,3,0,0,0,0,1,2,1,0,0,3,1,1,2,0,3,0,0,2,0,1,0
"COG4127",1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,12,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,9,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,4,1,6,0,1,2,1,12,4,3,4,5,1,0,14,0,2,2,2,6,0,1,6,1,1,2,2,0,0,1,19,4,0,2,2,3,1,2,2,2,0,6,0,1,1,0,12,14,0,2,4,6,5,3,0,5,0,0,0,3,1,4,1,7,1,22,1,0,3,2,0,1,1,3,3,6,0,3,8,10,0,0,2,4,4,3,5,2,0,6,1,1,2,4,3,2,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,4,0,1,0,3,0,3,6,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,2,1,10,0,0,2,0,0,0,8,0,0,1,0,0,2,0,1,0,5,0,12,0,0,0,1,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,2,0,3,0,1,2,13,1,0,0,1,22,0,1
"COG4133",0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1,2,0,0,2,1,1,0,1,0,0,0,2,2,3,0,1,0,1,0,1,2,2,2,1,5,1,0,0,0,4,1,0,0,0,3,1,2,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,1,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,1
"COG4134",1,3,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,5,0,1,0,4,1,2,13,2,6,5,0,1,2,3,1,3,1,1,4,1,0,3,0,1,1,1,4,0,1,0,5,0,0,2,0,1,0,1,1,0,3,1,1,1,0,0,3,14,1,0,2,0,4,1,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,32,1,1,1,0,0,0,3,3
"COG4135",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,2,3,0,0,0,3,1,1,1,0,4,1,0,2,0,3,4,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,20,2,0,0,0,0,0,2,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,2,0,1,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,1,3,1,0,1,0
"COG4137",0,2,0,0,1,2,1,0,2,2,2,5,0,0,3,0,0,1,0,4,0,3,1,0,1,1,0,0,6,9,1,1,0,2,2,1,0,2,2,1,3,3,0,2,0,2,1,3,3,1,2,0,4,0,1,1,0,0,2,0,0,0,1,1,2,0,1,2,1,11,0,1,1,0,3,1,0,1,2,0,1,1,5,2,0,0,0,0,0,1,0,14,1,2,0,3,0,0,5,1
"COG4138",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,2,3,0,1,0,0,3,0,0,2,0,1,3,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,3,0,0,1,0
"COG4139",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,6,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,1,0,0,2,0
"COG4143",0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,7,1,0,2,0,2,0,0,0,3,0,0,3,2,0,3,1,2,0,1,0,0,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,11,0,0,1,0,2,0,0,1,1,0,0,5,0,1,0,3,0,1,0,0,0,13,0,0,1,0,0,0,1,0
"COG4145",1,6,3,5,7,4,27,8,8,1,12,6,1,5,9,2,6,4,12,14,8,7,2,3,5,8,6,5,8,2,9,4,4,7,2,7,4,10,1,6,5,8,2,7,1,7,3,2,5,1,8,4,9,3,11,5,7,5,6,5,5,3,9,0,12,7,4,2,5,13,0,5,10,10,17,11,6,7,3,11,3,8,6,1,9,1,3,8,6,4,13,15,2,6,1,8,5,2,1,6
"COG4146",61,50,41,31,68,48,2,24,58,19,30,43,49,35,51,39,27,65,39,30,28,19,22,12,37,36,67,23,48,8,28,64,8,44,74,11,43,13,71,42,18,31,31,21,44,87,18,61,1,18,46,73,43,24,38,80,23,33,31,29,50,30,59,29,51,19,26,36,47,37,40,20,63,25,14,27,46,34,47,23,34,69,22,23,9,14,53,22,18,52,30,30,3,36,80,53,37,6,57,32
"COG4147",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,3,7,0,1,0,5,0,2,2,0,1,2,0,7,0,5,1,3,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,3,0,3,3,0,0,0,0
"COG4148",1,1,0,2,0,2,0,0,1,1,4,3,1,0,0,3,1,2,0,2,0,7,2,2,0,2,2,1,9,12,4,6,2,1,3,4,3,0,1,3,0,5,2,0,0,1,1,4,1,2,2,0,0,0,2,5,2,7,1,0,0,1,0,2,1,0,1,2,0,8,0,2,2,0,3,2,0,1,2,3,1,0,2,2,0,0,0,0,2,0,0,23,2,6,0,1,0,0,5,0
"COG4149",7,4,6,12,5,19,19,1,2,21,13,5,12,5,3,10,5,2,12,10,13,7,9,2,4,10,13,11,10,14,11,10,8,2,7,5,6,12,3,5,10,9,8,12,6,6,8,4,25,9,13,11,6,6,12,3,8,16,8,6,3,3,7,5,9,9,0,2,9,21,8,7,9,5,11,19,8,6,10,12,9,7,10,3,8,6,7,27,8,7,8,22,6,7,5,10,9,11,7,2
"COG4150",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,2,0,0,0,5,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0
"COG4152",5,5,6,6,7,0,0,21,23,7,13,5,7,10,21,6,14,7,1,2,6,5,13,4,10,7,9,6,12,24,14,3,16,2,9,13,20,5,4,25,4,9,23,19,5,2,13,12,5,12,10,4,7,31,7,2,13,6,5,17,9,15,6,10,14,17,15,1,5,10,19,3,5,13,6,6,6,11,1,26,16,0,40,13,25,11,4,2,10,3,8,1,5,15,3,8,7,0,6,16
"COG4154",2,5,0,4,1,2,10,5,2,6,2,3,3,9,1,2,2,0,1,2,2,3,4,1,0,2,2,5,2,2,2,1,12,4,0,10,3,10,0,2,7,9,2,11,0,1,4,1,4,5,0,4,2,3,5,1,5,5,2,3,9,1,3,2,5,1,3,3,7,8,1,4,0,4,7,1,2,2,2,10,1,8,3,2,2,2,3,5,4,1,6,11,8,5,3,1,4,7,4,3
"COG4158",2,2,4,6,5,6,6,6,3,14,1,3,3,3,1,2,10,0,4,4,3,1,0,0,5,6,6,4,2,0,2,0,0,6,5,9,3,2,2,5,2,5,2,2,1,1,2,4,2,7,2,6,3,7,12,2,3,7,0,6,5,0,3,12,2,7,2,6,7,8,2,4,0,1,29,5,9,4,0,9,6,3,2,3,6,6,4,14,2,0,10,7,3,2,5,0,8,3,1,11
"COG4160",0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,10,0,3,2,0,0,1,4,0,0,2,0,4,2,0,6,0,2,2,1,2,0,1,0,4,0,1,4,0,5,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,4,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,22,3,0,3,3,0,0,3,0
"COG4161",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,5,1,0,4,1,0,0,1,0,1,1,0,3,0,0,1,0,0,4,0,1,0,1,0,1,0,2,2,0,3,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,5,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0
"COG4166",40,17,50,32,16,99,162,21,33,53,55,33,45,37,14,35,56,12,57,27,96,56,125,8,35,33,30,46,54,221,20,85,95,16,6,49,48,84,15,43,38,55,54,71,18,16,123,5,155,34,46,30,21,59,42,31,18,40,58,39,52,36,52,32,45,56,37,27,38,106,30,54,64,43,36,144,54,33,62,38,42,45,45,33,56,48,18,50,30,34,50,127,245,65,13,53,46,105,20,34
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,0,1,0,0,1,1,0,0,0,1,2,2,0,4,0,3,2,1,3,0,1,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,5,5,0,0,0,0,1,2,0
"COG4168",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,2,1,0,0,1,1,0,2,0,3,0,1,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,11,2,0,0,1,0,0,4,0
"COG4170",0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,1,6,0,0,0,2,0,0,1,0,3,4,0,2,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,6,0,0,1,2,0,0,1,0
