"","DOM023","NOM012","NLM001","DLF003","DLM011","DOF006","NOM026","DOF012","NLF005","DLM017","DOM005","NLF009","NOF008","NLF012","DOM016","NLM016","DLM010","NOF009","NOM014","DOM013","DLM020","DLM027","DLM005","NOF005","DOF003","NOF011","DOM018","NOM018","NLM032","NOM004","DLF012","DOM015","NLM009","NOM020","NLM004","DOM010","DOF004","DOM026","DLF005","DOF007","NLM025","NLM026","NLF013","DOF009","DLF010","DLM006","NLM023","DLM021","NOM028","NOM002","DLM001","NLM008","NLM028","NLM022","NOF006","DLM028","DOM001","NOM022","NLM010","DLF008","NOM013","DLM023","DOM021","NOF012","NLF015","NOM029","NOF013","DLF013","NOM005","NLF007","DLM002","DLF007","NOM008","NOF014","DLF009","NLM002","DOM022","NLM007","NOM007","DOM024","DOM003","NLF001","NLM006","DLM004","DLM014","DOF008","DOM008","DLM018","DLM024","DLF014","NOF007","NLM024","DLM016","DOF014","DLM022","NOM017","DLF001","DLM009","NOM009","NOF002"
"COG3954",0,0,1,0,3,1,5,1,0,0,0,1,0,0,1,1,6,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,6,0,0,0,0,0,0,1,3,0,0,1,6,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,0,4,0,1,11,0,0,0,3,0,21,4,0,1,0,0,11,0,4,0,0,1,2,0,25,0,0,1,0,0,1,0,2,2,0,2
"COG3955",2,5,0,12,6,0,11,5,5,2,2,1,4,4,2,3,0,1,0,5,0,0,1,4,0,7,0,0,2,0,1,2,0,0,6,5,1,3,0,0,1,1,1,2,1,0,12,1,2,3,3,0,1,0,2,1,3,2,1,0,1,1,0,1,0,1,0,0,2,2,0,3,3,4,3,10,3,0,1,6,0,0,3,2,0,0,1,4,0,2,0,0,4,0,4,1,1,0,2,4
"COG3956",23,20,19,18,20,7,11,5,9,17,32,10,17,20,4,20,15,17,22,23,21,22,20,15,17,28,21,5,4,8,9,22,34,25,18,27,15,6,22,8,9,10,18,14,20,21,6,24,7,2,31,18,16,13,21,10,18,10,12,9,19,20,15,12,22,18,19,22,6,21,10,10,12,13,6,26,11,17,16,12,24,9,27,12,9,13,17,26,3,16,13,6,17,14,10,30,12,4,14,17
"COG3957",2,7,8,19,2,0,22,47,24,9,0,13,12,18,9,0,9,4,6,16,3,38,12,11,12,15,26,20,20,3,7,18,7,3,11,5,20,4,14,1,10,6,14,21,20,12,3,12,16,40,12,9,18,24,2,9,16,7,18,0,15,11,2,42,6,15,10,19,11,21,16,0,1,16,12,3,8,17,23,12,12,11,2,6,8,39,4,25,1,69,5,0,6,34,20,16,1,45,15,18
"COG3958",5,41,20,46,27,11,32,21,34,19,32,36,51,30,30,9,29,19,24,50,24,40,21,28,19,27,27,26,55,11,68,49,16,11,31,39,24,58,36,16,23,60,30,21,54,25,38,26,31,63,27,39,32,30,25,46,26,15,31,31,29,44,14,36,29,27,29,56,30,33,34,17,40,43,17,3,18,48,36,27,35,38,22,10,22,37,24,43,51,44,36,21,46,33,52,36,8,22,54,44
"COG3959",13,34,22,36,36,23,36,31,48,25,31,33,40,34,28,6,31,26,22,46,9,39,35,51,22,35,28,31,58,19,71,39,11,12,33,41,16,55,27,19,23,40,32,21,48,33,43,27,33,47,25,43,29,25,17,30,30,18,30,32,49,48,17,46,28,23,23,38,29,30,37,31,42,29,19,6,21,40,34,28,16,46,13,14,17,41,20,42,36,44,37,14,41,27,48,26,27,22,58,26
"COG3960",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,4,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,6,3,0,0,1,0,7,0,3,1,0,0,5,0,13,0,0,0,0,0,7,0,0,0,0,0
"COG3961",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,6,0,2,0,1,11,0,2,2,0,3,5,2,7,0,10,1,0,6,0,0,1,3,3,4,6,2,1,0,1,24,1,2,3,3,1,0,4,0,7,4,0,2,13,1,1,2,0,13,2,1,0,4,0,4,1,2,2,0,10,5,4,3,0,6,2,12,1,3,6,0,1,4,0,1,5,2,4,0,4,10,7,0,3,4,0,5,0,4,2,1,1,5,10,6,2,0,12,0
"COG3963",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,4,3,0,0,7,7,0,0,2,10,10,2,2,5,1,5,3,9,7,10,11,6,4,8,2,4,5,3,10,0,5,2,0,1,2,4,2,6,7,1,0,5,1,1,10,4,3,1,5,3,0,0,5,19,7,1,1,4,19,5,2,8,5,4,3,6,7,2,2,5,7,4,1,1,6,9,0,0,5,0,3,4,5,8,0,4,6,9,6,4,6,3,2,0,6,4,0,1,1
"COG3965",0,1,2,6,0,2,2,17,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,4,1,0,0,1,2,3,7,0,0,0,4,2,0,1,5,0,2,3,4,0,3,0,1,0,6,1,0,1,0,0,1,4,1,0,3,2,3,1,0,0,0,1,5,1,0,5,6,0,0,0,0,0,3,0,1,1,4,1,1,1,1,3,0,4,0,1,2,2,4,1,4,3,0,6,5,2
"COG3966",0,1,2,0,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,1,2,0,2,0,0,0,1,0,2,5,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,15,0,3,0,2,6,0,2,2,0,1,0,13,1,0
"COG3967",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",133,114,142,129,138,135,58,45,127,146,114,121,133,129,136,161,84,165,142,97,158,76,116,114,119,107,157,112,96,105,104,113,161,160,191,138,146,116,100,112,117,120,144,124,85,147,106,152,105,101,168,111,111,119,136,120,123,143,130,103,111,104,153,72,122,111,114,122,79,137,94,102,123,123,58,210,119,124,119,117,94,123,114,118,128,72,118,90,26,50,125,187,147,120,114,137,83,77,127,99
"COG3969",23,15,17,6,69,61,43,9,26,48,37,41,28,35,45,6,43,81,59,35,30,6,31,33,44,38,38,39,14,50,14,51,1,18,0,42,47,34,22,44,7,14,32,43,18,10,42,50,36,21,27,17,32,15,46,27,36,32,39,63,35,35,70,24,54,30,44,34,20,15,17,62,67,14,47,6,17,45,17,58,7,51,27,63,43,4,54,15,30,9,56,18,45,41,51,3,53,5,2,44
"COG3971",0,0,2,0,2,0,8,5,0,0,3,0,0,0,2,1,10,1,1,1,2,5,0,0,0,1,1,0,1,2,3,2,0,3,0,0,4,0,1,1,1,0,0,0,1,0,5,0,1,0,0,0,0,5,4,6,1,2,0,1,1,1,0,0,0,9,0,1,11,0,0,1,1,0,13,0,1,0,0,0,18,0,2,0,1,1,0,0,18,2,0,2,1,0,1,0,0,1,0,4
"COG3972",1,3,0,22,0,0,10,2,1,2,0,2,1,2,0,0,0,3,4,1,0,6,1,2,46,2,4,5,6,0,26,1,1,2,1,11,2,1,10,1,3,0,6,16,2,9,3,4,17,4,3,14,1,4,0,2,1,7,4,0,0,1,0,1,1,0,0,0,6,0,1,2,0,0,1,1,6,7,1,3,1,5,19,54,0,1,0,1,0,4,32,2,9,1,1,6,36,0,6,1
"COG3973",6,48,22,31,25,31,18,77,29,14,14,29,41,18,27,3,20,48,22,18,21,50,18,25,39,26,48,32,36,41,35,23,6,6,14,17,28,80,20,24,1,24,15,12,29,11,22,10,22,39,18,30,20,14,23,26,13,26,27,24,29,31,28,111,18,17,16,36,25,26,39,35,22,26,24,8,22,32,33,27,19,22,18,47,27,90,40,21,25,57,55,7,25,45,24,13,30,95,48,36
"COG3975",0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,3,1,1,3,0,0,3,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,21,1,0
"COG3976",3,9,1,6,3,7,6,17,8,3,4,5,0,3,10,0,8,10,6,4,1,7,8,3,6,7,13,4,13,1,1,0,3,1,8,10,0,6,6,1,1,3,14,3,0,2,13,9,2,0,11,1,6,6,1,14,2,4,3,15,9,8,0,1,5,3,2,4,9,7,6,3,4,4,0,4,15,6,3,7,0,5,1,8,10,15,2,5,0,8,7,2,4,4,9,4,3,40,12,4
"COG3977",2,0,0,0,0,2,9,3,0,8,8,1,0,0,2,1,3,2,0,0,1,0,5,0,0,0,2,1,0,5,1,0,0,2,0,0,2,0,0,3,1,0,0,0,2,0,3,1,6,0,1,2,0,5,4,16,2,1,0,0,0,0,1,0,0,2,0,0,11,0,1,2,1,0,24,1,0,1,0,0,8,0,4,1,0,2,6,0,43,0,0,1,1,0,3,0,0,1,2,3
"COG3978",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,1,0,0,0,1,0,0,10,0,0,4,3,0,1,0,3,1,3,0,1,1,2,2,2,6,0,2,2,9,0,2,13,9,5,0,0,0,2,13,0,0,3,0,3,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,19,0,4,4,16,1,1,0,1,0,1,9,2,0,4,0,5,1,0,0,4,0,1,0,0,3,0
"COG3980",1,12,11,4,7,2,4,5,4,5,10,7,15,9,1,0,1,10,3,2,2,6,5,8,6,8,1,4,5,7,0,4,0,2,6,16,6,6,5,9,17,7,8,2,14,1,12,2,1,13,4,1,2,8,8,16,8,6,9,5,13,1,8,12,6,5,2,2,3,10,1,4,9,8,5,4,4,6,15,16,0,6,1,4,6,1,14,2,0,0,18,1,19,10,8,0,20,1,1,4
"COG3981",1,2,2,8,9,3,8,7,6,3,5,3,5,6,3,0,1,3,2,5,3,3,6,3,3,3,6,3,13,1,5,7,1,2,5,1,3,3,6,3,0,6,10,2,19,9,1,3,2,2,4,4,9,0,5,6,3,4,2,7,3,16,0,24,4,2,3,2,5,5,5,7,6,9,1,0,0,11,6,3,10,3,0,0,6,9,2,5,6,2,10,1,6,8,11,5,2,0,5,3
"COG4001",38,91,29,0,32,65,68,31,58,88,21,61,48,58,66,56,23,56,45,64,78,56,80,91,54,51,63,70,65,49,98,65,143,116,44,35,43,93,80,59,24,69,48,27,68,89,63,49,59,81,37,95,67,40,76,68,54,55,57,26,74,55,63,51,82,0,51,60,48,53,89,100,33,61,48,10,46,60,65,84,24,108,43,79,59,24,69,73,5,71,45,37,51,37,58,50,0,53,63,51
"COG4012",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4021",0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,3,10,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,1,1,0,6,0,0,0,5,0
"COG4032",0,1,0,2,0,0,1,4,1,0,9,6,1,4,9,0,0,0,0,9,5,0,0,7,6,10,3,2,3,3,0,12,1,11,2,5,4,0,0,3,2,3,4,2,3,0,5,5,3,2,2,3,9,2,15,1,0,7,1,2,0,3,2,4,1,3,4,2,1,1,1,7,6,4,2,0,4,2,4,10,0,3,0,0,3,0,7,0,5,0,2,2,2,1,6,3,2,1,10,10
"COG4034",0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4043",0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,4,0,2,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4085",0,0,3,0,3,0,0,0,0,1,0,0,3,0,2,0,0,0,1,1,6,0,0,5,0,0,0,1,0,8,0,0,2,0,0,3,0,0,0,14,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4086",0,0,2,3,1,3,8,21,5,3,1,4,6,11,4,1,1,3,2,2,6,8,4,6,4,4,6,9,5,1,35,3,4,2,6,3,6,5,6,1,2,5,5,4,2,1,3,0,10,21,1,6,7,6,1,5,3,5,6,1,7,1,3,5,1,7,5,6,5,10,4,2,0,5,3,0,0,3,5,5,4,3,2,1,4,25,1,0,0,8,6,1,2,2,6,6,1,1,18,5
"COG4087",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,1,1,2,0,0,0,0,2,0,0,2,2,0
"COG4091",0,1,0,1,2,2,1,0,1,1,2,0,0,0,5,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,4,0,2,0,0,0,0,0,0,1,8,6,1,0,0,2,1,1,3,2,0,0,4,1,0,1,0,5,0,0,0,8,6,2,2,0,0,0,0,5,0,0,0,2,0,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",28,29,61,46,68,85,38,29,89,65,48,87,58,92,65,30,58,63,59,90,39,40,47,58,32,43,107,60,30,74,4,33,59,31,37,79,52,35,67,8,65,45,92,48,34,61,37,60,20,56,53,69,53,22,31,65,32,59,54,77,106,83,55,51,55,51,54,20,40,42,50,50,49,40,23,65,112,68,102,72,96,49,96,37,53,145,45,83,3,5,50,44,38,34,52,35,122,29,20,12
"COG4097",1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG4098",0,0,0,0,1,0,3,31,0,0,0,0,1,0,0,1,2,0,0,0,0,16,0,1,0,0,0,1,7,1,1,0,0,0,6,0,0,1,0,2,0,0,1,1,0,1,1,0,3,1,0,0,1,0,1,0,1,1,0,3,0,1,1,0,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,24,2,1
"COG4099",27,12,3,21,7,15,19,6,8,14,23,13,14,7,5,15,11,7,10,11,10,25,15,6,8,11,6,9,13,6,13,11,37,19,30,13,7,6,12,18,13,11,5,11,9,18,21,8,23,5,12,13,0,4,31,8,7,5,13,6,7,5,4,8,25,21,11,6,6,8,15,6,11,2,5,30,14,15,31,9,9,9,14,11,6,9,11,15,0,16,10,18,19,10,7,15,19,8,9,7
"COG4100",8,31,31,30,11,6,25,47,25,18,3,15,32,24,9,8,9,9,12,41,13,47,16,27,10,16,42,21,36,7,40,14,14,9,20,16,21,21,42,6,11,41,29,16,57,23,5,14,13,40,13,30,38,34,14,24,15,14,29,5,33,18,12,59,7,13,22,15,15,25,23,11,9,57,7,3,11,23,35,20,13,19,15,8,14,46,5,12,7,31,10,3,20,14,43,24,7,40,36,21
"COG4104",0,0,1,1,4,2,3,4,1,1,6,2,0,0,4,0,2,0,1,0,3,0,0,0,3,1,0,1,0,0,0,1,6,1,0,1,2,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,0,2,0,1,2,0,1,5,2,0,0,0,3,0,0,2,2,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,1,2,0,3,1,0,12,1,0,10
"COG4105",0,0,0,3,2,2,5,2,1,0,4,0,1,0,2,1,6,0,1,0,0,2,4,0,3,0,1,6,0,2,3,0,1,4,1,2,2,0,0,4,9,1,0,2,1,0,2,2,2,0,1,1,0,3,2,4,4,0,4,2,1,1,0,1,0,2,1,0,11,0,0,0,0,0,10,3,5,1,1,0,10,2,1,4,2,1,5,1,18,0,0,6,3,1,3,0,0,3,1,2
"COG4106",0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,1,0,6,0,0,1,1,0,0,3,1,0,1,1,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,2,0,5,0,1,0,2,0,6,0,0,0,1,0,3,0,0,0,0,2,0,1,3,7,0,0,1,2,1,0,2,0,0,0
"COG4107",0,0,1,0,0,3,1,1,1,1,1,0,1,1,4,0,1,0,1,0,1,0,2,0,0,0,2,2,1,0,0,0,1,2,0,1,4,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,4,2,0,0,0,5,1,0,0,1,0,0,1,4,0,0,0,1,0,33,2,1,1,0,0,0,0,0,0,3,0,2,0,8,0,0,1,2,0,6,0,0,0,0,1
"COG4108",73,76,68,62,55,38,43,63,66,70,32,49,48,47,54,71,58,34,48,33,50,69,56,47,62,59,63,62,70,33,63,53,78,83,66,53,51,68,60,46,77,76,56,63,48,48,36,56,55,56,58,59,69,72,45,59,40,65,51,23,42,57,57,30,54,62,59,55,59,56,56,40,55,45,37,95,58,63,47,57,42,49,61,55,54,71,37,58,37,43,42,66,58,62,51,109,32,67,66,38
"COG4109",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,5,0,7,0,0,0,3,1,2,21,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4114",0,0,1,0,1,0,5,1,0,0,1,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,3,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,4,0,1,6,0,0,1,0,0,5,0,0,0,0,0,7,0,2,1,0,1,0,0,12,0,0,1,0,0,0,0,1,0,0,0
"COG4115",7,16,5,8,8,1,6,7,10,7,3,15,16,36,8,2,14,1,9,24,9,4,12,27,12,10,2,4,11,6,7,19,5,1,1,19,4,5,36,28,4,13,16,19,7,9,22,32,10,11,5,22,3,2,20,11,10,3,2,2,33,12,4,13,3,32,17,6,9,7,8,13,42,12,8,8,17,22,7,85,2,6,5,21,12,6,23,9,4,13,13,4,20,18,12,2,31,0,11,6
"COG4116",0,2,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,2,0,1,0,0,0,3,0,1,0,0,7,0,2,0,1,0,0,0,2,2,0,0,0,1,0
"COG4117",0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,1,6,0,0,0,0,0,7,1,0,0,0,0,6,0,1,0,0,0,2,0,18,0,0,0,0,0,3,0,1,0,0,1
"COG4120",8,31,12,23,26,8,31,25,35,19,9,24,18,25,23,4,12,13,15,29,12,38,12,28,27,27,28,39,37,19,45,33,16,19,26,39,20,42,35,8,16,49,31,19,36,19,18,22,29,48,23,57,40,41,14,31,30,17,24,22,24,49,16,15,16,22,24,38,31,34,22,9,18,48,10,9,21,39,32,32,9,40,15,4,20,40,6,25,13,30,32,7,24,30,22,26,7,24,45,24
"COG4121",23,3,4,4,23,11,7,10,7,6,13,10,11,20,28,0,11,21,13,9,26,4,7,9,14,13,20,16,7,6,2,18,1,7,2,8,19,6,11,17,2,9,10,18,3,2,14,20,16,1,16,5,9,15,20,10,8,14,10,11,2,4,34,9,24,23,13,9,23,7,10,10,14,9,22,3,4,12,10,19,14,12,18,23,18,1,21,17,22,0,15,12,7,8,5,2,6,0,2,21
"COG4122",21,12,22,17,20,18,19,17,18,5,22,14,21,20,17,18,19,28,18,20,24,6,13,22,18,18,24,18,17,25,14,17,15,11,21,20,13,20,20,22,16,22,20,20,25,29,22,23,21,21,18,29,29,23,37,19,26,57,28,33,19,17,29,41,29,35,22,26,18,33,24,27,28,22,16,55,34,29,43,31,24,36,33,19,38,14,40,31,9,25,42,16,34,33,22,21,25,18,21,21
"COG4123",23,27,19,33,29,24,54,42,48,21,26,36,39,25,33,21,37,32,27,48,30,44,21,45,26,29,34,30,30,28,33,36,22,20,31,32,36,28,39,27,27,35,38,22,53,36,30,30,28,40,22,30,28,26,29,24,37,37,24,24,43,36,32,35,26,37,19,28,35,24,31,24,25,32,26,31,32,39,44,23,27,23,22,31,34,39,22,40,23,25,33,24,32,32,29,17,20,26,51,25
"COG4124",43,33,19,39,18,28,12,33,30,22,42,24,21,29,7,59,7,20,1,20,38,47,18,9,17,27,35,16,16,17,0,11,71,38,76,9,16,40,39,28,23,27,10,36,13,34,19,2,26,20,24,18,6,20,14,29,20,6,35,15,25,15,5,10,44,32,25,9,5,53,36,7,9,36,4,3,20,7,14,33,39,17,37,27,21,5,12,21,13,10,6,68,19,47,10,64,19,2,10,23
"COG4125",0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4126",0,0,2,3,0,0,1,1,0,1,0,2,1,1,0,0,4,0,0,0,0,0,1,0,4,1,1,1,1,2,0,2,0,1,0,0,1,0,0,0,1,1,2,2,3,0,0,1,0,0,3,0,1,0,1,3,0,0,0,0,3,1,1,1,0,0,1,1,0,1,3,0,1,1,1,0,1,0,0,2,1,1,0,0,2,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0
"COG4127",0,5,1,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,5,1,4,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,5,0,1,0,0,2,0,5,0,1,0,1,3,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,22,0,1
"COG4128",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,10,8,3,0,1,14,1,9,3,8,2,3,5,5,0,2,0,3,0,0,7,3,0,1,2,2,5,5,3,1,1,0,0,4,4,3,0,2,0,0,9,8,5,3,0,1,0,5,0,1,2,9,1,3,7,5,4,1,7,0,1,0,4,1,1,0,2,0,7,2,4,2,15,3,0,1,0,7,1,9,0,0,1,6,9,2,5,7,0,5,4,3,2,2,1,2,0,6,3
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
