"","DLM006","DLF007","DLM002","NLM027","NOF011","NLM002","NLF015","NLM022","NOF007","DLM024","NLF009","DLF009","NOM002","DLM012","NLM004","DOF003","NLF013","DOM001","DLF001","DLM015","NLM029","NLM009","NLM010","DLM004","NLM031","NLM007","DLF006","NOM008","DLM018","NOF005","NOM018","DOM013","DLM003","NOF008","DLF008","NOF010","DOM016","DLM005","NOF013","NOF012","DLF003","NOM013","NOF009","DLM019","NLM017","DOF014","NOM020","NOM010","DOF004","DLM016","NOM012","NOM014","NOF006","DLM022","DLM028","NLF007","DOM021","NLM021","NLF010","DLM027","DOM019","NLF008","NLF002","NOM027","DLM013","DOM015","NOM015","DOM005","NLM001","DLM023","NLM006","NLM024","NOM009","NOM001","DOM018","NLM023","DOF007","NOM022","DLM021","NLM026","DLM001","DOM003","DOM022","DLF004","DLM008","NOM026","DLM010","DOM026","DLM011","NOF014","NLM016","DOF006","NOM025","NLM032","DOF008","DOF011","NOM016","DLF014","DLM020","NOF002"
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,2,0,0,3,8,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4763",0,1,2,0,0,1,0,0,0,6,2,5,0,3,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,3,2,1,0,0,0,2,0,0,0,0,1,1,1,0,2,2,1,6,3,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,8,4,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,2,1,2,2,0,0,2,0,0,0,0,2
"COG4766",0,0,0,0,0,0,0,0,1,13,0,7,1,2,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,4,2,1,1,0,0,2,1,0,2,2,3,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,1,1,2,2,0,1,4,1,0,1,2,4,1,0,0,1,2,2,0,0,1,1,2,1,1
"COG4767",18,6,18,24,12,3,3,28,7,12,7,4,13,11,12,10,14,11,3,3,23,7,11,1,8,1,13,4,8,12,21,8,2,12,1,5,8,8,5,43,19,19,6,9,6,18,5,17,7,5,15,9,3,24,11,12,7,10,6,24,12,3,26,10,17,12,9,9,11,8,8,0,34,9,10,7,3,10,13,29,5,15,5,20,7,42,6,28,0,22,6,1,15,32,29,5,11,53,11,22
"COG4768",0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4769",11,6,6,3,9,3,1,9,7,5,9,0,4,3,8,7,5,12,3,1,9,2,6,3,12,4,11,8,4,14,8,7,4,5,3,6,4,9,6,4,8,12,4,17,2,6,4,11,5,4,19,15,2,10,13,12,8,9,7,8,7,3,12,22,15,13,12,3,7,15,5,2,24,11,9,3,2,6,7,11,8,9,6,13,25,13,4,15,7,21,1,4,6,18,16,12,13,13,5,10
"COG4770",0,0,0,4,0,0,0,4,8,0,0,5,0,65,0,1,0,1,0,0,2,3,1,0,0,0,0,0,5,0,3,0,0,0,0,1,2,4,0,0,0,0,0,3,0,6,0,0,1,0,1,1,0,2,0,4,0,0,0,15,1,0,0,32,1,10,1,0,0,0,0,0,0,0,0,0,0,9,1,1,3,9,0,0,4,0,2,0,0,0,0,0,1,1,23,0,2,26,1,1
"COG4771",141,182,93,24,154,208,241,50,170,24,138,129,57,33,73,210,89,121,262,216,85,90,128,182,126,138,131,243,82,106,96,89,160,156,135,131,195,109,208,112,89,89,219,34,154,142,112,119,136,182,65,171,261,70,106,67,231,110,234,37,175,206,143,86,114,144,157,251,88,102,118,118,26,83,136,195,212,142,200,50,139,79,158,142,72,69,156,127,181,81,83,212,139,64,16,165,170,27,291,179
"COG4772",1,19,0,0,2,1,0,1,1,0,2,2,0,1,0,0,1,0,10,1,0,0,0,0,0,2,2,4,2,0,0,1,0,0,3,1,5,2,3,0,0,1,6,1,0,2,0,1,2,0,0,1,0,0,0,0,3,0,3,0,0,0,2,2,1,0,1,17,1,1,5,0,0,1,0,2,5,3,2,0,3,0,0,0,0,11,22,0,0,0,0,11,3,1,0,0,1,0,4,11
"COG4773",0,1,1,0,0,3,1,4,0,24,0,13,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,3,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,2,2,0,1,0,0,8,0,0,0,0,0,0,3,0,1,0,2,0,3,0,0,0,3,2
"COG4774",0,2,0,0,0,3,0,7,0,30,0,24,0,5,0,0,0,2,1,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,4,5,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,3,10,0,0,2,0,2,0,5,0,0,2,1,0,0,0,0,4,3,0,0,0,1,2,0,0,0,1,17,0,0,0,6,15,0,7,0,0,1,9,0,1,0,0,0,0,1
"COG4775",78,51,58,16,62,156,79,44,57,37,47,56,10,15,82,58,48,62,71,61,28,126,45,73,44,49,50,73,60,47,46,51,57,57,64,64,74,71,46,34,72,54,76,15,50,52,108,54,67,53,55,55,83,34,59,34,73,54,66,47,60,73,44,44,57,67,55,79,81,40,96,121,35,92,68,60,67,102,62,45,89,98,72,84,57,44,90,36,84,25,148,68,53,27,3,111,55,19,52,43
"COG4776",0,1,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,9,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4778",0,1,0,2,2,2,1,1,2,14,0,4,0,3,0,0,0,2,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,0,5,2,1,0,1,2,0,1,4,3,1,2,1,2,1,1,0,0,0,1,0,0,0,4,0,0,1,1,1,1,4,0,0,0,5,1,0,1,2,4,2,0,0,2,2,4,0,1,1,0,1,1,1,1,1,2,0,1,2
"COG4779",0,1,0,1,0,3,0,1,0,17,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,2,1,2,2,0,0,1,3,0,0,0,0,1,0,0,0,0,12,1,0,0,3,4,0,2,0,0,0,6,0,2,0,0,0,0,1
"COG4781",0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0
"COG4783",1,8,5,5,5,5,3,7,5,18,2,19,9,3,1,9,4,12,1,3,2,0,3,0,0,7,8,3,6,1,1,9,6,2,9,2,7,3,2,6,3,5,1,4,0,3,13,0,7,3,14,2,6,4,7,3,2,1,5,14,3,12,5,24,10,1,1,4,0,2,10,4,1,2,5,8,5,2,2,0,5,18,12,4,0,7,8,0,3,0,1,2,2,4,1,8,0,26,2,5
"COG4784",1,9,5,0,1,0,6,13,2,0,7,4,1,1,0,18,0,4,10,2,5,0,3,6,12,1,3,6,6,4,12,2,2,5,7,9,4,5,13,4,0,3,5,0,4,17,2,2,5,4,10,5,6,3,4,2,14,5,2,0,5,13,6,0,2,7,3,16,2,3,9,4,0,0,2,6,8,2,9,3,8,0,4,0,2,4,1,0,8,4,0,7,1,2,1,2,4,0,6,22
"COG4785",1,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,8,8,0,0,0,2,0,1,2,3,0,1,0,0,0
"COG4786",37,12,19,4,9,2,4,41,13,24,13,8,36,3,26,27,35,8,0,19,30,6,20,2,18,6,8,3,11,14,38,2,11,9,7,11,18,8,18,12,13,23,9,4,36,9,6,20,16,4,14,11,7,12,35,33,7,14,8,11,14,1,18,3,2,8,5,7,25,9,2,3,24,6,12,4,1,10,8,7,0,13,13,14,18,20,2,18,1,30,3,2,19,12,14,5,16,8,11,17
"COG4787",0,0,0,0,1,1,0,0,0,11,0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,4,0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1
"COG4789",0,2,0,0,1,1,1,1,0,29,1,0,0,5,0,0,0,2,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,0,7,0,3,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,6,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,5,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,2
"COG4790",0,3,0,0,0,0,0,2,0,12,0,1,0,4,0,0,0,1,1,2,0,0,0,1,0,1,2,0,0,1,0,2,0,0,4,1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,1,0,0,1,0,0,2,0,12,0,4,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,3,1,6,0,20,0,20,0,2,0,0,0,3,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,3,0,3,1,0,1,0,6,7,0,0,1,0,0,0,1,0,0,0,0,3,2,2,0,1,1,0,0,1,4,0,0,0,0,0,10,0,1,0,7,4,0,2,0,0,1,5,1,2,1,1,0,0,4
"COG4796",1,2,4,6,2,5,1,6,0,21,2,28,10,6,3,4,1,10,3,1,4,2,6,0,2,5,9,3,2,5,8,7,9,4,6,4,5,10,0,3,2,5,2,3,3,2,0,1,4,11,2,0,2,4,7,1,4,2,4,13,0,4,4,10,4,2,2,2,2,3,12,2,1,6,0,8,3,1,2,1,8,26,10,1,2,14,12,1,2,0,2,2,3,2,2,8,0,11,3,5
"COG4797",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",78,105,76,27,104,88,137,72,81,18,81,37,87,48,51,100,86,93,93,106,82,81,69,81,74,119,104,104,93,104,94,70,80,116,88,100,118,73,81,52,69,77,112,48,95,94,83,78,91,109,60,90,91,59,72,83,90,92,97,73,125,93,108,61,57,93,101,120,63,78,81,124,37,69,79,113,99,73,105,61,103,56,105,94,53,39,83,97,106,65,52,111,116,79,39,68,87,67,122,101
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4804",85,90,80,20,80,180,76,59,100,32,57,43,69,18,72,72,86,90,100,96,44,169,67,61,66,82,79,95,50,95,76,68,89,88,86,85,93,115,69,77,108,144,146,37,74,104,98,77,93,110,90,79,121,54,75,71,100,83,117,71,68,75,49,19,53,88,83,54,236,74,104,181,39,172,126,102,79,248,107,69,75,200,70,130,41,53,42,90,131,92,226,95,71,55,36,377,80,10,100,57
"COG4805",21,10,23,42,12,1,6,26,17,19,19,10,49,16,32,22,24,10,4,19,35,6,20,7,27,10,8,3,28,20,36,5,11,12,6,10,14,13,24,15,18,20,4,9,37,24,4,18,18,15,25,14,6,19,21,13,6,15,10,17,21,0,30,13,9,14,3,4,13,7,11,3,65,8,22,4,6,10,5,11,3,4,10,13,19,23,5,18,3,30,2,14,10,35,41,5,20,25,6,30
"COG4806",37,30,26,5,27,56,34,23,33,31,32,14,29,6,28,30,30,44,28,29,17,8,24,51,28,41,29,36,27,31,20,20,27,18,24,19,37,14,37,24,20,23,50,16,23,58,41,25,31,39,17,40,40,14,18,17,40,32,45,9,21,29,40,3,25,31,27,33,24,26,39,19,12,4,46,28,31,38,49,16,30,18,21,35,20,23,45,30,35,21,48,32,32,20,13,25,20,5,41,22
"COG4807",0,1,0,0,0,0,1,2,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG4808",0,1,0,5,0,0,0,2,0,12,0,10,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,4,2,12,0,1,2,3,2,6,1,3,6,14,2,4,3,1,1,1,0,1,1,0,3,5,1,0,0,5,0,0,0,1,3,4,0,3,1,4,3,3,1,0,3,1,0,0,3,1,2,2,3,4,4,1,1,0,1,6,2,1,2,1,4,0,2,1,2,5,5,3,13,2,4,7,0,1,1,5,0,5,5,1,2,12,4,4,3,0,1,5,0,4,5,1,0,2,0,5
"COG4811",0,0,0,1,0,1,0,0,0,9,0,10,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG4812",0,0,2,0,1,1,0,4,2,4,0,2,0,1,1,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,3,2,2,0,0,1,1,0,5,0,1,0,0,2,1,2,1,1,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,2,0,3,3,0,1,1,0,0,3,6
"COG4813",0,0,0,9,1,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,5,1,0,1,2,0,2
"COG4814",0,0,0,37,0,0,0,0,0,1,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,13,0,0
"COG4816",1,4,2,6,0,3,3,3,1,6,1,4,5,6,3,4,1,5,3,1,0,0,2,2,1,1,4,1,1,2,2,2,0,0,7,4,1,4,1,2,1,3,6,3,0,2,3,0,2,4,1,1,0,5,5,1,2,0,3,4,2,2,0,1,3,2,1,3,4,6,3,3,7,3,5,7,2,3,1,4,1,3,2,0,1,7,7,2,4,1,0,6,3,2,6,2,1,1,1,3
"COG4819",0,0,1,2,2,0,1,1,2,24,0,12,1,2,0,1,2,2,4,5,0,0,0,0,0,0,10,0,0,1,2,11,0,3,0,4,1,2,1,4,4,0,5,5,1,0,2,1,2,0,3,0,6,4,6,1,5,0,1,0,8,3,0,0,22,0,4,0,1,1,3,1,3,0,1,0,0,0,2,1,3,6,1,0,4,2,7,3,1,1,0,2,4,2,1,0,1,0,2,2
"COG4820",0,1,0,8,1,2,1,0,0,11,0,7,0,3,2,1,0,0,3,4,2,0,0,0,0,1,4,0,1,1,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,6,1,4,2,0,1,0,0,0,0,2,1,1,5,2,2,3,0,5,1,1,3,0,1,4,1,3,1,0,0,6,4,1,0,4,5,0,1,0,0,3,3,1,1,1,0,2,2,4
"COG4821",1,1,3,0,2,1,4,0,2,0,3,1,1,2,0,11,0,4,3,5,1,0,1,1,11,0,1,4,4,2,0,0,4,6,0,2,0,1,4,4,2,0,2,3,2,5,0,2,5,0,0,1,1,2,2,2,4,1,2,1,5,2,1,1,4,6,3,0,1,3,0,0,1,0,1,2,0,1,2,1,1,3,1,1,3,0,1,1,2,2,0,2,1,2,0,0,2,3,0,2
"COG4822",25,40,26,36,20,12,47,21,53,4,43,7,58,16,16,39,26,36,32,51,34,6,43,40,50,46,38,53,18,41,29,40,32,43,20,19,42,33,18,26,13,44,61,22,33,40,24,37,57,39,26,63,47,13,36,28,47,25,41,38,45,40,50,27,39,39,39,28,18,45,16,14,39,17,69,40,25,42,62,20,20,10,33,23,37,26,23,41,50,40,4,36,43,45,40,29,28,30,44,33
"COG4823",57,50,33,17,20,44,5,27,28,3,40,13,10,11,64,60,17,50,25,11,29,123,25,43,26,40,21,23,30,38,31,16,22,20,16,64,18,39,19,27,39,54,30,7,12,33,65,18,32,12,32,12,28,22,12,13,48,24,41,30,19,23,15,2,5,16,30,17,36,28,35,33,42,34,11,14,5,28,13,13,24,44,50,22,56,12,22,42,18,24,66,22,13,40,49,68,9,2,6,14
"COG4824",5,0,5,4,5,2,5,3,10,4,2,3,3,2,3,1,1,3,4,1,2,0,3,1,3,3,1,2,2,2,3,3,4,0,5,6,6,5,2,4,6,5,3,11,1,6,0,4,1,4,3,4,2,18,2,10,3,2,2,4,3,3,2,14,6,2,6,1,2,6,9,0,6,1,2,4,1,0,1,2,2,1,4,4,4,7,3,3,4,6,3,3,1,9,2,5,2,5,0,0
"COG4825",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4826",27,6,18,11,6,59,5,5,11,5,9,5,10,9,28,9,8,11,0,6,18,23,6,6,12,0,3,5,7,11,8,5,15,17,2,17,10,9,9,7,28,10,0,44,3,16,24,4,4,10,12,3,5,23,10,9,3,11,0,10,14,1,9,5,21,6,3,8,33,3,3,17,10,16,9,5,1,33,0,17,14,16,19,8,14,4,1,16,1,9,36,0,2,29,12,26,9,41,2,8
"COG4828",2,15,3,0,2,2,5,1,2,0,8,1,0,1,0,5,0,7,17,6,4,0,7,8,4,7,10,6,0,6,2,2,2,3,7,1,2,1,5,10,2,5,6,2,6,1,1,2,3,4,1,6,13,4,6,2,2,2,14,1,7,8,7,1,3,2,4,12,1,0,5,4,0,1,0,6,15,2,4,2,2,0,0,4,1,1,5,6,6,2,0,10,6,1,0,0,4,0,6,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,3,8,10,7,0,5,8,3,6,5,7,4,6,10,5,12,9,1,3,23,2,10,0,10,1,5,3,15,11,2,3,5,10,0,4,2,1,6,4,5,7,3,4,5,10,4,13,3,8,11,1,1,12,12,21,3,5,1,15,5,0,6,8,9,0,11,0,3,13,4,1,13,5,8,0,1,1,1,12,4,4,4,2,8,3,7,10,6,8,1,2,2,13,12,2,4,17,0,5
"COG4833",22,67,12,0,82,1,95,23,19,0,50,13,15,5,3,31,11,35,90,40,31,4,31,65,25,9,24,31,27,45,19,11,23,23,120,24,15,15,47,14,12,12,45,8,78,31,4,16,18,30,26,40,95,22,26,18,44,46,42,3,38,42,51,2,24,32,69,125,19,31,60,12,0,2,12,102,160,8,31,44,48,0,49,24,30,8,37,72,58,29,2,96,43,19,10,4,32,1,86,92
"COG4834",1,1,1,0,3,1,3,0,2,1,1,0,0,0,1,1,1,2,1,0,3,0,3,0,1,3,2,0,1,1,0,2,4,0,0,1,0,0,0,0,0,0,0,3,0,6,2,0,0,2,4,2,1,0,1,6,8,0,0,0,1,0,0,0,0,1,1,1,1,0,5,2,1,1,1,1,0,0,0,1,0,0,7,0,0,1,0,1,0,2,1,0,4,2,0,0,0,0,0,3
"COG4835",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,1,0
"COG4839",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",5,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,3,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",7,22,23,3,23,16,22,10,17,11,37,18,8,3,10,34,28,43,48,23,13,0,13,24,26,28,30,25,21,16,17,22,27,23,26,27,20,47,31,32,15,24,29,29,22,22,42,16,21,28,20,23,18,15,8,12,24,13,19,6,14,16,7,17,15,12,15,25,9,17,17,23,18,4,14,18,19,7,14,17,15,23,18,44,19,5,38,8,17,15,7,20,8,7,4,10,12,2,23,11
"COG4849",4,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,6,24,0,0,0,0,0,0,0,1,51,0,0,1,0,0,0,0,0,0
"COG4850",0,0,1,3,0,1,0,0,0,0,0,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,13,0,0
