"","DLM012","NOF009","DLM014","DOM021","NLF013","DLM022","DOF003","NLM001","NOM020","NLF005","NOM019","DOM005","DOF008","DLF004","DLF013","DLF006","DLM019","NOM017","NOM002","NLM002","NLF010","DOM022","NOF002","NOF014","DLM004","DOM024","NLM032","NOM016","DLF003","NOM026","NLM021","DLM009","NLM009","DLM005","DOM003","NOM005","DLM010","NLM007","DLM027","NLM031","DOM010","DLM006","NOM015","NLM010","NOF007","NLF009","DLM021","DOF012","NOM010","DOM001","DOF006","DOF004","NOM022","NLM027","NLM022","NLM028","NLF012","NOM014","DOM008","NLM016","DOM019","NOF008","NLM017","DLM023","NLF001","DLM003","NOF011","NLF008","DOF009","DLM024","DLF014","DOM013","NOF012","DLF007","NOF005","NLM025","NLM024","DLM028","DLF009","DLF008","DLM002","NOM001","DLM013","NOM027","NLF007","DOM015","NLM029","DOF014","DLF012","DLF005","DLM018","NOF006","NOM012","NLM004","NLF002","NOM029","NOM025","NOM008","NOM009","DLM008"
"COG3747",3,1,0,2,0,0,8,2,2,2,3,0,0,1,4,1,1,0,7,1,1,0,0,0,0,0,1,1,0,1,3,0,0,4,0,2,0,0,1,3,2,0,0,4,1,0,1,0,1,2,0,0,1,1,3,2,3,4,1,0,0,3,2,3,0,3,1,0,0,0,2,0,3,0,0,2,1,0,5,0,1,0,1,0,5,0,0,1,0,8,1,0,3,3,0,1,1,2,1,3
"COG3753",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,7,0,0,0,0,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3754",5,42,42,25,14,10,33,17,18,8,16,59,8,11,25,11,31,19,13,3,38,29,16,18,48,31,22,14,24,30,26,3,8,18,18,24,10,22,5,26,17,10,36,26,24,31,20,23,40,46,35,17,41,31,7,25,26,21,46,55,28,19,11,10,24,35,40,34,12,2,61,19,14,27,30,64,38,10,23,34,21,81,14,4,25,35,10,28,8,13,15,54,24,14,12,52,12,33,26,10
"COG3755",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,8,0,0,0,0,0,0,1,0,1,1,0,7,1,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",39,16,34,25,69,79,42,50,58,72,78,27,73,74,47,40,90,112,63,87,15,29,76,86,20,53,83,56,105,57,44,81,131,48,73,49,19,27,85,54,23,71,47,75,30,67,21,69,46,48,12,78,46,65,74,101,52,19,18,74,35,48,59,56,36,26,44,21,42,30,36,46,75,49,70,68,69,50,28,29,89,98,123,44,80,69,80,137,51,140,69,40,104,99,49,51,33,28,73,63
"COG3758",1,2,0,0,1,3,1,3,0,0,2,4,1,0,0,0,3,0,1,1,0,0,0,1,1,0,1,0,0,2,2,0,0,0,1,8,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,15,0,2,0,0,1,0,0,4,6,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3760",15,3,11,10,19,17,10,8,10,15,16,7,17,8,17,18,21,20,17,6,12,16,11,22,12,8,13,7,15,17,10,23,12,14,7,7,4,8,15,14,3,12,5,16,4,14,8,12,10,14,8,7,9,23,8,13,8,8,3,3,13,10,10,15,12,16,7,12,7,12,18,5,13,10,18,11,3,11,4,12,15,6,12,18,20,6,19,12,24,14,7,10,13,9,14,9,5,3,15,12
"COG3762",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1
"COG3764",173,1,6,8,10,58,9,16,6,16,18,1,73,4,28,30,60,9,17,3,6,7,27,29,5,24,41,11,16,20,15,27,7,15,40,30,15,4,32,15,13,1,18,20,21,15,18,40,16,9,0,26,9,57,23,11,15,7,7,0,12,31,8,14,19,13,12,1,30,5,84,47,26,3,30,13,2,11,42,10,26,26,29,85,31,1,18,31,27,45,51,1,22,31,17,8,16,6,29,22
"COG3765",3,1,0,0,0,8,0,2,1,1,1,20,2,0,1,5,1,0,0,5,0,0,3,0,3,0,0,0,0,11,0,2,0,6,12,16,12,0,1,0,0,0,0,1,1,1,0,5,0,3,2,1,1,2,7,0,0,1,5,3,0,0,2,0,0,0,0,2,3,41,0,0,0,3,1,0,2,10,31,5,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,6,12,1,0,0
"COG3766",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,1,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,12,0,0,0,2,0,1,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3769",1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3770",1,0,0,0,0,3,0,0,3,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,6,0,1,0,0,2,7,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,4,1,0,0,1,1,0,0,0,1,0,0,0,1,0,17,0,0,0,1,1,1,0,1,8,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,4,4,0,1,0
"COG3771",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3772",2,1,1,0,2,6,2,0,4,3,6,10,2,4,1,12,14,0,3,1,2,3,4,1,4,2,1,5,17,16,2,9,0,12,5,13,2,2,0,2,3,2,3,0,1,3,0,18,0,1,2,17,2,4,5,0,4,6,3,2,4,1,1,4,0,1,2,1,0,19,3,0,3,8,0,2,2,5,60,5,3,1,2,2,2,2,2,1,3,3,0,3,6,0,0,2,3,0,4,3
"COG3773",7,4,13,9,39,42,25,23,4,36,15,3,22,11,13,10,31,12,58,5,7,13,15,45,1,15,29,21,24,28,14,42,7,15,7,17,8,6,8,31,17,22,11,20,24,19,12,13,29,12,5,25,9,21,45,42,18,15,9,5,16,20,46,21,14,6,13,3,10,16,17,19,24,14,17,10,2,40,9,5,25,8,17,3,33,26,33,8,22,47,25,8,28,19,33,11,10,4,36,34
"COG3774",14,43,38,38,22,25,12,23,46,16,29,48,24,14,6,27,11,21,13,5,44,21,28,22,58,33,33,24,40,28,33,28,7,19,14,23,19,10,34,42,26,23,33,29,45,38,24,78,38,26,29,34,66,13,24,20,32,35,39,40,23,23,16,24,26,23,34,32,25,1,9,25,25,71,28,31,10,18,15,25,24,2,14,1,23,44,11,24,11,30,33,39,23,86,24,71,32,34,13,34
"COG3775",10,43,14,36,36,6,21,10,43,14,24,29,3,42,24,25,14,54,28,40,42,35,20,15,42,37,20,29,25,6,11,35,46,18,51,11,74,30,21,23,36,25,30,17,34,19,29,42,23,23,35,31,52,40,18,24,28,33,50,75,31,22,20,20,43,26,30,46,43,38,24,21,20,24,19,16,51,17,3,50,27,55,29,81,9,16,12,42,10,41,41,34,25,39,21,51,18,35,20,23
"COG3776",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",2,0,0,1,0,1,0,0,0,0,0,2,2,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,3,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,5,9,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,1,0,0
"COG3783",1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1,2,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,11,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,3,0,0,0
"COG3786",0,1,0,3,6,2,2,3,2,4,6,0,4,4,0,1,2,3,0,0,0,0,2,3,1,0,3,0,1,13,3,5,0,0,0,1,1,0,0,1,1,1,1,5,1,0,1,0,4,2,2,1,0,0,12,17,1,0,0,0,3,1,0,0,1,0,2,0,0,5,3,0,2,1,2,2,0,2,7,4,1,0,1,4,4,1,10,3,0,2,0,0,1,1,1,1,1,0,3,0
"COG3787",2,1,2,2,0,1,2,0,1,1,2,1,1,1,3,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,2,4,3,6,0,0,1,2,0,1,0,0,0,2,1,0,4,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,3,1,12,0,0,1,0,0,0,1,6,4,0,2,0,1,0,0,1,1,0,2,0,0,1,1,0,0,3,1,0,1,0
"COG3788",0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,4,6,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0
"COG3789",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,9,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,2,0,0,0
"COG3790",2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3799",2,0,1,0,0,3,0,0,1,0,1,7,0,5,0,2,1,0,1,0,0,0,1,0,1,2,0,0,1,3,1,2,0,0,0,1,2,2,0,0,5,0,0,0,0,1,0,0,0,2,2,0,2,1,0,1,0,1,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,5,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3804",21,1,0,3,7,21,1,7,0,2,1,4,7,1,3,2,8,0,5,0,1,0,2,7,3,0,6,0,7,1,0,2,0,2,2,0,1,1,0,1,5,2,0,0,2,0,3,4,3,3,2,5,1,2,2,2,3,4,2,0,3,11,2,1,5,7,3,0,0,15,3,15,21,1,0,0,0,1,3,3,10,2,2,1,4,2,7,0,1,11,2,0,1,6,3,4,0,1,7,2
"COG3808",10,79,71,69,25,49,51,68,24,42,28,50,32,31,53,23,33,16,13,93,43,78,40,39,47,65,27,51,24,17,47,40,20,21,28,34,43,47,21,45,58,45,75,60,60,47,74,14,57,51,60,60,59,8,36,39,58,67,61,7,80,39,35,47,52,57,59,72,58,23,3,27,32,49,50,26,29,38,18,62,40,10,43,8,29,55,32,36,2,44,49,67,24,36,28,57,46,52,33,53
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,2,0,2,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,2,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3817",4,1,0,0,0,1,0,0,3,4,1,2,8,2,2,1,1,1,6,1,0,1,3,3,1,1,1,1,1,11,0,7,0,0,2,4,7,1,0,4,5,1,0,0,0,2,2,14,0,1,4,1,8,1,1,0,2,4,0,0,2,3,0,2,1,0,3,0,1,2,4,3,0,0,2,1,4,1,3,4,0,3,5,4,1,0,1,0,3,2,1,0,2,4,0,2,0,0,4,3
"COG3819",1,0,0,1,1,0,0,0,1,0,0,2,2,2,1,0,1,0,4,1,0,0,1,1,1,0,2,0,0,7,1,4,0,2,1,3,4,1,2,4,1,0,0,0,0,0,2,6,0,1,6,0,2,4,0,1,0,5,1,0,1,0,2,0,1,1,0,0,1,0,1,0,1,1,1,0,1,2,0,5,0,1,1,2,1,4,1,0,0,1,3,0,0,2,1,2,1,1,7,3
"COG3822",5,5,8,0,1,15,5,3,1,3,6,4,1,3,5,11,15,2,0,0,2,4,3,6,2,3,1,3,4,1,3,3,0,8,0,2,2,4,0,3,6,4,3,6,1,5,4,5,3,6,1,2,0,2,1,1,7,3,3,1,7,5,4,3,5,13,2,7,5,2,0,4,9,1,3,1,7,1,0,5,4,0,1,1,3,0,6,0,0,2,2,3,5,1,5,2,3,10,6,3
"COG3823",0,2,3,1,0,0,3,0,3,0,4,0,0,0,2,1,4,0,0,0,0,1,0,0,1,0,1,2,0,0,6,0,0,5,0,0,0,0,0,0,5,0,3,1,0,2,2,0,1,4,0,1,1,0,1,0,2,0,0,0,0,5,0,0,2,11,6,3,6,0,0,5,5,0,2,1,0,4,4,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,2,1,2,1,2,2,0,1,0,0,1,1,3,3,1,1,0,0,2,0,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,3,2,1,0,1,3,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,3,2,1,0,1,0,3,1,0,0,1,1,1,1,1,3,0,8,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,2,4
"COG3828",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,63,16,17,15,39,33,16,18,13,29,54,34,30,43,40,29,15,41,7,30,52,63,14,15,14,25,13,10,65,22,26,6,38,25,38,17,31,37,23,51,13,38,26,21,17,21,22,15,47,61,26,30,9,22,33,29,43,37,4,8,28,24,68,32,43,18,38,23,155,95,44,19,50,42,6,31,29,22,156,20,16,66,96,12,21,14,19,10,31,22,13,23,14,20,32,24,30,29,21
"COG3830",16,42,37,37,26,15,35,34,25,35,24,26,12,21,28,27,24,23,19,23,28,22,18,32,33,33,21,30,40,15,37,19,9,29,13,13,34,24,19,28,40,32,27,18,33,35,28,24,37,28,42,20,29,17,27,22,51,51,24,16,42,31,26,31,28,31,36,41,34,2,11,30,26,24,26,25,25,31,12,25,27,13,21,14,32,23,32,45,14,29,25,38,19,18,37,36,19,31,12,28
"COG3831",12,1,1,2,2,7,3,3,2,2,1,7,0,4,3,4,4,1,1,2,7,5,10,2,11,2,0,4,1,1,2,0,1,4,14,20,6,1,0,0,0,2,5,4,2,1,4,3,4,5,19,5,3,0,2,8,2,3,10,6,1,1,10,2,4,2,3,8,5,16,0,1,0,8,1,2,3,8,39,24,2,0,2,0,0,4,3,3,4,3,0,16,1,0,4,18,5,4,0,1
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",48,8,5,3,21,11,6,13,7,23,9,6,27,21,12,9,18,15,41,1,9,7,23,39,8,10,24,15,8,36,22,50,6,14,11,30,11,11,23,17,10,21,11,19,10,23,14,34,6,6,2,12,10,46,36,17,12,3,3,4,13,8,21,3,10,0,12,2,8,22,31,8,5,9,11,2,4,25,18,3,26,11,10,18,35,9,12,16,36,11,10,3,15,17,22,21,19,7,31,15
"COG3835",4,6,6,3,8,12,9,3,1,1,3,10,19,6,4,6,12,1,4,3,4,6,6,7,0,1,3,5,1,23,2,30,1,8,11,20,20,1,21,9,8,5,2,7,4,3,1,3,4,3,3,9,3,7,12,14,4,5,9,1,2,4,2,5,3,3,2,1,3,31,38,2,2,16,6,2,0,5,16,20,4,0,3,5,6,3,7,2,38,4,4,5,9,4,1,3,6,6,6,5
"COG3836",0,6,6,0,1,2,3,2,5,0,8,3,8,4,3,3,8,1,1,2,2,4,6,0,4,2,5,1,1,13,4,0,1,4,16,13,14,1,6,2,8,0,3,3,1,4,3,0,0,4,7,3,1,5,1,0,6,1,4,2,1,10,2,6,4,6,3,0,6,19,4,3,6,2,4,8,0,9,14,16,2,1,8,0,0,6,1,1,4,0,4,3,4,1,0,7,5,2,4,7
"COG3837",0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3839",87,23,33,26,35,74,29,51,35,45,58,42,96,27,50,36,96,24,48,14,23,30,43,79,11,34,51,44,38,92,47,83,18,44,38,62,70,52,50,37,51,39,29,30,30,36,25,106,40,53,29,34,24,71,56,72,37,36,18,8,41,49,57,45,21,33,32,14,32,99,65,25,20,22,52,37,14,71,50,43,52,25,44,47,67,29,33,47,63,41,44,13,53,50,32,31,53,35,73,49
"COG3840",1,0,0,0,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,3,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG3842",41,63,66,76,57,60,57,67,73,72,63,71,82,57,61,53,76,53,60,21,47,51,65,76,49,55,65,53,72,104,56,72,14,55,55,71,85,74,70,49,62,37,63,74,58,66,55,46,78,44,78,65,49,72,78,68,51,67,47,51,63,53,57,51,48,61,61,58,52,94,73,57,34,74,67,67,67,51,61,75,65,53,74,50,84,71,66,60,51,38,63,61,63,58,75,78,82,53,62,72
"COG3843",61,21,65,37,99,129,100,51,32,71,104,25,81,28,130,81,226,69,144,18,39,32,83,100,15,67,111,45,59,37,71,45,31,52,33,72,42,88,70,79,65,53,63,107,54,84,37,40,86,77,24,58,39,67,143,139,104,40,25,17,52,100,57,134,73,49,76,25,61,28,90,70,90,36,111,32,10,101,37,27,97,60,101,74,126,86,96,70,206,59,66,30,114,75,48,35,59,45,72,79
"COG3845",25,10,16,22,37,76,39,24,16,34,71,18,45,17,35,57,114,16,35,5,7,25,26,66,10,22,28,45,38,31,44,44,9,36,4,33,13,38,18,50,21,30,25,31,24,41,37,15,24,34,15,21,11,69,23,31,33,42,16,7,51,54,49,62,20,25,36,21,34,55,35,35,27,23,40,12,9,28,24,21,41,21,63,28,40,55,24,42,48,34,18,17,50,25,23,17,17,27,43,38
"COG3846",0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0,10,3,0,0,0,3,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
