"","NLM004","DOF004","NLF012","DOM016","DLM010","NOM007","NLM010","DLM027","DLF003","NLM007","NOF006","NLF015","DOM013","NLM021","NOF007","DOM022","NLF002","DLM003","DLM017","NOM025","DLM002","NOF005","DLM018","DOF012","NOM004","DLM022","DOM024","DLM011","DLM008","NOM008","DLF012","NLF013","NLF005","NOM013","NLM023","DLF001","DLM014","NOF012","NLM008","DOM021","DOM023","DOF014","DOF008","NOF002","NOF013","NLF007","NLF008","NOF010","DLM016","NOM019","DLM006","NOF008","NLF010","NOM017","DLF014","NLM027","NOM005","NLF001","DOF011","DLM015","DLF009","DOM010","NLM025","DLM009","DLF008","NOM016","DOM008","DLF007","NLM029","DLM005","NOF009","DOM001","DLF010","DLF005","DLF004","NOM022","DLM021","DOF007","NOF014","DOM003","NLF009","DOM018","DLM012","DOF006","DOF009","DLM023","NOM029","NLM022","NOM027","NLM001","NLM002","NLM006","NOM026","NLM009","DOM005","DLM020","NLM016","NOM028","NOF011","DOM015"
"COG3880",2,4,3,4,0,6,3,5,4,5,0,3,7,3,2,1,5,1,6,1,6,2,9,9,3,10,1,0,3,0,4,8,2,5,3,1,0,10,5,1,4,6,5,5,3,3,2,2,3,13,6,7,4,2,16,4,3,2,1,2,8,2,2,15,3,0,1,6,5,3,2,2,6,7,0,0,1,0,5,1,1,6,1,0,0,3,3,8,17,1,0,5,3,4,3,2,2,4,3,8
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0
"COG3882",3,3,9,7,3,11,18,0,4,0,15,28,8,18,14,4,11,5,3,4,6,11,4,5,2,5,7,2,13,18,0,4,8,10,36,5,10,7,1,9,0,29,1,28,13,12,5,9,3,4,10,10,1,4,0,1,4,14,3,9,2,3,14,0,2,9,0,16,6,10,6,19,8,17,7,0,3,0,23,0,23,7,0,5,9,5,23,6,0,1,21,3,0,0,13,11,2,2,1,3
"COG3883",4,5,5,4,3,6,0,3,5,0,0,1,18,6,15,5,0,2,4,0,8,1,6,9,0,31,2,0,9,2,13,5,9,9,3,2,1,16,1,0,0,0,8,3,2,7,0,4,3,18,4,14,3,2,7,13,1,3,0,0,10,3,7,13,2,0,0,1,4,6,1,0,31,21,1,0,4,0,10,1,5,1,1,2,1,5,2,1,0,5,0,1,3,0,0,2,1,8,6,16
"COG3884",31,27,33,26,15,37,37,24,36,34,32,19,34,37,30,36,35,36,34,23,29,26,38,40,43,25,29,29,34,28,26,29,30,27,29,35,30,31,29,39,33,27,31,29,31,28,29,27,36,28,39,35,27,32,12,31,24,28,50,16,12,28,44,38,9,38,30,41,37,31,31,25,32,51,23,39,30,33,28,23,26,20,18,31,24,25,26,30,8,36,29,21,32,29,16,20,18,25,37,22
"COG3885",4,2,0,3,1,0,1,7,0,4,0,0,5,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,2,3,0,0,2,1,0,0,2,2,1,1,2,4,0,0,0,0,0,0,8,1,0,0,2,12,0,0,0,0,1,0,0,2,1,4,0,5,3,0,0,4,1,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,1,0,0,1,0,0
"COG3886",59,21,6,25,16,20,14,67,44,29,0,18,11,19,18,21,41,9,5,8,21,18,50,59,6,14,10,3,16,7,38,38,8,38,13,9,16,4,38,6,38,25,60,17,19,11,12,24,12,23,87,12,19,42,56,49,6,22,41,15,12,35,61,17,26,11,11,23,42,43,5,27,24,20,10,28,12,9,9,37,26,16,104,5,39,9,5,43,65,14,13,32,25,75,27,10,28,21,14,9
"COG3887",56,38,43,30,15,52,46,81,66,38,10,23,70,48,30,31,58,15,35,56,66,57,54,72,19,80,35,24,34,13,69,57,47,42,21,7,27,81,55,18,13,35,86,39,26,52,39,20,26,48,38,62,27,52,69,104,32,33,34,21,15,30,22,89,14,38,13,17,57,34,15,31,87,64,28,9,26,17,64,37,41,47,29,7,34,64,27,55,93,35,8,31,48,18,8,17,5,39,26,39
"COG3892",1,0,0,2,12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,7,1,0,0,0,0,0,1
"COG3893",0,6,3,12,2,1,10,4,3,5,4,0,3,4,2,0,0,27,5,0,3,3,3,3,6,5,4,1,2,0,0,2,2,1,10,2,9,3,1,8,3,0,0,0,0,26,19,1,7,5,1,5,0,4,0,0,0,2,0,0,6,6,4,1,0,0,3,0,1,20,5,12,6,0,2,3,8,5,2,0,4,2,0,3,10,0,0,1,0,0,0,14,0,4,2,5,3,3,1,0
"COG3894",12,5,11,9,4,13,8,9,18,6,4,3,9,12,14,4,10,4,8,3,13,7,7,18,7,18,7,3,23,0,78,13,18,18,3,4,6,5,18,3,0,5,34,7,6,17,3,5,4,14,7,20,8,10,40,44,22,6,4,9,4,6,7,17,1,8,11,7,14,12,5,6,32,16,9,5,0,3,14,3,7,16,9,2,19,17,6,14,6,6,1,4,16,3,8,6,1,24,8,10
"COG3895",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,0,1,0,0,0,0,1,4,1,0,2,0,0,0,1,2,1,0,1,1,0,2,0,1,1,10,1,0,1,0,4,0,3,2,1,0,0,0,0,0,0,1,1,0,7,0,0,1,0,1,12,0,0,0,2,0,0,2,1,13,0,10,0,3,3,1,1,5,0,0,0,0,0,1,0,2,2,0,0,2,1,0,2,0,3,0,0,1,0,1,0,0,0,1,0
"COG3901",2,1,0,0,0,0,0,1,1,2,1,0,2,1,0,0,0,0,0,1,4,0,1,2,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,2,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,12,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,4,15,0,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG3910",9,6,12,13,1,38,7,18,7,6,6,0,11,9,15,15,5,10,5,7,15,10,7,9,6,16,14,14,4,11,19,9,22,14,5,5,3,15,42,1,0,10,15,7,9,8,2,11,5,6,14,5,4,5,6,4,9,1,4,5,5,5,3,3,2,9,3,2,16,10,3,8,12,11,0,6,4,2,19,6,15,16,10,1,9,16,10,6,6,4,10,7,11,15,1,5,4,3,6,7
"COG3911",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,2,0,0,0,0,1
"COG3919",49,7,7,5,5,5,4,31,15,7,4,6,25,5,0,8,3,8,9,5,4,10,4,27,10,13,3,7,16,4,0,3,4,12,17,10,14,11,2,12,5,10,23,23,15,5,10,9,6,21,1,13,9,4,5,20,1,2,1,7,4,5,16,0,6,11,26,1,4,12,10,8,6,5,8,4,6,2,4,9,6,5,6,23,19,7,1,3,0,32,1,11,2,2,38,2,16,2,41,2
"COG3920",0,4,1,5,4,4,1,18,2,5,1,1,7,0,0,8,5,4,3,2,3,0,7,23,2,2,5,2,0,0,2,2,0,7,2,0,1,4,1,2,5,10,17,7,2,2,6,8,0,2,0,6,4,6,39,4,3,8,4,2,7,2,2,7,11,3,3,5,0,15,8,3,1,3,0,4,2,2,0,19,0,3,57,0,11,5,2,0,36,4,4,8,5,2,7,5,1,9,0,2
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG3923",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,4,2,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,1,5,0,0,1,0,0,0,0
"COG3924",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3925",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,2,0,2,0,0,2,0,2,0,0,1,1,1,2,0,5,0,1,2,0,0,2,1,3,0,2,0,0,1,0,3,0,0,2,0,0
"COG3926",1,5,1,11,0,3,1,0,22,0,17,5,11,0,90,7,5,2,26,2,3,1,1,2,1,4,11,3,10,0,0,6,5,5,33,2,7,5,6,5,1,10,1,3,4,6,5,0,2,1,9,1,4,0,0,4,0,0,0,10,0,1,1,0,1,7,4,1,1,1,10,1,1,0,22,7,1,0,10,0,2,4,1,3,3,3,2,0,0,2,0,1,1,0,3,3,0,3,9,5
"COG3933",13,6,2,16,41,4,1,7,3,6,0,3,34,1,14,22,38,19,11,6,34,8,23,6,15,4,1,3,5,6,37,11,4,22,5,19,4,8,11,13,14,10,28,9,4,3,38,12,6,7,15,7,23,19,19,16,21,28,60,12,23,9,5,41,15,3,8,7,2,17,3,5,19,34,5,6,9,5,14,49,8,6,13,6,9,11,9,3,235,6,6,59,29,4,2,5,4,44,3,14
"COG3934",1,2,15,0,0,0,8,2,0,0,0,0,3,4,0,0,0,2,0,0,0,0,3,0,0,3,8,5,5,1,2,0,4,0,0,0,1,0,0,0,0,10,0,2,0,3,0,0,0,0,20,3,0,0,26,0,0,0,0,0,0,0,2,0,0,6,0,0,3,1,0,2,0,17,2,0,1,0,0,0,0,3,5,0,5,1,0,1,0,0,1,0,0,0,3,0,1,0,1,0
"COG3935",18,16,7,15,11,40,19,28,22,7,5,8,34,11,17,9,27,9,14,17,18,14,12,32,6,26,7,5,24,2,59,30,22,23,8,6,14,22,20,10,2,16,42,10,21,34,1,7,18,25,14,34,6,10,36,33,19,17,9,15,9,5,9,30,3,17,3,12,25,11,3,15,46,39,13,10,5,6,31,13,22,15,18,5,12,23,10,23,9,16,11,9,26,13,14,14,4,28,16,18
"COG3936",3,2,0,3,1,8,1,1,5,6,0,0,1,1,2,1,3,2,5,9,15,1,5,7,1,5,8,3,6,3,0,2,4,0,3,3,5,11,2,1,0,0,1,1,1,5,1,2,3,3,3,1,1,1,0,0,4,1,0,2,1,0,2,1,0,0,4,1,1,3,1,8,14,0,2,2,0,4,6,4,8,1,0,0,4,1,1,1,1,0,1,1,1,0,6,1,0,4,0,0
"COG3937",1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,3,0,4,0,1,0,0,1,0,1,0,1,2,0,3,4,0,0,4,0,0,0,0,0,2,0,1,1,1,0,1,7,7,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,5,0,1,1,0,0,0,1,0,7,1,2,0,0,1,2,1,1,1,5,0,0,0,0,4,1,3
"COG3938",0,1,1,2,7,0,1,9,0,0,1,0,2,4,1,4,1,0,0,0,0,1,2,0,2,7,1,1,1,1,2,2,0,0,0,0,0,2,0,1,2,1,1,1,0,1,0,1,3,3,0,2,0,1,14,4,1,0,0,4,0,0,1,1,0,0,1,0,3,2,1,3,3,1,1,1,1,1,0,0,0,1,2,4,2,2,2,0,1,0,0,0,2,0,4,0,0,1,0,0
"COG3940",6,46,14,28,19,13,22,14,4,17,45,37,15,29,44,17,18,27,15,43,23,31,25,14,44,20,16,21,27,54,23,24,12,12,55,73,14,28,16,26,15,18,22,89,42,16,17,13,12,17,14,11,30,6,10,14,14,36,5,38,32,16,4,15,44,16,39,64,35,17,37,29,10,20,15,4,24,48,12,15,35,10,78,46,20,11,47,18,60,15,2,46,15,3,109,58,5,29,63,29
"COG3941",0,0,2,2,1,2,0,5,1,0,3,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,6,1,5,0,1,0,3,1,0,4,0,1,0,0,0,0,0,0,1,0,2,5,2,0,2,0,0,0,0,11,0,0,0,0,3,0,0,0,3,0,5,1,2,3,1,3,0,0,1,2,3,0,0,0,1,0,3,9,1,0,10,0,1,99,0,0,0,0,0,0,0,0,0
"COG3942",5,3,0,0,1,0,0,6,3,0,0,0,0,0,1,4,0,9,0,0,2,0,10,15,1,2,0,1,7,0,7,0,1,0,0,0,0,1,1,0,0,6,23,3,1,1,0,0,0,2,1,0,0,1,34,115,0,1,0,0,7,0,0,0,1,0,1,0,0,5,0,0,7,2,0,0,0,0,0,15,0,3,81,0,10,0,2,0,27,0,3,1,7,0,0,0,4,3,0,3
"COG3943",84,42,79,62,80,90,75,60,92,48,50,54,77,61,66,91,56,76,108,48,67,87,70,30,48,50,80,90,48,77,27,42,67,99,56,69,103,61,74,94,88,47,29,48,86,87,55,73,70,64,109,121,59,78,14,9,41,88,86,47,33,61,77,39,64,52,90,69,70,111,55,90,55,62,120,110,41,59,60,85,92,62,10,64,83,57,47,68,12,89,117,77,32,130,43,127,125,54,38,76
"COG3944",13,19,16,7,13,39,23,27,14,17,3,4,32,20,14,8,15,10,21,9,28,21,24,43,11,32,18,2,23,7,36,21,16,22,13,5,15,68,40,7,4,25,84,21,18,24,2,11,17,18,13,25,7,21,56,38,30,17,7,6,25,8,9,47,10,17,3,13,27,24,4,11,45,39,14,6,5,7,25,13,18,24,66,4,21,19,19,24,49,12,4,6,30,10,7,3,5,18,13,19
"COG3945",0,1,0,1,0,0,0,5,0,0,0,0,2,0,0,0,2,2,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,6,0,1,0,0,0,5,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,4,3,0,0,2,0,0,0,0
"COG3947",3,2,3,2,1,1,7,1,3,0,4,1,4,5,1,1,0,2,7,3,1,2,2,1,1,7,2,1,3,3,0,1,2,5,5,0,5,5,3,0,1,0,4,3,3,4,0,6,0,5,0,2,1,0,0,1,8,2,0,0,1,0,0,0,1,2,0,0,4,5,4,2,1,4,3,0,6,0,3,1,7,6,0,0,1,5,0,1,0,3,0,1,7,3,1,0,0,2,1,0
"COG3948",0,3,11,4,5,3,15,1,1,2,0,1,0,1,9,4,3,0,2,5,4,0,1,0,2,5,3,2,2,3,2,4,4,0,1,1,4,2,7,2,3,0,0,5,3,2,2,3,2,2,3,1,0,4,0,5,6,3,0,4,32,4,2,1,1,6,2,1,7,24,2,0,4,4,0,0,3,1,2,10,8,3,5,3,1,26,1,4,1,2,4,4,1,0,2,7,0,0,0,1
"COG3949",4,17,4,2,2,10,1,1,8,9,1,2,13,6,6,12,3,4,1,4,7,5,4,11,10,19,5,5,12,4,0,3,4,8,6,0,3,9,1,1,1,5,28,10,2,2,2,2,4,3,4,18,0,3,18,9,5,2,1,5,5,4,4,4,11,6,6,11,3,2,1,4,17,14,2,3,2,2,5,2,6,9,0,2,3,4,7,4,9,4,1,2,17,0,4,1,0,6,11,5
"COG3950",87,23,29,46,72,11,21,35,38,68,48,35,27,29,61,29,31,21,36,42,36,31,45,3,61,9,35,51,20,43,39,33,17,43,33,43,30,36,27,36,48,26,48,35,49,22,29,61,29,31,84,29,97,62,17,17,16,63,46,40,5,30,9,31,33,30,23,55,21,46,34,28,14,29,17,69,50,30,24,5,26,62,11,62,17,52,61,31,9,70,6,42,30,89,28,54,36,39,29,29
"COG3951",0,1,0,2,2,0,1,0,0,1,3,1,0,4,1,0,1,0,0,6,2,1,0,5,2,3,1,1,1,0,0,0,0,1,5,0,0,2,4,3,1,0,1,1,1,1,2,8,1,2,0,1,2,3,0,1,11,0,0,1,13,2,14,2,3,0,0,0,0,5,0,2,2,2,0,0,1,0,2,3,0,0,0,1,1,2,3,5,1,7,2,4,0,0,1,2,3,2,0,0
"COG3952",1,3,0,4,3,0,1,0,1,1,1,1,0,5,0,1,3,7,0,0,2,1,0,0,3,1,1,0,0,6,0,0,0,2,1,0,9,1,0,8,3,0,0,17,0,3,0,0,1,3,0,1,1,0,0,0,2,1,1,3,2,3,0,1,3,0,8,5,1,1,4,1,1,0,1,3,0,5,2,0,2,2,0,5,0,0,6,3,0,1,0,0,0,0,3,3,0,1,0,7
"COG3953",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,2,2,0,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,1,0,2,0,2,2,0,2,1,4,0,0,0,1,1,1,0,14,1,0,4,2,0,1,1,2,0,1,1,3,4,0,0,0,4,4,0,0
"COG3955",4,2,5,3,0,5,1,1,18,2,2,0,1,5,0,2,1,4,2,0,1,7,1,2,0,2,4,5,12,2,0,1,2,0,7,3,3,0,0,0,1,1,1,2,0,6,0,0,2,1,0,1,0,0,2,5,1,1,0,4,1,2,1,0,0,0,6,2,14,5,0,8,0,2,1,1,0,0,2,0,0,0,0,0,0,0,3,4,0,2,9,2,5,1,2,0,1,1,0,6
"COG3956",20,17,18,12,21,16,9,14,12,24,15,27,30,22,17,13,11,14,31,16,16,21,24,8,5,7,24,29,13,24,8,15,14,12,12,16,12,11,20,15,22,19,15,13,15,15,17,20,25,18,21,13,11,29,15,7,8,13,21,14,6,21,12,4,18,15,15,11,11,21,15,23,20,20,20,24,21,12,9,24,5,25,2,13,13,25,18,17,40,19,36,26,10,19,19,18,34,6,23,17
"COG3957",15,9,12,10,4,14,13,43,27,18,1,9,17,18,6,11,33,7,7,7,25,17,25,57,4,11,15,5,10,5,3,14,22,22,7,1,6,54,10,1,7,19,26,22,13,17,3,3,5,18,5,18,4,13,74,75,12,11,3,9,15,4,11,34,0,10,6,1,34,6,2,18,27,25,5,12,4,1,17,18,10,26,90,2,14,7,14,21,36,7,1,1,17,5,0,6,0,12,9,9
"COG3958",30,15,26,21,21,22,27,38,33,47,32,38,48,54,29,20,25,18,20,33,22,26,37,30,5,43,26,24,54,25,78,29,49,29,44,7,21,45,36,15,4,20,35,49,30,40,30,17,42,49,17,51,21,29,36,38,28,42,24,31,20,39,21,21,30,46,24,21,40,25,15,23,58,44,12,15,28,13,52,18,27,36,23,13,21,43,21,22,13,30,5,21,31,20,27,14,8,40,29,47
"COG3959",28,20,29,28,37,29,29,31,27,49,18,27,42,38,40,15,27,18,29,31,31,38,37,31,22,47,32,34,49,42,62,32,25,48,45,20,21,40,37,18,16,27,40,29,22,38,22,21,36,35,21,62,32,32,48,37,30,29,19,27,13,44,25,17,25,33,25,23,40,33,27,24,71,34,12,12,29,20,48,9,43,32,27,32,25,49,21,35,20,31,5,13,34,12,16,9,11,36,29,48
"COG3960",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,1,6,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,7,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,1,2,0,0,6,0,0,0,1,1,1,3,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3962",1,2,4,4,13,3,0,0,4,3,0,1,9,3,2,5,10,2,3,2,6,1,3,0,0,6,1,1,2,3,4,3,1,7,1,1,2,2,0,6,3,3,4,0,4,1,9,1,1,2,2,3,3,7,9,7,1,7,12,2,0,1,5,1,0,0,0,0,4,3,0,4,5,3,1,0,1,0,2,3,1,0,1,0,2,6,6,4,37,2,2,11,12,0,0,0,3,2,2,11
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",0,8,0,6,5,3,0,14,1,2,9,3,12,1,1,11,4,4,1,0,6,5,9,0,15,0,5,5,3,7,0,7,0,4,7,2,5,2,1,4,1,3,0,1,5,0,4,6,5,1,22,2,2,3,3,3,3,4,0,3,6,5,0,2,19,5,5,4,6,6,10,7,3,5,5,0,2,1,1,0,4,0,0,6,2,2,0,2,33,2,4,3,7,2,6,7,0,2,1,3
"COG3965",4,4,0,0,4,2,1,0,9,0,1,2,2,0,4,3,3,2,0,1,7,4,3,10,1,3,2,0,5,0,3,1,1,3,2,2,0,1,2,1,0,1,2,3,2,4,0,2,4,2,3,2,0,1,0,6,1,0,0,1,2,1,3,7,0,3,4,0,2,0,0,2,1,8,0,0,1,0,1,3,0,0,5,2,1,0,1,1,0,6,0,1,3,0,0,0,1,3,0,0
"COG3966",4,0,0,0,0,0,0,24,0,0,1,0,0,2,2,1,0,4,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,1,15,5,0,0,0,0,1,0,0,0,1,1,2,28,0,0,0,0,0,2,0,24,0,2,0,0,0,1,0,1,6,1,0,2,0,0,2,1,0,0,10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3967",0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",186,126,112,141,99,117,127,88,126,125,131,131,99,128,142,122,118,129,135,118,124,124,98,38,112,104,145,148,110,117,102,121,113,121,114,110,125,68,112,141,116,115,75,96,134,117,157,140,102,114,140,124,110,143,39,70,88,119,133,133,71,115,126,65,80,130,124,91,140,115,167,119,99,111,160,147,163,126,118,111,119,151,37,151,119,123,119,118,32,148,189,109,70,161,114,145,162,120,131,119
"COG3969",5,46,48,36,48,14,37,2,7,40,58,48,27,34,59,16,33,42,42,51,20,36,13,10,62,66,60,53,30,58,25,26,20,29,43,72,42,30,9,54,35,52,5,52,35,17,31,32,45,18,8,23,48,0,7,0,12,24,19,24,41,24,3,6,48,24,29,48,3,22,50,27,12,14,26,25,32,27,12,3,25,23,7,38,24,12,17,18,0,21,6,21,25,3,33,39,2,15,27,30
"COG3971",0,4,0,0,7,0,0,2,0,0,3,1,0,0,0,3,0,0,0,7,0,4,0,3,0,1,0,1,0,0,2,1,1,0,4,0,2,0,0,1,0,0,1,1,0,0,6,1,0,2,0,1,1,0,3,1,12,0,0,1,13,0,0,0,0,0,0,1,0,2,1,2,4,0,0,0,0,1,0,26,0,1,4,4,2,0,7,3,0,2,2,0,4,0,4,0,1,2,0,0
"COG3972",1,1,3,0,1,1,9,8,25,5,0,1,2,2,32,1,1,0,1,0,2,1,3,1,1,2,4,1,2,0,33,5,1,3,4,32,0,1,4,1,0,0,2,0,0,0,2,1,13,8,7,1,0,5,2,4,6,9,0,0,1,12,4,1,0,0,1,2,0,2,1,2,0,9,1,6,2,2,1,0,5,2,0,3,24,3,4,5,67,3,0,31,7,1,0,0,2,17,0,1
