"","NLF012","NOM001","NLF013","DOM015","DLF007","DLF009","DLF008","NLM029","DLF013","DOM016","DLF005","DOF006","NLM017","NOF007","NLM001","DOM019","NOM016","NLM021","DOF007","DLM013","NLF009","NLF005","NLM023","NOM007","DLM016","DLF014","NOM005","DLM003","DOM022","DOF009","NLF015","NOF005","NLM008","NLF010","DLF003","NOM008","DLM005","DLF010","DOF011","DLM019","DLM024","NOM026","NLM032","NLM028","NLF008","DLM028","DOF003","NLM026","DLM021","DOM018","DLF012","NLM007","NOF008","NOM027","DLM010","NOM013","NLF002","DOF014","DLF006","NOM020","NOM018","DLM022","DOM008","NLM031","NLM022","NLM027","DOF012","DLM012","NOM010","NLM006","NLM025","NLM016","NLM010","DLM002","DLF001","DLM011","DLM017","NOM004","NOM015","NOM009","DOF008","NLF007","NOF009","NOF013","DLM008","NOF006","NLF001","DLM015","DLM009","NOF002","NOM002","NOM029","DOF004","NOF014","DOM021","NOF012","DOM024","DOM010","NOM017","NLM009"
"COG4938",7,1,6,1,33,0,2,12,1,4,6,1,2,16,5,1,7,14,0,4,13,2,15,6,21,7,1,4,24,2,0,11,17,2,1,8,15,7,5,0,0,22,8,8,14,8,4,1,1,32,2,8,0,1,10,25,6,3,36,4,11,1,2,5,15,3,3,2,2,5,1,56,3,9,1,27,3,2,5,7,0,31,1,13,17,22,12,18,0,20,17,0,12,0,13,2,9,5,56,124
"COG4939",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,1,1,2,0,0,5,2,0,2,0,0,0,1,0,1,1,0,2,0,1,1,1,2,7,1,0,1,0,1,0,0,1,1,0,1,2,9,0,0,0,1,1,0,2,0,1,0,1,0,0,1,3,0,1,8,0,1,4,0,0,7,2,1,0,11,0,0,3,0,0,0,2,1,1,1,0,1,2,1,0,3,3,1,4,0,1,1,0,0,2,0,5,3,0,0,1,3,1,0
"COG4942",3,1,13,6,19,12,18,14,18,21,7,25,20,14,4,17,32,16,23,13,15,11,17,35,14,0,8,30,36,8,14,17,3,18,8,24,12,10,4,9,9,20,3,6,23,13,18,5,14,17,0,22,9,0,12,6,12,6,10,4,10,12,16,14,6,7,14,0,16,23,15,0,17,15,15,4,7,25,11,1,2,10,13,8,16,24,7,15,12,18,3,8,17,6,14,11,17,18,3,12
"COG4943",0,0,0,2,3,31,4,0,2,2,0,0,1,1,1,0,0,0,2,6,0,1,6,1,0,0,28,0,0,0,3,1,0,0,0,1,2,7,0,0,43,14,0,0,7,9,0,0,1,0,5,0,0,0,16,0,0,0,6,7,1,9,5,0,8,6,3,7,2,16,3,0,0,0,1,2,0,5,1,0,6,0,1,1,1,5,0,0,1,2,0,10,6,0,2,0,0,0,0,0
"COG4946",113,68,42,93,123,36,92,36,52,127,56,198,74,104,85,89,83,101,170,45,77,50,88,26,73,28,42,96,76,96,87,98,42,189,52,127,57,28,142,34,1,53,35,101,99,31,100,43,83,78,16,142,74,2,82,63,95,80,56,120,74,41,124,86,66,2,27,13,79,83,57,117,81,48,153,135,88,143,125,35,7,72,172,104,57,81,90,94,12,73,41,77,87,27,121,70,124,82,94,67
"COG4947",14,6,9,5,0,1,7,11,6,1,8,0,2,9,5,4,4,9,1,1,13,6,4,7,4,11,8,1,4,5,10,8,3,6,3,12,8,2,18,7,0,7,8,14,7,6,2,7,15,12,2,25,5,28,3,2,10,1,0,7,2,2,0,10,12,18,0,0,10,3,3,3,8,8,2,15,5,1,5,14,15,7,1,11,5,2,8,0,0,2,5,2,8,2,4,2,7,5,11,10
"COG4948",47,52,43,44,96,85,109,19,45,42,22,58,77,46,57,40,45,54,69,42,49,39,46,22,52,62,81,36,66,53,60,41,21,36,33,81,43,47,44,27,201,27,29,43,53,36,50,47,66,50,17,60,45,75,73,36,24,61,42,45,47,49,58,36,49,24,68,23,43,52,45,45,38,28,50,84,50,62,51,44,18,42,58,46,43,61,31,45,20,67,29,37,53,34,69,43,41,50,53,24
"COG4950",0,0,0,0,0,7,3,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,1,0,1,0,0,0,13,0,0,0,2,1,0,0,3,0,1,3,2,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,1
"COG4951",6,7,27,8,9,10,0,2,7,4,12,21,18,14,12,16,15,36,2,6,21,33,4,16,8,0,6,3,14,41,3,8,24,5,21,9,20,6,14,8,2,8,35,18,4,15,15,21,29,52,5,5,2,1,12,5,10,9,13,23,4,8,3,7,1,8,5,5,2,7,7,9,0,9,9,30,3,6,1,12,10,4,2,7,3,16,4,4,36,17,3,20,6,25,1,6,16,10,53,33
"COG4952",1,0,0,0,1,0,1,0,2,0,0,1,1,2,4,1,2,0,0,0,0,0,0,0,4,0,0,2,1,0,0,2,0,0,0,0,1,1,0,3,3,0,4,1,6,0,1,2,0,0,0,0,1,0,0,2,1,0,1,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4953",3,1,2,8,30,33,45,8,20,22,2,33,21,10,3,5,8,21,28,12,13,4,15,3,8,0,16,21,18,16,22,9,2,5,1,5,9,7,1,3,12,14,2,17,25,9,31,1,20,5,2,14,9,1,17,6,7,3,17,12,2,20,20,2,4,1,6,2,14,13,18,1,10,7,25,12,4,23,11,1,2,4,16,13,5,19,4,14,1,29,3,18,9,6,9,9,4,10,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0
"COG4956",5,4,0,0,2,1,4,0,2,5,4,0,3,1,4,0,0,3,3,5,0,1,3,0,0,21,3,3,4,2,2,2,1,2,2,2,6,4,6,8,0,9,2,0,5,4,3,1,1,1,2,2,2,24,2,8,2,2,1,1,1,6,2,1,0,11,17,4,3,4,2,0,0,3,0,2,2,0,1,1,6,1,2,0,2,0,6,1,20,1,4,0,3,2,0,4,2,2,1,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4962",35,30,49,31,20,25,14,69,35,28,18,7,52,32,49,29,37,36,23,14,35,75,19,53,29,67,28,15,13,27,11,43,41,21,57,16,28,40,19,36,36,34,62,40,4,23,37,65,14,44,28,23,41,44,11,54,22,19,34,15,61,40,11,52,64,35,21,77,33,18,30,5,11,51,9,5,23,14,44,49,54,53,4,34,26,11,28,27,41,37,85,26,24,69,11,48,20,24,13,10
"COG4963",0,2,0,17,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0,1,0,5,0,0,4,0,2,0,0,2,1,4,0,0,0,2,1,0,0,5,0,0,1,0,2,2,0,4,1,0,0,0,0,2,2,2,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,3,2,0,0,0,1,0,1,3
"COG4964",0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,2,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4965",5,1,5,13,3,3,2,21,14,9,9,1,4,11,4,2,4,7,0,6,5,11,5,4,6,11,14,1,2,4,1,13,7,4,6,1,4,10,3,10,13,11,16,8,1,8,7,6,3,7,22,5,6,6,5,16,18,7,6,2,11,4,2,18,13,17,17,8,10,1,10,1,11,13,0,2,3,6,8,19,25,11,0,5,12,1,9,8,21,10,22,12,11,5,4,8,5,3,4,4
"COG4967",0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,1,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,3,3,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,1,0,2,11,0,0,1,3,0,3,1,1,3,2,0,0,1,2,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0,0,3,2,0,0,12,7,2,1,2,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG4972",8,6,16,2,6,16,2,22,4,1,10,1,15,2,17,12,13,16,3,0,12,11,1,5,6,6,11,3,3,6,4,8,9,2,16,1,5,12,4,15,2,12,9,18,3,13,4,16,3,9,13,6,15,3,1,19,0,6,13,7,5,7,2,9,25,10,3,7,17,0,8,2,18,19,2,1,17,2,2,6,18,17,2,8,12,2,13,8,19,10,7,3,17,20,2,0,5,0,4,0
"COG4973",34,4,28,31,42,39,15,8,8,14,38,19,33,38,38,29,26,11,28,27,20,33,31,19,25,11,23,24,12,24,26,21,22,26,27,23,22,8,27,10,8,15,13,22,12,29,29,17,19,15,6,28,22,2,38,21,14,27,17,38,28,8,23,27,28,4,21,8,20,51,18,9,32,16,24,36,36,24,21,11,5,19,27,29,22,29,28,17,4,63,4,92,35,12,43,33,49,29,15,24
"COG4974",259,384,154,214,223,95,160,225,178,231,181,198,190,279,180,167,209,202,196,138,265,228,236,285,226,95,126,300,255,171,245,157,332,215,195,254,270,183,257,86,111,113,194,195,255,137,278,148,196,200,156,192,221,63,159,225,140,209,194,245,188,131,236,177,164,90,141,110,199,225,349,757,217,207,228,281,292,210,153,131,96,198,231,191,231,221,272,291,137,199,114,209,226,184,316,213,197,283,169,287
"COG4975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,33,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4977",59,158,29,68,104,19,155,62,84,37,36,79,90,41,14,52,80,65,157,82,65,40,128,47,49,8,31,95,97,101,98,38,35,69,33,96,61,22,14,37,0,25,45,16,69,79,149,23,66,25,3,33,59,5,38,27,57,36,58,18,32,60,54,79,34,8,15,15,42,110,10,60,107,56,105,67,17,141,53,32,15,48,88,185,60,122,52,41,6,65,14,31,45,70,77,43,48,29,8,8
"COG4978",8,1,8,5,17,11,31,19,9,9,10,11,5,9,11,9,14,8,13,17,5,2,11,6,12,15,6,24,12,10,11,7,13,9,7,14,11,10,8,9,31,27,13,10,7,13,13,6,5,5,15,6,13,14,12,12,10,8,19,4,8,19,7,11,2,11,21,17,9,10,4,5,14,17,8,4,8,14,12,14,7,11,13,14,10,4,8,9,22,9,13,11,10,14,4,11,13,13,7,2
"COG4981",0,2,0,0,0,21,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,154,0,0,0,12,0,0,0,0,0,0,3,0,0,9,0,0,2,0,0,0,0,3,4,5,7,0,0,109,2,0,0,23,0,0,0,0,0,0,0,6,20,217,0,0,0,0,0,0,0,0,1,0,0,1,64,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,1,0,2,0
"COG4982",0,0,0,0,0,24,0,0,13,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,101,0,0,0,5,0,0,0,0,0,0,7,0,0,6,0,0,2,3,0,0,0,2,1,0,13,0,0,95,2,0,0,19,0,0,0,0,0,0,0,5,24,193,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,1,1
"COG4983",0,3,1,0,1,0,0,3,1,2,7,0,0,16,1,4,1,1,0,6,3,1,0,0,1,12,2,0,0,1,3,3,2,0,5,0,0,2,0,0,4,2,4,0,1,5,5,4,0,0,0,1,4,0,0,0,9,1,9,1,5,9,0,2,1,1,0,2,3,0,0,1,8,3,1,2,2,0,3,2,4,1,0,1,3,0,0,3,0,2,2,4,0,2,0,1,0,0,0,3
"COG4984",1,0,4,2,5,0,20,2,10,2,0,11,11,3,0,1,2,4,23,3,4,0,7,0,1,0,1,2,0,5,10,4,2,1,0,3,1,2,1,1,0,5,0,1,4,1,2,1,3,1,0,1,1,0,3,0,7,1,0,1,2,3,8,2,2,2,0,0,1,5,0,0,0,2,19,1,0,10,6,0,1,1,7,4,0,5,4,5,0,11,1,3,3,0,3,1,0,0,0,0
"COG4985",3,4,7,0,8,6,0,2,2,2,4,0,12,1,4,11,2,2,0,0,5,4,1,7,3,1,2,4,0,4,0,0,1,1,0,0,3,1,1,5,0,3,5,2,0,10,1,10,3,2,0,0,8,0,1,10,1,3,3,1,2,3,0,5,7,3,0,0,3,0,6,2,4,5,0,1,12,0,1,4,1,3,0,3,6,1,3,7,10,4,1,0,8,11,1,4,0,0,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,19,2,0,0,8,9,0,0,0,2,0,0,1,2,10,0,3,2,1,1,4,26,2,5,1,1,1,0,3,0,1,4,1,14,2,22,5,10,0,10,9,0,0,0,1,4,3,0,38,2,1,11,0,1,1,3,5,8,0,1,29,45,12,0,7,0,1,2,6,2,2,1,2,0,1,22,0,0,0,0,2,9,3,50,2,4,1,1,0,4,0,0,0,7,0
"COG4988",12,18,16,11,5,31,10,21,17,18,21,1,5,13,7,12,9,10,10,13,9,15,14,11,13,66,21,11,4,15,3,14,8,14,7,6,17,20,22,14,41,49,26,24,14,18,7,13,12,10,24,7,15,115,15,16,35,22,13,7,15,16,5,17,19,50,43,128,4,16,5,1,10,16,9,13,12,12,9,23,76,21,2,8,14,7,17,6,12,6,57,15,12,6,7,17,18,7,16,12
"COG4989",4,4,0,1,4,11,3,1,3,6,6,1,1,4,1,0,0,1,3,1,1,3,5,5,0,9,13,10,2,6,1,11,9,1,2,0,5,2,1,7,15,19,10,3,1,4,3,4,3,4,36,0,0,7,8,2,0,1,6,5,1,4,3,4,2,27,16,31,1,4,11,0,1,1,1,0,2,2,5,2,18,2,4,4,3,1,7,3,23,1,3,3,7,1,1,3,2,2,4,0
"COG4990",6,1,12,2,6,9,0,8,1,2,5,1,4,1,5,3,7,6,0,3,6,3,6,20,3,5,11,1,0,9,0,8,1,0,6,0,0,8,2,14,9,15,10,23,2,7,5,7,2,9,49,8,6,3,3,11,15,9,7,8,13,6,2,11,16,4,27,10,3,4,3,1,12,5,0,4,6,3,7,14,17,8,0,5,1,7,1,2,49,10,7,0,11,9,2,2,4,6,7,3
"COG4992",76,61,70,71,38,65,51,83,81,66,63,79,35,76,56,79,68,91,50,82,76,66,64,48,59,84,99,52,51,72,55,92,72,88,61,59,75,61,59,52,84,66,72,80,85,69,60,64,73,89,73,90,56,74,62,68,98,70,49,74,67,58,56,51,69,48,66,71,62,67,43,39,79,83,41,69,67,71,95,82,60,79,73,54,54,63,77,72,75,35,88,70,76,67,64,52,73,58,58,35
"COG4993",0,0,0,0,0,30,3,0,2,3,0,5,1,0,2,0,0,0,4,6,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,1,8,0,0,31,8,0,1,4,12,2,0,0,1,7,0,0,1,16,0,0,0,3,2,1,2,2,0,5,6,6,6,0,3,1,0,0,0,1,0,0,1,1,0,4,0,1,1,0,4,0,0,2,2,0,5,1,0,4,0,0,0,0,0
"COG4995",3,0,13,5,9,0,10,19,14,28,15,8,12,18,5,36,2,12,11,2,9,39,7,98,4,0,0,7,19,3,33,27,2,1,13,49,7,3,1,3,0,2,1,1,4,0,4,17,2,11,0,1,5,0,2,4,11,1,0,2,11,2,7,42,1,1,0,1,40,10,7,21,8,8,22,15,0,11,28,0,2,5,15,12,3,46,2,3,0,0,1,7,0,1,15,9,33,25,12,41
"COG4997",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,6,0,7,1,0,0,0,0,2,0,0,0,4,1,0,1,15,0,6,0,0,2,6,6,0,0,0,1,0,0,0,0,0,0,1,1,2,1,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0
"COG4999",244,134,189,162,254,166,172,342,245,199,144,191,335,187,166,321,336,324,305,165,348,256,305,300,235,66,197,226,192,247,263,277,252,246,1,273,213,209,81,205,46,117,199,201,232,215,387,251,159,129,109,186,294,37,122,258,204,189,231,127,145,176,172,240,240,94,85,63,306,255,142,111,290,254,0,163,171,296,276,189,83,266,268,337,282,274,254,243,60,277,151,5,153,296,299,412,225,268,93,162
"COG5000",62,30,46,69,105,16,91,22,54,84,41,126,76,73,53,43,76,68,158,26,71,38,92,26,75,16,25,81,63,57,86,77,51,107,26,85,50,21,76,9,4,27,25,44,69,29,57,35,58,45,9,64,48,2,68,58,63,42,43,49,51,45,75,72,48,3,31,15,47,57,60,54,70,45,110,82,40,120,79,18,9,61,95,76,44,95,55,66,29,53,23,64,54,28,100,46,69,57,35,36
"COG5001",93,54,173,66,78,25,180,185,52,77,107,74,125,114,94,71,92,92,27,54,88,149,39,99,34,56,121,49,69,43,33,85,160,49,90,30,54,109,29,102,96,137,120,152,9,107,68,81,54,89,316,52,83,33,51,135,140,67,74,47,152,48,33,124,150,97,23,43,107,35,96,9,113,166,55,30,62,52,60,157,53,114,37,94,87,27,96,84,59,75,269,84,92,170,17,54,100,75,67,56
"COG5002",413,335,329,491,608,97,617,296,301,333,303,625,484,342,244,405,550,425,488,324,642,259,676,175,463,83,195,362,380,380,875,534,276,884,234,513,276,237,361,163,12,185,244,266,567,408,648,232,474,332,47,322,317,30,421,254,480,327,344,431,297,179,595,527,259,64,169,80,452,604,316,354,480,257,742,492,301,764,509,154,77,236,510,737,427,752,650,523,80,305,213,427,278,204,318,314,544,466,249,250
"COG5004",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,7,1,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,10,0,2,0,0,0,0,1,0,0,3,0,0,0,16,2,1,0,1,3,0,0,1,0,3,0,0,0,7,0,0,3,1,1,0,1,3,0,2,3,7,18,0,1,0,0,0,0,2,0,1,4,1,0,7,0,0,0,1,0,0,0,0,2,0,2,2,0,1,0,0,0,0,1
"COG5007",0,1,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5009",57,122,71,45,56,43,43,55,50,86,57,62,52,46,101,97,63,77,49,47,59,59,63,92,81,23,46,58,101,78,46,54,71,64,108,74,85,36,114,17,78,41,34,54,85,57,71,51,69,63,34,56,62,11,83,70,43,44,65,158,50,34,51,43,53,29,13,20,51,74,125,177,44,55,54,62,82,62,65,60,23,56,72,36,55,53,65,60,37,51,52,58,55,53,66,46,61,81,142,137
"COG5011",8,9,14,7,2,2,8,13,16,8,5,2,3,10,7,5,2,10,4,16,8,7,4,8,5,13,8,2,5,4,6,9,15,6,8,2,6,14,9,19,3,6,18,16,6,4,7,5,7,7,16,13,7,20,12,19,12,13,17,3,14,23,8,7,6,13,10,7,8,6,9,0,12,21,5,4,13,7,9,10,12,19,2,7,22,9,11,7,7,10,30,6,5,14,8,7,6,8,8,7
"COG5012",2,2,9,13,9,4,20,4,17,10,3,18,12,3,3,6,13,8,15,6,12,6,18,4,9,0,8,7,3,15,15,9,5,16,5,11,8,8,2,17,0,3,5,10,20,8,5,10,6,4,46,8,19,4,7,12,27,14,14,7,7,25,26,9,5,16,2,4,10,7,0,0,15,3,14,7,6,6,18,7,4,7,26,15,12,30,20,18,0,16,1,19,9,10,12,17,18,10,7,1
"COG5013",2,1,11,2,4,52,8,4,3,7,0,6,3,0,11,0,0,3,6,5,3,3,5,2,4,1,29,0,6,0,6,1,0,3,1,7,9,7,0,1,68,17,9,0,2,20,6,0,1,10,8,3,0,1,24,1,0,4,8,6,5,15,11,0,10,15,33,11,4,7,5,3,1,0,5,5,0,8,14,0,7,1,8,1,0,6,2,2,18,6,2,5,2,0,1,2,3,1,2,1
"COG5015",9,5,7,0,1,4,5,7,12,4,16,1,18,7,9,10,7,7,2,6,3,4,10,6,3,12,13,10,6,5,0,4,3,7,9,7,9,6,7,12,5,8,17,9,0,1,6,15,2,13,29,0,5,7,3,10,13,4,8,4,9,3,5,5,10,9,13,1,7,2,3,3,5,11,12,5,3,3,5,10,8,15,2,1,10,4,11,3,13,17,19,9,1,12,1,9,3,10,2,0
"COG5016",96,74,74,84,94,19,66,72,78,98,83,125,116,83,78,80,98,103,72,96,111,82,84,86,90,66,43,80,77,84,124,114,81,133,66,129,66,58,79,73,22,48,54,99,107,76,87,66,90,95,50,115,72,69,75,88,98,81,85,65,83,56,112,84,55,30,45,35,94,80,62,82,88,69,100,117,91,108,118,48,31,79,111,66,73,87,105,100,38,72,80,65,76,72,113,57,98,100,70,100
"COG5017",6,1,8,3,2,2,1,8,1,1,9,0,16,3,0,6,4,4,5,1,12,6,0,10,2,2,1,6,0,0,12,5,6,6,8,0,4,6,1,1,0,0,5,2,6,4,0,3,7,5,1,3,1,1,1,3,4,1,7,0,2,5,0,3,4,8,0,1,7,4,5,0,4,8,0,1,6,0,2,4,3,4,2,1,3,0,5,0,2,1,1,2,2,6,3,32,1,1,5,1
"COG5018",16,2,20,4,6,2,6,23,5,9,15,3,21,13,17,11,13,8,4,6,11,19,4,21,8,13,22,0,7,6,11,18,15,5,13,14,14,13,5,4,6,14,13,32,4,11,12,11,9,9,39,19,13,11,6,16,25,8,13,3,14,8,2,9,22,14,6,3,12,3,9,2,13,16,5,8,12,2,20,19,15,24,3,10,14,2,9,8,25,13,14,5,9,27,5,11,9,8,8,3
"COG5026",2,0,1,2,31,5,13,2,3,8,3,4,13,1,1,3,4,2,14,7,2,2,8,0,1,15,3,7,8,3,11,2,1,15,0,3,9,2,17,1,0,4,2,7,16,0,5,0,4,2,0,2,4,40,4,3,10,3,4,4,2,3,11,0,1,0,4,0,4,13,1,1,3,9,23,1,4,14,0,0,1,0,8,11,1,9,12,4,2,20,5,14,8,1,6,4,0,1,10,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5039",2,2,14,0,29,1,8,0,7,3,12,11,17,5,1,2,6,0,8,2,1,2,3,0,1,6,1,6,0,3,0,0,1,29,3,9,5,1,0,0,0,10,1,1,0,0,0,1,0,1,11,20,4,0,0,6,0,9,1,2,2,4,2,3,0,1,3,0,7,21,2,10,2,2,9,1,4,1,3,6,2,2,1,3,1,2,4,0,1,0,0,2,8,8,3,4,4,4,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,6,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,6,0,1,3,0,0,1,0,1,0,0,6,1,5,0,0,7,0,0
"COG5108",0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,2,0,0,0,36,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,1,0,2,0,0,0,16,31,0,2,0,2,0,1,0,0,0,2,0,0,0,2,1,1,0,0,1
"COG5146",12,18,1,17,6,9,1,9,12,12,2,6,7,22,12,14,14,16,9,7,14,13,10,23,19,0,1,10,19,7,22,9,4,22,14,24,5,7,39,5,0,1,5,5,9,9,13,4,15,23,0,15,8,1,3,5,8,14,10,11,4,6,21,11,1,0,1,0,11,4,24,26,8,8,7,10,10,5,11,2,1,4,15,14,8,20,11,21,2,12,4,6,8,6,29,6,15,10,19,12
