"","DLM003","DOF009","NLF015","NOM010","DLM010","DLM002","DLF006","DLF014","NLF001","DOF003","NOM026","DOM001","DOM026","NOF010","DLF008","NLM021","NLF010","DLF009","NLF002","DLF001","DLM001","DOF006","DOM015","DOF007","DOM008","DLM016","NOM017","NOM027","DLM006","DOF004","DOM023","DLM021","DLF003","DLF005","DLM004","NLM001","NLM006","NOM005","NLM024","NLM026","NOF012","DOM018","DLF012","NLF012","DOM016","DOF011","DLM014","NOF014","NLM022","DOM010","DLF007","NLM010","DLM009","DOM003","DLM011","DLM027","DOM019","NOF007","NOM002","DOM022","DLM019","NOM022","NLM017","NOM018","DOF014","NOM013","NOF013","NOM008","DLM022","NLM029","NLF008","DOM005","NOM014","NOM016","NOM007","DLM012","NLM025","NOM012","NOM029","DLF004","DLM017","NLF005","DOM021","NOF002","DLM028","NLM009","DLM013","DOM013","NOM028","DLF013","NOM025","NLF013","NOM020","DOF012","DOM024","NOM019","NOM001","NOF005","NOM009","NOF011"
"COG4545",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,17,2,0,2,5,5,6,1,6,5,6,13,0,3,5,2,5,13,5,7,8,7,2,8,11,3,4,2,4,0,3,4,5,2,2,1,14,0,14,6,9,41,3,2,2,4,5,2,2,3,4,18,1,1,1,6,6,14,6,25,1,0,1,1,5,1,1,23,8,1,4,1,8,4,12,5,17,1,3,3,5,2,7,3,1,3,7,18,8,1,5,1,10,6,7,4,4,18,8
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",37,27,14,19,18,16,18,18,35,21,21,14,20,17,39,21,14,6,17,31,19,22,11,30,28,30,11,11,12,34,5,24,11,25,17,12,19,16,8,21,6,24,3,17,22,3,19,19,25,24,20,31,34,2,8,37,12,16,12,20,29,13,21,19,14,13,19,15,24,27,11,37,18,23,17,17,9,17,13,18,13,10,19,43,18,4,22,22,20,23,19,21,7,39,22,17,14,24,21,21
"COG4555",3,0,0,4,1,0,2,1,0,0,4,1,0,0,1,0,0,1,0,1,0,3,0,2,0,1,0,2,0,0,0,0,2,5,0,5,0,1,0,1,0,0,2,0,0,0,1,3,1,0,0,6,1,0,0,0,0,2,2,0,2,0,2,3,0,1,0,0,5,7,0,0,1,0,0,2,1,2,0,0,0,0,0,0,5,0,1,3,1,1,0,5,0,0,0,6,0,1,0,1
"COG4558",0,0,0,0,10,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4559",0,0,0,0,5,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4564",13,22,0,8,20,2,3,0,2,3,1,19,0,0,0,2,1,8,1,0,11,0,0,0,0,7,1,0,0,0,13,1,1,20,1,6,27,1,9,8,1,1,0,8,0,0,12,3,14,14,0,2,0,0,8,0,7,0,0,0,4,4,0,5,5,9,3,0,1,0,11,0,0,15,0,0,2,7,18,0,7,1,5,0,2,0,4,4,0,2,0,31,2,0,20,2,1,8,3,14
"COG4565",1,0,7,0,11,1,7,0,2,1,22,4,3,5,7,1,0,20,4,0,0,2,0,5,6,4,0,0,0,3,1,0,2,0,1,0,9,13,7,1,0,0,10,1,3,0,2,3,8,2,0,0,4,17,2,1,4,0,1,0,5,2,1,0,3,0,1,3,7,1,2,4,1,2,1,9,1,0,4,2,2,1,1,3,9,0,5,1,4,1,9,3,3,7,2,2,0,2,0,0
"COG4566",2,7,0,1,2,4,4,0,2,4,5,3,0,8,3,13,1,1,2,0,7,0,0,0,7,8,2,0,3,7,4,7,1,4,14,2,3,1,8,1,7,10,0,0,7,0,3,2,5,5,8,12,54,0,1,7,3,17,2,17,3,0,2,12,5,4,0,8,6,1,10,6,7,0,2,0,6,5,3,3,1,5,3,0,0,6,2,7,1,0,0,26,4,6,5,18,4,3,5,2
"COG4568",0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0
"COG4569",0,0,0,0,6,0,0,0,1,0,4,0,0,0,2,0,1,11,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,3,2,12,4,0,0,1,1,1,1,0,0,0,1,0,1,0,2,14,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,6,0,1,0,4,1,16,0,0,3,0,2,0,0,0,0
"COG4570",0,3,0,5,1,1,5,4,0,4,0,5,1,0,2,1,0,32,1,1,0,3,6,1,4,0,2,0,0,4,2,0,2,1,0,0,1,10,0,4,7,1,0,5,0,0,1,2,1,0,0,4,0,3,6,0,1,7,0,6,4,0,0,0,2,2,1,1,8,3,0,0,16,1,1,3,2,2,1,0,1,5,3,1,1,1,7,11,0,9,0,1,3,6,4,1,2,2,1,3
"COG4571",0,0,0,0,0,1,4,0,0,0,0,1,0,0,6,0,0,6,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG4573",2,1,4,2,4,6,4,0,1,0,8,1,1,7,6,1,3,11,3,0,4,1,4,1,8,2,5,4,0,5,1,1,1,4,1,3,2,20,1,2,0,1,7,5,2,1,1,4,5,4,0,4,0,17,10,8,4,5,0,6,2,1,1,1,3,4,4,8,7,6,5,4,1,1,2,3,1,3,4,0,3,1,1,2,7,0,3,0,5,3,14,0,4,3,6,7,0,4,4,3
"COG4574",0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,8,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,6,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,0,1,0,0,0,2,1,1,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0
"COG4575",0,1,1,1,10,0,1,0,0,1,4,1,0,0,3,0,3,11,0,0,0,1,0,5,3,1,0,0,0,6,0,0,0,0,0,1,2,22,1,0,0,0,2,0,1,0,0,0,7,0,1,2,2,11,2,0,0,0,0,0,0,2,1,1,0,0,1,1,3,0,3,2,0,0,1,1,0,0,3,0,0,0,0,3,8,1,2,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4576",1,2,0,1,5,0,2,1,0,0,5,0,0,2,5,0,1,4,0,0,0,4,2,0,2,2,1,0,0,0,3,1,1,1,0,2,0,7,0,3,1,4,10,1,2,0,3,2,1,4,2,1,1,3,0,2,2,0,2,1,2,1,2,1,1,2,0,0,2,3,1,3,3,0,1,1,0,2,2,0,2,1,2,5,3,0,3,0,4,2,1,0,0,2,0,3,4,2,4,2
"COG4577",5,3,2,3,15,3,9,5,4,6,13,2,5,7,18,4,3,12,4,6,1,4,0,6,10,9,4,2,2,5,2,7,3,2,1,4,4,15,5,3,1,5,22,1,5,3,0,6,4,10,4,9,12,12,7,4,0,6,12,5,8,6,10,3,3,3,2,5,7,2,4,1,8,5,2,15,2,6,9,5,2,8,7,9,9,4,10,1,16,7,10,5,6,10,2,3,5,8,15,2
"COG4578",0,0,0,0,3,0,1,0,3,0,4,1,0,0,2,0,3,7,7,1,0,0,0,1,0,0,0,21,0,1,0,0,0,1,0,2,2,7,1,0,0,0,1,1,2,9,0,0,2,1,0,0,1,9,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,4,3,1,0,0,1,0,0,3,0,2,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG4579",0,1,0,0,9,0,0,0,0,1,5,0,0,1,3,0,0,20,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,2,0,0,0,3,0,2,0,0,0,5,1,0,0,1,20,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,8,2,0,3,0,0,0,2,1,11,0,1,0,3,1,3,1,1,2,0,0,0,1,0,1
"COG4580",1,4,2,2,43,0,10,0,0,0,46,3,0,2,7,1,0,29,1,0,1,4,4,3,10,5,0,0,0,5,2,1,1,0,3,4,11,44,4,0,0,0,7,1,2,0,0,0,10,0,1,1,3,26,3,1,0,1,5,0,0,3,5,3,0,0,0,1,5,1,9,16,0,0,0,11,45,0,11,0,0,0,7,4,22,0,15,1,8,2,7,0,45,10,1,1,0,1,1,0
"COG4581",0,8,0,0,2,0,0,99,0,1,0,0,1,1,0,0,0,27,0,0,10,0,0,0,0,0,2,64,0,2,0,2,0,1,2,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,1,0,14,0,10,1,1,1,0,10,0,0,1,27,2,0,0,0,0,0,0,2,0,0,122,0,0,0,0,1,0,0,1,0,0,18,1,6,10,0,0,0,32,0,1,1,0,0,0
"COG4582",0,0,0,1,6,0,2,0,0,1,6,4,0,0,2,0,1,8,0,1,0,1,0,3,2,0,0,0,0,2,1,0,0,0,2,0,1,7,0,0,0,1,3,0,1,0,0,0,2,0,0,0,2,6,2,1,1,0,1,1,0,1,1,0,0,0,0,1,2,0,1,3,0,0,0,1,8,1,2,0,1,1,0,2,1,0,2,1,3,0,3,0,7,3,0,4,0,0,1,0
"COG4584",92,70,158,101,47,69,32,185,62,47,38,49,81,184,41,47,142,110,55,68,61,184,135,32,130,31,275,10,19,135,223,60,81,32,103,68,42,31,53,96,98,49,26,93,97,82,71,64,33,70,104,89,35,55,98,149,183,153,58,80,57,213,59,120,96,28,67,141,61,54,49,35,42,82,107,110,12,53,57,114,127,108,323,67,71,9,153,71,79,56,100,80,69,66,82,71,16,154,132,45
"COG4585",45,33,9,21,53,23,12,117,23,33,18,10,13,20,17,24,23,22,21,13,46,11,20,16,32,13,16,100,23,23,23,28,42,53,12,45,40,16,8,25,27,35,16,24,35,40,25,24,27,30,27,33,40,62,31,49,29,30,53,21,15,11,17,32,43,28,25,19,8,19,20,37,17,20,15,163,44,18,45,15,8,20,26,34,19,4,22,29,18,25,9,71,11,33,21,15,19,22,32,16
"COG4586",6,0,0,2,2,1,0,0,0,0,1,3,16,2,7,0,0,3,0,0,0,3,0,1,1,1,0,1,0,3,0,0,4,3,0,0,3,1,1,1,0,5,1,3,1,0,0,0,0,4,6,0,1,5,0,0,2,0,2,0,3,0,4,1,0,2,0,0,16,5,0,0,1,0,2,5,1,0,4,1,0,2,0,2,0,1,0,2,2,1,0,0,0,2,3,1,3,0,1,0
"COG4587",6,0,2,3,1,0,1,0,0,2,1,1,12,0,7,0,0,1,0,1,1,5,0,2,0,1,1,2,2,5,0,0,3,2,0,0,2,0,0,5,1,2,0,2,1,0,0,0,1,4,3,0,0,1,1,0,1,0,1,0,3,0,1,0,0,2,1,0,9,3,1,1,2,0,2,2,3,3,1,0,0,2,0,2,5,0,1,1,0,1,0,2,0,1,1,0,1,0,2,1
"COG4589",3,7,8,1,4,2,6,0,7,5,5,2,1,1,9,2,4,8,6,9,5,4,1,24,2,0,1,0,2,4,1,3,2,0,8,0,5,7,1,0,1,2,0,2,3,0,1,1,2,3,15,7,10,2,2,2,0,0,0,4,2,1,8,4,5,1,7,3,0,0,10,2,3,1,0,1,0,3,15,4,0,0,2,5,2,1,0,6,9,4,1,3,2,4,0,1,2,4,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",75,41,30,42,55,43,40,10,32,34,31,36,33,63,46,56,60,45,32,58,54,60,46,68,59,56,36,2,57,45,81,66,59,42,83,80,80,46,50,29,33,50,8,52,60,114,81,30,40,63,57,43,13,53,66,13,58,51,26,76,22,109,26,49,51,41,42,52,31,29,62,57,58,61,65,19,86,53,55,45,35,57,75,38,37,30,30,55,39,42,41,43,48,17,56,34,23,34,24,50
"COG4592",0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,1,0,4,1,0,0,1,1,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,2,1,1,1,1,0,2,0,0,2,0,2,2,2,1,13,0,0,1,0,1,1,0,2,0,0,0,1,3,0,1,1,2,1,4,9,3,0,1,1,2,0,3,0,0,1,3,2,4,5,9,5,3,2,1,2,0,1,0,0,1,1,3,1,0,1,5,0,4,1,0,0,0,2,2,0,2,0,2,1,0,1,4,0,0,0,1,0,2,2,2,2,0,0,0,1,2,1
"COG4598",0,1,0,0,6,0,2,0,0,1,6,2,0,1,1,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG4603",18,25,11,22,11,25,34,22,19,22,17,27,13,15,29,37,6,14,20,15,28,15,26,12,15,19,10,23,14,17,9,23,28,35,8,18,5,14,7,48,25,22,16,17,19,6,12,42,19,18,15,17,41,6,21,13,28,18,37,20,85,5,26,19,22,31,17,20,43,24,9,11,21,21,19,16,11,29,11,11,21,23,11,19,26,7,54,22,29,27,19,21,12,23,23,45,17,18,41,24
"COG4604",0,1,2,1,1,2,2,1,0,3,14,3,0,0,1,2,2,6,1,1,1,1,1,0,0,3,0,0,4,3,2,2,0,2,3,0,2,1,0,1,0,1,2,0,4,2,0,1,3,4,2,1,17,0,0,1,2,0,8,4,0,0,3,10,2,0,0,0,1,1,1,0,1,2,1,3,0,1,1,3,5,5,0,2,4,2,3,0,6,0,0,0,0,3,0,1,1,3,8,0
"COG4605",0,1,1,2,2,0,1,0,0,2,9,3,0,0,2,1,0,3,1,0,0,5,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,0,6,22,0,0,0,2,0,1,2,1,0,0,8,2,0,0,0,1,1,2,0,0,0,0,3,0,3,4,0,4,3,0,1,7,1,2,0,6,0,0,2,0,2,0,3,2,5,1,1
"COG4606",0,2,1,5,5,2,0,1,1,1,15,1,0,1,1,0,0,7,0,2,0,1,2,0,5,1,0,2,10,1,0,0,1,1,0,1,1,1,3,0,1,1,0,4,3,3,7,2,1,4,0,3,5,0,1,3,1,1,3,2,1,0,1,8,0,0,0,0,0,2,1,1,0,0,1,7,1,4,3,2,3,3,1,2,6,2,0,0,4,3,1,0,0,4,0,2,1,3,6,0
"COG4607",2,1,2,3,3,1,0,1,0,0,7,1,0,2,1,0,3,13,1,4,0,2,0,1,3,1,0,0,5,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,4,2,6,0,1,5,1,1,11,1,0,4,2,0,0,3,3,2,2,4,2,1,0,0,1,1,1,0,1,0,2,1,0,1,8,3,3,3,0,1,0,1,3,0,1,3,0,1,0,1,0,5,0,4,6,0
"COG4608",26,59,30,56,47,32,39,53,36,41,88,35,29,16,67,32,20,63,36,22,21,37,29,17,18,32,42,91,24,31,10,37,24,39,14,29,28,64,17,59,25,34,93,35,37,35,21,31,44,40,27,32,82,42,28,54,19,37,73,35,108,28,20,32,36,49,44,35,82,36,30,38,25,33,37,41,18,36,34,24,26,39,28,49,76,21,63,37,56,31,49,28,20,91,35,63,31,41,53,38
"COG4615",0,1,0,0,11,0,2,0,0,0,4,2,0,1,2,1,1,12,0,2,0,1,2,2,1,0,0,0,0,1,0,0,0,0,2,2,3,13,2,0,0,0,2,0,2,0,0,0,6,0,1,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,1,3,1,0,2,0,0,0,0,0,3,0,3,0,4,5,3,0,1,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,4,0,4,7,0,0,5,0,0,1,3,1,0,12,0,1,0,1,0,2,2,0,0,23,0,0,0,0,0,0,0,2,3,8,0,0,0,0,3,0,2,0,0,0,2,1,0,0,12,4,2,3,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,28,0,0,3,1,0,0,0,1,4,1,0,0,1,0,3,0,1,34,1,0,0,0,0,0
"COG4623",33,34,40,32,36,14,23,3,18,17,18,21,19,14,16,15,22,11,19,36,28,27,24,21,55,28,5,1,10,29,30,31,3,12,40,9,33,23,14,23,19,28,4,18,18,10,25,17,14,27,17,18,1,4,31,3,21,22,2,12,5,9,20,13,19,8,32,16,9,8,24,18,27,14,6,4,0,5,27,9,4,14,23,12,13,1,12,15,25,12,21,3,9,9,28,7,0,20,2,23
"COG4624",107,86,98,76,74,86,116,114,81,119,78,93,107,80,108,107,68,53,92,99,78,113,62,89,73,97,29,83,75,95,51,62,63,94,74,62,76,57,43,114,88,96,103,94,109,40,95,112,94,112,94,93,87,24,65,92,92,58,152,96,148,62,110,108,77,89,80,84,128,113,67,76,106,103,59,45,40,114,70,77,75,88,68,105,80,29,158,98,72,89,88,92,45,68,84,98,42,113,109,99
"COG4625",0,1,2,2,1,2,0,0,3,9,12,1,0,4,12,7,1,33,0,0,5,4,0,1,3,1,0,1,0,5,1,3,4,2,2,0,1,18,6,1,2,7,4,0,7,0,4,0,8,2,0,3,7,0,1,3,5,0,1,0,8,0,1,2,0,2,0,1,5,1,2,7,2,0,3,2,3,2,4,9,9,2,0,7,15,1,5,2,10,1,5,3,0,6,1,9,1,1,0,0
"COG4626",38,22,13,20,6,8,19,30,16,18,11,20,6,32,12,22,9,76,5,31,21,13,6,19,14,31,10,24,25,14,9,11,31,47,2,18,16,21,4,19,24,19,19,34,21,10,28,27,32,10,17,29,48,6,9,45,14,15,21,50,54,18,17,18,107,27,12,11,55,40,14,27,13,33,25,19,11,17,10,20,15,18,8,15,14,3,22,22,14,18,46,15,14,11,48,22,13,11,13,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",29,14,38,24,24,35,24,15,33,38,10,22,47,14,53,32,42,6,42,82,21,49,16,66,28,31,11,40,24,20,13,18,17,33,36,14,17,11,6,38,95,9,28,25,22,25,22,27,18,21,56,43,22,7,33,14,38,12,37,21,95,6,37,23,20,34,32,32,34,33,44,66,16,24,12,10,12,24,18,26,15,20,27,47,26,5,23,33,21,28,50,31,13,8,28,32,9,31,14,44
"COG4633",0,1,0,0,0,0,2,46,0,1,2,0,0,0,0,0,0,7,2,0,3,0,1,3,0,0,1,8,1,1,0,1,1,0,3,0,0,0,0,1,2,0,4,0,2,0,0,3,0,0,0,2,0,9,2,8,0,0,4,0,1,1,0,2,6,0,0,0,0,1,0,0,5,0,2,19,0,1,1,1,0,3,1,2,0,1,0,0,8,0,0,2,0,23,3,5,2,2,3,0
"COG4635",0,0,1,0,7,1,0,0,2,1,12,0,0,1,4,4,0,6,1,3,4,0,0,1,2,0,0,0,0,3,2,0,1,1,0,1,3,6,3,0,0,2,2,0,1,1,1,2,1,2,5,1,4,2,1,1,3,1,0,3,0,0,2,2,1,0,2,0,1,2,1,0,3,0,0,1,1,1,2,0,0,0,0,0,2,1,0,1,4,2,4,1,1,1,2,1,0,1,2,0
"COG4636",1,3,2,4,5,5,4,3,3,3,11,2,14,6,2,4,1,3,6,4,0,6,3,0,1,6,7,3,4,12,4,2,1,10,5,4,2,12,0,3,1,4,22,7,7,5,2,8,18,3,2,2,14,0,0,11,1,10,13,2,0,3,4,3,5,7,1,1,0,9,2,1,3,3,3,2,4,3,6,2,0,10,3,3,1,3,1,2,6,3,2,11,3,1,1,5,4,4,10,1
"COG4637",2,12,17,1,14,8,11,0,19,13,9,14,14,5,0,17,25,1,13,0,2,18,6,5,2,22,3,0,3,18,9,1,13,15,1,14,17,6,20,9,21,1,4,13,13,39,13,10,5,26,2,0,0,2,7,27,18,14,5,6,2,4,8,8,15,7,21,25,6,1,7,7,9,3,7,1,7,5,4,11,24,17,2,0,3,5,25,2,18,7,8,17,5,9,9,7,0,18,8,2
"COG4638",0,2,0,1,27,0,0,0,0,0,16,1,0,0,4,0,0,11,0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,3,4,10,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,3,1,0,6,0,0,1,4,2,10,0,1,0,4,1,3,0,2,2,0,0,0,0,0,0
"COG4639",0,0,1,1,0,8,9,0,1,2,1,0,4,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,2,0,0,1,1,0,1,8,1,2,1,0,0,1,1,11,0,0,0,2,1,0,0,3,0,4,0,0,5,2,10,1,1,0,3,7,0,2,0,0,0,2,0,0,0,0,1,16,1,0,0,0,0,30,0,0,0,1,0,2
"COG4640",1,0,0,0,0,0,1,3,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4641",6,3,1,19,10,35,5,0,8,17,42,20,7,6,7,21,48,1,55,1,2,10,12,13,0,8,9,0,24,28,10,5,12,5,5,14,4,15,1,4,8,21,0,8,18,10,9,28,46,5,20,35,134,7,0,25,12,22,86,5,1,19,7,50,7,30,24,1,2,28,0,6,2,13,11,0,14,6,36,15,10,35,8,20,14,15,3,6,3,1,14,26,7,4,10,18,3,13,52,15
"COG4642",18,16,18,18,23,26,16,4,13,18,12,15,19,31,16,14,19,4,9,22,18,26,16,35,18,17,31,0,19,19,44,17,14,21,25,10,15,5,30,14,15,16,0,29,18,6,25,9,11,13,20,19,0,32,30,20,10,10,8,42,10,35,16,12,19,15,33,24,1,13,19,21,23,17,20,3,42,29,20,39,30,27,31,22,5,45,10,12,15,15,28,15,38,4,16,9,34,12,10,16
"COG4643",1,2,2,0,1,0,4,0,1,6,2,8,0,3,1,2,2,11,2,0,2,4,0,1,1,3,0,0,1,1,1,3,0,0,3,1,6,21,0,0,0,0,2,1,0,0,1,0,1,3,1,3,9,8,2,0,0,0,0,0,1,0,0,2,0,0,0,1,8,0,2,9,0,0,1,1,0,4,1,0,0,0,1,2,74,0,3,0,0,1,3,0,2,6,0,2,0,0,1,0
"COG4644",1,3,2,0,21,1,1,2,0,1,34,2,0,2,10,1,2,0,0,1,13,5,1,1,2,3,0,0,0,3,136,0,4,1,0,2,44,31,10,1,1,0,4,0,3,0,3,0,89,161,2,1,3,18,2,1,0,0,0,5,0,3,4,0,0,0,0,1,31,1,12,0,4,0,0,10,2,0,0,0,2,1,4,5,0,0,8,1,4,0,10,0,12,29,1,1,1,0,0,1
