"","NLM029","NLF008","NOM002","NOM019","DLM001","NLF007","DLF006","NLM032","DLM017","NLM025","DLF014","DLM019","DOM021","DLM005","DLM015","DLM020","NLF005","DLM014","DOM008","NOF010","DLM022","DOM010","DLM027","NLM010","DOM022","DLM013","DOM015","DLM011","NOF007","DOM024","DLM010","NOM022","DOF008","DLF007","NLF002","NLM021","NLM016","DOF003","NOM020","DLF010","NLM002","NOM014","DLF003","NLF009","DLM024","DLF001","DOM023","DLF004","DLM009","NOF013","DOM026","NOF005","NLM006","NLM017","NLM004","DLF009","NOM026","DLM004","NLM008","NOF011","NOM010","DLF008","NOF014","NOF009","DLF005","NOM028","NLM031","NOM016","DLM008","DOM005","NOM004","NOF008","DLM023","NLM026","DOM018","DOF014","DOM019","NLM024","NLM001","NOM027","NOF002","DOF006","NLM028","NOF006","DOF012","DLM028","NLF015","NLM022","NLF010","DOF004","NOM005","DOF009","DOF011","NOM017","DOF007","NLF013","DOM013","DLM012","NOM012","NLM007"
"COG3823",3,1,1,2,5,0,5,2,3,0,0,0,0,1,0,0,0,4,1,2,1,4,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,6,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,4,0,0,1,0,0,1,2,4,0,0,4,0,1,1,1,2,3,0,0,0,0,0,0,0,4,0,0,1,1,0,4,0,0,0,0,1,0,1,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3825",2,0,0,0,1,2,5,1,1,1,2,5,3,2,0,0,2,0,2,1,2,1,0,0,2,3,1,0,1,3,0,1,0,0,4,4,1,2,0,5,1,0,1,1,2,3,0,1,0,3,5,2,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,5,1,0,0,4,1,2,1,1,4,0,1,0,2,0,1,1,0,2,1,1,0,2,0,0,0,1,0,1,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",17,34,16,26,38,12,39,34,11,8,110,22,14,35,39,14,9,25,42,29,48,56,49,28,44,71,9,18,21,11,35,21,21,35,27,14,7,40,11,29,9,44,17,18,155,31,31,21,23,32,20,47,36,27,16,14,61,12,34,29,21,146,13,58,29,47,16,18,25,55,68,25,58,9,21,21,19,27,6,122,59,61,28,16,20,25,36,18,22,23,46,26,39,20,24,16,28,10,18,32
"COG3830",19,39,26,34,28,31,29,25,18,22,23,10,38,36,34,48,22,35,32,36,17,33,25,26,33,24,43,43,37,31,36,40,17,24,32,31,23,26,17,12,17,41,35,42,2,31,29,28,10,25,28,29,33,28,17,12,17,47,36,31,35,25,27,50,42,29,29,36,34,24,41,40,26,23,24,42,37,24,18,14,18,40,23,33,21,22,39,16,36,26,14,38,31,11,31,30,28,20,28,32
"COG3831",0,3,2,0,6,2,2,2,0,0,1,2,1,5,3,10,0,5,12,3,7,4,0,7,6,2,3,11,4,2,10,1,0,17,7,1,1,5,4,0,5,4,0,1,17,18,1,5,0,1,4,1,7,10,0,35,0,12,0,2,4,35,2,3,2,11,1,3,1,11,11,0,4,1,0,0,0,4,0,1,13,17,8,9,1,8,5,5,3,6,19,2,0,1,16,0,1,9,2,3
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",17,4,39,11,4,29,13,26,15,8,31,16,4,10,19,7,23,13,5,11,13,11,13,14,4,4,10,6,18,4,19,17,41,9,17,11,1,13,7,16,4,2,9,34,16,3,4,15,48,14,21,17,7,37,17,9,42,0,57,11,12,1,35,3,12,16,19,20,8,6,3,7,8,46,36,13,3,1,12,15,25,2,14,7,40,24,3,28,12,17,25,7,6,4,0,18,4,44,26,9
"COG3835",3,1,0,2,2,5,5,4,2,4,16,4,3,3,3,0,0,2,8,4,8,5,3,4,3,4,6,0,5,3,4,0,12,15,1,5,1,0,3,2,3,5,0,2,36,2,0,6,17,4,3,5,3,5,4,19,27,0,6,1,5,20,10,3,4,11,13,2,1,12,7,4,9,4,6,5,1,2,7,10,19,5,17,0,4,4,1,18,6,8,17,1,0,3,6,9,0,10,8,2
"COG3836",3,2,1,8,2,1,3,2,1,3,6,2,3,6,1,1,1,5,8,3,4,10,5,2,1,14,8,3,3,1,9,1,7,2,0,3,3,5,3,16,1,3,2,5,29,3,2,4,2,4,2,3,7,3,1,13,15,0,2,1,1,20,1,2,1,7,2,0,5,9,7,8,4,0,7,2,1,0,7,0,4,4,1,3,0,6,2,5,1,0,13,4,0,1,1,2,3,5,9,2
"COG3837",1,5,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,7,1,1,0,0,1,1,6,1,1,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3839",65,16,56,50,38,56,48,50,38,39,73,99,24,55,20,20,49,46,28,32,55,53,47,37,33,58,29,22,37,27,58,24,122,26,42,38,10,45,47,64,14,34,60,42,108,19,7,32,81,34,40,39,36,61,43,46,95,21,59,32,42,45,75,16,42,53,57,36,45,39,28,39,56,93,63,36,35,17,56,36,39,24,53,11,86,62,34,61,15,36,71,32,19,20,17,56,25,84,61,61
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,9,4,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,8,0,0,0,1,0,0,0,0,0
"COG3842",59,39,63,62,74,78,43,56,54,83,79,65,56,53,60,62,44,51,58,51,62,69,62,62,61,67,61,54,59,51,86,45,83,61,70,60,52,54,62,65,17,79,66,54,74,45,71,69,95,51,41,68,51,55,55,54,101,75,60,56,85,82,59,72,47,68,65,77,57,63,74,52,65,68,51,65,56,76,62,64,66,57,84,42,51,69,48,65,75,50,57,60,86,73,67,53,65,44,69,89
"COG3843",127,29,142,119,48,112,71,114,69,37,95,214,48,57,40,19,94,39,27,47,147,62,69,86,29,105,103,55,63,105,35,40,96,25,54,74,18,98,28,138,19,57,55,84,29,21,16,28,49,52,137,92,55,58,88,31,41,22,125,72,84,31,136,21,103,56,69,62,85,13,13,103,113,177,64,88,64,15,61,64,97,21,156,23,35,90,29,126,33,51,81,74,31,55,19,97,81,45,109,106
"COG3845",42,10,35,58,31,56,45,36,24,19,40,125,15,31,34,9,28,20,20,20,75,31,19,29,30,67,43,18,23,35,14,10,55,22,22,41,9,34,8,81,7,26,43,41,60,17,11,27,52,21,15,34,20,46,29,23,23,11,22,31,26,38,52,13,47,34,55,26,56,15,17,64,66,79,32,33,47,9,24,27,25,16,30,9,14,38,15,29,8,30,16,25,7,15,27,41,27,28,43,38
"COG3846",0,0,0,2,0,0,3,1,1,5,14,0,1,3,0,0,0,0,0,0,2,1,2,1,2,9,0,0,0,0,0,1,1,0,1,1,0,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,11,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,10,2,0,0,0,0,0,0
"COG3848",7,7,14,13,12,16,9,24,11,3,20,7,7,17,3,11,23,9,2,5,5,6,37,10,10,9,12,10,12,10,4,7,21,1,7,17,6,7,12,7,0,8,12,12,0,5,5,2,30,9,2,8,2,1,7,5,10,0,12,10,8,8,8,5,19,3,17,10,11,0,1,13,47,19,10,6,11,3,11,8,7,0,28,4,28,17,9,17,5,11,13,17,9,8,3,13,10,6,17,23
"COG3850",0,3,0,3,2,0,4,3,1,2,0,0,2,10,2,1,0,3,3,6,2,2,3,2,3,1,0,0,3,5,7,0,1,2,2,1,0,2,3,1,4,1,0,1,42,0,3,1,11,0,0,1,3,0,2,39,17,5,2,1,3,6,3,6,1,2,0,1,0,6,8,0,1,1,1,1,2,6,6,1,3,2,0,4,8,18,1,11,4,10,23,1,0,0,2,3,2,4,4,7
"COG3851",0,5,0,3,0,1,8,2,0,1,0,1,1,3,2,5,1,1,2,1,6,0,1,1,3,3,1,0,5,2,7,6,1,1,0,0,1,1,5,5,1,2,0,3,14,1,0,0,1,1,0,0,5,15,5,13,4,0,5,1,0,5,4,0,0,2,1,2,0,1,3,0,0,2,1,2,0,0,3,0,0,2,3,1,7,7,0,1,3,2,8,1,2,2,0,5,0,1,1,1
"COG3852",0,3,0,1,6,0,2,3,1,14,0,1,0,2,7,7,0,0,9,2,1,1,1,3,5,2,1,6,2,0,9,0,5,18,4,4,1,7,8,2,5,2,0,1,18,5,0,2,10,1,1,1,3,4,0,10,3,4,1,2,5,3,1,9,2,0,0,0,0,12,5,0,1,1,1,3,2,7,0,1,14,12,8,2,3,3,1,3,2,7,10,2,1,1,7,2,2,3,0,1
"COG3853",8,9,31,18,8,14,9,15,11,4,13,26,7,10,12,5,17,7,5,13,32,5,21,10,5,2,9,11,18,3,5,10,41,5,17,14,1,15,8,22,1,5,9,14,10,7,7,3,6,8,7,15,12,18,16,7,12,4,8,8,14,3,23,6,27,17,15,12,11,3,3,12,29,31,13,3,11,4,12,28,7,6,16,2,15,17,11,15,6,18,16,13,16,11,3,17,14,33,21,25
"COG3854",38,3,33,23,12,26,11,31,14,8,11,31,5,9,11,4,28,14,1,9,26,14,14,20,12,24,15,12,18,12,8,6,30,9,19,16,0,14,4,35,2,15,33,17,7,1,5,8,25,10,18,14,3,12,16,9,20,6,13,11,18,1,24,5,21,8,21,19,26,2,7,29,18,32,14,12,10,1,16,13,12,2,33,6,3,13,6,16,3,16,20,12,6,11,4,38,26,6,17,15
"COG3855",75,69,58,48,59,58,40,57,60,74,56,48,74,67,62,75,70,75,47,72,60,69,53,72,81,57,45,60,79,58,47,63,50,47,55,58,59,75,75,49,106,77,64,55,19,51,76,62,25,65,68,47,77,59,57,24,40,75,54,47,59,63,55,75,48,64,72,51,56,56,51,65,62,37,81,72,72,84,60,75,76,75,66,59,18,47,57,71,55,72,56,75,90,96,63,53,68,19,48,68
"COG3856",2,0,3,0,0,0,1,4,3,0,13,1,0,4,1,1,1,0,0,0,8,2,1,0,2,3,0,0,1,0,0,0,4,0,7,0,0,0,0,5,0,0,3,0,0,0,0,1,1,0,0,0,4,0,1,1,3,0,0,1,0,0,2,0,9,2,0,0,0,0,0,3,1,5,1,3,0,1,1,13,2,0,0,0,12,0,2,0,1,3,0,1,2,2,1,0,7,14,1,0
"COG3857",95,36,93,72,29,93,80,92,41,33,85,133,27,60,39,20,56,38,23,40,89,36,88,60,38,83,62,21,36,50,27,22,98,19,70,68,11,42,18,103,12,38,60,53,28,15,19,34,147,30,72,56,66,27,78,20,61,14,73,49,76,13,103,14,92,37,65,54,61,0,23,74,81,87,72,64,43,6,50,118,45,13,97,17,100,54,19,80,39,55,66,32,39,41,16,89,75,36,50,43
"COG3858",23,7,60,10,14,28,21,48,11,18,24,12,10,19,20,19,38,14,14,23,39,24,13,15,19,17,13,3,25,18,17,10,27,16,33,30,3,19,5,32,1,13,14,22,26,8,7,11,61,29,28,34,13,32,31,8,39,4,64,17,25,13,32,12,32,26,26,17,24,10,19,23,19,41,19,21,20,5,17,23,30,15,32,8,29,16,15,41,11,14,31,11,8,13,9,33,26,24,25,26
"COG3859",6,4,9,14,11,5,17,14,11,5,7,27,4,3,6,1,14,8,1,6,19,10,10,10,3,17,7,5,12,9,2,5,15,6,9,11,6,5,5,20,0,2,10,8,5,4,1,6,15,7,10,3,1,2,2,1,9,0,3,6,3,0,11,1,8,6,12,12,10,2,6,2,7,13,8,7,5,0,8,3,7,0,6,0,9,4,1,7,2,6,6,3,2,3,0,5,10,3,12,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",3,1,9,9,4,3,16,9,4,1,5,9,6,6,3,12,5,2,3,1,11,7,6,6,3,31,3,2,7,2,4,2,8,2,5,8,0,2,4,5,1,9,4,6,8,3,1,3,2,4,5,6,2,10,6,2,12,0,8,1,4,5,3,2,5,2,10,5,12,6,8,3,7,9,5,6,6,5,5,1,3,1,5,3,2,4,6,9,2,7,5,6,3,6,4,10,14,5,10,2
"COG3863",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,3,2,0,5,1,0,0,21,1,0,3,0,0,3,0,1,0,8,1,12,1,4,2,2,2,1,0,1,0,1,0,1,0,0,1,0,3,0,0,20,0,0,0,0,2,12,0,2,1,0,0,0,2,3,1,1,3,0,0,1,0,3,1,1,3,0,0,0,0,0,0,3,0,4,1,1,1,1,0,1,1,10,1,0,0,0,4,0,1,0,42,0,1,14,0,4,0
"COG3866",9,1,38,6,10,15,0,7,4,20,18,7,0,9,7,10,4,11,4,16,3,14,17,8,2,5,4,3,1,13,3,33,4,9,5,4,42,8,0,6,126,4,50,13,0,2,46,48,24,17,10,2,2,2,80,1,2,0,19,9,21,10,7,1,23,3,28,6,11,9,4,11,11,3,6,12,14,66,3,0,14,1,11,8,0,2,3,12,3,28,2,4,1,42,10,11,3,0,22,11
"COG3867",21,17,76,14,18,66,23,53,21,17,78,13,25,19,23,31,50,23,17,32,15,37,12,13,31,18,24,13,42,14,19,21,11,9,29,17,57,22,36,35,47,15,22,35,0,36,28,19,8,21,18,18,16,44,42,3,21,28,122,32,16,21,45,26,14,39,39,41,24,22,5,9,14,63,36,41,35,20,41,65,43,11,24,24,7,33,22,37,22,15,25,11,47,45,16,29,16,1,43,10
"COG3868",3,0,5,0,0,2,0,5,1,0,3,1,1,1,2,0,5,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,4,0,0,1,1,0,14,3,0,1,0,1,0,1,0,6,0,0,0,1,7,3,0,0,0,0,6,7,0,0,0,1,0,6,0,1,0,0,7,0,1,1,0,1,0,2,1,0,6,0,0,5,0
"COG3869",6,6,2,14,6,3,7,14,10,7,15,16,8,8,9,0,8,4,1,4,15,2,10,8,8,15,13,4,0,7,5,2,4,5,12,5,4,7,3,12,2,9,7,7,6,4,4,1,23,0,7,7,5,1,5,9,7,4,3,8,10,4,9,0,10,4,7,1,7,5,4,9,0,7,0,6,3,3,5,32,12,2,3,1,6,6,4,7,5,12,5,2,11,8,3,10,18,5,7,5
"COG3870",2,0,3,3,1,3,1,5,5,1,4,7,1,3,0,0,1,0,2,0,4,5,8,4,1,12,9,2,1,3,1,1,4,1,0,2,0,3,0,6,2,5,5,2,1,1,1,3,6,1,1,3,0,0,2,2,2,0,0,0,3,2,1,0,6,2,1,1,2,1,2,2,3,3,2,4,2,0,1,2,2,2,0,1,8,1,0,2,0,0,0,1,0,1,1,0,7,3,0,0
"COG3871",4,13,2,9,6,6,14,4,2,1,4,3,3,9,9,24,5,13,9,15,9,10,5,13,14,4,8,11,10,12,7,13,2,46,14,8,0,15,6,6,0,11,7,16,6,34,9,15,2,17,17,21,6,21,1,7,15,23,8,17,13,20,12,31,0,13,8,10,2,21,30,4,11,3,1,8,10,6,3,1,21,29,15,18,4,11,16,5,30,14,8,5,8,0,32,2,6,0,9,18
"COG3872",30,7,29,22,16,28,20,24,12,13,21,45,8,22,18,9,23,12,8,12,27,17,13,16,14,37,22,11,18,17,9,12,37,12,25,22,10,21,4,13,2,16,23,19,9,3,5,8,36,10,27,27,9,16,12,8,26,9,32,9,31,10,32,8,30,15,19,20,30,5,10,21,29,40,24,22,21,7,29,36,21,10,27,9,15,21,11,26,6,19,20,20,17,20,3,32,26,9,34,20
"COG3874",4,1,1,13,4,7,2,7,6,2,11,18,0,2,2,1,1,1,0,2,17,2,11,6,2,4,5,3,0,3,1,0,1,1,0,4,1,2,0,19,0,1,8,4,1,0,0,2,2,3,5,3,2,2,7,2,4,1,3,3,11,0,10,0,12,0,5,4,5,0,0,6,13,11,1,4,10,0,3,3,7,0,4,1,4,1,0,2,0,2,3,6,0,4,0,5,13,0,6,3
"COG3875",8,10,7,17,23,4,27,5,8,5,50,38,10,29,10,13,4,6,11,7,25,15,24,13,22,20,7,18,12,15,2,17,4,19,9,11,3,14,9,13,6,24,8,3,30,8,15,9,22,4,3,15,9,11,9,4,5,6,12,11,7,28,11,9,10,17,6,5,7,7,14,13,22,16,13,8,14,5,5,41,9,10,7,14,6,7,7,5,5,15,7,18,16,10,10,16,22,2,12,18
"COG3876",13,36,4,12,27,14,11,6,16,5,1,11,39,16,19,28,9,15,35,13,5,25,2,8,24,13,11,30,29,28,13,12,0,19,10,7,4,18,12,5,2,29,7,17,0,19,12,11,1,15,16,13,28,29,5,19,5,32,14,31,24,22,27,48,16,19,51,35,42,48,32,34,22,26,33,44,25,12,18,1,38,38,23,50,6,12,25,20,42,41,7,39,9,7,51,14,31,2,28,38
"COG3877",0,2,0,1,0,1,5,0,3,0,1,0,4,2,2,3,1,2,3,1,3,0,0,2,0,0,2,1,0,1,0,0,0,7,0,1,0,0,0,3,0,1,1,3,0,0,3,0,0,5,0,0,1,1,1,0,1,3,4,3,0,2,0,2,0,3,1,0,1,3,0,0,1,0,1,1,3,0,0,0,1,0,0,4,1,1,2,0,0,1,1,2,1,0,2,0,1,0,0,4
"COG3878",0,5,3,1,0,4,2,1,0,2,0,16,0,0,0,0,0,0,1,0,0,11,1,1,0,2,0,0,1,1,1,3,0,0,0,1,1,3,0,5,0,0,1,2,0,0,0,1,1,2,1,1,3,1,0,0,5,0,0,6,0,2,2,2,5,0,1,1,4,0,4,0,1,1,2,5,3,0,2,0,0,0,3,0,0,2,3,1,0,1,0,1,0,1,0,9,1,3,1,1
"COG3879",9,2,6,1,3,1,6,13,2,1,43,6,1,7,0,4,2,1,1,0,24,2,4,0,2,3,0,0,1,1,2,0,14,0,2,0,0,0,1,19,1,2,5,0,0,0,1,1,4,1,1,1,9,1,5,11,3,1,2,0,5,4,12,1,12,3,2,0,0,0,3,12,2,8,1,16,1,1,8,47,1,0,0,0,32,0,1,2,2,4,0,11,4,2,2,7,24,67,1,0
"COG3880",2,0,6,7,1,2,3,2,9,1,11,3,4,3,3,0,6,1,3,2,9,2,3,5,4,12,1,2,3,1,0,0,2,3,6,2,0,4,1,17,1,0,3,4,5,0,5,3,14,2,6,2,3,1,4,2,2,3,4,7,1,1,2,3,5,2,11,2,4,3,2,8,0,5,5,7,2,0,2,23,5,0,0,2,8,4,1,9,1,5,0,2,2,3,1,7,15,1,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",3,3,2,2,7,15,5,3,3,20,0,6,12,8,8,10,13,13,0,5,5,4,2,14,14,4,2,3,15,5,4,0,0,17,12,16,1,8,9,8,14,15,2,24,4,6,1,11,0,11,13,9,2,17,1,3,7,0,2,3,5,1,26,3,15,2,32,17,20,19,1,6,1,13,4,32,17,3,2,0,32,6,6,11,6,4,29,14,6,3,2,3,1,4,0,4,5,1,10,0
"COG3883",9,0,13,11,3,3,4,6,4,2,3,9,0,6,1,0,3,2,0,2,18,3,2,1,1,10,13,2,4,2,0,0,7,0,0,3,2,2,0,22,0,0,12,1,0,1,1,4,11,1,5,2,1,2,2,12,2,0,0,5,3,3,18,0,17,3,5,1,13,0,3,16,4,13,4,2,6,0,7,0,3,1,1,0,4,4,2,6,1,6,0,8,0,1,1,3,31,3,2,0
"COG3884",38,22,18,41,22,26,22,38,30,37,15,16,25,26,32,12,32,34,20,27,21,29,33,29,34,17,21,31,30,27,17,42,35,32,41,34,33,30,23,28,43,29,36,25,10,22,36,28,31,27,23,42,21,47,30,10,37,44,36,33,39,15,34,26,43,25,31,31,38,14,45,33,35,30,28,26,45,24,33,10,27,33,31,23,39,34,26,32,36,29,24,35,44,31,18,29,24,11,29,27
"COG3885",0,2,0,5,1,0,2,0,0,1,11,0,1,0,0,0,0,0,4,0,1,0,9,1,3,6,0,0,2,1,0,0,2,5,0,1,0,0,0,1,0,1,0,0,5,0,1,0,2,0,0,1,0,0,1,0,4,3,0,0,0,2,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,4,3,0,0,4
"COG3886",37,13,35,27,8,17,18,26,11,53,53,16,6,56,5,11,17,7,8,29,17,30,67,10,23,18,13,4,21,15,14,34,62,14,40,17,34,7,66,21,9,2,33,16,15,6,36,15,12,22,43,22,34,6,54,11,19,11,38,14,14,19,8,13,21,29,27,6,21,28,25,11,12,7,29,39,6,12,9,73,15,6,14,3,47,8,13,33,19,35,11,29,33,41,7,32,12,116,36,27
"COG3887",57,34,77,53,22,65,39,86,34,24,63,79,12,35,25,18,44,16,16,30,69,37,80,30,23,66,31,19,30,29,30,15,78,19,49,56,8,34,24,78,9,16,53,40,21,12,23,16,80,27,45,59,23,32,37,12,55,11,51,40,37,8,79,10,61,49,61,35,53,8,17,52,48,68,36,43,38,11,38,97,35,10,71,15,73,45,20,73,19,38,50,27,29,29,12,65,62,35,41,49
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,8,0,0,0,0,1,3,0,0,0,14,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3893",1,17,1,5,5,28,8,0,1,5,0,1,7,13,2,4,2,15,11,1,9,6,3,3,2,2,0,2,4,6,0,1,0,3,2,7,2,13,5,4,1,2,2,4,0,0,3,1,0,1,1,2,3,0,0,1,0,0,0,0,4,0,0,6,3,1,2,4,2,4,7,1,0,5,2,0,9,2,0,0,0,0,0,2,2,1,2,1,3,3,0,3,0,2,2,0,2,1,3,2
"COG3894",23,5,36,20,7,12,14,25,9,4,44,24,2,10,7,4,13,7,13,6,15,5,11,14,1,16,6,2,10,9,5,6,18,6,13,13,1,11,3,14,4,3,19,6,1,5,0,4,7,5,16,14,7,18,10,5,16,3,14,5,15,1,13,3,6,21,4,17,17,2,2,10,11,50,16,2,10,1,9,7,15,4,7,4,15,15,2,14,12,11,25,19,6,9,1,15,8,19,18,7
"COG3895",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG3896",0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,0,0,7,0,0,5,0,3,1,1,1,1,6,2,0,0,1,3,1,0,1,0,0,1,8,0,0,0,3,0,0,0,2,0,2,1,4,0,4,0,3,2,2,18,5,0,2,1,0,0,1,2,1,0,1,0,0,2,0,1,11,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,0,3,0,1,0,0,0,1,0,0,0,0,2,1,3,0,1,0,1,0,0,1,0
"COG3901",0,0,0,0,0,5,4,2,0,0,1,8,2,0,0,0,0,1,0,0,10,0,0,0,0,6,0,2,1,1,1,0,5,0,1,0,0,1,0,13,0,0,3,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,4,1,0,0,0,1,1,2,0,1,0,1,9,0,8,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",22,5,9,7,6,14,6,22,3,2,9,16,1,11,4,8,23,1,3,6,16,9,11,3,25,6,13,6,10,6,2,3,22,3,5,6,0,4,3,11,9,0,4,8,5,4,0,3,5,8,21,9,6,7,3,4,9,5,44,11,6,2,16,0,14,4,4,12,10,5,5,6,20,15,15,5,7,1,6,6,5,2,14,4,5,5,1,8,6,9,11,9,3,3,1,6,6,5,20,9
