"","NLM009","DLF006","DOM001","DOF008","NLM004","DOF009","DLF008","NLM007","DLM028","NLF008","NLF012","DLM019","DOM023","DOM024","DOM018","NLF005","DLF013","DLM014","DOM015","DLM013","DOF007","DLM023","DLM006","NOM029","NOF011","DLM002","DLM001","NLM027","DLM008","NLM028","NOF013","DLF012","DLF005","NOF002","NLM023","DLM021","NOF008","DOM003","NOF005","NLM017","DOF012","NLF009","NOM001","NOM016","NLM001","DLM017","DLM012","DLF001","NOM019","DOM008","NLM031","NLM032","DOM021","NOM004","DLM022","NOM012","NLM025","NOM007","NOM017","NOM025","NOM028","DLM024","DLF003","DLM005","NLM010","DOM019","NOM010","DOM010","NLF015","DOF011","NLF010","NOM020","NOM002","NOM009","DOM022","NOF010","NLM024","DLM009","NLF013","NLM006","NOM027","NLF001","NOM026","NLF002","NOF006","DLF004","DLM015","NLM021","DOM016","DLM027","NLF007","DLM020","DOM026","NOM005","NLM029","NOM008","DOF004","NOM015","DLF007","DLM004"
"COG4261",1,4,7,0,0,7,14,11,6,6,5,0,4,3,2,1,1,9,4,1,5,2,5,3,0,2,4,3,1,5,2,3,2,6,10,4,4,0,8,10,1,10,1,6,3,4,0,11,2,7,4,7,5,20,2,1,2,2,1,18,10,0,0,10,18,7,5,9,12,8,16,4,7,2,11,3,11,7,5,9,0,19,8,8,10,2,8,9,10,2,5,6,21,1,1,7,7,10,19,26
"COG4262",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3
"COG4264",0,0,2,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,1,1,9,0,0,1,0,0,0,143,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,19,0,2,0,0,0,1,0,0,3,0,21,0,0,0,0,0,1
"COG4267",7,2,3,18,1,5,11,4,4,0,5,7,1,3,6,11,8,6,8,5,1,21,6,4,2,2,2,13,4,7,7,35,8,9,5,2,3,11,6,1,11,6,5,5,2,1,19,1,2,1,5,12,1,0,2,4,1,6,3,1,17,0,11,3,0,4,5,2,1,1,1,4,11,23,1,4,0,8,5,0,28,2,6,4,0,6,1,1,4,0,7,3,8,4,5,3,6,3,6,3
"COG4268",9,7,8,5,13,19,0,2,14,2,1,21,41,8,3,30,14,4,17,2,11,9,3,2,7,14,13,9,11,10,20,4,12,1,5,5,12,31,8,14,15,7,35,8,2,8,5,5,4,6,1,11,5,4,8,14,92,39,13,2,7,0,8,29,14,8,5,9,1,37,6,23,7,16,5,4,1,1,9,7,24,5,21,9,10,4,1,5,3,21,16,1,8,12,9,3,2,2,9,1
"COG4269",0,1,1,0,0,0,4,2,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,6,0,0,2,0,0,0,1,0,1,1,2,4,0,1,2,2,3,0,0,0,0,4,3,36,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,18,0,0,3,0,3,0
"COG4271",28,2,5,7,2,0,0,0,2,0,0,1,4,16,2,0,6,2,0,1,1,2,3,0,5,1,3,0,1,0,1,9,2,2,0,0,1,0,1,9,0,7,0,3,0,4,1,0,15,1,3,1,0,0,6,1,3,3,1,2,0,3,0,0,4,1,0,1,0,0,0,29,1,1,15,1,4,0,0,9,0,0,9,4,1,1,0,1,0,1,6,0,1,2,12,0,2,0,0,2
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",9,19,25,32,14,43,18,39,28,23,41,12,28,30,40,26,39,34,29,18,34,51,19,37,53,39,26,13,41,46,38,1,44,34,18,52,36,3,35,26,7,43,20,40,23,21,14,26,38,37,40,29,34,22,21,24,11,23,9,38,19,13,19,20,33,39,44,34,36,11,32,17,40,30,22,25,13,36,36,25,9,30,33,27,34,16,34,41,32,32,41,26,28,26,41,17,51,45,26,35
"COG4279",1,1,1,0,0,2,0,0,3,2,2,2,1,1,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,2,3,2,3,0,0,0,0,0,11,0,5,0,0,2,0,0,0,0,0,3,5,1,9,15,1,0,0,0,0,3,0,2,0,5,0,0,0,1,3,2,0,1,4,0,2,0
"COG4282",0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,18,4,8,4,2,0,2,0,0,5,6,2,1,2,13,7,4,3,14,0,8,2,0,2,10,2,8,9,5,3,15,8,5,2,2,8,2,9,1,0,7,2,2,3,5,1,1,5,0,2,9,1,3,11,7,4,15,7,7,10,0,6,4,9,5,6,3,1,1,0,0,20,11,4,2,0,21,6,8,2,0,4,2,1,4,4,3,2,5,9,3,14,11,8,0,3,4,3,1
"COG4284",4,7,7,19,13,9,0,0,26,0,9,5,4,6,13,15,4,11,0,3,0,0,14,3,4,23,2,6,9,19,9,4,35,13,1,5,23,13,16,11,4,12,5,14,16,10,44,1,12,0,10,20,1,0,27,7,6,12,3,6,1,0,19,6,11,2,3,5,3,2,0,3,16,5,3,3,0,20,19,0,11,5,8,4,3,3,4,5,9,5,7,8,12,5,15,0,6,0,5,0
"COG4286",8,4,1,16,11,6,0,13,2,2,5,3,1,3,14,11,7,1,4,2,0,9,4,4,6,9,4,1,3,14,8,0,8,9,0,8,6,2,13,0,10,12,4,6,5,3,0,2,4,0,8,24,3,0,0,5,13,10,3,14,1,0,6,8,3,0,3,1,5,2,3,8,17,12,5,5,0,5,7,1,3,8,5,2,7,5,1,9,2,7,9,11,11,13,18,6,4,10,3,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
"COG4289",2,23,20,11,35,39,82,40,40,48,39,22,30,62,32,24,44,64,56,23,63,57,27,66,37,32,30,3,56,23,63,3,15,29,60,41,38,2,45,48,5,41,34,40,25,52,4,57,33,51,29,19,60,65,25,30,17,14,16,48,39,5,17,31,73,33,72,44,95,18,80,54,12,14,30,16,12,7,87,72,6,68,20,52,94,43,60,47,25,2,47,55,36,28,21,69,27,39,42,65
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,1,3,0,0,2,1,4,3,0,0,0,0,0,5,1,0,1,18,2,2,6,3,4,1,8,1,0,0,0,1,0,6,0,0,0,0,1,9,2,0,1,0,0,1,13,0,5,0,0,0,0,1,1,1,0,0,5,2,0,1,0,1,0,0,0,2,0,4,0,0,0,3,0,0,0,1,0,0,2,1,4,0,1,2,0,1,4,0,5,8,0,0,0,0,2,7,7
"COG4294",0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0
"COG4295",11,7,5,16,5,3,1,3,3,6,4,3,16,6,0,9,4,1,1,8,3,2,17,1,3,11,1,13,4,1,2,0,6,2,0,1,1,7,1,9,23,1,7,5,3,12,1,1,3,0,2,5,1,0,2,9,4,3,18,1,1,7,13,2,6,3,1,2,0,2,10,1,6,9,3,7,2,29,0,5,1,4,2,1,3,11,4,2,1,14,7,0,5,6,2,2,7,0,3,0
"COG4296",3,7,9,1,4,3,1,8,4,1,4,2,3,2,12,0,12,0,2,6,2,16,1,1,2,8,2,4,2,3,4,1,3,1,2,2,3,0,4,0,3,13,1,1,9,1,1,0,2,0,0,1,0,5,1,6,0,0,0,9,0,12,3,1,5,9,13,3,4,0,1,0,0,0,4,3,0,2,7,3,3,3,2,0,2,1,5,2,2,5,4,4,0,1,12,7,3,0,0,2
"COG4299",3,19,21,3,12,53,37,52,25,64,42,11,27,39,37,27,32,48,41,29,87,28,24,34,57,27,46,0,31,23,65,2,20,58,64,86,54,15,30,43,13,40,4,43,35,29,4,69,15,54,57,13,98,37,18,14,28,31,5,30,32,0,2,27,36,37,43,23,60,44,81,26,12,9,25,28,32,3,29,19,0,46,17,33,68,23,82,35,39,6,23,52,46,21,24,54,51,43,54,71
"COG4300",0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,1,0
"COG4302",1,5,5,0,1,1,1,0,5,2,0,8,0,0,2,0,3,2,3,12,1,4,1,2,1,1,1,0,5,1,1,1,1,3,1,1,1,6,0,2,1,0,3,0,0,0,3,1,3,1,1,0,3,5,2,1,1,1,0,3,5,9,2,1,0,2,3,2,1,1,1,0,0,0,3,4,2,0,2,2,1,0,6,1,3,0,4,1,1,0,0,2,0,10,0,1,4,0,0,0
"COG4303",0,7,4,1,1,3,1,0,7,5,1,13,1,3,2,1,5,2,0,37,0,3,0,3,3,1,1,0,8,0,4,0,1,5,4,1,4,6,6,7,2,1,2,0,2,1,2,3,3,2,0,2,4,5,5,4,0,1,0,1,2,8,3,3,1,1,1,2,3,0,0,5,0,0,1,3,2,0,0,2,0,1,6,0,2,0,2,1,3,2,1,1,0,7,0,4,4,0,2,0
"COG4310",0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,4,1,3,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,2,1,0,0,15,0,0,0,0,0,0,2,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,1,2,1,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0
"COG4316",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18,0,2,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,1,0,0,0
"COG4325",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,9,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,1,0,0,3,11,0,2,8,2,0,1,0,0,0,0,2,2,3,12,2,0,1,4,6,0,0,2,0,10,1,1,1,3,1,1,0,3,4,0,2,0,0,0,0,0,9,0,4,1,2,0,2,4,1,0,1,0,2,4,6,0,3,3,0,1,2,4,0,1,0,0,0,2,2,0,0,0,0,0,2,0,1,6,1,1,0,0,1,0,7,5,2,2,3,0,1,8,6
"COG4333",0,2,2,4,0,5,4,10,4,2,2,2,0,8,1,3,6,2,2,3,0,16,3,0,3,3,3,6,5,9,0,7,5,0,0,2,5,0,8,3,0,6,1,1,5,4,0,2,0,3,4,5,0,0,2,1,2,3,3,2,1,0,3,1,0,4,3,0,0,5,1,3,1,2,1,1,0,0,4,1,1,4,2,3,0,0,0,5,0,3,2,0,0,4,1,0,1,5,0,4
"COG4335",0,4,0,0,0,4,16,0,0,4,0,0,0,2,0,0,4,2,2,1,7,2,4,2,5,2,2,0,1,0,0,0,0,0,2,0,0,0,2,13,0,0,0,3,0,0,1,15,1,4,1,1,0,1,1,0,0,0,0,1,6,3,0,0,0,0,2,0,4,0,2,0,1,0,3,2,0,0,2,0,0,3,0,2,6,1,2,1,0,0,1,3,15,2,2,0,0,2,7,10
"COG4336",0,5,2,1,2,1,0,1,4,0,0,3,0,0,2,1,5,3,6,18,2,1,2,4,0,1,0,0,11,1,0,23,0,1,0,3,1,0,2,1,5,2,4,1,1,4,16,0,3,0,1,0,1,2,3,2,1,1,0,0,2,3,2,3,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0,1,1,2,0,1,0,0,0
"COG4354",1,24,29,1,6,33,6,4,15,15,47,5,12,26,15,26,18,22,32,15,16,20,10,4,50,10,6,1,36,0,22,0,7,50,31,37,35,1,19,92,7,35,2,46,36,45,8,30,10,19,38,7,32,5,8,13,4,10,1,9,12,0,3,13,5,26,19,26,26,2,4,1,2,4,10,14,4,4,6,4,0,21,4,12,26,5,45,24,11,0,7,20,25,8,17,47,26,12,7,16
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,4,2,0,1,1,2,1,0,8,0,4,5,3,1,0,0,0,1,3,0,0,0,1,0,4,2,1,0,0,0,1,3,2,0,0,1,10,1,0,13,0,6,0,1,1,0,1,2,0,1,2,4,0,2,0,2,0,8,1,0,0,5,3,0,0,1,2,1,7,5,0,6,0,4,0,1,5,0,11,35,4,2,6,0,1,2,1,4,12,0,1,0,0,1,0,1,0,0,0
"COG4373",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,3,4,4,7,3,0,4,6,1,5,4,2,5,5,10,2,4,7,0,3,1,8,1,1,9,0,10,3,14,6,13,5,0,1,1,6,2,1,12,1,5,4,7,3,4,3,0,7,0,4,3,0,2,2,10,2,8,0,8,2,2,3,5,8,9,1,3,3,4,2,1,2,10,2,7,0,12,8,2,1,4,6,15,0,6,5,2,1,2,9,2,7,6,14,3,16,3,4,0
"COG4379",0,1,0,0,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,11,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,4,2,0,2,0,0,0,4,22,7,3,5,1,1,1,7,9,8,3,1,1,0,3,4,3,17,0,3,3,5,0,6,1,3,21,5,0,3,18,0,2,0,0,0,44,0,2,3,5,4,1,2,10,1,5,0,0,0,41,1,0,2,0,4,11,8,3,13,43,4,54,0,1,3,6,2,0,6,1,0,2,1,1,27,14,22,6,5,0,8,22,0,1,3,12,7,4,2,10
"COG4384",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG4385",0,8,0,0,1,2,0,1,4,0,5,34,1,0,0,0,1,2,1,0,0,21,1,3,0,5,2,2,0,0,1,0,4,4,0,0,2,7,3,0,0,7,0,0,0,0,5,1,2,3,2,2,2,1,3,0,0,1,0,5,2,5,2,7,6,0,1,0,0,0,0,0,0,0,1,2,0,2,2,1,0,1,2,1,0,1,1,1,3,0,2,3,1,4,0,0,3,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,8,0,1,1,0,0,20,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,4,0,0,1,1,3,0
"COG4387",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,1,0,0,0,0,0,0
"COG4388",1,3,1,0,0,0,0,0,0,0,0,4,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,3,3,0,0,0,0,1,0,1,1,0,0,0,1,2,0,3,6,0,0,0,0,0,0,0,1
"COG4389",1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,6,0,8,1,3,2,1,0,0,0,2,0,0,2,0,3,0,3,1,0,0,0,0,0,1,3,4,0,0,2,0,0,2,0,1,0,10,0,3,5,0,1,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,26,0,6,0,1,0,3,0,2,3,0,3,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,1,7,2,0,2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,0,0,2,0,2,7,1,1,0,1,2,0,0,1,1,1,4,2,0,1,0,0,1,1,0,1,2,0
"COG4395",0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,1,0,0,0,2,0,1,5,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,1,2,1,3,0,0,0,0,0,1,7,0,0,10,5,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,3
"COG4396",0,2,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4397",1,3,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,5,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,1,0,1,2,0,2,0,0,0,1,0,1
"COG4399",1,0,0,2,14,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,1,2,1,0,0,0,1,1,1,1,5,0,0,2,0
"COG4401",1,0,0,1,0,0,0,1,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,7,0,3,0,1,0,1,0,0,4,17,5,0,3,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG4403",2,5,6,3,7,6,8,4,1,15,0,0,1,0,23,1,9,0,1,4,1,6,22,5,2,0,1,14,0,16,0,40,6,5,7,0,2,33,1,6,2,4,3,5,1,0,5,0,2,4,1,9,3,4,2,2,2,0,5,1,17,12,0,1,2,4,5,1,1,1,2,0,11,9,3,1,1,0,1,1,7,12,11,2,1,0,1,0,2,1,6,0,41,10,0,0,5,0,1,1
