"","NOM019","DOM019","DLM001","NLM023","DOM026","DOM021","DLF009","NLF009","NOM012","DLF013","NLM022","DLF006","NLM006","NOM018","DLF014","DOF004","NOM017","DLM019","DLM023","DOM023","DLF007","NLF012","DOF012","NOF005","DLF010","NLF008","DLM006","NLM002","DLM028","DOM018","NOM027","DOM024","DLM017","DLF005","DLM021","NOF014","DLM010","NOF009","DLF008","DOF011","NLM004","DOF008","NLM031","DLM009","DLM012","NLF010","DOM001","NOM002","DOF014","DOM022","NLM032","NLM027","NLM021","NLM016","NOM015","DLM022","NLM007","DLM005","NLM024","NOM008","NOM028","DOF007","NOM026","NLF005","DLM003","DLF001","NOF008","NOF010","NLM026","DLM014","NOM020","NOF012","DOM016","NOM014","DLM002","NOM025","NLM017","DLM018","NOM004","NLF013","DLM015","DOM013","NOF002","NOF011","DLM027","DOF009","NLF001","NLM009","DLF012","DLM013","DLM024","DLM008","NOM029","NOM010","NLF007","DLF004","DOF006","NOM009","NLM025","DOF003"
"COG3726",0,0,0,1,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0
"COG3727",10,8,15,12,2,6,22,26,22,7,10,23,17,8,16,6,25,14,3,20,17,6,15,13,14,27,15,11,19,8,16,7,16,20,33,26,8,7,12,7,15,14,14,15,16,10,17,9,25,7,15,3,8,18,3,4,12,14,14,19,31,3,5,15,20,6,18,20,18,10,10,15,13,22,20,28,9,14,15,10,4,16,7,15,13,13,19,12,11,20,5,12,18,1,11,14,12,11,7,22
"COG3728",2,1,0,1,4,7,39,1,6,3,2,1,4,3,20,1,3,1,4,1,2,5,13,0,4,2,3,1,3,5,4,5,2,6,1,3,1,1,1,9,1,1,5,14,4,2,4,3,0,6,6,2,3,0,1,13,1,5,1,2,9,0,5,2,0,2,4,1,2,0,3,4,3,3,8,6,0,12,2,3,3,13,1,1,0,1,3,1,13,1,7,8,4,1,2,0,4,1,0,0
"COG3729",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,2,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,2,10,0,1,2,1,1,1,0,5,1,0,0,0,0,0,0,1,1,1,8,0,0,3,0,44,3,1,3,0,0,3,0,0,16,3,1,2,0,1,7,0,9,1,2,2,8,0,0,0,1,0,5,1,0,4,5,7,0,0,2,0,1,1,0,0,0,2,0,2,1,2,1,0,0,1,1,0,0,0,0,5,0,2,1,12,0,3,1,0,0,0,1,0,1
"COG3731",0,1,0,0,0,2,4,0,0,1,4,0,6,0,3,1,1,1,0,3,1,0,3,1,2,6,0,2,8,1,26,2,1,3,0,0,8,0,1,6,2,3,0,6,1,3,2,0,1,1,3,11,0,0,0,0,0,2,0,0,4,2,7,0,0,3,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,3,0,2,4,7,0,1,0,0,0,2,1,1,1
"COG3732",0,0,0,1,0,0,7,0,0,5,2,3,6,3,4,2,3,1,1,1,0,0,1,1,2,16,1,3,10,0,43,0,1,3,1,0,23,2,2,8,1,3,0,0,2,4,2,9,0,5,3,12,0,0,0,1,0,2,0,0,1,1,6,0,2,1,0,0,1,0,1,0,5,1,1,2,1,1,2,0,3,1,2,0,0,0,8,0,5,6,4,0,2,0,0,0,0,2,0,2
"COG3733",0,0,0,2,0,2,0,1,0,1,5,0,1,1,0,2,0,0,0,0,0,0,3,0,1,1,0,2,1,0,2,0,0,0,1,0,9,0,3,0,0,2,0,0,3,0,1,0,0,0,1,1,0,3,0,0,1,3,2,0,3,2,7,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,29,1,7,0,0,0,0,0,0,0
"COG3734",2,0,2,0,1,2,13,1,10,2,7,5,3,0,3,2,1,1,1,0,9,0,4,1,5,0,1,2,8,1,0,0,0,1,0,7,15,3,3,0,1,0,2,7,3,1,1,0,0,4,2,3,0,0,1,4,1,4,2,3,4,3,12,3,1,2,1,3,6,0,3,1,2,2,1,10,3,0,4,0,4,1,1,0,1,4,0,2,3,2,51,4,2,0,3,1,6,2,0,2
"COG3735",5,17,4,14,7,3,9,10,4,4,4,9,5,0,0,7,0,2,0,0,7,7,3,5,4,13,16,21,9,7,0,10,7,7,8,11,10,5,24,1,6,2,13,0,3,6,7,0,10,3,2,1,3,8,8,8,2,4,0,9,4,13,4,4,7,13,5,10,1,8,4,5,5,3,8,6,20,14,7,4,10,1,12,20,0,1,6,1,3,6,9,3,5,7,2,6,8,0,2,11
"COG3736",0,0,0,0,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG3738",1,2,1,0,0,0,11,3,4,3,7,2,2,5,11,6,6,0,1,0,1,3,9,4,8,5,0,2,7,0,0,1,4,18,1,2,0,1,1,0,3,8,0,4,4,1,1,0,3,0,6,0,1,1,2,4,10,1,0,2,0,1,4,4,5,1,4,0,4,2,2,10,4,1,4,2,0,2,0,1,0,7,2,1,6,8,8,4,2,2,12,3,1,5,6,3,0,3,3,4
"COG3740",1,2,8,2,0,3,7,5,1,6,1,5,5,3,5,2,4,17,8,0,9,7,1,2,2,3,2,2,3,9,35,5,5,7,4,4,0,1,5,23,2,12,7,9,1,2,2,5,9,9,2,1,12,1,0,1,2,8,2,69,2,5,3,0,3,4,2,12,2,13,4,5,1,5,1,9,3,5,5,1,11,1,7,6,14,8,3,0,0,1,6,0,0,1,11,4,2,1,1,2
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3744",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG3746",9,13,22,22,15,17,6,17,10,14,4,13,19,17,4,12,1,4,6,10,44,19,5,10,4,38,12,0,7,17,0,25,4,17,16,16,10,29,20,8,0,2,11,1,0,32,6,6,11,25,3,0,9,6,16,3,20,11,15,17,14,14,9,12,20,43,13,13,24,29,4,7,21,20,8,14,10,10,28,8,23,10,22,19,5,17,10,3,0,5,0,16,53,16,9,12,17,3,4,5
"COG3747",1,1,0,8,0,4,7,0,0,2,0,5,0,0,4,1,0,1,1,2,0,2,0,1,1,0,0,3,0,1,0,0,0,4,0,1,1,0,4,0,0,0,5,1,7,0,0,1,2,0,1,2,1,0,1,1,1,4,1,0,3,0,1,5,5,0,2,4,1,0,3,1,0,1,4,2,3,0,2,0,2,4,1,1,0,0,1,0,3,4,1,3,2,1,3,0,2,1,1,13
"COG3753",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0
"COG3754",19,19,21,46,34,31,18,25,25,19,6,19,14,15,57,21,19,25,4,34,30,22,13,35,7,45,10,2,6,8,4,28,12,18,13,22,9,38,32,26,10,9,25,3,3,41,41,13,26,35,16,37,28,74,39,11,16,25,37,24,16,26,29,11,37,19,24,32,35,34,19,10,16,22,18,19,15,20,76,16,31,10,13,43,7,14,37,8,7,10,1,16,40,27,16,14,40,32,77,32
"COG3755",0,0,0,0,0,0,7,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",77,28,51,15,62,22,18,47,98,48,81,40,81,99,68,56,135,68,48,85,28,48,60,60,71,11,87,65,34,58,38,69,65,121,31,115,23,8,34,70,118,87,57,78,29,19,50,60,123,33,85,43,64,73,41,79,22,60,62,26,38,22,43,65,32,15,68,42,101,31,62,88,25,14,84,50,60,85,12,92,47,61,61,37,99,38,36,100,68,122,40,57,31,47,84,66,15,89,58,44
"COG3758",0,0,1,0,0,0,7,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,1,0,0,3,3,2,0,0,1,0,2,1,0,3,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,2,0,0,2,1,2,1,0,1,1,0,4,0,1,0,0,2,4,12,0,1,0,1,0,0,0,0,0
"COG3759",0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3760",13,7,7,14,20,4,12,10,10,16,19,5,9,10,11,5,15,16,13,3,6,12,13,16,12,11,9,7,16,11,14,10,13,16,21,16,5,8,21,12,12,23,23,20,9,6,14,12,17,18,21,22,8,2,12,12,4,8,0,3,11,10,11,13,6,2,11,8,22,13,6,12,6,13,22,5,9,14,8,20,9,17,15,10,11,6,14,8,18,15,8,12,10,14,17,9,5,11,11,7
"COG3762",0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3763",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3764",18,14,16,17,27,5,35,15,29,41,22,27,12,17,92,22,8,57,14,3,5,13,53,22,62,1,6,6,22,21,89,24,7,41,15,40,6,5,11,5,28,60,10,42,166,5,15,13,46,8,33,41,21,3,7,68,5,10,1,11,18,1,16,26,9,14,29,7,42,2,9,25,11,13,8,17,12,43,3,22,5,41,23,15,28,41,22,17,30,24,5,19,5,14,23,3,3,43,6,8
"COG3765",0,0,1,1,0,0,34,1,0,0,5,4,7,0,0,6,0,0,0,1,4,0,2,0,3,1,0,4,5,1,0,0,0,0,1,0,9,1,5,0,1,3,0,3,7,1,5,0,0,0,1,4,1,3,2,7,0,2,3,0,2,2,10,1,0,1,0,0,0,0,1,0,7,0,1,14,3,0,1,0,0,0,5,0,1,0,0,0,7,0,33,0,10,3,0,0,2,1,1,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,3,0,0,13,0,0,0,3,1,3,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3,1,7,0,2,0,0,0,1,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3770",0,0,2,0,0,0,10,0,0,1,4,5,1,0,0,1,0,1,1,0,0,1,2,0,2,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,4,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,1,11,0,0,1,0,0,3,0,11,0
"COG3771",1,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0
"COG3772",3,3,2,6,1,1,65,2,1,3,4,6,1,1,2,8,0,13,4,1,5,2,14,0,4,3,2,1,5,6,2,1,0,3,2,0,5,2,9,0,0,1,7,6,4,0,1,1,2,3,0,1,2,2,1,9,2,10,7,1,1,4,17,5,2,0,3,1,1,2,2,7,3,3,0,3,0,1,4,4,4,3,0,1,0,1,1,0,1,2,16,4,1,3,3,3,1,3,1,2
"COG3773",16,20,4,9,14,9,3,20,23,20,42,20,6,33,7,18,13,27,8,7,15,13,10,18,43,2,21,2,32,14,5,14,14,56,9,48,12,5,3,1,24,19,40,29,9,9,15,40,15,8,38,16,21,1,10,33,7,8,0,3,15,3,30,48,11,5,25,12,32,10,9,34,20,5,30,11,38,20,5,38,19,21,15,7,9,5,12,9,29,16,14,29,6,26,23,19,6,35,6,13
"COG3774",30,13,29,51,24,43,13,33,23,10,21,25,35,17,14,23,18,8,23,25,68,25,80,26,33,39,21,5,11,39,3,35,19,37,32,24,18,34,27,44,81,21,39,18,11,26,20,9,23,16,24,15,26,39,20,22,11,12,9,30,28,62,28,24,18,73,23,17,27,30,50,19,14,28,9,24,17,24,43,21,33,26,23,45,20,23,27,14,14,22,3,21,67,24,20,16,31,13,33,11
"COG3775",11,25,23,26,23,42,7,10,17,22,16,19,65,31,14,26,62,26,16,60,22,22,25,24,17,30,23,46,14,26,78,18,46,34,34,17,59,36,51,38,50,11,25,30,10,41,26,20,36,28,17,37,21,60,42,9,31,23,56,34,37,38,12,16,27,31,15,33,12,11,45,19,23,41,24,11,31,32,26,33,26,16,27,23,21,42,46,62,13,34,32,14,37,17,12,38,31,22,15,20
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,8,0,0,0,3,3,2,1,0,0,0,0,0,0,1,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,4,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,0,7,0,2,0,0,1,1,0,0,0
"COG3783",0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0
"COG3784",1,0,0,1,0,0,5,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,2,0,0,0,0
"COG3786",3,0,3,0,1,1,9,1,0,2,7,1,2,0,4,6,3,0,1,0,3,2,0,1,8,0,3,0,2,1,2,2,4,3,0,4,0,0,1,0,2,2,0,6,1,1,0,0,2,1,4,0,0,0,0,0,1,0,0,0,1,0,6,0,1,1,1,0,1,2,0,1,3,1,4,0,1,0,0,5,1,1,2,0,0,1,1,0,0,0,4,2,1,4,1,1,2,3,0,2
"COG3787",1,0,1,1,0,2,3,2,0,2,1,4,3,0,0,1,1,0,0,0,0,1,3,1,2,0,0,0,3,0,0,0,2,0,0,0,4,0,2,0,0,0,4,0,2,1,3,0,0,0,0,0,1,0,2,0,0,4,2,0,1,0,6,1,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,2,0,0,0,1,0,2,0,11,0,1,0,0,0,1,0,0,1
"COG3788",0,0,1,3,0,2,17,0,0,0,3,1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,0,1,0,0,1,2,6,0,0,0,4,0,0,1,2,5,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1
"COG3799",0,1,1,7,0,1,1,0,1,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,1,0,6,1,0,0,0,0,1,1,0,2,2,1,3,0,0,0,6,0,0,1,0,0,0,3,1,0,8,0,2,0,0,0,4,0,1,0,2,2,0,0,0,0,3,0,1,0,0,0,1,2,3,0,0,0
"COG3804",6,2,6,3,1,0,5,1,0,1,0,4,1,0,2,0,2,14,0,0,2,4,1,3,12,0,4,2,0,0,2,0,4,10,0,8,3,0,2,1,8,4,1,2,21,1,3,1,2,1,6,4,4,0,0,27,3,4,1,0,5,1,3,5,4,5,8,2,18,1,0,15,2,1,2,0,4,3,2,5,0,18,4,1,1,1,2,0,2,3,5,3,3,4,2,1,0,6,2,0
"COG3808",36,52,83,55,38,72,41,41,47,63,40,34,40,30,9,70,17,34,49,36,45,57,20,47,27,49,68,106,34,68,9,66,31,25,79,31,46,63,46,66,48,29,60,35,11,38,41,11,42,76,27,5,45,3,43,55,47,35,31,53,70,48,14,40,55,47,49,44,41,65,23,25,62,67,32,27,44,43,40,44,71,25,51,62,18,60,33,16,2,31,14,54,79,48,35,30,49,31,27,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3815",1,0,1,1,1,0,1,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,2,1,2,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3817",3,0,0,2,3,2,0,3,1,2,0,2,1,2,4,3,0,0,2,1,0,1,15,5,3,0,0,1,1,4,0,0,0,2,1,2,7,4,3,0,1,10,4,8,7,0,0,6,1,0,5,5,1,2,2,0,2,2,4,0,5,1,14,1,0,0,1,1,0,2,5,1,5,5,0,0,0,1,1,2,2,3,3,1,0,1,4,1,2,0,1,1,0,1,1,0,3,5,1,2
"COG3819",0,0,0,3,1,1,1,1,1,3,0,0,2,2,3,0,0,0,0,0,0,0,6,2,1,0,0,0,0,2,4,0,0,1,0,0,8,3,5,2,1,6,2,5,2,0,0,6,0,1,2,1,1,0,1,0,0,1,1,0,0,3,4,1,1,0,0,1,1,1,1,3,3,5,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,6,1,1
"COG3822",0,6,5,14,3,2,1,2,2,5,1,14,2,2,1,4,1,20,0,2,5,5,5,6,6,9,4,4,3,2,1,2,4,1,6,8,0,9,4,10,1,1,7,0,7,6,6,1,1,3,1,1,4,2,2,19,1,11,1,9,2,3,1,1,4,9,7,3,7,3,5,4,6,6,3,4,8,0,1,2,5,2,3,4,1,4,4,0,0,2,0,0,7,4,5,3,0,6,3,4
"COG3823",5,3,0,2,0,0,6,2,2,2,0,6,4,0,0,1,0,0,0,0,0,4,0,2,2,1,0,0,4,0,0,0,2,1,5,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,1,0,4,1,0,0,0,0,2,8,0,2,3,0,2,2,4,1,0,2,0,0,1,0,0,0,3,0,1,0,2,2,0,0,2,0,4,1,3,0,1,0,0,0,0
