"","DLM022","NLF013","DOF006","NLM024","NOM029","NLM023","NOM015","DLM024","NLF015","DOF011","NLF012","NLF007","NOF005","NOM020","NLM001","DOM010","DLM008","DLF010","DOM024","NOM010","DLF004","DLF008","DLF009","NOF002","DLF013","NOF006","DLM013","NOM014","NLM028","NOM002","DLM004","DOM001","DLM014","NOM017","NOF014","NLM010","DLM009","DLM005","DOM008","NOM004","NLM021","DOM021","DLM018","NLF005","NLM006","NOM016","NOF010","NLF002","DOF003","DOM016","NLM026","NOM025","NLM008","DLF006","NLM009","NOF007","DLM012","DLF014","DOM026","DOF004","NLF001","NOF011","DLM016","NOM019","DOM013","DLM011","NLF010","DLM023","DOF009","NOM027","NOF012","NOM005","NLM031","NLM032","DOF014","DLM003","NLM029","DLM028","NLM016","NOM013","NOM022","NOM001","NOF009","NOM009","NOM026","NLM017","NOM007","DOM003","DOM015","NLM002","DLF012","DLM020","DLF003","NOM008","DOM018","DOM023","NLM007","NOM028","NLM022","DLF007"
"COG3584",25,12,3,1,5,2,15,10,2,22,13,15,17,3,14,9,22,27,15,5,5,13,4,10,34,7,35,5,19,12,6,11,4,21,12,10,24,18,8,1,13,11,13,17,7,8,6,10,4,5,23,15,7,28,11,12,8,22,21,19,9,11,6,29,25,11,0,34,13,36,19,14,13,35,12,7,20,12,8,25,2,15,3,16,24,2,22,5,10,1,17,10,10,9,10,7,20,15,9,7
"COG3585",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,3,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0
"COG3586",15,0,5,1,8,5,3,0,0,6,0,1,1,0,5,0,2,4,0,19,6,2,27,22,19,3,2,0,5,1,6,9,0,0,2,2,5,6,8,9,1,6,0,1,13,1,3,6,1,7,2,17,1,10,1,1,11,15,6,4,3,4,0,7,11,0,4,0,6,14,1,1,0,2,0,1,2,1,0,7,4,1,1,1,3,10,2,22,0,1,10,9,2,1,0,3,8,2,3,13
"COG3587",16,16,20,5,8,24,73,0,21,100,12,22,70,39,11,14,12,12,27,13,39,13,2,17,22,16,16,19,4,27,47,17,21,64,22,12,52,8,30,54,39,10,25,10,27,15,20,34,4,13,35,91,27,38,72,22,8,28,70,25,19,34,14,25,16,68,15,8,26,34,29,17,17,13,42,10,56,28,64,8,35,19,63,19,21,21,12,34,10,90,11,13,64,54,31,80,74,8,11,68
"COG3588",5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,4,0,0,0,1,0,0,2
"COG3589",0,1,0,3,0,1,1,5,1,8,0,0,1,2,2,1,3,2,0,3,0,4,8,2,4,0,6,1,1,5,0,5,2,1,0,0,0,5,2,0,3,1,3,0,6,0,0,6,2,1,1,1,0,4,1,3,5,12,3,1,1,1,1,3,9,1,3,0,7,21,1,5,0,5,1,4,2,2,0,5,1,2,4,7,1,0,0,8,2,0,6,0,0,2,5,7,0,3,0,1
"COG3590",24,46,46,127,41,48,31,12,59,110,46,38,20,110,89,52,32,21,44,45,109,46,21,43,39,64,32,55,20,27,44,60,61,123,23,31,38,71,61,44,35,58,58,45,59,49,77,31,46,48,35,22,37,31,96,40,95,64,22,48,47,49,59,42,46,64,62,22,47,37,21,16,40,30,44,77,24,30,166,36,88,165,50,28,17,48,54,123,43,159,10,65,79,68,33,114,41,59,26,41
"COG3591",7,1,0,0,2,2,1,12,3,2,4,3,0,2,1,1,4,2,4,3,0,1,10,4,0,3,1,1,4,4,0,8,4,3,1,4,0,7,4,1,2,1,3,6,1,3,1,1,1,2,2,3,5,3,5,3,0,0,0,3,0,3,1,2,0,5,0,3,0,0,0,7,5,5,1,0,2,2,0,0,0,0,1,0,3,0,1,7,1,1,1,0,1,3,0,0,4,1,1,0
"COG3592",1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,1,0,1,4,5,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3593",27,25,24,22,50,13,7,110,4,2,14,19,14,52,32,20,22,21,13,26,26,15,48,14,16,4,14,59,13,30,5,20,16,2,14,16,13,30,10,11,9,10,15,22,15,13,26,5,7,23,34,20,19,39,82,15,6,33,20,13,9,9,9,28,6,5,7,11,9,10,29,40,4,16,16,28,4,17,5,28,12,5,16,30,24,56,14,9,4,64,24,31,51,8,8,10,38,16,9,11
"COG3594",16,25,25,29,29,48,18,2,27,22,40,26,17,9,23,48,38,20,41,48,23,71,21,50,37,67,25,15,20,33,33,52,49,29,40,45,3,36,49,30,22,34,9,31,37,24,13,44,21,28,30,32,15,22,42,41,7,13,32,26,59,41,14,28,42,32,17,20,38,9,20,13,28,37,29,18,31,15,41,37,47,29,20,15,45,69,34,16,42,56,53,53,26,31,31,53,22,32,34,36
"COG3595",5,3,0,0,0,2,0,0,0,0,2,2,0,0,6,3,0,7,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,2,4,1,2,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,0,0,1,1,2,0,0,1,0,4,0,0,1,0,0,0,1,0,0,6,0,1,0,15,0,0,0,0,0,1,0,2,1
"COG3596",1,3,3,2,1,1,0,55,0,1,3,7,0,9,5,0,4,8,3,0,1,6,0,3,2,2,6,1,9,16,2,0,2,1,3,6,1,6,0,3,4,1,0,1,4,7,0,0,1,5,0,2,2,7,0,2,6,1,1,5,1,5,1,5,3,2,3,2,0,0,0,9,0,0,0,4,0,2,20,1,3,5,0,0,7,1,2,9,7,6,2,1,10,14,1,0,2,4,9,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,4,0,0,1,0,0,1,0,0,4,0,1,4,0,1,0,0,1,4,0,0,0,0,2,0,0,5,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,2,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0
"COG3598",4,1,0,1,2,1,1,2,0,0,10,4,3,0,0,2,2,3,13,1,5,1,2,3,3,0,4,2,2,0,3,1,0,1,1,8,33,5,0,3,6,1,2,5,3,1,1,2,2,2,2,3,1,0,0,3,16,2,0,2,0,0,1,4,5,1,0,11,1,18,4,5,2,12,4,0,1,7,0,1,0,4,0,1,0,0,1,1,2,0,4,2,0,0,4,2,0,3,1,0
"COG3599",29,11,0,0,5,1,3,0,2,2,7,2,2,0,2,8,13,27,4,9,2,0,5,6,7,1,6,3,7,6,0,8,1,6,9,4,16,8,4,2,6,1,11,9,5,8,5,3,6,0,17,11,3,8,2,5,8,17,5,8,3,8,2,13,18,4,2,18,6,1,18,3,8,9,12,3,9,8,0,12,1,5,4,4,7,3,12,3,3,0,6,1,14,6,4,1,6,4,6,3
"COG3600",3,8,0,5,4,4,3,0,15,18,1,3,6,36,8,16,7,3,3,4,12,7,1,18,2,23,1,3,8,7,1,21,4,1,9,1,2,4,0,14,2,12,2,9,8,3,1,1,5,3,3,2,12,4,3,0,0,12,8,1,10,6,7,5,4,1,10,3,4,0,4,1,0,12,1,1,5,6,2,6,1,9,4,3,4,0,8,7,4,2,0,2,5,31,0,14,0,6,7,9
"COG3601",17,17,4,8,7,6,10,7,4,10,18,26,17,5,10,10,19,16,15,15,10,6,10,21,23,8,12,6,29,30,5,8,7,9,20,16,32,14,3,4,16,7,14,18,9,14,11,25,10,6,17,14,15,27,2,16,32,29,16,8,16,11,18,20,16,5,9,20,15,20,14,21,15,25,12,4,9,16,9,12,7,17,7,25,23,11,13,11,17,3,25,6,8,9,19,3,13,20,19,10
"COG3602",1,0,2,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,3,7,0,0,0,0,9,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,1,0,0,0,2,0,1
"COG3603",0,0,0,1,0,1,0,2,1,1,0,2,2,0,0,3,2,2,1,0,0,2,1,2,1,0,0,1,0,1,2,4,1,1,1,0,0,2,0,2,0,0,3,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,2,0,1,2,0,0,3,0,0,1,0,1,0,0,1,0,2,1,0,0,2,1,1,3,4,0,0
"COG3604",13,9,4,5,17,32,29,40,28,5,19,14,14,19,9,25,17,7,17,7,6,4,47,25,6,24,9,32,20,10,27,27,24,1,5,18,1,8,10,16,7,21,14,21,29,9,16,8,10,26,24,72,11,26,7,25,7,1,13,38,24,23,31,20,8,17,29,29,18,1,24,55,38,12,11,14,11,55,12,18,8,33,26,2,14,9,15,37,29,20,8,19,4,33,50,16,24,41,19,16
"COG3605",5,1,1,3,1,2,2,17,0,0,0,3,0,11,1,0,0,4,0,0,0,2,12,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,1,5,0,0,0,5,0,0,2,0,2,0,0,2,0,0,1,0,0,0,5,0,0,0,1,1,0,0,13,0,0,0,0,0,10,0,0,1,0,1,0,9,0,0,6,0,3,5,2,0,0,0,0,1,1,3,0
"COG3608",9,20,7,3,6,13,7,8,7,6,11,16,5,7,14,17,10,17,13,8,9,7,5,9,14,4,8,12,21,16,12,14,13,4,12,10,31,13,0,12,4,7,7,12,4,8,5,8,13,7,15,5,11,11,2,11,4,5,14,6,8,8,6,11,7,3,2,9,12,18,6,19,8,14,8,5,27,14,1,10,9,2,8,36,23,19,13,1,12,4,46,6,22,4,10,2,17,14,13,6
"COG3609",0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",11,13,13,5,15,12,8,25,14,3,16,15,11,11,4,13,23,8,9,18,11,21,18,25,24,9,19,7,28,18,4,20,14,7,16,10,12,24,7,11,5,3,14,10,11,7,12,17,15,16,12,20,19,17,5,11,3,15,11,12,11,15,13,11,14,16,10,22,16,13,11,31,8,15,9,12,17,18,3,6,16,6,10,20,21,13,13,5,7,0,18,14,7,12,12,5,8,14,13,16
"COG3611",3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,10,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,13,1,0,1,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,1,9,4,1,0,0,0,0,1,1,0,0,0,1,0,13,1,1,4,0,4,3,1,1,4,1,2,0,6,2,1,2,3,0,1,3,2,6,0,1,1,0,2,0,0
"COG3613",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,4,0,1,0,0,0,0,0,0,16,4,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,0,17,5,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,2,2,0,3,2,0,0
"COG3615",1,0,0,0,3,0,0,11,0,0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,6,0,1,0,2,0,2,2,0,0,2,1,1,6,1,0,4,0,1,0,1,0,1,0,0,0,0,2,1
"COG3616",1,2,2,5,1,13,1,4,1,2,1,2,3,1,1,3,3,6,3,2,2,7,1,1,3,1,3,6,0,1,5,5,5,1,0,0,1,1,9,5,1,1,2,5,2,0,4,1,3,3,3,3,0,1,0,4,0,0,0,7,16,4,4,3,4,3,2,2,2,0,3,3,1,0,0,10,0,2,0,4,2,1,5,2,11,3,1,2,3,5,0,3,2,2,3,1,2,3,0,5
"COG3617",42,9,15,33,21,13,8,5,4,56,20,26,9,46,31,33,34,17,25,4,28,14,20,7,4,18,19,70,13,6,23,25,26,40,36,24,25,26,25,14,34,7,18,33,14,11,40,11,18,31,16,2,9,25,51,29,5,5,12,27,6,11,27,20,24,26,4,29,29,12,10,7,10,17,18,13,14,7,36,51,30,36,10,21,14,12,44,31,11,17,14,26,83,36,5,43,3,25,17,14
"COG3618",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,19,0,0,0,0,0,0,0,0,1,2,0,0,2,4,0,2,4,0,2,4,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3619",19,19,9,2,10,7,13,6,12,3,13,18,26,9,8,22,26,21,14,21,11,7,11,11,21,8,31,9,24,35,4,11,10,5,21,12,18,12,8,6,16,5,21,24,11,16,6,24,12,10,21,15,33,14,10,21,40,17,20,9,16,20,7,25,19,10,9,29,16,13,9,15,39,28,14,10,23,9,5,17,8,18,4,39,33,8,15,4,20,2,32,3,23,12,18,4,12,13,24,8
"COG3621",0,0,0,0,0,0,2,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",4,0,1,7,3,5,1,23,2,0,1,3,2,2,1,2,0,5,3,2,0,5,23,3,3,7,3,2,1,4,4,9,0,1,2,1,0,3,10,2,2,1,0,1,4,0,7,2,2,3,2,5,1,7,2,3,4,0,2,9,0,2,6,1,4,5,1,0,0,0,4,18,1,0,2,4,0,5,0,1,1,0,4,1,1,2,0,11,0,1,5,4,0,5,4,0,2,7,3,3
"COG3623",6,0,8,1,6,2,3,22,0,0,2,1,0,3,0,3,2,7,0,0,0,10,8,3,1,4,0,2,4,3,2,3,0,0,0,3,2,1,5,1,0,0,0,0,1,1,4,0,0,1,3,4,1,1,0,0,2,3,2,2,0,0,1,0,0,1,0,2,0,0,1,8,1,1,1,2,1,5,0,0,1,0,1,1,3,2,0,6,4,0,2,1,0,1,0,0,0,5,1,1
"COG3624",3,0,0,1,3,1,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,21,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3625",4,0,0,0,1,2,3,4,4,0,1,0,0,0,0,0,2,0,1,0,0,3,19,1,0,3,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,5,0,2,0,2,0,0,1,0,0,1,2,0,1,0,0,2,0,3,0,0,2,7,1,1,0,0,0,1,0,2,0,1,1,0,3,1,0,0,0,4,2,0,0,1,1,0,1,0,0,0
"COG3626",8,0,2,2,2,2,1,15,0,0,2,1,1,4,6,2,1,0,2,3,3,3,44,0,0,4,3,2,0,0,0,5,1,0,1,0,0,1,2,5,0,2,0,0,2,2,0,2,0,6,0,2,0,5,0,2,1,0,0,1,1,3,2,2,1,1,0,7,1,0,2,8,0,1,0,1,2,4,0,1,0,0,2,0,3,0,0,5,4,2,3,0,1,1,0,0,1,0,2,1
"COG3627",12,1,0,3,4,2,2,16,1,0,1,1,1,1,3,0,2,1,0,4,1,2,40,1,1,4,5,3,0,0,0,2,3,0,0,2,0,1,1,1,1,3,0,1,4,0,1,0,0,5,0,1,0,4,1,1,5,0,1,5,4,0,4,1,1,3,2,2,0,0,0,6,0,0,1,2,0,9,0,3,1,1,1,1,8,3,1,1,1,4,1,2,1,2,2,0,2,2,2,0
"COG3628",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,5,0,8,0,0,1,0,0,1,1,0,1,0,1,3,1,0,0,0,3,1,4,1,0,1,1,2,0,0,0,0,3,1,1,1,0,4,0,0,1,5,0,0,0,0,3,2,1,1
"COG3629",0,0,0,0,0,1,1,13,3,0,2,0,1,0,7,4,0,9,3,1,0,6,4,0,1,0,12,4,0,1,0,3,1,0,5,0,1,8,3,2,2,1,2,0,0,0,1,0,5,0,0,0,0,9,0,0,0,0,0,0,0,1,5,10,1,1,0,1,1,0,1,1,2,1,0,2,3,1,0,1,0,1,0,0,0,2,2,0,1,0,6,0,1,1,2,0,0,2,3,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,10,2,10,12,9,14,23,9,19,9,11,12,14,4,6,7,13,10,8,12,7,13,15,13,4,11,8,23,30,4,7,10,22,7,17,36,15,6,10,17,8,12,3,20,5,9,23,3,14,5,19,8,12,7,15,25,26,7,18,13,6,7,21,16,12,8,37,21,68,4,25,10,24,12,3,24,14,3,11,7,14,3,20,20,12,11,18,12,7,36,8,13,11,22,11,36,19,17,15
"COG3634",16,9,43,19,28,26,44,19,42,16,39,16,41,12,5,33,24,6,27,24,16,28,20,22,32,36,13,37,22,5,39,29,34,0,13,25,6,21,35,26,32,35,18,21,12,34,22,26,33,34,2,41,11,15,1,30,6,4,28,23,19,34,36,15,14,38,30,19,38,2,24,31,30,11,39,27,20,24,0,16,24,6,38,7,18,38,11,13,34,6,8,32,9,40,22,27,17,26,15,23
"COG3635",37,31,33,39,27,21,34,8,33,36,36,19,16,27,23,46,31,16,35,33,37,30,12,26,48,38,33,34,13,14,33,13,21,32,35,25,2,14,42,35,32,28,30,22,28,23,30,24,23,31,20,17,17,13,22,33,10,10,24,28,32,37,25,23,30,33,28,23,23,8,13,11,41,17,26,25,20,10,49,21,38,35,31,6,11,29,22,25,35,46,22,35,30,43,23,40,28,35,22,31
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",13,0,3,5,8,0,1,74,1,0,3,1,1,2,7,1,1,2,0,1,0,3,78,4,0,6,1,1,0,1,3,5,0,0,0,2,1,4,1,5,0,0,0,2,3,0,2,0,2,2,0,9,0,6,0,0,2,0,0,2,1,0,1,1,0,4,3,0,0,0,0,16,1,1,0,0,0,6,1,0,0,0,2,0,2,0,0,7,1,2,5,0,0,0,0,0,0,5,7,1
"COG3638",10,3,1,3,0,2,3,9,3,0,3,4,4,0,3,3,3,4,2,3,0,2,14,4,5,3,5,0,2,9,1,5,2,2,6,9,14,4,0,1,2,2,2,6,5,2,4,0,6,6,3,3,2,7,2,2,8,3,1,8,3,0,7,3,1,1,1,2,1,1,2,10,8,2,1,0,1,5,1,4,4,0,7,2,3,1,2,9,4,2,4,4,4,2,3,0,1,0,4,5
"COG3639",11,5,0,1,8,3,5,11,1,2,7,6,5,5,5,3,8,22,6,5,4,2,0,8,4,3,12,2,4,16,1,8,4,1,4,8,17,9,1,3,5,5,6,6,3,7,5,4,4,5,9,2,4,4,0,5,12,2,3,8,6,7,8,4,2,3,1,11,4,2,5,10,24,2,7,2,3,2,0,10,3,2,2,2,8,1,4,4,2,3,3,2,4,3,0,1,5,4,13,6
"COG3640",10,6,3,0,6,3,4,4,1,3,9,6,9,0,3,4,6,11,3,2,1,1,1,10,13,2,14,4,8,12,1,7,3,5,14,10,22,8,0,5,9,4,9,5,1,3,4,11,8,5,16,5,10,10,2,7,9,7,6,7,3,3,5,10,5,2,5,12,7,2,2,15,10,15,3,4,8,3,2,8,3,3,2,18,16,2,5,1,3,4,44,4,8,0,5,0,5,11,8,4
"COG3641",14,11,4,7,3,7,15,10,6,5,10,7,18,4,6,7,10,9,11,13,6,8,5,7,18,4,7,7,20,19,1,9,16,7,7,17,37,2,4,7,15,3,9,10,4,12,6,13,6,3,16,9,8,7,6,7,2,11,5,6,5,10,11,17,5,8,2,29,5,10,6,19,9,20,5,6,11,15,2,12,5,4,10,22,20,2,5,7,6,1,18,2,9,3,21,3,18,16,19,3
"COG3643",12,7,17,4,9,25,23,2,25,5,19,12,14,9,4,14,12,12,18,20,5,21,3,11,11,20,16,25,5,7,22,15,19,1,6,13,3,14,26,23,17,19,3,3,6,21,10,12,20,15,9,10,6,14,0,18,0,4,5,11,15,17,17,10,4,16,25,10,14,0,14,6,11,9,10,23,12,9,1,7,9,1,22,3,2,15,5,0,23,2,3,22,1,32,22,4,22,10,4,9
"COG3645",28,7,8,48,12,18,8,8,9,40,26,29,11,44,32,28,21,10,28,17,80,22,14,12,8,28,13,8,7,5,22,15,15,49,17,16,13,34,23,10,45,18,14,36,7,7,35,6,22,13,27,4,17,46,68,30,15,10,5,12,6,2,41,15,50,32,2,11,7,12,8,18,12,13,27,8,27,13,42,32,28,44,29,27,14,9,38,29,16,34,13,21,64,56,11,41,5,28,16,19
"COG3646",6,2,4,6,2,1,1,6,4,8,0,15,3,1,3,2,1,2,8,6,37,1,37,1,1,2,1,3,2,7,2,4,3,0,2,4,2,10,15,7,7,15,0,1,6,0,0,1,7,12,2,5,2,11,49,12,3,11,2,12,2,1,11,9,11,29,1,10,0,10,0,2,1,7,4,9,2,2,4,0,0,2,26,1,2,6,2,3,2,24,7,1,14,100,0,2,3,5,4,1
"COG3647",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3649",15,5,1,11,10,6,5,12,11,5,10,10,14,18,3,7,13,16,19,15,11,18,4,13,15,10,10,5,15,15,2,4,10,4,12,13,9,17,13,8,14,14,7,14,3,11,8,8,9,3,7,11,14,8,2,12,2,9,4,7,3,11,10,11,5,5,5,29,6,6,8,5,16,10,21,12,3,5,0,14,7,10,8,6,9,10,9,13,12,3,1,3,14,4,10,7,12,17,8,7
"COG3650",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3653",19,3,15,5,0,18,6,5,4,1,0,6,7,5,1,13,10,16,2,2,9,40,0,2,4,6,11,7,22,2,1,12,6,0,6,0,0,5,7,12,13,3,3,3,9,2,10,1,14,15,9,7,2,14,1,3,2,12,2,8,3,8,9,21,18,0,0,8,4,6,6,5,13,1,4,6,6,8,0,8,2,3,4,8,16,3,1,1,3,1,0,2,3,1,3,4,3,2,5,6
"COG3654",10,4,10,1,5,6,2,7,1,1,4,9,3,5,9,5,6,8,2,5,1,2,29,0,5,13,5,4,4,4,7,6,16,3,3,8,7,13,2,5,3,6,7,3,13,3,8,1,11,11,8,2,7,2,8,3,6,0,2,4,4,1,0,12,11,6,3,3,11,0,2,8,13,12,5,5,7,3,0,6,5,1,4,5,14,0,8,2,11,14,22,5,6,0,9,14,2,8,4,7
"COG3655",23,15,11,3,15,8,11,1,4,9,10,6,10,5,16,7,27,13,19,20,8,3,22,16,11,9,17,14,17,12,14,11,9,5,29,15,5,22,10,8,7,16,8,12,8,11,11,8,12,16,16,4,25,17,4,23,6,13,22,5,14,16,12,15,24,12,20,14,16,6,9,13,13,23,25,16,10,8,3,19,6,7,13,7,16,20,12,5,6,5,21,5,8,7,10,8,13,10,6,12
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",7,19,30,57,34,19,26,1,36,42,29,19,19,49,34,21,32,8,43,37,39,41,2,19,21,25,12,19,10,2,17,19,38,61,27,23,0,10,37,7,7,23,15,14,34,35,38,13,17,12,3,18,15,3,39,32,1,1,29,21,18,30,14,12,14,13,26,13,16,2,8,5,19,4,24,28,6,9,43,22,29,41,31,9,4,42,8,39,20,3,1,19,29,21,25,35,44,27,16,21
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
