"","NLM016","NOM002","DLM015","DLM018","NOM022","DLF009","NLM010","NOM027","NOM019","DLM004","NLM028","DLF010","NOF005","DLM012","DOM024","NOM009","NOM025","DLM023","NLF002","DOM022","NOF010","NOF012","NLM023","DOM001","NLM017","NLM007","DLM011","NOM005","NLM024","NLF010","DLF014","NLM022","DOM026","NLF008","NLM025","NOM004","NLM026","NLM009","NOM013","DLM006","NLF015","NOF007","DOM013","DLF013","DLM005","NLM027","DLF003","DLF012","DLM001","NOM001","DLM021","NOM012","NLF005","DOF009","DLM009","DOM015","DLM028","DOF006","DOF003","NLF012","DLM008","DLM016","DLM027","NOF006","DOM023","NOM015","NOM029","NOM008","NOM010","DLM013","DLF005","DLF001","DOM010","NOF008","NOM028","NLM029","DOF011","DOF008","NOM016","NLM008","NOF009","DOM005","NLM001","NOF002","DOM003","NLF013","NOM017","DLM024","NLM006","DOF012","NLF001","DLM022","DOM008","DLF008","DLM019","DLF004","NOF011","NLM002","DLM003","NLF009"
"COG3636",0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,1,0,0,32,0,0,0,0,0,3,0,2,0,0,6,0,0,0,1,0,2,1,0,0,4,18,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,1,4,0,3,0,2,0,1,0,0,7,0,0,1,1,0,1,0,1,1,0,9,0,0,1,0,2,0,1,4,5,9,0,0,68,9,4,0,5,3,5,0,0,1,1,1,0
"COG3638",0,9,6,1,1,4,5,0,1,1,2,5,4,7,3,3,5,6,1,1,0,2,4,7,1,1,4,4,0,0,4,6,2,1,1,0,5,1,10,11,1,3,0,3,3,5,1,3,2,0,4,5,7,0,15,7,6,3,6,4,5,7,8,1,0,5,4,2,4,8,1,0,1,1,1,4,0,7,3,0,4,7,3,1,3,3,0,12,5,11,3,4,1,2,8,2,5,4,4,1
"COG3639",0,16,4,2,4,12,15,1,5,1,5,20,4,5,2,8,2,8,1,2,2,4,4,12,3,0,0,5,2,3,3,11,2,2,1,2,10,1,4,9,3,5,5,7,8,1,4,2,5,2,4,9,9,5,22,8,4,2,7,4,4,12,22,0,2,5,4,3,8,17,1,6,4,9,0,16,1,23,5,0,3,5,2,4,3,2,1,16,2,41,5,14,3,3,15,7,3,4,6,4
"COG3640",4,14,7,15,2,3,6,3,5,2,7,12,5,10,4,16,3,2,10,1,4,1,4,6,5,5,3,10,0,1,3,12,11,1,2,2,22,1,7,10,3,3,7,12,3,18,3,52,6,5,3,20,7,7,22,2,5,0,8,5,14,5,7,1,2,1,2,1,5,19,4,3,0,6,19,8,1,30,6,6,1,1,2,4,0,1,7,5,0,12,7,9,3,1,23,3,4,3,4,4
"COG3641",0,13,11,12,6,7,13,9,8,3,32,5,14,4,9,32,10,29,11,7,3,10,12,10,4,22,13,21,5,5,13,28,7,6,11,5,12,3,6,11,14,10,8,15,4,31,11,20,5,5,5,7,8,11,48,6,13,7,10,8,14,8,13,4,3,19,5,3,12,9,9,3,9,16,15,8,9,31,11,14,5,2,7,6,4,6,6,5,4,11,4,13,4,5,27,11,10,3,5,15
"COG3643",2,4,17,2,9,2,19,2,13,23,4,6,10,3,22,0,10,12,9,13,11,9,17,11,19,18,20,5,3,18,1,6,18,31,0,15,12,0,6,11,23,17,3,14,7,4,4,1,10,2,28,7,4,16,1,23,16,24,18,17,13,21,2,20,6,19,3,34,12,3,3,27,15,24,17,8,5,1,17,5,18,14,9,19,1,3,2,6,7,6,13,8,21,16,6,13,16,0,19,25
"COG3645",21,13,13,12,27,6,20,12,19,10,5,8,6,13,14,14,4,8,10,16,10,6,15,18,8,0,13,15,39,2,4,13,6,10,25,6,13,49,14,17,4,21,24,8,36,0,35,7,25,36,8,46,31,16,7,10,13,19,18,19,20,48,22,21,41,9,13,71,8,10,19,8,37,25,22,18,25,18,15,17,21,7,27,15,25,11,42,9,18,9,5,36,23,21,45,86,7,27,18,9
"COG3646",0,3,4,0,0,33,9,10,4,2,2,4,3,4,6,4,6,10,1,6,2,2,1,1,3,0,28,5,2,0,14,1,3,10,0,5,1,52,3,13,7,15,10,4,9,3,9,9,1,4,5,3,4,1,2,2,0,6,5,1,1,15,3,6,5,0,1,92,12,3,9,0,2,2,3,2,9,6,2,4,18,4,0,0,2,2,0,1,7,14,0,6,11,0,5,27,0,20,11,2
"COG3647",0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG3649",5,11,11,10,3,1,16,1,6,1,23,21,13,3,14,4,6,20,4,5,7,9,8,6,18,8,4,5,3,4,2,5,8,18,7,2,4,1,25,22,13,15,8,9,16,5,9,4,5,5,3,11,9,10,9,17,6,0,5,7,8,7,12,14,9,2,3,12,11,19,3,4,2,11,25,8,2,32,7,4,4,7,6,13,14,8,6,3,3,20,5,10,11,18,19,5,8,7,6,9
"COG3650",0,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3653",0,6,7,5,3,4,3,3,11,4,26,11,7,0,4,11,9,6,4,4,11,2,13,10,6,6,1,9,9,4,15,8,1,3,6,4,4,2,9,1,7,2,13,5,11,7,4,0,10,4,2,3,7,3,1,1,6,12,10,1,5,2,3,3,3,6,1,2,1,5,4,3,15,11,3,0,3,9,2,1,10,13,2,0,1,1,0,7,0,0,0,17,7,13,21,6,2,0,6,9
"COG3654",1,5,4,9,4,18,6,1,5,2,1,8,5,8,1,13,2,3,4,21,6,9,5,7,2,2,8,10,1,1,0,4,1,4,4,7,10,3,5,6,2,4,13,7,12,8,4,17,6,1,3,3,2,5,5,9,2,12,1,5,3,3,1,3,6,3,1,1,2,4,13,4,3,4,3,8,4,4,1,7,2,7,7,0,1,1,7,2,8,1,5,4,3,3,6,0,3,6,3,2
"COG3655",5,4,6,7,7,10,9,4,8,18,13,22,17,9,12,10,6,17,8,6,11,11,12,18,21,10,15,8,7,11,9,9,18,5,7,9,18,0,26,9,6,19,20,12,15,7,13,26,8,4,8,27,12,11,10,13,19,3,5,11,24,8,13,14,8,9,10,12,18,19,8,9,6,13,8,10,5,14,5,29,11,2,12,9,5,11,7,3,6,9,12,12,7,4,16,7,11,3,14,17
"COG3657",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",45,1,28,17,42,1,22,0,12,22,14,10,16,2,38,8,11,17,16,13,28,10,24,22,27,31,22,2,66,29,2,10,38,35,41,19,7,47,11,13,44,45,18,28,8,0,34,1,31,46,37,30,12,22,0,23,9,25,11,25,27,14,15,26,27,29,46,27,32,25,12,56,18,17,17,3,47,2,43,13,29,16,27,11,41,20,60,1,18,2,14,4,39,44,25,43,36,4,20,19
"COG3662",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",23,9,12,28,37,23,26,8,23,17,19,18,23,5,28,18,10,20,22,25,19,9,19,20,18,18,28,22,25,18,23,18,17,17,29,12,14,22,16,27,14,15,12,13,28,13,31,12,16,16,17,19,11,20,12,24,15,9,18,14,27,10,16,15,22,24,22,13,17,26,20,14,24,19,9,18,34,15,29,14,8,17,28,26,21,18,20,19,19,21,17,12,23,19,14,18,22,38,16,25
"COG3664",0,62,1,3,6,1,19,2,12,17,2,24,8,7,8,9,9,10,9,14,6,8,17,15,3,2,3,17,1,8,12,9,26,10,6,19,12,4,5,10,7,6,2,7,7,98,6,46,11,4,4,8,8,3,14,3,20,8,29,9,5,1,3,10,3,6,17,3,7,15,9,2,2,15,14,4,3,9,19,23,10,5,2,16,0,11,9,3,8,19,7,19,0,2,14,2,10,1,14,23
"COG3665",0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,3,2,0,0,1,4,1,3,2,1,0,2,1,1
"COG3666",532,74,160,240,497,63,208,34,163,203,149,131,102,53,99,304,121,86,125,254,524,88,41,85,158,157,194,57,119,280,225,43,99,147,400,82,141,403,185,296,98,160,316,88,139,117,300,136,173,106,261,96,65,143,22,99,84,143,150,55,72,99,399,112,410,57,105,123,51,119,151,200,77,56,55,77,184,62,74,55,124,54,196,35,53,142,561,42,136,69,30,107,67,38,106,149,58,102,66,60
"COG3667",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,0,3,1,2,0,0,0,0,0,4,1,0,0,5,1,1,1,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,5,0,0,2,2,3,2,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,3,0,1,1,1,0,0,0,1
"COG3669",150,111,183,115,222,87,232,19,120,299,189,80,170,49,180,90,244,98,156,206,170,100,169,107,194,151,289,110,144,246,76,111,205,174,137,257,117,62,128,106,242,206,133,190,143,62,84,97,179,84,149,101,194,280,35,296,113,309,163,209,123,184,42,180,202,221,256,247,174,144,178,253,159,173,199,87,234,71,227,122,265,214,117,179,68,150,42,29,264,87,194,147,190,168,64,155,168,108,199,186
"COG3671",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,8,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,3,8,0,0,0,8,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,1,0,0,0,0,8,0,0,0,0,0,0,0,10,0,4,0,14,0,6,0,2,0,0,0,0,0,3,0
"COG3676",1,0,5,0,8,10,8,1,4,32,8,0,8,3,21,4,20,16,13,10,6,3,20,2,12,9,21,2,2,4,0,1,11,22,0,6,4,0,3,6,13,1,20,3,3,0,2,0,14,0,19,4,3,18,2,11,2,2,8,12,7,18,2,21,6,6,6,8,1,3,2,6,1,5,16,12,11,0,7,9,17,27,2,2,0,7,1,0,7,9,25,5,20,24,1,11,9,0,11,10
"COG3677",3,9,2,9,2,71,3,4,1,3,3,8,4,1,24,8,11,4,8,26,8,2,10,3,9,7,1,62,9,9,0,17,0,23,7,3,4,9,4,2,5,0,5,2,10,1,2,5,3,2,9,7,10,9,3,16,42,4,14,6,6,3,4,5,6,4,15,7,7,10,3,269,11,1,8,48,4,14,25,4,11,3,7,27,12,0,5,55,9,16,12,55,37,8,7,1,0,18,24,5
"COG3678",3,0,1,0,0,15,0,0,1,1,0,7,3,2,0,0,2,0,1,0,1,0,2,0,0,0,3,11,1,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,1,1,1,1,14,0,1,0,0,1,0,1,1,2,5,0,0,9,0,0,0,0,3,0,0,3,0,0,0,2,1,0,4,0,0,21,4,4,0,1,0,2,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,3,0,0,0,0,6,0,0,0,1,0,2,0,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,4,0,0,0,0,0,0,1,0
"COG3680",2,0,0,4,51,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,1,0,0,9,1,37,4,2,0,0,0,0,1,0,0,2,1,0
"COG3681",61,26,50,43,61,33,45,52,51,64,53,25,54,15,39,56,46,62,31,81,59,35,50,50,32,76,66,36,66,58,65,38,42,46,45,52,31,52,45,53,44,53,46,39,50,28,38,71,53,55,53,40,41,53,32,37,30,74,45,51,43,32,49,47,54,53,50,58,38,43,44,43,49,40,40,37,53,64,37,31,71,48,38,38,51,26,62,46,48,18,46,33,50,39,33,62,47,89,52,43
"COG3682",2,17,14,9,13,10,18,7,32,7,12,28,6,9,7,23,14,17,12,18,17,14,13,15,45,9,11,21,3,6,12,23,8,4,9,7,21,8,29,13,5,11,18,18,18,47,15,38,10,11,6,27,20,17,24,22,20,5,20,15,25,18,14,4,14,5,12,4,12,6,18,11,5,22,17,24,6,26,8,24,13,18,18,19,1,19,10,18,4,18,12,29,9,13,27,9,7,3,15,21
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3684",0,1,0,0,1,8,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1,4,5,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,0,0,0,19,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,1,3,7,0,0,18,1,10,0,4,3,4,0,0,0,0,1,0
"COG3685",1,0,0,0,1,14,0,0,0,1,0,6,0,2,0,0,2,2,0,0,1,0,1,3,0,0,4,15,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,2,2,1,3,0,0,2,0,4,0,0,3,0,0,0,4,1,0,7,0,0,19,3,4,0,2,0,1,0,0,0,2,0,0
"COG3688",5,51,21,53,6,8,40,30,31,5,77,32,32,10,27,76,21,43,42,10,17,19,10,25,13,42,19,40,3,17,22,35,39,15,15,8,48,11,30,28,13,23,21,21,17,41,31,55,15,20,31,25,34,16,48,30,23,6,15,42,25,21,36,8,9,33,20,20,34,23,50,5,18,45,22,59,15,59,24,29,8,6,23,23,15,40,19,22,20,28,20,45,5,10,79,18,26,12,17,28
"COG3689",0,3,4,8,3,2,6,2,8,4,5,3,7,7,3,10,7,5,7,5,5,8,3,5,10,3,3,8,1,0,22,6,3,0,2,1,10,1,7,2,6,4,4,3,7,25,4,6,2,8,4,9,6,6,16,3,9,3,5,5,12,5,9,2,1,4,4,4,14,7,7,2,5,6,0,18,2,15,3,5,3,4,4,6,2,8,2,19,3,24,5,5,5,9,5,6,0,1,10,7
"COG3691",0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,6,0,1,0,2,0,0,2,1,0,1,0,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,2,1,0,3,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,2,0,7,0,0,10,4,6,0,0,1,1,0,0,0,2,0,0
"COG3692",0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0
"COG3693",40,36,27,22,37,4,24,3,8,17,5,12,16,1,42,24,10,9,9,13,14,10,8,21,18,20,21,10,18,20,3,17,28,21,15,9,13,25,11,13,24,33,16,17,2,2,26,5,26,28,40,12,26,32,3,25,23,16,17,24,52,8,18,20,28,6,40,14,21,11,24,11,11,21,19,15,33,7,36,36,22,6,21,15,30,27,25,5,22,1,15,6,26,23,25,32,17,9,29,9
"COG3694",0,1,0,6,1,0,0,1,0,0,1,13,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,1,1,1,2,0,5,0,1,0,0,2,2,11,7,0,1,4,0,2,2,0,2,1,3,1,1,3,3,0,0,0,1,0,2,0,6,0,5,1,4,5,1,5,0,1,0,0,0,0,1,0,1,1,1,3,0,0,0,17,1,8,2,2,0,1,3,0
"COG3695",0,12,13,3,8,5,12,11,3,14,11,13,8,9,15,6,6,7,8,11,11,4,16,9,14,14,13,10,11,12,9,5,13,7,7,15,10,2,11,7,15,14,5,8,13,5,2,0,12,1,9,7,2,7,0,9,9,19,13,13,8,12,4,17,13,7,7,14,15,15,1,12,6,11,14,10,9,4,18,7,16,12,5,10,4,3,1,8,8,6,13,3,10,11,19,6,8,3,9,13
"COG3696",96,33,149,66,121,73,93,7,37,131,82,73,63,17,131,23,124,62,67,111,108,42,140,77,127,119,109,37,123,110,11,82,92,181,35,155,64,23,35,94,144,111,74,89,75,4,53,5,129,78,102,54,100,151,10,129,62,227,92,89,60,112,47,185,121,107,122,124,79,62,51,174,114,54,87,51,89,12,101,41,210,194,79,219,57,71,102,14,103,50,92,63,215,151,30,111,121,164,175,91
"COG3697",0,3,4,3,3,7,0,14,5,1,7,1,3,2,1,1,4,3,0,5,10,2,3,5,1,8,2,8,4,3,8,2,6,4,2,1,2,1,1,5,0,2,2,4,0,2,0,8,1,3,2,2,4,3,7,2,8,5,5,4,2,2,12,2,0,9,2,0,4,4,0,1,11,3,2,4,3,20,2,4,7,4,1,1,7,1,5,6,3,2,3,6,3,9,5,2,1,12,0,4
"COG3698",2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,12,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,5,0,0,17,1,2,0,2,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,1,12,1,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,3,1,0,2,1,9,1,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,4,0,0,3,0,2,1,3,1,1,2,0,0,15,1,1,0,0,2,0,1,0,1,1,0,0
"COG3701",0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,3,6,0,0,0,11,2,1,0,4,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,4,1,0,0,1,0,0,0,0,0,0,1,4,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG3703",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,0,0,11,1,2,0,1,1,1,1,0,0,0,0,0
"COG3704",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3705",3,14,7,9,6,7,11,21,13,2,16,14,8,5,12,22,4,12,15,12,3,10,5,15,9,8,2,10,2,7,26,17,17,7,7,5,9,6,19,20,3,15,15,10,8,16,14,18,6,13,6,27,16,7,42,28,21,4,12,25,22,4,20,6,5,10,9,3,17,32,31,9,14,15,20,30,19,23,24,18,6,2,18,13,5,26,12,6,7,17,9,11,7,8,15,6,12,8,8,11
"COG3706",371,148,418,159,347,81,369,33,200,505,246,152,282,30,412,167,226,166,365,303,320,261,456,294,411,243,304,183,383,476,40,187,285,407,244,464,163,324,226,346,608,232,191,323,214,18,178,32,307,364,391,240,204,278,70,389,269,484,525,292,304,281,129,603,259,359,340,387,354,221,220,560,282,209,334,231,110,44,436,254,371,486,159,298,238,355,328,19,402,89,464,128,480,624,120,508,417,135,275,391
"COG3707",0,5,1,9,2,7,6,18,7,2,7,11,6,17,5,8,6,13,11,5,6,5,4,3,1,10,3,6,0,3,23,10,5,4,2,1,8,8,7,8,2,9,12,8,9,5,2,9,3,3,7,9,8,5,5,7,7,3,5,4,5,4,10,5,3,7,2,8,2,4,8,2,5,6,3,7,7,10,1,3,5,3,2,10,4,2,5,3,7,12,6,11,3,4,7,1,3,0,1,4
"COG3708",11,9,0,4,3,10,11,0,13,0,6,5,4,3,4,8,0,9,6,0,2,4,10,8,1,3,0,4,0,2,2,2,18,0,3,4,6,1,12,17,1,3,11,7,4,4,2,22,4,3,4,4,4,5,19,1,3,4,2,3,4,2,2,1,7,2,3,0,3,10,5,7,3,1,2,14,0,10,2,9,1,2,12,4,1,6,4,7,1,0,0,10,0,8,11,1,5,0,8,8
"COG3709",0,1,1,0,0,5,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,5,1,1,0,1,1,0,0,0,0,1,0,0
"COG3710",5,0,0,0,0,39,1,0,1,0,0,2,0,12,1,0,3,3,0,1,1,0,4,3,1,1,8,23,1,1,0,9,0,1,3,11,0,1,0,0,3,1,0,4,8,6,0,4,1,0,1,0,2,1,5,0,13,5,0,0,0,0,1,9,0,2,5,0,1,1,0,2,0,0,8,0,0,6,0,4,3,6,5,4,24,0,0,77,3,12,1,3,4,20,1,1,0,3,1,0
"COG3711",11,93,21,37,19,78,22,250,27,28,62,25,59,86,29,131,32,72,53,38,21,24,50,25,21,29,37,78,26,42,103,40,67,44,16,43,50,12,37,12,18,51,48,57,41,213,16,186,18,40,35,39,20,13,43,9,39,24,28,56,44,33,72,18,19,34,46,37,34,39,105,52,28,20,161,26,103,175,21,59,35,29,45,65,85,15,40,173,86,91,72,46,48,128,37,11,26,26,49,31
"COG3712",150,118,383,135,218,132,302,10,185,712,213,141,318,48,344,56,357,197,346,277,298,262,500,382,417,301,329,101,310,477,55,137,371,365,85,605,129,109,277,240,397,352,218,333,292,8,88,34,299,135,310,211,117,385,52,296,144,592,346,267,174,312,66,520,279,349,398,316,243,163,187,741,265,281,322,117,200,36,291,206,596,636,147,397,65,210,150,1,408,146,392,283,471,579,92,283,468,155,408,394
"COG3713",1,1,0,0,4,15,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,5,0,3,1,1,16,5,1,0,5,0,3,0,3,0,0,0,0,2,0,0,4,2,0,0,3,0,0,2,0,1,0,7,1,5,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,4,0,3,0,0,1,0,0,1,4,5,2,5,0,0,27,0,5,0,1,0,1,1,1,0,1,0,0
"COG3714",0,0,0,0,0,3,1,0,0,0,1,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,4,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,2,3,0,0,3,0,0,0,0,3,0,0,2,1,0,0,2,1,1,6,0,0,16,0,6,0,0,0,1,3,0,2,1,1,0
"COG3715",4,31,8,21,6,69,4,101,7,8,34,7,27,44,6,55,22,51,23,15,14,9,14,12,9,23,10,43,10,6,46,20,12,32,2,16,5,2,18,6,15,14,6,40,24,83,6,27,19,11,7,3,6,13,36,3,17,7,9,8,20,8,16,4,5,13,13,15,10,33,13,5,7,7,12,4,28,29,10,1,4,10,4,7,35,13,15,43,12,47,10,15,10,22,11,2,3,6,4,11
