"","DLF001","NLM001","DLM019","NLM028","DOF007","NLM032","NOM012","DOF008","NLM008","NOM020","DLF004","NOM002","DOM003","DOM024","DOF009","DLM005","NOM005","NLF007","NOF009","DLM009","DLM003","DLM021","NOM025","NLF002","DLM017","NLM026","DOF003","NLM007","NOM015","NLF009","NLF005","DOM005","NOF005","NLM004","NLF001","DOF012","DLM022","NOF013","DOM015","NOF008","NOM009","NOF014","NLM017","NOF006","DOM018","DLF003","DLF010","NOF010","DLF007","DOF006","DLF008","DOF014","DLM014","NLM021","NLM009","DLM002","DLM001","NOM027","NLF015","DOF004","NOM019","NLF010","NLM024","DLM004","NLM025","NLM022","NOM017","NLM031","NOM028","NOM004","DLM018","NLM002","NLF012","NOM013","DLM008","NOM001","DLM027","DLM020","NOM018","DOM019","NOF007","DLM028","DOM022","NLM016","NLF008","NOF011","DLF013","NOM022","NLF013","NOM010","NOM014","NOM029","DLF006","DLM023","NOM008","DLM010","DLM013","DLM012","DOM008","NOF002"
"COG4681",0,0,1,0,0,1,0,1,0,0,0,0,10,0,0,0,2,0,0,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,2,0,0,0,1,2,0,0,1,0,1,1,0,1,7,3,1,3,1
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,3,10,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,0,0,0,0,1,0,0,3,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,3,4,0,0,1
"COG4683",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4684",3,2,9,8,4,5,3,10,15,5,2,9,5,2,7,6,9,3,1,11,5,1,2,1,0,2,2,1,1,0,3,2,8,6,8,8,9,1,3,1,9,2,0,5,6,3,6,6,4,2,6,4,0,5,1,5,1,1,1,1,5,3,0,1,5,5,3,2,6,1,7,0,4,9,4,9,7,1,3,1,1,3,7,0,1,1,1,5,1,3,5,6,6,3,3,0,0,4,2,11
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,19,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,3,1,0,4,1,0,4,6,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,1,2,1
"COG4687",0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,2,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,2,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,2,1,1,1,6,3,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4690",31,45,29,28,40,42,53,100,30,73,44,25,49,42,57,42,22,56,41,59,62,54,41,21,71,42,48,52,49,54,34,38,41,43,23,137,27,41,32,34,39,26,34,34,42,48,33,49,23,34,24,50,43,46,100,52,82,54,31,53,52,29,76,45,49,38,77,46,32,35,60,68,48,50,34,65,134,43,37,54,42,38,45,89,53,46,47,41,50,34,42,44,39,31,51,39,55,136,57,46
"COG4692",68,12,22,37,47,16,24,11,21,64,84,16,1,44,22,16,9,16,42,1,23,12,45,24,45,19,36,37,60,37,17,23,46,80,30,3,9,48,23,22,5,16,42,44,19,13,10,25,47,84,36,39,37,39,3,28,57,6,40,12,23,46,83,46,19,35,46,47,28,67,64,4,42,27,31,146,31,48,21,24,33,28,23,33,55,47,24,22,28,45,22,68,19,18,24,17,12,3,35,11
"COG4693",3,0,3,1,1,0,1,0,0,1,0,0,0,3,6,1,7,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0,1,1,0,1,0,0,3,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,4,4,1,1,1,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG4694",0,2,0,0,3,0,2,0,6,1,4,3,0,16,11,9,6,11,0,0,1,1,2,0,1,0,5,0,2,4,3,17,5,5,4,2,3,0,2,0,2,17,17,0,1,14,6,6,6,1,15,9,1,1,0,3,1,3,9,8,2,72,1,9,31,1,0,0,4,5,15,0,4,2,2,0,7,9,5,6,13,2,3,0,19,0,3,0,0,12,0,3,0,2,1,10,2,0,35,30
"COG4695",33,0,9,24,4,11,11,5,21,4,11,10,10,14,16,20,11,13,10,9,9,5,3,6,11,7,4,6,7,17,13,10,0,4,5,4,14,5,5,7,7,11,10,16,7,5,8,9,8,4,12,8,1,8,2,5,5,15,4,12,9,2,2,2,3,9,4,17,7,31,7,2,17,10,11,4,21,1,7,6,18,6,9,1,5,7,5,11,10,10,14,5,18,10,4,1,14,10,10,8
"COG4696",0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,0,1,5,1,0,0,0,1,5,1,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,2,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,4,0,2,0,2,3,0,0,4,0,0,1,0,2,2,2,2,0,0,1,8,0,2,4,2,2,0,1,0,3,0,0,2,1,3,1,0,7,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,2,2,0,1,0,1,0,2,1,1,1,2,0,1,2,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,4,3,0,0,0,2,0,3,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",0,7,18,18,5,16,11,11,13,3,9,17,0,7,5,5,13,8,2,32,5,5,6,7,4,16,5,22,7,11,10,2,16,9,9,8,10,8,8,8,11,15,11,7,9,10,10,9,6,5,7,13,7,5,5,13,7,8,4,6,12,9,0,4,1,13,10,11,8,4,5,3,11,4,19,7,6,5,10,14,9,14,3,3,3,6,11,6,8,6,7,0,13,9,7,4,16,6,3,7
"COG4709",1,1,1,2,3,9,5,8,0,1,0,7,3,2,3,3,3,5,1,2,1,2,0,0,0,1,4,3,1,0,1,0,2,5,3,6,0,0,5,0,12,3,3,0,1,3,1,1,0,1,1,2,1,2,1,2,4,4,1,6,1,4,0,0,3,2,3,6,10,2,4,0,2,5,6,0,5,0,6,4,2,0,0,0,0,3,0,1,2,0,1,3,3,7,1,4,2,5,3,3
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,4,1,3,0,0,3,8,0,0,5,0,2,3,4,1,0,1,0,13,3,0,1,3,2,4,1,2,18,2,1,1,6,1,5,0,2,0,6,2,0,0,1,7,3,3,2,13,2,4,0,0,5,1,2,6,0,2,0,2,0,1,0,1,1,1,5,1,0,0,0,1,0,0,3,0,3,13,0,8,2,1,2,35,0,2,5,29,1,2,1,0,7,1,0,0,0
"COG4713",1,10,9,11,0,20,2,5,15,3,4,4,2,5,5,3,16,4,0,40,6,9,8,1,5,2,9,6,8,6,3,1,7,19,12,12,15,7,3,2,9,14,0,3,4,7,7,2,1,4,1,12,1,3,8,9,4,9,2,6,4,6,0,3,5,17,2,2,8,3,10,0,5,11,8,2,0,6,5,2,5,3,11,0,0,3,9,3,12,18,6,4,7,2,2,2,7,0,0,4
"COG4715",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",8,17,62,38,9,51,48,77,25,16,14,48,33,27,26,20,27,56,7,59,9,12,23,23,26,69,25,29,15,18,34,9,23,33,18,94,27,17,25,33,50,50,21,12,42,29,40,16,19,16,9,26,24,29,11,35,22,21,9,17,34,9,3,3,6,36,28,36,22,10,24,5,24,26,28,16,61,9,40,25,14,31,11,6,10,23,27,11,62,33,11,12,30,66,22,7,45,79,7,30
"COG4717",1,7,23,8,4,23,4,33,34,3,2,32,3,11,9,11,12,9,1,9,4,6,11,30,6,13,4,10,5,6,4,2,22,16,17,50,15,14,7,17,24,11,4,0,17,24,40,4,6,6,8,11,5,14,7,10,3,13,3,5,23,4,2,4,18,11,10,11,8,6,14,6,9,22,8,15,26,3,10,12,8,11,9,4,2,9,6,1,20,16,10,12,11,9,1,7,3,18,7,17
"COG4718",0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,3,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,2,2,0
"COG4720",3,6,12,8,2,17,11,36,19,6,9,16,8,4,10,16,5,9,3,30,11,4,8,6,7,14,5,8,5,4,6,3,8,13,2,39,14,6,17,5,29,12,1,2,8,10,25,7,9,1,3,10,3,10,3,14,8,19,4,7,18,2,1,6,18,12,11,19,16,2,9,0,6,10,17,8,14,2,13,11,14,13,12,5,1,11,17,1,9,13,4,14,16,14,2,5,21,19,4,7
"COG4721",1,0,5,0,0,1,0,10,0,0,0,0,11,0,2,4,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,5,1,0,0,0,8,21,0,2,0,0,0,2,0,0,0,0,4,2,1,2,0,0,0,0,12,1,0,0,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,1,57,0,1
"COG4722",0,0,4,0,0,3,1,0,2,0,1,2,1,1,3,0,3,1,0,40,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,1,4,1,0,0,1,1,2,0,0,0,0,1,0,0,2,5,0,1,0,0,0,3,0,1,4,0,0,0,2,0,0,1,0,1,3,0,1,2,2,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1,2,0,3
"COG4723",0,1,2,0,1,0,0,1,0,2,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,13,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,9,0,0,0,0,1,3,0
"COG4724",1,1,4,1,6,0,10,0,7,9,5,31,10,22,19,0,3,5,8,1,11,3,3,2,5,14,9,1,4,10,113,21,1,15,8,12,8,25,5,1,0,12,0,4,0,26,5,6,1,1,0,5,13,7,64,42,18,1,0,3,5,5,2,0,23,12,3,6,1,0,7,308,1,5,8,2,5,1,10,80,8,2,168,26,4,0,8,8,1,8,0,1,1,0,3,3,17,35,2,6
"COG4725",2,5,51,13,3,13,10,2,16,2,4,17,3,6,11,9,7,9,0,2,278,3,7,12,8,21,17,0,7,9,8,2,7,4,8,3,18,6,3,20,8,19,8,5,3,4,22,4,4,1,0,4,9,4,0,8,5,4,1,6,9,3,0,2,2,4,9,6,4,3,11,3,12,18,17,0,0,4,8,9,4,12,5,5,2,3,25,1,9,15,1,8,18,10,6,6,14,3,1,3
"COG4728",10,10,5,3,2,11,4,3,14,16,26,9,6,1,3,11,10,12,1,3,1,1,10,19,13,5,10,3,18,11,14,4,20,10,7,1,5,7,5,12,9,5,14,2,2,26,10,9,3,0,2,3,5,9,13,11,11,6,3,7,7,6,6,3,3,9,18,6,1,5,8,3,7,15,4,32,14,2,10,4,5,6,6,15,2,6,4,9,11,4,6,8,7,10,6,2,4,1,5,4
"COG4729",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,6,2,7,4,16,7,3,12,5,5,18,4,7,7,6,6,9,3,10,3,6,11,4,9,3,5,9,4,1,8,1,9,5,13,13,1,5,5,7,19,6,5,2,8,5,2,6,1,9,5,5,8,11,6,5,6,7,3,5,9,2,2,2,5,7,4,6,4,7,9,2,4,3,5,7,2,3,7,9,6,5,8,1,0,3,2,2,3,2,10,3,14,17,5,3,18,4,5,7
"COG4733",0,5,5,7,5,1,8,3,6,5,0,0,16,0,6,9,25,0,1,7,1,2,0,0,0,1,2,1,2,2,1,1,3,0,0,0,31,0,11,0,1,2,2,13,2,0,10,1,2,11,17,0,0,0,0,0,0,1,4,29,0,0,2,0,2,10,0,0,4,4,0,14,2,14,0,0,0,3,0,0,0,8,2,0,1,2,4,0,0,0,4,0,45,1,0,3,11,4,9,2
"COG4734",7,1,5,7,7,7,9,2,24,3,4,4,1,15,5,8,8,3,2,7,16,12,10,17,8,11,4,4,9,20,10,25,5,2,3,9,9,3,9,3,2,4,8,4,7,3,1,10,9,11,6,9,15,7,6,8,14,4,38,6,13,10,9,11,4,10,0,8,19,11,2,3,15,11,8,0,4,15,6,10,9,27,1,2,9,6,6,4,5,1,18,7,13,6,18,21,2,2,21,7
"COG4735",0,1,0,0,0,0,0,0,1,4,8,0,5,5,15,13,5,1,1,1,6,1,0,0,0,3,2,1,0,4,0,3,1,0,1,0,3,0,0,2,1,6,2,1,1,0,0,2,10,0,1,0,4,0,2,2,2,0,0,1,1,0,0,4,6,4,0,0,0,3,0,1,3,5,0,0,0,2,0,0,0,6,0,0,1,2,2,4,0,4,0,6,6,1,1,7,0,0,4,6
"COG4737",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0
"COG4739",19,4,4,9,9,3,6,2,3,9,8,9,0,14,17,9,3,11,23,0,9,21,12,12,12,5,17,10,17,14,6,11,8,0,19,2,2,9,13,17,2,2,22,20,18,2,3,12,18,12,12,6,8,10,1,3,10,1,19,18,4,15,5,18,5,4,1,6,14,16,8,2,17,5,13,4,1,25,8,20,13,6,9,2,23,12,11,7,11,11,17,19,10,10,21,13,8,4,20,22
"COG4744",9,13,1,6,1,7,3,0,7,6,12,8,14,3,4,12,1,1,13,0,12,7,10,5,6,2,7,1,13,9,7,15,8,5,9,4,3,4,6,6,1,5,8,6,1,3,5,6,9,8,8,7,6,6,7,5,5,0,7,6,2,11,16,6,8,0,5,6,4,8,1,0,6,1,7,5,9,11,8,8,5,3,6,10,8,3,4,6,3,7,4,5,12,3,16,5,1,1,6,19
"COG4747",15,14,12,14,11,4,13,6,15,7,10,12,0,25,24,17,8,12,33,2,15,14,21,21,13,8,15,20,17,15,23,12,16,1,20,8,16,24,16,27,11,12,16,18,18,11,15,14,23,27,15,14,17,27,3,9,10,2,17,19,14,31,13,25,6,3,2,18,17,25,5,5,13,19,21,5,10,16,14,16,20,7,17,1,17,9,7,14,23,21,27,19,23,11,34,21,15,5,40,17
"COG4748",1,1,2,0,2,4,3,0,1,1,27,7,1,13,4,8,3,7,6,3,0,19,0,0,4,3,10,0,8,0,2,0,8,5,7,6,2,3,0,0,0,0,11,1,19,1,2,5,0,1,12,2,5,0,0,1,1,2,1,5,5,1,0,2,3,2,0,10,0,2,3,37,8,1,4,1,0,2,0,0,0,0,8,1,2,5,4,0,4,15,0,0,3,3,1,0,1,0,0,3
"COG4750",22,33,18,32,17,37,28,53,53,16,16,30,7,16,23,7,11,27,7,121,7,16,25,10,18,22,23,14,31,22,12,16,35,21,18,27,7,35,6,18,37,18,19,20,22,1,17,15,20,16,9,13,18,20,37,20,8,65,2,28,9,15,6,9,3,42,13,34,18,13,19,7,22,24,25,11,23,20,17,10,39,23,13,3,10,5,3,18,23,16,23,21,13,30,13,11,8,5,11,31
"COG4752",0,1,3,0,0,3,1,0,0,1,0,0,0,0,3,3,0,0,1,0,3,2,0,0,0,0,0,1,0,0,1,3,1,1,1,4,1,1,2,1,0,1,3,0,1,1,1,1,0,1,0,3,6,0,0,2,0,1,2,2,0,2,1,0,1,0,0,0,0,2,2,0,1,5,1,1,7,3,0,0,0,1,3,0,0,1,0,2,0,1,0,1,2,1,0,0,2,1,0,1
"COG4753",604,229,212,340,485,295,321,340,337,118,286,380,101,364,254,241,224,335,370,165,392,306,306,309,146,337,386,369,311,352,336,462,348,234,318,191,271,453,328,222,267,413,640,532,368,204,245,294,417,431,529,386,302,312,91,251,306,167,362,312,176,340,197,434,123,314,127,364,498,474,200,159,382,240,393,154,106,500,322,335,471,241,342,111,299,421,365,291,337,327,355,325,231,310,429,177,231,199,468,361
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,4,1,0,12,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,5,0,0,2,1,1,0,0,1,0,0,2,0,0,2,7,1,0,0,3,2,2,0,0,0,0,0,0,6,1,1,0,0,0,10,3,0,0,0,1,3,1,0,0,0,0,2,0,0,2,0,0,2,2,2,2,1,0,0,2,0,0,2,0,1,0,1,2,0,0,0,1,6,0,0,0,0,0,0,1,2,0,0,9,0,4,0,0,1,3,0,5,0,0,0,0,3,2,0
"COG4766",0,1,7,0,0,0,0,0,0,2,1,1,7,0,1,1,6,0,1,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,5,5,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,3,1,3,2,2
"COG4767",4,17,10,28,1,35,19,40,38,5,14,25,10,16,13,1,17,23,3,43,10,6,14,28,10,17,23,5,9,12,27,12,24,18,17,43,32,12,8,19,16,34,18,6,16,19,39,13,15,4,7,25,11,13,3,32,9,4,4,17,13,8,1,1,10,36,10,11,18,2,26,1,21,22,14,13,17,7,29,9,15,12,8,3,1,13,7,6,19,22,15,14,20,11,3,5,12,22,9,17
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4769",2,11,19,15,3,22,13,17,24,7,12,17,8,8,1,16,9,15,2,20,3,9,3,13,14,22,7,12,9,8,15,4,15,6,3,7,14,10,8,3,12,16,4,4,6,18,16,3,3,5,13,8,5,17,0,21,11,19,5,11,20,10,4,4,10,11,6,10,10,4,14,2,11,15,7,12,11,3,11,9,10,17,7,2,3,2,9,6,11,13,12,7,11,10,8,7,17,8,4,7
"COG4770",0,0,3,2,0,1,3,17,0,0,0,6,21,0,6,2,0,5,0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,1,1,5,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,5,0,3,23,3,3,3,0,0,0,0,11,2,0,4,0,3,1,0,1,0,2,8,1,5,0,15,0,0,0,0,0,4,3,1,0,1,2,0,0,1,1,0,68,0,0
"COG4771",237,86,30,134,197,56,73,22,44,91,119,60,74,142,129,105,50,78,256,52,163,208,151,130,110,44,162,144,165,139,88,233,118,76,164,97,77,168,138,143,29,74,150,236,175,72,63,132,185,216,167,149,112,109,83,92,139,83,233,162,72,196,113,182,67,56,75,117,130,185,78,215,107,91,49,64,42,227,94,151,149,95,167,94,230,146,149,153,84,97,194,160,126,105,246,157,117,33,255,150
"COG4772",7,0,1,5,3,1,0,0,1,0,0,0,0,0,0,1,6,0,3,0,0,1,4,5,0,0,2,2,0,2,1,16,4,0,1,0,0,0,0,0,0,2,0,3,1,0,1,2,10,4,2,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,4,0,2,1,6,1,1,0,11,3,0,7,5
"COG4773",1,0,0,1,0,0,0,3,1,1,0,0,17,0,0,2,15,0,2,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,0,1,0,0,2,0,0,0,7,1,3,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,2,1,0,1,0,0,2,6,5,0,1,0,0,2,2,3
"COG4774",1,1,1,0,3,0,0,1,0,1,0,0,13,0,2,3,15,0,2,2,0,1,11,0,0,0,0,2,0,1,0,1,0,0,0,4,2,0,2,0,0,0,0,4,0,0,2,3,2,3,4,0,0,0,1,0,0,0,1,0,0,0,5,0,0,7,0,0,5,2,0,1,1,0,0,0,0,3,0,1,2,8,1,1,4,0,2,2,0,0,1,4,3,1,1,10,3,5,3,2
"COG4775",73,88,20,36,54,20,45,9,39,115,93,23,105,86,61,66,49,60,69,19,67,70,42,62,71,38,51,54,66,58,40,73,45,83,66,16,27,68,57,44,35,23,47,68,54,63,47,69,57,53,55,49,68,58,128,53,98,39,95,49,44,64,118,76,112,52,111,54,53,54,65,156,53,58,50,107,43,90,39,58,58,49,81,138,81,61,48,104,43,64,58,82,55,44,72,85,48,12,75,44
