"","DLF004","DOF006","NLM009","DLM015","NOF008","NOM028","NLM032","DOM001","NLF002","DOM016","NLF015","DLF012","NLM017","DLM005","DLM001","DLM019","NLF009","DLF008","DLF014","DLM028","NLM004","NLM025","DLF013","NLF007","DLM010","NOM012","DLM021","NOM017","DOF012","DOM022","DLM024","NOM005","NLM024","NOM027","NOF002","DLM018","NLM001","DLF010","NLM028","NOM001","NOF010","DLM004","NOM025","DOM015","DLM003","DLM014","NOF007","DOF014","NLM031","NLM008","NLM016","NLM007","DOF004","DLM006","DOM026","NLM029","NOF011","DLM016","DOM013","DLF009","NOM004","DOM024","DOM018","NOM016","NOM022","DLF005","NOM019","NLM026","DLM023","NLF010","NOM015","DLF003","NLF013","DLF001","DOM003","DLM009","NOF005","DOM008","DOF007","NOM026","DLM020","NLF012","NOM013","NLM002","NOF006","DLM008","DLM027","NLM023","NLM010","NOF012","DLM017","NLF001","NOM007","NLM006","NOM008","NOM020","NLM027","NLF008","DOM023","DOM005"
"COG4146",56,76,39,38,24,44,15,38,39,55,74,8,39,38,38,15,36,71,15,45,49,51,30,32,38,41,31,50,18,28,31,35,100,5,30,31,40,12,42,57,52,93,65,48,47,40,37,29,30,79,76,58,29,27,72,17,72,23,16,25,77,54,22,33,59,24,26,14,23,99,52,24,42,69,48,8,65,53,61,21,39,26,35,9,53,32,23,41,37,36,39,77,10,42,47,74,3,51,50,46
"COG4147",1,1,0,0,0,6,0,0,0,0,0,4,2,2,1,0,0,1,0,8,0,1,2,0,12,0,0,0,1,0,22,10,3,0,2,0,3,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,4,0,1,0,2,0,1,0,0,0,1,0,0,0,6,1,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,3,1,2,0,2
"COG4148",0,0,2,0,1,1,0,1,0,1,0,0,1,2,1,0,0,1,0,5,0,1,1,0,1,3,1,0,1,5,12,7,1,0,4,1,1,1,1,1,2,1,0,0,3,2,1,1,0,1,3,5,4,0,0,0,1,1,1,14,4,2,2,0,0,0,2,1,1,0,3,1,4,1,4,12,0,2,2,10,1,0,0,5,0,0,0,4,3,5,1,1,1,4,0,1,2,3,1,3
"COG4149",0,5,3,7,2,8,11,8,11,11,5,22,1,12,8,9,5,10,17,10,8,3,11,9,11,9,8,7,14,8,24,13,6,21,9,2,6,7,10,4,3,6,14,6,3,5,10,8,6,10,0,12,7,6,11,4,5,3,7,7,9,6,19,9,8,6,11,7,23,5,11,7,7,1,15,11,6,4,7,17,4,3,8,1,5,10,13,4,10,3,3,6,6,11,9,5,25,9,8,7
"COG4150",0,1,0,0,0,1,0,1,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,6,10,0,0,1,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,0,1,0,3,0,1,0,2,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,2
"COG4152",3,1,7,8,18,6,6,18,3,6,1,3,3,17,14,10,8,0,0,7,7,10,14,21,13,10,9,4,18,5,0,11,3,0,3,26,9,11,5,0,11,1,0,7,20,23,2,8,10,7,6,1,9,17,4,16,6,12,23,9,4,14,8,6,9,17,14,15,3,2,2,13,16,2,0,21,2,6,12,4,3,7,20,2,3,6,18,12,14,13,13,4,8,9,3,6,16,12,9,3
"COG4154",6,3,2,2,3,4,2,1,4,3,3,7,3,1,3,9,0,6,3,8,3,3,5,1,0,3,2,4,3,2,17,5,0,7,0,4,2,8,0,1,0,0,0,6,1,1,3,7,1,4,1,1,2,0,2,6,5,2,3,4,3,0,3,0,2,3,12,2,3,5,1,2,2,1,4,4,4,2,2,8,1,3,2,0,1,2,4,4,2,3,6,2,2,6,1,2,11,1,3,3
"COG4158",4,2,2,7,4,9,5,1,7,5,4,28,12,4,0,5,3,6,10,6,3,9,2,9,2,7,3,2,1,0,8,4,2,4,6,2,7,10,3,3,1,4,1,0,1,0,3,4,8,3,1,8,2,4,6,2,2,2,3,0,2,2,0,15,1,0,2,8,5,1,2,1,9,1,3,1,2,0,0,8,0,3,3,1,0,11,1,2,5,3,0,6,5,1,0,8,14,0,1,4
"COG4160",0,2,0,0,0,3,0,0,0,2,0,4,3,5,1,0,0,2,0,6,0,1,1,0,0,0,0,0,7,0,20,17,1,0,0,0,3,0,0,1,1,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,5,0,0,0,0,0,1,0,1,1,0,0,0,1,7,1,0,1,1,5,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,2,2,0,2,2
"COG4161",0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,1,0,3,0,6,1,1,0,0,4,0,1,0,2,0,13,5,0,0,0,0,1,2,1,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,2,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4166",25,16,21,15,44,38,85,38,42,17,34,34,21,62,35,122,50,40,107,88,50,16,48,57,61,49,62,45,121,33,134,89,19,155,37,55,46,49,79,47,27,8,79,45,18,24,35,48,41,41,10,114,46,43,36,52,53,30,48,136,20,36,56,24,25,44,63,48,125,15,76,38,34,18,84,220,49,12,16,89,15,61,18,10,20,50,112,35,42,33,67,35,38,28,85,28,239,47,4,24
"COG4167",0,0,0,1,0,0,0,2,0,3,1,0,1,0,1,0,2,1,0,5,1,0,0,0,4,0,0,0,3,0,14,5,0,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,7,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,4,0,0,4
"COG4168",0,2,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,7,2,0,0,0,3,0,0,0,0,0,16,10,3,0,0,0,2,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,8,0,0,0,0,5,0,1,1,1,0,1,0,1,0,2,4,0,1,0,3
"COG4170",0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,8,0,0,0,0,3,0,0,0,1,0,11,7,2,0,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,2
"COG4171",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,4,0,6,6,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4172",2,2,1,0,3,8,8,1,2,4,2,6,2,7,4,3,8,4,40,6,0,4,3,3,9,0,2,2,24,5,21,15,3,10,3,3,2,6,5,1,0,4,6,2,0,3,6,9,1,7,0,8,2,0,7,1,0,3,1,16,1,1,2,2,4,0,2,2,1,3,3,5,5,0,10,7,2,2,2,8,5,2,3,1,2,6,5,3,1,1,1,6,5,2,3,4,1,0,0,6
"COG4174",0,1,0,0,1,1,0,2,0,0,0,5,1,3,0,2,0,2,0,14,0,0,0,0,3,0,0,0,0,0,17,10,2,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,1,0,1,0,0,0,5,0,0,0,0,2,0,1,5,1,0,2,1,3,0,0,2,1,1,0,0,1,0,0,4,0,1,5,1,1,1,1,0,3
"COG4175",15,26,3,32,14,22,6,22,18,21,21,3,22,15,11,2,24,36,2,18,1,2,21,11,9,11,23,0,14,16,2,18,10,1,36,2,6,3,13,1,16,22,28,26,19,29,30,16,12,10,0,15,26,8,26,1,12,20,18,15,39,37,6,19,17,4,10,4,23,25,13,2,7,34,6,5,21,28,39,6,37,15,21,4,33,6,4,27,10,19,9,22,0,11,15,10,1,24,10,33
"COG4176",13,25,1,19,9,18,7,18,12,19,16,1,19,9,7,3,13,20,2,8,1,1,12,9,12,7,21,0,10,14,6,12,11,1,21,5,2,1,14,1,11,37,13,11,7,13,13,13,9,7,0,11,8,5,10,2,8,11,5,5,21,18,4,4,11,1,2,1,4,18,12,0,3,19,1,3,8,17,18,4,22,8,6,2,13,3,3,11,5,6,1,16,2,4,7,6,0,8,8,20
"COG4177",22,16,11,13,28,16,25,26,9,25,12,18,12,22,23,67,14,30,54,30,13,47,14,23,34,19,26,12,16,14,61,20,7,62,15,24,11,32,16,17,8,4,20,19,14,14,18,31,22,15,2,18,18,24,1,21,20,28,34,23,10,19,20,17,8,24,30,36,39,13,25,14,10,12,27,16,16,10,9,23,5,10,28,3,13,28,14,19,17,14,29,18,10,10,23,25,39,16,8,20
"COG4178",2,2,2,1,1,2,5,8,21,11,2,0,1,6,2,0,2,5,2,3,2,21,1,1,5,2,2,3,2,4,20,5,7,30,3,5,3,5,0,1,6,3,2,2,2,0,1,0,1,1,0,3,6,3,0,9,2,2,5,18,4,1,0,2,6,0,5,1,2,11,1,5,6,4,13,6,2,4,4,17,3,1,11,4,7,1,0,4,2,0,2,10,2,5,5,12,1,12,1,0
"COG4181",0,1,0,0,4,1,0,2,0,1,0,1,0,2,0,1,0,0,0,2,0,0,1,0,2,0,1,0,2,0,12,9,1,22,1,3,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,2,0,1,0,1,1,1,1,1,0,0,0,3,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,2,2,1,2,1,0,0,0
"COG4185",4,12,54,4,19,14,6,19,10,17,4,16,14,15,8,15,11,13,2,4,22,5,3,9,8,8,7,30,4,29,0,3,24,0,1,4,19,10,8,16,22,10,12,9,7,14,13,17,20,37,21,14,8,18,18,7,7,13,10,8,13,8,3,12,19,2,18,8,7,16,7,20,11,20,12,4,10,4,17,7,6,7,12,1,5,11,22,9,4,12,20,10,26,10,21,31,18,7,30,2
"COG4186",8,2,2,0,15,3,6,13,12,8,3,10,7,12,9,10,2,7,15,3,3,8,7,3,4,8,2,1,17,4,1,2,3,14,2,9,7,6,2,3,0,22,8,1,10,10,1,9,5,4,0,2,3,7,16,3,4,8,14,12,3,14,15,5,3,1,10,7,1,4,4,3,3,14,2,14,7,5,0,1,4,5,4,0,3,11,3,11,2,14,3,0,4,30,8,1,6,35,4,3
"COG4187",0,0,0,0,0,3,0,6,1,2,0,0,1,6,1,5,3,6,23,1,2,10,2,5,0,0,0,0,0,1,7,1,1,8,3,4,2,0,0,2,3,6,1,0,4,1,0,0,2,0,0,2,0,0,0,1,2,2,2,1,0,1,3,2,1,1,0,0,0,4,1,2,4,0,1,33,3,3,2,1,0,0,2,1,0,9,18,0,1,2,1,0,1,2,3,6,7,0,0,1
"COG4188",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4189",1,4,3,3,0,17,14,3,2,7,0,53,2,2,0,1,3,3,5,3,7,1,3,7,2,1,2,7,0,3,9,8,0,21,6,1,1,0,4,7,3,0,1,4,4,2,6,2,5,8,0,4,4,4,11,3,3,2,1,0,3,2,9,6,5,5,1,5,1,13,4,2,4,3,1,1,5,4,3,2,1,0,3,0,0,14,3,2,2,0,6,11,6,7,0,0,19,2,0,1
"COG4191",2,4,0,17,9,2,1,6,1,3,10,0,5,1,2,2,2,0,0,10,12,0,10,5,15,2,25,1,0,7,0,3,2,0,7,0,1,0,1,1,9,5,6,9,1,2,13,8,2,3,14,4,3,2,2,1,4,12,10,0,0,8,22,4,3,11,7,5,7,4,8,0,3,6,0,1,10,13,2,0,16,1,2,0,9,3,0,5,2,7,5,3,4,6,11,2,5,6,2,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,0,4,9,15,14,15,2,6,7,4,11,17,2,3,2,10,0,10,20,19,7,14,12,0,24,7,8,3,3,1,6,0,2,14,6,22,31,11,11,6,0,6,2,1,3,5,6,11,16,1,0,6,8,17,32,7,8,15,3,1,5,9,11,5,18,10,28,3,3,0,37,12,0,8,0,7,5,0,17,2,7,22,2,1,7,2,0,5,60,7,10,17,3,0,9,8,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",37,30,37,38,29,36,20,39,33,34,39,33,23,38,39,21,32,31,21,35,36,32,44,46,27,39,37,33,8,38,3,18,38,12,21,51,47,31,28,37,40,41,16,41,40,50,30,22,40,25,43,25,28,48,43,47,29,40,37,18,21,39,41,45,41,28,41,37,28,35,30,46,36,28,31,18,26,55,36,24,40,37,43,37,49,42,18,35,29,28,40,33,46,43,30,33,5,44,47,38
"COG4199",0,18,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,9,0,2,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,36,3,0,3,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,31,8,0,13
"COG4200",0,0,1,1,3,1,8,0,2,1,3,17,1,1,3,4,8,0,0,6,3,0,0,1,3,4,1,0,1,6,0,4,2,3,3,1,1,1,3,1,0,0,2,1,1,1,5,0,2,5,0,1,1,2,4,2,1,1,2,0,2,1,2,0,0,0,3,7,11,1,1,3,2,1,0,0,0,0,0,0,1,4,0,0,4,5,1,3,1,3,1,3,3,0,1,1,5,0,0,0
"COG4206",146,136,150,155,132,110,52,161,108,109,199,12,147,120,152,38,109,180,15,71,102,97,139,58,131,93,172,139,53,134,21,40,163,55,85,129,130,62,47,141,152,179,106,126,161,152,108,130,116,83,279,153,221,163,127,96,235,241,159,101,195,215,157,165,211,154,139,106,132,222,225,153,141,268,154,29,171,276,264,46,280,171,163,257,275,127,106,210,149,144,200,208,111,218,263,283,8,273,280,195
"COG4208",1,0,3,5,4,11,11,2,9,4,1,26,4,3,1,4,6,1,8,11,6,7,5,9,3,1,0,2,3,1,4,8,0,2,12,5,7,4,15,5,4,2,3,2,2,6,5,5,7,11,2,7,11,9,17,18,4,0,2,9,1,2,12,7,0,9,8,3,1,6,1,2,5,0,7,8,6,0,0,12,4,5,6,2,0,5,4,1,8,1,4,2,5,4,2,2,8,0,4,2
"COG4209",27,9,38,46,27,45,106,15,42,22,8,72,120,38,36,58,61,9,90,72,46,18,17,85,19,108,40,35,96,15,29,48,5,17,39,38,40,62,67,41,46,6,49,40,97,26,64,47,29,76,12,45,28,53,37,50,29,34,23,25,11,22,45,31,31,64,29,79,53,15,34,37,75,52,15,76,43,7,3,52,21,28,50,5,22,62,16,17,36,31,41,47,87,17,18,21,55,9,10,8
"COG4211",8,4,7,8,23,12,31,5,10,6,7,28,6,9,7,37,17,13,21,10,12,13,15,19,12,23,20,11,16,4,31,17,1,4,17,9,18,22,25,16,9,2,19,20,10,5,16,9,11,33,0,15,8,11,12,21,16,14,10,18,7,9,16,15,4,18,18,36,25,1,19,35,26,5,12,16,19,8,8,23,6,16,27,1,6,19,7,6,11,5,13,13,17,5,10,6,9,3,4,8
"COG4213",2,10,0,3,7,6,8,10,4,3,5,65,11,10,6,2,0,16,4,7,8,35,8,10,6,11,5,6,4,5,23,19,1,27,1,6,7,8,9,8,2,2,5,7,5,0,6,1,5,2,1,4,7,8,9,2,5,8,1,19,6,2,0,8,5,0,3,20,12,2,2,6,11,2,7,2,6,6,8,9,5,1,5,6,3,16,7,5,6,5,3,3,1,7,5,16,35,7,2,11
"COG4214",1,4,1,2,4,7,3,5,0,3,1,41,11,9,4,0,2,9,2,9,4,6,6,5,6,8,1,1,9,4,33,25,0,10,2,3,4,5,3,3,6,1,8,2,4,1,3,4,2,5,2,3,3,0,1,2,0,1,4,19,2,0,1,3,2,3,0,11,4,1,2,4,2,4,10,3,1,5,3,6,1,1,2,5,2,7,3,2,1,1,2,0,1,2,2,7,15,4,1,5
"COG4215",1,5,1,0,0,5,0,2,0,2,0,2,0,1,1,0,0,4,0,5,0,0,0,0,8,0,1,0,1,0,21,10,3,0,1,0,3,3,2,0,1,1,4,0,0,0,2,0,1,0,2,2,1,0,0,1,0,0,0,15,2,0,0,0,1,0,1,0,1,0,0,0,0,1,11,0,0,3,3,6,2,1,0,1,3,0,0,1,0,0,0,0,0,2,0,1,3,1,0,6
"COG4219",26,9,7,21,42,28,72,18,21,14,16,91,121,27,21,97,34,8,36,56,34,25,38,49,13,58,19,18,24,22,22,42,4,26,58,22,46,54,33,21,28,7,18,48,17,20,53,26,41,106,9,18,25,31,36,46,31,19,25,19,6,20,61,28,15,33,44,95,23,11,10,32,52,16,8,51,29,10,5,23,18,29,44,4,12,44,10,14,37,27,24,9,43,11,5,13,49,3,2,3
"COG4220",0,1,0,0,1,0,0,1,0,3,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,17,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,2,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4221",11,25,21,15,14,16,13,25,18,22,20,7,18,25,25,8,22,27,2,10,19,34,15,7,18,13,16,13,12,29,14,16,18,10,21,20,28,13,15,17,29,33,19,19,23,23,15,17,16,10,21,10,18,27,21,22,24,18,15,27,30,15,15,20,18,7,18,7,12,26,23,10,10,24,16,2,19,20,24,28,17,20,25,41,19,7,11,25,9,9,18,16,21,17,38,19,23,25,38,32
"COG4222",18,2,31,1,0,0,0,0,0,7,0,2,0,0,1,0,0,0,2,0,18,10,1,0,0,5,0,37,0,7,1,8,12,0,0,10,8,1,0,13,4,0,0,0,6,3,0,1,0,5,15,0,1,17,0,0,0,0,2,0,2,0,2,1,12,4,5,0,0,0,0,7,0,1,22,0,1,1,0,0,2,0,9,36,0,1,17,0,0,0,10,4,0,2,1,15,0,10,16,4
"COG4224",0,0,0,8,4,2,6,2,9,5,2,7,3,4,2,5,5,2,5,9,8,3,6,9,5,8,2,6,11,1,4,5,1,4,5,5,8,9,10,6,1,0,4,4,3,5,4,1,4,10,2,5,4,7,6,4,2,4,2,3,1,2,4,5,2,6,7,2,9,1,4,6,6,2,2,14,7,1,0,13,0,11,6,0,3,7,6,0,5,4,3,4,1,2,3,3,7,1,1,1
"COG4225",106,174,28,145,106,129,65,98,147,135,202,14,218,86,94,55,201,172,40,105,104,31,112,93,151,67,126,57,31,128,30,38,84,14,113,77,60,41,114,59,93,275,167,124,94,134,139,131,121,81,43,104,53,80,79,57,105,97,72,24,168,85,85,67,78,78,43,40,53,139,90,21,101,119,4,33,87,103,171,54,117,83,43,169,162,73,5,124,91,67,56,100,36,92,119,99,7,79,61,102
"COG4226",3,2,12,2,4,4,3,6,1,0,0,5,8,8,3,0,3,1,0,5,1,1,2,3,3,9,0,6,1,1,0,1,1,1,6,2,1,8,0,8,4,0,0,1,1,0,4,0,2,0,8,0,2,2,0,3,2,3,0,2,2,0,3,1,1,2,1,6,6,0,1,3,4,4,0,1,3,1,4,7,2,0,1,0,3,0,13,7,2,2,7,1,0,3,4,8,1,1,6,8
"COG4227",15,28,0,2,9,12,6,28,14,12,6,2,20,34,27,17,22,13,13,9,36,137,12,17,21,14,20,10,6,9,2,3,7,8,4,8,4,7,13,1,27,48,7,30,32,24,7,15,7,9,81,41,28,5,25,3,8,36,29,16,2,39,4,41,182,13,7,26,45,7,48,5,25,84,305,2,39,13,28,12,29,49,39,9,29,20,12,15,32,43,20,18,13,68,26,110,12,16,70,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,1,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4230",0,1,1,0,0,2,4,0,0,0,0,2,1,3,0,1,0,3,0,12,1,2,0,0,18,0,0,0,1,0,41,16,0,0,1,0,0,2,0,2,1,1,4,2,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,28,1,0,1,0,0,0,0,0,2,0,0,0,1,2,21,3,0,4,1,25,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,2,6,2,0,6
"COG4231",17,83,1,64,62,30,19,54,53,44,54,5,32,38,49,60,35,33,38,36,16,37,33,56,40,30,58,11,12,21,19,15,21,3,37,35,25,36,43,9,36,49,46,32,31,39,28,36,44,25,2,39,42,41,37,66,44,64,36,14,36,41,35,40,26,44,41,48,28,47,52,62,59,53,2,31,54,38,45,14,51,39,31,4,39,29,24,29,63,29,40,42,18,25,52,25,7,33,13,31
"COG4232",44,38,47,23,23,32,13,27,19,39,44,2,33,30,54,17,20,29,0,30,28,48,22,28,39,33,21,27,12,53,26,23,36,1,46,32,36,21,11,30,37,31,23,31,50,68,21,22,24,13,67,11,26,45,20,19,37,34,31,50,43,42,29,32,45,22,42,16,18,23,25,54,27,49,25,17,32,47,56,27,32,26,18,97,36,30,25,33,28,21,35,18,52,31,28,45,3,38,54,40
"COG4233",1,0,1,0,0,0,0,1,2,2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,7,1,2,0,0,2,0,0,0,0,0,0,3,1,1,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,5,3,2,0,0,0,6,0,1,1,0,0,3,0,0,9,0,0,0,2,0,0,1,2,1,2,0,3,0,0,0,2,1,4,3,2,2,3,0,0
"COG4235",0,1,0,3,0,4,0,1,2,5,1,6,0,5,2,1,3,4,0,8,5,0,0,0,5,2,4,0,6,11,35,20,6,0,4,1,4,2,0,1,5,4,7,0,0,1,4,1,0,0,1,7,5,0,0,1,0,4,2,29,5,2,2,0,0,1,1,0,2,3,1,0,1,0,14,27,0,0,4,6,3,0,2,4,3,0,3,6,4,2,0,2,0,3,1,3,1,11,4,0
"COG4237",2,0,0,1,0,1,1,1,0,3,2,0,0,4,5,4,1,4,0,3,0,0,0,0,3,2,1,0,0,0,5,8,0,0,0,0,1,3,0,0,0,0,2,3,1,2,0,0,1,0,0,1,0,3,0,0,1,2,2,5,0,1,0,1,0,0,2,0,2,0,1,0,0,1,1,0,0,0,3,2,3,0,2,2,0,1,2,0,1,1,1,0,0,0,1,2,0,0,1,0
"COG4238",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,4,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,0,0,17,0,0,1,1,1,0,0,0,3,0,12,11,1,0,0,1,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,0,0,0,1,1,0,1,1,0,0,4,0,0,2,0,0,2,1,0,2
"COG4241",1,0,2,1,0,1,0,4,1,2,0,0,1,7,2,4,0,1,9,0,0,2,0,1,0,1,3,0,0,0,0,1,0,7,0,3,0,0,1,2,1,0,1,2,1,0,0,2,1,2,0,1,2,2,0,0,0,0,7,1,0,0,0,0,1,0,5,0,2,1,1,2,0,2,2,0,3,0,1,3,1,1,2,4,0,0,11,3,0,1,0,2,2,1,1,0,0,5,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,2,0,0,0,0,0,5,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",62,3,15,0,2,0,0,4,0,10,10,1,0,1,0,0,0,2,1,5,27,2,0,0,26,1,1,0,4,4,9,2,3,0,0,0,3,10,1,1,0,0,2,0,6,0,0,3,0,1,62,0,1,15,0,0,0,0,0,16,13,14,1,2,56,0,22,11,0,1,0,0,2,0,42,1,2,4,0,30,0,0,0,0,9,3,0,3,4,1,0,0,40,4,0,1,0,0,0,3
"COG4248",1,1,0,0,0,1,0,1,0,1,1,3,2,1,5,0,0,0,5,13,0,0,0,3,0,4,0,0,3,6,24,8,0,0,1,0,2,0,2,0,1,0,5,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,15,7,1,0,0,0,1,1,0,1,0,2,8,1,2,5,1,0,2,0,1,1,3,2,0,3,1,0,0,0,0,0,1,2,1,1,1,0,2,0,1
