"","DOM024","NOM013","DOM013","NOM016","NLM009","DLM005","NOM026","NLM008","DLF009","NOM020","NOF013","DLM014","NLF012","DOM022","NOM002","DLF007","DOM026","NLM028","NLM004","DLM027","DLM021","NLF013","NLM031","DOM001","DLF010","NLF009","DOM005","NLM027","DLF004","NLM026","DOM003","DLM008","DLF008","NLM002","DLF001","NOM018","NOF005","DLF003","DLM009","NLM029","DOF008","NOF006","NLM025","NOF007","DLF013","DOF011","NOM004","NLM024","NOF010","DLM013","NOM012","NOF011","NLM023","NLM016","DLM028","DLM022","NOM005","NLF001","NLF007","NOF014","NOF008","NLF015","NLM010","NOM008","DLF012","NOM010","NOM019","DOF007","DOM015","NLM006","NOM017","NOF009","NLM007","DOM019","DOM010","DLM011","DOM016","NLM017","DOM018","NOF012","DOF014","DLM019","NOF002","NOM014","DLM002","DOM021","DLM012","DOF004","NLF005","DOF012","DLM006","DOM023","DLM023","DOF003","DLM020","NOM009","NOM028","DLM016","DOF006","DLM018"
"COG3507",295,137,220,272,265,148,94,158,107,287,351,252,181,232,219,269,258,234,267,184,389,303,204,183,94,350,325,64,233,131,198,220,361,183,313,180,224,196,82,153,136,421,140,290,157,280,326,406,315,185,175,307,370,386,239,71,110,362,155,202,186,486,287,282,77,206,118,286,310,240,294,368,234,233,235,270,241,311,343,166,261,99,224,310,220,252,360,213,180,111,279,357,146,315,372,178,298,233,328,211
"COG3509",3,5,0,1,43,0,3,7,7,1,0,5,10,14,0,0,0,1,36,6,4,0,1,5,1,0,0,0,11,3,3,0,0,0,0,10,0,18,0,1,2,0,9,0,2,4,0,5,7,1,3,1,0,16,3,0,6,0,1,3,0,0,1,0,0,1,11,0,0,2,10,0,0,0,13,0,2,0,4,3,1,4,0,3,6,0,0,1,0,0,0,30,1,1,4,3,3,2,0,0
"COG3512",6,4,4,13,15,3,9,16,2,2,2,8,3,4,5,1,8,2,4,2,2,8,7,6,3,3,4,6,3,6,0,9,9,3,3,7,4,13,12,6,3,3,20,11,8,1,7,2,0,0,9,11,7,4,4,6,4,3,3,2,10,2,1,3,12,8,3,8,8,10,1,2,1,8,4,12,3,2,1,7,11,3,10,1,7,5,4,5,11,10,2,11,1,3,2,2,0,3,0,8
"COG3513",57,35,28,86,144,30,40,58,21,15,48,34,49,25,33,30,74,21,27,9,5,65,59,30,69,15,13,62,17,40,7,63,59,22,4,20,83,73,95,56,34,27,110,46,31,4,43,13,8,26,26,84,43,55,20,32,26,11,24,10,70,40,37,26,51,61,27,51,39,38,4,35,20,51,20,67,30,39,20,28,57,26,79,18,21,24,22,10,62,44,13,24,27,29,31,63,5,41,22,45
"COG3514",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,4,8,3,27,1,0,0,0,2,0,5,0,1,0,0,2,0,0,3,1,2,2,2,0,0,3,0,8,4,2,2,0,0,0,0,4,6,0,1,1,0,3,0,2,1,0,0,3,3,8,5,13,0,0,0,1,1,1,0,9,2,0,1,0,3,0,1,0,0,1,2,1,0,0,1,1,0,2,1,0,0,7,1,0,10,1,0,0,0,0,0,7,1,1,0
"COG3516",1,0,1,0,0,4,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,6,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,3,0,0,1,1,0,0,7,0,1,1,0,0,0,4,2,1,0
"COG3517",0,0,1,0,0,7,6,1,23,1,0,0,1,1,0,3,0,0,0,0,0,0,1,1,2,0,2,3,0,0,5,0,3,2,0,2,2,0,3,0,2,8,1,0,0,0,2,1,1,3,0,1,0,1,9,3,8,0,0,0,0,1,0,1,5,0,0,2,0,3,0,2,1,0,0,3,1,0,0,0,0,0,3,0,0,0,9,3,0,5,0,1,2,0,0,0,0,1,2,0
"COG3518",0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,5,7,1,19,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,4,0,1,1,1,0,6,1,4,3,0,3,1,0,3,0,0,1,0,0,0,0,4,0,2,2,0,1,0,1,6,3,3,0,0,0,0,1,0,1,2,1,0,3,2,3,0,2,0,0,0,2,3,1,1,0,0,0,3,0,0,0,2,1,0,8,1,0,1,0,2,0,2,3,2,1
"COG3520",0,0,1,0,0,1,8,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0
"COG3521",0,0,1,0,0,4,7,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,6,7,0,22,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,4,0,9,7,0,0,0,0,0,2,0,1,0,0,3,0,2,0,1,0,0,0,2,0,1,6,0,0,1,1,6,4,6,0,0,0,0,1,0,1,2,0,0,0,0,5,0,0,0,0,0,3,2,1,0,1,0,0,2,1,0,0,8,1,0,14,1,0,1,2,1,0,1,1,1,0
"COG3523",0,1,0,0,0,3,13,0,32,1,0,0,0,1,0,0,0,1,2,1,2,0,0,2,5,0,6,4,0,0,7,0,2,3,0,6,0,0,1,0,1,1,3,0,2,0,4,2,0,6,1,0,1,1,6,9,9,0,0,0,0,2,0,1,4,0,0,2,2,5,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,1,2,0
"COG3524",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,2,2,0,2,0,0,0,0,2,0,0,4,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3525",328,185,301,309,71,190,104,210,249,235,398,348,296,278,118,458,307,248,195,65,298,167,241,296,111,310,543,29,220,159,137,166,440,80,502,300,260,170,43,126,55,495,186,371,299,418,414,238,281,266,164,326,437,229,210,217,156,298,166,132,263,418,296,410,81,222,208,531,385,317,67,430,315,264,250,403,299,357,251,206,281,115,424,328,150,468,81,358,238,135,166,349,195,231,521,89,320,293,484,200
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,3,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3530",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",211,107,89,185,168,120,40,91,69,251,325,185,149,172,130,251,217,170,96,130,245,229,180,167,88,237,276,50,127,89,133,145,199,65,286,122,180,112,40,82,79,279,126,166,125,164,328,217,211,170,99,212,232,158,162,75,76,343,118,118,123,328,157,219,132,142,148,184,190,171,214,277,183,157,167,262,192,234,200,131,114,82,148,232,145,110,191,133,117,76,171,197,123,218,303,90,286,157,371,136
"COG3534",102,76,56,122,234,88,35,70,45,195,155,113,72,129,97,112,119,87,203,89,145,99,82,95,61,132,147,57,160,78,176,99,111,28,131,64,81,92,25,72,82,135,125,99,68,225,117,262,152,90,128,122,127,272,85,52,36,125,86,82,71,176,134,81,106,86,95,101,117,133,234,133,84,114,89,90,74,118,96,64,83,61,102,94,117,83,155,69,63,55,76,184,64,126,139,79,128,116,153,89
"COG3535",2,1,0,3,0,3,0,1,2,1,0,0,0,1,1,0,1,3,0,4,0,0,4,1,5,3,0,0,0,2,1,4,0,0,1,2,1,4,9,3,12,0,1,0,0,0,0,0,0,4,0,3,1,0,1,7,0,0,0,6,3,0,0,0,1,0,2,0,0,3,0,0,7,5,0,0,2,0,1,0,0,4,1,3,4,2,37,0,1,0,1,0,0,0,0,4,0,2,1,1
"COG3536",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3537",376,190,267,409,78,193,188,195,188,268,514,404,272,451,133,697,381,217,114,111,364,283,334,340,110,410,850,15,217,222,121,192,689,336,641,305,299,152,38,185,39,585,177,320,336,364,706,235,302,184,165,560,615,373,217,195,109,390,196,151,310,606,363,444,38,337,134,689,402,441,69,645,399,489,426,513,414,598,265,280,334,128,492,307,255,420,56,352,268,150,275,472,259,451,644,74,355,473,696,271
"COG3538",36,9,30,39,11,21,6,22,16,45,50,38,30,48,23,43,29,17,25,14,37,26,22,48,37,54,58,12,36,33,23,41,71,46,99,25,36,16,7,40,17,69,30,55,47,63,32,12,37,33,22,108,68,85,31,17,9,51,11,30,41,76,7,62,10,42,15,50,55,44,11,50,20,58,56,42,27,70,36,34,75,24,34,44,19,44,36,52,28,17,36,34,19,86,62,4,42,90,65,21
"COG3539",2,0,2,1,1,31,21,10,122,16,5,0,0,2,2,5,0,3,0,4,2,0,0,9,10,2,32,15,0,0,42,1,32,14,8,3,1,0,5,0,11,24,6,2,3,1,19,9,8,9,0,2,16,12,50,23,121,1,0,0,0,0,1,7,21,0,5,16,5,20,0,5,3,0,3,20,20,7,1,0,1,1,11,4,3,8,22,16,1,34,0,2,6,1,8,1,27,3,7,1
"COG3541",1,2,1,1,18,3,2,4,2,19,4,1,0,12,0,1,2,3,5,19,2,2,3,1,0,0,3,5,2,3,16,2,8,0,3,0,0,12,5,1,5,4,3,0,2,1,7,0,5,3,5,3,2,6,3,15,3,2,4,2,1,2,0,2,1,3,3,1,0,9,32,4,0,1,3,2,0,1,1,1,4,1,7,1,5,0,1,2,2,5,6,0,1,0,0,1,3,1,3,3
"COG3542",0,2,0,2,0,2,1,0,6,0,2,3,0,0,0,0,0,0,0,1,1,1,0,1,3,3,1,0,2,7,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,2,2,2,0,0,0,1,1,0,1,0,0,0,0,0,3,1,1,0,1,1,1,1,0,3,0,2,0,6,0,2,4,2,0,0,6,0,0,0,1,0,1
"COG3543",3,1,8,0,2,1,3,1,0,0,7,2,9,2,9,0,8,6,0,3,1,4,0,4,3,3,0,3,3,8,0,7,2,1,1,3,7,2,0,4,3,1,2,4,6,0,0,0,2,12,0,4,4,1,3,6,8,2,6,3,1,2,5,5,23,0,1,0,6,0,4,2,4,1,4,8,0,2,2,1,3,2,5,1,3,1,0,2,5,1,3,0,0,2,0,2,5,1,1,6
"COG3544",0,2,1,0,0,2,8,0,3,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,1,3,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,6,1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3546",7,12,14,11,2,13,22,10,3,2,13,4,11,4,10,9,9,14,9,7,5,6,15,10,27,3,12,7,6,15,2,21,12,1,3,11,4,23,9,14,18,8,8,13,12,4,6,3,10,28,21,13,8,2,6,18,12,6,14,24,10,10,10,16,15,10,11,15,13,6,2,2,8,8,15,4,7,15,14,25,15,17,14,9,8,2,7,9,11,9,7,1,8,12,6,12,13,12,6,9
"COG3547",153,184,116,67,213,154,105,175,134,85,98,131,114,119,95,220,113,128,126,93,72,92,167,116,158,120,66,138,373,116,147,159,128,334,101,102,90,116,95,69,210,285,183,300,120,306,47,176,312,121,162,108,119,663,118,173,94,113,145,179,105,84,110,131,310,101,216,87,129,141,266,157,83,83,115,96,126,245,253,129,155,142,125,49,133,218,103,162,132,99,242,186,143,109,133,252,177,129,110,133
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,8,0,0,2,0,0,0,0,12,0,0,0,0,4,0,0,0,0,1,0,0,4,4,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,12,1,0,0,0,1,0,0,0,0,1
"COG3549",0,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3550",128,79,22,90,136,91,37,83,50,64,89,116,96,78,31,80,71,46,70,45,39,32,71,77,47,114,61,14,132,32,137,74,56,94,176,42,115,97,111,73,29,62,91,66,56,163,46,114,87,35,90,64,63,138,55,62,48,150,91,65,138,85,100,59,63,107,54,67,68,52,121,55,40,31,100,90,69,110,48,63,60,43,49,71,69,154,15,61,61,47,51,80,31,49,148,50,39,71,22,20
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3557",0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,5,1,0,25,1,1,0,1,0,0,0,1,0,0,16,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,3,2,0,0,0
"COG3558",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3560",18,15,10,18,0,16,6,8,5,2,20,21,16,12,6,22,10,8,1,15,16,6,5,12,3,20,20,6,5,3,8,20,17,3,12,5,11,2,10,10,2,19,1,23,15,13,18,9,12,6,14,19,12,2,4,13,8,19,6,11,19,18,22,11,2,12,4,22,15,15,3,19,12,5,10,25,17,19,11,18,15,3,17,27,8,23,3,20,4,16,11,8,20,10,21,0,15,14,18,1
"COG3561",4,0,27,1,0,8,3,4,20,2,1,3,2,1,1,2,2,28,2,2,2,3,7,0,3,7,1,12,21,3,5,3,3,0,1,4,3,4,4,3,0,4,22,0,3,4,0,0,0,3,3,3,1,2,4,10,12,1,4,3,1,1,3,4,2,0,3,6,5,1,3,1,0,3,1,4,0,0,3,1,6,6,3,0,2,6,4,1,7,1,0,3,0,11,2,0,9,5,1,5
"COG3562",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,2,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG3563",0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,2,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,3,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0
"COG3566",1,0,2,3,0,2,33,1,53,0,0,0,1,22,1,0,0,0,0,0,0,3,0,6,1,0,0,0,3,0,0,0,1,1,1,2,1,0,0,0,1,1,0,24,2,0,1,1,2,0,4,0,0,1,0,0,0,0,2,3,0,1,2,0,0,1,1,0,0,6,1,1,1,1,1,0,0,0,1,1,0,3,0,29,8,2,0,0,1,0,2,0,3,0,0,0,0,0,2,2
"COG3567",3,0,3,3,0,1,27,0,49,2,0,1,0,16,0,0,0,0,0,0,0,1,0,8,1,0,0,5,2,2,0,2,0,2,1,13,0,1,0,1,0,3,0,10,0,0,0,0,1,0,6,3,1,1,6,0,1,0,4,1,0,3,1,0,0,0,0,0,1,8,0,1,1,3,1,1,2,1,19,1,7,9,0,33,3,10,0,0,4,0,2,3,1,5,0,3,0,2,1,1
"COG3568",71,58,75,71,22,46,31,38,35,20,60,86,63,63,29,108,72,50,20,20,87,32,64,62,38,67,102,25,57,45,2,32,123,41,107,46,64,26,42,38,15,117,19,74,98,21,95,29,63,75,36,67,90,6,37,38,35,73,39,33,68,115,63,77,13,62,46,169,60,68,7,93,60,79,70,78,65,95,34,52,74,33,53,103,49,104,10,71,40,33,30,76,57,71,85,18,90,87,132,33
"COG3570",0,0,0,8,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,8,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,8,0,0,1,1,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG3572",0,0,1,0,1,1,4,0,10,1,0,1,2,2,0,1,0,2,2,5,0,1,2,0,0,0,0,25,2,3,8,3,0,2,0,1,1,1,0,3,12,0,4,0,1,0,0,0,0,5,0,4,3,0,0,0,1,2,3,0,0,0,1,0,9,2,2,0,7,0,1,0,0,2,5,1,0,0,1,1,5,3,1,0,2,0,36,2,1,18,0,0,1,5,0,2,5,1,0,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3576",0,0,0,0,0,2,3,0,2,1,0,0,2,0,4,1,0,0,0,10,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,11,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,13,0,0,23,0,0,2,1,0,0,2,0,0,1
"COG3579",66,31,33,52,38,58,30,29,15,42,46,51,44,47,20,50,53,30,37,101,69,36,50,29,15,53,46,42,58,17,38,33,45,97,61,40,44,36,43,51,73,78,47,55,40,56,56,61,70,22,25,55,67,58,30,13,21,59,29,21,29,84,34,93,16,50,32,60,69,31,35,78,52,44,56,77,67,51,52,101,76,23,46,75,23,58,127,48,42,115,53,70,39,33,64,17,36,61,73,56
"COG3580",45,83,61,63,75,57,64,82,33,124,71,59,63,59,132,34,83,149,113,96,43,80,57,91,104,56,30,40,62,95,98,71,44,14,24,86,67,76,171,124,103,20,59,60,64,51,25,85,57,69,77,69,49,34,70,76,70,78,86,94,101,41,78,25,82,65,72,23,50,29,101,26,90,84,68,34,74,40,72,105,53,80,70,42,97,24,116,53,76,45,92,53,79,63,38,132,56,62,33,101
"COG3581",47,86,81,54,93,58,73,83,31,120,52,50,49,48,127,31,58,86,86,88,30,92,60,71,102,57,38,44,74,77,79,55,44,21,19,68,70,60,122,118,89,20,62,57,55,47,34,80,48,54,70,53,41,38,84,70,61,64,77,67,74,41,72,18,57,77,77,19,32,37,85,22,62,61,51,23,47,58,44,81,66,75,72,48,113,14,105,52,54,48,71,51,47,58,26,107,51,49,33,80
"COG3583",4,11,38,7,10,9,12,6,3,2,3,4,2,5,12,2,15,8,8,8,14,9,9,7,16,7,0,2,4,34,5,10,2,0,1,7,3,10,5,17,7,1,14,7,22,13,4,2,3,38,10,9,9,4,4,18,9,14,10,7,11,8,4,14,12,7,26,1,15,5,10,4,11,2,4,10,2,1,12,21,15,21,9,0,12,6,6,14,8,5,4,4,15,3,6,12,7,3,1,14
"COG3584",19,28,23,11,10,12,17,7,8,2,11,3,5,12,17,13,20,16,14,20,12,10,14,10,24,11,6,22,2,37,7,19,11,1,18,7,11,10,29,19,19,8,9,6,22,10,4,6,2,31,16,15,9,5,11,40,17,9,17,15,16,9,11,8,29,18,26,3,7,14,15,3,20,8,12,10,8,2,11,20,15,35,13,7,15,12,5,9,10,26,13,7,32,8,6,16,6,11,4,8
"COG3585",0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,6,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,2,0,0
"COG3586",0,3,13,1,1,5,2,0,29,1,1,1,0,8,3,12,5,3,5,0,4,2,1,5,6,11,17,2,2,5,10,2,2,0,10,0,2,2,4,2,3,6,1,5,16,14,5,5,5,4,0,8,4,1,1,16,1,6,0,0,3,0,6,1,13,18,7,7,0,8,0,9,17,5,3,2,10,5,1,1,2,2,11,1,11,6,6,5,2,9,0,0,0,1,3,2,3,2,10,0
"COG3587",36,8,27,36,90,14,27,20,9,54,34,58,14,25,40,88,92,15,49,87,33,31,13,14,21,22,36,3,50,22,44,5,26,82,25,29,82,69,97,69,25,20,35,35,28,147,75,4,40,18,23,25,27,57,24,16,9,22,32,25,68,26,12,61,6,13,17,5,13,25,108,60,88,45,12,61,19,21,47,45,44,22,32,33,46,39,10,23,16,17,60,67,16,5,12,15,6,21,32,37
"COG3588",0,0,9,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0
"COG3589",1,4,9,0,0,7,6,0,7,5,0,2,2,5,9,3,5,0,3,26,0,2,0,8,1,6,1,0,0,4,6,6,6,1,3,1,2,0,0,3,8,0,0,0,2,9,1,2,2,11,1,1,4,1,0,0,8,6,1,0,1,1,1,0,2,0,6,3,1,5,3,1,0,0,2,1,4,0,2,0,0,2,1,1,6,0,13,2,0,49,0,6,2,1,1,10,3,0,0,4
"COG3590",40,42,49,58,90,69,14,36,19,107,61,66,48,62,25,27,20,33,52,104,59,41,32,52,31,39,44,77,111,27,123,38,52,158,29,41,29,62,34,34,55,44,81,51,42,91,52,141,78,32,62,47,50,145,21,20,14,40,43,26,33,55,29,64,7,43,47,55,41,47,107,57,37,58,52,71,45,34,46,31,56,15,44,44,42,68,83,54,50,80,62,98,24,40,59,25,41,48,48,69
"COG3591",1,1,1,2,4,1,5,4,6,1,2,1,1,0,0,0,0,4,0,1,0,2,3,6,2,4,1,0,0,1,3,1,1,0,1,1,0,1,0,2,13,3,0,1,0,0,2,2,2,2,1,2,0,2,4,12,7,0,2,1,0,0,0,3,1,4,5,2,2,1,3,1,5,2,0,3,1,2,2,2,0,1,6,0,3,1,1,2,2,1,5,1,2,1,1,5,1,4,0,1
