"","NLM031","DLM023","NOM018","NLM022","NOM005","NLM025","NOM009","NOF010","NLM024","DOM010","DLM027","DLF005","DOF008","DOM021","DLM014","NOM025","NOM028","DOM024","DOF014","DOM022","NOM013","DLM009","NLM027","NLM021","DOM003","NOM029","DLM006","NLF012","DLM011","DLM001","DLM015","DLM013","DLM002","NOM012","DLF013","DOM005","NLF005","DOM019","DLM008","NLM029","NLM010","NOM008","NLM002","NOM015","NOF014","DOM015","NOM019","DOF009","DLF008","DOM018","DOF007","NLM001","NLF002","NLM004","DLM018","NOF013","NOF011","NOF002","NOM027","NOF009","DOM001","DLM016","DLM005","DOM013","DLM003","DLF012","NOF005","NLM017","DLM021","NOM022","NOM007","DOM008","DLF006","NLM008","DOM016","NOF008","DOF003","DOM026","NOM010","DOF006","DLM004","NLF007","DOF011","DLM017","NOM020","NLF015","NOM001","NOF007","DLF014","DOF012","DLM024","DLF010","NOF006","NLM032","DLF007","NLM028","DLM022","NLM006","DLM012","NLF009"
"COG4147",1,0,1,5,9,0,0,2,1,0,0,0,3,2,0,8,4,0,0,0,0,2,4,0,9,0,0,0,4,2,1,2,0,0,0,2,0,0,0,0,0,1,4,0,0,2,0,1,1,1,1,0,0,0,0,0,0,3,0,1,1,1,2,0,0,6,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,18,5,3,0,1,0,5,7,1,0
"COG4148",0,6,7,9,8,1,0,3,2,1,2,1,3,1,1,2,2,2,2,7,1,10,3,2,8,2,2,0,2,3,1,3,0,1,1,6,1,0,1,3,1,1,2,1,0,0,1,2,0,1,1,2,1,1,0,1,1,1,0,0,6,1,3,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,1,4,0,0,0,3,0,0,0,0,2,19,3,2,0,1,1,1,1,0,1
"COG4149",12,22,11,11,11,4,22,4,1,5,6,8,30,2,5,16,5,5,4,5,7,12,15,10,20,8,7,6,3,10,9,13,9,7,4,3,8,5,7,10,13,5,4,7,11,11,9,2,4,11,1,4,6,10,8,5,3,13,19,5,7,5,6,5,3,16,15,3,10,5,7,3,4,11,10,2,8,6,2,9,10,9,6,5,6,6,7,13,14,11,9,5,3,17,2,10,7,6,7,9
"COG4150",0,0,0,4,11,0,0,1,2,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0,5,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,5,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,4,9,1,0,0,1,0,1,4,0,1
"COG4152",6,5,2,11,13,9,8,12,2,8,15,19,2,15,18,5,5,11,6,4,12,24,17,16,0,2,15,9,3,6,4,5,7,17,13,4,11,15,5,19,10,5,7,8,17,9,8,22,0,5,10,9,7,8,26,7,3,0,0,7,13,11,18,26,17,4,5,4,6,2,9,6,16,9,7,14,14,2,21,1,6,24,5,10,4,0,2,2,0,15,0,12,3,8,3,9,18,17,5,10
"COG4154",3,3,5,0,9,3,9,1,2,3,3,1,8,0,0,2,4,0,6,4,3,5,10,3,1,9,2,1,2,0,5,11,2,6,6,3,3,3,6,3,2,4,0,2,4,8,14,4,6,1,1,4,0,1,2,1,0,3,9,4,0,0,0,5,5,7,1,1,3,2,2,1,5,6,1,2,2,4,4,2,0,4,4,3,4,0,5,1,7,4,7,9,2,5,2,1,10,2,4,0
"COG4158",3,6,4,7,9,13,16,2,0,4,1,3,4,2,3,0,8,5,2,1,4,0,19,2,1,3,3,2,0,1,4,4,3,7,1,3,12,11,11,6,2,1,2,3,10,6,2,0,0,2,4,6,8,5,0,5,4,5,12,0,3,1,4,2,1,26,3,9,1,5,7,2,5,6,4,5,6,0,1,0,1,9,3,2,4,3,2,2,2,2,11,6,1,7,2,2,1,1,5,6
"COG4160",0,0,2,5,15,0,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,3,0,9,2,0,0,5,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,2,3,2,0,0,5,0,0,1,0,0,0,2,0,3,0,0,1,1,0,4,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,24,3,2,0,0,0,3,3,6,2
"COG4161",0,0,0,3,8,0,0,0,0,0,1,0,1,1,1,3,1,0,0,0,0,2,2,0,7,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,11,2,0,0,0,0,3,3,1,1
"COG4166",40,140,45,66,94,20,48,34,18,20,124,40,160,21,21,83,57,34,38,32,15,204,192,52,81,36,42,54,75,32,17,99,47,45,61,34,50,38,54,55,38,78,12,56,44,45,68,69,34,50,11,29,34,42,52,64,40,45,133,19,34,33,43,54,31,28,49,15,61,20,44,16,67,44,20,28,40,32,32,13,4,62,32,46,30,31,40,28,93,106,122,52,20,85,18,94,55,23,200,44
"COG4167",0,0,3,4,11,0,0,1,2,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,6,3,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,8,0,0,0,1,0,0,1,3,0
"COG4168",0,0,4,1,11,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,0,5,2,0,0,1,2,0,2,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,2,0,0,2,1,0,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0
"COG4170",0,0,0,2,9,1,1,1,2,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,4,3,0,0,1,0,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,2,1,0,1,0,2,1,1,0
"COG4171",0,0,0,2,6,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,6,1,0,0,0,2,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,3,10,2,0,1,1,0,4,1,1,0
"COG4172",1,3,8,3,15,0,5,2,1,11,2,2,9,1,3,8,3,2,9,9,0,9,3,2,11,2,2,1,5,1,0,2,6,4,5,7,2,4,5,0,1,2,1,7,1,1,1,8,4,3,0,3,7,5,4,1,2,0,11,1,3,2,7,4,3,6,0,1,3,12,4,1,5,4,6,6,9,1,0,4,2,3,1,0,6,3,3,3,34,18,17,9,2,19,1,6,5,3,18,2
"COG4174",1,1,2,3,5,0,0,1,1,0,0,0,1,0,0,4,3,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,6,2,0,0,0,0,3,9,3,1,0,0,1,1,2,4,0
"COG4175",1,5,15,7,10,0,2,12,7,14,3,2,0,19,14,14,17,13,10,5,11,3,1,7,4,11,10,15,25,7,17,7,1,6,6,25,5,3,5,9,15,15,7,11,3,12,7,5,19,8,36,3,22,2,4,12,16,32,1,30,25,23,10,14,13,5,20,21,24,20,4,34,21,7,27,18,11,21,21,33,42,12,9,11,11,17,1,25,4,15,11,4,38,8,32,13,16,13,5,20
"COG4176",6,17,8,5,8,0,0,15,12,11,2,2,2,24,17,18,23,20,13,10,11,2,0,14,3,11,8,10,28,10,21,15,9,8,11,19,6,5,3,8,11,12,1,19,7,16,7,8,16,4,30,6,15,1,1,16,9,21,0,28,12,10,5,9,9,3,18,17,25,11,1,25,20,7,24,8,9,15,20,32,25,6,10,6,7,28,1,15,1,9,7,0,29,8,30,6,4,13,4,13
"COG4177",19,44,17,24,31,43,22,8,4,17,22,23,22,12,13,16,11,18,24,16,18,18,39,20,33,15,25,10,18,27,14,43,23,24,23,22,24,27,22,13,14,25,6,23,30,20,25,18,32,27,15,14,11,9,31,14,23,23,55,11,18,31,24,29,22,26,22,12,21,17,11,12,35,20,29,23,18,4,9,12,5,17,10,27,18,13,15,16,54,12,61,40,11,16,14,15,41,21,48,22
"COG4178",0,4,6,5,6,10,2,5,6,4,0,0,0,6,0,2,4,1,1,2,14,3,5,0,16,2,1,3,4,2,6,5,12,3,3,1,2,3,1,1,1,0,1,0,3,2,3,6,4,1,4,7,10,4,1,3,4,3,22,1,7,3,11,4,1,1,5,3,3,6,3,1,10,1,7,2,2,0,1,0,4,0,12,3,5,5,4,9,3,1,18,6,2,5,7,0,3,12,1,0
"COG4181",0,0,1,3,6,0,0,1,0,1,2,0,8,1,0,3,2,0,0,0,0,1,2,0,11,1,0,0,1,0,1,3,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,2,2,0,1,2,0,0,2,0,0,2,11,0,1,2,1,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,12,2,1,1,3,0,0,5,26,0
"COG4185",12,10,3,7,4,2,19,26,20,18,17,5,1,18,15,10,8,13,14,13,20,4,19,12,12,1,5,6,9,4,8,2,15,13,5,2,16,15,13,7,11,16,0,12,6,11,14,7,11,6,20,15,5,18,5,6,13,1,1,9,21,13,20,7,6,17,14,15,5,12,21,3,14,19,7,20,4,22,9,19,15,11,26,22,30,4,25,11,4,3,0,10,3,6,22,6,9,16,1,16
"COG4186",4,2,5,4,2,7,4,2,3,5,8,1,8,19,8,6,5,15,7,3,11,7,9,18,0,10,5,1,15,3,2,10,12,9,9,2,5,6,11,3,1,12,1,6,27,2,9,21,2,13,1,1,5,2,1,6,7,5,10,12,5,5,15,12,13,10,11,1,7,1,1,4,19,4,6,14,11,12,1,2,17,6,8,5,4,8,1,5,8,8,0,7,5,7,11,2,6,22,33,2
"COG4187",0,3,1,1,1,11,1,1,0,0,8,0,1,0,0,3,1,3,1,1,2,34,11,1,0,2,1,0,3,1,0,7,0,1,3,2,0,2,11,2,1,3,0,1,3,1,0,2,6,1,0,3,0,2,7,0,2,2,3,1,5,0,6,5,0,0,2,0,0,2,2,2,3,2,4,1,6,1,2,1,4,1,0,0,6,0,2,0,21,0,8,2,0,0,1,0,1,2,0,6
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4189",8,4,11,9,9,1,8,4,0,4,2,13,3,5,2,4,10,0,2,3,0,0,23,4,2,6,6,2,2,0,0,1,2,2,2,0,11,5,7,3,1,1,2,0,5,1,3,1,6,9,0,2,0,3,1,3,0,4,41,2,1,1,2,1,5,36,3,0,2,2,2,2,1,16,4,1,3,8,2,1,1,4,1,4,2,1,1,5,4,0,5,3,0,11,4,7,2,3,1,8
"COG4191",8,8,4,1,4,0,1,3,1,2,0,10,0,8,4,1,3,4,8,3,0,0,2,3,3,11,3,7,2,2,19,4,0,1,7,9,5,5,4,2,1,9,0,10,9,5,8,3,0,22,5,3,2,13,0,3,2,3,0,14,0,10,3,15,4,0,11,5,23,2,4,12,8,3,1,8,31,1,1,11,10,2,2,6,1,6,0,15,0,1,1,2,21,2,0,1,3,3,0,1
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4193",13,9,19,9,11,3,10,8,0,11,1,26,19,5,4,10,12,5,4,5,20,0,4,16,7,8,3,11,1,2,16,3,15,29,13,0,14,12,15,36,14,4,0,4,12,3,8,4,0,5,0,22,4,23,12,10,6,10,1,1,5,6,3,20,0,9,3,22,13,4,17,1,2,15,0,17,1,26,23,1,1,16,5,10,4,1,8,9,5,5,1,39,4,18,1,15,36,0,0,6
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",37,29,34,25,15,38,24,31,32,55,22,27,11,48,41,27,25,41,32,42,45,19,12,35,29,33,45,48,28,48,46,48,48,39,51,34,31,55,34,48,30,35,45,32,48,48,42,32,23,47,44,34,29,32,42,26,35,25,7,37,42,38,37,28,46,24,29,30,42,47,37,37,44,24,32,45,38,33,46,31,38,41,36,40,29,22,38,27,19,11,5,34,32,20,33,35,28,32,6,35
"COG4199",0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,7,1,0,2,2,1,28,27,0,2,0,1,0,0,0,5,0,0,0,0,9,1,0,0,0,0,0,1,2,0,0,0,0,0,0,13,0,0,2,0,2,2,0,0,7,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,3,1
"COG4200",2,9,6,3,1,0,7,0,0,2,1,1,1,1,1,3,1,4,3,0,1,0,12,3,0,4,4,3,1,4,2,2,0,1,1,0,1,1,2,4,6,1,2,1,2,3,7,3,0,3,0,0,0,3,3,2,0,2,3,0,0,2,2,1,0,23,0,0,6,1,3,1,1,8,0,1,0,2,1,0,0,1,1,3,2,1,4,8,0,1,0,1,0,13,1,2,1,0,0,5
"COG4206",139,124,86,113,68,126,78,210,263,177,107,156,16,260,204,178,179,184,183,217,155,35,13,171,186,150,166,198,210,251,212,119,178,143,224,194,134,211,147,140,161,260,284,203,139,184,137,223,221,180,276,203,165,175,186,203,235,134,86,278,224,284,178,190,277,18,199,222,261,233,116,284,177,109,208,174,225,148,162,206,255,103,227,221,260,301,208,195,44,93,33,81,260,75,233,77,91,194,24,196
"COG4208",2,0,8,12,12,6,21,4,1,2,5,5,7,3,1,8,9,7,9,1,4,9,12,3,5,6,3,6,6,2,5,3,9,3,11,1,6,0,4,14,8,1,2,3,3,2,7,1,1,8,1,1,5,9,12,2,3,4,5,2,1,1,4,3,2,23,4,0,0,1,1,0,2,6,6,1,2,10,8,0,1,5,1,3,4,0,2,3,6,0,3,2,1,12,2,6,4,2,2,2
"COG4209",41,48,72,55,48,15,65,41,11,43,17,61,146,14,23,50,35,25,39,7,41,92,51,45,17,35,28,54,36,27,37,20,52,98,26,13,81,32,59,56,37,24,6,23,117,36,37,48,5,43,5,46,47,51,30,34,28,37,21,7,14,29,38,26,102,57,33,114,38,27,88,7,25,68,21,28,38,55,52,8,7,105,25,40,24,12,38,70,76,95,29,58,19,115,19,33,115,11,13,53
"COG4211",13,26,25,15,23,12,30,5,3,16,5,23,20,6,7,23,10,2,10,9,12,16,9,18,15,10,9,7,5,5,9,13,11,20,14,9,21,9,28,31,15,5,2,14,21,16,19,15,13,18,4,15,5,18,7,24,14,14,7,6,9,15,10,14,13,29,16,7,13,7,20,7,23,32,10,22,11,12,20,6,3,24,7,10,7,8,17,13,17,10,19,13,5,26,6,31,18,9,9,19
"COG4213",2,8,2,7,17,46,14,2,0,2,7,2,14,0,1,3,9,2,3,9,5,0,31,4,11,6,4,2,11,6,6,8,4,18,12,7,9,1,7,0,2,1,1,3,10,4,3,7,20,4,1,7,1,5,3,2,0,2,13,5,7,2,8,1,3,31,0,4,5,1,3,3,2,5,0,2,6,5,1,3,0,4,10,2,14,2,3,5,1,3,17,3,5,2,4,4,3,5,19,3
"COG4214",2,4,1,8,19,13,7,4,2,0,3,0,10,4,0,6,2,1,4,3,0,2,17,3,11,6,1,4,4,0,3,3,2,4,7,8,2,2,12,1,0,5,3,4,6,3,3,2,5,3,8,7,1,3,3,0,1,5,24,3,7,0,5,0,1,35,0,15,0,0,0,5,5,3,2,2,3,2,0,3,1,4,6,6,8,0,2,1,4,6,26,3,4,0,4,4,5,2,25,1
"COG4215",0,0,0,1,13,0,0,0,0,0,1,1,2,0,0,4,2,0,0,0,0,1,3,1,10,5,0,0,6,0,2,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,3,0,3,2,1,1,0,0,0,3,0,0,1,0,5,0,0,2,0,0,1,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,28,3,2,1,0,0,2,6,3,0
"COG4219",42,33,36,44,29,17,55,16,4,12,5,32,51,20,21,22,28,30,27,16,35,43,52,32,6,34,34,37,11,16,27,20,38,76,42,4,46,45,51,39,26,5,6,7,73,57,51,8,14,56,6,63,24,43,21,22,33,52,19,6,22,29,21,18,24,101,25,151,14,19,42,9,47,70,14,47,32,45,28,3,7,47,6,24,14,6,28,38,40,16,26,65,14,69,11,25,51,21,28,37
"COG4220",0,1,0,0,3,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,8,2,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,6,2,0,4,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,11,0,1,0,1,1,3,2,0,0
"COG4221",19,8,18,20,19,27,3,26,29,17,12,10,12,23,26,21,8,20,17,28,24,5,11,16,23,23,12,12,17,17,31,16,11,13,14,28,13,22,17,8,9,27,40,29,11,18,15,29,26,18,16,26,17,11,10,14,33,18,11,19,16,19,26,22,18,10,20,20,18,34,17,20,15,13,16,18,14,20,19,26,34,9,46,22,13,21,8,17,4,6,14,14,26,8,31,19,10,18,13,19
"COG4222",0,1,0,1,3,6,2,6,7,4,14,5,1,1,2,0,0,0,0,6,9,0,0,0,20,0,18,0,1,1,0,0,2,11,0,4,0,1,0,0,0,2,32,0,0,0,4,0,0,2,0,5,0,24,8,0,2,0,0,0,2,0,1,2,3,2,0,0,1,16,0,0,3,4,7,0,0,0,0,1,0,0,20,12,7,0,9,0,3,2,1,1,0,1,0,0,0,3,0,0
"COG4224",6,5,7,8,9,1,9,3,0,4,7,4,6,2,6,4,6,1,6,2,6,17,15,4,1,6,5,8,3,4,5,2,7,6,5,4,5,3,11,10,2,2,2,4,7,6,3,2,4,5,3,4,7,5,4,5,4,3,3,2,2,4,5,2,0,4,4,12,1,4,5,1,0,7,4,2,8,4,3,0,0,8,1,2,2,0,4,3,8,11,2,7,1,6,5,5,2,1,2,6
"COG4225",113,99,116,111,60,39,30,84,93,139,18,112,28,125,136,181,121,118,125,101,65,52,11,112,9,137,142,127,185,107,158,113,92,59,125,144,120,152,88,81,173,174,270,167,86,131,73,149,197,116,261,62,165,96,93,225,158,90,12,205,93,129,84,68,104,14,123,198,141,129,59,142,87,92,132,108,195,151,145,179,283,72,62,75,146,211,65,126,36,41,18,35,226,67,177,100,57,152,26,163
"COG4226",0,10,2,2,3,2,4,4,3,0,7,5,3,0,0,2,0,0,1,2,3,3,1,0,2,2,0,0,7,2,3,2,4,3,1,6,2,1,1,4,4,1,0,1,4,1,1,1,1,3,6,2,0,2,2,11,3,3,2,2,1,2,2,2,2,4,0,9,0,0,0,2,4,1,0,0,3,1,1,0,1,3,1,7,5,3,13,1,0,3,0,9,2,4,3,2,3,1,5,4
"COG4227",8,35,23,25,10,221,4,25,10,21,2,14,4,31,27,5,12,39,32,21,46,1,9,22,309,41,4,59,22,49,1,13,75,15,18,10,22,29,19,8,41,23,9,50,17,47,8,10,11,0,34,7,15,43,16,29,12,3,15,21,42,43,55,30,56,8,38,36,35,161,11,16,22,14,22,16,7,25,47,29,54,26,17,27,120,6,3,14,11,11,0,6,38,3,102,9,19,57,2,30
"COG4228",0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4230",0,0,3,3,12,0,0,2,0,0,0,0,2,1,1,2,2,0,0,0,0,4,7,0,11,3,0,0,0,1,0,3,0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,1,1,1,2,4,0,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,5,0,1,0,0,2,32,3,2,1,0,1,2,4,3,0
"COG4231",35,24,30,19,12,15,33,29,24,55,18,35,9,41,49,36,32,37,40,30,27,37,2,45,2,22,50,51,42,31,50,51,37,31,41,24,33,46,28,73,50,52,11,54,39,35,47,50,44,37,39,23,41,20,38,41,42,43,4,36,30,66,33,49,40,10,51,20,50,17,31,44,34,25,48,44,41,47,56,65,46,58,16,30,26,47,3,39,35,5,17,36,33,20,37,46,42,27,11,43
"COG4232",37,16,25,29,30,58,14,42,57,36,17,23,2,56,56,17,30,36,26,47,26,17,3,43,23,45,41,23,47,58,25,17,28,29,32,45,42,43,20,27,32,49,100,34,17,31,28,44,31,28,66,28,23,44,38,35,60,40,2,30,39,35,41,26,52,5,22,24,22,53,52,50,25,20,35,29,44,27,22,21,39,25,46,28,37,32,26,17,2,15,26,20,43,18,32,13,30,37,7,24
"COG4233",0,1,2,2,1,2,2,0,3,0,0,0,1,1,2,0,0,0,0,6,0,15,4,2,0,1,0,0,1,1,0,2,0,1,0,0,4,2,1,0,3,0,1,1,2,0,8,1,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,7,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,0,1,1,0,1,2,1,1
"COG4235",0,3,3,8,16,0,1,2,3,1,2,1,0,1,1,8,3,0,1,8,0,21,3,4,15,7,2,1,4,4,2,1,0,2,0,2,2,3,0,1,3,3,3,1,3,0,2,2,0,3,4,2,6,1,0,0,0,1,0,3,2,4,0,4,1,5,0,0,5,0,2,4,6,1,6,0,1,0,2,1,6,0,1,3,3,1,1,4,0,6,33,3,4,2,4,0,4,1,4,5
"COG4237",1,2,3,0,4,0,0,1,3,4,0,0,0,3,0,2,1,0,0,0,3,0,2,2,1,2,1,2,1,6,2,1,0,6,1,1,1,3,2,0,4,0,1,0,0,1,2,1,3,0,1,0,2,3,0,1,3,0,1,1,3,0,2,2,0,0,0,2,0,1,0,0,4,2,4,1,0,0,0,0,0,0,0,1,1,1,3,1,0,1,6,3,1,0,0,0,0,1,0,0
"COG4238",0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,1,0,0,0,0,1,0,0
"COG4239",0,0,1,2,3,0,0,0,1,0,0,0,3,0,0,5,2,0,0,0,0,0,1,1,7,3,0,0,1,1,0,0,0,1,0,3,1,1,0,0,0,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,21,2,1,1,0,1,2,1,3,0
"COG4241",0,0,0,0,0,3,1,0,0,1,11,1,0,3,1,1,0,1,1,2,9,1,0,1,1,0,2,0,2,2,3,4,0,1,1,0,3,0,0,1,4,2,1,3,2,4,4,5,4,0,1,0,1,1,2,0,0,0,1,1,2,3,6,1,0,0,1,0,0,1,1,0,5,0,3,1,2,0,0,1,0,0,1,0,0,0,0,2,6,0,0,1,0,0,1,1,0,4,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,4,0,0,0,0,0,0,0,0,20,0
"COG4245",1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2,0,24,1,4,2,0,0,2,42,1,10,0,1,0,0,10,1,0,0,0,33,0,0,0,2,0,1,2,4,0,14,1,1,3,0,0,0,25,0,4,0,1,0,0,8,1,4,0,6,1,0,0,1,50,38,1,2,1,4,6,1,0,0,8,0,1,1,0,0,5,0,1,1,1,7,9,6,0,1,0,1,4,0,0
"COG4248",0,1,1,1,14,1,0,1,3,0,1,1,0,0,0,2,0,2,0,2,0,0,0,2,5,5,0,0,1,4,0,0,3,0,1,0,2,0,1,0,1,0,0,0,2,0,2,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,4,2,0,2,0,0,2,3,1,0,1,1,4,0,4,8,0,2,0,0,1,1,0,0,7,3,23,0,3,0,0,0,4,0,3,0
"COG4249",5,1,0,1,0,24,8,18,0,0,0,6,5,1,8,0,4,3,8,35,22,0,0,1,2,24,17,0,1,11,14,1,4,3,17,6,30,5,8,5,1,1,9,0,13,2,2,4,0,2,0,13,2,14,11,52,8,1,0,6,2,14,2,2,5,0,2,25,1,21,57,4,3,2,8,0,19,1,8,0,4,5,2,13,6,0,3,18,2,2,0,3,2,4,1,0,1,2,0,3
