"","DLF012","NOF007","DLF003","NOF011","NOM004","DLF014","NOM005","DLM003","DLM006","DOM013","DOM001","DLM008","DLM001","NLM007","NOM027","NLM017","DLM020","DOM010","DOM003","NOM007","NOM009","NOM028","DOM023","DOF012","NOF010","DLM013","DLF004","NLF015","DOF014","DOF011","DLM022","DLM016","NLF008","DLF010","NLM009","NLM028","DOM026","NOF013","NLM029","NOF008","DLM021","DLM014","NLF001","DLM011","DOM022","DLM019","DLF013","NOM018","NOF005","NOM015","NLM023","NLM021","NLM006","DLF001","NOM012","DLF005","DLM027","NLM016","DOF003","DOM018","NOM010","DLM009","NOM014","DOM005","DOF006","NOM025","DLF007","DOM019","NLM008","NLM002","NLM032","NLF013","NOM002","DOM008","NOF009","NOM008","DLM018","DLF006","NOF002","DLF009","DLF008","DLM023","DLM004","DLM028","NLM025","DLM015","NLM031","DOM021","NOF012","DOM016","NLM026","NLM027","DOM015","NOM001","NLF012","NLF009","DOF004","NOM017","DLM017","NOF014"
"COG3694",0,0,5,1,0,0,1,5,1,0,0,3,2,0,3,2,0,5,3,4,1,0,1,0,1,0,1,0,4,0,7,1,0,6,0,1,19,1,6,1,0,1,1,0,0,2,3,1,0,1,0,0,1,2,2,2,0,0,0,1,2,0,1,0,6,0,3,2,0,0,1,0,2,0,0,2,3,0,2,0,2,3,1,2,0,0,1,0,0,0,1,17,0,4,0,0,3,0,0,2
"COG3695",6,19,7,12,18,9,9,10,7,13,13,4,13,17,10,8,5,14,7,5,4,13,1,3,7,14,3,10,10,9,5,18,7,7,1,8,23,7,2,12,11,17,10,18,8,6,10,3,13,11,10,10,3,10,8,5,1,0,11,4,11,0,10,6,7,6,13,8,6,1,3,2,11,9,6,7,7,8,8,11,8,8,14,5,3,7,4,13,10,5,3,1,8,0,6,9,13,2,4,4
"COG3696",4,100,59,97,170,5,49,204,97,68,95,57,134,125,7,117,251,101,53,77,19,87,133,39,117,65,111,143,87,108,79,111,177,43,23,97,80,168,40,67,104,117,92,122,105,24,94,91,68,93,116,92,79,148,62,50,58,92,105,115,98,7,87,194,210,125,178,102,43,161,32,74,29,194,218,105,91,58,234,67,153,78,152,52,43,150,81,180,39,166,59,6,112,85,101,80,98,89,88,57
"COG3697",1,3,1,1,2,6,9,0,1,0,3,1,2,7,8,2,0,5,3,4,2,1,0,1,4,6,5,1,2,0,1,2,0,0,2,4,1,8,1,0,2,2,0,3,6,5,1,4,5,3,4,0,6,1,3,1,3,0,6,3,3,7,7,1,2,4,5,4,1,6,14,0,1,4,5,4,1,1,7,6,12,3,3,2,3,3,3,1,3,4,1,3,4,2,2,2,5,2,0,3
"COG3698",2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,9,3,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3700",6,0,1,0,0,0,15,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,2,0,0,0,1,2,1,0,0,0,1,11,1,0,0,4,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0
"COG3701",0,0,0,1,1,6,0,3,0,0,0,0,0,0,11,0,0,1,4,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3703",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,7,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",24,19,11,8,6,32,17,3,20,12,13,27,10,16,27,17,5,10,15,29,33,19,1,18,9,44,9,7,18,11,8,21,6,20,13,18,22,13,27,18,9,5,22,6,10,26,22,17,13,9,10,19,12,6,21,29,13,2,16,21,13,39,7,4,1,8,4,18,18,5,22,24,38,7,4,8,21,20,12,3,4,20,13,18,15,7,29,7,17,12,25,22,22,17,21,15,9,14,6,23
"COG3706",37,254,181,389,515,50,162,254,318,195,276,305,270,210,34,405,592,289,224,157,169,333,224,94,339,237,491,575,210,120,140,356,430,163,340,249,279,605,234,218,400,365,496,291,303,146,273,150,280,343,485,281,383,530,236,196,140,322,511,197,345,51,288,470,453,254,419,321,230,150,127,330,150,515,363,336,136,235,297,79,573,179,465,278,217,414,228,309,219,280,172,30,397,357,315,381,267,338,283,165
"COG3707",9,10,4,9,4,32,4,3,4,10,9,3,2,14,15,4,3,5,8,7,4,2,10,8,0,7,2,7,8,7,12,7,5,8,6,7,5,3,6,4,5,3,3,8,8,12,13,4,4,8,4,3,9,3,6,7,22,2,5,9,11,4,3,8,1,6,3,4,1,1,8,5,4,0,3,6,7,8,7,5,5,18,1,4,2,1,5,4,5,7,7,3,2,4,4,4,3,8,3,4
"COG3708",18,1,2,2,2,1,10,6,15,7,2,4,5,4,0,3,4,3,0,5,7,3,2,1,1,4,2,2,2,1,15,2,0,12,2,3,13,3,8,4,3,0,1,1,3,10,7,3,10,3,7,1,4,4,12,4,1,4,11,7,0,22,3,0,3,1,12,4,19,0,2,4,8,4,3,5,2,12,2,2,8,7,0,2,9,1,3,0,7,1,3,5,0,0,5,7,3,3,0,12
"COG3709",2,0,1,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG3710",9,0,0,1,10,0,24,0,0,0,3,0,0,0,0,0,2,0,29,0,0,6,0,6,2,1,0,1,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,11,2,1,3,2,0,1,3,0,5,2,0,0,0,3,0,0,0,5,2,4,7,0,2,0,2,4,1,0,0,3,1,0,0,7,1,49,15,2,4,12,1,0,1,1,0,5,0,3,1,0,2,1,4,0,0,0
"COG3711",136,26,16,21,25,86,44,37,5,24,17,35,16,24,143,15,12,20,52,22,82,78,12,50,16,33,7,15,28,74,34,28,38,14,14,36,52,31,23,5,16,13,44,32,17,25,36,36,41,20,58,28,95,32,28,89,85,13,29,30,24,39,28,32,22,32,40,14,57,25,86,19,93,45,31,39,38,29,66,77,134,87,24,43,17,27,48,13,28,33,51,204,13,40,43,31,40,29,25,29
"COG3712",38,354,90,438,613,68,126,434,266,218,361,143,269,304,12,438,510,292,71,95,60,291,296,171,287,139,321,430,287,218,303,309,378,133,125,233,387,384,111,241,345,285,387,357,229,87,347,165,324,370,471,313,380,872,217,173,80,119,376,157,264,39,328,635,616,342,674,232,205,127,119,215,107,496,580,299,125,320,380,142,609,195,699,139,114,405,218,359,294,303,120,4,307,116,258,394,283,141,248,165
"COG3713",3,0,0,0,1,0,18,1,0,0,1,0,0,1,0,3,0,2,12,0,1,6,0,1,1,1,3,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,4,2,6,1,3,0,0,0,3,1,0,1,1,1,1,0,3,2,17,4,0,0,9,1,4,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG3714",1,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,4,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,9,0,1,0,0,1,3,0,2,1,0,0,1,0,0,0,0,3,0,0,0
"COG3715",21,15,3,2,15,21,34,8,3,5,9,20,11,22,81,9,8,7,37,10,29,34,6,54,8,40,4,4,7,11,7,11,22,11,3,24,14,9,6,2,8,2,16,6,26,11,14,7,14,17,19,6,21,11,19,26,26,3,18,5,6,48,13,7,9,25,12,6,10,15,32,7,27,18,12,16,23,20,16,57,33,49,8,19,10,11,8,13,7,17,10,87,3,16,8,19,10,18,6,8
"COG3716",50,18,10,9,20,54,39,19,9,10,17,33,14,24,113,6,15,16,59,7,63,38,14,74,16,60,5,12,15,22,19,13,37,13,6,34,17,13,7,11,8,7,22,15,20,16,29,14,14,13,11,11,17,10,17,20,35,7,6,7,6,49,7,15,8,20,14,2,5,9,30,5,26,10,7,11,22,21,8,62,39,44,9,12,8,11,6,9,5,9,5,77,10,10,16,7,7,22,6,5
"COG3717",4,43,40,42,21,7,35,25,38,23,19,46,45,43,6,37,57,28,17,19,18,32,31,14,39,23,47,69,29,31,15,40,30,15,41,36,21,30,12,31,30,41,33,47,16,17,34,31,32,34,23,32,26,43,25,18,24,73,26,53,32,18,47,47,30,30,31,31,20,51,24,21,19,48,35,38,41,21,31,20,41,27,39,18,13,49,27,64,16,36,18,4,37,45,34,23,32,43,34,20
"COG3718",0,1,1,4,0,5,1,5,6,12,10,2,3,1,48,0,0,3,14,4,3,4,2,0,5,14,4,2,5,10,5,5,5,9,0,1,2,3,4,1,7,2,13,0,12,4,6,7,1,0,1,2,1,7,7,6,0,3,2,6,2,12,1,0,1,0,3,1,2,0,6,4,12,0,3,2,2,3,4,1,2,0,0,3,3,3,7,3,1,7,7,0,5,4,3,5,5,7,6,6
"COG3719",0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,4,1,1,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,1,1,2,0,0,1,0,0,0,2,0,11,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0
"COG3720",1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,6,1,0,1,0,2,0,1,0,0,2,0,1,3,0,0,4,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",2,0,0,0,2,0,15,0,0,1,1,0,0,1,1,2,0,0,11,0,0,4,0,6,0,1,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,5,3,3,1,0,0,3,0,0,0,2,0,2,0,3,0,21,3,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG3723",0,15,9,3,1,4,1,9,0,1,10,9,0,1,4,1,6,7,0,6,3,11,2,7,7,3,5,7,5,1,2,15,2,9,0,15,1,6,6,5,7,2,4,4,9,5,6,7,0,1,3,1,3,0,3,42,7,1,5,4,11,1,3,8,3,6,11,4,2,3,3,1,10,15,17,21,10,5,1,2,8,10,6,4,1,13,5,17,2,9,8,1,13,3,6,8,1,0,5,10
"COG3724",1,0,1,0,3,0,8,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,2,1,0,0,1,0,5,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG3725",2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,6,0,2,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3726",1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3727",11,8,14,16,19,25,12,15,18,15,19,9,15,11,9,15,15,14,18,18,12,12,16,12,20,13,5,22,22,15,7,8,25,17,14,23,3,4,3,13,21,7,16,30,7,14,14,11,8,8,10,11,18,9,19,17,17,12,22,11,5,16,30,7,12,29,20,5,14,12,27,8,11,1,5,20,10,20,8,25,10,4,12,20,15,7,15,4,9,8,19,6,20,7,9,20,12,20,18,21
"COG3728",11,2,1,0,1,16,8,1,1,15,9,2,0,3,1,2,0,0,3,1,2,7,2,8,2,4,3,6,0,6,2,1,3,4,0,1,5,3,5,2,2,2,4,2,2,4,2,7,0,3,2,3,11,3,3,2,0,0,1,0,1,8,2,1,3,7,3,4,3,3,6,4,6,1,1,3,10,1,2,24,1,5,2,8,4,4,6,5,1,3,1,0,3,0,3,4,1,5,1,6
"COG3729",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,0,2,4,7,1,0,0,1,0,1,1,31,1,2,1,14,1,1,1,2,1,0,2,0,0,1,17,2,0,9,2,1,0,0,0,1,0,2,0,4,1,2,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,3,1,0,1,0,3,0,4,1,0,0,1,1,0,4,0,3,0,4,1,4,0,0,0,1,0,7,0,3,0,0,2,0,6,0
"COG3731",2,0,0,0,0,6,3,1,0,0,2,0,0,0,14,1,0,1,6,1,1,2,2,1,1,1,0,1,0,15,0,1,4,2,0,2,0,0,0,0,1,0,6,0,1,1,3,0,0,2,1,0,6,6,0,2,2,2,1,1,1,11,1,0,0,1,0,0,0,1,0,0,7,2,0,0,2,1,0,8,0,0,0,5,1,2,0,0,1,0,1,7,0,1,0,0,0,0,1,0
"COG3732",6,1,0,0,1,13,11,0,1,1,0,1,3,1,48,1,1,0,13,0,5,2,1,3,0,9,0,2,1,10,2,1,8,6,1,1,0,0,0,0,0,0,8,0,2,0,2,1,2,0,0,0,10,2,0,4,0,0,0,0,0,0,0,1,1,1,2,1,1,2,4,0,8,2,1,2,5,6,3,6,2,1,1,9,1,2,0,2,0,12,0,20,0,9,2,1,3,2,2,1
"COG3733",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,16,0,0,3,0,3,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,8,0,4,2,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,2,5,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,0
"COG3734",2,0,1,0,11,0,14,1,0,1,5,1,3,2,1,5,1,1,13,0,3,4,0,2,3,5,0,4,0,0,5,2,0,1,0,1,3,1,2,4,0,0,1,2,2,0,2,0,3,2,3,0,4,1,13,0,1,0,2,0,1,2,1,3,5,5,5,0,0,2,0,0,1,7,1,0,0,10,2,10,4,1,2,7,0,2,2,1,2,4,3,4,2,0,0,2,5,0,1,13
"COG3735",0,7,5,9,8,0,13,10,26,2,2,6,4,0,1,12,10,6,6,3,0,8,0,6,6,5,3,15,12,0,4,6,11,3,2,1,6,7,2,9,13,4,7,3,4,1,12,5,9,10,9,3,4,9,5,11,0,10,9,6,14,2,6,17,7,9,9,14,3,29,2,3,3,4,6,11,15,8,15,6,22,8,9,8,3,11,2,8,3,4,6,1,7,2,3,7,8,0,7,11
"COG3736",1,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3738",4,1,7,0,0,9,10,4,2,5,1,3,4,13,0,0,2,2,6,1,3,1,0,5,4,2,3,0,2,2,3,0,3,5,0,0,1,2,5,2,1,1,5,2,0,5,2,2,5,4,1,1,4,0,2,5,3,3,0,2,1,3,1,1,0,2,0,3,6,0,3,6,0,1,2,2,3,4,1,14,2,0,0,3,2,1,1,0,8,2,0,0,4,2,2,3,5,1,3,3
"COG3740",0,5,2,3,4,6,1,2,0,0,0,1,5,0,41,3,2,0,2,4,1,4,0,2,8,6,5,0,3,27,11,4,7,3,1,17,0,4,3,4,3,16,3,19,13,14,2,0,1,1,2,6,4,7,3,8,13,0,2,3,3,5,5,15,2,14,6,2,0,0,2,2,4,2,2,80,2,6,9,10,4,7,2,0,3,6,8,0,2,3,2,0,0,3,12,9,6,2,2,4
"COG3741",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3745",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,3,0,2,0,0,0,2,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3746",2,28,3,23,39,1,9,29,14,17,8,10,15,17,0,11,20,9,1,10,5,19,20,3,16,6,14,18,15,10,7,9,37,4,1,15,13,17,4,20,20,26,21,17,14,2,23,10,24,21,15,8,10,34,8,8,3,5,4,7,11,0,20,14,14,9,21,6,7,0,3,4,2,21,16,10,7,7,7,2,9,3,30,6,7,18,14,17,7,13,19,0,5,3,18,12,7,2,0,7
"COG3747",0,2,0,1,1,2,4,4,1,3,0,11,0,1,1,0,2,0,1,0,3,3,0,1,3,4,0,2,2,0,0,2,1,3,0,5,0,3,1,5,1,0,1,0,2,0,0,0,1,0,8,1,2,0,0,7,2,0,8,3,3,0,2,0,1,0,0,0,9,0,2,1,2,0,0,0,0,5,2,2,2,2,0,1,0,3,5,1,2,1,1,1,1,1,2,0,1,0,2,3
"COG3753",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3754",8,23,33,33,74,39,23,14,10,6,41,14,18,17,3,13,20,15,14,17,30,21,26,13,32,7,6,19,25,24,11,13,43,7,21,15,28,61,15,23,20,37,35,31,25,43,17,20,31,37,33,38,13,19,25,8,8,51,23,7,32,0,36,57,29,30,25,17,20,5,21,20,19,38,57,25,20,11,17,19,26,7,48,10,58,36,14,29,18,22,29,39,28,87,23,27,16,15,15,21
"COG3755",1,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3756",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",50,30,97,31,19,47,45,20,83,47,56,68,50,30,46,57,21,24,61,74,70,29,74,84,73,117,73,19,122,59,61,63,21,92,116,100,47,38,77,59,26,44,36,24,27,74,39,77,65,41,25,57,65,23,103,135,99,78,36,64,43,62,18,27,17,46,24,29,103,66,76,84,67,10,14,16,79,41,70,13,35,54,15,54,52,41,59,19,72,21,104,68,57,103,65,58,44,91,53,95
"COG3758",3,0,2,2,3,0,4,0,0,0,1,1,1,0,1,1,0,0,3,1,1,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,2,5,1,1,0,0,0,0,1,0,0,2,1,0,1,5,0,1,5,0,0,7,0,1,0,1,0,1,1,3,1,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG3760",18,6,10,4,3,16,7,13,10,16,14,16,15,6,21,8,2,6,4,27,17,12,5,16,10,16,0,12,14,4,13,10,7,21,6,8,18,7,23,14,15,7,25,0,14,23,18,10,14,16,17,19,9,4,16,19,10,5,22,8,11,18,7,7,3,5,3,12,11,7,22,13,20,6,2,0,8,12,10,8,15,7,9,15,8,4,11,6,13,7,21,14,12,8,9,20,7,11,13,16
"COG3762",0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,1,0,1
"COG3764",30,13,22,11,2,92,30,6,3,45,8,31,18,7,76,7,10,4,39,32,32,16,3,38,11,25,1,8,30,7,72,19,0,53,9,17,31,9,17,16,12,8,17,6,7,54,36,16,21,14,17,17,9,13,19,29,22,6,6,17,16,34,4,0,8,14,5,14,24,6,31,17,21,8,3,6,32,23,35,31,7,21,6,22,9,15,21,3,24,6,55,50,2,20,9,7,19,8,11,41
"COG3765",7,0,0,0,2,0,27,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,1,6,2,1,1,1,0,0,8,1,1,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,4,0,8,4,1,0,2,2,0,0,0,0,0,14,0,12,2,0,0,2,0,0,0,3,0,1,0,5,5,27,3,1,2,7,0,2,0,0,0,2,0,2,1,0,0,0,2,0,0,0
"COG3766",1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,9,1,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG3769",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,4,0,9,0,0,0,1,0,1,2,0,0,0,0,6,0,0,0,0,1,1,1,0,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,2,3,2,0,1,0,1,1,0,2,0,1,0,2,1,10,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
